"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","LgRank"
"347","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","EFL Cup",2.9,1,10,4,40,3.44,1.37,0.1,0.25,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"348","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","FA Cup",1,0,2,2,100,2,2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"349","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Swindon Town","ENG","3. League One",21.4,7,79,30,38,3.7,1.4,0.09,0.23,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"350","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","4. League Two",17.2,6,69,21,30.4,4.02,1.22,0.09,0.29,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"351","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","EFL Cup",1,0,4,2,50,4,2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"352","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","FA Cup",1.4,0,6,1,16.7,4.22,0.7,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"353","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","3. League One",43.1,20,146,62,42.5,3.39,1.44,0.14,0.32,NA,NA,0,1,NA,NA,NA,NA,NA,NA
"354","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","2. Championship",6.2,3,26,6,23.1,4.19,0.97,0.12,0.5,16.9,5,0,0,2.8,2.8,0.11,0.2,0.2,NA
"355","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","EFL Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"356","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","FA Cup",2.6,0,7,2,28.6,2.73,0.78,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"357","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2017-2018",16,"Orlando Pirates","RSA","1. Premier Division",1.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"358","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2019-2020",18,"Cercle Brugge","BEL","1. First Division A",10.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"359","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2019-2020",18,"Monaco","FRA","1. Ligue 1",0.7,0,2,0,0,2.9,0,0,NA,17.6,0,0,0,0.3,0.3,0.14,-0.3,-0.3,NA
"360","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2020-2021",19,"Vitória","POR","1. Primeira Liga",1.4,0,3,1,33.3,2.2,0.73,0,0,23.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,NA
"361","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2021-2022",20,"Westerlo","BEL","2. First Division B",17.6,4,49,21,42.9,2.78,1.19,0.08,0.19,NA,NA,0,1,NA,NA,NA,NA,NA,NA
"362","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Burnley","ENG","2. Championship",4.1,1,10,3,30,2.47,0.74,0.1,0.33,9.4,0,0,0,2,2,0.2,-1,-1,NA
"363","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Burnley","ENG","FA Cup",2.6,0,4,3,75,1.51,1.13,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"364","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Westerlo","BEL","1. Pro League A",17.2,8,40,17,42.5,2.33,0.99,0.2,0.47,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"365","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2020-2021",17,"Burnley","ENG","Jr. PL2 — Div. 2",5.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"366","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2021-2022",18,"Burnley","ENG","Jr. PL2 — Div. 2",16.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"367","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Burnley","ENG","2. Championship",2.3,0,3,0,0,1.3,0,0,NA,18.6,0,0,0,0.3,0.3,0.1,-0.3,-0.3,NA
"368","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Burnley","ENG","EFL Cup",0.7,0,1,1,100,1.36,1.36,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"369","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Bradford City","ENG","4. League Two",8.1,0,16,6,37.5,1.98,0.74,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"370","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2016-2017",16,"Magdeburg U17","GER","Jr. U17 Bundesliga",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"371","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2016-2017",16,"Köln U19","GER","Jr. U19 Bundesliga",8.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"372","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2017-2018",17,"Köln U19","GER","Jr. U19 Bundesliga",18.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"373","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2018-2019",18,"Köln U19","GER","Jr. U19 Bundesliga",22.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA
"374","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2019-2020",19,"Stuttgart","GER","2. 2. Bundesliga",2,1,6,2,33.3,3.02,1.01,0.17,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"375","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2019-2020",19,"Köln","GER","1. Bundesliga",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"376","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2020-2021",20,"Stuttgart","GER","1. Bundesliga",2.4,0,2,0,0,0.83,0,0,NA,14.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,NA
"377","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2020-2021",20,"Stuttgart","GER","DFB-Pokal",0.8,0,2,2,100,2.5,2.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"378","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Schalke 04","GER","2. 2. Bundesliga",14.1,2,39,11,28.2,2.76,0.78,0.05,0.18,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"379","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Stuttgart","GER","DFB-Pokal",0.3,1,1,1,100,3.6,3.6,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"380","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Schalke 04","GER","DFB-Pokal",0.2,0,1,0,0,4.29,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"381","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Stuttgart","GER","1. Bundesliga",0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"382","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","2. Championship",2.2,0,6,1,16.7,2.67,0.45,0,0,15.4,0,0,0,0.7,0.7,0.12,-0.7,-0.7,NA
"383","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Stuttgart","GER","DFB-Pokal",0.8,1,5,2,40,6.08,2.43,0.2,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"384","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","EFL Cup",1,0,4,0,0,3.91,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"385","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","FA Cup",1.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"386","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2017-2018",17,"Southampton","ENG","Jr. PL2 — Div. 2",8.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"387","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2017-2018",17,"Southampton","ENG","1. Premier League",0.1,0,1,0,0,10,0,0,NA,10,0,0,0,0.4,0.4,0.37,-0.4,-0.4,NA
"388","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","EFL Cup",1,0,2,1,50,2.05,1.02,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"389","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","Jr. PL2 — Div. 2",7.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"390","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","1. Premier League",1.5,1,7,3,42.9,4.6,1.97,0.14,0.33,12.3,0,0,0,1.7,1.7,0.25,-0.7,-0.7,NA
"391","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","EFL Cup",1.5,1,1,1,100,0.65,0.65,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"392","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"393","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","Jr. PL2 — Div. 1",0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"394","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","1. Premier League",7.4,3,12,5,41.7,1.62,0.68,0.25,0.6,14.4,0,0,0,1.8,1.8,0.15,1.2,1.2,NA
"395","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","EFL Cup",0.1,0,1,0,0,12.86,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"396","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","Jr. PL2 — Div. 1",3.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"397","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","1. Premier League",0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"398","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Swansea City","ENG","2. Championship",22.5,12,50,25,50,2.23,1.11,0.24,0.48,13.9,0,0,0,11.2,11.2,0.23,0.8,0.8,NA
"399","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Southampton","ENG","EFL Cup",0.3,0,1,0,0,3.46,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"400","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Swansea City","ENG","FA Cup",1,0,1,1,100,1.01,1.01,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"401","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Burnley","ENG","2. Championship",2,2,3,2,66.7,1.52,1.01,0.67,1,8.5,0,0,0,1.2,1.2,0.39,0.8,0.8,NA
"402","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Swansea City","ENG","2. Championship",12.9,3,20,10,50,1.56,0.78,0.15,0.3,18.2,0,0,0,2.3,2.3,0.12,0.7,0.7,NA
"403","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Burnley","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"404","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2018-2019",18,"Sparta R'dam","NED","2. Eerste Divisie",20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"405","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Brentford","ENG","2. Championship",0.5,0,1,1,100,1.87,1.87,0,0,11.9,0,0,0,0.1,0.1,0.09,-0.1,-0.1,NA
"406","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Sparta R'dam","NED","1. Eredivisie",13.6,5,28,10,35.7,2.06,0.73,0.14,0.4,16,1,1,1,5.7,4.9,0.17,-0.7,-0.9,NA
"407","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Brentford","ENG","FA Cup",1.9,0,2,0,0,1.06,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"408","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Brentford","ENG","EFL Cup",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"409","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Twente","NED","1. Eredivisie",2.6,0,5,1,20,1.95,0.39,0,0,13.6,0,0,0,0.7,0.7,0.14,-0.7,-0.7,NA
"410","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Brentford","ENG","FA Cup",0.8,1,2,1,50,2.57,1.29,0.5,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"411","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Galatasaray","TUR","1. Süper Lig",6.4,3,25,11,44,3.89,1.71,0.12,0.27,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"412","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Brentford","ENG","EFL Cup",0.7,0,1,1,100,1.34,1.34,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"413","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Galatasaray","","2. Europa Lg",2.9,0,3,0,0,1.02,0,0,NA,18,0,0,0,0.2,0.2,0.05,-0.2,-0.2,NA
"414","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Galatasaray","TUR","1. Süper Lig",15.7,4,53,23,43.4,3.38,1.47,0.08,0.17,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"415","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Burnley","ENG","2. Championship",0.8,1,2,2,100,2.5,2.5,0.5,0.5,12.1,0,0,0,0.6,0.6,0.29,0.4,0.4,NA
"416","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Brentford","ENG","EFL Cup",0.8,0,2,0,0,2.54,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"417","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Burnley","ENG","FA Cup",0.1,0,1,1,100,11.25,11.25,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"418","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Brentford","ENG","1. Premier League",0.1,0,1,0,0,11.25,0,0,NA,31.9,0,0,0,0,0,0.03,0,0,NA
"419","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2020-2021",17,"Manchester City","ENG","Jr. PL2 — Div. 1",12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"420","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","","1. Champions Lg",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"421","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"422","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","Jr. PL2 — Div. 1",19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"423","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","1. Premier League",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"424","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Burnley","ENG","2. Championship",0.2,0,1,0,0,4.29,0,0,NA,12.3,0,0,0,0,0,0.02,0,0,NA
"425","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Burnley","ENG","EFL Cup",2,0,1,0,0,0.51,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"426","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Hibernian","SCO","1. Premiership",12,0,2,0,0,0.17,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"427","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","EFL Cup",2,0,2,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"428","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","FA Cup",1.3,0,1,1,100,0.75,0.75,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"429","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","3. League One",28.4,4,32,8,25,1.13,0.28,0.13,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"430","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","2. Championship",0,0,1,1,100,30,30,0,0,14,0,0,0,0.1,0.1,0.11,-0.1,-0.1,NA
"431","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Coventry City","ENG","2. Championship",19,0,12,2,16.7,0.63,0.11,0,0,10,0,0,0,1,1,0.08,-1,-1,NA
"432","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","EFL Cup",1,0,2,0,0,2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"433","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","FA Cup",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"434","Charlie Casper","https://fbref.com/en/players/35e858f2/Charlie-Casper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","2020-2021",17,"Burnley","ENG","Jr. PL2 — Div. 2",7.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"436","Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","2021-2022",18,"Burnley","ENG","FA Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"437","Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","2021-2022",18,"Burnley","ENG","Jr. PL2 — Div. 2",20.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"438","Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","2022-2023",19,"Rochdale","ENG","4. League Two",17.9,1,14,2,14.3,0.78,0.11,0.07,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"439","Denis Franchi","https://fbref.com/en/players/aab362e6/Denis-Franchi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2010-2011",19,"Acc'ton Stanley","ENG","4. League Two",10.5,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"441","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2011-2012",20,"Rochdale","ENG","3. League One",15.3,0,NA,3,NA,NA,0.2,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"442","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2011-2012",20,"Acc'ton Stanley","ENG","4. League Two",24,4,NA,5,NA,NA,0.21,NA,0.8,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"443","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2012-2013",21,"Burnley","ENG","2. Championship",13,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"444","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2012-2013",21,"Portsmouth","ENG","3. League One",4.4,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"445","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2013-2014",22,"Burnley","ENG","2. Championship",5.1,0,NA,1,NA,NA,0.2,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"446","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2014-2015",23,"Burnley","ENG","League Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"447","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2014-2015",23,"Burnley","ENG","1. Premier League",0.2,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"448","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2015-2016",24,"MK Dons","ENG","2. Championship",2,0,NA,1,NA,NA,0.5,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"449","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2015-2016",24,"Barnsley","ENG","3. League One",10.9,2,NA,2,NA,NA,0.18,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"450","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2016-2017",25,"Burnley","ENG","EFL Cup",1.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"451","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2016-2017",25,"Burnley","ENG","1. Premier League",3,0,1,0,0,0.33,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"452","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","EFL Cup",2.3,0,3,0,0,1.29,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"453","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","FA Cup",1,0,1,1,100,1,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"454","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","1. Premier League",16,1,10,2,20,0.62,0.12,0.1,0.5,7.6,0,0,0,1.2,1.2,0.12,-0.2,-0.2,NA
"455","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","EFL Cup",1,1,1,1,100,1,1,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"456","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","FA Cup",2,0,2,1,50,1,0.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"457","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","1. Premier League",5.7,0,1,0,0,0.18,0,0,NA,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,NA
"458","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","EFL Cup",1,0,3,2,66.7,3,2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"459","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","FA Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"460","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","1. Premier League",6.3,0,2,0,0,0.32,0,0,NA,11.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,NA
"461","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","EFL Cup",2,0,1,0,0,0.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
