"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"264","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2018-2019",23,"Brentford","ENG","2. Championship",5.1,0,9,3,33.3,1.77,0.59,0,0,20.9,1,0,0,0.5,0.5,0.06,-0.5,-0.5
"265","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Brentford","ENG","2. Championship",13.9,2,22,6,27.3,1.58,0.43,0.09,0.33,17.5,3,0,0,2,2,0.09,0,0
"266","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Brentford","ENG","EFL Cup",1.3,0,2,1,50,1.5,0.75,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"267","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Brentford","ENG","FA Cup",2,1,6,2,33.3,3,1,0.17,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"268","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Midtjylland","DEN","1. Superliga",11.1,2,30,13,43.3,2.71,1.17,0.07,0.15,NA,NA,0,0,NA,NA,NA,NA,NA
"269","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2020-2021",25,"Brentford","ENG","2. Championship",15,1,26,9,34.6,1.74,0.6,0.04,0.11,17.2,1,0,0,2.4,2.4,0.1,-1.4,-1.4
"270","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2020-2021",25,"Brentford","ENG","EFL Cup",4,1,6,3,50,1.51,0.75,0.17,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"271","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2021-2022",26,"Bournemouth","ENG","2. Championship",8.8,2,18,8,44.4,2.05,0.91,0.11,0.25,17.7,3,0,0,2.9,2.9,0.16,-0.9,-0.9
"272","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2021-2022",26,"Bournemouth","ENG","EFL Cup",1.4,0,1,0,0,0.7,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"273","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2021-2022",26,"Bournemouth","ENG","FA Cup",1.7,3,3,3,100,1.75,1.75,1,1,NA,NA,0,0,NA,NA,NA,NA,NA
"274","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2022-2023",27,"Bournemouth","ENG","EFL Cup",1.6,2,5,2,40,3.1,1.24,0.4,1,NA,NA,0,0,NA,NA,NA,NA,NA
"275","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2022-2023",27,"Bournemouth","ENG","1. Premier League",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"276","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2022-2023",27,"Nordsjælland","DEN","1. Superliga",5.3,3,22,10,45.5,4.16,1.89,0.14,0.3,NA,NA,0,0,NA,NA,NA,NA,NA
"277","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2014-2015",20,"Villarreal","","2. Europa Lg",1.9,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"278","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2014-2015",20,"Espanyol","ESP","1. La Liga",3.9,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"279","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2014-2015",20,"Villarreal","ESP","1. La Liga",9.1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"280","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2015-2016",21,"Villarreal","ESP","Copa del Rey",2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"281","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2015-2016",21,"Villarreal","","2. Europa Lg",6.8,1,NA,1,NA,NA,0.15,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA
"282","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2015-2016",21,"Villarreal","ESP","1. La Liga",22.4,0,4,1,25,0.18,0.04,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"283","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","Community Shield",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"284","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"285","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","","2. Europa Lg",11,0,2,2,100,0.18,0.18,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"286","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","Jr. PL2 — Div. 1",0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"287","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","1. Premier League",22.9,0,6,1,16.7,0.26,0.04,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"288","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2017-2018",23,"Manchester Utd","","1. Champions Lg",3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"289","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2017-2018",23,"Manchester Utd","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"290","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2017-2018",23,"Manchester Utd","ENG","1. Premier League",11.1,1,3,1,33.3,0.27,0.09,0.33,1,4.9,0,0,0,1.1,1.1,0.37,-0.1,-0.1
"291","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","","1. Champions Lg",3.4,0,2,0,0,0.59,0,0,NA,24.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1
"292","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","ENG","EFL Cup",1.3,0,1,0,0,0.75,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"293","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"294","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","ENG","1. Premier League",7.1,0,3,1,33.3,0.42,0.14,0,0,11.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2
"295","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","","2. Europa Lg",3.8,0,1,0,0,0.26,0,0,NA,9.3,0,0,0,0.3,0.3,0.29,-0.3,-0.3
"296","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","ENG","FA Cup",2.5,0,2,0,0,0.79,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"297","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","ENG","Jr. PL2 — Div. 2",0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"298","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","ENG","1. Premier League",1.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"299","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","ENG","EFL Cup",3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"300","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","","2. Europa Lg",5.3,0,2,0,0,0.38,0,0,NA,25.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"301","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","ENG","FA Cup",0.5,0,1,0,0,2.05,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"302","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","ENG","1. Premier League",10.2,0,2,0,0,0.2,0,0,NA,11.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1
"303","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2021-2022",27,"Manchester Utd","","1. Champions Lg",2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"304","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2021-2022",27,"Manchester Utd","ENG","EFL Cup",1,0,3,1,33.3,3,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"305","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2021-2022",27,"Manchester Utd","ENG","1. Premier League",2.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"306","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2022-2023",28,"Marseille","","1. Champions Lg",3.4,0,1,0,0,0.3,0,0,NA,22.5,0,0,0,0,0,0,0,0
"307","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2022-2023",28,"Marseille","FRA","Coupe de France",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"308","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2022-2023",28,"Marseille","FRA","1. Ligue 1",6,0,3,0,0,0.5,0,0,NA,13,0,0,0,0.2,0.2,0.06,-0.2,-0.2
"309","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2017-2018",16,"Arsenal","ENG","Jr. PL2 — Div. 1",2.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"310","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2018-2019",17,"Arsenal","ENG","Jr. PL2 — Div. 1",0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"311","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2019-2020",18,"Arsenal","ENG","Jr. PL2 — Div. 1",13.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA
"312","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2020-2021",19,"Arsenal","ENG","EFL Cup",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"313","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2020-2021",19,"Arsenal","","2. Europa Lg",0.8,2,5,2,40,6.62,2.65,0.4,1,12.7,0,0,0,0.9,0.9,0.18,1.1,1.1
"314","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2020-2021",19,"Arsenal","ENG","Jr. PL2 — Div. 1",17.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"315","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Middlesbrough","ENG","2. Championship",9.9,3,25,13,52,2.53,1.31,0.12,0.23,14.4,0,0,0,3.6,3.6,0.14,-0.6,-0.6
"316","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Arsenal","ENG","EFL Cup",0.7,0,4,1,25,5.71,1.43,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"317","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Middlesbrough","ENG","FA Cup",2,0,6,1,16.7,3,0.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"318","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Arsenal","ENG","Jr. PL2 — Div. 1",10.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA
"319","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Arsenal","ENG","1. Premier League",0.8,0,3,0,0,3.86,0,0,NA,14.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2
"320","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2022-2023",21,"Reims","FRA","Coupe de France",1.5,1,6,3,50,4.09,2.05,0,0,NA,NA,1,1,NA,NA,NA,NA,NA
"321","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2022-2023",21,"Reims","FRA","1. Ligue 1",33.3,21,121,50,41.3,3.63,1.5,0.12,0.3,15.2,2,6,7,26.6,21,0.18,-5.6,-6
"322","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2019-2020",17,"Porto","","2. Europa Lg",0.4,0,1,1,100,2.43,2.43,0,0,10.6,0,0,0,0.1,0.1,0.11,-0.1,-0.1
"323","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2019-2020",17,"Porto","POR","1. Primeira Liga",2.1,1,8,3,37.5,3.75,1.41,0.13,0.33,14.7,0,0,0,1.1,1.1,0.14,-0.1,-0.1
"324","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2020-2021",18,"Wolves","ENG","EFL Cup",1,0,5,1,20,5,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"325","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2020-2021",18,"Wolves","ENG","FA Cup",2.6,0,6,1,16.7,2.35,0.39,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"326","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2020-2021",18,"Wolves","ENG","1. Premier League",15.2,4,47,16,34,3.09,1.05,0.06,0.19,13,0,1,1,5.3,4.5,0.1,-1.3,-1.5
"327","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","EFL Cup",1.5,0,5,1,20,3.38,0.68,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"328","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","FA Cup",1.7,0,4,2,50,2.29,1.15,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"329","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","Jr. PL2 — Div. 2",1.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"330","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","1. Premier League",6.4,0,19,5,26.3,2.99,0.79,0,0,13.7,0,0,0,1.8,1.8,0.09,-1.8,-1.8
"331","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"Anderlecht","","3. Conf Lg",5.9,1,21,5,23.8,3.58,0.85,0,0,16.2,0,1,1,3,2.2,0.11,-2,-2.2
"332","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"PSV Eindhoven","NED","1. Eredivisie",6.7,4,18,11,61.1,2.67,1.63,0.17,0.27,11.9,0,1,1,4,3.2,0.18,0,-0.2
"333","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"PSV Eindhoven","","2. Europa Lg",0.6,1,3,1,33.3,4.74,1.58,0.33,1,14.4,0,0,0,0.4,0.4,0.14,0.6,0.6
"334","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"Anderlecht","BEL","1. Pro League A",16.9,7,47,21,44.7,2.78,1.24,0.13,0.29,NA,NA,1,1,NA,NA,NA,NA,NA
"335","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2015",18,"Rosario Cent","ARG","1. Primera Div",7.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"336","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016",19,"Rosario Cent","","1. Libertadores",4.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"337","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016",19,"Rosario Cent","ARG","1. Primera Div",11.1,2,24,8,33.3,2.17,0.72,0.08,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"338","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016-2017",20,"Paris S-G","FRA","Coupe de France",0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"339","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016-2017",20,"Paris S-G","FRA","1. Ligue 1",0.9,0,3,1,33.3,3.29,1.1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"340","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016-2017",20,"Rosario Cent","ARG","1. Primera Div",7,1,13,4,30.8,1.86,0.57,0.08,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"341","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","","1. Champions Lg",1.7,0,5,1,20,3,0.6,0,0,18.7,0,0,0,0.5,0.5,0.1,-0.5,-0.5
"342","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","FRA","Coupe de France",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"343","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","FRA","1. Coupe de la Ligue",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"344","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","FRA","1. Ligue 1",19.7,4,38,14,36.8,1.93,0.71,0.11,0.29,21.8,0,0,0,2.8,2.8,0.07,1.2,1.2
"345","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Betis","ESP","Copa del Rey",5.8,2,13,7,53.8,2.23,1.2,0.15,0.29,NA,NA,0,0,NA,NA,NA,NA,NA
"346","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Betis","","2. Europa Lg",6.3,5,16,7,43.8,2.56,1.12,0.31,0.71,19.1,0,0,0,1.8,1.8,0.11,3.2,3.2
"347","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Betis","ESP","1. La Liga",26.6,9,60,25,41.7,2.25,0.94,0.12,0.28,20.3,2,2,4,8.2,5,0.08,0.8,2
"348","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Paris S-G","FRA","1. Ligue 1",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"349","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2019-2020",23,"Tottenham","","1. Champions Lg",3.7,1,8,4,50,2.18,1.09,0.13,0.25,21,2,0,0,0.5,0.5,0.07,0.5,0.5
"350","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2019-2020",23,"Tottenham","ENG","FA Cup",3.7,1,9,3,33.3,2.42,0.81,0.11,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"351","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2019-2020",23,"Tottenham","ENG","1. Premier League",16.6,0,18,3,16.7,1.09,0.18,0,0,22,1,0,0,1.3,1.3,0.07,-1.3,-1.3
"352","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2020-2021",24,"Tottenham","ENG","EFL Cup",0.7,0,1,1,100,1.36,1.36,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"353","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2020-2021",24,"Tottenham","","2. Europa Lg",3.8,2,9,5,55.6,2.37,1.32,0.22,0.4,19,0,0,0,1.3,1.3,0.15,0.7,0.7
"354","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2020-2021",24,"Tottenham","ENG","1. Premier League",10.5,1,15,5,33.3,1.43,0.48,0.07,0.2,19,1,0,0,1.4,1.4,0.09,-0.4,-0.4
"355","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Villarreal","","1. Champions Lg",5.8,0,5,0,0,0.86,0,0,NA,20.8,0,0,0,0.4,0.4,0.08,-0.4,-0.4
"356","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","","3. Conf Lg",2,1,4,2,50,1.96,0.98,0.25,0.5,17.7,0,0,0,0.6,0.6,0.16,0.4,0.4
"357","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","ENG","EFL Cup",2.6,0,5,2,40,1.95,0.78,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"358","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","ENG","FA Cup",1,0,6,2,33.3,6.21,2.07,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"359","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Villarreal","ESP","1. La Liga",11,1,18,6,33.3,1.63,0.54,0.06,0.17,18.1,1,0,0,1.1,1.1,0.06,-0.1,-0.1
"360","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","ENG","1. Premier League",2.6,0,9,0,0,3.4,0,0,NA,19.4,1,0,0,0.6,0.6,0.07,-0.6,-0.6
"361","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2022-2023",26,"Villarreal","","3. Conf Lg",2.1,0,4,2,50,1.87,0.94,0,0,21.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3
"362","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2022-2023",26,"Villarreal","ESP","1. La Liga",12.5,2,30,7,23.3,2.4,0.56,0.07,0.29,19.8,3,0,0,2.5,2.5,0.08,-0.5,-0.5
"363","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2014-2015",17,"Benfica","POR","1. Primeira Liga",0.4,0,NA,1,NA,NA,2.25,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"364","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2015-2016",18,"Benfica","","1. Champions Lg",5.5,1,NA,3,NA,NA,0.54,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"365","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2015-2016",18,"Benfica","POR","1. Primeira Liga",10.2,3,NA,5,NA,NA,0.49,NA,0.6,NA,NA,0,0,NA,NA,NA,NA,NA
"366","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Benfica","","1. Champions Lg",4.7,2,18,5,27.8,3.84,1.07,0.11,0.4,NA,NA,0,0,NA,NA,NA,NA,NA
"367","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Paris S-G","FRA","Coupe de France",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"368","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Paris S-G","FRA","1. Ligue 1",1.6,0,5,2,40,3.15,1.26,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"369","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Benfica","POR","1. Primeira Liga",13.2,2,0,11,NA,0,0.83,NA,0.18,NA,NA,0,0,NA,NA,NA,NA,NA
"370","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Valencia","ESP","Copa del Rey",3.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"371","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Valencia","ESP","1. La Liga",27.1,5,61,21,34.4,2.25,0.77,0.08,0.24,23.2,0,0,0,4.7,4.7,0.08,0.3,0.3
"372","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Paris S-G","FRA","1. Ligue 1",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"373","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Paris S-G","FRA","Trophée des Champions",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"374","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","","1. Champions Lg",3.5,0,10,1,10,2.87,0.29,0,0,23.1,1,0,0,0.4,0.4,0.04,-0.4,-0.4
"375","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","ESP","Copa del Rey",2,0,4,0,0,2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"376","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","","2. Europa Lg",5.6,3,9,3,33.3,1.6,0.53,0.33,1,15.2,0,0,0,1.8,1.3,0.14,1.2,1.7
"377","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","ESP","1. La Liga",16.3,5,35,14,40,2.15,0.86,0.14,0.36,21.3,1,0,0,2.1,2.1,0.06,2.9,2.9
