"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Thomas Doyle","Manchester City",2020,"eng ENG","MF",17,2001,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Danny Drinkwater","Aston Villa",2020,"eng ENG","MF",29,1990,2.9,5,3,3,2,0,2,18,11.1,16,5,0,5,5,10,5,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Danny Drinkwater","Burnley",2020,"eng ENG","MF",29,1990,0.6,2,1,1,1,0,0,1,0,1,0,0,0,1,3,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Josip Drmic","Norwich City",2020,"ch SUI","FW",26,1992,7.2,3,2,1,2,0,0,8,0,8,6,0,6,1,4,5,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2020,"sk SVK","GK",30,1989,38,1,1,1,0,0,1,2,50,1,2,0,2,1,2,17,5,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ondrej Duda","Norwich City",2020,"sk SVK","MF",24,1994,8,18,11,9,6,3,7,16,43.8,9,10,2,8,6,24,8,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Shane Duffy","Brighton",2020,"ie IRL","DF",27,1992,13.8,18,9,14,4,0,6,17,35.3,11,13,7,6,21,39,72,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2020,"wls WAL","DF",27,1991,13.6,27,17,19,7,1,21,27,77.8,6,23,9,14,23,50,69,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Lewis Dunk","Brighton",2020,"eng ENG","DF",27,1991,35.9,40,24,23,17,0,15,34,44.1,19,55,33,22,55,95,125,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ederson","Manchester City",2020,"br BRA","GK",25,1993,34.1,2,2,2,0,0,2,5,40,3,0,0,0,3,5,16,6,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"John Egan","Sheffield Utd",2020,"ie IRL","DF",26,1992,35.4,44,27,34,10,0,25,45,55.6,20,39,27,12,58,102,171,4,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Harvey Elliott","Liverpool",2020,"eng ENG","DF",16,2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ahmed Elmohamady","Aston Villa",2020,"eg EGY","DF",31,1987,11.5,19,9,10,7,2,10,21,47.6,11,11,5,6,13,32,25,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Björn Engels","Aston Villa",2020,"be BEL","DF",24,1994,16.1,11,6,8,2,1,8,13,61.5,5,18,17,1,28,39,86,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Christian Eriksen","Tottenham",2020,"dk DEN","MF,FW",27,1992,12.2,19,9,10,8,1,7,24,29.2,17,10,1,9,12,31,16,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jonny Evans","Leicester City",2020,"nir NIR","DF",31,1988,37.6,48,34,33,14,1,28,39,71.8,11,33,18,15,57,105,174,4,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2020,"pl POL","GK",34,1985,23.5,2,2,2,0,0,2,4,50,2,0,0,0,1,3,5,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Fabinho","Liverpool",2020,"br BRA","MF",25,1993,23.1,62,35,20,35,7,26,67,38.8,41,25,2,23,34,96,19,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ralf Fährmann","Norwich City",2020,"de GER","GK",30,1988,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Akin Famewo","Norwich City",2020,"eng ENG","MF",20,1998,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kiko Femenía","Watford",2020,"es ESP","DF",28,1991,24.9,68,38,49,17,2,43,80,53.8,37,16,2,14,36,104,49,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2020,"pt POR","MF",24,1994,13.2,22,12,9,9,4,5,38,13.2,33,6,0,6,11,33,16,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Gedson Fernandes","Tottenham",2020,"pt POR","MF,DF",20,1999,0.8,2,0,2,0,0,0,2,0,2,2,0,2,1,3,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2020,"ar ARG","DF",30,1989,29.1,42,25,30,10,2,23,46,50,23,41,28,13,24,66,190,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Fernandinho","Manchester City",2020,"br BRA","DF",34,1985,26.6,50,35,32,16,2,29,48,60.4,19,28,16,12,25,75,82,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Roberto Firmino","Liverpool",2020,"br BRA","FW",27,1991,33.2,37,19,8,14,15,10,43,23.3,33,34,3,31,7,44,11,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"John Fleck","Sheffield Utd",2020,"sct SCO","MF",27,1991,28,36,25,13,14,9,22,64,34.4,42,25,3,22,24,60,26,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Phil Foden","Manchester City",2020,"eng ENG","FW,MF",19,2000,10,14,10,4,6,4,6,19,31.6,13,5,0,5,6,20,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Pablo Fornals","West Ham",2020,"es ESP","MF,FW",23,1996,24.1,46,28,21,18,7,19,64,29.7,45,35,1,34,25,71,15,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ben Foster","Watford",2020,"eng ENG","GK",36,1983,38,1,0,1,0,0,1,3,33.3,2,1,0,1,0,1,16,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Timothy Fosu-Mensah","Manchester Utd",2020,"nl NED","DF",21,1998,1.5,1,1,0,1,0,1,4,25,3,0,0,0,4,5,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dimitri Foulquier","Watford",2020,"fr FRA","DF,MF",26,1993,0.7,1,0,1,0,0,0,0,NA,0,1,0,1,2,3,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Juan Foyth","Tottenham",2020,"ar ARG","DF",21,1998,0.8,7,3,5,2,0,3,4,75,1,1,0,1,1,8,3,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Simon Francis","Bournemouth",2020,"eng ENG","DF",34,1985,10.8,13,9,11,2,0,11,21,52.4,10,17,12,5,20,33,71,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ryan Fraser","Bournemouth",2020,"sct SCO","MF,FW",25,1994,23,12,6,5,5,2,7,22,31.8,15,15,3,12,15,27,24,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Fred","Manchester Utd",2020,"br BRA","MF",26,1993,24,60,32,33,22,5,25,100,25,75,44,8,36,38,98,32,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ryan Fredericks","West Ham",2020,"eng ENG","DF",26,1992,24.9,82,56,59,18,5,41,64,64.1,23,20,10,10,24,106,73,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kieron Freeman","Sheffield Utd",2020,"wls WAL","FW",27,1992,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Luke Freeman","Sheffield Utd",2020,"eng ENG","MF",27,1992,4.1,6,4,2,2,2,2,8,25,6,1,0,1,10,16,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Christian Fuchs","Leicester City",2020,"at AUT","DF",33,1986,8.6,14,9,8,6,0,8,19,42.1,11,8,3,5,17,31,33,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Eric García","Manchester City",2020,"es ESP","DF",18,2001,8.8,6,1,4,2,0,5,9,55.6,4,2,0,2,18,24,33,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"James Garner","Manchester Utd",2020,"eng ENG","MF",18,2001,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dwight Gayle","Newcastle Utd",2020,"eng ENG","FW",28,1990,9.4,12,10,4,6,2,4,8,50,4,5,0,5,2,14,9,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2020,"ar ARG","GK",27,1992,17.9,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jean-Philippe Gbamin","Everton",2020,"ci CIV","MF",23,1995,1.5,4,3,1,1,2,1,2,50,1,1,0,1,1,5,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"David de Gea","Manchester Utd",2020,"es ESP","GK",28,1990,38,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,7,4,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Anwar El Ghazi","Aston Villa",2020,"nl NED","FW,MF",24,1995,22.8,20,11,12,5,3,8,26,30.8,18,10,1,9,13,33,16,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2020,"eng ENG","MF,FW",19,2000,1.4,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Billy Gilmour","Chelsea",2020,"sct SCO","MF",18,2001,2.2,5,2,3,2,0,2,4,50,2,2,0,2,3,8,3,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Olivier Giroud","Chelsea",2020,"fr FRA","FW",32,1986,11,8,3,2,5,1,1,11,9.1,10,14,1,13,2,10,13,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ben Godfrey","Norwich City",2020,"eng ENG","DF",21,1998,29.4,22,14,18,3,1,10,18,55.6,8,41,37,4,25,47,152,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"André Gomes","Everton",2020,"pt POR","MF",26,1993,16.2,22,15,7,11,4,8,62,12.9,54,20,3,17,7,29,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Angel Gomes","Manchester Utd",2020,"eng ENG","MF",18,2000,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Joe Gomez","Liverpool",2020,"eng ENG","DF",22,1997,22.3,23,16,17,6,0,9,20,45,11,15,8,7,38,61,64,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Anthony Gordon","Everton",2020,"eng ENG","MF,FW",18,2001,4.9,11,7,5,6,0,5,15,33.3,10,6,2,4,8,19,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dan Gosling","Bournemouth",2020,"eng ENG","MF",29,1990,14,26,10,14,9,3,6,27,22.2,21,31,11,20,20,46,26,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Andre Gray","Watford",2020,"jm JAM","FW",28,1991,8.4,4,3,0,2,2,1,3,33.3,2,4,1,3,1,5,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Demarai Gray","Leicester City",2020,"eng ENG","MF,FW",23,1996,6.9,12,6,6,6,0,6,12,50,6,7,0,7,5,17,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jack Grealish","Aston Villa",2020,"eng ENG","FW,MF",23,1995,35.9,29,19,12,12,5,13,34,38.2,21,33,12,21,22,51,22,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2020,"eng ENG","FW",17,2001,14.7,17,11,5,6,6,5,20,25,15,9,0,9,6,23,6,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Pascal Groß","Brighton",2020,"de GER","MF,FW",28,1991,20,36,13,8,21,7,14,39,35.9,25,25,3,22,9,45,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2020,"es ESP","GK",32,1987,35,1,1,1,0,0,1,2,50,1,0,0,0,0,1,18,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mattéo Guendouzi","Arsenal",2020,"fr FRA","MF",20,1999,19.4,31,16,14,13,4,14,43,32.6,29,21,7,14,29,60,38,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Frederic Guilbert","Aston Villa",2020,"fr FRA","DF,MF",24,1994,22.7,74,43,48,20,6,36,67,53.7,31,33,10,23,49,123,74,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2020,"de GER","MF",28,1990,22.4,27,16,9,11,7,9,41,22,32,17,5,12,31,58,13,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Angus Gunn","Southampton",2020,"sct SCO","GK",23,1996,10,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Sébastien Haller","West Ham",2020,"ci CIV","FW",25,1994,25.2,22,15,8,10,4,3,30,10,27,19,5,14,8,30,27,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Grant Hanley","Norwich City",2020,"sct SCO","DF",27,1991,14,24,15,17,7,0,8,14,57.1,6,25,18,7,31,55,77,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kortney Hause","Aston Villa",2020,"eng ENG","DF",24,1995,17.2,21,9,15,5,1,8,15,53.3,7,27,19,8,20,41,98,4,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2020,"eng ENG","MF",24,1995,24.7,55,27,33,17,5,20,50,40,30,24,7,17,38,93,38,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tom Heaton","Aston Villa",2020,"eng ENG","GK",33,1986,19.9,3,2,3,0,0,3,4,75,1,0,0,0,0,3,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dean Henderson","Sheffield Utd",2020,"eng ENG","GK",22,1997,36,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,13,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jordan Henderson","Liverpool",2020,"eng ENG","MF",29,1990,24.9,63,41,18,33,12,22,55,40,33,22,4,18,30,93,21,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jeff Hendrick","Burnley",2020,"ie IRL","MF",27,1992,21.5,18,10,7,8,3,7,27,25.9,20,21,8,13,20,38,20,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2020,"wls WAL","GK",32,1987,3,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,3,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Javier Hernández","West Ham",2020,"mx MEX","FW",31,1988,1.2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Onel Hernández","Norwich City",2020,"cu CUB","FW,MF",26,1993,15.4,27,19,13,11,3,9,31,29,22,12,1,11,19,46,10,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Son Heung-min","Tottenham",2020,"kr KOR","FW",27,1992,27.5,23,15,10,11,2,9,57,15.8,48,23,0,23,19,42,18,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"George Hirst","Leicester City",2020,"eng ENG","MF,DF",20,1999,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Rob Holding","Arsenal",2020,"eng ENG","DF",23,1995,6.5,4,2,3,1,0,1,3,33.3,2,10,6,4,5,9,45,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"José Holebas","Watford",2020,"gr GRE","DF",35,1984,11.4,26,15,19,7,0,9,28,32.1,19,11,4,7,3,29,33,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mason Holgate","Everton",2020,"eng ENG","DF",22,1996,22.8,44,26,30,13,1,21,31,67.7,10,26,13,13,34,78,97,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Nathan Holland","West Ham",2020,"eng ENG","MF",21,1998,0.4,3,1,2,1,0,0,0,NA,0,1,0,1,0,3,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Conor Hourihane","Aston Villa",2020,"ie IRL","MF",28,1991,17,16,10,4,8,4,10,25,40,15,19,4,15,9,25,31,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2020,"eng ENG","FW,MF",18,2000,9.6,10,4,4,5,1,1,7,14.3,6,9,0,9,5,15,4,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Will Hughes","Watford",2020,"eng ENG","MF",24,1995,25,75,47,24,41,10,25,67,37.3,42,48,8,40,37,112,28,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Pierre Højbjerg","Southampton",2020,"dk DEN","MF",23,1995,30.6,80,49,34,38,8,39,91,42.9,52,44,5,39,46,126,54,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jordon Ibe","Bournemouth",2020,"eng ENG","DF",23,1995,0.6,2,2,2,0,0,1,1,100,0,0,0,0,0,2,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Adam Idah","Norwich City",2020,"ie IRL","FW,MF",18,2001,2.5,2,2,1,0,1,2,3,66.7,1,4,0,4,0,2,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Odion Ighalo","Manchester Utd",2020,"ng NGA","FW",30,1989,1.1,2,2,0,2,0,1,3,33.3,2,1,1,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2020,"ng NGA","FW",22,1996,10.7,3,1,1,2,0,1,9,11.1,8,8,1,7,3,6,8,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Danny Ings","Southampton",2020,"eng ENG","FW",27,1992,31.2,42,25,16,16,10,13,67,19.4,54,62,4,58,9,51,30,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Alex Iwobi","Everton",2020,"ng NGA","MF,FW",23,1996,17.7,25,17,8,15,2,12,33,36.4,21,18,2,16,14,39,10,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Phil Jagielka","Sheffield Utd",2020,"eng ENG","DF",36,1982,2.7,5,4,3,2,0,1,3,33.3,2,5,5,0,4,9,19,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Alireza Jahanbakhsh","Brighton",2020,"ir IRN","FW,MF",25,1993,3.5,8,4,3,2,3,0,2,0,2,5,0,5,3,11,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Daniel James","Manchester Utd",2020,"wls WAL","FW",21,1997,25.4,20,10,5,10,5,7,45,15.6,38,23,4,19,7,27,12,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Matty James","Leicester City",2020,"eng ENG","MF",28,1991,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Reece James","Chelsea",2020,"eng ENG","DF",19,1999,16.8,36,23,18,14,4,11,29,37.9,18,19,8,11,22,58,28,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Daryl Janmaat","Watford",2020,"nl NED","DF",30,1989,6.7,14,10,8,6,0,6,13,46.2,7,7,2,5,7,21,23,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2020,"br BRA","FW",22,1997,22.6,17,10,4,5,8,7,25,28,18,26,1,25,11,28,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Raúl Jiménez","Wolves",2020,"mx MEX","FW",28,1991,36,20,12,6,10,4,3,31,9.7,28,26,0,26,16,36,34,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"João Pedro","Watford",2020,"br BRA","FW,MF",17,2001,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Joelinton","Newcastle Utd",2020,"br BRA","FW",22,1996,29.8,34,20,7,22,5,9,32,28.1,23,32,6,26,11,45,30,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ben Johnson","West Ham",2020,"eng ENG","DF",19,2000,3,8,4,7,1,0,7,10,70,3,5,2,3,3,11,11,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Curtis Jones","Liverpool",2020,"eng ENG","MF",18,2001,1.4,4,4,0,1,3,3,4,75,1,2,0,2,2,6,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Phil Jones","Manchester Utd",2020,"eng ENG","DF",27,1992,1.5,2,2,1,1,0,1,1,100,0,2,0,2,2,4,9,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Bruno Jordão","Wolves",2020,"pt POR","FW",20,1998,0.1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jorginho","Chelsea",2020,"it ITA","MF",27,1991,26.4,66,40,24,34,8,35,91,38.5,56,30,5,25,64,130,27,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jota","Aston Villa",2020,"es ESP","FW,MF",28,1991,3.7,3,1,2,0,1,2,5,40,3,1,0,1,3,6,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Diogo Jota","Wolves",2020,"pt POR","FW",22,1996,25.4,28,15,16,10,2,12,48,25,36,17,0,17,9,37,10,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"James Justin","Leicester City",2020,"eng ENG","DF,MF",21,1998,11.2,36,17,22,14,0,15,25,60,10,15,7,8,11,47,30,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Christian Kabasele","Watford",2020,"be BEL","DF",28,1991,25,37,24,26,11,0,17,32,53.1,15,31,23,8,36,73,127,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Harry Kane","Tottenham",2020,"eng ENG","FW",26,1993,28.7,18,12,3,12,3,4,17,23.5,13,17,7,10,6,24,30,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2020,"fr FRA","MF",28,1991,19.2,44,20,22,14,8,17,36,47.2,19,29,5,24,44,88,32,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Moise Kean","Everton",2020,"it ITA","FW",19,2000,9.5,6,6,5,1,0,0,0,NA,0,4,0,4,5,11,1,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Michael Keane","Everton",2020,"eng ENG","DF",26,1993,28.4,31,16,18,12,1,14,24,58.3,10,35,28,7,44,75,152,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Naby Keïta","Liverpool",2020,"gn GUI","MF",24,1995,9.1,30,14,8,16,6,11,26,42.3,15,18,0,18,10,40,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Lloyd Kelly","Bournemouth",2020,"eng ENG","DF",20,1998,7.1,7,3,3,4,0,6,7,85.7,1,9,5,4,6,13,15,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
