"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Leander Dendoncker","Aston Villa",2023,"be BEL","MF",27,1995,7.7,19,9,11,6,2,11,21,52.4,10,19,4,15,10,29,12,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Leander Dendoncker","Wolves",2023,"be BEL","MF",27,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Emmanuel Dennis","Nott'ham Forest",2023,"ng NGA","FW,MF",24,1997,8,17,11,5,5,7,8,17,47.1,9,13,1,12,2,19,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Halil Dervisoglu","Brentford",2023,"tr TUR","MF",22,1999,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kiernan Dewsbury-Hall","Leicester City",2023,"eng ENG","MF",23,1998,25.6,53,29,14,34,5,19,47,40.4,28,55,13,42,28,81,21,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ibrahima Diallo","Southampton",2023,"fr FRA","MF",23,1999,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Rúben Dias","Manchester City",2023,"pt POR","DF",25,1997,22.2,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Luis Díaz","Liverpool",2023,"co COL","FW",25,1997,11.1,17,11,4,8,5,8,15,53.3,7,8,0,8,6,23,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Eric Dier","Tottenham",2023,"eng ENG","DF",28,1994,31.3,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lucas Digne","Aston Villa",2023,"fr FRA","DF",29,1993,16.7,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Issa Diop","Fulham",2023,"fr FRA","DF",25,1997,22.4,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Moussa Djenepo","Southampton",2023,"ml MLI","DF,FW",24,1998,7.9,19,11,13,5,1,11,26,42.3,15,19,2,17,11,30,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ben Doak","Liverpool",2023,"sct SCO","FW",16,2005,0.3,3,2,1,2,0,1,1,100,0,1,0,1,0,3,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Matt Doherty","Tottenham",2023,"ie IRL","DF,MF",30,1992,7.4,16,10,12,3,1,8,10,80,2,11,6,5,8,24,14,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Gabriel Dos Santos","Arsenal",2023,"br BRA","DF",24,1997,37.9,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Abdoulaye Doucouré","Everton",2023,"ml MLI","MF",29,1993,17,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cheick Doucouré","Crystal Palace",2023,"ml MLI","MF",22,2000,30.8,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Flynn Downes","West Ham",2023,"eng ENG","MF",23,1999,8.5,16,9,4,10,2,6,12,50,6,15,2,13,7,23,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kami Doyle","Southampton",2023,"eng ENG","MF",16,2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cody Drameh","Leeds United",2023,"eng ENG","DF",20,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2023,"sk SVK","GK",33,1989,1.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Shane Duffy","Fulham",2023,"ie IRL","DF,FW",30,1992,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lewis Dunk","Brighton",2023,"eng ENG","DF",30,1991,36,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jhon Durán","Aston Villa",2023,"co COL","FW,MF",18,2003,1.5,2,2,0,1,1,1,4,25,3,0,0,0,2,4,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Malcolm Ebiowei","Crystal Palace",2023,"eng ENG","MF,FW",18,2003,0.4,1,1,1,0,0,0,1,0,1,2,0,2,0,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ederson","Manchester City",2023,"br BRA","GK",28,1993,35,3,1,3,0,0,1,2,50,1,0,0,0,1,4,10,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Odsonne Édouard","Crystal Palace",2023,"fr FRA","FW",24,1998,20,25,13,7,12,6,7,13,53.8,6,17,5,12,3,28,22,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Samuel Edozie","Southampton",2023,"eng ENG","FW,MF",19,2003,6.3,17,10,6,10,1,3,8,37.5,5,7,0,7,6,23,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Anthony Elanga","Manchester Utd",2023,"se SWE","FW",20,2002,4.7,3,0,0,2,1,1,2,50,1,4,0,4,2,5,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Harvey Elliott","Liverpool",2023,"eng ENG","MF,FW",19,2003,17.9,27,18,6,12,9,9,36,25,27,26,1,25,15,42,8,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mohamed Elneny","Arsenal",2023,"eg EGY","MF",30,1992,1.3,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mohamed Elyounoussi","Southampton",2023,"no NOR","MF,FW",27,1994,24.1,46,28,22,20,4,19,43,44.2,24,40,3,37,27,73,37,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Emerson","Tottenham",2023,"br BRA","DF",23,1999,19.3,54,33,38,12,4,27,40,67.5,13,17,3,14,18,72,75,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Christian Eriksen","Manchester Utd",2023,"dk DEN","MF",30,1992,22.8,22,18,10,7,5,10,32,31.3,22,23,9,14,11,33,20,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Pervis Estupiñán","Brighton",2023,"ec ECU","DF",24,1998,29.7,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jonny Evans","Leicester City",2023,"nir NIR","DF",34,1988,11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Eberechi Eze","Crystal Palace",2023,"eng ENG","MF,FW",24,1998,29.3,42,24,17,18,7,18,38,47.4,20,22,0,22,13,55,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lukasz Fabianski","West Ham",2023,"pl POL","GK",37,1985,34.6,2,0,2,0,0,1,2,50,1,1,0,1,0,2,10,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Fabinho","Liverpool",2023,"br BRA","MF",28,1993,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Wout Faes","Leicester City",2023,"be BEL","DF",24,1998,31,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Felipe","Nott'ham Forest",2023,"br BRA","DF",33,1989,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"João Félix","Chelsea",2023,"pt POR","FW,MF",22,1999,10.5,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,1,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Evan Ferguson","Brighton",2023,"ie IRL","FW",17,2004,10.6,6,3,1,3,2,1,7,14.3,6,11,1,10,2,8,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2023,"pt POR","MF,FW",27,1994,36.8,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Enzo Fernández","Chelsea",2023,"ar ARG","MF",21,2001,17.2,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Roberto Firmino","Liverpool",2023,"br BRA","FW,MF",30,1991,13.5,17,12,2,12,3,4,21,19,17,16,1,15,7,24,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Junior Firpo","Leeds United",2023,"es ESP","DF",25,1996,15.2,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Phil Foden","Manchester City",2023,"eng ENG","FW",22,2000,20.5,16,10,9,5,2,8,19,42.1,11,25,2,23,5,21,12,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Datro Fofana","Chelsea",2023,"ci CIV","FW",19,2002,0.8,3,1,1,1,1,1,1,100,0,1,0,1,0,3,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Wesley Fofana","Leicester City",2023,"fr FRA","DF",21,2000,2,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Wesley Fofana","Chelsea",2023,"fr FRA","DF",21,2000,13.1,30,18,19,7,4,13,26,50,13,17,10,7,20,50,33,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Pablo Fornals","West Ham",2023,"es ESP","FW,MF",26,1996,16.7,30,15,9,12,9,13,34,38.2,21,16,2,14,14,44,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Adam Forshaw","Leeds United",2023,"eng ENG","MF",30,1991,5.3,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Fraser Forster","Tottenham",2023,"eng ENG","GK",34,1988,13.5,1,0,1,0,0,0,0,NA,0,1,0,1,0,1,3,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tyrese Francois","Fulham",2023,"au AUS","FW",22,2000,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ryan Fraser","Newcastle Utd",2023,"sct SCO","FW",28,1994,3.5,2,2,0,0,2,2,5,40,3,3,1,2,0,2,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Fred","Manchester Utd",2023,"br BRA","MF",29,1993,13.9,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ryan Fredericks","Bournemouth",2023,"eng ENG","DF",29,1992,5.9,3,2,2,0,1,1,4,25,3,7,2,5,1,4,27,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Remo Freuler","Nott'ham Forest",2023,"ch SUI","MF",30,1992,24,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cody Gakpo","Liverpool",2023,"nl NED","FW,MF",23,1999,16.2,26,15,4,13,9,13,38,34.2,25,13,1,12,4,30,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Conor Gallagher","Chelsea",2023,"eng ENG","MF",22,2000,18,46,33,17,19,10,10,37,27,27,41,10,31,23,69,18,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2023,"sn SEN","MF",32,1989,28.6,97,57,49,35,13,31,60,51.7,29,50,12,38,56,153,34,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Alejandro Garnacho","Manchester Utd",2023,"ar ARG","FW,MF",18,2004,6.3,5,2,2,0,3,1,11,9.1,10,5,0,5,5,10,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"James Garner","Everton",2023,"eng ENG","MF,DF",21,2001,8.9,16,13,4,8,4,9,19,47.4,10,9,1,8,12,28,13,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"David de Gea","Manchester Utd",2023,"es ESP","GK",31,1990,38,0,0,0,0,0,0,1,0,1,0,0,0,1,1,15,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joe Gelhardt","Leeds United",2023,"eng ENG","FW",20,2002,2.4,6,2,1,3,2,3,5,60,2,5,0,5,0,6,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Saman Ghoddos","Brentford",2023,"ir IRN","MF,FW",28,1993,1.5,2,1,0,1,1,1,3,33.3,2,5,1,4,4,6,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2023,"eng ENG","FW,MF",22,2000,2,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Morgan Gibbs-White","Nott'ham Forest",2023,"eng ENG","MF,FW",22,2000,33,26,14,7,7,12,11,32,34.4,21,23,4,19,14,40,15,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Billy Gilmour","Brighton",2023,"sct SCO","MF",21,2001,5.6,5,2,2,2,1,2,8,25,6,5,2,3,6,11,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Degnand Gnonto","Leeds United",2023,"it ITA","FW,MF",18,2003,15,27,17,7,15,5,10,30,33.3,20,24,1,23,5,32,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ben Godfrey","Everton",2023,"eng ENG","DF",24,1998,8.9,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"João Gomes","Wolves",2023,"br BRA","MF",21,2001,7.3,29,13,14,14,1,13,23,56.5,10,12,3,9,4,33,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Toti Gomes","Wolves",2023,"pt POR","DF",23,1999,10.9,15,9,11,4,0,9,13,69.2,4,16,8,8,11,26,51,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joe Gomez","Liverpool",2023,"eng ENG","DF",25,1997,16.3,28,21,15,11,2,11,19,57.9,8,17,11,6,24,52,51,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Sergio Gómez","Manchester City",2023,"es ESP","DF,MF",21,2000,3.9,9,4,6,1,2,5,8,62.5,3,5,3,2,2,11,9,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Anthony Gordon","Newcastle Utd",2023,"eng ENG","FW,MF",21,2001,5.4,14,12,5,7,2,9,20,45,11,9,1,8,2,16,1,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Anthony Gordon","Everton",2023,"eng ENG","FW",21,2001,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Demarai Gray","Everton",2023,"eng ENG","FW,MF",26,1996,27.9,33,24,9,14,10,17,31,54.8,14,23,3,20,13,46,18,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jack Grealish","Manchester City",2023,"eng ENG","FW",26,1995,22.8,25,16,10,12,3,13,22,59.1,9,17,3,14,7,32,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Sam Greenwood","Leeds United",2023,"eng ENG","MF,FW",20,2002,4.7,15,7,7,8,0,8,21,38.1,13,10,2,8,1,16,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Pascal Groß","Brighton",2023,"de GER","MF,DF",31,1991,36,59,38,23,27,9,25,55,45.5,30,32,10,22,13,72,21,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2023,"es ESP","GK",35,1987,27,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,9,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Gonçalo Guedes","Wolves",2023,"pt POR","FW,MF",25,1996,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Marc Guéhi","Crystal Palace",2023,"eng ENG","DF",22,2000,37,52,27,39,11,2,26,42,61.9,16,45,24,21,45,97,134,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Bruno Guimarães","Newcastle Utd",2023,"br BRA","MF",24,1997,30.3,78,40,27,46,5,38,65,58.5,27,28,4,24,36,114,22,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2023,"de GER","MF",31,1990,26.1,30,18,7,13,10,12,33,36.4,21,18,3,15,20,50,13,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Darko Gyabi","Leeds United",2023,"eng ENG","FW",18,2004,0.1,2,2,1,1,0,0,0,NA,0,2,0,2,0,2,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Erling Haaland","Manchester City",2023,"no NOR","FW",22,2000,30.8,3,2,0,2,1,1,5,20,4,12,4,8,3,6,14,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lewis Hall","Chelsea",2023,"eng ENG","DF",17,2004,7.3,23,12,19,4,0,15,22,68.2,7,8,0,8,11,34,11,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Luke Harris","Fulham",2023,"wls WAL","MF,FW",17,2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jack Harrison","Leeds United",2023,"eng ENG","FW,MF",25,1996,30.1,41,17,5,15,21,12,52,23.1,40,47,2,45,22,63,25,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kai Havertz","Chelsea",2023,"de GER","FW,MF",23,1999,28.5,34,16,4,20,10,10,30,33.3,20,28,0,28,7,41,41,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jan Paul van Hecke","Brighton",2023,"nl NED","DF",22,2000,3.3,8,6,3,4,1,5,5,100,0,8,5,3,6,14,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Hwang Hee-chan","Wolves",2023,"kr KOR","FW,MF",26,1996,12.6,20,9,7,8,5,6,19,31.6,13,18,2,16,5,25,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Dean Henderson","Nott'ham Forest",2023,"eng ENG","GK",25,1997,18,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,12,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jordan Henderson","Liverpool",2023,"eng ENG","MF",32,1990,23,32,23,10,18,4,15,36,41.7,21,21,3,18,21,53,16,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Wayne Hennessey","Nott'ham Forest",2023,"wls WAL","GK",35,1987,3,1,0,1,0,0,1,1,100,0,0,0,0,0,1,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Rico Henry","Brentford",2023,"eng ENG","DF",25,1997,36,57,31,20,28,9,22,41,53.7,19,29,8,21,30,87,84,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Son Heung-min","Tottenham",2023,"kr KOR","MF,FW",30,1992,32.1,24,12,7,8,9,9,30,30,21,23,2,21,13,37,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Aaron Hickey","Brentford",2023,"sct SCO","DF",20,2002,21.3,38,26,27,11,0,18,32,56.3,14,18,7,11,17,55,32,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jack Hinshelwood","Brighton",2023,"eng ENG","FW",17,2005,0,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joseph Hodge","Wolves",2023,"ie IRL","MF",19,2002,1.9,5,2,1,3,1,3,4,75,1,5,0,5,0,5,2,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Rob Holding","Arsenal",2023,"eng ENG","DF",26,1995,6.3,8,5,4,4,0,3,6,50,3,6,5,1,3,11,27,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mason Holgate","Everton",2023,"eng ENG","DF",25,1996,5.6,11,7,8,3,0,3,11,27.3,8,7,3,4,7,18,28,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Will Hughes","Crystal Palace",2023,"eng ENG","MF",27,1995,9.4,29,16,11,16,2,11,20,55,9,16,7,9,16,45,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Omari Hutchinson","Chelsea",2023,"eng ENG","FW",18,2003,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Pierre Højbjerg","Tottenham",2023,"dk DEN","MF",26,1995,34.8,56,30,28,22,6,26,67,38.8,41,46,17,29,49,105,64,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2023,"ng NGA","FW,MF",25,1996,12.5,7,2,0,3,4,3,10,30,7,9,1,8,0,7,8,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Danny Ings","West Ham",2023,"eng ENG","FW",30,1992,8.6,9,8,0,4,5,5,14,35.7,9,8,2,6,3,12,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Danny Ings","Aston Villa",2023,"eng ENG","FW",30,1992,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Alexander Isak","Newcastle Utd",2023,"se SWE","FW",22,1999,16.9,18,8,4,7,7,10,28,35.7,18,21,2,19,4,22,8,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Daniel Iversen","Leicester City",2023,"dk DEN","GK",25,1997,12,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Alex Iwobi","Everton",2023,"ng NGA","MF,FW",26,1996,37.5,69,37,37,28,4,33,65,50.8,32,41,2,39,25,94,29,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Daniel James","Leeds United",2023,"wls WAL","FW",24,1997,2.2,6,2,1,3,2,3,6,50,3,4,0,4,2,8,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Daniel James","Fulham",2023,"wls WAL","FW",24,1997,6.9,9,5,4,4,1,4,8,50,4,5,1,4,1,10,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Reece James","Chelsea",2023,"eng ENG","DF,MF",22,1999,13.8,31,20,10,18,3,15,19,78.9,4,17,2,15,12,43,23,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Vitaly Janelt","Brentford",2023,"de GER","MF,DF",24,1998,24.5,54,27,20,24,10,21,49,42.9,28,29,9,20,29,83,26,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Pontus Jansson","Brentford",2023,"se SWE","DF",31,1991,8,5,3,4,1,0,3,5,60,2,13,9,4,9,14,38,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mathias Jensen","Brentford",2023,"dk DEN","MF",26,1996,31.1,70,35,28,30,12,34,97,35.1,63,54,5,49,32,102,24,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Gabriel Jesus","Arsenal",2023,"br BRA","FW",25,1997,22.9,33,25,16,8,9,15,31,48.4,16,27,3,24,11,44,15,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Raúl Jiménez","Wolves",2023,"mx MEX","FW",31,1991,9.4,9,6,3,5,1,3,6,50,3,9,0,9,0,9,8,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joelinton","Newcastle Utd",2023,"br BRA","MF,FW",25,1996,29.6,70,49,36,26,8,26,62,41.9,36,52,7,45,48,118,39,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ben Johnson","West Ham",2023,"eng ENG","DF",22,2000,9.6,20,14,12,4,4,12,18,66.7,6,12,4,8,9,29,28,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Brennan Johnson","Nott'ham Forest",2023,"wls WAL","FW,MF",21,2001,32.6,34,20,18,8,8,8,28,28.6,20,30,1,29,5,39,7,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Sam Johnstone","Crystal Palace",2023,"eng ENG","GK",29,1993,9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Curtis Jones","Liverpool",2023,"eng ENG","MF",21,2001,11.5,34,17,8,12,14,18,31,58.1,13,12,2,10,3,37,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jorginho","Arsenal",2023,"it ITA","MF",30,1991,9.5,18,13,6,10,2,5,24,20.8,19,7,2,5,9,27,8,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jorginho","Chelsea",2023,"it ITA","MF",30,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mateo Joseph","Leeds United",2023,"eng ENG","FW,MF",18,2003,0.3,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
