"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Leander Dendoncker","Wolves",2022,"be BEL","MF",26,1995,21.7,42,17,25,14,3,22,50,44,28,37,10,27,9,51,38,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Emmanuel Dennis","Watford",2022,"ng NGA","FW,MF",23,1997,28.7,51,35,20,22,9,17,52,32.7,35,36,2,34,15,66,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kiernan Dewsbury-Hall","Leicester City",2022,"eng ENG","MF",22,1998,23.4,39,24,20,14,5,19,40,47.5,21,37,8,29,21,60,26,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ibrahima Diallo","Southampton",2022,"fr FRA","MF",22,1999,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Rúben Dias","Manchester City",2022,"pt POR","DF",24,1997,26.7,26,19,11,12,3,8,15,53.3,7,19,13,6,23,49,66,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Luis Díaz","Liverpool",2022,"co COL","FW",24,1997,10.6,9,7,3,5,1,2,8,25,6,7,0,7,4,13,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Eric Dier","Tottenham",2022,"eng ENG","DF",27,1994,34.1,15,9,6,8,1,7,14,50,7,37,32,5,27,42,142,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Lucas Digne","Aston Villa",2022,"fr FRA","DF",28,1993,14.1,13,10,8,3,2,9,19,47.4,10,15,8,7,23,36,40,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Lucas Digne","Everton",2022,"fr FRA","DF",28,1993,13,33,19,26,4,3,21,28,75,7,16,5,11,14,47,30,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Issa Diop","West Ham",2022,"fr FRA","DF",24,1997,10.7,10,8,5,5,0,4,11,36.4,7,14,13,1,7,17,44,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Moussa Djenepo","Southampton",2022,"ml MLI","MF",23,1998,5.1,9,3,3,5,1,3,11,27.3,8,6,1,5,2,11,6,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Lewis Dobbin","Everton",2022,"eng ENG","FW,MF",18,2003,0.4,2,1,0,1,1,1,2,50,1,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Matt Doherty","Tottenham",2022,"ie IRL","DF",29,1992,9.7,18,12,5,11,2,8,14,57.1,6,11,2,9,13,31,20,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Gabriel Dos Santos","Arsenal",2022,"br BRA","DF",23,1997,34,50,30,36,12,2,30,41,73.2,11,34,26,8,13,63,112,4,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Abdoulaye Doucouré","Everton",2022,"ml MLI","MF",28,1993,28.2,75,43,30,37,8,32,71,45.1,39,33,8,25,28,103,32,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kieran Dowell","Norwich City",2022,"eng ENG","FW,MF",23,1997,10.1,18,7,8,7,3,9,32,28.1,23,10,1,9,7,25,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Cody Drameh","Leeds United",2022,"eng ENG","DF,MF",19,2001,1.4,4,2,3,1,0,1,3,33.3,2,0,0,0,1,5,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2022,"sk SVK","GK",32,1989,26,1,1,1,0,0,0,1,0,1,0,0,0,0,1,8,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Shane Duffy","Brighton",2022,"ie IRL","DF",29,1992,16,15,12,12,3,0,8,14,57.1,6,24,18,6,16,31,76,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2022,"wls WAL","DF",29,1991,2.2,7,3,3,4,0,5,8,62.5,3,5,0,5,3,10,5,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Lewis Dunk","Brighton",2022,"eng ENG","DF",29,1991,28.6,10,8,5,5,0,5,11,45.5,6,32,28,4,27,37,113,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ederson","Manchester City",2022,"br BRA","GK",27,1993,37,2,1,2,0,0,0,2,0,2,0,0,0,0,2,12,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Odsonne Édouard","Crystal Palace",2022,"fr FRA","FW",23,1998,17.4,16,10,2,7,7,7,21,33.3,14,20,5,15,0,16,18,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"CJ Egan-Riley","Manchester City",2022,"eng ENG","DF",18,2003,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Anthony Elanga","Manchester Utd",2022,"se SWE","FW",19,2002,13.5,26,20,12,12,2,15,29,51.7,14,17,1,16,9,35,7,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Harvey Elliott","Liverpool",2022,"eng ENG","MF",18,2003,3.8,3,0,1,1,1,0,6,0,6,8,1,7,4,7,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2022,"eg EGY","MF",29,1992,9,16,8,10,5,1,7,12,58.3,5,7,1,6,14,30,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mohamed Elyounoussi","Southampton",2022,"no NOR","MF,FW",26,1994,22.7,36,17,14,15,7,11,39,28.2,28,23,2,21,12,48,28,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Emerson","Tottenham",2022,"br BRA","DF,MF",22,1999,25.4,72,47,50,16,6,36,67,53.7,31,25,2,23,22,94,92,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Christian Eriksen","Brentford",2022,"dk DEN","MF",29,1992,10.4,13,6,4,5,4,8,17,47.1,9,9,1,8,9,22,14,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Oghenekaro Etebo","Watford",2022,"ng NGA","MF",25,1995,4.5,11,8,7,4,0,3,8,37.5,5,3,1,2,5,16,5,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jonny Evans","Leicester City",2022,"nir NIR","DF",33,1988,15,24,14,14,8,2,14,22,63.6,8,17,13,4,20,44,59,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Eberechi Eze","Crystal Palace",2022,"eng ENG","MF,FW",23,1998,6.7,10,6,5,2,3,6,11,54.5,5,4,1,3,5,15,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2022,"pl POL","GK",36,1985,37,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Fabinho","Liverpool",2022,"br BRA","MF",27,1993,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kiko Femenía","Watford",2022,"es ESP","DF",30,1991,23.8,35,22,23,10,2,21,37,56.8,16,24,8,16,37,72,51,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Evan Ferguson","Brighton",2022,"ie IRL","MF",16,2004,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nathan Ferguson","Crystal Palace",2022,"eng ENG","DF",20,2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2022,"pt POR","MF",26,1994,34.6,54,28,26,22,6,26,91,28.6,65,36,0,36,17,71,42,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Álvaro Fernández","Brentford",2022,"es ESP","GK",23,1998,12,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2022,"ar ARG","DF",32,1989,5.8,3,0,3,0,0,2,5,40,3,10,10,0,4,7,28,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Fernandinho","Manchester City",2022,"br BRA","MF,DF",36,1985,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Roberto Firmino","Liverpool",2022,"br BRA","FW",29,1991,11,23,14,5,8,10,3,16,18.8,13,20,0,20,4,27,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Junior Firpo","Leeds United",2022,"es ESP","DF,MF",24,1996,19,61,29,30,26,5,31,59,52.5,28,22,6,16,24,85,37,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ashley Fletcher","Watford",2022,"eng ENG","FW",25,1995,0.3,2,1,1,1,0,1,1,100,0,1,1,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Phil Foden","Manchester City",2022,"eng ENG","FW",21,2000,23.6,16,8,10,4,2,7,17,41.2,10,9,0,9,11,27,5,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Wesley Fofana","Leicester City",2022,"fr FRA","DF",20,2000,7,12,8,11,1,0,7,11,63.6,4,5,2,3,12,24,26,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Pablo Fornals","West Ham",2022,"es ESP","FW,MF",25,1996,31.1,54,28,21,21,12,22,84,26.2,62,49,2,47,27,81,16,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Adam Forshaw","Leeds United",2022,"eng ENG","MF",29,1991,17,53,23,21,27,5,21,54,38.9,33,17,1,16,19,72,12,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Marcus Forss","Brentford",2022,"fi FIN","FW,MF",22,1999,2.3,3,3,0,2,1,2,4,50,2,5,0,5,1,4,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Fraser Forster","Southampton",2022,"eng ENG","GK",33,1988,19,1,0,1,0,0,0,1,0,1,0,0,0,0,1,23,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ben Foster","Watford",2022,"eng ENG","GK",38,1983,26,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,4,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tariqe Fosu","Brentford",2022,"gh GHA","DF",25,1995,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ryan Fraser","Newcastle Utd",2022,"sct SCO","FW,MF",27,1994,16.3,10,3,5,3,2,5,13,38.5,8,11,1,10,11,21,11,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Fred","Manchester Utd",2022,"br BRA","MF",28,1993,22.5,63,27,32,24,7,22,79,27.8,57,38,11,27,32,95,24,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ryan Fredericks","West Ham",2022,"eng ENG","DF",28,1992,3.4,2,2,2,0,0,0,1,0,1,2,1,1,4,6,6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Leo Fuhr Hjelde","Leeds United",2022,"no NOR","MF,DF",17,2003,1.7,5,4,3,2,0,3,3,100,0,3,3,0,4,9,7,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Conor Gallagher","Crystal Palace",2022,"eng ENG","MF",21,2000,31.6,69,38,35,20,14,21,69,30.4,48,58,9,49,29,98,26,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Alejandro Garnacho","Manchester Utd",2022,"ar ARG","FW,MF",17,2004,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dwight Gayle","Newcastle Utd",2022,"eng ENG","FW,DF",30,1990,0.4,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jean-Philippe Gbamin","Everton",2022,"ci CIV","MF",25,1995,0.7,1,1,1,0,0,0,2,0,2,0,0,0,1,2,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"David de Gea","Manchester Utd",2022,"es ESP","GK",30,1990,38,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Joe Gelhardt","Leeds United",2022,"eng ENG","FW,MF",19,2002,8.3,4,3,1,0,3,2,10,20,8,9,0,9,0,4,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Anwar El Ghazi","Aston Villa",2022,"nl NED","FW,MF",26,1995,4.3,4,4,2,2,0,2,7,28.6,5,6,0,6,1,5,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Anwar El Ghazi","Everton",2022,"nl NED","FW,MF",26,1995,0.1,1,1,1,0,0,1,1,100,0,3,0,3,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Saman Ghoddos","Brentford",2022,"ir IRN","MF,DF",27,1993,6,17,10,8,6,3,9,15,60,6,2,0,2,3,20,16,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dimitris Giannoulis","Norwich City",2022,"gr GRE","DF",25,1995,13,36,21,17,17,2,24,36,66.7,12,22,6,16,19,55,41,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2022,"eng ENG","DF,FW",21,2000,0.1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ben Gibson","Norwich City",2022,"eng ENG","DF",28,1993,27.7,23,16,17,6,0,7,12,58.3,5,36,30,6,27,50,139,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Billy Gilmour","Norwich City",2022,"sct SCO","MF",20,2001,20.6,41,21,16,21,4,14,52,26.9,38,21,4,17,17,58,29,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ben Godfrey","Everton",2022,"eng ENG","DF",23,1998,22.5,47,32,29,14,4,24,39,61.5,15,41,19,22,15,62,100,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"André Gomes","Everton",2022,"pt POR","MF",28,1993,6.9,16,4,6,6,4,8,32,25,24,8,2,6,1,17,7,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Toti Gomes","Wolves",2022,"pt POR","DF",22,1999,4,11,7,10,1,0,7,9,77.8,2,6,3,3,8,19,15,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Joe Gomez","Liverpool",2022,"eng ENG","DF",24,1997,3.7,10,6,5,2,3,5,9,55.6,4,4,1,3,5,15,6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Charlie Goode","Brentford",2022,"eng ENG","DF",25,1995,5,7,5,5,2,0,4,4,100,0,4,2,2,2,9,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Anthony Gordon","Everton",2022,"eng ENG","MF,FW",20,2001,25.4,54,32,20,30,4,21,59,35.6,38,49,3,46,22,76,17,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kaide Gordon","Liverpool",2022,"eng ENG","FW",16,2004,0.1,1,0,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dan Gosling","Watford",2022,"eng ENG","MF",31,1990,1.8,2,1,1,1,0,2,6,33.3,4,2,0,2,0,2,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Demarai Gray","Everton",2022,"eng ENG","MF,FW",25,1996,26,30,19,13,10,7,10,22,45.5,12,30,2,28,15,45,21,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jack Grealish","Manchester City",2022,"eng ENG","FW",25,1995,21.3,18,17,4,10,4,5,13,38.5,8,11,1,10,8,26,7,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2022,"eng ENG","FW,MF",19,2001,14.1,15,9,9,1,5,3,9,33.3,6,5,0,5,1,16,6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Sam Greenwood","Leeds United",2022,"eng ENG","MF,FW",19,2002,2.6,8,5,0,5,3,4,7,57.1,3,3,0,3,2,10,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Pascal Groß","Brighton",2022,"de GER","MF,DF",30,1991,22.6,28,15,15,11,2,12,33,36.4,21,34,8,26,18,46,23,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2022,"es ESP","GK",34,1987,29.5,1,0,1,0,0,1,1,100,0,0,0,0,1,2,8,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Marc Guéhi","Crystal Palace",2022,"eng ENG","DF",21,2000,35.8,35,17,24,10,1,15,16,93.8,1,34,26,8,30,65,127,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Bruno Guimarães","Newcastle Utd",2022,"br BRA","MF",23,1997,11.5,44,23,18,22,4,21,38,55.3,17,25,6,19,9,53,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2022,"de GER","MF",30,1990,20.6,23,9,10,12,1,12,31,38.7,19,11,1,10,15,38,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Angus Gunn","Norwich City",2022,"sct SCO","GK",25,1996,9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Grant Hanley","Norwich City",2022,"sct SCO","DF",29,1991,32.2,44,25,28,14,2,18,35,51.4,17,56,45,11,56,100,176,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jack Harrison","Leeds United",2022,"eng ENG","FW,MF",24,1996,29.3,57,37,22,22,13,31,76,40.8,45,35,1,34,21,78,19,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kortney Hause","Aston Villa",2022,"eng ENG","DF",26,1995,4.4,3,3,2,0,1,3,4,75,1,8,5,3,6,9,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kai Havertz","Chelsea",2022,"de GER","FW,MF",22,1999,20.1,17,8,5,7,5,4,14,28.6,10,28,1,27,4,21,32,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2022,"eng ENG","MF,DF",26,1995,11.1,28,14,11,14,3,12,29,41.4,17,17,8,9,14,42,24,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Hwang Hee-chan","Wolves",2022,"kr KOR","FW,MF",25,1996,20.2,27,13,9,16,2,14,44,31.8,30,10,0,10,13,40,7,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jordan Henderson","Liverpool",2022,"eng ENG","MF",31,1990,28.9,36,20,9,25,2,17,44,38.6,27,25,1,24,23,59,14,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jeff Hendrick","Newcastle Utd",2022,"ie IRL","MF",29,1992,0.8,1,1,0,1,0,1,1,100,0,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Wayne Hennessey","Burnley",2022,"wls WAL","GK",34,1987,2,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Rico Henry","Brentford",2022,"eng ENG","DF",24,1997,30.8,28,20,18,8,2,12,34,35.3,22,31,10,21,26,54,76,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Son Heung-min","Tottenham",2022,"kr KOR","MF,FW",29,1992,33.4,15,6,5,7,3,5,23,21.7,18,27,6,21,13,28,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ki-Jana Hoever","Wolves",2022,"nl NED","DF,MF",19,2002,3.4,10,6,5,5,0,7,12,58.3,5,6,0,6,6,16,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Rob Holding","Arsenal",2022,"eng ENG","DF",25,1995,9.4,13,9,11,1,1,5,6,83.3,1,23,18,5,10,23,42,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mason Holgate","Everton",2022,"eng ENG","DF",24,1996,23.7,35,18,26,9,0,11,26,42.3,15,25,17,8,26,61,95,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2022,"eng ENG","MF,FW",20,2000,10.7,14,10,5,6,3,8,23,34.8,15,8,0,8,2,16,6,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Will Hughes","Crystal Palace",2022,"eng ENG","MF",26,1995,11.7,29,14,10,16,3,7,16,43.8,9,13,7,6,8,37,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Pierre Højbjerg","Tottenham",2022,"dk DEN","MF",25,1995,35.5,78,45,31,38,9,38,85,44.7,47,61,13,48,48,126,54,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Adam Idah","Norwich City",2022,"ie IRL","FW,MF",20,2001,6.9,9,6,2,5,2,2,3,66.7,1,4,2,2,3,12,7,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2022,"ng NGA","FW",24,1996,14,10,7,2,5,3,3,14,21.4,11,19,0,19,4,14,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Danny Ings","Aston Villa",2022,"eng ENG","FW",29,1992,21.1,23,16,2,16,5,13,37,35.1,24,31,2,29,6,29,22,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tim Iroegbunam","Aston Villa",2022,"eng ENG","MF",18,2003,1,5,4,2,3,0,1,1,100,0,0,0,0,2,7,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Alex Iwobi","Everton",2022,"ng NGA","MF,DF",25,1996,22.6,40,19,23,12,5,21,52,40.4,31,39,3,36,20,60,25,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Daniel James","Manchester Utd",2022,"wls WAL","FW",23,1997,1.4,2,1,0,2,0,0,0,NA,0,2,0,2,0,2,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Daniel James","Leeds United",2022,"wls WAL","FW,MF",23,1997,26.3,24,14,8,8,8,10,23,43.5,13,18,1,17,8,32,12,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Reece James","Chelsea",2022,"eng ENG","DF",21,1999,20.7,33,25,14,18,1,9,22,40.9,13,20,2,18,17,50,22,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Vitaly Janelt","Brentford",2022,"de GER","MF",23,1998,25.5,61,32,26,27,8,27,53,50.9,26,23,7,16,28,89,35,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Pontus Jansson","Brentford",2022,"se SWE","DF",30,1991,36.9,40,21,32,8,0,22,34,64.7,12,37,27,10,52,92,187,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mathias Jensen","Brentford",2022,"dk DEN","MF",25,1996,17.8,33,18,12,16,5,22,63,34.9,41,32,3,29,22,55,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2022,"br BRA","FW",24,1997,20.9,18,12,2,4,12,6,26,23.1,20,18,0,18,15,33,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
