"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Craig Dawson","West Brom",2018,"eng ENG","DF",27,1990,27.9,38,28,25,7,6,13,36,36.1,23,39,26,13,52,90,140,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2018,"be BEL","MF",26,1991,34.1,62,43,23,25,14,23,80,28.8,57,45,2,43,25,87,14,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Troy Deeney","Watford",2018,"eng ENG","FW",29,1988,20.5,15,11,3,8,4,3,11,27.3,8,14,1,13,5,20,20,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jermain Defoe","Bournemouth",2018,"eng ENG","FW",34,1982,12.1,12,9,2,6,4,2,10,20,8,10,0,10,4,16,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Steven Defour","Burnley",2018,"be BEL","MF",29,1988,22.2,33,22,12,18,3,10,46,21.7,36,35,7,28,46,79,25,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Damien Delaney","Crystal Palace",2018,"ie IRL","DF",36,1981,1.1,2,1,2,0,0,1,1,100,0,5,4,1,3,5,7,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Fabian Delph","Manchester City",2018,"eng ENG","DF",27,1989,19.3,46,34,21,16,9,18,37,48.6,19,16,0,16,30,76,42,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2018,"be BEL","MF",30,1987,20.9,36,24,19,11,6,9,37,24.3,28,20,0,20,33,69,15,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Laurent Depoitre","Huddersfield",2018,"be BEL","FW",28,1988,20.2,14,8,4,8,2,3,21,14.3,18,15,3,12,11,25,36,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mike van der Hoorn","Swansea City",2018,"nl NED","DF",24,1992,21.6,32,22,23,8,1,16,24,66.7,8,24,14,10,39,71,127,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Gerard Deulofeu","Watford",2018,"es ESP","FW,MF",23,1994,4.8,5,3,2,2,1,2,11,18.2,9,0,0,0,4,9,3,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Fousseni Diabaté","Leicester City",2018,"ml MLI","MF,FW",21,1995,6.5,9,6,5,3,1,1,4,25,3,6,0,6,8,17,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mohamed Diamé","Newcastle Utd",2018,"sn SEN","MF",30,1987,22.7,89,64,33,48,8,16,62,25.8,46,44,7,37,48,137,30,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Brahim Díaz","Manchester City",2018,"es ESP","FW,DF",17,1999,0.6,1,0,1,0,0,0,0,NA,0,3,0,3,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Eric Dier","Tottenham",2018,"eng ENG","MF,DF",23,1994,31.4,61,43,15,39,7,17,42,40.5,25,32,11,21,48,109,93,7,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Abdoulaye Doucouré","Watford",2018,"ml MLI","MF",24,1993,36.9,79,52,28,42,9,27,79,34.2,52,43,10,33,54,133,61,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Aleksandar Dragovic","Leicester City",2018,"at AUT","DF",26,1991,8.5,13,10,13,0,0,7,13,53.8,6,16,8,8,16,29,46,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Danny Drinkwater","Chelsea",2018,"eng ENG","MF",27,1990,5.9,15,10,6,8,1,3,17,17.6,14,10,2,8,8,23,7,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2018,"sk SVK","GK",28,1989,12,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Shane Duffy","Brighton",2018,"ie IRL","DF",25,1992,36.6,31,19,22,9,0,7,20,35,13,66,59,7,50,81,332,5,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2018,"wls WAL","DF",25,1991,17.8,28,19,21,7,0,13,27,48.1,14,27,10,17,23,51,107,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Lewis Dunk","Brighton",2018,"eng ENG","DF",25,1991,38,67,33,49,18,0,25,48,52.1,23,73,58,15,71,138,230,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nathan Dyer","Swansea City",2018,"eng ENG","MF,FW",29,1987,14.5,22,16,8,9,5,6,24,25,18,13,0,13,11,33,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ederson","Manchester City",2018,"br BRA","GK",23,1993,35.5,1,1,1,0,0,0,0,NA,0,1,0,1,0,1,15,6,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tom Edwards","Stoke City",2018,"eng ENG","DF,MF",18,1999,5.3,15,9,10,5,0,8,8,100,0,5,2,3,5,20,20,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Rob Elliot","Newcastle Utd",2018,"ie IRL","GK",31,1986,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2018,"eg EGY","MF",25,1992,9.6,12,6,6,3,3,6,10,60,4,11,0,11,10,22,12,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Christian Eriksen","Tottenham",2018,"dk DEN","MF,FW",25,1992,35.8,51,29,16,30,5,17,59,28.8,42,38,1,37,31,82,21,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jonny Evans","West Brom",2018,"nir NIR","DF",29,1988,25.2,29,22,19,8,2,14,33,42.4,19,22,13,9,48,77,131,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Patrice Evra","West Ham",2018,"fr FRA","DF,MF",36,1981,2.5,6,4,5,1,0,6,8,75,2,4,1,3,7,13,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Lukasz Fabianski","Swansea City",2018,"pl POL","GK",32,1985,38,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,10,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2018,"es ESP","MF",30,1987,25.6,68,49,30,29,9,18,69,26.1,51,25,4,21,22,90,26,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2018,"be BEL","MF",29,1987,7.6,15,8,6,8,1,2,11,18.2,9,12,3,9,14,29,19,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kiko Femenía","Watford",2018,"es ESP","DF,FW",26,1991,19,36,28,22,11,3,14,27,51.9,13,15,2,13,34,70,31,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Leroy Fer","Swansea City",2018,"nl NED","MF",27,1990,15.5,44,32,18,21,5,13,30,43.3,17,18,4,14,12,56,24,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Edimilson Fernandes","West Ham",2018,"ch SUI","MF,DF",21,1996,9.4,17,9,10,7,0,9,21,42.9,12,13,1,12,16,33,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Federico Fernández","Swansea City",2018,"ar ARG","DF",28,1989,29.7,40,29,30,6,4,20,30,66.7,10,35,27,8,38,78,201,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Fernandinho","Manchester City",2018,"br BRA","MF",32,1985,32,62,35,22,28,12,24,65,36.9,41,38,6,32,47,109,68,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sam Field","West Brom",2018,"eng ENG","MF",19,1998,6,14,11,8,4,2,3,10,30,7,6,1,5,11,25,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Roberto Firmino","Liverpool",2018,"br BRA","FW",25,1991,30.7,65,50,9,36,20,8,58,13.8,50,40,2,38,18,83,10,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Darren Fletcher","Stoke City",2018,"sct SCO","MF",33,1984,24.7,47,26,23,20,4,15,55,27.3,40,13,3,10,26,73,33,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Phil Foden","Manchester City",2018,"eng ENG","MF,FW",17,2000,0.5,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"José Fonte","West Ham",2018,"pt POR","DF",33,1983,7.6,11,6,5,6,0,2,6,33.3,4,12,9,3,14,25,37,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Fraser Forster","Southampton",2018,"eng ENG","GK",29,1988,20,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,7,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ben Foster","West Brom",2018,"eng ENG","GK",34,1983,37,1,0,1,0,0,0,7,0,7,0,0,0,1,2,12,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Timothy Fosu-Mensah","Crystal Palace",2018,"nl NED","DF",19,1998,17.7,42,33,33,8,1,21,34,61.8,13,17,9,8,31,73,74,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Simon Francis","Bournemouth",2018,"eng ENG","DF",32,1985,30.1,49,34,26,16,7,24,43,55.8,19,29,18,11,49,98,194,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ryan Fraser","Bournemouth",2018,"sct SCO","MF,DF",23,1994,22.3,11,8,7,2,2,7,20,35,13,20,4,16,17,28,34,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Christian Fuchs","Leicester City",2018,"at AUT","DF",31,1986,21.3,41,27,25,12,4,14,40,35,26,23,3,20,58,99,86,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jay Fulton","Swansea City",2018,"sct SCO","MF",23,1994,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ramiro Funes Mori","Everton",2018,"ar ARG","DF",26,1991,1.3,0,0,0,0,0,0,0,NA,0,1,1,0,3,3,14,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Manolo Gabbiadini","Southampton",2018,"it ITA","FW",25,1991,12,3,2,0,2,1,1,15,6.7,14,3,0,3,4,7,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jesús Gámez","Newcastle Utd",2018,"es ESP","DF",32,1985,1.1,4,2,1,0,3,1,3,33.3,2,2,0,2,2,6,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2018,"sn SEN","MF",27,1989,30.6,117,93,65,41,11,35,86,40.7,51,59,9,50,62,179,48,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Dwight Gayle","Newcastle Utd",2018,"eng ENG","FW",26,1990,21.8,12,10,2,8,2,1,21,4.8,20,16,2,14,6,18,17,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2018,"ar ARG","GK",25,1992,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"David de Gea","Manchester Utd",2018,"es ESP","GK",26,1990,37,0,0,0,0,0,0,1,0,1,1,0,1,0,0,9,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kieran Gibbs","West Brom",2018,"eng ENG","DF",27,1989,31.4,41,24,27,10,4,16,30,53.3,14,32,12,20,48,89,102,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Olivier Giroud","Arsenal",2018,"fr FRA","FW",30,1986,4.3,5,4,1,2,2,1,5,20,4,1,0,1,1,6,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Olivier Giroud","Chelsea",2018,"fr FRA","FW",30,1986,6.8,4,3,1,2,1,1,3,33.3,2,0,0,0,1,5,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Connor Goldson","Brighton",2018,"eng ENG","DF",24,1992,2.2,2,2,1,1,0,1,4,25,3,3,3,0,1,3,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Heurelho Gomes","Watford",2018,"br BRA","GK",36,1981,23.6,0,0,0,0,0,0,1,0,1,1,0,1,2,2,15,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Joe Gomez","Liverpool",2018,"eng ENG","DF",20,1997,21.1,58,45,32,23,3,21,40,52.5,19,19,8,11,34,92,57,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Dan Gosling","Bournemouth",2018,"eng ENG","MF",27,1990,21.6,50,25,19,26,5,19,68,27.9,49,36,8,28,25,75,35,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Lee Grant","Stoke City",2018,"eng ENG","GK",34,1983,3,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Andre Gray","Watford",2018,"jm JAM","FW",26,1991,16.6,2,1,0,1,1,0,3,0,3,11,0,11,4,6,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Demarai Gray","Leicester City",2018,"eng ENG","MF,FW",21,1996,18.9,17,15,6,9,2,4,23,17.4,19,27,0,27,11,28,14,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Pascal Groß","Brighton",2018,"de GER","FW,MF",26,1991,32.5,36,24,18,16,2,10,67,14.9,57,31,5,26,14,50,20,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Marko Grujic","Liverpool",2018,"rs SRB","MF,DF",21,1996,0.2,2,2,0,1,1,2,2,100,0,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2018,"de GER","MF",26,1990,16.9,27,15,8,14,5,9,37,24.3,28,14,1,13,16,43,12,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Florent Hadergjonaj","Huddersfield",2018,"xk KVX","DF,MF",23,1994,18.6,21,16,7,10,4,12,30,40,18,22,10,12,17,38,45,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Massadio Haïdara","Newcastle Utd",2018,"ml MLI","FW",24,1992,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ben Hamer","Leicester City",2018,"eng ENG","GK",29,1987,3.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Rekeem Harper","West Brom",2018,"eng ENG","MF",17,2000,0.2,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Joe Hart","West Ham",2018,"eng ENG","GK",30,1987,19,1,1,1,0,0,1,2,50,1,1,0,1,0,1,2,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2018,"eng ENG","MF",22,1995,15.3,40,23,23,16,1,12,34,35.3,22,21,6,15,23,63,43,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Eden Hazard","Chelsea",2018,"be BEL","FW,MF",26,1991,26.9,6,3,2,3,1,3,21,14.3,18,11,0,11,3,9,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tom Heaton","Burnley",2018,"eng ENG","GK",31,1986,3.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Michael Hefele","Huddersfield",2018,"de GER","DF",26,1990,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ahmed Hegazi","West Brom",2018,"eg EGY","DF",26,1991,37.6,58,38,46,12,0,26,50,52,24,55,37,18,60,118,278,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tomer Hemed","Brighton",2018,"il ISR","FW",30,1987,9.4,7,5,3,4,0,2,10,20,8,10,1,9,2,9,12,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jordan Henderson","Liverpool",2018,"eng ENG","MF",27,1990,24.1,51,33,13,32,6,18,52,34.6,34,33,2,31,31,82,27,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jeff Hendrick","Burnley",2018,"ie IRL","FW,MF",25,1992,25.9,16,10,4,10,2,3,17,17.6,14,11,2,9,8,24,21,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2018,"wls WAL","GK",30,1987,27,0,0,0,0,0,0,0,NA,0,1,0,1,2,2,5,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Javier Hernández","West Ham",2018,"mx MEX","FW",29,1988,17.2,11,7,2,7,2,3,14,21.4,11,6,1,5,6,17,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ander Herrera","Manchester Utd",2018,"es ESP","MF",27,1989,14.1,56,29,32,20,4,20,69,29,49,33,6,27,34,90,22,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Son Heung-min","Tottenham",2018,"kr KOR","FW",25,1992,25.7,17,10,2,12,3,2,28,7.1,26,18,0,18,10,27,12,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Wesley Hoedt","Southampton",2018,"nl NED","DF",23,1994,28,60,51,48,12,0,36,61,59,25,32,17,15,40,100,177,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jonathan Hogg","Huddersfield",2018,"eng ENG","MF",28,1988,26.6,93,64,29,59,5,26,89,29.2,63,51,12,39,69,162,48,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Rob Holding","Arsenal",2018,"eng ENG","DF",21,1995,9.1,19,14,13,5,1,4,12,33.3,8,16,10,6,21,40,40,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"José Holebas","Watford",2018,"gr GRE","DF",33,1984,26.5,51,31,34,14,3,18,44,40.9,26,24,8,16,29,80,95,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mason Holgate","Everton",2018,"eng ENG","DF",20,1996,13.2,23,16,15,7,1,10,21,47.6,11,12,9,3,23,46,86,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2018,"eng ENG","FW,DF",16,2000,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Will Hughes","Watford",2018,"eng ENG","MF",22,1995,11,34,18,7,18,9,9,19,47.4,10,16,1,15,15,49,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jordan Hugill","West Ham",2018,"eng ENG","FW",25,1992,0.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Uwe Hünemeier","Brighton",2018,"de GER","DF",31,1986,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Emerson Hyndman","Bournemouth",2018,"us USA","MF",21,1996,0.6,0,0,0,0,0,0,1,0,1,2,0,2,1,1,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Pierre Højbjerg","Southampton",2018,"dk DEN","MF",21,1995,18.6,45,29,24,18,3,13,56,23.2,43,30,3,27,37,82,26,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jordon Ibe","Bournemouth",2018,"eng ENG","MF,FW",21,1995,22.2,14,12,7,5,2,6,22,27.3,16,5,0,5,10,24,11,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Vicente Iborra","Leicester City",2018,"es ESP","MF",29,1988,15.7,23,18,13,10,0,9,36,25,27,25,11,14,19,42,49,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Zlatan Ibrahimovic","Manchester Utd",2018,"se SWE","MF,FW",35,1981,1.2,2,1,1,0,1,0,1,0,1,0,0,0,0,2,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2018,"ng NGA","FW,MF",20,1996,9.2,9,6,3,5,1,3,20,15,17,10,2,8,3,12,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tom Ince","Huddersfield",2018,"eng ENG","MF,FW",25,1992,27.2,35,27,14,16,5,10,29,34.5,19,20,0,20,12,47,12,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Danny Ings","Liverpool",2018,"eng ENG","FW",25,1992,3,5,3,1,3,1,0,0,NA,0,4,0,4,2,7,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Stephen Ireland","Stoke City",2018,"ie IRL","MF,FW",30,1986,1.5,3,1,2,1,0,1,5,20,4,4,2,2,1,4,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Alex Iwobi","Arsenal",2018,"ng NGA","MF,FW",21,1996,20.3,19,15,8,8,3,5,18,27.8,13,19,1,18,7,26,10,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"José Izquierdo","Brighton",2018,"co COL","MF,FW",25,1992,22,23,15,12,9,2,7,19,36.8,12,6,0,6,16,39,34,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Phil Jagielka","Everton",2018,"eng ENG","DF",34,1982,22.9,33,23,24,9,0,8,21,38.1,13,30,20,10,39,72,179,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Eldin Jakupovic","Leicester City",2018,"ch SUI","GK",32,1984,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Matty James","Leicester City",2018,"eng ENG","MF",26,1991,11,19,10,7,11,1,2,10,20,8,14,2,12,17,36,25,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Daryl Janmaat","Watford",2018,"nl NED","DF",28,1989,20.2,46,31,29,10,7,22,52,42.3,30,16,5,11,33,79,61,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Vincent Janssen","Tottenham",2018,"nl NED","DF",23,1994,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jesé","Stoke City",2018,"es ESP","FW,MF",24,1993,6.8,10,7,3,5,2,3,13,23.1,10,5,0,5,0,10,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2018,"br BRA","FW",20,1997,18.5,23,15,6,10,7,3,22,13.6,19,16,0,16,8,31,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Glen Johnson","Stoke City",2018,"eng ENG","DF",32,1984,6.1,7,5,5,2,0,3,12,25,9,7,2,5,10,17,23,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Phil Jones","Manchester Utd",2018,"eng ENG","DF",25,1992,21.9,25,18,20,5,0,9,20,45,11,25,17,8,41,66,133,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Joselu","Newcastle Utd",2018,"es ESP","FW",27,1990,19,22,17,10,11,1,7,34,20.6,27,25,2,23,11,33,39,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mathias Jørgensen","Huddersfield",2018,"dk DEN","DF",27,1990,38,55,36,40,13,2,19,45,42.2,26,49,20,29,76,131,249,5,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
