"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Fousseni Diabaté","Leicester City",2019,"ml MLI","FW",22,1995,0.6,2,0,2,0,0,0,1,0,1,2,0,2,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Adama Diakhaby","Huddersfield",2019,"fr FRA","FW,MF",22,1996,6.1,6,3,4,1,1,3,11,27.3,8,7,0,7,1,7,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mohamed Diamé","Newcastle Utd",2019,"sn SEN","MF",31,1987,24.1,76,46,35,36,5,16,54,29.6,38,42,9,33,30,106,39,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Grady Diangana","West Ham",2019,"eng ENG","MF,FW",20,1998,6.8,20,9,8,8,4,5,14,35.7,9,11,0,11,1,21,4,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Eric Dier","Tottenham",2019,"eng ENG","MF,DF",24,1994,16.7,26,16,7,15,4,19,47,40.4,28,27,12,15,21,47,46,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Lucas Digne","Everton",2019,"fr FRA","DF",25,1993,32.9,71,46,45,18,8,28,45,62.2,17,43,9,34,60,131,116,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Issa Diop","West Ham",2019,"fr FRA","DF",21,1997,33,68,38,47,21,0,37,57,64.9,20,58,36,22,64,132,161,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Matt Doherty","Wolves",2019,"ie IRL","DF,MF",26,1992,34.9,67,42,48,15,4,35,58,60.3,23,49,7,42,60,127,107,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Abdoulaye Doucouré","Watford",2019,"ml MLI","MF",25,1993,34,71,38,27,32,12,19,57,33.3,38,31,8,23,34,105,55,5,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Luke Dreher","Crystal Palace",2019,"eng ENG","FW",19,1998,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2019,"sk SVK","GK",29,1989,38,2,0,2,0,0,1,3,33.3,2,0,0,0,0,2,20,5,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Shane Duffy","Brighton",2019,"ie IRL","DF",26,1992,34.3,35,20,23,7,5,14,25,56,11,57,47,10,36,71,244,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Demeaco Duhaney","Huddersfield",2019,"eng ENG","DF",19,1998,0.5,1,0,1,0,0,1,3,33.3,2,2,0,2,1,2,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2019,"wls WAL","DF",26,1991,22.1,34,22,24,9,1,19,32,59.4,13,25,11,14,37,71,133,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Lewis Dunk","Brighton",2019,"eng ENG","DF",26,1991,35,42,26,31,10,1,17,39,43.6,22,49,38,11,46,88,196,5,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Erik Durm","Huddersfield",2019,"de GER","DF",26,1992,22.8,35,22,24,8,3,14,33,42.4,19,26,6,20,41,76,42,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Bruno Ecuele Manga","Cardiff City",2019,"ga GAB","DF",30,1988,37.5,69,36,48,16,5,29,58,50,29,62,28,34,81,150,179,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ederson","Manchester City",2019,"br BRA","GK",24,1993,38,3,3,2,1,0,3,3,100,0,0,0,0,1,4,12,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Harvey Elliott","Fulham",2019,"eng ENG","MF",15,2003,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2019,"eg EGY","MF",26,1992,4.2,13,4,9,1,3,1,2,50,1,7,4,3,2,15,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mohamed Elyounoussi","Southampton",2019,"no NOR","MF",23,1994,8.8,16,12,7,6,3,6,19,31.6,13,11,1,10,6,22,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Christian Eriksen","Tottenham",2019,"dk DEN","MF",26,1992,30.8,41,25,8,20,13,17,59,28.8,42,26,3,23,15,56,13,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Neil Etheridge","Cardiff City",2019,"ph PHI","GK",28,1990,38,1,1,1,0,0,1,2,50,1,0,0,0,7,8,19,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jonny Evans","Leicester City",2019,"nir NIR","DF",30,1988,22.2,24,13,20,4,0,13,18,72.2,5,28,10,18,33,57,152,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2019,"pl POL","GK",33,1985,38,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,10,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Fabinho","Liverpool",2019,"br BRA","MF",24,1993,22.4,59,31,17,38,4,24,59,40.7,35,34,6,28,28,87,27,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2019,"es ESP","MF",31,1987,2,6,4,4,2,0,1,5,20,4,2,1,1,1,7,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Fabricio","Fulham",2019,"es ESP","GK",30,1987,2,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,3,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2019,"be BEL","MF",30,1987,8.4,21,13,11,9,1,9,17,52.9,8,9,5,4,4,25,34,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kiko Femenía","Watford",2019,"es ESP","DF",27,1991,22.8,48,30,34,12,2,24,51,47.1,27,24,6,18,36,84,68,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2019,"ar ARG","DF",29,1989,16.5,16,12,12,4,0,10,18,55.6,8,19,12,7,25,41,106,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Fernandinho","Manchester City",2019,"br BRA","MF",33,1985,26.4,57,43,19,30,8,26,47,55.3,21,28,4,24,41,98,70,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Roberto Firmino","Liverpool",2019,"br BRA","FW,MF",26,1991,29,30,20,5,16,9,7,34,20.6,27,35,1,34,6,36,16,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Phil Foden","Manchester City",2019,"eng ENG","MF",18,2000,3.7,7,6,1,3,3,2,9,22.2,7,1,0,1,4,11,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Fraser Forster","Southampton",2019,"eng ENG","GK",30,1988,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ben Foster","Watford",2019,"eng ENG","GK",35,1983,38,2,2,2,0,0,2,6,33.3,4,0,0,0,2,4,34,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Timothy Fosu-Mensah","Fulham",2019,"nl NED","DF",20,1998,8.8,18,7,12,6,0,8,13,61.5,5,11,5,6,12,30,30,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Juan Foyth","Tottenham",2019,"ar ARG","DF",20,1998,9.9,31,17,20,11,0,14,19,73.7,5,12,5,7,10,41,50,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Simon Francis","Bournemouth",2019,"eng ENG","DF",33,1985,13.7,25,14,19,5,1,12,24,50,12,15,7,8,19,44,73,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ryan Fraser","Bournemouth",2019,"sct SCO","MF,FW",24,1994,35.2,19,11,9,8,2,10,32,31.3,22,23,6,17,22,41,33,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Fred","Manchester Utd",2019,"br BRA","MF",25,1993,11.6,29,17,12,16,1,15,33,45.5,18,26,2,24,16,45,14,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ryan Fredericks","West Ham",2019,"eng ENG","DF",25,1992,12.1,38,23,33,5,0,21,32,65.6,11,15,5,10,13,51,49,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Christian Fuchs","Leicester City",2019,"at AUT","DF",32,1986,2.3,4,3,0,4,0,1,2,50,1,0,0,0,4,8,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Manolo Gabbiadini","Southampton",2019,"it ITA","FW,MF",26,1991,5.3,6,2,1,4,1,1,2,50,1,5,0,5,3,9,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sam Gallagher","Southampton",2019,"eng ENG","FW",22,1995,0.4,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2019,"sn SEN","MF",28,1989,31.4,142,89,70,63,9,38,76,50,38,52,8,44,74,216,48,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"James Garner","Manchester Utd",2019,"eng ENG","MF",17,2001,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2019,"ar ARG","GK",26,1992,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"David de Gea","Manchester Utd",2019,"es ESP","GK",27,1990,38,0,0,0,0,0,0,2,0,2,1,0,1,0,0,11,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Rachid Ghezzal","Leicester City",2019,"dz ALG","FW,MF",26,1992,8.3,14,5,3,7,4,3,18,16.7,15,10,1,9,7,21,4,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2019,"eng ENG","MF,FW",18,2000,7.4,6,3,2,4,0,1,4,25,3,6,0,6,1,7,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ben Gibson","Burnley",2019,"eng ENG","DF",25,1993,0.7,1,1,1,0,0,0,0,NA,0,1,1,0,0,1,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Olivier Giroud","Chelsea",2019,"fr FRA","FW",31,1986,9.4,3,2,0,1,2,1,4,25,3,6,1,5,3,6,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"André Gomes","Everton",2019,"pt POR","MF",25,1993,22,39,23,12,24,3,13,59,22,46,27,4,23,20,59,18,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Angel Gomes","Manchester Utd",2019,"eng ENG","MF,FW",17,2000,0.3,1,0,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Joe Gomez","Liverpool",2019,"eng ENG","DF",21,1997,11.8,18,11,10,7,1,9,15,60,6,10,5,5,14,32,42,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jon Gorenc Stankovic","Huddersfield",2019,"si SVN","MF,DF",22,1996,7.9,26,18,18,7,1,14,26,53.8,12,16,9,7,9,35,20,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Dan Gosling","Bournemouth",2019,"eng ENG","MF",28,1990,19.3,57,23,27,21,9,28,53,52.8,25,33,11,22,20,77,46,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Karlan Grant","Huddersfield",2019,"eng ENG","FW",20,1997,9.7,5,2,1,2,2,1,3,33.3,2,8,0,8,2,7,1,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Andre Gray","Watford",2019,"jm JAM","FW",27,1991,15.2,3,1,0,2,1,1,6,16.7,5,3,1,2,2,5,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Demarai Gray","Leicester City",2019,"eng ENG","FW,MF",22,1996,22.1,25,12,7,14,4,6,16,37.5,10,19,0,19,9,34,15,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2019,"eng ENG","FW",16,2001,1.3,3,3,2,0,1,2,3,66.7,1,2,0,2,0,3,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Pascal Groß","Brighton",2019,"de GER","MF,FW",27,1991,20.7,27,12,12,12,3,11,36,30.6,25,20,8,12,13,40,23,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2019,"es ESP","GK",31,1987,19.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mattéo Guendouzi","Arsenal",2019,"fr FRA","MF",19,1999,23.9,44,26,18,23,3,17,47,36.2,30,28,5,23,30,74,24,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2019,"de GER","MF",27,1990,23.7,19,12,4,12,3,6,31,19.4,25,12,3,9,28,47,19,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Angus Gunn","Southampton",2019,"sct SCO","GK",22,1996,12,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Aron Gunnarsson","Cardiff City",2019,"is ISL","MF",29,1989,25.2,51,29,23,25,3,23,84,27.4,61,40,12,28,38,89,55,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Florent Hadergjonaj","Huddersfield",2019,"xk KVX","DF,MF",24,1994,20.5,30,17,10,18,2,13,37,35.1,24,21,7,14,21,51,37,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ben Hamer","Huddersfield",2019,"eng ENG","GK",30,1987,6.1,0,0,0,0,0,0,3,0,3,0,0,0,1,1,3,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kadeem Harris","Cardiff City",2019,"eng ENG","MF",25,1993,4.2,12,5,6,4,2,7,8,87.5,1,3,0,3,3,15,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Joe Hart","Burnley",2019,"eng ENG","GK",31,1987,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2019,"eng ENG","MF",23,1995,20.7,73,43,19,45,9,23,41,56.1,18,32,4,28,40,113,30,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Eden Hazard","Chelsea",2019,"be BEL","FW",27,1991,32.5,14,9,2,1,11,5,17,29.4,12,10,0,10,13,27,6,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Rhys Healey","Cardiff City",2019,"wls WAL","FW",23,1994,0.6,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Tom Heaton","Burnley",2019,"eng ENG","GK",32,1986,19,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jordan Henderson","Liverpool",2019,"eng ENG","MF",28,1990,22.1,46,36,20,22,4,16,39,41,23,27,3,24,30,76,17,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jeff Hendrick","Burnley",2019,"ie IRL","MF,FW",26,1992,22.9,24,12,13,7,4,9,32,28.1,23,20,5,15,12,36,31,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2019,"wls WAL","GK",31,1987,17.5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Javier Hernández","West Ham",2019,"mx MEX","FW",30,1988,14.8,3,0,0,3,0,0,6,0,6,8,1,7,1,4,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ander Herrera","Manchester Utd",2019,"es ESP","MF",28,1989,15.6,54,28,24,22,8,21,61,34.4,40,38,6,32,37,91,25,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Son Heung-min","Tottenham",2019,"kr KOR","FW,MF",26,1992,22.7,23,12,7,12,4,10,34,29.4,24,26,2,24,8,31,4,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Gonzalo Higuaín","Chelsea",2019,"ar ARG","FW",30,1987,12.1,10,7,2,4,4,2,11,18.2,9,4,0,4,1,11,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Wesley Hoedt","Southampton",2019,"nl NED","DF",24,1994,13,28,12,23,5,0,17,26,65.4,9,20,13,7,23,51,79,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jonathan Hogg","Huddersfield",2019,"eng ENG","MF",29,1988,26.3,78,41,18,51,9,27,69,39.1,42,46,7,39,73,151,19,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Junior Hoilett","Cardiff City",2019,"ca CAN","MF,FW",28,1990,23.8,40,27,26,11,3,15,53,28.3,38,34,0,34,32,72,30,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Rob Holding","Arsenal",2019,"eng ENG","DF",22,1995,9,11,7,9,2,0,2,8,25,6,9,7,2,12,23,40,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"José Holebas","Watford",2019,"gr GRE","DF",34,1984,26.6,68,40,44,20,4,28,53,52.8,25,27,8,19,21,89,97,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mason Holgate","Everton",2019,"eng ENG","DF",21,1996,4.5,5,4,4,1,0,1,1,100,0,3,2,1,3,8,32,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2019,"eng ENG","FW",17,2000,4.4,8,6,8,0,0,2,4,50,2,1,0,1,3,11,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Will Hughes","Watford",2019,"eng ENG","MF",23,1995,26.9,74,43,27,35,12,25,59,42.4,34,55,6,49,25,99,30,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Emerson Hyndman","Bournemouth",2019,"us USA","MF",22,1996,0.4,6,2,6,0,0,2,3,66.7,1,0,0,0,1,7,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Pierre Højbjerg","Southampton",2019,"dk DEN","MF",22,1995,30.7,71,49,20,44,7,24,73,32.9,49,51,8,43,60,131,30,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jordon Ibe","Bournemouth",2019,"eng ENG","MF,DF",22,1995,8.9,6,5,0,5,1,2,7,28.6,5,2,0,2,4,10,4,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Vicente Iborra","Leicester City",2019,"es ESP","MF",30,1988,2.5,4,1,1,3,0,0,7,0,7,1,0,1,8,12,4,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2019,"ng NGA","FW,MF",21,1996,10.5,6,5,4,1,1,1,5,20,4,5,0,5,2,8,3,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Danny Ings","Southampton",2019,"eng ENG","FW",26,1992,18.3,30,14,5,19,6,11,28,39.3,17,30,2,28,5,35,9,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Alex Iwobi","Arsenal",2019,"ng NGA","FW,MF",22,1996,21.9,28,14,10,16,2,6,25,24,19,21,1,20,12,40,13,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"José Izquierdo","Brighton",2019,"co COL","MF,FW",26,1992,8.8,15,9,9,4,2,10,20,50,10,7,1,6,5,20,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Phil Jagielka","Everton",2019,"eng ENG","DF",35,1982,3.7,7,5,3,4,0,1,4,25,3,1,0,1,2,9,14,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Alireza Jahanbakhsh","Brighton",2019,"ir IRN","FW,MF",24,1993,11.3,32,18,17,11,4,11,30,36.7,19,16,0,16,11,43,4,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Daryl Janmaat","Watford",2019,"nl NED","DF",29,1989,16.9,36,24,23,11,2,20,29,69,9,16,6,10,33,69,71,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Vincent Janssen","Tottenham",2019,"nl NED","FW",24,1994,0.4,2,1,0,2,0,0,0,NA,0,0,0,0,0,2,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Carl Jenkinson","Arsenal",2019,"eng ENG","DF",26,1992,1.8,3,2,2,0,1,2,3,66.7,1,4,3,1,0,3,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2019,"br BRA","FW",21,1997,11.5,10,3,5,2,3,0,5,0,5,16,2,14,3,13,4,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Raúl Jiménez","Wolves",2019,"mx MEX","FW",27,1991,34.6,30,18,5,17,8,6,23,26.1,17,25,3,22,26,56,40,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Stefan Johansen","Fulham",2019,"no NOR","MF",27,1991,4.6,11,3,4,7,0,5,8,62.5,3,5,0,5,3,14,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ben Johnson","West Ham",2019,"eng ENG","DF",18,2000,0.7,1,0,1,0,0,0,1,0,1,0,0,0,1,2,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Tyreke Johnson","Southampton",2019,"eng ENG","MF",19,1998,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Phil Jones","Manchester Utd",2019,"eng ENG","DF",26,1992,14,19,13,12,7,0,8,13,61.5,5,16,11,5,23,42,67,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jorginho","Chelsea",2019,"it ITA","MF",26,1991,35.1,76,38,27,41,8,45,96,46.9,51,46,7,39,64,140,38,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Joselu","Newcastle Utd",2019,"es ESP","FW",28,1990,6.6,14,8,4,5,5,4,9,44.4,5,5,0,5,3,17,15,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Diogo Jota","Wolves",2019,"pt POR","FW,MF",21,1996,26.2,28,16,11,11,6,10,38,26.3,28,20,1,19,13,41,11,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mathias Jørgensen","Huddersfield",2019,"dk DEN","DF",28,1990,23.9,49,31,27,21,1,27,46,58.7,19,29,14,15,69,118,83,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Christian Kabasele","Watford",2019,"be BEL","DF",27,1991,17.6,25,14,20,5,0,10,23,43.5,13,21,16,5,38,63,111,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Elias Kachunga","Huddersfield",2019,"cd COD","FW,MF",26,1992,13.1,22,9,8,12,2,9,25,36,16,16,1,15,4,26,10,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Aboubakar Kamara","Fulham",2019,"mr MTN","FW",23,1995,7.7,8,4,1,5,2,3,7,42.9,4,6,0,6,1,9,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
