"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Keinan Davis","Aston Villa",2021,"eng ENG","FW,MF",22,1998,3.1,2,1,1,0,1,0,1,0,1,1,0,1,0,2,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Leif Davis","Leeds United",2021,"eng ENG","DF",20,2000,0.4,0,0,0,0,0,0,3,0,3,1,0,1,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Craig Dawson","West Ham",2021,"eng ENG","DF",30,1990,21.4,11,8,7,4,0,5,12,41.7,7,26,22,4,32,43,88,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2021,"be BEL","MF",29,1991,22.2,34,21,6,18,10,13,48,27.1,35,26,1,25,9,43,10,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Liam Delap","Manchester City",2021,"eng ENG","FW",17,2003,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Fabian Delph","Everton",2021,"eng ENG","MF,DF",30,1989,3,5,2,3,2,0,1,3,33.3,2,2,0,2,4,9,8,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Leander Dendoncker","Wolves",2021,"be BEL","MF,DF",25,1995,27.8,54,29,29,22,3,31,60,51.7,29,38,15,23,27,81,52,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mbaye Diagne","West Brom",2021,"sn SEN","FW",28,1991,13.2,4,3,3,0,1,1,4,25,3,2,1,1,1,5,16,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Amad Diallo","Manchester Utd",2021,"ci CIV","FW",18,2002,1.8,3,3,1,2,0,0,0,NA,0,2,1,1,0,3,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ibrahima Diallo","Southampton",2021,"fr FRA","MF",21,1999,11.3,29,16,11,17,1,9,16,56.3,7,10,1,9,10,39,12,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Grady Diangana","West Brom",2021,"eng ENG","MF,FW",22,1998,13.7,35,19,19,9,7,19,43,44.2,24,16,2,14,16,51,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rúben Dias","Manchester City",2021,"pt POR","DF",23,1997,31.6,24,13,13,8,3,4,16,25,12,31,23,8,35,59,92,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Eric Dier","Tottenham",2021,"eng ENG","DF",26,1994,28,23,14,13,10,0,11,18,61.1,7,37,31,6,23,46,123,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Lucas Digne","Everton",2021,"fr FRA","DF,MF",27,1993,29.8,63,38,40,16,7,29,54,53.7,25,42,4,38,31,94,87,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Issa Diop","West Ham",2021,"fr FRA","DF",23,1997,15.3,20,14,12,8,0,7,18,38.9,11,32,22,10,22,42,59,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Moussa Djenepo","Southampton",2021,"ml MLI","MF",22,1998,13.8,52,27,27,17,8,28,63,44.4,35,24,2,22,10,62,14,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Matt Doherty","Tottenham",2021,"ie IRL","DF",28,1992,13.8,29,15,15,10,4,13,33,39.4,20,20,5,15,23,52,46,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Gabriel Dos Santos","Arsenal",2021,"br BRA","DF",22,1997,22.2,25,15,19,5,1,13,19,68.4,6,27,19,8,26,51,74,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Abdoulaye Doucouré","Everton",2021,"ml MLI","MF",27,1993,27.1,52,32,25,19,8,14,43,32.6,29,24,7,17,39,91,31,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2021,"sk SVK","GK",31,1989,13,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2021,"wls WAL","DF",28,1991,13.9,16,7,11,5,0,13,21,61.9,8,12,7,5,16,32,74,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Lewis Dunk","Brighton",2021,"eng ENG","DF",28,1991,32.6,30,15,20,8,2,16,23,69.6,7,29,20,9,32,62,106,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jimmy Dunne","Burnley",2021,"ie IRL","DF",22,1997,3,3,3,2,1,0,1,2,50,1,3,2,1,6,9,16,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ederson","Manchester City",2021,"br BRA","GK",26,1993,36,3,1,3,0,0,3,4,75,1,0,0,0,0,3,11,4,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kyle Edwards","West Brom",2021,"eng ENG","MF,FW",22,1998,1.3,3,2,1,1,1,0,0,NA,0,2,0,2,1,4,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"John Egan","Sheffield Utd",2021,"ie IRL","DF",27,1992,29.2,41,21,29,12,0,22,39,56.4,17,43,31,12,41,82,131,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Anthony Elanga","Manchester Utd",2021,"se SWE","FW",18,2002,1.7,4,2,3,1,0,4,5,80,1,1,1,0,1,5,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ahmed Elmohamady","Aston Villa",2021,"eg EGY","DF",32,1987,9.3,17,13,12,4,1,9,14,64.3,5,6,3,3,17,34,26,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2021,"eg EGY","MF",28,1992,17.2,14,6,7,7,0,7,28,25,21,11,4,7,24,38,20,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jonny Evans","Leicester City",2021,"nir NIR","DF",32,1988,27.5,25,12,22,2,1,14,20,70,6,8,3,5,46,71,98,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Eberechi Eze","Crystal Palace",2021,"eng ENG","MF",22,1998,28.4,27,14,11,13,3,16,35,45.7,19,19,3,16,24,51,9,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2021,"pl POL","GK",35,1985,35,1,0,1,0,0,1,1,100,0,1,0,1,1,2,12,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Fabinho","Liverpool",2021,"br BRA","DF,MF",26,1993,28.5,58,31,21,29,8,27,54,50,27,28,10,18,44,102,66,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2021,"pt POR","MF",25,1994,34.4,57,30,16,29,12,26,100,26,74,38,0,38,26,83,29,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2021,"ar ARG","DF",31,1989,23.1,29,22,23,5,1,17,21,81,4,41,31,10,17,46,147,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Fernandinho","Manchester City",2021,"br BRA","MF",35,1985,13.2,31,17,8,14,9,20,43,46.5,23,11,2,9,23,54,17,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Sam Field","West Brom",2021,"eng ENG","MF",22,1998,0.7,5,5,3,2,0,0,0,NA,0,4,1,3,2,7,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Roberto Firmino","Liverpool",2021,"br BRA","FW",28,1991,31.5,33,15,3,17,13,6,32,18.8,26,42,5,37,11,44,12,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"John Fleck","Sheffield Utd",2021,"sct SCO","MF",28,1991,28.6,51,33,28,18,5,26,83,31.3,57,26,4,22,28,79,12,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Phil Foden","Manchester City",2021,"eng ENG","FW,MF",20,2000,18,22,11,12,8,2,9,23,39.1,14,9,0,9,11,33,11,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Wesley Fofana","Leicester City",2021,"fr FRA","DF",19,2000,25.1,51,37,27,22,2,31,46,67.4,15,28,16,12,61,112,94,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Pablo Fornals","West Ham",2021,"es ESP","FW,MF",24,1996,28.6,44,26,14,24,6,11,73,15.1,62,43,1,42,36,80,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Fraser Forster","Southampton",2021,"eng ENG","GK",32,1988,8,1,0,1,0,0,1,2,50,1,0,0,0,0,1,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Timothy Fosu-Mensah","Manchester Utd",2021,"nl NED","DF",22,1998,0.9,2,0,1,1,0,1,1,100,0,0,0,0,3,5,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tyrese Francois","Fulham",2021,"au AUS","DF",20,2000,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ryan Fraser","Newcastle Utd",2021,"sct SCO","FW,MF",26,1994,10.3,4,1,3,1,0,2,5,40,3,1,0,1,6,10,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Fred","Manchester Utd",2021,"br BRA","MF",27,1993,26.6,81,39,39,38,4,29,89,32.6,60,49,9,40,45,126,26,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ryan Fredericks","West Ham",2021,"eng ENG","DF,FW",27,1992,6.3,9,5,5,4,0,3,7,42.9,4,6,2,4,11,20,20,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Christian Fuchs","Leicester City",2021,"at AUT","DF",34,1986,7.8,18,7,15,2,1,8,15,53.3,7,6,4,2,16,34,34,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Darnell Furlong","West Brom",2021,"eng ENG","DF",24,1995,32.6,45,27,27,12,6,21,44,47.7,23,39,16,23,49,94,90,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Conor Gallagher","West Brom",2021,"eng ENG","MF",20,2000,28.1,81,41,30,39,12,29,97,29.9,68,47,8,39,27,108,31,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Eric García","Manchester City",2021,"es ESP","DF",19,2001,4.3,8,7,5,3,0,5,7,71.4,2,4,1,3,4,12,10,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dwight Gayle","Newcastle Utd",2021,"eng ENG","FW,MF",29,1990,5.7,2,0,1,1,0,0,7,0,7,3,1,2,1,3,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jean-Philippe Gbamin","Everton",2021,"ci CIV","MF",24,1995,0.1,1,0,0,1,0,0,0,NA,0,1,0,1,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"David de Gea","Manchester Utd",2021,"es ESP","GK",29,1990,25.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Anwar El Ghazi","Aston Villa",2021,"nl NED","FW",25,1995,17.9,16,13,6,7,3,7,23,30.4,16,11,0,11,6,22,11,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kieran Gibbs","West Brom",2021,"eng ENG","DF",30,1989,9,15,11,11,3,1,8,10,80,2,8,6,2,16,31,30,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2021,"eng ENG","MF,FW",20,2000,4.6,9,7,3,4,2,5,12,41.7,7,6,0,6,3,12,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Billy Gilmour","Chelsea",2021,"sct SCO","MF",19,2001,2.9,4,2,1,2,1,2,7,28.6,5,3,2,1,3,7,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Olivier Giroud","Chelsea",2021,"fr FRA","FW",33,1986,8.3,4,2,0,1,3,1,7,14.3,6,4,1,3,5,9,10,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ben Godfrey","Everton",2021,"eng ENG","DF",22,1998,29.8,55,33,37,15,3,27,41,65.9,14,56,37,19,33,88,120,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"André Gomes","Everton",2021,"pt POR","MF",27,1993,17.4,35,23,16,16,3,17,58,29.3,41,19,1,18,10,45,12,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joe Gomez","Liverpool",2021,"eng ENG","DF",23,1997,6.6,3,2,1,1,1,0,4,0,4,3,2,1,4,7,29,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Anthony Gordon","Everton",2021,"eng ENG","FW,MF",19,2001,1,3,3,3,0,0,0,2,0,2,1,0,1,1,4,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Karlan Grant","West Brom",2021,"eng ENG","FW,MF",22,1997,12.5,5,3,3,2,0,2,4,50,2,7,0,7,5,10,17,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Demarai Gray","Leicester City",2021,"eng ENG","FW",24,1996,0.2,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jack Grealish","Aston Villa",2021,"eng ENG","FW,MF",24,1995,24.3,31,14,8,16,7,15,24,62.5,9,20,3,17,12,43,5,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2021,"eng ENG","FW",18,2001,20.2,13,10,6,4,3,5,22,22.7,17,9,0,9,5,18,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Pascal Groß","Brighton",2021,"de GER","MF,DF",29,1991,27.6,45,24,24,15,6,24,53,45.3,29,25,4,21,23,68,18,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kamil Grosicki","West Brom",2021,"pl POL","MF,FW",32,1988,1.6,2,1,2,0,0,2,8,25,6,1,0,1,2,4,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2021,"es ESP","GK",33,1987,37,1,1,1,0,0,1,1,100,0,0,0,0,1,2,11,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2021,"de GER","MF",29,1990,22.5,25,15,8,12,5,10,39,25.6,29,13,4,9,20,45,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Antwoine Hackford","Sheffield Utd",2021,"eng ENG","DF",16,2004,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Sébastien Haller","West Ham",2021,"ci CIV","FW",26,1994,10.4,14,9,1,6,7,4,20,20,16,7,1,6,5,19,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rekeem Harper","West Brom",2021,"eng ENG","MF",20,2000,0.4,0,0,0,0,0,0,0,NA,0,2,0,2,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jack Harrison","Leeds United",2021,"eng ENG","MF,FW",23,1996,31.6,63,38,20,30,13,26,59,44.1,33,30,2,28,15,78,21,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kortney Hause","Aston Villa",2021,"eng ENG","DF",25,1995,7,4,2,3,1,0,0,3,0,3,4,2,2,8,12,53,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kai Havertz","Chelsea",2021,"de GER","MF,FW",21,1999,16.9,18,9,6,10,2,6,27,22.2,21,25,0,25,4,22,22,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2021,"eng ENG","MF,DF",25,1995,21.6,52,29,23,22,7,14,35,40,21,32,9,23,43,95,47,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Michael Hector","Fulham",2021,"jm JAM","DF",28,1992,2.9,3,2,1,2,0,1,6,16.7,5,4,2,2,0,3,6,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ahmed Hegazi","West Brom",2021,"eg EGY","DF",29,1991,1,0,0,0,0,0,0,0,NA,0,2,0,2,1,1,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dean Henderson","Manchester Utd",2021,"eng ENG","GK",23,1997,12.5,1,1,1,0,0,1,2,50,1,0,0,0,0,1,3,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jordan Henderson","Liverpool",2021,"eng ENG","MF,DF",30,1990,18.9,24,15,12,9,3,10,26,38.5,16,12,1,11,34,58,30,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jeff Hendrick","Newcastle Utd",2021,"ie IRL","MF",28,1992,15.8,8,3,5,3,0,1,13,7.7,12,14,9,5,19,27,18,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Pablo Hernández","Leeds United",2021,"es ESP","MF",35,1985,4.7,5,3,2,1,2,5,16,31.3,11,2,0,2,0,5,0,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Son Heung-min","Tottenham",2021,"kr KOR","FW",28,1992,34.6,32,18,11,14,7,18,72,25,54,28,3,25,14,46,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ki-Jana Hoever","Wolves",2021,"nl NED","DF,MF",18,2002,6.4,14,6,11,2,1,10,22,45.5,12,2,0,2,9,23,23,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rob Holding","Arsenal",2021,"eng ENG","DF",24,1995,28.4,43,20,28,13,2,17,35,48.6,18,37,27,10,24,67,120,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mason Holgate","Everton",2021,"eng ENG","DF",23,1996,25.4,56,36,31,18,7,20,50,40,30,37,13,24,35,91,90,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Conor Hourihane","Aston Villa",2021,"ie IRL","MF",29,1991,2.5,0,0,0,0,0,0,2,0,2,3,0,3,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2021,"eng ENG","FW,DF",19,2000,11.8,23,15,11,7,5,8,21,38.1,13,15,1,14,6,29,6,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Niall Huggins","Leeds United",2021,"wls WAL","DF",19,2000,0.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Pierre Højbjerg","Tottenham",2021,"dk DEN","MF",24,1995,38,98,51,45,42,11,54,129,41.9,75,51,9,42,48,146,66,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Odion Ighalo","Manchester Utd",2021,"ng NGA","FW",31,1989,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2021,"ng NGA","FW",23,1996,16.2,12,5,2,4,6,4,17,23.5,13,14,0,14,2,14,1,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Danny Ings","Southampton",2021,"eng ENG","FW",28,1992,24.1,22,13,3,16,3,12,28,42.9,16,39,2,37,3,25,27,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Branislav Ivanovic","West Brom",2021,"rs SRB","DF",36,1984,8.5,14,5,11,3,0,7,13,53.8,6,11,5,6,8,22,25,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Alex Iwobi","Everton",2021,"ng NGA","FW,MF",24,1996,17.1,27,10,10,14,3,13,25,52,12,20,1,19,16,43,14,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"José Izquierdo","Brighton",2021,"co COL","DF",28,1992,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Phil Jagielka","Sheffield Utd",2021,"eng ENG","DF",37,1982,5.8,5,4,4,0,1,2,7,28.6,5,11,5,6,10,15,26,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Alireza Jahanbakhsh","Brighton",2021,"ir IRN","FW,MF",26,1993,5.9,9,7,3,5,1,2,12,16.7,10,8,0,8,8,17,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Daniel James","Manchester Utd",2021,"wls WAL","FW",22,1997,10.1,15,9,4,7,4,3,18,16.7,15,10,1,9,0,15,6,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Reece James","Chelsea",2021,"eng ENG","DF",20,1999,26.4,55,35,24,22,9,21,44,47.7,23,36,7,29,17,72,52,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Alexandre Jankewitz","Southampton",2021,"ch SUI","MF",18,2001,0,2,1,2,0,0,1,1,100,0,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Daniel Jebbison","Sheffield Utd",2021,"eng ENG","FW",16,2003,3.2,6,2,1,3,2,3,7,42.9,4,6,1,5,1,7,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2021,"br BRA","FW",23,1997,22.9,17,6,5,5,7,11,28,39.3,17,16,0,16,15,32,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Raúl Jiménez","Wolves",2021,"mx MEX","FW",29,1991,9.1,3,2,1,2,0,0,7,0,7,2,0,2,8,11,12,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joelinton","Newcastle Utd",2021,"br BRA","FW,MF",23,1996,22,33,21,7,21,5,14,37,37.8,23,30,2,28,9,42,24,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ben Johnson","West Ham",2021,"eng ENG","DF,FW",20,2000,5.8,11,5,5,3,3,7,9,77.8,2,5,1,4,11,22,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Sam Johnstone","West Brom",2021,"eng ENG","GK",27,1993,37,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,15,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Curtis Jones","Liverpool",2021,"eng ENG","MF",19,2001,13.1,16,6,6,7,3,12,25,48,13,13,0,13,19,35,11,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jorginho","Chelsea",2021,"it ITA","MF",28,1991,22.3,57,30,22,31,4,31,76,40.8,45,33,5,28,40,97,21,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Willian José","Wolves",2021,"br BRA","FW",28,1991,12.3,2,1,1,1,0,1,4,25,3,6,1,5,1,3,12,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Diogo Jota","Liverpool",2021,"pt POR","FW",23,1996,12.4,12,6,4,7,1,2,29,6.9,27,9,0,9,5,17,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"James Justin","Leicester City",2021,"eng ENG","DF",22,1998,23,61,37,38,18,5,20,41,48.8,21,36,10,26,30,91,58,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ozan Kabak","Liverpool",2021,"tr TUR","DF",20,2000,8.9,19,10,11,4,4,6,9,66.7,3,2,2,0,12,31,28,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Aboubakar Kamara","Fulham",2021,"mr MTN","FW,MF",25,1995,3.5,2,2,1,1,0,0,5,0,5,6,0,6,1,3,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
