"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","LgRank"
"282","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2013-2014",19,"Fleetwood Town","ENG","4. League Two",31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2014-2015",20,"Leeds United","ENG","2. Championship",21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2014-2015",20,"Leeds United","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2014-2015",20,"Leeds United","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2015-2016",21,"Leeds United","ENG","2. Championship",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2015-2016",21,"Leeds United","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2015-2016",21,"Leeds United","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2016-2017",22,"Leeds United","ENG","2. Championship",26.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"290","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2016-2017",22,"Leeds United","ENG","EFL Cup",3.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"291","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2017-2018",23,"Burnley","ENG","EFL Cup",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"292","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2017-2018",23,"Burnley","ENG","FA Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"293","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2017-2018",23,"Burnley","ENG","1. Premier League",10.6,16,4,9,6,1,7,12,58.3,5,13,5,8,15,31,52,0,NA
"294","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2018-2019",24,"Burnley","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"295","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2018-2019",24,"Burnley","ENG","1. Premier League",36,55,26,37,15,3,24,50,48,26,74,35,39,40,95,120,0,NA
"296","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2019-2020",25,"Burnley","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"297","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2019-2020",25,"Burnley","ENG","FA Cup",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"298","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2019-2020",25,"Burnley","ENG","1. Premier League",21.6,39,24,26,9,4,19,39,48.7,20,29,9,20,29,68,78,1,NA
"299","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2020-2021",26,"Burnley","ENG","EFL Cup",3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"300","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2020-2021",26,"Burnley","ENG","1. Premier League",27,48,28,30,15,3,25,46,54.3,21,36,19,17,29,77,87,2,NA
"301","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2021-2022",27,"Burnley","ENG","EFL Cup",0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"302","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2021-2022",27,"Burnley","ENG","1. Premier League",30.3,45,26,31,11,3,26,44,59.1,18,42,20,22,58,103,95,2,NA
"303","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2022-2023",28,"Burnley","ENG","2. Championship",19.2,30,19,14,14,2,20,28,71.4,8,15,10,5,31,61,66,1,NA
"304","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2022-2023",28,"Burnley","ENG","EFL Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"305","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2022-2023",28,"Burnley","ENG","FA Cup",4.2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"306","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2013-2014",16,"Lierse","BEL","1. Pro League",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2014-2015",17,"Lierse","BEL","1. Pro League",4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2015-2016",18,"Lierse","BEL","2. Second Division",8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2016-2017",19,"Lierse","BEL","2. First Division B",29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2017-2018",20,"Genk","BEL","1. First Division A",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2018-2019",21,"Excel Mouscron","BEL","1. First Division A",16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2019-2020",22,"Genk","BEL","1. First Division A",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2019-2020",22,"Antwerp","BEL","1. First Division A",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2020-2021",23,"Zwolle","NED","1. Eredivisie",8.9,15,11,11,1,3,9,18,50,9,4,1,3,3,18,2,0,NA
"315","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2020-2021",23,"Antwerp","","2. Europa Lg",1.1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,0,NA
"316","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2020-2021",23,"Antwerp","BEL","1. First Division A",2.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"317","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2021-2022",24,"Antwerp","","2. Europa Lg",2.8,0,0,0,0,0,0,1,0,1,3,0,3,1,1,1,0,NA
"318","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2021-2022",24,"Antwerp","BEL","1. First Division A",18.9,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
"319","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Burnley","ENG","2. Championship",16.6,12,8,6,2,4,3,8,37.5,5,10,0,10,1,13,4,1,NA
"320","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Burnley","ENG","EFL Cup",2.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"321","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Burnley","ENG","FA Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"322","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Antwerp","BEL","1. Pro League A",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"323","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2018",19,"Frej","SWE","2. Superettan",13.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"324","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2019",20,"Frej","SWE","2. Superettan",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2020",21,"Sirius","SWE","1. Allsvenskan",21.6,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA
"326","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2021",22,"Djurgården","SWE","1. Allsvenskan",24.8,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA
"327","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2022",23,"Djurgården","SWE","1. Allsvenskan",22.5,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA
"328","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2022-2023",23,"Burnley","ENG","2. Championship",8.5,18,11,11,6,1,12,16,75,4,9,4,5,3,21,22,2,NA
"329","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2022-2023",23,"Djurgården","","3. Conf Lg",3.4,2,2,2,0,0,0,2,0,2,6,2,4,5,7,22,0,NA
"330","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2021-2022",19,"Standard Liège","BEL","1. First Division A",10.3,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA
"331","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2021-2022",19,"Sint-Truiden","BEL","1. First Division A",6.2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA
"332","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Burnley","ENG","2. Championship",7.5,8,3,6,2,0,5,13,38.5,8,2,1,1,11,19,30,0,NA
"333","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Burnley","ENG","FA Cup",4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"334","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Sint-Truiden","BEL","1. Pro League A",15.5,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA
"335","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2014-2015",17,"Anderlecht","BEL","1. Pro League",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2015-2016",18,"Avellino","ITA","2. Serie B",20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2016-2017",19,"Chievo","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2016-2017",19,"Chievo","ITA","1. Serie A",8.9,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA
"339","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2017-2018",20,"Chievo","ITA","Coppa Italia",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2017-2018",20,"Chievo","ITA","1. Serie A",15.1,17,13,7,8,2,7,23,30.4,16,23,2,21,18,35,25,0,NA
"341","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2018-2019",21,"Standard Liège","","2. Europa Lg",2.1,5,3,1,4,0,2,2,100,0,1,0,1,3,8,2,0,NA
"342","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2018-2019",21,"Standard Liège","BEL","1. First Division A",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2019-2020",22,"Standard Liège","","2. Europa Lg",6,2,1,1,1,0,0,4,0,4,4,3,1,2,4,7,0,NA
"344","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2019-2020",22,"Standard Liège","BEL","1. First Division A",25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2020-2021",23,"Standard Liège","","2. Europa Lg",5.2,7,4,1,6,0,3,8,37.5,5,7,2,5,6,13,1,0,NA
"346","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2020-2021",23,"Standard Liège","BEL","1. First Division A",23.8,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA
"347","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2021-2022",24,"Standard Liège","BEL","1. First Division A",20.1,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA
"348","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","2. Championship",6.1,9,6,4,2,3,2,7,28.6,5,6,2,4,1,10,6,0,NA
"349","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","EFL Cup",1.6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"350","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","FA Cup",1.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"351","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2016-2017",17,"Swindon Town","ENG","3. League One",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"352","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2017-2018",18,"Swindon Town","ENG","4. League Two",2.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"353","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2018-2019",19,"Swindon Town","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"354","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2018-2019",19,"Swindon Town","ENG","4. League Two",7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","EFL Cup",0.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"356","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","FA Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"357","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","4. League Two",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"358","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","EFL Cup",2.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"359","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"360","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Swindon Town","ENG","3. League One",21.4,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA
"361","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","4. League Two",17.2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA
"362","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"363","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","FA Cup",1.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"364","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","3. League One",43.1,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA
"365","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","2. Championship",6.2,9,4,3,3,3,5,18,27.8,13,8,0,8,0,9,4,0,NA
"366","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","EFL Cup",0.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"367","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","FA Cup",2.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"368","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2015-2016",18,"Leeds United","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2017-2018",20,"Leeds United","ENG","2. Championship",11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"370","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2018-2019",21,"Leeds United","ENG","2. Championship",28,0,0,0,0,0,0,1,0,1,0,0,0,4,4,11,1,NA
"371","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2018-2019",21,"Leeds United","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"372","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","EFL Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"373","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"374","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","1. Premier League",4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA
"375","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"376","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"377","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","3. League One",43,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"378","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","2. Championship",5.8,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,2,0,NA
"379","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","EFL Cup",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"380","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","FA Cup",5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"381","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2017-2018",16,"Orlando Pirates","RSA","1. Premier Division",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2019-2020",18,"Cercle Brugge","BEL","1. First Division A",10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2019-2020",18,"Monaco","FRA","1. Ligue 1",0.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,NA
"384","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2020-2021",19,"Vitória","POR","1. Primeira Liga",1.4,1,1,0,1,0,0,2,0,2,0,0,0,1,2,0,0,NA
"385","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2021-2022",20,"Westerlo","BEL","2. First Division B",17.6,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"386","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Burnley","ENG","2. Championship",4.1,10,4,6,3,1,0,4,0,4,3,0,3,0,10,2,0,NA
"387","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Burnley","ENG","FA Cup",2.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"388","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Westerlo","BEL","1. Pro League A",17.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"389","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2020-2021",17,"Burnley","ENG","Jr. PL2 — Div. 2",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2021-2022",18,"Burnley","ENG","Jr. PL2 — Div. 2",16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Burnley","ENG","2. Championship",2.3,1,0,1,0,0,1,5,20,4,3,0,3,0,1,1,1,NA
"392","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Burnley","ENG","EFL Cup",0.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"393","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Bradford City","ENG","4. League Two",8.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"394","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2016-2017",16,"Magdeburg U17","GER","Jr. U17 Bundesliga",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2016-2017",16,"Köln U19","GER","Jr. U19 Bundesliga",8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2017-2018",17,"Köln U19","GER","Jr. U19 Bundesliga",18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2018-2019",18,"Köln U19","GER","Jr. U19 Bundesliga",22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2019-2020",19,"Stuttgart","GER","2. 2. Bundesliga",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
