"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"385","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","ENG","1. Premier League",2.6,8,4,4,2,2,4,10,40,6,6,1,5,1,9,0,1
"386","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2022-2023",26,"Villarreal","","3. Conf Lg",2.1,8,4,4,2,2,2,3,66.7,1,2,0,2,1,9,1,0
"387","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2022-2023",26,"Villarreal","ESP","1. La Liga",12.5,32,28,7,15,10,12,21,57.1,9,14,2,12,6,38,5,0
"388","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2014-2015",17,"Benfica","POR","1. Primeira Liga",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2015-2016",18,"Benfica","","1. Champions Lg",5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2015-2016",18,"Benfica","POR","1. Primeira Liga",10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Benfica","","1. Champions Lg",4.7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"392","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Paris S-G","FRA","Coupe de France",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Paris S-G","FRA","1. Ligue 1",1.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"394","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Benfica","POR","1. Primeira Liga",13.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"395","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Valencia","ESP","Copa del Rey",3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Valencia","ESP","1. La Liga",27.1,38,26,18,15,5,16,51,31.4,35,22,0,22,16,54,10,0
"397","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Paris S-G","FRA","1. Ligue 1",0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"398","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Paris S-G","FRA","Trophée des Champions",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"399","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","","1. Champions Lg",3.5,5,1,0,2,3,2,5,40,3,3,0,3,2,7,0,0
"400","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","ESP","Copa del Rey",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"401","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","","2. Europa Lg",5.6,7,3,3,3,1,3,12,25,9,5,0,5,2,9,1,0
"402","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","ESP","1. La Liga",16.3,31,13,16,12,3,14,43,32.6,29,15,0,15,7,38,1,0
"403","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","","1. Champions Lg",2.2,4,4,2,2,0,1,2,50,1,1,0,1,0,4,0,0
"404","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","ESP","Copa del Rey",0.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"405","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","ESP","1. La Liga",14.1,19,11,11,7,1,9,32,28.1,23,10,1,9,7,26,1,0
"406","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2020-2021",23,"Valencia","ESP","Copa del Rey",2.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"407","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2020-2021",23,"Valencia","ESP","1. La Liga",25.4,18,12,8,7,3,10,45,22.2,35,24,1,23,8,26,7,0
"408","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2021-2022",24,"Valencia","ESP","Copa del Rey",4.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"409","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2021-2022",24,"Valencia","ESP","1. La Liga",29,21,14,6,7,8,2,22,9.1,20,14,0,14,9,30,1,0
"410","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Benfica","","1. Champions Lg",0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0
"411","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","EFL Cup",2.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"412","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","FA Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"413","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","1. Premier League",7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0
"414","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Benfica","POR","1. Primeira Liga",4.5,7,2,1,5,1,2,2,100,0,7,0,7,1,8,1,0
"415","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2017-2018",20,"Venezia","ITA","2. Serie B",6.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"416","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2018-2019",21,"Venezia","ITA","2. Serie B",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2019-2020",22,"Perugia","ITA","Coppa Italia",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"418","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2019-2020",22,"Perugia","ITA","2. Serie B",35,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"419","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2020-2021",23,"Cagliari","ITA","Coppa Italia",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"420","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2020-2021",23,"Cagliari","ITA","1. Serie A",4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0
"421","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2021-2022",24,"Empoli","ITA","Coppa Italia",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"422","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2021-2022",24,"Empoli","ITA","1. Serie A",38,1,1,1,0,0,1,1,100,0,1,0,1,1,2,21,1
"423","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2022-2023",25,"Empoli","ITA","Coppa Italia",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"424","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2022-2023",25,"Empoli","ITA","1. Serie A",30.9,1,1,1,0,0,1,2,50,1,0,0,0,0,1,15,2
"425","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"Leicester City","","1. Champions Lg",0.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"426","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"MK Dons","ENG","3. League One",18.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"427","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"Leicester City","ENG","Jr. PL2 — Div. 1",11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Barnsley","ENG","2. Championship",15.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"429","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Barnsley","ENG","EFL Cup",1.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"430","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","FA Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"431","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","Jr. PL2 — Div. 1",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","1. Premier League",0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"433","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"West Brom","ENG","2. Championship",24.6,11,7,3,8,0,3,11,27.3,8,14,2,12,4,15,6,0
"434","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"West Brom","ENG","EFL Cup",0.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"435","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"Leicester City","ENG","1. Premier League",11.2,10,6,5,4,1,4,6,66.7,2,7,1,6,3,13,7,0
"436","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","EFL Cup",2.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"437","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","FA Cup",2.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"438","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","1. Premier League",23.1,16,11,7,7,2,5,23,21.7,18,13,3,10,8,24,6,1
"439","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","","2. Europa Lg",5.4,2,1,0,2,0,0,2,0,2,5,0,5,1,3,2,0
"440","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","ENG","FA Cup",1.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"441","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","ENG","1. Premier League",21.6,19,9,11,3,5,5,22,22.7,17,16,3,13,8,27,11,0
"442","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","Community Shield",0.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"443","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","","3. Conf Lg",5.8,5,2,1,2,2,2,5,40,3,5,2,3,5,10,5,1
"444","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","EFL Cup",1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"445","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","","2. Europa Lg",3.1,2,1,2,0,0,1,4,25,3,1,0,1,1,3,1,0
"446","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","FA Cup",1.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"447","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","1. Premier League",23.3,31,16,9,11,11,7,23,30.4,16,24,1,23,5,36,7,0
"448","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","EFL Cup",4.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"449","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"450","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","1. Premier League",30.1,26,14,8,14,4,14,42,33.3,28,32,1,31,8,34,12,0
"451","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2014",21,"Seongnam","KOR","1. K League",16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2015",22,"Seongnam","KOR","1. K League",32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2016",23,"Seongnam","KOR","1. K League",35,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"454","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2017",24,"Gamba Osaka","JPN","1. J1 League",9.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"455","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2018",25,"Gamba Osaka","JPN","1. J1 League",23.2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"456","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019",26,"Gamba Osaka","JPN","1. J1 League",17.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"457","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","Coupe de France",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"458","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","1. Coupe de la Ligue",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"459","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","1. Ligue 1",18.1,9,7,2,5,2,4,20,20,16,7,0,7,5,14,5,0
"460","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2020-2021",27,"Bordeaux","FRA","Coupe de France",0.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"461","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2020-2021",27,"Bordeaux","FRA","1. Ligue 1",27.8,14,6,5,8,1,6,25,24,19,17,2,15,8,22,14,0
"462","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2021-2022",28,"Bordeaux","FRA","Coupe de France",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"463","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2021-2022",28,"Bordeaux","FRA","1. Ligue 1",27.9,10,4,4,4,2,4,13,30.8,9,9,1,8,5,15,18,0
"464","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Olympiacos","","2. Europa Lg",4.4,1,1,1,0,0,0,1,0,1,3,0,3,3,4,4,0
"465","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Bordeaux","FRA","2. Ligue 2",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"466","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Olympiacos","GRE","1. Super League",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2023",30,"FC Seoul","KOR","1. K League",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2018-2019",16,"Chelsea","ENG","Jr. PL2 — Div. 1",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","EFL Cup",0.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"470","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","Jr. PL2 — Div. 1",13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","FA Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"472","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","3. League One",31,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA
"473","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Chelsea","ENG","Jr. PL2 — Div. 1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","2. Championship",35,78,49,44,26,8,35,70,50,35,35,4,31,51,129,54,0
"475","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"476","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","FA Cup",0.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"477","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","2. Championship",36.5,77,52,39,26,12,31,59,52.5,28,37,3,34,53,130,59,0
"478","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"479","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","FA Cup",1.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"480","Igor","https://fbref.com/en/players/a4e85758/Igor","2016-2017",18,"RB Salzburg","AUT","1. Bundesliga",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"481","Igor","https://fbref.com/en/players/a4e85758/Igor","2017-2018",19,"Wolfsberger AC","AUT","1. Bundesliga",15,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA
"482","Igor","https://fbref.com/en/players/a4e85758/Igor","2017-2018",19,"RB Salzburg","AUT","1. Bundesliga",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"483","Igor","https://fbref.com/en/players/a4e85758/Igor","2018-2019",20,"Austria Wien","AUT","1. Bundesliga",26,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA
"484","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"SPAL","ITA","Coppa Italia",2.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"485","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"SPAL","ITA","1. Serie A",14.9,24,16,13,10,1,14,20,70,6,17,9,8,24,48,37,1
"486","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"Fiorentina","ITA","1. Serie A",6.8,12,10,8,2,2,6,7,85.7,1,10,4,6,7,19,16,0
"487","Igor","https://fbref.com/en/players/a4e85758/Igor","2020-2021",22,"Fiorentina","ITA","Coppa Italia",2.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"488","Igor","https://fbref.com/en/players/a4e85758/Igor","2020-2021",22,"Fiorentina","ITA","1. Serie A",13,15,9,9,6,0,7,12,58.3,5,17,9,8,23,38,34,0
"489","Igor","https://fbref.com/en/players/a4e85758/Igor","2021-2022",23,"Fiorentina","ITA","Coppa Italia",4.3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
"490","Igor","https://fbref.com/en/players/a4e85758/Igor","2021-2022",23,"Fiorentina","ITA","1. Serie A",24.9,53,31,34,16,3,30,40,75,10,37,19,18,31,84,46,4
"491","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","","3. Conf Lg",8.5,10,8,8,2,0,7,10,70,3,7,5,2,6,16,10,0
"492","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","ITA","Coppa Italia",2.7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"493","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","ITA","1. Serie A",22.9,43,29,21,18,4,20,27,74.1,7,33,14,19,25,68,56,2
"494","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2017-2018",20,"Avellino","ITA","Coppa Italia",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2017-2018",20,"Avellino","ITA","2. Serie B",22,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"496","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2018-2019",21,"Genoa","ITA","1. Serie A",33,0,0,0,0,0,0,1,0,1,0,0,0,1,1,11,4
"497","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2019-2020",22,"Genoa","ITA","Coppa Italia",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"498","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2019-2020",22,"Genoa","ITA","1. Serie A",17,0,0,0,0,0,0,2,0,2,0,0,0,1,1,7,1
"499","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2020-2021",23,"Inter","ITA","1. Serie A",1.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0
"500","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2021-2022",24,"Inter","ITA","Coppa Italia",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"501","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2021-2022",24,"Inter","ITA","1. Serie A",1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1
"502","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2022-2023",25,"Cremonese","ITA","Coppa Italia",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"503","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2022-2023",25,"Auxerre","FRA","1. Ligue 1",17,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,2
"504","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2022-2023",25,"Cremonese","ITA","1. Serie A",9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,3
"505","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2019-2020",18,"Mechelen","BEL","1. First Division A",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2020-2021",19,"Mechelen","BEL","1. First Division A",15.3,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA
"507","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2021-2022",20,"Troyes","FRA","Coupe de France",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
