"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Conor Coady","Wolves",2021,"eng ENG","DF",27,1993,36.7,2137,402,1320,809,17,12,2137,8,6,75,2,25,1282,5200,2411,4,5,0,9,3,1494,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Séamus Coleman","Everton",2021,"ie IRL","DF,MF",31,1988,17.9,964,73,320,422,237,29,964,33,20,60.6,13,39.4,540,3113,1426,31,28,4,27,23,579,90,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Aaron Connolly","Brighton",2021,"ie IRL","FW",20,2000,8.8,174,1,12,57,108,35,174,11,5,45.5,6,54.5,106,652,276,12,11,5,27,8,134,58,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Liam Cooper","Leeds United",2021,"sct SCO","DF",28,1991,24.3,1934,207,1087,806,51,23,1934,4,3,75,1,25,1122,5979,3577,12,8,0,7,1,1242,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Theo Corbeanu","Wolves",2021,"ca CAN","FW",18,2002,0.1,8,0,0,7,1,0,8,0,0,NA,0,NA,5,27,7,0,0,0,2,0,5,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jack Cork","Burnley",2021,"eng ENG","MF",31,1989,15,639,26,106,397,143,13,639,7,5,71.4,2,28.6,322,1337,520,8,11,1,14,13,375,13,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Hélder Costa","Leeds United",2021,"ao ANG","MF,FW",26,1994,12.8,497,9,92,182,230,44,497,48,19,39.6,29,60.4,303,2135,1162,47,17,13,43,20,337,84,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Vladimír Coufal","West Ham",2021,"cz CZE","DF",27,1992,33.9,2096,162,629,897,588,42,2096,24,15,62.5,9,37.5,897,4638,2079,70,38,9,36,16,1057,159,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Aaron Cresswell","West Ham",2021,"eng ENG","DF",30,1989,35.2,2366,169,758,1071,555,14,2366,10,4,40,6,60,1148,5201,2524,35,31,0,13,9,1349,96,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Patrick Cutrone","Wolves",2021,"it ITA","FW",22,1998,0.3,4,0,0,1,3,1,4,0,0,NA,0,NA,2,5,0,0,0,0,1,0,4,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Stuart Dallas","Leeds United",2021,"nir NIR","MF,DF",29,1991,37.9,2600,86,691,1299,636,58,2600,33,22,66.7,11,33.3,1475,8193,4303,95,68,10,53,34,1747,126,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Scott Dann","Crystal Palace",2021,"eng ENG","DF",33,1987,15,769,103,424,324,25,17,769,4,4,100,0,0,397,1543,779,2,0,0,5,0,446,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2021,"eng ENG","GK",29,1990,25,808,697,802,7,0,0,808,0,0,NA,0,NA,336,2189,1341,0,0,0,1,0,226,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ben Davies","Tottenham",2021,"wls WAL","DF",27,1993,15,954,77,305,462,192,13,954,7,3,42.9,4,57.1,469,2152,1221,28,20,3,5,2,554,55,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tom Davies","Everton",2021,"eng ENG","MF",22,1998,15.8,866,57,278,497,105,4,866,24,18,75,6,25,507,2495,1166,11,7,1,21,10,576,17,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Keinan Davis","Aston Villa",2021,"eng ENG","FW,MF",22,1998,3.1,118,3,8,46,67,29,118,12,9,75,3,25,73,401,182,7,6,4,10,4,97,37,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Leif Davis","Leeds United",2021,"eng ENG","DF",20,2000,0.4,25,3,16,7,3,0,25,0,0,NA,0,NA,15,100,46,1,2,0,1,1,17,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Craig Dawson","West Ham",2021,"eng ENG","DF",30,1990,21.4,961,164,540,396,32,21,961,0,0,NA,0,NA,522,2266,1078,2,3,0,5,0,537,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2021,"be BEL","MF",29,1991,22.2,1686,13,105,715,890,92,1683,67,48,71.6,19,28.4,1029,5855,3560,102,88,25,45,33,1285,186,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Liam Delap","Manchester City",2021,"eng ENG","FW",17,2003,0.4,10,0,0,7,3,1,10,0,0,NA,0,NA,5,7,0,0,0,0,3,1,7,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Fabian Delph","Everton",2021,"eng ENG","MF,DF",30,1989,3,268,7,70,170,32,0,268,10,7,70,3,30,170,840,390,2,7,0,4,0,208,4,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Leander Dendoncker","Wolves",2021,"be BEL","MF,DF",25,1995,27.8,1488,95,435,834,227,59,1488,13,7,53.8,6,46.2,727,3396,1628,15,12,4,30,11,967,31,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mbaye Diagne","West Brom",2021,"sn SEN","FW",28,1991,13.2,346,20,51,152,147,42,346,16,10,62.5,6,37.5,186,754,288,4,2,4,26,19,280,60,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Amad Diallo","Manchester Utd",2021,"ci CIV","FW",18,2002,1.8,93,3,19,49,28,1,93,14,5,35.7,9,64.3,63,431,227,9,6,0,5,5,64,7,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ibrahima Diallo","Southampton",2021,"fr FRA","MF",21,1999,11.3,722,26,164,468,102,9,722,17,10,58.8,7,41.2,410,1972,897,11,15,0,20,15,496,13,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Grady Diangana","West Brom",2021,"eng ENG","MF,FW",22,1998,13.7,579,19,123,218,250,28,579,49,25,51,24,49,309,1641,818,25,25,7,52,38,378,84,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Rúben Dias","Manchester City",2021,"pt POR","DF",23,1997,31.6,2954,245,1046,1846,74,29,2954,8,6,75,2,25,2087,11819,7375,38,19,0,10,4,2369,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Eric Dier","Tottenham",2021,"eng ENG","DF",26,1994,28,2057,334,1136,875,56,21,2057,4,3,75,1,25,1249,6795,3953,21,7,2,12,1,1427,6,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Lucas Digne","Everton",2021,"fr FRA","DF,MF",27,1993,29.8,2026,100,546,836,657,35,2026,28,18,64.3,10,35.7,905,4384,2316,59,33,3,33,20,1088,197,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Issa Diop","West Ham",2021,"fr FRA","DF",23,1997,15.3,735,106,364,362,11,8,735,5,3,60,2,40,365,1845,864,4,0,0,6,2,433,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Moussa Djenepo","Southampton",2021,"ml MLI","MF",22,1998,13.8,647,16,132,307,214,38,647,52,27,51.9,25,48.1,350,1804,846,28,18,15,49,17,392,78,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Matt Doherty","Tottenham",2021,"ie IRL","DF",28,1992,13.8,1018,59,319,468,240,15,1018,17,5,29.4,12,70.6,486,2013,1050,18,20,1,19,9,592,68,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Gabriel Dos Santos","Arsenal",2021,"br BRA","DF",22,1997,22.2,1759,210,858,848,56,27,1759,6,5,83.3,1,16.7,1249,6992,4082,18,6,2,5,6,1329,8,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Abdoulaye Doucouré","Everton",2021,"ml MLI","MF",27,1993,27.1,1598,61,423,881,316,33,1598,33,21,63.6,12,36.4,857,4317,1973,34,41,3,35,26,1040,70,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2021,"sk SVK","GK",31,1989,13,467,400,465,2,0,0,467,0,0,NA,0,NA,232,1356,698,0,0,0,1,0,165,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2021,"wls WAL","DF",28,1991,13.9,717,85,367,294,59,5,717,4,3,75,1,25,317,1091,621,2,2,0,9,0,416,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Lewis Dunk","Brighton",2021,"eng ENG","DF",28,1991,32.6,2511,361,1412,997,114,48,2511,8,6,75,2,25,1514,7618,3763,27,15,0,12,1,1743,7,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jimmy Dunne","Burnley",2021,"ie IRL","DF",22,1997,3,194,27,103,72,20,14,194,2,1,50,1,50,85,344,43,0,0,0,1,1,96,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ederson","Manchester City",2021,"br BRA","GK",26,1993,36,1174,948,1169,5,0,0,1174,0,0,NA,0,NA,755,3576,2401,0,0,0,2,0,669,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kyle Edwards","West Brom",2021,"eng ENG","MF,FW",22,1998,1.3,50,0,10,22,19,4,50,4,1,25,3,75,28,258,142,5,2,2,1,1,33,4,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"John Egan","Sheffield Utd",2021,"ie IRL","DF",27,1992,29.2,1435,207,741,656,50,25,1435,0,0,NA,0,NA,732,4302,2399,11,9,1,5,1,789,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Anthony Elanga","Manchester Utd",2021,"se SWE","FW",18,2002,1.7,84,2,15,33,39,5,84,7,3,42.9,4,57.1,57,262,68,2,3,0,8,2,65,13,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ahmed Elmohamady","Aston Villa",2021,"eg EGY","DF",32,1987,9.3,693,36,228,273,195,14,693,3,2,66.7,1,33.3,314,1108,567,10,6,1,5,3,374,36,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2021,"eg EGY","MF",28,1992,17.2,1119,59,327,659,138,6,1119,7,4,57.1,3,42.9,756,3335,1586,17,15,1,7,4,848,12,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jonny Evans","Leicester City",2021,"nir NIR","DF",32,1988,27.5,2065,247,1093,943,44,18,2065,9,8,88.9,1,11.1,1251,5620,2951,7,5,0,5,4,1394,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Eberechi Eze","Crystal Palace",2021,"eng ENG","MF",22,1998,28.4,1473,22,215,708,591,42,1473,118,64,54.2,54,45.8,967,6917,3318,79,70,18,57,37,1042,126,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2021,"pl POL","GK",35,1985,35,1077,934,1075,2,0,0,1077,0,0,NA,0,NA,560,3883,2240,0,0,0,1,0,356,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Fabinho","Liverpool",2021,"br BRA","DF,MF",26,1993,28.5,2386,164,810,1430,155,12,2386,11,7,63.6,4,36.4,1469,6982,3870,27,20,3,17,7,1721,13,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2021,"pt POR","MF",25,1994,34.4,2710,40,284,1165,1279,124,2700,45,23,51.1,22,48.9,1497,6477,3529,80,76,10,56,37,2064,263,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2021,"ar ARG","DF",31,1989,23.1,1169,268,719,377,76,14,1169,1,0,0,1,100,553,2133,858,1,0,0,8,2,619,7,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Fernandinho","Manchester City",2021,"br BRA","MF",35,1985,13.2,1143,31,161,813,181,13,1143,13,10,76.9,3,23.1,703,3633,2218,31,42,4,7,4,867,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Sam Field","West Brom",2021,"eng ENG","MF",22,1998,0.7,43,4,17,24,2,0,43,1,1,100,0,0,9,25,1,0,0,0,2,1,10,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Roberto Firmino","Liverpool",2021,"br BRA","FW",28,1991,31.5,1663,18,104,789,788,176,1663,83,59,71.1,24,28.9,989,4862,2379,66,44,22,80,47,1279,222,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"John Fleck","Sheffield Utd",2021,"sct SCO","MF",28,1991,28.6,1476,36,248,744,502,25,1476,54,30,55.6,24,44.4,768,4026,2160,54,48,5,30,24,933,62,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Phil Foden","Manchester City",2021,"eng ENG","FW,MF",20,2000,18,1065,14,93,373,615,121,1065,67,38,56.7,29,43.3,673,3812,2138,81,40,42,47,15,833,213,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Wesley Fofana","Leicester City",2021,"fr FRA","DF",19,2000,25.1,2036,186,865,1118,78,20,2036,21,15,71.4,6,28.6,1273,8129,4806,37,23,1,27,12,1344,8,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Pablo Fornals","West Ham",2021,"es ESP","FW,MF",24,1996,28.6,1407,22,229,690,511,66,1407,60,29,48.3,31,51.7,821,4358,2061,59,41,11,37,21,963,142,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Fraser Forster","Southampton",2021,"eng ENG","GK",32,1988,8,302,239,296,6,0,0,302,0,0,NA,0,NA,123,708,447,0,0,0,0,0,116,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Timothy Fosu-Mensah","Manchester Utd",2021,"nl NED","DF",22,1998,0.9,84,1,15,38,31,4,84,2,2,100,0,0,45,202,94,2,2,1,0,2,65,13,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tyrese Francois","Fulham",2021,"au AUS","DF",20,2000,0.2,18,0,6,7,5,0,18,1,0,0,1,100,13,57,42,2,1,0,0,0,14,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ryan Fraser","Newcastle Utd",2021,"sct SCO","FW,MF",26,1994,10.3,431,12,49,138,250,22,431,4,3,75,1,25,241,1378,660,21,14,4,12,5,292,71,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Fred","Manchester Utd",2021,"br BRA","MF",27,1993,26.6,2123,67,501,1256,391,15,2123,30,24,80,6,20,1226,5786,2711,31,33,1,29,30,1496,33,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ryan Fredericks","West Ham",2021,"eng ENG","DF,FW",27,1992,6.3,353,33,94,148,113,12,353,7,3,42.9,4,57.1,154,758,454,11,8,2,3,3,198,39,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Christian Fuchs","Leicester City",2021,"at AUT","DF",34,1986,7.8,681,53,221,392,71,2,681,2,0,0,2,100,358,1281,593,2,6,0,2,1,435,7,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Darnell Furlong","West Brom",2021,"eng ENG","DF",24,1995,32.6,1551,130,463,644,452,59,1551,24,10,41.7,14,58.3,548,2782,1283,44,23,3,40,10,746,104,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Conor Gallagher","West Brom",2021,"eng ENG","MF",20,2000,28.1,1313,56,285,665,383,35,1313,55,30,54.5,25,45.5,673,3774,1408,32,27,11,62,36,757,59,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Eric García","Manchester City",2021,"es ESP","DF",19,2001,4.3,381,25,104,264,13,1,381,0,0,NA,0,NA,279,1454,1008,8,7,0,4,0,307,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dwight Gayle","Newcastle Utd",2021,"eng ENG","FW,MF",29,1990,5.7,155,4,18,64,73,23,155,2,1,50,1,50,56,284,103,3,3,0,8,1,104,30,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jean-Philippe Gbamin","Everton",2021,"ci CIV","MF",24,1995,0.1,14,1,1,7,6,0,14,1,0,0,1,100,9,39,15,0,1,0,0,1,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"David de Gea","Manchester Utd",2021,"es ESP","GK",29,1990,25.5,639,580,638,1,0,0,639,1,1,100,0,0,284,1437,829,0,0,0,0,0,265,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Anwar El Ghazi","Aston Villa",2021,"nl NED","FW",25,1995,17.9,841,23,71,279,498,72,837,49,26,53.1,23,46.9,499,2767,1435,50,38,11,48,35,648,163,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kieran Gibbs","West Brom",2021,"eng ENG","DF",30,1989,9,394,53,156,172,68,4,394,2,2,100,0,0,176,1024,493,11,6,1,9,1,192,17,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2021,"eng ENG","MF,FW",20,2000,4.6,302,3,21,152,132,12,302,13,8,61.5,5,38.5,205,1118,547,15,15,2,18,5,237,27,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Billy Gilmour","Chelsea",2021,"sct SCO","MF",19,2001,2.9,248,3,53,145,51,0,248,4,1,25,3,75,136,667,257,3,3,0,2,0,201,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Olivier Giroud","Chelsea",2021,"fr FRA","FW",33,1986,8.3,307,11,40,128,141,52,307,2,2,100,0,0,121,279,119,0,1,0,17,6,229,40,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ben Godfrey","Everton",2021,"eng ENG","DF",22,1998,29.8,1692,208,847,740,124,16,1692,12,9,75,3,25,826,5110,2999,46,27,2,27,6,964,10,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"André Gomes","Everton",2021,"pt POR","MF",27,1993,17.4,1084,30,222,642,232,12,1084,48,31,64.6,17,35.4,643,3420,1587,30,25,4,30,31,771,28,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joe Gomez","Liverpool",2021,"eng ENG","DF",23,1997,6.6,603,64,236,364,5,0,603,4,4,100,0,0,431,2011,1053,4,1,0,2,3,429,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Anthony Gordon","Everton",2021,"eng ENG","FW,MF",19,2001,1,45,2,14,17,15,2,45,6,2,33.3,4,66.7,26,195,83,3,2,1,5,2,27,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Karlan Grant","West Brom",2021,"eng ENG","FW,MF",22,1997,12.5,354,17,47,140,170,36,354,16,9,56.3,7,43.8,177,1108,384,21,8,8,31,17,238,69,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Demarai Gray","Leicester City",2021,"eng ENG","FW",24,1996,0.2,14,0,1,1,12,1,14,1,0,0,1,100,8,61,25,1,1,0,1,0,10,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jack Grealish","Aston Villa",2021,"eng ENG","FW,MF",24,1995,24.3,1376,19,121,510,775,155,1376,101,65,64.4,36,35.6,926,7716,4643,172,98,79,55,39,1017,212,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2021,"eng ENG","FW",18,2001,20.2,960,4,93,387,492,100,960,66,36,54.5,30,45.5,670,4542,2186,67,37,35,35,29,816,175,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Pascal Groß","Brighton",2021,"de GER","MF,DF",29,1991,27.6,1915,43,339,882,704,65,1911,20,9,45,11,55,1011,4586,2013,57,48,5,35,17,1260,168,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kamil Grosicki","West Brom",2021,"pl POL","MF,FW",32,1988,1.6,60,1,9,18,33,2,60,1,0,0,1,100,39,295,133,7,1,1,2,1,37,12,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2021,"es ESP","GK",33,1987,37,1152,986,1150,2,0,0,1152,0,0,NA,0,NA,548,3364,2288,0,0,0,0,0,388,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2021,"de GER","MF",29,1990,22.5,1928,20,198,1076,665,79,1926,39,27,69.2,12,30.8,1183,6098,3066,69,69,10,30,13,1593,92,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Antwoine Hackford","Sheffield Utd",2021,"eng ENG","DF",16,2004,0.1,3,0,0,2,1,1,3,0,0,NA,0,NA,2,1,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Sébastien Haller","West Ham",2021,"ci CIV","FW",26,1994,10.4,373,13,29,186,160,50,373,13,9,69.2,4,30.8,176,735,180,4,5,3,41,22,294,52,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Rekeem Harper","West Brom",2021,"eng ENG","MF",20,2000,0.4,23,0,1,19,4,0,23,2,2,100,0,0,10,39,12,0,1,0,2,0,14,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jack Harrison","Leeds United",2021,"eng ENG","MF,FW",23,1996,31.6,1544,37,281,517,758,114,1544,78,42,53.8,36,46.2,933,5959,3194,108,54,30,95,63,1088,307,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kortney Hause","Aston Villa",2021,"eng ENG","DF",25,1995,7,314,59,180,124,12,9,314,0,0,NA,0,NA,146,776,359,1,2,0,1,0,139,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kai Havertz","Chelsea",2021,"de GER","MF,FW",21,1999,16.9,1007,23,105,500,410,78,1007,37,19,51.4,18,48.6,579,3346,1428,47,37,18,56,25,784,133,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2021,"eng ENG","MF,DF",25,1995,21.6,1070,68,333,584,161,15,1070,10,7,70,3,30,465,1597,578,7,12,0,20,14,532,20,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Michael Hector","Fulham",2021,"jm JAM","DF",28,1992,2.9,211,26,118,92,4,1,211,3,3,100,0,0,126,601,394,0,2,1,3,0,147,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ahmed Hegazi","West Brom",2021,"eg EGY","DF",29,1991,1,70,15,52,19,0,0,70,0,0,NA,0,NA,28,102,33,0,0,0,3,0,32,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dean Henderson","Manchester Utd",2021,"eng ENG","GK",23,1997,12.5,348,301,347,1,0,0,348,0,0,NA,0,NA,185,1039,648,0,0,0,0,0,122,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jordan Henderson","Liverpool",2021,"eng ENG","MF,DF",30,1990,18.9,1996,64,443,1306,264,15,1996,15,9,60,6,40,1389,7518,4392,46,40,1,6,5,1544,21,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jeff Hendrick","Newcastle Utd",2021,"ie IRL","MF",28,1992,15.8,652,35,163,378,115,11,652,15,9,60,6,40,351,1645,548,7,12,2,14,15,426,24,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Pablo Hernández","Leeds United",2021,"es ESP","MF",35,1985,4.7,445,3,67,236,146,16,445,11,10,90.9,1,9.1,257,1708,996,33,19,3,9,1,348,34,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Son Heung-min","Tottenham",2021,"kr KOR","FW",28,1992,34.6,1506,15,157,603,757,129,1505,72,39,54.2,33,45.8,882,5297,2414,88,46,37,59,50,1091,266,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ki-Jana Hoever","Wolves",2021,"nl NED","DF,MF",18,2002,6.4,440,31,142,177,126,10,440,22,13,59.1,9,40.9,239,1313,852,17,11,4,12,6,261,38,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Rob Holding","Arsenal",2021,"eng ENG","DF",24,1995,28.4,2093,283,1051,980,68,22,2093,11,8,72.7,3,27.3,1350,6434,3872,10,10,0,12,6,1486,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
