"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Marc Cucurella","Brighton",2022,"es ESP","DF",23,1998,34.3,2717,115,683,1205,848,53,2717,55,28,50.9,27,49.1,1431,6642,4085,104,64,8,40,15,1638,208,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Luke Cundle","Wolves",2022,"eng ENG","MF",19,2002,2,116,3,30,68,18,1,116,1,0,0,1,100,48,188,103,3,1,0,2,1,86,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Patson Daka","Leicester City",2022,"zm ZAM","FW",22,1998,12.9,370,10,31,170,171,50,370,16,3,18.8,13,81.3,195,766,299,10,4,3,42,18,244,66,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Stuart Dallas","Leeds United",2022,"nir NIR","DF,MF",30,1991,32.4,2056,103,665,923,504,28,2056,43,29,67.4,14,32.6,985,5629,3146,82,53,8,39,25,1113,79,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2022,"pt POR","DF",22,1999,20,1422,86,450,649,337,27,1422,25,17,68,8,32,734,3825,2193,53,29,13,25,8,826,75,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2022,"eng ENG","GK",30,1990,8,266,214,262,4,0,0,266,0,0,NA,0,NA,137,793,437,0,0,0,0,0,92,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Josh Dasilva","Brentford",2022,"eng ENG","MF,FW",22,1998,2.9,123,10,28,54,42,6,123,11,7,63.6,4,36.4,74,562,333,10,6,3,5,5,66,10,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ben Davies","Tottenham",2022,"wls WAL","DF",28,1993,28.2,1888,140,727,906,266,31,1888,11,7,63.6,4,36.4,1211,7055,4295,62,61,0,22,10,1344,60,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tom Davies","Everton",2022,"eng ENG","MF",23,1998,2.6,124,10,31,62,32,9,124,3,2,66.7,1,33.3,59,206,79,1,0,1,6,1,68,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Keinan Davis","Aston Villa",2022,"eng ENG","FW",23,1998,0.1,5,0,0,3,2,0,5,0,0,NA,0,NA,7,13,6,0,0,0,2,1,7,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Craig Dawson","West Ham",2022,"eng ENG","DF",31,1990,30.6,1606,273,844,691,73,45,1606,4,4,100,0,0,892,3899,2085,4,4,0,10,5,970,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2022,"be BEL","MF",30,1991,24.5,1821,25,127,685,1027,107,1821,55,31,56.4,24,43.6,1126,5397,3213,84,85,20,40,20,1350,175,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Troy Deeney","Watford",2022,"eng ENG","FW",33,1988,0.3,12,2,2,1,9,5,12,0,0,NA,0,NA,2,5,3,0,0,0,1,0,10,5,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Liam Delap","Manchester City",2022,"eng ENG","FW",18,2003,0.1,1,0,0,1,0,0,1,0,0,NA,0,NA,1,1,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Fabian Delph","Everton",2022,"eng ENG","MF",31,1989,7.4,382,20,103,231,50,0,382,7,5,71.4,2,28.6,215,868,337,2,2,0,8,0,226,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Leander Dendoncker","Wolves",2022,"be BEL","MF",26,1995,21.7,1024,59,282,542,203,33,1024,10,5,50,5,50,461,1863,722,9,14,0,25,9,651,45,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Emmanuel Dennis","Watford",2022,"ng NGA","FW,MF",23,1997,28.7,1078,22,134,414,556,131,1078,156,68,43.6,88,56.4,644,4553,2346,90,53,48,107,63,706,172,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kiernan Dewsbury-Hall","Leicester City",2022,"eng ENG","MF",22,1998,23.4,1516,47,286,756,498,41,1516,49,30,61.2,19,38.8,910,5877,3083,82,66,7,56,46,1076,98,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ibrahima Diallo","Southampton",2022,"fr FRA","MF",22,1999,11.4,546,23,93,318,143,10,546,21,16,76.2,5,23.8,321,1717,855,17,24,1,18,13,360,20,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Rúben Dias","Manchester City",2022,"pt POR","DF",24,1997,26.7,2471,151,777,1606,92,33,2471,4,2,50,2,50,1715,9468,6448,33,17,0,9,3,1977,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Luis Díaz","Liverpool",2022,"co COL","FW",24,1997,10.6,595,4,32,219,349,77,595,49,31,63.3,18,36.7,399,2712,1293,53,22,31,27,26,476,127,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Eric Dier","Tottenham",2022,"eng ENG","DF",27,1994,34.1,2610,421,1452,1111,57,23,2610,2,1,50,1,50,1737,9384,5011,13,13,3,5,2,1971,6,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Lucas Digne","Aston Villa",2022,"fr FRA","DF",28,1993,14.1,978,63,285,332,369,21,978,13,3,23.1,10,76.9,495,2252,1148,34,28,3,13,13,544,121,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Lucas Digne","Everton",2022,"fr FRA","DF",28,1993,13,829,44,277,305,258,15,829,17,8,47.1,9,52.9,356,2006,936,25,16,1,9,6,389,47,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Issa Diop","West Ham",2022,"fr FRA","DF",24,1997,10.7,572,81,312,254,11,7,572,0,0,NA,0,NA,311,1630,859,4,0,0,2,1,353,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Moussa Djenepo","Southampton",2022,"ml MLI","MF",23,1998,5.1,246,7,32,93,123,26,246,29,12,41.4,17,58.6,155,1221,522,20,8,13,23,9,150,30,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Lewis Dobbin","Everton",2022,"eng ENG","FW,MF",18,2003,0.4,13,0,1,7,5,2,13,1,0,0,1,100,10,75,41,1,0,2,1,1,8,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Matt Doherty","Tottenham",2022,"ie IRL","DF",29,1992,9.7,644,35,183,260,204,32,644,10,6,60,4,40,382,2090,1017,29,16,9,17,6,420,80,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Gabriel Dos Santos","Arsenal",2022,"br BRA","DF",23,1997,34,2343,312,1150,1106,100,47,2343,4,4,100,0,0,1554,8318,5214,12,14,1,18,5,1700,9,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Abdoulaye Doucouré","Everton",2022,"ml MLI","MF",28,1993,28.2,1390,63,329,745,339,44,1390,41,21,51.2,20,48.8,694,3500,1770,33,28,6,43,22,764,54,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kieran Dowell","Norwich City",2022,"eng ENG","FW,MF",23,1997,10.1,415,6,60,171,189,13,415,14,7,50,7,50,218,1086,437,14,8,3,13,15,284,49,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Cody Drameh","Leeds United",2022,"eng ENG","DF,MF",19,2001,1.4,101,4,40,42,19,2,101,4,2,50,2,50,37,216,78,3,2,0,5,0,45,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2022,"sk SVK","GK",32,1989,26,895,688,887,9,0,0,895,0,0,NA,0,NA,462,2679,1338,0,0,0,0,0,324,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Shane Duffy","Brighton",2022,"ie IRL","DF",29,1992,16,1218,189,678,492,52,31,1218,1,1,100,0,0,627,2379,1312,3,7,0,7,0,851,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2022,"wls WAL","DF",29,1991,2.2,96,9,33,51,12,0,96,0,0,NA,0,NA,33,128,36,0,1,0,1,0,37,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Lewis Dunk","Brighton",2022,"eng ENG","DF",29,1991,28.6,2197,281,1180,949,76,37,2197,4,4,100,0,0,1306,5934,2863,14,7,2,11,3,1575,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ederson","Manchester City",2022,"br BRA","GK",27,1993,37,1169,906,1159,10,0,0,1169,0,0,NA,0,NA,795,3425,2214,0,0,0,0,0,714,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Odsonne Édouard","Crystal Palace",2022,"fr FRA","FW",23,1998,17.4,679,20,71,303,316,82,678,67,30,44.8,37,55.2,381,2143,1122,42,24,16,62,27,479,109,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"CJ Egan-Riley","Manchester City",2022,"eng ENG","DF",18,2003,0,1,1,1,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Anthony Elanga","Manchester Utd",2022,"se SWE","FW",19,2002,13.5,619,11,111,214,296,56,619,31,11,35.5,20,64.5,354,2063,993,32,24,10,37,15,447,114,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Harvey Elliott","Liverpool",2022,"eng ENG","MF",18,2003,3.8,302,1,23,130,151,19,302,9,2,22.2,7,77.8,174,882,486,10,15,2,8,0,226,38,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2022,"eg EGY","MF",29,1992,9,630,33,145,391,97,3,630,1,0,0,1,100,365,1508,713,5,4,1,4,3,467,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mohamed Elyounoussi","Southampton",2022,"no NOR","MF,FW",26,1994,22.7,933,37,133,370,443,84,933,45,28,62.2,17,37.8,485,3240,1513,59,52,13,63,38,594,124,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Emerson","Tottenham",2022,"br BRA","DF,MF",22,1999,25.4,1765,98,579,666,530,56,1765,34,17,50,17,50,911,4344,2277,68,28,8,27,18,1019,175,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Christian Eriksen","Brentford",2022,"dk DEN","MF",29,1992,10.4,740,18,137,374,238,12,740,16,8,50,8,50,409,1889,1044,21,16,3,18,9,475,22,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Oghenekaro Etebo","Watford",2022,"ng NGA","MF",25,1995,4.5,204,15,65,130,12,0,204,10,6,60,4,40,106,548,248,3,1,0,3,2,123,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jonny Evans","Leicester City",2022,"nir NIR","DF",33,1988,15,1147,154,632,484,38,12,1147,3,2,66.7,1,33.3,657,2803,1537,1,3,0,4,0,747,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Eberechi Eze","Crystal Palace",2022,"eng ENG","MF,FW",23,1998,6.7,376,4,48,190,143,11,376,23,14,60.9,9,39.1,222,1381,662,20,16,3,20,10,262,38,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2022,"pl POL","GK",36,1985,37,1084,978,1081,3,0,0,1084,0,0,NA,0,NA,593,3722,2293,0,0,0,0,1,414,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Fabinho","Liverpool",2022,"br BRA","MF",27,1993,25.7,1788,42,343,1175,281,21,1786,15,11,73.3,4,26.7,942,3953,1874,18,27,1,24,13,1231,37,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kiko Femenía","Watford",2022,"es ESP","DF",30,1991,23.8,1431,101,455,569,418,11,1431,14,7,50,7,50,611,3099,1626,40,34,6,41,7,667,48,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Evan Ferguson","Brighton",2022,"ie IRL","MF",16,2004,0.3,7,0,0,2,5,1,7,0,0,NA,0,NA,1,0,0,0,0,0,1,0,7,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nathan Ferguson","Crystal Palace",2022,"eng ENG","DF",20,2000,0.1,5,0,4,1,0,0,5,0,0,NA,0,NA,1,5,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2022,"pt POR","MF",26,1994,34.6,2445,64,359,1135,965,100,2443,52,26,50,26,50,1450,6657,3514,78,65,24,46,40,1799,190,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Álvaro Fernández","Brentford",2022,"es ESP","GK",23,1998,12,546,422,540,6,0,0,546,0,0,NA,0,NA,340,1672,890,0,0,0,1,0,280,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2022,"ar ARG","DF",32,1989,5.8,265,53,157,100,11,8,265,0,0,NA,0,NA,152,619,311,0,0,0,1,0,169,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Fernandinho","Manchester City",2022,"br BRA","MF,DF",36,1985,10.7,927,35,172,622,137,17,927,11,9,81.8,2,18.2,637,2931,1483,16,18,0,6,7,742,11,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Roberto Firmino","Liverpool",2022,"br BRA","FW",29,1991,11,664,4,49,302,322,68,664,33,17,51.5,16,48.5,370,1882,883,27,24,6,33,25,500,100,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Junior Firpo","Leeds United",2022,"es ESP","DF,MF",24,1996,19,1152,60,346,562,257,38,1152,28,16,57.1,12,42.9,585,2858,1718,36,29,2,17,7,670,72,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ashley Fletcher","Watford",2022,"eng ENG","FW",25,1995,0.3,14,1,2,5,7,2,14,0,0,NA,0,NA,10,53,31,1,1,1,1,1,10,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Phil Foden","Manchester City",2022,"eng ENG","FW",21,2000,23.6,1303,6,66,426,820,137,1303,58,37,63.8,21,36.2,872,4436,1941,71,43,39,48,34,1023,248,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Wesley Fofana","Leicester City",2022,"fr FRA","DF",20,2000,7,594,55,305,275,19,5,594,3,3,100,0,0,434,2958,1710,10,9,1,5,2,439,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Pablo Fornals","West Ham",2022,"es ESP","FW,MF",25,1996,31.1,1731,33,262,819,665,65,1731,54,23,42.6,31,57.4,981,4917,2219,49,37,11,47,28,1184,200,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Adam Forshaw","Leeds United",2022,"eng ENG","MF",29,1991,17,995,25,265,578,167,9,995,19,12,63.2,7,36.8,539,2507,1137,19,12,2,24,11,629,26,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Marcus Forss","Brentford",2022,"fi FIN","FW,MF",22,1999,2.3,69,0,2,39,28,6,69,4,1,25,3,75,29,126,44,2,0,0,9,1,37,12,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Fraser Forster","Southampton",2022,"eng ENG","GK",33,1988,19,673,513,669,4,0,0,673,0,0,NA,0,NA,336,2160,1197,0,0,0,0,0,260,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ben Foster","Watford",2022,"eng ENG","GK",38,1983,26,940,719,925,16,0,0,940,1,1,100,0,0,450,2800,1448,0,0,0,0,0,338,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tariqe Fosu","Brentford",2022,"gh GHA","DF",25,1995,0.2,10,0,0,3,7,3,10,0,0,NA,0,NA,7,62,53,3,1,1,0,0,8,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ryan Fraser","Newcastle Utd",2022,"sct SCO","FW,MF",27,1994,16.3,590,22,102,192,301,42,590,4,1,25,3,75,370,1823,970,35,23,11,22,11,410,86,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Fred","Manchester Utd",2022,"br BRA","MF",28,1993,22.5,1623,65,392,965,275,17,1623,36,21,58.3,15,41.7,840,3252,1564,17,16,1,41,25,1093,41,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ryan Fredericks","West Ham",2022,"eng ENG","DF",28,1992,3.4,172,14,50,78,44,2,172,1,0,0,1,100,87,343,188,4,3,0,2,1,99,14,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Leo Fuhr Hjelde","Leeds United",2022,"no NOR","MF,DF",17,2003,1.7,130,9,55,60,16,1,130,0,0,NA,0,NA,59,178,89,1,1,0,2,0,63,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Conor Gallagher","Crystal Palace",2022,"eng ENG","MF",21,2000,31.6,1578,45,285,737,579,80,1578,75,42,56,33,44,829,3922,1514,42,23,12,62,50,933,118,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Alejandro Garnacho","Manchester Utd",2022,"ar ARG","FW,MF",17,2004,0.1,3,0,0,2,1,0,3,0,0,NA,0,NA,3,20,10,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Dwight Gayle","Newcastle Utd",2022,"eng ENG","FW,DF",30,1990,0.4,22,0,0,10,12,3,22,0,0,NA,0,NA,8,34,26,0,1,0,1,0,17,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jean-Philippe Gbamin","Everton",2022,"ci CIV","MF",25,1995,0.7,31,1,7,23,1,0,31,3,2,66.7,1,33.3,15,106,51,1,0,0,2,2,21,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"David de Gea","Manchester Utd",2022,"es ESP","GK",30,1990,38,1020,928,1019,1,0,0,1020,0,0,NA,0,NA,466,2450,1468,0,0,0,0,0,371,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Joe Gelhardt","Leeds United",2022,"eng ENG","FW,MF",19,2002,8.3,274,5,17,123,137,44,274,29,17,58.6,12,41.4,158,869,463,17,12,11,30,19,199,55,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Anwar El Ghazi","Aston Villa",2022,"nl NED","FW,MF",26,1995,4.3,181,4,18,58,110,14,180,10,4,40,6,60,114,754,314,13,7,5,22,7,134,38,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Anwar El Ghazi","Everton",2022,"nl NED","FW,MF",26,1995,0.1,14,0,1,5,8,2,14,1,0,0,1,100,6,96,14,2,0,2,1,0,8,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Saman Ghoddos","Brentford",2022,"ir IRN","MF,DF",27,1993,6,296,17,60,125,118,19,296,7,5,71.4,2,28.6,147,591,337,7,3,1,14,4,159,40,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Dimitris Giannoulis","Norwich City",2022,"gr GRE","DF",25,1995,13,894,68,339,395,173,10,894,46,29,63,17,37,479,2788,1726,33,16,4,24,11,484,58,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2022,"eng ENG","DF,FW",21,2000,0.1,14,0,4,3,7,3,14,0,0,NA,0,NA,4,6,4,0,0,0,0,0,7,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ben Gibson","Norwich City",2022,"eng ENG","DF",28,1993,27.7,1640,336,1009,591,46,22,1640,7,5,71.4,2,28.6,966,4380,2686,11,8,0,6,2,1071,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Billy Gilmour","Norwich City",2022,"sct SCO","MF",20,2001,20.6,1423,44,359,778,301,5,1423,22,15,68.2,7,31.8,841,4409,1888,30,23,0,29,11,958,17,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ben Godfrey","Everton",2022,"eng ENG","DF",23,1998,22.5,1080,141,499,443,148,23,1080,12,9,75,3,25,456,2466,1280,23,24,0,24,4,521,26,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"André Gomes","Everton",2022,"pt POR","MF",28,1993,6.9,376,14,64,211,107,6,376,18,12,66.7,6,33.3,196,858,445,6,8,1,21,16,224,13,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Toti Gomes","Wolves",2022,"pt POR","DF",22,1999,4,255,30,114,126,18,4,255,6,5,83.3,1,16.7,148,783,474,2,3,1,3,2,153,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Joe Gomez","Liverpool",2022,"eng ENG","DF",24,1997,3.7,332,4,64,168,103,6,332,8,4,50,4,50,163,757,338,11,10,2,5,2,206,29,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Charlie Goode","Brentford",2022,"eng ENG","DF",25,1995,5,339,20,114,160,66,10,339,7,5,71.4,2,28.6,145,755,419,5,3,0,3,1,164,9,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Anthony Gordon","Everton",2022,"eng ENG","MF,FW",20,2001,25.4,1116,21,163,386,592,78,1116,80,38,47.5,42,52.5,602,4905,2291,74,53,31,74,37,674,137,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kaide Gordon","Liverpool",2022,"eng ENG","FW",16,2004,0.1,7,0,0,4,3,0,7,1,0,0,1,100,3,34,14,1,0,0,0,1,6,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Dan Gosling","Watford",2022,"eng ENG","MF",31,1990,1.8,83,9,29,38,18,4,83,2,2,100,0,0,45,262,102,2,1,1,2,1,50,5,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Demarai Gray","Everton",2022,"eng ENG","MF,FW",25,1996,26,1093,18,117,377,624,87,1093,106,55,51.9,50,47.2,655,5185,2405,93,59,38,70,36,717,169,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jack Grealish","Manchester City",2022,"eng ENG","FW",25,1995,21.3,1173,15,68,359,761,162,1173,68,40,58.8,28,41.2,906,7308,3915,153,74,83,31,29,997,267,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2022,"eng ENG","FW,MF",19,2001,14.1,652,6,78,277,310,60,652,52,32,61.5,20,38.5,425,3069,1586,48,31,23,26,16,509,109,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Sam Greenwood","Leeds United",2022,"eng ENG","MF,FW",19,2002,2.6,106,2,14,61,33,6,106,5,2,40,3,60,55,252,88,3,2,1,1,0,59,10,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Pascal Groß","Brighton",2022,"de GER","MF,DF",30,1991,22.6,1537,43,227,697,618,61,1536,18,9,50,9,50,796,3313,1486,39,35,7,27,15,1001,141,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2022,"es ESP","GK",34,1987,29.5,1033,912,1030,3,0,0,1033,0,0,NA,0,NA,622,3147,1886,0,0,0,1,0,485,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Marc Guéhi","Crystal Palace",2022,"eng ENG","DF",21,2000,35.8,2654,376,1512,1070,82,32,2654,13,12,92.3,1,7.7,1663,7932,4727,17,15,0,14,7,1925,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Bruno Guimarães","Newcastle Utd",2022,"br BRA","MF",23,1997,11.5,701,31,162,377,176,21,701,40,22,55,18,45,426,2333,795,18,15,4,24,29,462,15,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2022,"de GER","MF",30,1990,20.6,1522,25,157,785,599,82,1522,35,24,68.6,11,31.4,902,4727,2052,60,45,13,25,19,1209,107,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Angus Gunn","Norwich City",2022,"sct SCO","GK",25,1996,9,343,290,341,2,0,0,343,0,0,NA,0,NA,166,909,488,0,0,0,0,0,112,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
