"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec","Matches","url"
"Santi Cazorla","Arsenal",2017,"es ESP","MF",31,1984,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Petr Cech","Arsenal",2017,"cz CZE","GK",34,1982,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Nacer Chadli","West Brom",2017,"be BEL","MF,FW",26,1989,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Nathaniel Chalobah","Chelsea",2017,"eng ENG","MF",21,1994,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Calum Chambers","Arsenal",2017,"eng ENG","DF",21,1995,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Calum Chambers","Middlesbrough",2017,"eng ENG","DF",21,1995,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ben Chilwell","Leicester City",2017,"eng ENG","DF,MF",19,1996,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Lee Chung-yong","Crystal Palace",2017,"kr KOR","MF",28,1988,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jordy Clasie","Southampton",2017,"nl NED","MF",25,1991,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Adam Clayton","Middlesbrough",2017,"eng ENG","MF",27,1989,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Tom Cleverley","Watford",2017,"eng ENG","MF",26,1989,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Tom Cleverley","Everton",2017,"eng ENG","MF",26,1989,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Gaël Clichy","Manchester City",2017,"fr FRA","DF",31,1985,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Sam Clucas","Hull City",2017,"eng ENG","MF",25,1990,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Nathaniel Clyne","Liverpool",2017,"eng ENG","DF",25,1991,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Séamus Coleman","Everton",2017,"ie IRL","DF,MF",27,1988,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"James Collins","West Ham",2017,"wls WAL","DF",32,1983,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Lewis Cook","Bournemouth",2017,"eng ENG","MF",19,1997,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Steve Cook","Bournemouth",2017,"eng ENG","DF",25,1991,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Francis Coquelin","Arsenal",2017,"fr FRA","MF",25,1991,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jack Cork","Swansea City",2017,"eng ENG","MF",27,1989,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Diego Costa","Chelsea",2017,"es ESP","FW",27,1988,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Thibaut Courtois","Chelsea",2017,"be BEL","GK",24,1992,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Philippe Coutinho","Liverpool",2017,"br BRA","FW,MF",24,1992,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Aaron Cresswell","West Ham",2017,"eng ENG","DF,MF",26,1989,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Peter Crouch","Stoke City",2017,"eng ENG","FW",35,1981,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Charlie Daniels","Bournemouth",2017,"eng ENG","DF",29,1986,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Scott Dann","Crystal Palace",2017,"eng ENG","DF",29,1987,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Matteo Darmian","Manchester Utd",2017,"it ITA","DF",26,1989,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ben Davies","Tottenham",2017,"wls WAL","DF,MF",23,1993,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Curtis Davies","Hull City",2017,"eng ENG","DF",31,1985,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Tom Davies","Everton",2017,"eng ENG","MF",18,1998,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Steven Davis","Southampton",2017,"nir NIR","MF",31,1985,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Craig Dawson","West Brom",2017,"eng ENG","DF",26,1990,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Michael Dawson","Hull City",2017,"eng ENG","DF",32,1983,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2017,"be BEL","MF",25,1991,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Mathieu Debuchy","Arsenal",2017,"fr FRA","DF",31,1985,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Troy Deeney","Watford",2017,"eng ENG","FW",28,1988,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jermain Defoe","Sunderland",2017,"eng ENG","FW",33,1982,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Steven Defour","Burnley",2017,"be BEL","MF",28,1988,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Damien Delaney","Crystal Palace",2017,"ie IRL","DF",35,1981,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Fabian Delph","Manchester City",2017,"eng ENG","MF",26,1989,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2017,"be BEL","MF",29,1987,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jason Denayer","Sunderland",2017,"be BEL","MF,DF",21,1995,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Mike van der Hoorn","Swansea City",2017,"nl NED","DF",23,1992,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Gerard Deulofeu","Everton",2017,"es ESP","FW,MF",22,1994,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Eric Dier","Tottenham",2017,"eng ENG","DF,MF",22,1994,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Adama Diomande","Hull City",2017,"no NOR","FW,MF",26,1990,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Papy Djilobodji","Sunderland",2017,"sn SEN","DF",27,1988,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Abdoulaye Doucouré","Watford",2017,"ml MLI","MF",23,1993,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Stewart Downing","Middlesbrough",2017,"eng ENG","MF,FW",32,1984,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Danny Drinkwater","Leicester City",2017,"eng ENG","MF",26,1990,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Nathan Dyer","Swansea City",2017,"eng ENG","MF,FW",28,1987,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ovie Ejaria","Liverpool",2017,"eng ENG","FW,MF",18,1997,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Omar Elabdellaoui","Hull City",2017,"no NOR","DF,MF",24,1991,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Andrew Eleftheriou","Watford",2017,"eng ENG","DF",18,1997,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ahmed Elmohamady","Hull City",2017,"eg EGY","DF,MF",28,1987,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2017,"eg EGY","MF",24,1992,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Christian Eriksen","Tottenham",2017,"dk DEN","MF",24,1992,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Bernardo Espinosa","Middlesbrough",2017,"co COL","DF",27,1989,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jonny Evans","West Brom",2017,"nir NIR","DF",28,1988,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Lukasz Fabianski","Swansea City",2017,"pl POL","GK",31,1985,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Fábio","Middlesbrough",2017,"br BRA","DF",26,1990,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2017,"es ESP","MF",29,1987,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Adam Federici","Bournemouth",2017,"au AUS","GK",31,1985,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Sofiane Feghouli","West Ham",2017,"dz ALG","MF,FW",26,1989,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2017,"be BEL","MF",28,1987,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Leroy Fer","Swansea City",2017,"nl NED","MF",26,1990,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Edimilson Fernandes","West Ham",2017,"ch SUI","MF",20,1996,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Federico Fernández","Swansea City",2017,"ar ARG","DF",27,1989,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Fernandinho","Manchester City",2017,"br BRA","MF,DF",31,1985,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Fernando","Manchester City",2017,"br BRA","MF,DF",29,1987,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Sam Field","West Brom",2017,"eng ENG","MF",18,1998,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Roberto Firmino","Liverpool",2017,"br BRA","FW",24,1991,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Viktor Fischer","Middlesbrough",2017,"dk DEN","FW,MF",22,1994,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Mathieu Flamini","Crystal Palace",2017,"fr FRA","MF",32,1984,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jon Flanagan","Burnley",2017,"eng ENG","DF",23,1993,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ashley Fletcher","West Ham",2017,"eng ENG","FW",20,1995,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Darren Fletcher","West Brom",2017,"sct SCO","MF",32,1984,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Michael Folivi","Watford",2017,"eng ENG","FW",18,1998,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"José Fonte","Southampton",2017,"pt POR","DF",32,1983,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"José Fonte","West Ham",2017,"pt POR","DF",32,1983,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Adam Forshaw","Middlesbrough",2017,"eng ENG","MF",24,1991,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Fraser Forster","Southampton",2017,"eng ENG","GK",28,1988,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ben Foster","West Brom",2017,"eng ENG","GK",33,1983,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Timothy Fosu-Mensah","Manchester Utd",2017,"nl NED","DF",18,1998,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Simon Francis","Bournemouth",2017,"eng ENG","DF",31,1985,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ryan Fraser","Bournemouth",2017,"sct SCO","MF",22,1994,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"George Friend","Middlesbrough",2017,"eng ENG","DF",28,1987,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Zeki Fryers","Crystal Palace",2017,"eng ENG","DF",23,1992,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Christian Fuchs","Leicester City",2017,"at AUT","DF",30,1986,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jay Fulton","Swansea City",2017,"sct SCO","MF",22,1994,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ramiro Funes Mori","Everton",2017,"ar ARG","DF",25,1991,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Manolo Gabbiadini","Southampton",2017,"it ITA","FW",24,1991,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Brendan Galloway","West Brom",2017,"zw ZIM","DF",20,1996,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
