"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Jonathan Hogg","Huddersfield",2018,"eng ENG","MF",28,1988,26.6,1739,87,506,1056,194,4,1739,12,8,66.7,4,33.3,833,4093,1687,21,21,1,25,17,1003,10,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Rob Holding","Arsenal",2018,"eng ENG","DF",21,1995,9.1,721,65,317,371,36,4,721,8,5,62.5,3,37.5,450,2130,1293,6,13,0,7,6,474,2,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"José Holebas","Watford",2018,"gr GRE","DF",33,1984,26.5,1805,86,476,780,574,13,1805,47,23,48.9,24,51.1,760,3818,1795,53,36,3,28,22,762,84,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mason Holgate","Everton",2018,"eng ENG","DF",20,1996,13.2,721,78,305,322,98,14,721,12,8,66.7,4,33.3,288,1379,871,8,6,2,11,3,374,25,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2018,"eng ENG","FW,DF",16,2000,0.3,24,0,0,13,11,2,24,5,5,100,0,0,20,199,114,5,2,1,4,0,23,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Will Hughes","Watford",2018,"eng ENG","MF",22,1995,11,551,9,50,282,227,29,551,10,7,70,3,30,323,1500,709,16,23,1,20,22,364,58,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jordan Hugill","West Ham",2018,"eng ENG","FW",25,1992,0.3,12,0,1,9,2,0,12,2,1,50,1,50,9,57,0,0,0,0,0,2,13,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Uwe Hünemeier","Brighton",2018,"de GER","DF",31,1986,0.2,8,4,4,2,2,1,8,0,0,NA,0,NA,1,6,6,0,0,0,0,0,4,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Emerson Hyndman","Bournemouth",2018,"us USA","MF",21,1996,0.6,30,0,8,18,4,0,30,0,0,NA,0,NA,13,43,16,0,0,0,3,0,18,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Pierre Højbjerg","Southampton",2018,"dk DEN","MF",21,1995,18.6,1350,30,235,909,224,11,1350,33,21,63.6,12,36.4,796,3633,1527,19,25,3,33,24,867,37,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jordon Ibe","Bournemouth",2018,"eng ENG","MF,FW",21,1995,22.2,1044,11,104,424,535,53,1044,87,37,42.5,50,57.5,681,5318,2441,78,59,26,46,50,780,149,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Vicente Iborra","Leicester City",2018,"es ESP","MF",29,1988,15.7,1017,74,246,676,106,19,1017,14,11,78.6,3,21.4,493,2235,1169,8,8,0,7,7,665,15,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Zlatan Ibrahimovic","Manchester Utd",2018,"se SWE","MF,FW",35,1981,1.2,89,1,2,42,45,10,89,0,0,NA,0,NA,55,292,155,6,6,2,1,2,74,12,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2018,"ng NGA","FW,MF",20,1996,9.2,352,8,40,149,167,33,352,18,13,72.2,5,27.8,220,1280,690,21,18,3,26,14,267,54,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tom Ince","Huddersfield",2018,"eng ENG","MF,FW",25,1992,27.2,1042,16,141,450,469,79,1042,57,27,47.4,30,52.6,621,4477,1948,57,40,20,59,31,668,125,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Danny Ings","Liverpool",2018,"eng ENG","FW",25,1992,3,118,3,11,43,65,20,118,4,1,25,3,75,69,246,66,2,2,1,11,6,87,23,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Stephen Ireland","Stoke City",2018,"ie IRL","MF,FW",30,1986,1.5,82,5,17,49,16,2,82,1,1,100,0,0,45,141,42,0,0,0,0,1,60,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Alex Iwobi","Arsenal",2018,"ng NGA","MF,FW",21,1996,20.3,1358,16,146,604,627,80,1358,52,36,69.2,16,30.8,1058,6230,3418,93,80,25,42,31,1131,146,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"José Izquierdo","Brighton",2018,"co COL","MF,FW",25,1992,22,779,24,164,239,393,83,779,51,32,62.7,19,37.3,486,3655,2040,67,36,30,50,22,500,161,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Phil Jagielka","Everton",2018,"eng ENG","DF",34,1982,22.9,1302,155,696,575,37,19,1302,2,1,50,1,50,566,2264,1047,4,4,1,8,4,660,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Eldin Jakupovic","Leicester City",2018,"ch SUI","GK",32,1984,2,66,55,66,0,0,0,66,0,0,NA,0,NA,32,242,188,0,0,0,0,0,12,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Matty James","Leicester City",2018,"eng ENG","MF",26,1991,11,556,28,131,343,86,10,556,12,8,66.7,4,33.3,238,1140,397,7,7,0,14,5,330,14,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Daryl Janmaat","Watford",2018,"nl NED","DF",28,1989,20.2,1264,76,373,587,313,21,1264,22,10,45.5,12,54.5,565,2345,1272,29,27,3,13,9,640,55,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Vincent Janssen","Tottenham",2018,"nl NED","DF",23,1994,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jesé","Stoke City",2018,"es ESP","FW,MF",24,1993,6.8,230,5,26,108,105,21,230,24,15,62.5,9,37.5,160,1279,566,19,11,10,14,16,157,51,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2018,"br BRA","FW",20,1997,18.5,790,3,47,312,439,121,788,37,24,64.9,13,35.1,443,1865,800,28,21,14,43,26,607,181,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Glen Johnson","Stoke City",2018,"eng ENG","DF",32,1984,6.1,294,26,110,135,52,8,294,4,3,75,1,25,136,604,281,5,4,1,4,6,135,9,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Phil Jones","Manchester Utd",2018,"eng ENG","DF",25,1992,21.9,1332,153,732,577,34,3,1332,9,7,77.8,2,22.2,692,2858,1556,13,3,0,7,1,819,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Joselu","Newcastle Utd",2018,"es ESP","FW",27,1990,19,820,34,104,442,279,55,819,17,7,41.2,10,58.8,372,1068,317,5,9,5,41,19,621,107,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mathias Jørgensen","Huddersfield",2018,"dk DEN","DF",27,1990,38,2033,216,1029,957,61,28,2033,3,3,100,0,0,843,4150,2681,21,15,1,12,0,1019,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Christian Kabasele","Watford",2018,"be BEL","DF",26,1991,25.9,1232,193,648,553,37,26,1232,3,3,100,0,0,619,2913,1537,10,4,1,8,3,619,7,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Younès Kaboul","Watford",2018,"fr FRA","DF",31,1986,1.7,103,9,52,44,7,1,103,1,0,0,1,100,52,283,142,2,1,0,0,0,52,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Elias Kachunga","Huddersfield",2018,"cd COD","FW,MF",25,1992,14.8,507,13,61,229,228,34,507,26,13,50,13,50,302,2321,958,32,20,7,24,30,353,95,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sullay Kaikai","Crystal Palace",2018,"sl SLE","MF",21,1995,0.2,12,1,1,3,8,0,12,2,2,100,0,0,5,39,19,0,0,0,1,0,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Harry Kane","Tottenham",2018,"eng ENG","FW",24,1993,34.2,1108,24,37,406,677,214,1105,96,47,49,48,50,725,4128,1401,58,30,26,64,60,894,261,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2018,"fr FRA","MF",26,1991,33.3,2523,45,485,1532,551,17,2523,57,47,82.5,10,17.5,1640,9568,5272,88,85,2,44,42,1758,45,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Loris Karius","Liverpool",2018,"de GER","GK",24,1993,19,653,549,652,1,0,0,653,0,0,NA,0,NA,285,1402,860,0,0,0,0,1,330,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Orestis Karnezis","Watford",2018,"gr GRE","GK",32,1985,14.4,433,344,425,8,0,0,433,0,0,NA,0,NA,204,1582,1109,0,1,1,1,0,110,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Beram Kayal","Brighton",2018,"il ISR","MF",29,1988,8.3,317,14,77,188,56,6,317,10,5,50,5,50,139,711,313,4,3,0,7,8,157,13,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Michael Keane","Everton",2018,"eng ENG","DF",24,1993,28.4,1555,214,846,656,60,28,1555,7,7,100,0,0,694,3662,2227,11,13,1,15,3,797,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2018,"eng ENG","DF",27,1990,13.3,523,67,263,230,32,6,523,3,2,66.7,1,33.3,242,996,461,5,3,0,3,1,246,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kenedy","Newcastle Utd",2018,"br BRA","MF,DF",21,1996,11.4,582,11,111,245,237,21,582,34,16,47.1,18,52.9,365,2092,1120,30,29,5,44,20,346,55,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jonjoe Kenny","Everton",2018,"eng ENG","DF",20,1997,17.7,1069,78,353,419,305,9,1069,16,6,37.5,10,62.5,410,1639,739,16,16,0,21,6,469,51,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Andy King","Leicester City",2018,"wls WAL","MF",28,1988,6,264,13,55,152,58,9,264,4,1,25,3,75,113,521,227,3,1,1,5,0,166,6,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Andy King","Swansea City",2018,"wls WAL","MF",28,1988,7.9,414,16,87,252,80,8,414,1,1,100,0,0,235,995,443,5,10,0,2,3,259,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Joshua King","Bournemouth",2018,"no NOR","FW,MF",25,1992,27.3,1106,23,97,500,540,128,1104,143,62,43.4,79,55.2,762,5348,2344,84,62,28,87,84,856,215,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Davy Klaassen","Everton",2018,"nl NED","MF,FW",24,1993,2.8,122,1,21,59,44,3,122,1,0,0,1,100,52,176,82,1,3,0,4,1,77,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ragnar Klavan","Liverpool",2018,"ee EST","DF",31,1985,16.1,1359,88,606,723,36,6,1359,5,4,80,1,20,810,4692,2854,15,8,0,8,2,989,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Anthony Knockaert","Brighton",2018,"fr FRA","MF,FW",25,1991,26.9,1360,35,233,595,576,69,1360,94,62,66,32,34,838,6396,3372,92,65,21,46,30,935,153,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2018,"ba BIH","DF",24,1993,23.9,1726,56,403,766,565,86,1726,22,12,54.5,10,45.5,935,4189,2707,68,52,17,22,16,1108,186,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Vincent Kompany","Manchester City",2018,"be BEL","DF",31,1986,15.5,1568,101,609,915,51,11,1568,3,3,100,0,0,970,5121,3284,31,14,1,6,2,1218,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Terence Kongolo","Huddersfield",2018,"nl NED","DF",23,1994,11.7,566,56,236,244,90,7,566,10,7,70,3,30,198,916,468,7,6,3,9,5,225,21,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2018,"fr FRA","DF",31,1985,24.7,2061,163,864,1110,96,16,2061,3,2,66.7,1,33.3,1253,6119,3571,25,25,0,12,4,1358,10,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Cheikhou Kouyaté","West Ham",2018,"sn SEN","MF",27,1989,31.1,1307,61,316,767,242,40,1307,33,20,60.6,13,39.4,585,3476,1326,27,20,0,50,29,702,64,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Bojan Krkic","Stoke City",2018,"es ESP","MF",26,1990,0.8,32,0,5,13,14,2,32,1,1,100,0,0,21,132,38,1,1,1,1,2,25,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Grzegorz Krychowiak","West Brom",2018,"pl POL","MF",27,1990,18.2,1025,37,217,623,205,7,1025,27,19,70.4,8,29.6,576,3126,1372,22,29,2,16,20,644,25,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Rajiv van La Parra","Huddersfield",2018,"nl NED","FW,MF",26,1991,23.7,1079,13,161,459,497,48,1078,129,68,52.7,61,47.3,752,7018,3171,114,79,22,75,57,747,136,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2018,"fr FRA","FW",26,1991,24.5,980,8,58,308,620,173,978,45,33,73.3,12,26.7,621,2501,906,39,12,27,62,50,756,233,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Freddie Ladapo","Crystal Palace",2018,"eng ENG","FW",24,1993,0.2,9,0,0,3,6,0,9,0,0,NA,0,NA,8,27,11,1,1,0,0,0,7,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Adam Lallana","Liverpool",2018,"eng ENG","MF,FW",29,1988,3.4,261,1,20,121,123,19,261,7,6,85.7,1,14.3,180,906,393,12,8,2,10,10,220,38,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Érik Lamela","Tottenham",2018,"ar ARG","FW,MF",25,1992,9.4,598,4,43,270,297,42,598,36,23,63.9,13,36.1,345,2395,1010,30,31,10,24,19,464,116,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Manuel Lanzini","West Ham",2018,"ar ARG","MF,FW",24,1993,22.7,1515,13,156,868,524,53,1514,102,65,63.7,37,36.3,919,6089,2849,65,50,14,31,47,1109,96,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2018,"es ESP","DF",23,1994,9,877,29,270,566,44,1,877,3,3,100,0,0,549,2801,1930,15,6,0,2,0,671,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2018,"eng ENG","DF",23,1993,32.5,1561,238,912,597,60,32,1561,6,5,83.3,1,16.7,753,3840,2275,17,10,1,4,8,777,10,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Florian Lejeune","Newcastle Utd",2018,"fr FRA","DF",26,1991,23.4,1368,162,747,584,52,19,1368,13,12,92.3,1,7.7,649,3566,2168,18,10,0,11,4,699,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mario Lemina","Southampton",2018,"ga GAB","MF",23,1993,19.1,1205,52,248,773,203,13,1205,62,55,88.7,7,11.3,826,5309,2902,51,34,4,22,31,821,36,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Aaron Lennon","Burnley",2018,"eng ENG","MF",30,1987,12.4,410,15,69,159,186,28,410,19,10,52.6,9,47.4,231,1324,719,26,10,10,8,22,254,60,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Aaron Lennon","Everton",2018,"eng ENG","FW,MF",30,1987,8.8,309,6,57,127,128,15,309,18,5,27.8,13,72.2,146,852,489,17,8,9,11,10,187,33,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2018,"se SWE","DF",23,1994,14.3,906,65,428,431,51,0,906,5,4,80,1,20,521,2891,1702,11,11,0,4,2,584,6,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2018,"eng ENG","MF,FW",24,1992,20.2,1223,15,101,591,544,78,1223,52,28,53.8,24,46.2,705,4754,2486,78,68,15,51,19,962,143,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jake Livermore","West Brom",2018,"eng ENG","MF",27,1989,29.7,1385,51,276,859,263,34,1385,27,19,70.4,8,29.6,798,3614,1524,26,10,5,31,27,857,55,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Fernando Llorente","Tottenham",2018,"es ESP","FW,MF",32,1985,2.6,123,5,9,42,72,15,123,1,0,0,1,100,51,222,49,3,0,1,8,3,97,32,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Hugo Lloris","Tottenham",2018,"fr FRA","GK",30,1986,36,1250,1102,1248,2,0,0,1250,1,1,100,0,0,608,2867,1674,0,0,0,0,0,602,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jürgen Locadia","Brighton",2018,"nl NED","FW,MF",23,1993,2.5,75,1,8,39,29,11,75,2,0,0,2,100,46,217,110,2,1,2,5,1,50,11,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ruben Loftus-Cheek","Crystal Palace",2018,"eng ENG","MF",21,1996,20.8,1017,30,160,470,410,75,1017,110,72,65.5,38,34.5,741,5140,3062,94,63,29,46,48,736,126,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Joe Lolley","Huddersfield",2018,"eng ENG","FW,MF",24,1992,2.5,103,0,11,58,37,5,103,9,3,33.3,6,66.7,68,559,336,11,9,2,8,6,70,17,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kevin Long","Burnley",2018,"ie IRL","DF",26,1990,16,781,116,443,306,35,24,781,0,0,NA,0,NA,274,1111,483,1,0,0,6,2,328,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Shane Long","Southampton",2018,"ie IRL","FW",30,1987,17.6,605,30,51,235,325,82,605,14,9,64.3,5,35.7,334,1548,475,17,19,10,45,30,448,151,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ademola Lookman","Everton",2018,"ng NGA","FW,MF",19,1997,1.8,78,1,15,31,35,4,78,13,8,61.5,5,38.5,50,461,196,8,6,4,9,4,53,7,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jonas Lössl","Huddersfield",2018,"dk DEN","GK",28,1989,38,1472,1188,1460,12,0,0,1472,3,3,100,0,0,639,4568,3050,0,0,0,2,0,571,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Dejan Lovren","Liverpool",2018,"hr CRO","DF",28,1989,23.6,2073,120,922,1107,51,23,2073,1,0,0,1,100,1168,5589,3411,20,11,1,7,0,1450,7,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Chris Löwe","Huddersfield",2018,"de GER","DF",28,1989,17.6,1066,56,352,485,235,2,1066,8,5,62.5,3,37.5,455,2794,1328,34,30,1,12,8,540,49,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Matthew Lowton","Burnley",2018,"eng ENG","DF",28,1989,25.5,1464,140,468,696,308,11,1464,17,11,64.7,6,35.3,505,2287,1206,18,28,1,17,10,642,69,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"David Luiz","Chelsea",2018,"br BRA","DF,MF",30,1987,9.3,605,56,300,287,29,3,605,5,3,60,2,40,399,2540,1505,19,6,0,7,4,396,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Romelu Lukaku","Manchester Utd",2018,"be BEL","FW",24,1993,31.9,1032,26,45,424,571,151,1031,57,35,61.4,22,38.6,532,2998,1225,57,32,35,76,48,865,216,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Dodi Lukebakio","Watford",2018,"be BEL","MF,FW",19,1997,0.2,12,1,1,5,6,2,12,0,0,NA,0,NA,8,32,15,0,0,0,1,0,8,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Levi Lumeka","Crystal Palace",2018,"eng ENG","FW",18,1998,0.3,15,0,2,7,6,1,15,3,1,33.3,2,66.7,14,87,24,2,1,0,1,1,13,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Harry Maguire","Leicester City",2018,"eng ENG","DF",24,1993,38,2183,243,951,1067,201,80,2183,60,51,85,9,15,1082,8307,4619,58,33,8,25,18,1174,18,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Riyad Mahrez","Leicester City",2018,"dz ALG","MF,FW",26,1991,32.8,1880,18,181,921,820,109,1880,158,81,51.3,77,48.7,1157,8726,4009,121,100,53,92,64,1302,191,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2018,"eng ENG","DF,MF",19,1997,10.2,762,36,245,313,210,19,762,25,20,80,5,20,425,1881,937,21,18,5,18,14,478,58,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Scott Malone","Huddersfield",2018,"eng ENG","DF",26,1991,12.4,886,42,291,321,290,19,886,30,15,50,15,50,320,2303,1342,48,26,9,21,11,413,69,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sadio Mané","Liverpool",2018,"sn SEN","FW",25,1992,24.3,1274,10,76,514,702,133,1274,86,55,64,31,36,911,6119,2959,112,77,46,69,48,1077,270,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Eliaquim Mangala","Everton",2018,"fr FRA","DF",26,1991,1.5,85,5,39,39,8,3,85,2,2,100,0,0,56,350,232,3,1,0,0,2,52,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Eliaquim Mangala","Manchester City",2018,"fr FRA","DF",26,1991,5.4,392,25,176,211,6,4,392,2,2,100,0,0,264,1558,999,5,2,0,1,5,281,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2018,"es ESP","DF",23,1994,19.5,954,65,293,451,218,10,954,24,12,50,12,50,369,2133,1171,29,28,2,18,11,434,33,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Solly March","Brighton",2018,"eng ENG","MF,FW",23,1994,20.6,1029,44,252,385,410,36,1029,82,48,58.5,34,41.5,619,4348,1736,59,37,18,38,43,653,141,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Adrian Mariappa","Watford",2018,"jm JAM","DF",30,1986,24.6,1309,140,636,610,69,18,1309,6,2,33.3,4,66.7,631,2491,1348,8,5,1,3,2,683,6,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"João Mário","West Ham",2018,"pt POR","MF",24,1993,11.4,595,4,58,269,276,33,595,26,17,65.4,8,30.8,371,2408,957,34,24,7,35,18,431,74,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2018,"fr FRA","FW",21,1995,17.6,1006,11,75,366,579,120,1005,83,43,51.8,40,48.2,740,5334,3146,107,79,45,54,55,858,182,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Cuco Martina","Everton",2018,"cw CUW","DF",27,1989,20.3,1308,92,468,565,281,8,1308,4,2,50,2,50,505,2163,1191,28,15,0,11,9,598,74,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Bruno Martins Indi","Stoke City",2018,"nl NED","DF",25,1992,13.8,507,75,240,252,19,5,507,0,0,NA,0,NA,215,887,446,2,2,0,4,0,223,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Arthur Masuaku","West Ham",2018,"cd COD","DF",23,1993,20.8,1217,76,311,502,441,24,1217,129,83,64.3,46,35.7,702,5923,3124,94,70,15,47,37,732,115,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Juan Mata","Manchester Utd",2018,"es ESP","FW",29,1988,21.4,1469,15,117,651,715,90,1469,24,17,70.8,7,29.2,854,4361,2024,46,40,15,25,19,1133,162,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
