"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Danilo","Manchester City",2019,"br BRA","DF",27,1991,9,979,16,141,564,281,8,979,13,8,61.5,5,38.5,566,2155,1168,20,31,2,8,5,670,33,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Scott Dann","Crystal Palace",2019,"eng ENG","DF",31,1987,7.4,354,64,188,155,11,9,354,3,3,100,0,0,131,677,510,3,0,0,1,1,161,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Matteo Darmian","Manchester Utd",2019,"it ITA","DF",28,1989,4.9,269,31,92,115,62,0,269,3,1,33.3,2,66.7,117,496,299,7,7,0,3,2,151,18,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ben Davies","Tottenham",2019,"wls WAL","DF",25,1993,20.5,1564,78,422,785,363,29,1564,16,4,25,12,75,864,3809,2242,44,45,2,19,10,943,117,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Tom Davies","Everton",2019,"eng ENG","MF",20,1998,10.9,646,11,99,394,157,12,646,17,13,76.5,4,23.5,395,1727,781,11,13,5,27,8,419,20,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Steven Davis","Southampton",2019,"nir NIR","MF",33,1985,1.1,81,3,16,57,8,1,81,0,0,NA,0,NA,45,227,90,1,1,0,1,0,52,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2019,"be BEL","MF",27,1991,10.8,963,7,62,421,490,41,963,27,19,70.4,8,29.6,652,3319,2002,50,41,9,23,13,727,88,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Troy Deeney","Watford",2019,"eng ENG","FW",30,1988,28.3,1165,34,108,561,502,133,1164,20,6,30,14,70,544,1821,760,23,19,12,61,35,850,161,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jermain Defoe","Bournemouth",2019,"eng ENG","FW",35,1982,0.3,5,0,0,1,4,4,5,0,0,NA,0,NA,0,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Steven Defour","Burnley",2019,"be BEL","MF",30,1988,5,291,8,52,212,30,0,291,3,1,33.3,2,66.7,130,759,389,6,5,0,1,1,190,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Fabian Delph","Manchester City",2019,"eng ENG","DF",28,1989,8.1,845,20,123,555,168,1,845,9,8,88.9,1,11.1,605,2399,1235,20,25,1,10,1,615,23,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2019,"be BEL","MF",31,1987,5.7,357,13,67,267,26,0,357,8,7,87.5,1,12.5,222,1159,502,7,5,0,9,7,241,9,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Leander Dendoncker","Wolves",2019,"be BEL","MF",23,1995,16.3,816,45,201,433,186,33,816,12,12,100,0,0,314,1366,550,15,10,5,17,7,477,31,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Laurent Depoitre","Huddersfield",2019,"be BEL","FW",29,1988,11.9,428,13,23,190,219,66,428,15,5,33.3,10,66.7,196,872,296,10,5,5,41,31,328,72,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Gerard Deulofeu","Watford",2019,"es ESP","FW,MF",24,1994,23,1072,4,60,405,626,127,1072,89,47,52.8,42,47.2,755,5413,2665,100,70,54,67,60,777,193,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Fousseni Diabaté","Leicester City",2019,"ml MLI","FW",22,1995,0.6,21,0,6,10,5,0,21,0,0,NA,0,NA,12,53,32,0,0,0,1,0,14,5,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Adama Diakhaby","Huddersfield",2019,"fr FRA","FW,MF",22,1996,6.1,231,2,28,95,115,18,231,21,12,57.1,9,42.9,171,1209,654,22,15,9,17,22,188,57,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mohamed Diamé","Newcastle Utd",2019,"sn SEN","MF",31,1987,24.1,1050,47,276,614,169,16,1050,29,16,55.2,13,44.8,449,1924,950,17,16,3,31,38,562,15,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Grady Diangana","West Ham",2019,"eng ENG","MF,FW",20,1998,6.8,384,8,59,179,158,30,384,38,21,55.3,17,44.7,210,1378,642,20,14,13,28,19,255,72,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Eric Dier","Tottenham",2019,"eng ENG","MF,DF",24,1994,16.7,1253,63,363,785,110,14,1253,7,2,28.6,5,71.4,771,3469,1716,18,19,2,12,9,905,7,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Lucas Digne","Everton",2019,"fr FRA","DF",25,1993,32.9,2503,119,649,1020,858,32,2503,30,14,46.7,16,53.3,1093,5214,2699,82,59,5,31,30,1200,221,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Issa Diop","West Ham",2019,"fr FRA","DF",21,1997,33,1540,210,764,766,22,17,1540,9,6,66.7,3,33.3,679,3927,2369,9,5,0,13,1,796,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Matt Doherty","Wolves",2019,"ie IRL","DF,MF",26,1992,34.9,2288,116,544,984,774,103,2288,49,20,40.8,29,59.2,904,4601,2688,80,45,19,44,23,1264,221,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Abdoulaye Doucouré","Watford",2019,"ml MLI","MF",25,1993,34,2320,62,432,1390,521,78,2320,55,32,58.2,23,41.8,1448,6612,3319,58,49,12,59,41,1556,83,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Luke Dreher","Crystal Palace",2019,"eng ENG","FW",19,1998,0,3,0,0,1,2,0,3,0,0,NA,0,NA,2,17,15,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2019,"sk SVK","GK",29,1989,38,1254,1046,1245,9,0,0,1254,1,1,100,0,0,618,4513,2991,0,1,0,0,0,436,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Shane Duffy","Brighton",2019,"ie IRL","DF",26,1992,34.3,1775,359,1039,635,110,74,1775,5,5,100,0,0,734,3061,1423,1,4,0,17,2,919,11,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Demeaco Duhaney","Huddersfield",2019,"eng ENG","DF",19,1998,0.5,38,2,8,20,10,0,38,2,0,0,2,100,20,63,29,1,1,0,2,0,21,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2019,"wls WAL","DF",26,1991,22.1,1173,114,514,502,164,6,1173,3,2,66.7,1,33.3,404,1515,866,10,8,1,10,1,553,16,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Lewis Dunk","Brighton",2019,"eng ENG","DF",26,1991,35,1927,295,1034,839,74,44,1927,4,0,0,4,100,892,4521,2321,16,11,0,16,3,1056,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Erik Durm","Huddersfield",2019,"de GER","DF",26,1992,22.8,1306,51,345,576,400,22,1306,21,12,57.1,9,42.9,564,2938,1359,42,26,8,33,14,636,106,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Bruno Ecuele Manga","Cardiff City",2019,"ga GAB","DF",30,1988,37.5,1529,235,639,740,171,18,1529,14,10,71.4,4,28.6,549,2727,1236,18,14,1,21,13,469,19,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ederson","Manchester City",2019,"br BRA","GK",24,1993,38,1162,979,1145,19,0,0,1162,1,1,100,0,0,722,3390,2379,0,0,0,1,0,621,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Harvey Elliott","Fulham",2019,"eng ENG","MF",15,2003,0.2,15,0,0,7,8,1,15,0,0,NA,0,NA,9,71,30,1,0,0,2,0,11,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2019,"eg EGY","MF",26,1992,4.2,335,14,93,186,57,5,335,3,1,33.3,2,66.7,192,979,512,4,5,0,6,3,254,4,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mohamed Elyounoussi","Southampton",2019,"no NOR","MF",23,1994,8.8,379,3,49,156,182,26,379,20,11,55,9,45,194,1449,696,20,23,4,15,8,230,54,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Christian Eriksen","Tottenham",2019,"dk DEN","MF",26,1992,30.8,2305,17,234,1228,861,67,2305,36,18,50,18,50,1442,6502,3354,78,84,16,61,29,1680,132,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Neil Etheridge","Cardiff City",2019,"ph PHI","GK",28,1990,38,1326,1021,1286,40,0,0,1326,0,0,NA,0,NA,505,4732,3412,0,0,0,1,0,398,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jonny Evans","Leicester City",2019,"nir NIR","DF",30,1988,22.2,1316,182,756,522,43,26,1316,0,0,NA,0,NA,703,3036,1566,4,5,1,8,4,737,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2019,"pl POL","GK",33,1985,38,1336,1175,1334,2,0,0,1336,2,2,100,0,0,617,4750,3364,0,1,0,0,0,409,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Fabinho","Liverpool",2019,"br BRA","MF",24,1993,22.4,1847,49,279,1306,276,19,1847,16,10,62.5,6,37.5,1141,5444,2839,28,41,0,10,16,1334,19,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2019,"es ESP","MF",31,1987,2,216,4,44,131,42,6,216,1,0,0,1,100,116,590,366,3,3,0,2,2,177,9,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Fabricio","Fulham",2019,"es ESP","GK",30,1987,2,75,71,75,0,0,0,75,0,0,NA,0,NA,25,182,120,0,0,0,0,0,23,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2019,"be BEL","MF",30,1987,8.4,548,40,122,328,100,27,548,4,1,25,3,75,236,646,238,1,6,0,10,8,376,29,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kiko Femenía","Watford",2019,"es ESP","DF",27,1991,22.8,1404,89,388,634,398,19,1404,22,13,59.1,9,40.9,769,3394,1737,41,32,1,20,11,774,84,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2019,"ar ARG","DF",29,1989,16.5,812,122,439,352,27,18,812,0,0,NA,0,NA,369,1664,790,2,3,0,7,4,433,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Fernandinho","Manchester City",2019,"br BRA","MF",33,1985,26.4,2356,92,422,1570,386,24,2356,26,19,73.1,7,26.9,1610,8163,4720,58,66,2,25,13,1766,29,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Roberto Firmino","Liverpool",2019,"br BRA","FW,MF",26,1991,29,1629,19,89,788,764,149,1628,71,49,69,22,31,1079,5225,2391,62,54,13,78,62,1313,244,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Phil Foden","Manchester City",2019,"eng ENG","MF",18,2000,3.7,279,1,16,134,132,27,279,11,8,72.7,3,27.3,208,1072,588,23,9,9,4,5,232,35,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Fraser Forster","Southampton",2019,"eng ENG","GK",30,1988,1,27,24,27,0,0,0,27,0,0,NA,0,NA,10,58,35,0,0,0,0,0,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ben Foster","Watford",2019,"eng ENG","GK",35,1983,38,1391,1076,1362,30,1,0,1391,0,0,NA,0,NA,603,4371,3249,0,0,0,1,0,423,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Timothy Fosu-Mensah","Fulham",2019,"nl NED","DF",20,1998,8.8,563,39,176,280,111,8,563,12,8,66.7,4,33.3,241,1477,909,22,24,4,5,4,363,43,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Juan Foyth","Tottenham",2019,"ar ARG","DF",20,1998,9.9,738,79,309,394,44,7,738,22,19,86.4,3,13.6,478,2375,1404,8,6,1,11,9,482,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Simon Francis","Bournemouth",2019,"eng ENG","DF",33,1985,13.7,977,88,356,437,191,11,977,9,5,55.6,4,44.4,507,2187,1077,18,14,0,14,7,540,35,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ryan Fraser","Bournemouth",2019,"sct SCO","MF,FW",24,1994,35.2,1768,33,236,666,895,99,1768,53,24,45.3,29,54.7,1204,6539,3443,119,73,28,52,27,1243,279,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Fred","Manchester Utd",2019,"br BRA","MF",25,1993,11.6,937,22,176,622,148,10,937,16,10,62.5,6,37.5,558,2733,1399,18,20,5,21,18,658,21,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ryan Fredericks","West Ham",2019,"eng ENG","DF",25,1992,12.1,704,68,234,314,158,15,704,21,12,57.1,9,42.9,281,1524,941,30,19,7,9,2,357,37,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Christian Fuchs","Leicester City",2019,"at AUT","DF",32,1986,2.3,183,7,51,70,64,2,183,1,1,100,0,0,99,334,202,3,5,0,4,1,105,24,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Manolo Gabbiadini","Southampton",2019,"it ITA","FW,MF",26,1991,5.3,191,5,24,84,85,17,191,8,2,25,6,75,89,396,147,5,7,0,5,3,127,25,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sam Gallagher","Southampton",2019,"eng ENG","FW",22,1995,0.4,13,2,5,4,4,0,13,0,0,NA,0,NA,5,26,13,0,0,0,1,2,9,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2019,"sn SEN","MF",28,1989,31.4,2147,82,477,1371,333,18,2147,31,23,74.2,8,25.8,1225,6372,3017,40,43,5,32,29,1291,30,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"James Garner","Manchester Utd",2019,"eng ENG","MF",17,2001,0,1,0,1,0,0,0,1,0,0,NA,0,NA,1,3,2,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2019,"ar ARG","GK",26,1992,3,113,103,112,1,0,0,113,0,0,NA,0,NA,64,303,208,0,0,0,1,0,55,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"David de Gea","Manchester Utd",2019,"es ESP","GK",27,1990,38,1179,1095,1177,2,0,0,1179,0,0,NA,0,NA,519,3614,2699,0,0,0,1,0,423,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Rachid Ghezzal","Leicester City",2019,"dz ALG","FW,MF",26,1992,8.3,574,5,49,258,276,25,574,29,19,65.5,10,34.5,376,2209,1174,36,29,9,22,21,408,77,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2019,"eng ENG","MF,FW",18,2000,7.4,411,2,58,232,125,14,411,19,12,63.2,7,36.8,235,1248,565,13,8,1,24,16,306,47,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ben Gibson","Burnley",2019,"eng ENG","DF",25,1993,0.7,38,3,13,23,2,1,38,0,0,NA,0,NA,20,82,51,0,0,0,0,0,23,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Olivier Giroud","Chelsea",2019,"fr FRA","FW",31,1986,9.4,355,9,17,148,192,74,355,5,2,40,3,60,144,336,118,3,3,0,22,6,295,75,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"André Gomes","Everton",2019,"pt POR","MF",25,1993,22,1438,43,278,920,265,23,1438,55,40,72.7,15,27.3,901,5051,2227,49,36,3,34,50,1012,22,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Angel Gomes","Manchester Utd",2019,"eng ENG","MF,FW",17,2000,0.3,26,0,3,11,12,1,26,0,0,NA,0,NA,18,92,61,2,2,1,0,1,21,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Joe Gomez","Liverpool",2019,"eng ENG","DF",21,1997,11.8,940,55,337,561,49,8,940,5,4,80,1,20,608,2662,1410,6,2,0,10,2,637,13,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jon Gorenc Stankovic","Huddersfield",2019,"si SVN","MF,DF",22,1996,7.9,394,38,177,193,29,8,394,2,1,50,1,50,186,804,423,5,1,0,7,1,208,4,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Dan Gosling","Bournemouth",2019,"eng ENG","MF",28,1990,19.3,1206,60,314,717,189,20,1206,20,12,60,8,40,698,2644,1228,7,18,2,19,21,763,23,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Karlan Grant","Huddersfield",2019,"eng ENG","FW",20,1997,9.7,320,4,21,137,170,33,320,26,12,46.2,14,53.8,194,1521,643,22,20,11,28,24,231,51,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Andre Gray","Watford",2019,"jm JAM","FW",27,1991,15.2,396,4,25,146,228,83,396,23,8,34.8,15,65.2,281,1132,411,21,5,13,55,20,311,96,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Demarai Gray","Leicester City",2019,"eng ENG","FW,MF",22,1996,22.1,969,18,118,403,463,82,969,73,42,57.5,31,42.5,688,4576,2102,73,38,37,58,38,704,180,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2019,"eng ENG","FW",16,2001,1.3,84,2,7,28,50,14,84,6,3,50,3,50,52,404,239,8,5,6,3,3,65,18,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Pascal Groß","Brighton",2019,"de GER","MF,FW",27,1991,20.7,1148,30,151,582,425,37,1147,7,4,57.1,3,42.9,600,2777,1311,26,29,4,34,21,738,106,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2019,"es ESP","GK",31,1987,19.5,631,548,627,4,0,0,631,0,0,NA,0,NA,278,1911,1581,0,0,0,0,0,175,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mattéo Guendouzi","Arsenal",2019,"fr FRA","MF",19,1999,23.9,1836,42,337,1152,362,14,1836,32,23,71.9,9,28.1,1223,8161,4177,71,49,5,30,31,1389,50,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2019,"de GER","MF",27,1990,23.7,2295,38,217,1362,736,46,2295,24,19,79.2,5,20.8,1529,7777,4408,82,82,5,28,15,1815,91,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Angus Gunn","Southampton",2019,"sct SCO","GK",22,1996,12,338,261,333,5,0,0,338,1,0,0,1,100,139,1050,767,0,1,0,0,0,93,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Aron Gunnarsson","Cardiff City",2019,"is ISL","MF",29,1989,25.2,1192,70,293,611,297,22,1192,13,11,84.6,2,15.4,347,1512,672,10,16,2,26,7,412,12,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Florent Hadergjonaj","Huddersfield",2019,"xk KVX","DF,MF",24,1994,20.5,1146,34,261,517,381,12,1146,22,10,45.5,12,54.5,521,2655,1316,47,37,4,22,3,665,106,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ben Hamer","Huddersfield",2019,"eng ENG","GK",30,1987,6.1,224,202,224,0,0,0,224,0,0,NA,0,NA,106,669,435,0,0,0,1,0,84,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kadeem Harris","Cardiff City",2019,"eng ENG","MF",25,1993,4.2,169,3,18,49,102,12,169,16,7,43.8,9,56.3,103,852,427,15,8,5,13,7,113,34,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Joe Hart","Burnley",2019,"eng ENG","GK",31,1987,19,685,549,648,38,0,0,685,0,0,NA,0,NA,218,2005,1597,1,0,0,1,0,185,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2019,"eng ENG","MF",23,1995,20.7,1009,46,203,598,212,25,1009,16,12,75,4,25,371,1233,456,10,11,4,33,24,507,38,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Eden Hazard","Chelsea",2019,"be BEL","FW",27,1991,32.5,2358,4,103,723,1568,223,2354,204,137,67.2,67,32.8,1728,14153,7651,276,177,108,87,85,2026,439,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Rhys Healey","Cardiff City",2019,"wls WAL","FW",23,1994,0.6,21,0,3,2,16,2,21,2,1,50,1,50,11,77,15,2,0,1,3,2,12,7,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Tom Heaton","Burnley",2019,"eng ENG","GK",32,1986,19,636,495,602,34,1,1,636,1,1,100,0,0,254,1956,1509,0,0,0,0,0,180,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jordan Henderson","Liverpool",2019,"eng ENG","MF",28,1990,22.1,2002,35,279,1364,370,32,2002,14,7,50,7,50,1358,5566,2505,36,28,2,21,8,1486,59,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jeff Hendrick","Burnley",2019,"ie IRL","MF,FW",26,1992,22.9,891,40,169,437,292,43,891,28,12,42.9,16,57.1,417,2013,930,18,20,3,31,28,536,78,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2019,"wls WAL","GK",31,1987,17.5,558,466,537,21,0,0,558,0,0,NA,0,NA,228,1439,1051,0,0,0,1,0,167,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Javier Hernández","West Ham",2019,"mx MEX","FW",30,1988,14.8,453,9,24,239,191,52,453,23,13,56.5,10,43.5,273,1048,428,10,6,3,29,10,374,83,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ander Herrera","Manchester Utd",2019,"es ESP","MF",28,1989,15.6,1205,50,249,736,232,20,1205,17,12,70.6,5,29.4,594,2617,1301,21,18,3,13,9,829,30,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Son Heung-min","Tottenham",2019,"kr KOR","FW,MF",26,1992,22.7,1076,7,74,405,611,118,1076,84,48,57.1,36,42.9,770,5278,2549,105,64,59,60,43,841,201,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Gonzalo Higuaín","Chelsea",2019,"ar ARG","FW",30,1987,12.1,428,7,24,148,259,54,428,21,9,42.9,12,57.1,272,1415,394,12,11,6,19,20,364,92,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Wesley Hoedt","Southampton",2019,"nl NED","DF",24,1994,13,800,87,366,420,19,7,800,7,6,85.7,1,14.3,345,1823,1107,6,3,0,2,5,449,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jonathan Hogg","Huddersfield",2019,"eng ENG","MF",29,1988,26.3,1835,46,365,1202,287,12,1835,11,9,81.8,2,18.2,905,3834,1489,10,21,1,32,19,1088,34,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Junior Hoilett","Cardiff City",2019,"ca CAN","MF,FW",28,1990,23.8,852,34,207,254,406,57,852,62,23,37.1,39,62.9,482,3836,1697,54,34,18,51,39,475,125,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Rob Holding","Arsenal",2019,"eng ENG","DF",22,1995,9,710,73,365,327,20,4,710,5,3,60,2,40,453,2140,1188,4,5,0,4,2,512,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"José Holebas","Watford",2019,"gr GRE","DF",34,1984,26.6,1654,106,482,650,541,23,1654,45,22,48.9,23,51.1,574,3068,1502,44,30,12,28,24,600,58,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
