"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec","Matches","url"
"Petr Cech","Arsenal",2016,"cz CZE","GK",33,1982,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Bersant Celina","Manchester City",2016,"xk KVX","FW,MF",18,1996,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Nacer Chadli","Tottenham",2016,"be BEL","MF",25,1989,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Marouane Chamakh","Crystal Palace",2016,"ma MAR","FW",31,1984,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Calum Chambers","Arsenal",2016,"eng ENG","MF,DF",20,1995,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"James Chester","West Brom",2016,"wls WAL","DF",26,1989,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Pedro Chirivella","Liverpool",2016,"es ESP","MF",18,1997,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Lee Chung-yong","Crystal Palace",2016,"kr KOR","MF",27,1988,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Papiss Cissé","Newcastle Utd",2016,"sn SEN","FW",30,1985,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Aly Cissokho","Aston Villa",2016,"fr FRA","DF",27,1987,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ciaran Clark","Aston Villa",2016,"ie IRL","DF",25,1989,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jake Clarke-Salter","Chelsea",2016,"eng ENG","DF",17,1997,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jordy Clasie","Southampton",2016,"nl NED","MF",24,1991,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Tom Cleverley","Everton",2016,"eng ENG","MF",25,1989,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Gaël Clichy","Manchester City",2016,"fr FRA","DF",30,1985,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Nathaniel Clyne","Liverpool",2016,"eng ENG","DF",24,1991,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sebastián Coates","Sunderland",2016,"uy URU","DF",24,1990,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jack Colback","Newcastle Utd",2016,"eng ENG","MF",25,1989,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Séamus Coleman","Everton",2016,"ie IRL","DF",26,1988,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"James Collins","West Ham",2016,"wls WAL","DF",31,1983,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Fabricio Coloccini","Newcastle Utd",2016,"ar ARG","DF",33,1982,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Callum Connolly","Everton",2016,"eng ENG","DF,MF",17,1997,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Steve Cook","Bournemouth",2016,"eng ENG","DF",24,1991,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Francis Coquelin","Arsenal",2016,"fr FRA","MF",24,1991,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jack Cork","Swansea City",2016,"eng ENG","MF",26,1989,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Diego Costa","Chelsea",2016,"es ESP","FW",26,1988,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Thibaut Courtois","Chelsea",2016,"be BEL","GK",23,1992,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Philippe Coutinho","Liverpool",2016,"br BRA","MF,FW",23,1992,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Aaron Cresswell","West Ham",2016,"eng ENG","DF",25,1989,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Peter Crouch","Stoke City",2016,"eng ENG","FW",34,1981,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Juan Cuadrado","Chelsea",2016,"co COL","DF,FW",27,1988,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Josh Cullen","West Ham",2016,"ie IRL","DF,MF",19,1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Charlie Daniels","Bournemouth",2016,"eng ENG","DF",28,1986,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Scott Dann","Crystal Palace",2016,"eng ENG","DF",28,1987,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2016,"eng ENG","GK",24,1990,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Matteo Darmian","Manchester Utd",2016,"it ITA","DF",25,1989,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ben Davies","Tottenham",2016,"wls WAL","DF",22,1993,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Tom Davies","Everton",2016,"eng ENG","FW",17,1998,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Kelvin Davis","Southampton",2016,"eng ENG","GK",38,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Steven Davis","Southampton",2016,"nir NIR","MF",30,1985,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Craig Dawson","West Brom",2016,"eng ENG","DF",25,1990,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2016,"be BEL","MF",24,1991,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ritchie De Laet","Leicester City",2016,"be BEL","DF",26,1988,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Mathieu Debuchy","Arsenal",2016,"fr FRA","DF",30,1985,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Troy Deeney","Watford",2016,"eng ENG","FW,MF",27,1988,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jermain Defoe","Sunderland",2016,"eng ENG","FW",32,1982,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Damien Delaney","Crystal Palace",2016,"ie IRL","DF",34,1981,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Fabian Delph","Manchester City",2016,"eng ENG","MF",25,1989,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2016,"be BEL","MF",28,1987,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Martín Demichelis","Manchester City",2016,"ar ARG","DF",34,1980,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Gerard Deulofeu","Everton",2016,"es ESP","MF,FW",21,1994,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Alessandro Diamanti","Watford",2016,"it ITA","FW,MF",32,1983,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Eric Dier","Tottenham",2016,"eng ENG","MF",21,1994,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sylvain Distin","Bournemouth",2016,"fr FRA","DF",37,1977,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Joe Dodoo","Leicester City",2016,"eng ENG","FW,MF",20,1995,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Graham Dorrans","Norwich City",2016,"sct SCO","MF",28,1987,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Seydou Doumbia","Newcastle Utd",2016,"ci CIV","FW",27,1987,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Kieran Dowell","Everton",2016,"eng ENG","MF",17,1997,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Danny Drinkwater","Leicester City",2016,"eng ENG","MF",25,1990,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2016,"wls WAL","DF",23,1991,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Nathan Dyer","Swansea City",2016,"eng ENG","FW,MF",27,1987,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Nathan Dyer","Leicester City",2016,"eng ENG","FW,MF",27,1987,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Éder","Swansea City",2016,"pt POR","FW",27,1987,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Rob Elliot","Newcastle Utd",2016,"ie IRL","GK",29,1986,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2016,"eg EGY","MF",23,1992,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Tommy Elphick","Bournemouth",2016,"eng ENG","DF",27,1987,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Emmanuel Emenike","West Ham",2016,"ng NGA","FW,MF",28,1987,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Marvin Emnes","Swansea City",2016,"nl NED","MF",27,1988,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Christian Eriksen","Tottenham",2016,"dk DEN","MF",23,1992,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jonny Evans","West Brom",2016,"nir NIR","DF,MF",27,1988,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Lukasz Fabianski","Swansea City",2016,"pl POL","GK",30,1985,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2016,"es ESP","MF",28,1987,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Radamel Falcao","Chelsea",2016,"co COL","FW",29,1986,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Adam Federici","Bournemouth",2016,"au AUS","GK",30,1985,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2016,"be BEL","MF",27,1987,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Leroy Fer","Swansea City",2016,"nl NED","MF",25,1990,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Federico Fernández","Swansea City",2016,"ar ARG","DF",26,1989,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Fernandinho","Manchester City",2016,"br BRA","MF",30,1985,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Fernando","Manchester City",2016,"br BRA","MF",28,1987,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sam Field","West Brom",2016,"eng ENG","MF",17,1998,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Roberto Firmino","Liverpool",2016,"br BRA","FW,MF",23,1991,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Mathieu Flamini","Arsenal",2016,"fr FRA","MF",31,1984,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jon Flanagan","Liverpool",2016,"eng ENG","DF",22,1993,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Darren Fletcher","West Brom",2016,"sct SCO","MF",31,1984,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Steven Fletcher","Sunderland",2016,"sct SCO","FW",28,1987,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"José Fonte","Southampton",2016,"pt POR","DF",31,1983,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Fraser Forster","Southampton",2016,"eng ENG","GK",27,1988,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ben Foster","West Brom",2016,"eng ENG","GK",32,1983,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Timothy Fosu-Mensah","Manchester Utd",2016,"nl NED","DF",17,1998,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Simon Francis","Bournemouth",2016,"eng ENG","DF",30,1985,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Christian Fuchs","Leicester City",2016,"at AUT","DF",29,1986,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jay Fulton","Swansea City",2016,"sct SCO","MF",21,1994,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ramiro Funes Mori","Everton",2016,"ar ARG","DF",24,1991,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Brendan Galloway","Everton",2016,"zw ZIM","DF",19,1996,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Cristian Gamboa","West Brom",2016,"cr CRC","DF,MF",25,1989,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
