"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Philippe Coutinho","Aston Villa",2023,"br BRA","MF,FW",30,1992,8.8,500,2,34,259,213,24,500,34,14,41.2,15,44.1,309,1747,739,18,28,5,23,17,369,68,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Conor Coventry","West Ham",2023,"ie IRL","MF,FW",22,2000,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Matthew Craig","Tottenham",2023,"sct SCO","MF",19,2003,0.2,10,1,3,5,2,0,10,0,0,NA,0,NA,5,20,6,0,1,0,0,0,6,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Aaron Cresswell","West Ham",2023,"eng ENG","DF",32,1989,24.8,1607,97,507,668,438,13,1607,7,2,28.6,4,57.1,766,3497,1751,35,26,1,6,6,960,82,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Marc Cucurella","Chelsea",2023,"es ESP","DF",24,1998,18.6,1490,63,470,672,358,12,1490,14,5,35.7,6,42.9,787,3205,1797,30,20,2,14,6,906,65,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Matheus Cunha","Wolves",2023,"br BRA","FW",23,1999,10.7,372,14,66,170,147,45,372,39,26,66.7,8,20.5,195,1119,459,16,6,7,31,13,224,43,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Patson Daka","Leicester City",2023,"zm ZAM","FW",23,1998,13.2,444,13,42,175,230,58,444,18,7,38.9,8,44.4,207,1090,461,18,8,11,46,19,288,82,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2023,"pt POR","DF",23,1999,23.9,1673,125,580,714,390,38,1673,35,21,60,7,20,878,4258,2161,46,32,12,18,5,994,85,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mikkel Damsgaard","Brentford",2023,"dk DEN","MF,FW",22,2000,11,529,9,104,268,166,27,529,23,9,39.1,9,39.1,279,1075,574,9,9,1,15,6,307,45,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Danilo","Nott'ham Forest",2023,"br BRA","MF",21,2001,10.8,383,26,118,182,92,21,383,19,14,73.7,4,21.1,171,815,439,13,9,6,20,8,171,22,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Arnaut Danjuma","Tottenham",2023,"nl NED","FW,MF",25,1997,1.9,72,1,5,35,32,8,72,6,3,50,3,50,44,233,128,5,2,2,1,3,58,19,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Josh Dasilva","Brentford",2023,"eng ENG","MF",23,1998,15.4,770,17,144,342,298,32,770,56,32,57.1,15,26.8,536,3392,1631,60,43,9,28,28,562,69,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ben Davies","Tottenham",2023,"wls WAL","DF",29,1993,25.4,1482,95,514,749,223,29,1482,15,5,33.3,7,46.7,835,4386,2692,39,33,4,11,5,1012,69,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tom Davies","Everton",2023,"eng ENG","MF",24,1998,6,309,13,74,183,54,15,309,6,3,50,3,50,150,616,253,2,1,0,17,4,201,13,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Craig Dawson","West Ham",2023,"eng ENG","DF",32,1990,8,380,53,211,142,28,14,380,1,0,0,1,100,193,1042,600,0,5,0,2,4,216,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Craig Dawson","Wolves",2023,"eng ENG","DF",32,1990,15.7,1084,182,619,437,32,15,1084,4,3,75,0,0,628,2615,1323,5,3,0,5,2,748,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2023,"be BEL","MF",31,1991,26.9,1860,13,100,743,1041,100,1860,61,32,52.5,19,31.1,1129,5721,3415,100,81,16,42,29,1445,245,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Siriki Dembélé","Bournemouth",2023,"ci CIV","FW,MF",25,1996,1.2,71,1,10,30,33,3,71,10,6,60,3,30,47,311,160,5,2,1,9,5,50,11,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Leander Dendoncker","Aston Villa",2023,"be BEL","MF",27,1995,7.7,365,21,102,219,46,7,365,5,3,60,2,40,171,852,271,1,6,1,8,3,207,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Leander Dendoncker","Wolves",2023,"be BEL","MF",27,1995,2.4,128,6,33,75,21,5,128,2,1,50,1,50,60,205,77,1,0,0,2,2,77,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Emmanuel Dennis","Nott'ham Forest",2023,"ng NGA","FW,MF",24,1997,8,335,5,55,118,177,40,335,53,18,34,26,49.1,211,1512,840,24,15,8,32,25,219,63,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Halil Dervisoglu","Brentford",2023,"tr TUR","MF",22,1999,0.1,1,0,0,0,1,0,1,0,0,NA,0,NA,2,13,0,0,0,1,0,1,2,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kiernan Dewsbury-Hall","Leicester City",2023,"eng ENG","MF",23,1998,25.6,1490,48,278,795,443,50,1490,74,40,54.1,26,35.1,903,5218,2559,68,36,16,73,32,1038,91,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ibrahima Diallo","Southampton",2023,"fr FRA","MF",23,1999,9.1,499,18,128,308,74,4,499,13,8,61.5,5,38.5,287,1445,710,9,4,0,16,9,294,6,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Rúben Dias","Manchester City",2023,"pt POR","DF",25,1997,22.2,2237,176,881,1280,83,22,2237,10,8,80,1,10,1497,8194,5025,14,22,1,1,4,1791,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Luis Díaz","Liverpool",2023,"co COL","FW",25,1997,11.1,618,4,47,247,336,77,618,65,32,49.2,25,38.5,440,2944,1303,39,31,22,30,37,500,116,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Eric Dier","Tottenham",2023,"eng ENG","DF",28,1994,31.3,2274,370,1333,866,84,25,2274,6,3,50,2,33.3,1368,6183,2851,9,9,1,10,3,1600,14,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lucas Digne","Aston Villa",2023,"fr FRA","DF",29,1993,16.7,1096,64,365,396,342,24,1096,18,3,16.7,11,61.1,552,2363,1262,29,14,2,16,12,625,89,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Issa Diop","Fulham",2023,"fr FRA","DF",25,1997,22.4,1606,191,828,762,28,9,1606,5,3,60,1,20,1026,6695,4194,13,5,0,10,1,1115,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Moussa Djenepo","Southampton",2023,"ml MLI","DF,FW",24,1998,7.9,358,16,103,158,102,16,358,42,19,45.2,17,40.5,197,1423,726,27,11,6,15,7,182,39,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ben Doak","Liverpool",2023,"sct SCO","FW",16,2005,0.3,22,0,4,10,10,2,22,4,0,0,4,100,16,182,51,1,3,2,1,0,15,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Matt Doherty","Tottenham",2023,"ie IRL","DF,MF",30,1992,7.4,500,27,144,184,172,24,500,12,5,41.7,4,33.3,247,953,443,16,5,2,12,3,306,57,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Gabriel Dos Santos","Arsenal",2023,"br BRA","DF",24,1997,37.9,2776,307,1153,1419,215,53,2776,3,2,66.7,0,0,1746,8780,5471,18,43,3,19,4,1934,16,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Abdoulaye Doucouré","Everton",2023,"ml MLI","MF",29,1993,17,713,18,156,327,242,45,713,33,20,60.6,11,33.3,371,1689,896,23,16,7,27,13,440,66,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cheick Doucouré","Crystal Palace",2023,"ml MLI","MF",22,2000,30.8,1577,94,444,894,255,15,1577,21,15,71.4,6,28.6,761,3761,1761,18,25,1,28,20,884,17,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Flynn Downes","West Ham",2023,"eng ENG","MF",23,1999,8.5,405,14,74,265,68,5,405,2,1,50,0,0,224,1041,364,3,5,1,11,6,276,11,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kami Doyle","Southampton",2023,"eng ENG","MF",16,2005,0.1,6,0,2,3,1,0,6,1,0,0,1,100,4,12,1,0,0,0,0,1,7,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cody Drameh","Leeds United",2023,"eng ENG","DF",20,2001,0.8,44,1,7,26,11,0,44,1,1,100,0,0,17,48,10,0,1,0,1,1,23,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2023,"sk SVK","GK",33,1989,1.7,59,55,59,0,0,0,59,0,0,NA,0,NA,38,190,103,0,0,0,0,0,23,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Shane Duffy","Fulham",2023,"ie IRL","DF,FW",30,1992,0.2,22,3,13,9,1,1,22,1,1,100,0,0,9,41,18,0,0,0,1,0,12,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lewis Dunk","Brighton",2023,"eng ENG","DF",30,1991,36,3461,428,1665,1712,97,34,3461,5,4,80,0,0,2294,11410,6327,19,21,0,13,5,2586,5,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jhon Durán","Aston Villa",2023,"co COL","FW,MF",18,2003,1.5,57,3,3,26,29,6,57,2,1,50,1,50,33,205,123,4,5,1,8,3,41,13,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Malcolm Ebiowei","Crystal Palace",2023,"eng ENG","MF,FW",18,2003,0.4,21,0,1,8,12,2,21,5,2,40,3,60,14,107,30,2,1,0,5,0,15,9,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ederson","Manchester City",2023,"br BRA","GK",28,1993,35,1302,1049,1295,9,0,0,1302,0,0,NA,0,NA,869,4059,2429,0,0,0,0,0,833,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Odsonne Édouard","Crystal Palace",2023,"fr FRA","FW",24,1998,20,672,25,68,317,293,95,672,46,16,34.8,28,60.9,354,1637,633,29,21,21,60,51,479,100,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Samuel Edozie","Southampton",2023,"eng ENG","FW,MF",19,2003,6.3,278,4,48,86,148,32,278,37,12,32.4,16,43.2,183,1551,741,26,21,13,24,12,188,39,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Anthony Elanga","Manchester Utd",2023,"se SWE","FW",20,2002,4.7,197,4,26,71,100,28,197,15,5,33.3,7,46.7,109,656,276,12,3,7,13,7,139,28,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Harvey Elliott","Liverpool",2023,"eng ENG","MF,FW",19,2003,17.9,1194,14,147,566,491,50,1194,42,19,45.2,15,35.7,759,3981,1943,54,40,10,26,23,867,129,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mohamed Elneny","Arsenal",2023,"eg EGY","MF",30,1992,1.3,63,2,11,42,11,0,63,0,0,NA,0,NA,38,134,37,1,0,0,0,0,49,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mohamed Elyounoussi","Southampton",2023,"no NOR","MF,FW",27,1994,24.1,952,60,204,399,362,54,952,47,24,51.1,20,42.6,484,3141,1463,56,41,12,38,38,533,98,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Emerson","Tottenham",2023,"br BRA","DF",23,1999,19.3,1323,101,481,505,346,46,1323,31,15,48.4,9,29,672,3662,2047,47,32,6,22,19,775,103,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Christian Eriksen","Manchester Utd",2023,"dk DEN","MF",30,1992,22.8,1644,43,269,914,465,35,1644,17,8,47.1,9,52.9,967,3499,1756,23,24,3,24,19,1220,66,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Pervis Estupiñán","Brighton",2023,"ec ECU","DF",24,1998,29.7,2211,82,506,1076,649,71,2211,42,19,45.2,18,42.9,1292,6134,3440,91,55,15,38,29,1434,183,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jonny Evans","Leicester City",2023,"nir NIR","DF",34,1988,11.7,906,137,474,424,9,2,906,0,0,NA,0,NA,529,2218,1206,6,4,0,5,0,629,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Eberechi Eze","Crystal Palace",2023,"eng ENG","MF,FW",24,1998,29.3,1515,20,212,735,602,84,1514,122,71,58.2,41,33.6,889,5017,2398,69,57,28,71,54,999,129,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lukasz Fabianski","West Ham",2023,"pl POL","GK",37,1985,34.6,1005,871,1000,5,0,0,1005,0,0,NA,0,NA,506,3330,2146,0,0,0,3,0,350,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Fabinho","Liverpool",2023,"br BRA","MF",28,1993,29.7,2092,83,456,1314,325,21,2092,15,7,46.7,4,26.7,1184,4669,1913,15,28,1,17,12,1493,39,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Wout Faes","Leicester City",2023,"be BEL","DF",24,1998,31,2177,357,1230,916,44,19,2177,12,9,75,3,25,1262,6476,3606,11,7,0,15,5,1436,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Felipe","Nott'ham Forest",2023,"br BRA","DF",33,1989,15.8,798,163,477,275,59,36,798,18,14,77.8,3,16.7,391,2137,1182,3,3,0,12,4,386,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"João Félix","Chelsea",2023,"pt POR","FW,MF",22,1999,10.5,497,0,30,223,249,46,497,60,22,36.7,28,46.7,326,2092,1099,34,40,9,22,8,399,79,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Evan Ferguson","Brighton",2023,"ie IRL","FW",17,2004,10.6,344,10,27,165,155,39,344,14,8,57.1,5,35.7,203,884,309,11,4,8,29,20,256,58,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2023,"pt POR","MF,FW",27,1994,36.8,2407,68,386,966,1077,149,2405,66,32,48.5,28,42.4,1385,6213,3272,89,68,28,42,42,1689,231,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Enzo Fernández","Chelsea",2023,"ar ARG","MF",21,2001,17.2,1616,45,351,1000,280,9,1616,32,17,53.1,13,40.6,1097,4757,2023,22,28,1,25,13,1257,18,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Roberto Firmino","Liverpool",2023,"br BRA","FW,MF",30,1991,13.5,735,3,69,375,295,84,735,24,13,54.2,10,41.7,423,1757,742,16,14,7,38,23,565,96,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Junior Firpo","Leeds United",2023,"es ESP","DF",25,1996,15.2,792,48,286,368,146,13,792,15,6,40,9,60,352,1465,785,20,16,1,9,9,367,34,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Phil Foden","Manchester City",2023,"eng ENG","FW",22,2000,20.5,1324,20,116,433,790,131,1324,81,40,49.4,31,38.3,891,4578,2141,68,43,25,34,29,1051,275,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Datro Fofana","Chelsea",2023,"ci CIV","FW",19,2002,0.8,33,1,2,10,22,7,33,8,5,62.5,2,25,24,119,45,2,2,3,9,3,23,9,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Wesley Fofana","Leicester City",2023,"fr FRA","DF",21,2000,2,169,11,68,97,7,3,169,3,2,66.7,0,0,116,647,365,3,5,2,3,0,115,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Wesley Fofana","Chelsea",2023,"fr FRA","DF",21,2000,13.1,1013,97,424,509,85,10,1013,13,8,61.5,1,7.7,686,4198,2489,29,20,1,9,6,735,12,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Pablo Fornals","West Ham",2023,"es ESP","FW,MF",26,1996,16.7,918,16,145,424,360,36,918,21,10,47.6,10,47.6,501,2484,1255,33,24,12,21,15,616,101,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Adam Forshaw","Leeds United",2023,"eng ENG","MF",30,1991,5.3,293,7,64,171,62,1,293,11,8,72.7,3,27.3,179,1085,360,4,8,0,6,8,186,7,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Fraser Forster","Tottenham",2023,"eng ENG","GK",34,1988,13.5,395,352,392,3,0,0,395,0,0,NA,0,NA,203,1098,616,0,0,0,1,0,148,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tyrese Francois","Fulham",2023,"au AUS","FW",22,2000,0,5,0,1,3,1,0,5,0,0,NA,0,NA,1,0,0,0,0,0,1,0,2,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ryan Fraser","Newcastle Utd",2023,"sct SCO","FW",28,1994,3.5,147,1,18,51,80,9,147,2,1,50,0,0,94,600,322,8,7,1,7,1,107,23,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Fred","Manchester Utd",2023,"br BRA","MF",29,1993,13.9,999,38,250,483,279,37,999,32,12,37.5,15,46.9,537,2158,1034,10,17,3,26,16,614,50,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ryan Fredericks","Bournemouth",2023,"eng ENG","DF",29,1992,5.9,279,33,88,109,84,7,279,10,3,30,5,50,120,725,395,13,9,2,4,3,152,28,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Remo Freuler","Nott'ham Forest",2023,"ch SUI","MF",30,1992,24,1058,71,360,537,167,13,1058,12,6,50,4,33.3,491,2192,959,7,11,0,20,8,557,11,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cody Gakpo","Liverpool",2023,"nl NED","FW,MF",23,1999,16.2,591,6,42,266,298,76,591,48,23,47.9,13,27.1,374,2069,1134,36,32,12,43,36,448,109,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Conor Gallagher","Chelsea",2023,"eng ENG","MF",22,2000,18,1134,32,198,529,421,59,1134,54,23,42.6,23,42.6,699,3519,1391,40,40,12,36,36,778,104,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2023,"sn SEN","MF",32,1989,28.6,1563,77,451,893,237,11,1563,35,19,54.3,9,25.7,821,3942,1829,27,26,3,31,18,845,19,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Alejandro Garnacho","Manchester Utd",2023,"ar ARG","FW,MF",18,2004,6.3,305,3,29,84,196,59,305,44,12,27.3,27,61.4,220,1666,896,33,27,28,27,14,235,85,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"James Garner","Everton",2023,"eng ENG","MF,DF",21,2001,8.9,441,22,97,201,150,9,441,14,7,50,6,42.9,216,1185,564,8,9,1,11,3,225,18,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"David de Gea","Manchester Utd",2023,"es ESP","GK",31,1990,38,1302,1116,1297,5,0,0,1302,0,0,NA,0,NA,781,3589,2147,0,0,0,0,0,783,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joe Gelhardt","Leeds United",2023,"eng ENG","FW",20,2002,2.4,115,4,10,52,54,14,115,9,1,11.1,7,77.8,68,189,66,2,2,2,9,7,84,21,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Saman Ghoddos","Brentford",2023,"ir IRN","MF,FW",28,1993,1.5,98,7,23,38,40,3,98,2,0,0,2,100,42,164,92,1,2,0,3,1,44,6,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2023,"eng ENG","FW,MF",22,2000,2,119,1,18,53,49,4,119,8,2,25,5,62.5,62,257,137,4,3,1,3,1,82,12,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Morgan Gibbs-White","Nott'ham Forest",2023,"eng ENG","MF,FW",22,2000,33,1447,20,169,626,680,76,1445,96,47,49,43,44.8,764,4463,2187,69,62,19,91,44,902,157,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Billy Gilmour","Brighton",2023,"sct SCO","MF",21,2001,5.6,453,15,112,276,71,4,453,6,2,33.3,2,33.3,248,1157,583,5,8,1,6,5,350,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Degnand Gnonto","Leeds United",2023,"it ITA","FW,MF",18,2003,15,719,12,95,248,393,43,719,77,21,27.3,43,55.8,484,3356,1715,66,37,17,30,19,508,136,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ben Godfrey","Everton",2023,"eng ENG","DF",24,1998,8.9,391,55,159,175,63,8,391,8,3,37.5,3,37.5,162,830,426,9,8,0,12,3,159,7,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"João Gomes","Wolves",2023,"br BRA","MF",21,2001,7.3,409,19,118,212,80,5,409,19,8,42.1,7,36.8,185,922,416,7,6,1,7,5,223,8,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Toti Gomes","Wolves",2023,"pt POR","DF",23,1999,10.9,688,86,313,278,100,15,688,16,9,56.3,6,37.5,332,1521,924,4,11,0,6,3,402,23,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joe Gomez","Liverpool",2023,"eng ENG","DF",25,1997,16.3,1521,114,602,851,76,6,1521,5,4,80,1,20,1005,4826,2616,15,12,0,13,5,1040,5,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Sergio Gómez","Manchester City",2023,"es ESP","DF,MF",21,2000,3.9,358,16,75,198,87,10,358,3,0,0,3,100,203,1018,520,10,10,1,7,3,274,20,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Anthony Gordon","Newcastle Utd",2023,"eng ENG","FW,MF",21,2001,5.4,275,5,30,112,135,27,275,21,7,33.3,13,61.9,169,1192,516,20,13,11,19,5,196,45,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Anthony Gordon","Everton",2023,"eng ENG","FW",21,2001,12.2,464,13,87,165,218,47,464,45,11,24.4,29,64.4,252,1875,704,28,23,13,32,23,290,67,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Demarai Gray","Everton",2023,"eng ENG","FW,MF",26,1996,27.9,1181,22,110,441,652,104,1179,92,33,35.9,42,45.7,720,5100,2465,94,62,48,86,66,781,199,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jack Grealish","Manchester City",2023,"eng ENG","FW",26,1995,22.8,1308,20,141,421,772,136,1308,110,45,40.9,28,25.5,957,8506,3982,143,83,63,36,29,1065,310,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Sam Greenwood","Leeds United",2023,"eng ENG","MF,FW",20,2002,4.7,255,7,45,112,103,5,255,8,3,37.5,4,50,117,578,305,7,8,1,6,7,119,10,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Pascal Groß","Brighton",2023,"de GER","MF,DF",31,1991,36,2602,77,466,1225,924,98,2602,33,17,51.5,13,39.4,1453,6723,3125,62,52,8,39,18,1832,209,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2023,"es ESP","GK",35,1987,27,895,785,893,2,0,0,895,0,0,NA,0,NA,507,2657,1704,0,0,0,1,0,383,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Gonçalo Guedes","Wolves",2023,"pt POR","FW,MF",25,1996,7.9,280,3,28,105,153,30,280,15,5,33.3,7,46.7,174,1303,644,20,12,7,17,7,199,54,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Marc Guéhi","Crystal Palace",2023,"eng ENG","DF",22,2000,37,2557,369,1415,1078,74,28,2557,21,14,66.7,3,14.3,1511,7181,4034,17,14,0,17,7,1690,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Bruno Guimarães","Newcastle Utd",2023,"br BRA","MF",24,1997,30.3,2014,59,392,1076,575,50,2014,92,45,48.9,26,28.3,1321,7248,2911,41,47,5,46,60,1503,42,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2023,"de GER","MF",31,1990,26.1,1806,31,243,975,596,88,1805,42,16,38.1,18,42.9,1072,5457,2628,53,44,7,28,27,1425,124,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Darko Gyabi","Leeds United",2023,"eng ENG","FW",18,2004,0.1,8,0,1,4,3,1,8,1,0,0,0,0,4,5,3,0,0,0,1,0,2,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Erling Haaland","Manchester City",2023,"no NOR","FW",22,2000,30.8,763,18,39,290,435,217,756,32,11,34.4,18,56.3,405,2020,761,35,10,25,51,26,583,151,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lewis Hall","Chelsea",2023,"eng ENG","DF",17,2004,7.3,534,22,165,207,168,22,534,25,9,36,13,52,320,1627,848,19,9,6,16,7,352,41,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Luke Harris","Fulham",2023,"wls WAL","MF,FW",17,2005,0.1,14,0,0,8,6,0,14,0,0,NA,0,NA,9,46,14,0,0,0,0,1,13,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jack Harrison","Leeds United",2023,"eng ENG","FW,MF",25,1996,30.1,1556,31,192,549,836,81,1556,118,48,40.7,59,50,959,5271,2584,103,56,24,92,61,1037,255,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kai Havertz","Chelsea",2023,"de GER","FW,MF",23,1999,28.5,1258,46,108,519,640,165,1257,60,17,28.3,38,63.3,728,3741,1483,59,33,30,79,36,946,218,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jan Paul van Hecke","Brighton",2023,"nl NED","DF",22,2000,3.3,288,27,120,155,13,2,288,0,0,NA,0,NA,187,1104,635,3,5,0,1,0,213,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Hwang Hee-chan","Wolves",2023,"kr KOR","FW,MF",26,1996,12.6,425,13,66,178,188,38,425,32,13,40.6,13,40.6,222,1520,702,25,11,7,25,20,267,60,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
