"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP"
"294","Djed Spence","https://fbref.com/en/players/9bc9a519/Djed-Spence","2022-2023",21,"Tottenham","ENG","FA Cup",NA,0,14,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"295","Djed Spence","https://fbref.com/en/players/9bc9a519/Djed-Spence","2022-2023",21,"Rennes","FRA","1. Ligue 1",NA,7,573,6.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,21,21,18,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,8
"296","Djed Spence","https://fbref.com/en/players/9bc9a519/Djed-Spence","2022-2023",21,"Tottenham","ENG","1. Premier League",NA,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,2,0,0,0,0,0,0.83,0,0.83,0.83,0.83,4
"297","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2018-2019",17,"RB Salzburg","AUT","1. Bundesliga",NA,7,724,8,3,3,6,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.37,0.37,0.75,0.37,0.75,NA,NA,NA,NA,NA,16
"298","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2018-2019",17,"RB Salzburg","","2. Europa Lg",NA,1,73,0.8,0,0,0,0,0,0,0,0,0,0,0.6,0.6,4,11,9,0,0,0,0,0,0,0.76,0.76,0,0.76,1
"299","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2019-2020",18,"RB Salzburg","AUT","1. Bundesliga",NA,18,1664,18.5,9,10,19,6,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,0.49,0.54,1.03,0.32,0.87,NA,NA,NA,NA,NA,27
"300","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2019-2020",18,"RB Salzburg","","1. Champions Lg",NA,5,389,4.3,1,0,1,1,0,0,1,0,1.2,1.2,0.3,1.5,9,21,18,0.23,0,0.23,0.23,0.23,0.28,0.07,0.35,0.28,0.35,5
"301","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2019-2020",18,"RB Salzburg","","2. Europa Lg",NA,2,155,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,2,10,16,0,0.58,0.58,0,0.58,0.03,0.19,0.22,0.03,0.22,2
"302","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2020-2021",19,"RB Salzburg","AUT","1. Bundesliga",NA,11,800,8.9,4,7,11,1,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,0.45,0.79,1.24,0.11,0.9,NA,NA,NA,NA,NA,12
"303","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2020-2021",19,"RB Salzburg","","1. Champions Lg",NA,6,505,5.6,2,0,2,2,0,0,1,0,1.3,1.3,1.2,2.6,13,28,39,0.36,0,0.36,0.36,0.36,0.24,0.22,0.46,0.24,0.46,6
"304","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2021-2022",20,"RB Leipzig","GER","1. Bundesliga",NA,15,1543,17.1,6,8,14,6,0,1,2,0,4.8,4,5.4,9.4,44,85,130,0.35,0.47,0.82,0.35,0.82,0.28,0.32,0.6,0.23,0.55,31
"305","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2021-2022",20,"RB Leipzig","","1. Champions Lg",NA,2,210,2.3,2,0,2,1,1,1,0,0,2.1,1.3,1,2.3,4,10,19,0.86,0,0.86,0.43,0.43,0.91,0.44,1.35,0.57,1.01,4
"306","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2021-2022",20,"RB Leipzig","GER","DFB-Pokal",NA,2,228,2.5,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.79,0,0.79,0.79,0.79,NA,NA,NA,NA,NA,5
"307","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2021-2022",20,"RB Leipzig","","2. Europa Lg",NA,1,157,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,4,13,22,0,0,0,0,0,0.19,0.14,0.33,0.19,0.33,5
"308","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2022-2023",21,"RB Leipzig","GER","1. Bundesliga",NA,28,2444,27.2,6,8,14,5,1,1,5,2,5.5,4.7,8.1,12.9,75,151,157,0.22,0.29,0.52,0.18,0.48,0.2,0.3,0.5,0.17,0.47,31
"309","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2022-2023",21,"RB Leipzig","","1. Champions Lg",NA,8,653,7.3,1,2,3,1,0,0,0,0,2.2,2.2,1.6,3.7,15,38,47,0.14,0.28,0.41,0.14,0.41,0.3,0.22,0.52,0.3,0.52,8
"310","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2022-2023",21,"RB Leipzig","GER","DFB-Pokal",NA,6,509,5.7,3,2,5,2,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,0.53,0.35,0.88,0.35,0.71,NA,NA,NA,NA,NA,6
"311","Dominik Szoboszlai","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","2022-2023",21,"RB Leipzig","GER","DFL-Supercup",NA,1,89,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.01,1.01,0,1.01,NA,NA,NA,NA,NA,1
"312","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2012-2013",17,"Nordsjælland","DEN","1. Superliga",3,1,70,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"313","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2013-2014",18,"Nordsjælland","DEN","1. Superliga",11,5,379,4.2,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.24,0,0.24,0.24,0.24,NA,NA,NA,NA,NA,NA
"314","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2014-2015",19,"Nordsjælland","DEN","1. Superliga",24,10,1050,11.7,5,1,6,5,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.43,0.09,0.51,0.43,0.51,NA,NA,NA,NA,NA,NA
"315","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2015-2016",20,"Nordsjælland","DEN","1. Superliga",30,19,1838,20.4,2,2,4,2,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.2,0.1,0.2,NA,NA,NA,NA,NA,NA
"316","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2016-2017",21,"Nordsjælland","DEN","1. Superliga",25,19,1802,20,12,0,12,12,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,0.6,0,0.6,0.6,0.6,NA,NA,NA,NA,NA,NA
"317","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2017-2018",22,"Brentford","ENG","2. Championship",12,2,367,4.1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.25,0.25,0,0.25,NA,NA,NA,NA,NA,NA
"318","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2017-2018",22,"Brentford","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"319","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2017-2018",22,"Nordsjælland","DEN","1. Superliga",19,19,1697,18.9,17,7,24,13,4,4,1,0,NA,NA,NA,NA,NA,NA,NA,0.9,0.37,1.27,0.69,1.06,NA,NA,NA,NA,NA,NA
"320","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2018-2019",23,"Brentford","ENG","2. Championship",13,3,458,5.1,0,2,2,0,0,0,1,0,0.5,0.5,0.8,1.3,14,29,28,0,0.39,0.39,0,0.39,0.11,0.16,0.27,0.11,0.27,NA
"321","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Brentford","ENG","2. Championship",25,13,1255,13.9,2,7,9,2,0,0,1,0,2,2,3.6,5.6,31,70,68,0.14,0.5,0.65,0.14,0.65,0.14,0.26,0.4,0.14,0.4,NA
"322","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Brentford","ENG","EFL Cup",1,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"323","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Brentford","ENG","FA Cup",2,2,180,2,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA
"324","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Midtjylland","DEN","1. Superliga",12,12,997,11.1,2,3,5,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.18,0.27,0.45,0.18,0.45,NA,NA,NA,NA,NA,NA
"325","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2020-2021",25,"Brentford","ENG","2. Championship",31,12,1347,15,1,2,3,1,0,0,2,0,2.4,2.4,2.1,4.5,20,77,51,0.07,0.13,0.2,0.07,0.2,0.16,0.14,0.3,0.16,0.3,NA
"326","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2020-2021",25,"Brentford","ENG","EFL Cup",6,4,358,4,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.25,0,0.25,0.25,0.25,NA,NA,NA,NA,NA,NA
"327","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2021-2022",26,"Bournemouth","ENG","2. Championship",17,8,789,8.8,2,1,3,2,0,0,2,0,2.9,2.9,3,5.9,25,24,50,0.23,0.11,0.34,0.23,0.34,0.33,0.34,0.67,0.33,0.67,NA
"328","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2021-2022",26,"Bournemouth","ENG","EFL Cup",2,2,128,1.4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"329","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2021-2022",26,"Bournemouth","ENG","FA Cup",2,2,154,1.7,3,0,3,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.75,0,1.75,1.75,1.75,NA,NA,NA,NA,NA,NA
"330","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2022-2023",27,"Bournemouth","ENG","EFL Cup",2,1,145,1.6,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.24,0,1.24,1.24,1.24,NA,NA,NA,NA,NA,NA
"331","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2022-2023",27,"Bournemouth","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2022-2023",27,"Bournemouth","ENG","1. Premier League",1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA
"333","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2022-2023",27,"Nordsjælland","DEN","1. Superliga",8,5,476,5.3,3,1,4,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.57,0.19,0.76,0.57,0.76,NA,NA,NA,NA,NA,NA
"334","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2014-2015",20,"Villarreal","ESP","Copa del Rey",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"335","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2014-2015",20,"Espanyol","ESP","Copa del Rey",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"336","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2014-2015",20,"Villarreal","","2. Europa Lg",NA,2,167,1.9,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"337","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2014-2015",20,"Espanyol","ESP","1. La Liga",NA,4,354,3.9,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,5
"338","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2014-2015",20,"Villarreal","ESP","1. La Liga",NA,10,823,9.1,0,0,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,10
"339","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2015-2016",21,"Villarreal","ESP","Copa del Rey",NA,3,252,2.8,0,1,1,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0.36,0.36,0,0.36,NA,NA,NA,NA,NA,3
"340","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2015-2016",21,"Villarreal","","2. Europa Lg",NA,7,616,6.8,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.15,0,0.15,0.15,0.15,NA,NA,NA,NA,NA,7
"341","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2015-2016",21,"Villarreal","ESP","1. La Liga",NA,25,2019,22.4,0,0,0,0,0,0,11,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,25
"342","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","Community Shield",NA,1,90,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"343","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"344","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","","2. Europa Lg",NA,11,991,11,0,0,0,0,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,11
"345","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","FA Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"346","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","Jr. PL2 — Div. 1",NA,1,57,0.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"347","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","1. Premier League",NA,24,2058,22.9,0,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,25
"348","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2017-2018",23,"Manchester Utd","","1. Champions Lg",NA,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"349","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2017-2018",23,"Manchester Utd","ENG","FA Cup",NA,1,91,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"350","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2017-2018",23,"Manchester Utd","ENG","1. Premier League",NA,11,1001,11.1,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.3,3,26,0,0.09,0,0.09,0.09,0.09,0.1,0.01,0.11,0.1,0.11,13
"351","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","","1. Champions Lg",NA,4,305,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,8,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,4
"352","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","ENG","EFL Cup",NA,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"353","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","ENG","FA Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"354","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","ENG","1. Premier League",NA,8,638,7.1,0,0,0,0,0,0,0,1,0.2,0.2,0,0.2,3,13,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,12
"355","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","ENG","EFL Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"356","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","","2. Europa Lg",NA,4,340,3.8,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,1,12,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08,4
"357","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","ENG","FA Cup",NA,3,229,2.5,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"358","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","ENG","Jr. PL2 — Div. 2",NA,1,60,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"359","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","ENG","1. Premier League",NA,1,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,4
"360","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","","1. Champions Lg",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"361","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","ENG","EFL Cup",NA,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"362","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","","2. Europa Lg",NA,5,475,5.3,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,3,19,0,0,0.19,0.19,0,0.19,0.01,0.09,0.1,0.01,0.1,5
"363","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","ENG","FA Cup",NA,1,44,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"364","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","ENG","1. Premier League",NA,10,916,10.2,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,6,37,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,12
"365","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2021-2022",27,"Manchester Utd","","1. Champions Lg",NA,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2
"366","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2021-2022",27,"Manchester Utd","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"367","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2021-2022",27,"Manchester Utd","ENG","1. Premier League",NA,3,217,2.4,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4
"368","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2022-2023",28,"Marseille","","1. Champions Lg",NA,5,302,3.4,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5
"369","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2022-2023",28,"Marseille","FRA","Coupe de France",NA,1,14,0.2,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"370","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2022-2023",28,"Marseille","FRA","1. Ligue 1",NA,5,543,6,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,4,12,4,0,0,0,0,0,0.03,0,0.03,0.03,0.03,17
"371","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2017-2018",16,"Arsenal","ENG","Jr. PL2 — Div. 1",NA,2,196,2.2,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.46,0,0.46,0.46,0.46,NA,NA,NA,NA,NA,7
"372","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2018-2019",17,"Arsenal","ENG","Jr. PL2 — Div. 1",NA,0,85,0.9,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,1.06,0,1.06,1.06,1.06,NA,NA,NA,NA,NA,5
"373","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2019-2020",18,"Arsenal","ENG","EFL Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"374","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2019-2020",18,"Arsenal","ENG","Jr. PL2 — Div. 1",NA,13,1202,13.4,10,3,13,8,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,0.75,0.22,0.97,0.6,0.82,NA,NA,NA,NA,NA,15
"375","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2020-2021",19,"Arsenal","ENG","EFL Cup",NA,0,14,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"376","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2020-2021",19,"Arsenal","","2. Europa Lg",NA,0,68,0.8,2,1,3,2,0,0,0,0,0.9,0.9,0.1,1,1,0,10,2.65,1.32,3.97,2.65,3.97,1.2,0.11,1.31,1.2,1.31,5
"377","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2020-2021",19,"Arsenal","ENG","Jr. PL2 — Div. 1",NA,18,1554,17.3,8,2,10,8,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,0.46,0.12,0.58,0.46,0.58,NA,NA,NA,NA,NA,18
"378","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Middlesbrough","ENG","2. Championship",NA,9,891,9.9,3,3,6,3,0,0,0,0,3.6,3.6,1.4,5,16,23,94,0.3,0.3,0.61,0.3,0.61,0.36,0.14,0.5,0.36,0.5,18
"379","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Arsenal","ENG","EFL Cup",NA,1,63,0.7,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"380","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Middlesbrough","ENG","FA Cup",NA,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"381","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Arsenal","ENG","Jr. PL2 — Div. 1",NA,11,938,10.4,14,2,16,12,2,4,0,0,NA,NA,NA,NA,NA,NA,NA,1.34,0.19,1.54,1.15,1.34,NA,NA,NA,NA,NA,11
"382","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Arsenal","ENG","1. Premier League",NA,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,4,0,0,0,0,0,0.29,0,0.29,0.29,0.29,2
"383","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2022-2023",21,"Reims","FRA","Coupe de France",NA,2,132,1.5,1,0,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0.68,0,0.68,0,0,NA,NA,NA,NA,NA,2
"384","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2022-2023",21,"Reims","FRA","1. Ligue 1",NA,34,2999,33.3,21,2,23,15,6,7,5,0,26.6,21,3.8,24.8,56,55,283,0.63,0.06,0.69,0.45,0.51,0.8,0.11,0.91,0.63,0.74,37
