"","player_name","player_url","Season","Age","Squad","Country","Comp","MP","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP_Time","LgRank"
"364","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2021-2022",19,"Sint-Truiden","BEL","1. First Division A",9,6,562,6.2,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"365","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Burnley","ENG","2. Championship",8,7,671,7.5,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,12,29,0,0,0,0,0,0,0.06,0.06,0.13,0.06,0.13,NA,NA
"366","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Burnley","ENG","FA Cup",4,4,360,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"367","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Sint-Truiden","BEL","1. Pro League A",16,16,1394,15.5,0,0,0,0,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"368","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2014-2015",17,"Anderlecht","BEL","1. Pro League",1,0,45,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"369","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2015-2016",18,"Avellino","ITA","2. Serie B",31,21,1872,20.8,2,1,3,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.1,0.05,0.14,0.1,0.14,NA,NA,NA,NA,NA,NA,NA
"370","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2016-2017",19,"Chievo","ITA","Coppa Italia",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"371","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2016-2017",19,"Chievo","ITA","1. Serie A",12,8,799,8.9,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.11,0,0.11,0.11,0.11,NA,NA,NA,NA,NA,NA,NA
"372","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2017-2018",20,"Chievo","ITA","Coppa Italia",1,1,67,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"373","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2017-2018",20,"Chievo","ITA","1. Serie A",21,15,1355,15.1,1,0,1,1,0,0,3,2,0.9,0.9,0.3,1.2,18,34,57,0.07,0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,NA,NA
"374","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2018-2019",21,"Standard Liège","","2. Europa Lg",4,2,187,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,15,7,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,NA,NA
"375","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2018-2019",21,"Standard Liège","BEL","1. First Division A",23,14,1093,12.1,2,2,4,2,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,0.33,0.16,0.33,NA,NA,NA,NA,NA,NA,NA
"376","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2019-2020",22,"Standard Liège","","2. Europa Lg",6,6,540,6,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,5,23,11,0.17,0,0.17,0.17,0.17,0.06,0.01,0.07,0.06,0.07,NA,NA
"377","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2019-2020",22,"Standard Liège","BEL","1. First Division A",26,26,2265,25.2,4,3,7,4,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.16,0.12,0.28,0.16,0.28,NA,NA,NA,NA,NA,NA,NA
"378","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2020-2021",23,"Standard Liège","","2. Europa Lg",6,5,464,5.2,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3,23,9,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,NA,NA
"379","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2020-2021",23,"Standard Liège","BEL","1. First Division A",25,25,2143,23.8,4,1,5,4,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.17,0.04,0.21,0.17,0.21,NA,NA,NA,NA,NA,NA,NA
"380","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2021-2022",24,"Standard Liège","BEL","1. First Division A",28,19,1806,20.1,1,0,1,1,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0.05,0,0.05,0.05,0.05,NA,NA,NA,NA,NA,NA,NA
"381","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","2. Championship",18,7,551,6.1,1,1,2,1,0,0,0,0,0.8,0.8,0.5,1.2,8,24,33,0.16,0.16,0.33,0.16,0.33,0.12,0.08,0.2,0.12,0.2,NA,NA
"382","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","EFL Cup",3,2,147,1.6,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.61,0,0.61,0.61,0.61,NA,NA,NA,NA,NA,NA,NA
"383","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","FA Cup",3,2,140,1.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"384","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2015-2016",16,"Swindon Town","ENG","3. League One",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2016-2017",17,"Swindon Town","ENG","3. League One",1,0,22,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"386","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2017-2018",18,"Swindon Town","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2017-2018",18,"Swindon Town","ENG","4. League Two",4,3,232,2.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"388","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2018-2019",19,"Swindon Town","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2018-2019",19,"Swindon Town","ENG","FA Cup",2,2,180,2,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA
"390","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2018-2019",19,"Swindon Town","ENG","4. League Two",14,7,677,7.5,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.13,0,0.13,0.13,0.13,NA,NA,NA,NA,NA,NA,NA
"391","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","EFL Cup",1,1,65,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"392","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","FA Cup",1,0,9,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"393","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","4. League Two",6,0,72,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"394","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","EFL Cup",3,3,262,2.9,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.34,0,0.34,0.34,0.34,NA,NA,NA,NA,NA,NA,NA
"395","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"396","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Swindon Town","ENG","3. League One",25,22,1924,21.4,7,3,10,7,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.33,0.14,0.47,0.33,0.47,NA,NA,NA,NA,NA,NA,NA
"397","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","4. League Two",19,18,1546,17.2,6,6,12,6,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.35,0.35,0.7,0.35,0.7,NA,NA,NA,NA,NA,NA,NA
"398","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"399","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","FA Cup",2,1,128,1.4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"400","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","3. League One",45,44,3881,43.1,20,13,33,20,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,0.46,0.3,0.77,0.46,0.77,NA,NA,NA,NA,NA,NA,NA
"401","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","2. Championship",14,5,558,6.2,3,1,4,3,0,0,1,0,2.8,2.8,0.4,3.2,7,22,32,0.48,0.16,0.65,0.48,0.65,0.45,0.07,0.52,0.45,0.52,NA,NA
"402","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","EFL Cup",1,0,8,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"403","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","FA Cup",3,3,231,2.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"404","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2015-2016",18,"Leeds United","ENG","2. Championship",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"405","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2015-2016",18,"Leeds United","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2016-2017",19,"Leeds United","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2016-2017",19,"Leeds United","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2017-2018",20,"Leeds United","ENG","2. Championship",11,11,990,11,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"409","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2017-2018",20,"Leeds United","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2017-2018",20,"Leeds United","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2018-2019",21,"Leeds United","ENG","2. Championship",28,28,2520,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"412","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2018-2019",21,"Leeds United","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"413","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2019-2020",22,"Burnley","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2019-2020",22,"Burnley","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2019-2020",22,"Burnley","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","EFL Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"417","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","FA Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"418","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","1. Premier League",4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"419","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"420","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"421","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","3. League One",43,43,3870,43,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"422","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","2. Championship",8,5,526,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"423","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","EFL Cup",3,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"424","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","FA Cup",5,5,450,5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"425","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2017-2018",16,"Orlando Pirates","RSA","1. Premier Division",9,1,168,1.9,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.54,0.54,1.07,0.54,1.07,NA,NA,NA,NA,NA,NA,NA
"426","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2018-2019",17,"Monaco","FRA","1. Ligue 1",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2019-2020",18,"Cercle Brugge","BEL","1. First Division A",18,8,946,10.5,1,1,2,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.19,0.1,0.19,NA,NA,NA,NA,NA,NA,NA
"428","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2019-2020",18,"Monaco","FRA","1. Ligue 1",2,1,62,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,7,0,0,0,0,0,0.4,0,0.4,0.4,0.4,NA,NA
"429","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2020-2021",19,"Vitória","POR","1. Primeira Liga",5,1,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,3,0,15,0,0,0,0,0,0.09,0.11,0.2,0.09,0.2,NA,NA
"430","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2021-2022",20,"Westerlo","BEL","2. First Division B",23,17,1585,17.6,4,3,7,4,0,1,4,0,NA,NA,NA,NA,NA,NA,NA,0.23,0.17,0.4,0.23,0.4,NA,NA,NA,NA,NA,NA,NA
"431","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Burnley","ENG","2. Championship",11,4,365,4.1,1,0,1,1,0,0,0,0,2,2,0.5,2.5,5,7,18,0.25,0,0.25,0.25,0.25,0.49,0.12,0.61,0.49,0.61,NA,NA
"432","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Burnley","ENG","FA Cup",4,3,238,2.6,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.38,0.38,0,0.38,NA,NA,NA,NA,NA,NA,NA
"433","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Westerlo","BEL","1. Pro League A",21,17,1545,17.2,8,3,11,8,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.47,0.17,0.64,0.47,0.64,NA,NA,NA,NA,NA,NA,NA
"434","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2020-2021",17,"Burnley","ENG","Jr. PL2 — Div. 2",9,4,465,5.2,1,2,3,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.19,0.39,0.58,0.19,0.58,NA,NA,NA,NA,NA,NA,NA
"435","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2021-2022",18,"Burnley","ENG","Jr. PL2 — Div. 2",22,16,1460,16.2,7,0,7,7,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,0.43,0,0.43,0.43,0.43,NA,NA,NA,NA,NA,NA,NA
"436","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2021-2022",18,"Burnley","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Burnley","ENG","2. Championship",4,3,208,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,9,4,26,0,0,0,0,0,0.13,0.04,0.18,0.13,0.18,NA,NA
"438","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Burnley","ENG","EFL Cup",2,1,66,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"439","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Bradford City","ENG","4. League Two",11,8,726,8.1,0,1,1,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0.12,0.12,0,0.12,NA,NA,NA,NA,NA,NA,NA
"440","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2016-2017",16,"Magdeburg U17","GER","Jr. U17 Bundesliga",3,3,270,3,2,NA,NA,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA
"441","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2016-2017",16,"Köln U19","GER","Jr. U19 Bundesliga",10,9,774,8.6,5,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.58,NA,NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA
"442","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2017-2018",17,"Köln U19","GER","Jr. U19 Bundesliga",24,20,1674,18.6,3,NA,NA,3,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA
"443","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2018-2019",18,"Köln U19","GER","Jr. U19 Bundesliga",23,23,1989,22.1,18,NA,NA,16,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA
"444","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2019-2020",19,"Stuttgart","GER","2. 2. Bundesliga",6,0,179,2,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA
"445","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2019-2020",19,"Köln","GER","1. Bundesliga",1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,5,0,0,0,0,0,0,0.26,0.26,0,0.26,NA,NA
"446","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2019-2020",19,"Stuttgart","GER","DFB-Pokal",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2020-2021",20,"Stuttgart","GER","1. Bundesliga",14,0,216,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,10,6,23,0,0.42,0.42,0,0.42,0.05,0.3,0.34,0.05,0.34,NA,NA
"448","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2020-2021",20,"Stuttgart","GER","DFB-Pokal",2,0,72,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"449","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Schalke 04","GER","2. 2. Bundesliga",22,13,1272,14.1,2,4,6,2,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.14,0.28,0.42,0.14,0.42,NA,NA,NA,NA,NA,NA,NA
"450","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Stuttgart","GER","1. Bundesliga",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Stuttgart","GER","DFB-Pokal",1,0,25,0.3,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3.6,0,3.6,3.6,3.6,NA,NA,NA,NA,NA,NA,NA
"452","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Schalke 04","GER","DFB-Pokal",1,1,21,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"453","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Stuttgart","GER","1. Bundesliga",1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
