"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","LgRank"
"307","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2014-2015",17,"Lierse","BEL","1. Pro League",4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2015-2016",18,"Lierse","BEL","2. Second Division",8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2016-2017",19,"Lierse","BEL","2. First Division B",29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2017-2018",20,"Genk","BEL","1. First Division A",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2018-2019",21,"Excel Mouscron","BEL","1. First Division A",16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2019-2020",22,"Genk","BEL","1. First Division A",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2019-2020",22,"Antwerp","BEL","1. First Division A",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2020-2021",23,"Zwolle","NED","1. Eredivisie",8.9,406,3,51,141,223,26,406,50,30,60,20,40,291,2483,1203,45,34,13,23,28,304,82,NA
"315","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2020-2021",23,"Antwerp","","2. Europa Lg",1.1,65,2,2,33,32,3,65,7,4,57.1,3,42.9,47,285,161,4,3,0,4,0,53,11,NA
"316","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2020-2021",23,"Antwerp","BEL","1. First Division A",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2021-2022",24,"Antwerp","","2. Europa Lg",2.8,129,0,6,50,77,10,129,15,6,40,9,60,91,908,509,18,8,5,7,5,98,21,NA
"318","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2021-2022",24,"Antwerp","BEL","1. First Division A",18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Burnley","ENG","2. Championship",16.6,945,5,51,310,598,96,945,84,36,42.9,36,42.9,749,6306,3197,118,52,51,47,32,784,196,NA
"320","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Burnley","ENG","EFL Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Burnley","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Antwerp","BEL","1. Pro League A",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2018",19,"Frej","SWE","2. Superettan",13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2019",20,"Frej","SWE","2. Superettan",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2020",21,"Sirius","SWE","1. Allsvenskan",21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2021",22,"Djurgården","SWE","1. Allsvenskan",24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2022",23,"Djurgården","SWE","1. Allsvenskan",22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2022-2023",23,"Burnley","ENG","2. Championship",8.5,808,76,358,433,20,8,808,7,4,57.1,2,28.6,568,3460,2251,10,7,0,5,4,614,0,NA
"329","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2022-2023",23,"Djurgården","","3. Conf Lg",3.4,246,42,139,93,15,8,246,1,0,0,1,100,128,610,303,1,4,2,4,2,147,1,NA
"330","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2021-2022",19,"Standard Liège","BEL","1. First Division A",10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2021-2022",19,"Sint-Truiden","BEL","1. First Division A",6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Burnley","ENG","2. Championship",7.5,636,71,302,323,15,5,636,2,2,100,0,0,429,2731,1812,12,4,0,5,0,474,0,NA
"333","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Burnley","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Sint-Truiden","BEL","1. Pro League A",15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2014-2015",17,"Anderlecht","BEL","1. Pro League",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2015-2016",18,"Avellino","ITA","2. Serie B",20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2016-2017",19,"Chievo","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2016-2017",19,"Chievo","ITA","1. Serie A",8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2017-2018",20,"Chievo","ITA","Coppa Italia",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2017-2018",20,"Chievo","ITA","1. Serie A",15.1,624,20,120,323,190,8,624,17,9,52.9,8,47.1,387,2069,862,18,13,2,25,14,407,57,NA
"341","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2018-2019",21,"Standard Liège","","2. Europa Lg",2.1,94,2,14,53,29,1,94,2,2,100,0,0,49,296,189,6,1,0,2,2,53,7,NA
"342","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2018-2019",21,"Standard Liège","BEL","1. First Division A",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2019-2020",22,"Standard Liège","","2. Europa Lg",6,227,13,48,132,50,5,227,6,4,66.7,2,33.3,118,662,262,5,2,1,9,5,149,11,NA
"344","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2019-2020",22,"Standard Liège","BEL","1. First Division A",25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2020-2021",23,"Standard Liège","","2. Europa Lg",5.2,225,5,44,112,72,9,225,7,4,57.1,3,42.9,121,523,207,3,2,0,6,2,142,9,NA
"346","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2020-2021",23,"Standard Liège","BEL","1. First Division A",23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2021-2022",24,"Standard Liège","BEL","1. First Division A",20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","2. Championship",6.1,320,8,39,187,96,13,320,8,2,25,4,50,192,1159,443,8,7,1,13,4,246,33,NA
"349","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","EFL Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2016-2017",17,"Swindon Town","ENG","3. League One",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2017-2018",18,"Swindon Town","ENG","4. League Two",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2018-2019",19,"Swindon Town","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2018-2019",19,"Swindon Town","ENG","4. League Two",7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","4. League Two",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","EFL Cup",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Swindon Town","ENG","3. League One",21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","4. League Two",17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","FA Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","3. League One",43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","2. Championship",6.2,293,8,41,109,144,26,293,11,2,18.2,5,45.5,176,736,392,7,13,3,10,4,198,32,NA
"366","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","EFL Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","FA Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2015-2016",18,"Leeds United","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2017-2018",20,"Leeds United","ENG","2. Championship",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2018-2019",21,"Leeds United","ENG","2. Championship",28,1032,885,1022,10,0,0,1032,1,1,100,0,0,418,2242,1316,0,1,0,2,0,494,0,NA
"371","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2018-2019",21,"Leeds United","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","1. Premier League",4,122,86,119,3,0,0,122,0,0,NA,0,NA,51,278,133,0,0,0,0,0,38,0,NA
"375","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","3. League One",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","2. Championship",5.8,238,182,234,4,0,0,238,0,0,NA,0,NA,134,639,376,0,0,0,0,0,134,0,NA
"379","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","FA Cup",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2017-2018",16,"Orlando Pirates","RSA","1. Premier Division",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2019-2020",18,"Cercle Brugge","BEL","1. First Division A",10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2019-2020",18,"Monaco","FRA","1. Ligue 1",0.7,27,1,3,10,15,1,27,1,0,0,1,100,14,94,14,0,1,0,3,0,17,7,NA
"384","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2020-2021",19,"Vitória","POR","1. Primeira Liga",1.4,52,0,0,27,26,7,52,3,1,33.3,2,66.7,29,215,93,3,3,2,7,0,36,15,NA
"385","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2021-2022",20,"Westerlo","BEL","2. First Division B",17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Burnley","ENG","2. Championship",4.1,160,5,21,81,62,24,160,6,2,33.3,4,66.7,82,390,200,5,5,4,9,6,107,18,NA
"387","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Burnley","ENG","FA Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Westerlo","BEL","1. Pro League A",17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2020-2021",17,"Burnley","ENG","Jr. PL2 — Div. 2",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2021-2022",18,"Burnley","ENG","Jr. PL2 — Div. 2",16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Burnley","ENG","2. Championship",2.3,126,3,10,46,70,12,126,10,4,40,6,60,80,464,203,9,5,4,7,4,95,26,NA
"392","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Burnley","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Bradford City","ENG","4. League Two",8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2016-2017",16,"Magdeburg U17","GER","Jr. U17 Bundesliga",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2016-2017",16,"Köln U19","GER","Jr. U19 Bundesliga",8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2017-2018",17,"Köln U19","GER","Jr. U19 Bundesliga",18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2018-2019",18,"Köln U19","GER","Jr. U19 Bundesliga",22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2019-2020",19,"Stuttgart","GER","2. 2. Bundesliga",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2019-2020",19,"Köln","GER","1. Bundesliga",0.2,17,0,2,6,9,2,17,1,0,0,1,100,7,11,7,0,0,0,3,1,10,5,NA
"400","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2020-2021",20,"Stuttgart","GER","1. Bundesliga",2.4,133,2,29,56,54,6,133,12,6,50,6,50,86,675,362,10,7,5,6,6,92,23,NA
"401","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2020-2021",20,"Stuttgart","GER","DFB-Pokal",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Schalke 04","GER","2. 2. Bundesliga",14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Stuttgart","GER","DFB-Pokal",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Schalke 04","GER","DFB-Pokal",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Stuttgart","GER","1. Bundesliga",0.3,5,1,2,3,0,0,5,0,0,NA,0,NA,1,1,0,0,0,0,1,1,1,0,NA
"406","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","2. Championship",2.2,122,2,17,51,55,16,122,10,4,40,4,40,84,528,202,9,0,6,8,4,92,26,NA
"407","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Stuttgart","GER","DFB-Pokal",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
