"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"288","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2017-2018",22,"Nordsjælland","DEN","1. Superliga",18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2018-2019",23,"Brentford","ENG","2. Championship",5.1,269,4,40,126,108,10,269,4,2,50,2,50,155,945,458,14,9,0,10,9,188,28
"290","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Brentford","ENG","2. Championship",13.9,823,16,125,406,305,45,823,18,9,50,9,50,457,2438,1219,31,26,7,32,9,514,68
"291","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Brentford","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Brentford","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2019-2020",24,"Midtjylland","DEN","1. Superliga",11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2020-2021",25,"Brentford","ENG","2. Championship",15,722,22,141,371,216,38,722,2,0,0,2,100,353,1954,898,20,19,3,22,10,424,51
"295","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2020-2021",25,"Brentford","ENG","EFL Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2021-2022",26,"Bournemouth","ENG","2. Championship",8.8,474,17,68,221,188,32,474,7,5,71.4,2,28.6,266,1399,686,25,12,3,25,11,308,50
"297","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2021-2022",26,"Bournemouth","ENG","EFL Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2021-2022",26,"Bournemouth","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2022-2023",27,"Bournemouth","ENG","EFL Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2022-2023",27,"Bournemouth","ENG","1. Premier League",0.1,3,1,1,2,0,0,3,1,0,0,0,0,2,11,7,0,0,0,0,0,2,0
"301","Emiliano Marcondes","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","2022-2023",27,"Nordsjælland","DEN","1. Superliga",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2014-2015",20,"Villarreal","","2. Europa Lg",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2014-2015",20,"Espanyol","ESP","1. La Liga",3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2014-2015",20,"Villarreal","ESP","1. La Liga",9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2015-2016",21,"Villarreal","ESP","Copa del Rey",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2015-2016",21,"Villarreal","","2. Europa Lg",6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2015-2016",21,"Villarreal","ESP","1. La Liga",22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","Community Shield",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","","2. Europa Lg",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","Jr. PL2 — Div. 1",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2016-2017",22,"Manchester Utd","ENG","1. Premier League",22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2017-2018",23,"Manchester Utd","","1. Champions Lg",3,194,17,91,104,1,0,194,1,1,100,0,0,135,512,204,0,1,0,0,1,129,0
"314","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2017-2018",23,"Manchester Utd","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2017-2018",23,"Manchester Utd","ENG","1. Premier League",11.1,552,76,278,260,16,7,552,4,4,100,0,0,258,1365,766,3,1,0,1,5,300,0
"316","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","","1. Champions Lg",3.4,155,17,76,75,4,1,155,1,1,100,0,0,87,411,164,0,0,0,0,0,86,0
"317","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2018-2019",24,"Manchester Utd","ENG","1. Premier League",7.1,390,56,215,167,11,7,390,5,4,80,1,20,191,868,338,3,1,0,5,1,233,2
"320","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","","2. Europa Lg",3.8,262,37,149,111,2,1,262,1,1,100,0,0,110,574,300,1,1,0,3,0,153,0
"321","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","ENG","FA Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","ENG","Jr. PL2 — Div. 2",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2019-2020",25,"Manchester Utd","ENG","1. Premier League",1.7,92,15,44,49,0,0,92,1,1,100,0,0,46,186,97,1,0,0,1,1,54,1
"324","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","","2. Europa Lg",5.3,316,39,162,148,6,0,316,3,3,100,0,0,181,1066,596,3,1,0,2,1,211,0
"326","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2020-2021",26,"Manchester Utd","ENG","1. Premier League",10.2,652,92,339,304,14,4,652,4,4,100,0,0,429,2480,1331,6,5,0,7,0,424,0
"328","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2021-2022",27,"Manchester Utd","","1. Champions Lg",2,135,22,72,64,0,0,135,1,1,100,0,0,77,400,191,1,0,0,0,1,88,0
"329","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2021-2022",27,"Manchester Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2021-2022",27,"Manchester Utd","ENG","1. Premier League",2.4,114,25,73,38,3,0,114,1,0,0,1,100,55,340,155,1,0,0,3,1,59,0
"331","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2022-2023",28,"Marseille","","1. Champions Lg",3.4,238,20,101,134,3,0,238,2,1,50,0,0,180,962,414,0,1,0,2,1,156,0
"332","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2022-2023",28,"Marseille","FRA","Coupe de France",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Eric Bailly","https://fbref.com/en/players/a1232f4e/Eric-Bailly","2022-2023",28,"Marseille","FRA","1. Ligue 1",6,357,40,159,181,20,10,357,4,2,50,2,50,218,1355,619,4,2,0,8,3,182,4
"334","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2017-2018",16,"Arsenal","ENG","Jr. PL2 — Div. 1",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2018-2019",17,"Arsenal","ENG","Jr. PL2 — Div. 1",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2019-2020",18,"Arsenal","ENG","Jr. PL2 — Div. 1",13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2020-2021",19,"Arsenal","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2020-2021",19,"Arsenal","","2. Europa Lg",0.8,28,0,1,10,17,12,28,1,0,0,1,100,18,59,27,1,0,1,5,3,26,10
"339","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2020-2021",19,"Arsenal","ENG","Jr. PL2 — Div. 1",17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Middlesbrough","ENG","2. Championship",9.9,334,0,12,124,200,53,334,22,9,40.9,13,59.1,242,1181,369,16,7,11,37,26,287,94
"341","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Arsenal","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Middlesbrough","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Arsenal","ENG","Jr. PL2 — Div. 1",10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2021-2022",20,"Arsenal","ENG","1. Premier League",0.8,22,1,2,7,13,6,22,2,0,0,2,100,8,22,8,0,0,0,4,0,14,4
"345","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2022-2023",21,"Reims","FRA","Coupe de France",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Folarin Balogun","https://fbref.com/en/players/31822f8c/Folarin-Balogun","2022-2023",21,"Reims","FRA","1. Ligue 1",33.3,970,16,72,385,525,198,963,87,35,40.2,44,50.6,742,4561,1697,56,27,45,94,74,743,283
"347","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2019-2020",17,"Porto","","2. Europa Lg",0.4,23,0,1,7,16,4,23,4,3,75,1,25,19,109,32,1,2,1,3,1,19,7
"348","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2019-2020",17,"Porto","POR","1. Primeira Liga",2.1,72,3,7,27,38,14,72,4,1,25,2,50,41,236,118,4,3,2,2,4,55,17
"349","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2020-2021",18,"Wolves","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2020-2021",18,"Wolves","ENG","FA Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2020-2021",18,"Wolves","ENG","1. Premier League",15.2,507,9,43,232,233,78,506,21,7,33.3,14,66.7,266,1199,522,14,8,5,45,21,363,74
"352","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","EFL Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","Jr. PL2 — Div. 2",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","1. Premier League",6.4,201,1,11,92,102,37,201,19,7,36.8,12,63.2,97,668,417,14,13,4,18,14,143,41
"356","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"Anderlecht","","3. Conf Lg",5.9,203,7,14,90,103,34,202,16,6,37.5,8,50,115,888,419,18,13,7,14,8,147,49
"357","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"PSV Eindhoven","NED","1. Eredivisie",6.7,288,3,27,111,158,61,287,27,11,40.7,14,51.9,168,948,429,13,15,5,17,11,234,63
"358","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"PSV Eindhoven","","2. Europa Lg",0.6,24,3,4,6,15,7,24,0,0,NA,0,NA,11,208,92,4,2,2,1,0,13,3
"359","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"Anderlecht","BEL","1. Pro League A",16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2015",18,"Rosario Cent","ARG","1. Primera Div",7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016",19,"Rosario Cent","","1. Libertadores",4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016",19,"Rosario Cent","ARG","1. Primera Div",11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016-2017",20,"Paris S-G","FRA","Coupe de France",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016-2017",20,"Paris S-G","FRA","1. Ligue 1",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016-2017",20,"Rosario Cent","ARG","1. Primera Div",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","","1. Champions Lg",1.7,148,6,44,68,36,4,148,2,2,100,0,0,83,463,174,3,3,0,0,2,110,1
"367","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","FRA","Coupe de France",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","FRA","1. Coupe de la Ligue",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","FRA","1. Ligue 1",19.7,1830,37,290,1155,403,30,1830,67,47,70.1,20,29.9,1279,8608,4509,65,46,3,34,29,1473,56
"370","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Betis","ESP","Copa del Rey",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Betis","","2. Europa Lg",6.3,445,4,47,255,154,19,445,22,12,54.5,10,45.5,314,2048,1161,36,25,4,11,12,358,31
"372","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Betis","ESP","1. La Liga",26.6,1802,14,168,957,706,100,1798,103,63,61.2,40,38.8,1238,8578,4404,127,96,23,69,54,1466,125
"373","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Paris S-G","FRA","1. Ligue 1",0.1,14,0,4,7,3,0,14,0,0,NA,0,NA,8,38,17,0,0,0,0,0,11,0
"374","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2019-2020",23,"Tottenham","","1. Champions Lg",3.7,292,7,37,159,101,9,292,22,14,63.6,8,36.4,191,955,451,8,9,0,4,4,184,19
"375","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2019-2020",23,"Tottenham","ENG","FA Cup",3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2019-2020",23,"Tottenham","ENG","1. Premier League",16.6,1266,23,171,691,425,27,1266,51,32,62.7,19,37.3,875,5567,2847,62,55,6,42,31,864,50
"377","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2020-2021",24,"Tottenham","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2020-2021",24,"Tottenham","","2. Europa Lg",3.8,287,5,35,168,92,8,287,12,8,66.7,4,33.3,178,1128,624,9,12,3,11,6,190,20
"379","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2020-2021",24,"Tottenham","ENG","1. Premier League",10.5,719,13,92,407,232,21,719,20,8,40,12,60,390,2360,1242,21,20,4,21,14,495,34
"380","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Villarreal","","1. Champions Lg",5.8,297,8,55,124,121,16,297,18,9,50,9,50,183,1155,432,15,9,3,16,13,201,23
"381","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","","3. Conf Lg",2,202,0,21,113,69,5,202,10,3,30,7,70,142,635,337,8,5,2,4,1,149,13
"382","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","ENG","EFL Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Villarreal","ESP","1. La Liga",11,652,8,79,315,267,40,652,40,26,65,14,35,446,2750,1123,33,16,7,25,17,517,71
"385","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","ENG","1. Premier League",2.6,210,1,23,100,90,10,210,15,9,60,6,40,121,831,340,10,11,2,11,3,155,15
"386","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2022-2023",26,"Villarreal","","3. Conf Lg",2.1,169,2,22,93,55,5,169,6,4,66.7,0,0,115,847,347,10,3,3,5,6,141,22
"387","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2022-2023",26,"Villarreal","ESP","1. La Liga",12.5,853,10,113,366,388,42,853,44,22,50,15,34.1,553,3273,1600,35,28,10,31,23,651,70
"388","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2014-2015",17,"Benfica","POR","1. Primeira Liga",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2015-2016",18,"Benfica","","1. Champions Lg",5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2015-2016",18,"Benfica","POR","1. Primeira Liga",10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Benfica","","1. Champions Lg",4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Paris S-G","FRA","Coupe de France",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
