"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"663","
                                    
                        #3                    
                                Eric Bailly            ","https://www.transfermarkt.com/eric-bailly/profil/spieler/286384","15/16","Shoulder Injury",2016-01-28,2016-02-18,"21 days","4","Villarreal CF"
"664","
                                    
                        #3                    
                                Eric Bailly            ","https://www.transfermarkt.com/eric-bailly/profil/spieler/286384","15/16","Hamstring Injury",2015-11-02,2015-11-16,"14 days","2","Villarreal CF"
"665","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","21/22","Thigh Problems",2022-02-04,2022-02-15,"11 days","3","Tottenham Hotspur"
"666","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","21/22","Thigh Problems",2022-01-03,2022-01-20,"17 days","4","Tottenham Hotspur"
"667","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","20/21","Strain",2020-10-13,2020-10-25,"12 days","2","Tottenham Hotspur"
"668","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","19/20","Hip problems",2019-08-30,2019-09-12,"13 days","1","Tottenham Hotspur"
"669","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","18/19","Hip Injury",2019-03-22,2019-04-20,"29 days","6","Tottenham Hotspur"
"670","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","18/19","Virus Infection",2019-02-03,2019-03-08,"33 days","6","Tottenham Hotspur"
"671","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","18/19","Appendectomy",2018-12-16,2019-01-20,"35 days","9","Tottenham Hotspur"
"672","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","18/19","Thigh Muscle Strain",2018-10-29,2018-11-09,"11 days","4","Tottenham Hotspur"
"673","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","18/19","Calf Strain",2018-08-12,2018-08-17,"5 days",NA,"Tottenham Hotspur"
"674","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","16/17","Unknown Injury",2016-09-18,2016-10-02,"14 days","5","Sporting CP"
"675","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","13/14","Abdominal Influenza",2013-10-10,2013-10-21,"11 days","1","Sporting CP"
"676","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","13/14","Muscular problems",2013-08-05,2013-08-15,"10 days",NA,"Tottenham Hotspur"
"677","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","13/14","Thigh Problems",2013-07-11,2013-07-18,"7 days",NA,"Tottenham Hotspur"
"678","
                                    
                        #15                    
                                Eric Dier            ","https://www.transfermarkt.com/eric-dier/profil/spieler/175722","12/13","Fractured Rib",2013-04-22,2013-06-20,"59 days","4","Tottenham Hotspur"
"679","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","22/23","groin strain",2023-03-21,2023-04-03,"13 days","1","Manchester City"
"680","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","22/23","Bruised Foot",2022-10-26,2022-11-04,"9 days","2","Manchester City"
"681","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","21/22","Ill",2022-05-05,2022-05-05,"0 days",NA,"Borussia Dortmund"
"682","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","21/22","Muscular problems",2022-01-24,2022-03-07,"42 days","6","Borussia Dortmund"
"683","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","21/22","Problems with the hip flexor",2021-10-21,2021-11-25,"35 days","7","Borussia Dortmund"
"684","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","21/22","Muscular problems",2021-09-23,2021-10-11,"18 days","3","Borussia Dortmund"
"685","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","20/21","Minor Knock",2021-05-06,2021-05-10,"4 days","1","Borussia Dortmund"
"686","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","20/21","Muscular problems",2021-04-29,2021-05-03,"4 days","1","Borussia Dortmund"
"687","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","20/21","Torn Muscle Fibre",2020-11-30,2020-12-28,"28 days","7","Borussia Dortmund"
"688","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","20/21","Knee Problems",2020-10-29,2020-11-02,"4 days","1","Borussia Dortmund"
"689","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","19/20","Knee Problems",2020-05-28,2020-06-08,"11 days","2","Red Bull Salzburg"
"690","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","19/20","Abdominal muscles injury",2019-12-12,2019-12-16,"4 days","1","Red Bull Salzburg"
"691","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","19/20","Knee Problems",2019-11-14,2019-11-25,"11 days","1","Red Bull Salzburg"
"692","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","19/20","Bruise",2019-10-03,2019-10-17,"14 days","1","Red Bull Salzburg"
"693","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","19/20","Ill",2019-09-23,2019-09-30,"7 days","2","Manchester City"
"694","
                                    
                        #9                    
                                Erling Haaland            ","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","18/19","Ligament Injury",2018-10-29,2018-11-19,"21 days","3","Molde FK"
"695","
                                    
                        #5                    
                                Ethan Pinnock            ","https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248",NA,NA,NA,NA,NA,NA,NA
"696","
                                    
                        #28                    
                                Evan Ferguson            ","https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046","22/23","Ankle Injury",2023-04-15,2023-05-05,"20 days","5","Brighton & Hove Albion"
"697","
                                    
                        #4                    
                                Ezri Konsa            ","https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","21/22","Knee Injury",2022-05-15,2022-07-10,"56 days","3","Aston Villa"
"698","
                                    
                        #4                    
                                Ezri Konsa            ","https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","20/21","Bruise",2020-12-13,2020-12-25,"12 days","2","Aston Villa"
"699","
                                    
                        #4                    
                                Ezri Konsa            ","https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","19/20","Strain",2020-02-02,2020-02-15,"13 days",NA,"Aston Villa"
"700","
                                    
                        #4                    
                                Ezri Konsa            ","https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","19/20","Strain",2019-08-05,2019-08-09,"4 days",NA,"Aston Villa"
"701","
                                    
                        #21                    
                                Fábio Vieira            ","https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598","21/22","Leg Injury",2022-06-03,2022-06-16,"13 days",NA,"FC Porto"
"702","
                                    
                        #21                    
                                Fábio Vieira            ","https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598","20/21","Corona virus",2021-01-07,2021-01-17,"10 days","3","FC Porto"
"703","
                                    
                        #40                    
                                Facundo Buonanotte            ","https://www.transfermarkt.com/facundo-buonanotte/profil/spieler/983989","22/23","Cervical spine injury",2023-01-22,2023-02-01,"10 days","1","Brighton & Hove Albion"
"704","
                                    
                        #28                    
                                Facundo Pellistri            ","https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","22/23","Ankle Injury",2022-07-30,2022-08-31,"32 days","4","Manchester United"
"705","
                                    
                        #28                    
                                Facundo Pellistri            ","https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","21/22","Ankle Injury",2022-02-03,2022-02-11,"8 days","1","Deportivo Alavés"
"706","
                                    
                        #28                    
                                Facundo Pellistri            ","https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","21/22","Corona virus",2022-01-01,2022-01-07,"6 days","1","Deportivo Alavés"
"707","
                                    
                        #28                    
                                Facundo Pellistri            ","https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","20/21","Muscular problems",2021-04-22,2021-05-06,"14 days","2","Deportivo Alavés"
"708","
                                    
                        #28                    
                                Facundo Pellistri            ","https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","20/21","Muscle Injury",2021-04-07,2021-04-14,"7 days","1","Deportivo Alavés"
"709","
                                    
                        #28                    
                                Facundo Pellistri            ","https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","20/21","Corona virus",2021-01-07,2021-01-25,"18 days","5","Manchester United"
"710","
                                    
                        #28                    
                                Facundo Pellistri            ","https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","20/21","Muscle Injury",2020-08-21,2020-08-26,"5 days","1","CA Peñarol"
"711","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","19/20","Muscular problems",2020-05-18,2020-05-28,"10 days","2","Hannover 96"
"712","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","19/20","Quarantine",2020-03-12,2020-03-26,"14 days",NA,"Hannover 96"
"713","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","19/20","Strain",2020-02-10,2020-03-03,"22 days","3","Hannover 96"
"714","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","19/20","Fractured Rib",2019-12-01,2020-01-09,"39 days","3","Hannover 96"
"715","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","19/20","Torn Muscle Fibre",2019-09-21,2019-10-18,"27 days","2","Hannover 96"
"716","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","18/19","Metatarsal Fracture",2019-05-06,2019-06-26,"51 days","2","Hannover 96"
"717","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","18/19","Torn Muscle Fibre",2018-11-04,2018-12-14,"40 days","4","Hannover 96"
"718","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","18/19","Fitness",2018-08-24,2018-09-03,"10 days","2","Hannover 96"
"719","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","18/19","Muscular problems",2018-08-14,2018-08-23,"9 days","1","Hannover 96"
"720","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","17/18","Fitness",2018-05-03,2018-05-11,"8 days","1","Hannover 96"
"721","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","17/18","Torn Muscle Fibre",2018-03-11,2018-05-02,"52 days","6","Hannover 96"
"722","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","17/18","torn tendon",2017-09-18,2018-02-19,"154 days","20","Hannover 96"
"723","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","16/17","Abdominal Strain",2017-03-02,2017-03-27,"25 days","3","Hannover 96"
"724","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","16/17","Bruise",2016-12-08,2016-12-15,"7 days","1","Hannover 96"
"725","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","16/17","Strain",2016-09-19,2016-09-26,"7 days","2","Hannover 96"
"726","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","16/17","Adductor problems",2016-03-07,2016-08-18,"164 days","11","Hannover 96"
"727","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","15/16","Minor Knock",2016-02-15,2016-02-18,"3 days",NA,"Hannover 96"
"728","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","15/16","Abdominal Influenza",2016-01-28,2016-02-01,"4 days","1","Hannover 96"
"729","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","14/15","Torn Muscle Fibre",2014-10-27,2014-11-24,"28 days","4","Hannover 96"
"730","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","13/14","Knee Problems",2014-03-06,2014-05-29,"84 days","11","Hannover 96"
"731","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","13/14","Ankle fracture",2014-02-06,2014-03-03,"25 days","4","Hannover 96"
"732","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","13/14","Hip Injury",2013-10-14,2014-01-23,"101 days","9","Hannover 96"
"733","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","13/14","Hip problems",2013-09-19,2013-10-10,"21 days","4","Hannover 96"
"734","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","13/14","Fractured Foot",2013-05-20,2013-08-19,"91 days","3","Hannover 96"
"735","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","12/13","Torn Muscle Fibre",2013-04-08,2013-05-09,"31 days","4","Hannover 96"
"736","
                                Felipe Trevizan            ","https://www.transfermarkt.com/felipe/profil/spieler/68815","12/13","Hip Injury",2012-10-15,2013-03-21,"157 days","27","Hannover 96"
"737","
                                    
                        #18                    
                                Felipe            ","https://www.transfermarkt.com/felipe/profil/spieler/156501","21/22","Ligament Injury",2021-06-20,2021-08-28,"69 days","2","Atlético de Madrid"
"738","
                                    
                        #18                    
                                Felipe            ","https://www.transfermarkt.com/felipe/profil/spieler/156501","19/20","Knock",2020-07-02,2020-07-06,"4 days","1","Atlético de Madrid"
"739","
                                    
                        #18                    
                                Felipe            ","https://www.transfermarkt.com/felipe/profil/spieler/156501","19/20","Gastric problems",2020-06-10,2020-06-26,"16 days","4","Atlético de Madrid"
"740","
                                    
                        #94                    
                                Felipe            ","https://www.transfermarkt.com/felipe/profil/spieler/508930",NA,NA,NA,NA,NA,NA,NA
"741","
                                    
                        #8                    
                                Felipe Martins            ","https://www.transfermarkt.com/felipe-martins/profil/spieler/85012","22/23","Knock",2023-05-11,2023-05-15,"4 days","1","Orlando City SC"
"742","
                                    
                        #8                    
                                Felipe Martins            ","https://www.transfermarkt.com/felipe-martins/profil/spieler/85012","19/20","Cruciate Ligament Surgery",2020-09-02,2021-04-22,"232 days","16","D.C. United"
"743","
                                    
                        #8                    
                                Felipe Martins            ","https://www.transfermarkt.com/felipe-martins/profil/spieler/85012","12/13","Pubalgia",2012-10-15,2012-11-15,"31 days","2","Montreal Impact"
"744","
                                    
                        #12                    
                                Flynn Downes            ","https://www.transfermarkt.com/flynn-downes/profil/spieler/506189","21/22","Corona virus",2021-08-19,2021-08-29,"10 days","3","Swansea City"
"745","
                                    
                        #12                    
                                Flynn Downes            ","https://www.transfermarkt.com/flynn-downes/profil/spieler/506189","20/21","Knee Injury",2020-10-04,2010-12-31,"3565 days",NA,"Swansea City"
"746","
                                    
                        #26                    
                                Folarin Balogun            ","https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770","22/23","Hamstring Injury",2022-12-31,2023-01-10,"10 days","2","Stade Reims"
"747","
                                    
                        #15                    
                                Frank Onyeka            ","https://www.transfermarkt.com/frank-onyeka/profil/spieler/421637",NA,NA,NA,NA,NA,NA,NA
"748","
                                    
                        #6                    
                                Gabriel Magalhães            ","https://www.transfermarkt.com/gabriel/profil/spieler/435338","21/22","Knee Injury",2021-07-06,2021-08-25,"50 days","3","Arsenal FC"
"749","
                                    
                        #6                    
                                Gabriel Magalhães            ","https://www.transfermarkt.com/gabriel/profil/spieler/435338","20/21","Corona virus",2020-12-26,2021-01-13,"18 days","4","Arsenal FC"
"750","
                                    
                        #6                    
                                Gabriel Magalhães            ","https://www.transfermarkt.com/gabriel/profil/spieler/435338","20/21","Ill",2020-08-01,2020-08-31,"30 days","2","LOSC Lille"
"751","
                                    
                        #6                    
                                Gabriel Magalhães            ","https://www.transfermarkt.com/gabriel/profil/spieler/435338","19/20","Foot Injury",2019-08-01,2019-08-25,"24 days","2","LOSC Lille"
"752","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","23/24","Knee Injury",2023-08-02,NA,"11 days","2","Arsenal FC"
"753","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","22/23","Knee Injury",2022-12-02,2023-03-11,"99 days","15","Arsenal FC"
"754","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","20/21","Corona virus",2020-12-23,2021-01-04,"12 days","2","Manchester City"
"755","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","20/21","Knock",2020-12-16,2020-12-20,"4 days","1","Manchester City"
"756","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","20/21","Knock",2020-09-22,2020-11-02,"41 days","9","Manchester City"
"757","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","19/20","Ill",2019-12-22,2019-12-28,"6 days","1","Manchester City"
"758","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","19/20","Hamstring Injury",2019-08-18,2019-09-13,"26 days","2","Manchester City"
"759","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","18/19","Hamstring Injury",2019-02-18,2019-03-02,"12 days","4","Manchester City"
"760","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","18/19","Knock",2018-12-23,2018-12-29,"6 days","1","Manchester City"
"761","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","18/19","Groin Strain",2018-11-25,2018-11-30,"5 days","1","Manchester City"
"762","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","17/18","Torn Knee Ligament",2018-01-01,2018-02-24,"54 days","12","Manchester City"
"763","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","17/18","Fracture of the orbit",2017-06-10,2017-06-30,"20 days",NA,"Manchester City"
"764","
                                    
                        #9                    
                                Gabriel Jesus            ","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","16/17","Metatarsal Fracture",2017-02-16,2017-04-24,"67 days","13","Arsenal FC"
"765","
                                    
                        #2                    
                                Gabriel Osho            ","https://www.transfermarkt.com/gabriel-osho/profil/spieler/364409","22/23","Knee Injury",2023-04-08,2023-05-05,"27 days","5","Luton Town"
"766","
                                    
                        #2                    
                                Gabriel Osho            ","https://www.transfermarkt.com/gabriel-osho/profil/spieler/364409","22/23","Unknown Injury",2022-10-01,2022-10-20,"19 days","4","Luton Town"
"767","
                                    
                        #2                    
                                Gabriel Osho            ","https://www.transfermarkt.com/gabriel-osho/profil/spieler/364409","21/22","Hamstring Injury",2022-03-05,2022-06-23,"110 days","15","Luton Town"
"768","
                                    
                        #2                    
                                George Baldock            ","https://www.transfermarkt.com/george-baldock/profil/spieler/146690","21/22","Unknown Injury",2022-03-01,2022-03-31,"30 days","5","Sheffield United"
"769","
                                    
                        #2                    
                                George Baldock            ","https://www.transfermarkt.com/george-baldock/profil/spieler/146690","20/21","Thigh Muscle Strain",2021-02-03,2021-02-14,"11 days","2","Sheffield United"
"770","
                                    
                        #2                    
                                George Baldock            ","https://www.transfermarkt.com/george-baldock/profil/spieler/146690","20/21","Knock",2021-01-03,2021-01-16,"13 days","2","Sheffield United"
"771","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","22/23","Torn muscle bundle",2022-10-31,2022-12-19,"49 days","4","Villarreal CF"
"772","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","21/22","Shinbone injury",2021-12-25,2021-12-30,"5 days","2","Tottenham Hotspur"
"773","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","21/22","Knee Injury",2021-11-18,2021-12-15,"27 days","5","Tottenham Hotspur"
"774","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","21/22","Quarantine",2021-09-09,2021-09-17,"8 days","2","Tottenham Hotspur"
"775","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","20/21","Hamstring Injury",2020-12-20,2021-03-14,"84 days","23","Tottenham Hotspur"
"776","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","20/21","Knock",2020-11-22,2020-11-28,"6 days","1","Tottenham Hotspur"
"777","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","20/21","Muscle Injury",2020-10-02,2020-10-21,"19 days","2","Tottenham Hotspur"
"778","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","20/21","Thigh Muscle Strain",2020-08-22,2020-09-16,"25 days","1","Tottenham Hotspur"
"779","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","19/20","Strain",2020-02-03,2020-02-15,"12 days","1","Tottenham Hotspur"
"780","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","19/20","Hip Injury",2019-09-07,2019-10-20,"43 days","8","Tottenham Hotspur"
"781","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","18/19","Rest ",2018-08-26,2018-09-03,"8 days","2","Paris Saint-Germain"
"782","
                                    
                        #18                    
                                Giovani Lo Celso            ","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","22/23","Torn muscle bundle",2022-10-31,2022-12-19,"49 days","4","Real Betis Balompié"
"783","
                                    
                        #2                    
                                Giulian Biancone            ","https://www.transfermarkt.com/giulian-biancone/profil/spieler/536507","22/23","Knee Injury",2022-11-03,2023-08-01,"271 days","31","Nottingham Forest"
"784","
                                    
                        #31                    
                                Gustavo Scarpa            ","https://www.transfermarkt.com/gustavo-scarpa/profil/spieler/330085","22/23","Knee Injury",2023-04-06,2023-05-08,"32 days","6","Nottingham Forest"
"785","
                                    
                        #31                    
                                Gustavo Scarpa            ","https://www.transfermarkt.com/gustavo-scarpa/profil/spieler/330085","20/21","Corona virus",2020-11-20,2020-11-28,"8 days","3","Sociedade Esportiva Palmeiras"
"786","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","22/23","Rest ",2022-12-18,2022-12-28,"10 days","1","Chelsea FC"
"787","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","21/22","Achilles tendon problems",2022-02-22,2022-03-03,"9 days","3","Chelsea FC"
"788","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","21/22","Shoulder Injury",2021-08-12,2021-08-17,"5 days","1","Chelsea FC"
"789","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","20/21","Hip Injury",2020-12-07,2021-01-02,"26 days","6","Chelsea FC"
"790","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","20/21","Knee Injury",2020-08-30,2020-10-16,"47 days","6","Chelsea FC"
"791","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","19/20","Calf Injury",2020-02-16,2020-02-29,"13 days","4","Ajax Amsterdam"
"792","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","19/20","Calf Injury",2020-01-19,2020-02-11,"23 days","4","Ajax Amsterdam"
"793","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","19/20","Thigh Problems",2019-09-23,2019-09-27,"4 days","1","Ajax Amsterdam"
"794","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","18/19","Calf Problems",2019-03-18,2019-03-28,"10 days",NA,"Ajax Amsterdam"
"795","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","18/19","Calf Problems",2019-03-12,2019-03-15,"3 days","1","Ajax Amsterdam"
"796","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","18/19","Torn Collateral Ligament",2018-11-17,2018-12-07,"20 days","3","Ajax Amsterdam"
"797","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","18/19","Hamstring Injury",2018-10-07,2018-10-19,"12 days","1","Ajax Amsterdam"
"798","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","16/17","Ill",2016-11-23,2016-11-25,"2 days","1","Ajax Amsterdam"
"799","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","16/17","Bruised Knee",2016-11-07,2016-11-16,"9 days",NA,"Chelsea FC"
"800","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","16/17","Rest ",2016-10-26,2016-10-26,"0 days","1","Chelsea FC"
"801","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","14/15","Muscle Injury",2014-09-04,2014-09-11,"7 days",NA,"SC Heerenveen"
"802","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","13/14","Foot Injury",2014-05-01,2014-05-06,"5 days","1","SC Heerenveen"
"803","
                                Hakim Ziyech            ","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","13/14","Head Injury",2014-03-01,2014-03-06,"5 days",NA,"SC Heerenveen"
"804","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","21/22","Muscle Injury",2021-12-10,2021-12-18,"8 days","1","Fulham FC"
"805","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","21/22","Calf Injury",2021-10-20,2021-10-24,"4 days","2","Fulham FC"
"806","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","21/22","Knock",2021-09-15,2021-09-20,"5 days","2","Fulham FC"
