"","PlayerFBref","Season","games_missed"
"818","Dedryck Boyata",2022,NA
"819","Dedryck Boyata",2023,17
"820","Degnand Gnonto",2021,1
"821","Dejan Kulusevski",2020,2
"822","Dejan Kulusevski",2021,NA
"823","Dejan Kulusevski",2022,2
"824","Dejan Kulusevski",2023,10
"825","Dejan Lovren",2017,2
"826","Dejan Lovren",2018,NA
"827","Dejan Lovren",2019,20
"828","Dejan Lovren",2020,NA
"829","Dejan Lovren",2021,8
"830","Dejan Lovren",2022,19
"831","Dele Alli",2017,NA
"832","Dele Alli",2018,1
"833","Dele Alli",2019,NA
"834","Dele Alli",2020,8
"835","Dele Alli",2021,5
"836","Dele Alli",2023,15
"837","Demarai Gray",2019,4
"838","Demeaco Duhaney",2019,NA
"839","Demeaco Duhaney",2023,2
"840","Demetri Mitchell",2018,NA
"841","Demetri Mitchell",2019,NA
"842","Demetri Mitchell",2022,19
"843","Demetri Mitchell",2023,10
"844","Denis Odoi",2019,3
"845","Denis Odoi",2020,5
"846","Denis Odoi",2023,1
"847","Denis Zakaria",2017,15
"848","Denis Zakaria",2018,2
"849","Denis Zakaria",2019,1
"850","Denis Zakaria",2020,21
"851","Denis Zakaria",2021,1
"852","Denis Zakaria",2022,12
"853","Denis Zakaria",2023,4
"854","Deniz Undav",2018,14
"855","Dennis Praet",2018,6
"856","Dennis Praet",2019,3
"857","Dennis Praet",2020,1
"858","Dennis Praet",2021,18
"859","Dennis Praet",2022,19
"860","Dennis Praet",2023,5
"861","Dennis Srbeny",2018,10
"862","Dennis Srbeny",2022,1
"863","Diafra Sakho",2017,40
"864","Diafra Sakho",2018,3
"865","Diafra Sakho",2019,12
"866","Diafra Sakho",2020,NA
"867","Diego Carlos",2017,3
"868","Diego Carlos",2022,5
"869","Diego Carlos",2023,28
"870","Diego Costa",2017,NA
"871","Diego Costa",2018,7
"872","Diego Costa",2019,23
"873","Diego Costa",2020,18
"874","Diego Costa",2021,12
"875","Diego Llorente",2017,3
"876","Diego Llorente",2018,2
"877","Diego Llorente",2019,15
"878","Diego Llorente",2020,8
"879","Diego Llorente",2021,NA
"880","Diego Llorente",2023,11
"881","Diego Rico",2017,9
"882","Diego Rico",2019,7
"883","Diego Rico",2020,1
"884","Diego Rico",2021,2
"885","Diego Rico",2022,16
"886","Diego Rico",2023,8
"887","Dimitri Foulquier",2017,14
"888","Dimitri Foulquier",2018,4
"889","Dimitri Foulquier",2019,4
"890","Dimitri Foulquier",2021,6
"891","Dimitri Foulquier",2022,4
"892","Dimitri Payet",2017,4
"893","Dimitri Payet",2018,9
"894","Dimitri Payet",2019,4
"895","Dimitri Payet",2020,2
"896","Dimitri Payet",2021,1
"897","Dimitri Payet",2022,8
"898","Dimitri Payet",2023,3
"899","Dimitris Giannoulis",2021,4
"900","Dimitris Giannoulis",2023,NA
"901","Diogo Dalot",2018,7
"902","Diogo Dalot",2019,9
"903","Diogo Dalot",2020,27
"904","Diogo Dalot",2023,12
"905","Diogo Jota",2017,2
"906","Diogo Jota",2019,14
"907","Diogo Jota",2020,10
"908","Diogo Jota",2021,23
"909","Diogo Jota",2022,4
"910","Diogo Jota",2023,41
"911","Divock Origi",2017,NA
"912","Divock Origi",2018,NA
"913","Divock Origi",2019,1
"914","Divock Origi",2020,3
"915","Divock Origi",2022,13
"916","Divock Origi",2023,9
"917","Djed Spence",2023,4
"918","Dodi Lukebakio",2018,3
"919","Dodi Lukebakio",2020,NA
"920","Dodi Lukebakio",2021,3
"921","Dodi Lukebakio",2022,1
"922","Domingos Quina",2019,7
"923","Domingos Quina",2020,NA
"924","Domingos Quina",2021,4
"925","Dominic Calvert-Lewin",2017,8
"926","Dominic Calvert-Lewin",2018,4
"927","Dominic Calvert-Lewin",2019,1
"928","Dominic Calvert-Lewin",2021,5
"929","Dominic Calvert-Lewin",2022,16
"930","Dominic Calvert-Lewin",2023,14
"931","Dominic Solanke",2019,20
"932","Dominic Solanke",2021,12
"933","Dominic Solanke",2023,6
"934","Donny van de Beek",2019,NA
"935","Donny van de Beek",2020,5
"936","Donny van de Beek",2021,4
"937","Donny van de Beek",2022,NA
"938","Donny van de Beek",2023,48
"939","Douglas Luiz",2019,7
"940","Duncan Watmore",2017,36
"941","Duncan Watmore",2018,54
"942","Duncan Watmore",2019,16
"943","Dwight Gayle",2017,8
"944","Dwight Gayle",2018,3
"945","Dwight Gayle",2020,NA
"946","Dwight Gayle",2021,13
"947","Dwight McNeil",2020,NA
"948","Dwight McNeil",2021,3
"949","Eberechi Eze",2021,NA
"950","Eddie Nketiah",2023,7
"951","Eden Hazard",2017,5
"952","Eden Hazard",2019,NA
"953","Eden Hazard",2020,24
"954","Eden Hazard",2021,33
"955","Eden Hazard",2022,NA
"956","Eden Hazard",2023,6
"957","Edimilson Fernandes",2018,25
"958","Edimilson Fernandes",2019,9
"959","Edimilson Fernandes",2020,5
"960","Edimilson Fernandes",2021,12
"961","Edimilson Fernandes",2022,4
"962","Edimilson Fernandes",2023,NA
"963","Edinson Cavani",2018,1
"964","Edinson Cavani",2019,15
"965","Edinson Cavani",2020,13
"966","Edinson Cavani",2021,16
"967","Edinson Cavani",2022,25
"968","Edinson Cavani",2023,10
"969","Edo Kayembe",2023,30
"970","Eliaquim Mangala",2017,3
"971","Eliaquim Mangala",2018,27
"972","Eliaquim Mangala",2020,NA
"973","Eliaquim Mangala",2021,8
"974","Elias Kachunga",2017,5
"975","Elias Kachunga",2018,24
"976","Elliot Anderson",2021,1
"977","Elliott Bennett",2021,23
"978","Ellis Simms",2023,8
"979","Emanuele Giaccherini",2017,2
"980","Emanuele Giaccherini",2018,1
"981","Emanuele Giaccherini",2019,3
"982","Emanuele Giaccherini",2020,5
"983","Emerson",2021,2
"984","Emerson",2022,2
"985","Emerson Hyndman",2017,5
"986","Emerson Hyndman",2019,4
"987","Emerson Hyndman",2021,34
"988","Emerson Hyndman",2023,NA
"989","Emerson Palmieri",2017,4
"990","Emerson Palmieri",2018,14
"991","Emerson Palmieri",2019,3
"992","Emerson Palmieri",2020,8
"993","Emerson Palmieri",2022,NA
"994","Emil Krafth",2017,3
"995","Emil Krafth",2018,1
"996","Emil Krafth",2020,9
"997","Emil Krafth",2021,1
"998","Emil Krafth",2023,43
"999","Emmanuel Dennis",2018,2
"1000","Emmanuel Dennis",2020,3
"1001","Emre Can",2017,NA
"1002","Emre Can",2018,11
"1003","Emre Can",2019,11
"1004","Emre Can",2020,2
"1005","Emre Can",2021,5
"1006","Emre Can",2022,15
"1007","Emre Can",2023,1
"1008","Enda Stevens",2020,1
"1009","Enda Stevens",2021,10
"1010","Enda Stevens",2023,NA
"1011","Enner Valencia",2021,NA
"1012","Enner Valencia",2022,15
"1013","Enner Valencia",2023,NA
"1014","Enock Mwepu",2019,1
"1015","Enock Mwepu",2022,17
"1016","Enock Mwepu",2023,NA
"1017","Eric Bailly",2017,8
"1018","Eric Bailly",2018,26
"1019","Eric Bailly",2019,12
"1020","Eric Bailly",2020,33
"1021","Eric Bailly",2021,20
"1022","Eric Bailly",2022,4
"1023","Eric Bailly",2023,7
"1024","Eric Dier",2017,5
"1025","Eric Dier",2019,NA
"1026","Eric Dier",2020,1
"1027","Eric Dier",2021,2
"1028","Eric Dier",2022,7
"1029","Eric Maxim Choupo-Moting",2017,15
"1030","Eric Maxim Choupo-Moting",2018,7
"1031","Eric Maxim Choupo-Moting",2020,8
"1032","Eric Maxim Choupo-Moting",2021,1
"1033","Eric Maxim Choupo-Moting",2022,NA
"1034","Eric Maxim Choupo-Moting",2023,15
"1035","Erik Durm",2017,NA
"1036","Erik Durm",2018,NA
"1037","Erik Durm",2019,NA
"1038","Erik Durm",2020,NA
"1039","Erik Durm",2021,NA
"1040","Erik Durm",2022,6
"1041","Erik Pieters",2018,2
"1042","Erik Pieters",2021,3
"1043","Erik Pieters",2022,11
"1044","Erling Haaland",2019,3
"1045","Erling Haaland",2020,7
"1046","Erling Haaland",2021,10
"1047","Erling Haaland",2022,NA
"1048","Erling Haaland",2023,3
"1049","Ethan Ampadu",2018,14
"1050","Ethan Ampadu",2019,15
"1051","Ethan Ampadu",2020,14
"1052","Ethan Ampadu",2021,3
"1053","Evan Ferguson",2023,5
"1054","Ezequiel Schelotto",2017,7
"1055","Ezequiel Schelotto",2019,12
"1056","Ezequiel Schelotto",2021,7
"1057","Ezequiel Schelotto",2022,39
"1058","Ezgjan Alioski",2023,NA
"1059","Ezri Konsa",2020,NA
"1060","Ezri Konsa",2021,2
"1061","Ezri Konsa",2022,3
"1062","Fabian Delph",2017,25
"1063","Fabian Delph",2018,NA
"1064","Fabian Delph",2019,13
"1065","Fabian Delph",2020,25
"1066","Fabian Delph",2021,14
"1067","Fabian Delph",2022,20
"1068","Fabinho",2018,5
"1069","Fabinho",2019,NA
"1070","Fabinho",2020,13
"1071","Fabinho",2021,11
"1072","Fabinho",2022,3
"1073","Fabio Borini",2017,16
"1074","Fabio Borini",2020,8
"1075","Fabio Borini",2021,5
"1076","Fabio Borini",2022,18
"1077","Fabio Carvalho",2022,NA
"1078","Fabio Carvalho",2023,2
"1079","Fabio Vieira",2021,3
"1080","Fabio Vieira",2022,NA
"1081","Facundo Buonanotte",2023,1
"1082","Facundo Pellistri",2021,9
"1083","Facundo Pellistri",2022,2
"1084","Facundo Pellistri",2023,4
"1085","Faustino Anjorin",2022,8
"1086","Faustino Anjorin",2023,NA
"1087","Felipe",2017,17
"1088","Felipe",2018,27
"1089","Felipe",2019,9
"1090","Felipe",2020,NA
"1091","Felipe",2022,2
"1092","Felipe",2023,1
"1093","Felipe Anderson",2018,20
"1094","Felipe Anderson",2019,2
"1095","Felipe Anderson",2020,15
"1096","Fernandinho",2017,NA
"1097","Fernandinho",2018,3
"1098","Fernandinho",2019,NA
"1099","Fernandinho",2020,2
"1100","Fernandinho",2021,8
"1101","Fernando",2018,10
"1102","Fernando",2019,23
"1103","Fernando",2020,17
"1104","Fernando",2021,6
"1105","Fernando",2022,31
"1106","Fernando",2023,44
"1107","Fernando Llorente",2018,NA
"1108","Fernando Llorente",2019,2
"1109","Fernando Llorente",2020,12
"1110","Fernando Llorente",2021,1
"1111","Fernando Llorente",2022,3
"1112","Fernando Torres",2017,6
"1113","Fernando Torres",2019,3
"1114","Fikayo Tomori",2020,9
"1115","Fikayo Tomori",2022,8
"1116","Fikayo Tomori",2023,5
"1117","Florent Hadergjonaj",2017,1
"1118","Florent Hadergjonaj",2020,1
"1119","Florent Hadergjonaj",2022,5
"1120","Florent Hadergjonaj",2023,6
"1121","Florian Lejeune",2017,1
"1122","Florian Lejeune",2018,5
"1123","Florian Lejeune",2019,43
"1124","Florian Lejeune",2020,11
"1125","Florian Lejeune",2022,4
"1126","Florian Thauvin",2018,7
"1127","Florian Thauvin",2019,5
"1128","Florian Thauvin",2020,31
"1129","Florian Thauvin",2021,1
"1130","Florian Thauvin",2022,5
"1131","Florian Thauvin",2023,8
"1132","Florin Andone",2017,2
"1133","Florin Andone",2018,5
"1134","Florin Andone",2020,167
"1135","Florin Andone",2021,5
"1136","Flynn Downes",2021,NA
"1137","Flynn Downes",2022,3
"1138","Folarin Balogun",2023,2
"1139","Fraizer Campbell",2017,9
"1140","Francis Coquelin",2017,6
"1141","Francis Coquelin",2018,23
"1142","Francis Coquelin",2019,8
"1143","Francis Coquelin",2020,10
"1144","Francis Coquelin",2021,8
"1145","Francis Coquelin",2022,19
"1146","Francis Coquelin",2023,23
"1147","Francisco Sierralta",2019,17
"1148","Fred",2018,31
"1149","Fred",2022,7
"1150","Frederic Guilbert",2017,7
"1151","Frederic Guilbert",2020,NA
"1152","Frederic Guilbert",2021,7
"1153","Gabriel Dos Santos",2020,2
"1154","Gabriel Dos Santos",2021,6
"1155","Gabriel Dos Santos",2022,3
"1156","Gabriel Jesus",2017,13
"1157","Gabriel Jesus",2018,NA
"1158","Gabriel Jesus",2019,6
"1159","Gabriel Jesus",2020,3
"1160","Gabriel Jesus",2021,12
"1161","Gabriel Jesus",2023,15
"1162","Gabriel Paulista",2017,10
"1163","Gabriel Paulista",2019,6
"1164","Gabriel Paulista",2020,3
"1165","Gabriel Paulista",2021,3
"1166","Gabriel Paulista",2022,46
"1167","Gaetano Berardi",2019,27
"1168","Gaetano Berardi",2020,30
"1169","Gaetano Berardi",2022,2
"1170","Gaetano Berardi",2023,3
"1171","Gareth Bale",2017,29
"1172","Gareth Bale",2018,14
"1173","Gareth Bale",2019,NA
"1174","Gareth Bale",2020,13
"1175","Gareth Bale",2021,18
"1176","Gareth Bale",2022,34
"1177","Gareth Bale",2023,4
"1178","Gareth Barry",2018,13
"1179","Gareth McAuley",2017,5
"1180","Gareth McAuley",2019,12
"1181","Gary Cahill",2019,31
"1182","Gary Cahill",2020,NA
"1183","Gary Cahill",2021,15
"1184","Gary Hooper",2022,8
"1185","Gary Madine",2019,3
"1186","Gary Medel",2017,NA
"1187","Gary Medel",2019,8
"1188","Gary Medel",2020,10
"1189","Gary Medel",2021,26
"1190","Gary Medel",2022,1
"1191","Gary Medel",2023,4
"1192","Gedson Fernandes",2020,7
"1193","Gedson Fernandes",2021,2
"1194","Gedson Fernandes",2022,5
"1195","Geoff Cameron",2017,18
"1196","Geoff Cameron",2018,5
"1197","George Baldock",2021,4
"1198","George Baldock",2022,5
"1199","George Friend",2017,17
"1200","George Friend",2019,11
"1201","George Friend",2020,30
"1202","George Friend",2021,5
"1203","George Hirst",2019,2
"1204","Georginio Rutter",2021,1
"1205","Georginio Rutter",2022,1
"1206","Georginio Wijnaldum",2017,5
"1207","Georginio Wijnaldum",2018,6
"1208","Georginio Wijnaldum",2019,9
"1209","Georginio Wijnaldum",2020,4
"1210","Georginio Wijnaldum",2022,10
"1211","Georginio Wijnaldum",2023,31
"1212","Gerard Deulofeu",2018,NA
"1213","Gerard Deulofeu",2019,8
"1214","Gerard Deulofeu",2020,4
"1215","Gerard Deulofeu",2021,19
"1216","Gerard Deulofeu",2022,8
"1217","Gerard Deulofeu",2023,26
"1218","Gianluca Scamacca",2017,6
"1219","Gianluca Scamacca",2019,6
"1220","Gianluca Scamacca",2021,3
"1221","Gianluca Scamacca",2022,2
"1222","Gianluca Scamacca",2023,23
"1223","Giannelli Imbula",2019,1
"1224","Giannelli Imbula",2020,5
"1225","Giannelli Imbula",2022,3
"1226","Giovani Lo Celso",2019,2
"1227","Giovani Lo Celso",2020,9
"1228","Giovani Lo Celso",2021,27
"1229","Giovani Lo Celso",2022,9
"1230","Giovani Lo Celso",2023,8
"1231","Giulian Biancone",2023,31
"1232","Glen Johnson",2017,9
"1233","Glenn Murray",2018,4
"1234","Glenn Murray",2019,NA
"1235","Glenn Murray",2020,2
"1236","Glenn Whelan",2017,1
"1237","Glenn Whelan",2020,3
"1238","Grady Diangana",2020,6
"1239","Grady Diangana",2021,8
"1240","Granit Xhaka",2017,3
"1241","Granit Xhaka",2018,NA
"1242","Granit Xhaka",2019,9
"1243","Granit Xhaka",2020,5
"1244","Granit Xhaka",2022,9
"1245","Grant Hanley",2020,NA
"1246","Grant Hanley",2021,NA
"1247","Grant Hanley",2022,3
"1248","Greg Cunningham",2018,20
"1249","Greg Cunningham",2019,4
"1250","Greg Cunningham",2020,86
"1251","Greg Cunningham",2021,244
"1252","Grzegorz Krychowiak",2017,6
"1253","Grzegorz Krychowiak",2020,1
"1254","Grzegorz Krychowiak",2021,4
"1255","Guido Carrillo",2017,15
"1256","Guido Carrillo",2018,NA
"1257","Guido Carrillo",2019,4
"1258","Guido Carrillo",2020,NA
"1259","Guido Carrillo",2023,12
"1260","Guillermo Varela",2017,28
"1261","Guillermo Varela",2018,NA
"1262","Guillermo Varela",2019,9
"1263","Guillermo Varela",2020,1
"1264","Guillermo Varela",2023,12
"1265","Gustavo Scarpa",2021,3
"1266","Gustavo Scarpa",2023,6
"1267","Hakim Ziyech",2017,NA
"1268","Hakim Ziyech",2019,NA
"1269","Hakim Ziyech",2020,9
"1270","Hakim Ziyech",2021,12
"1271","Hakim Ziyech",2022,4
"1272","Hakim Ziyech",2023,1
"1273","Hal Robson-Kanu",2018,6
"1274","Hal Robson-Kanu",2021,13
"1275","Harrison Ashby",2023,5
"1276","Harrison Reed",2020,20
"1277","Harrison Reed",2021,8
"1278","Harrison Reed",2022,13
"1279","Harry Arter",2017,1
"1280","Harry Arter",2019,NA
"1281","Harry Arter",2020,15
"1282","Harry Arter",2021,2
"1283","Harry Kane",2017,14
"1284","Harry Kane",2018,NA
"1285","Harry Kane",2019,NA
"1286","Harry Kane",2020,16
"1287","Harry Kane",2021,5
"1288","Harry Maguire",2019,NA
"1289","Harry Maguire",2021,6
"1290","Harry Maguire",2022,7
"1291","Harry Maguire",2023,7
"1292","Harry Souttar",2022,48
"1293","Harry Toffolo",2018,3
"1294","Harry Wilson",2019,11
"1295","Harry Wilson",2020,3
"1296","Harry Wilson",2021,2
"1297","Harry Wilson",2022,3
"1298","Harry Wilson",2023,9
"1299","Harry Winks",2017,10
"1300","Harry Winks",2018,NA
"1301","Harry Winks",2019,14
"1302","Harry Winks",2020,2
"1303","Harry Winks",2021,1
"1304","Harry Winks",2023,14
"1305","Harvey Barnes",2021,16
"1306","Harvey Elliott",2022,30
"1307","Hassane Kamara",2018,10
"1308","Hatem Ben Arfa",2017,2
"1309","Hatem Ben Arfa",2018,23
"1310","Hatem Ben Arfa",2020,3
"1311","Hatem Ben Arfa",2021,3
"1312","Henri Lansbury",2020,NA
"1313","Henri Saivet",2019,5
"1314","Henrikh Mkhitaryan",2017,9
"1315","Henrikh Mkhitaryan",2018,6
"1316","Henrikh Mkhitaryan",2019,14
"1317","Henrikh Mkhitaryan",2020,16
"1318","Henrikh Mkhitaryan",2021,7
"1319","Henrikh Mkhitaryan",2022,7
"1320","Henrikh Mkhitaryan",2023,9
"1321","Hugo Rodallega",2017,1
"1322","Hugo Rodallega",2018,4
"1323","Hugo Rodallega",2019,1
"1324","Hugo Rodallega",2020,5
"1325","Hwang Hee-chan",2017,2
"1326","Hwang Hee-chan",2018,18
"1327","Hwang Hee-chan",2019,13
"1328","Hwang Hee-chan",2020,5
"1329","Hwang Hee-chan",2021,10
"1330","Hwang Hee-chan",2022,6
"1331","Hwang Hee-chan",2023,NA
"1332","Iago Aspas",2018,3
"1333","Iago Aspas",2019,9
"1334","Iago Aspas",2021,5
"1335","Iago Aspas",2023,1
"1336","Ian Carlo Poveda",2021,6
"1337","Ian Carlo Poveda",2022,27
"1338","Ibrahim Afellay",2017,28
"1339","Ibrahim Amadou",2019,11
"1340","Ibrahim Amadou",2020,4
"1341","Ibrahim Amadou",2021,5
"1342","Ibrahima Diallo",2020,6
"1343","Ibrahima Diallo",2021,NA
"1344","Idrissa Gana Gueye",2019,NA
"1345","Idrissa Gana Gueye",2020,8
"1346","Idrissa Gana Gueye",2021,5
"1347","Idrissa Gana Gueye",2022,4
"1348","Ignacio Pussetto",2019,1
"1349","Ignacio Pussetto",2020,1
"1350","Ignacio Pussetto",2021,24
"1351","Ignacio Pussetto",2022,3
"1352","Ignacio Pussetto",2023,29
"1353","Illia Zabarnyi",2021,1
"1354","Illia Zabarnyi",2022,NA
"1355","Illia Zabarnyi",2023,6
"1356","Imran Louza",2021,1
"1357","Imran Louza",2022,15
"1358","Imran Louza",2023,1
"1359","Isaac Hayden",2017,7
"1360","Isaac Hayden",2019,NA
"1361","Isaac Hayden",2021,NA
"1362","Isaac Hayden",2022,15
"1363","Isaac Hayden",2023,30
"1364","Isaac Success",2017,16
"1365","Isaac Success",2018,12
"1366","Isaac Success",2019,6
"1367","Isaac Success",2020,56
"1368","Isaac Success",2022,13
"1369","Isaac Success",2023,15
"1370","Islam Slimani",2017,14
"1371","Islam Slimani",2018,13
"1372","Islam Slimani",2019,2
"1373","Islam Slimani",2020,10
"1374","Islam Slimani",2022,3
"1375","Islam Slimani",2023,2
"1376","Ismaila Sarr",2018,14
"1377","Ismaila Sarr",2020,8
"1378","Ismaila Sarr",2022,12
"1379","Issa Diop",2017,8
"1380","Issa Diop",2018,2
"1381","Issa Diop",2021,6
"1382","Issa Diop",2022,3
"1383","Ivan Cavaleiro",2019,6
"1384","Ivan Cavaleiro",2020,3
"1385","Ivan Cavaleiro",2021,2
"1386","Ivan Cavaleiro",2022,16
"1387","Ivan Cavaleiro",2023,1
"1388","Ivo Pinto",2018,1
"1389","Ivo Pinto",2020,2
"1390","Ivo Pinto",2021,4
"1391","Ivo Pinto",2022,4
"1392","Ivo Pinto",2023,5
"1393","Izzy Brown",2017,6
"1394","Izzy Brown",2018,NA
"1395","Izzy Brown",2019,14
"1396","Izzy Brown",2020,5
"1397","Jack Colback",2020,15
"1398","Jack Cork",2017,3
"1399","Jack Cork",2019,1
"1400","Jack Cork",2020,NA
"1401","Jack Grealish",2018,15
"1402","Jack Grealish",2019,16
"1403","Jack Grealish",2020,3
"1404","Jack Grealish",2021,NA
"1405","Jack Harrison",2019,2
"1406","Jack O'Connell",2020,5
"1407","Jack O'Connell",2021,145
"1408","Jack Robinson",2021,44
"1409","Jack Rodwell",2017,10
"1410","Jack Rodwell",2023,6
"1411","Jack Stacey",2020,8
"1412","Jack Stacey",2021,7
"1413","Jack Stephens",2019,1
"1414","Jack Stephens",2022,14
"1415","Jack Wilshere",2017,NA
"1416","Jack Wilshere",2019,33
"1417","Jack Wilshere",2020,NA
"1418","Jack Wilshere",2021,4
"1419","Jacob Ramsey",2023,4
"1420","Jadon Sancho",2018,NA
"1421","Jadon Sancho",2019,1
"1422","Jadon Sancho",2021,11
"1423","Jadon Sancho",2022,3
"1424","Jadon Sancho",2023,4
"1425","Jake Clarke-Salter",2019,NA
"1426","Jake Clarke-Salter",2020,29
"1427","Jake Clarke-Salter",2023,7
"1428","Jake Livermore",2021,3
"1429","Jake Vokins",2022,11
"1430","Jakub Kiwior",2022,3
"1431","Jakub Moder",2022,44
"1432","Jamaal Lascelles",2018,5
"1433","Jamaal Lascelles",2019,NA
"1434","Jamaal Lascelles",2020,12
"1435","Jamaal Lascelles",2021,27
"1436","Jamaal Lascelles",2022,1
"1437","Jamaal Lascelles",2023,6
"1438","Jamal Lewis",2018,1
"1439","Jamal Lewis",2020,NA
"1440","Jamal Lewis",2021,NA
"1441","Jamal Lewis",2022,13
"1442","James Bree",2021,8
"1443","James Chester",2019,19
"1444","James Chester",2020,14
"1445","James Chester",2021,7
"1446","James Collins",2017,7
"1447","James Collins",2018,19
"1448","James Garner",2020,1
"1449","James Garner",2023,8
"1450","James Husband",2017,34
"1451","James Justin",2021,49
"1452","James Justin",2023,30
"1453","James Maddison",2019,NA
"1454","James Maddison",2020,NA
"1455","James Maddison",2021,NA
"1456","James Maddison",2022,2
"1457","James Maddison",2023,NA
"1458","James McArthur",2017,NA
"1459","James McArthur",2019,1
"1460","James McArthur",2020,NA
"1461","James McArthur",2021,18
"1462","James McCarthy",2017,21
"1463","James McCarthy",2018,71
"1464","James McCarthy",2021,3
"1465","James Milner",2017,1
"1466","James Milner",2019,NA
"1467","James Milner",2020,10
"1468","James Milner",2021,10
"1469","James Milner",2023,9
"1470","James Morrison",2018,34
"1471","James Tarkowski",2018,6
"1472","James Tarkowski",2019,NA
"1473","James Tarkowski",2021,4
"1474","James Tomkins",2017,4
"1475","James Tomkins",2019,NA
"1476","James Tomkins",2020,19
"1477","James Tomkins",2021,18
"1478","James Ward-Prowse",2017,1
"1479","James Ward-Prowse",2020,NA
"1480","James Ward-Prowse",2021,NA
"1481","Jamie Murphy",2019,52
"1482","Jamie Murphy",2021,12
"1483","Jamie Murphy",2022,5
"1484","Jamie Shackleton",2021,4
"1485","Jamie Sterry",2019,12
"1486","Jamie Vardy",2019,NA
"1487","Jamie Vardy",2020,4
"1488","Jamie Vardy",2021,6
"1489","Jamie Vardy",2022,21
"1490","Jan Vertonghen",2017,7
"1491","Jan Vertonghen",2019,22
"1492","Jan Vertonghen",2020,4
"1493","Jan Vertonghen",2021,6
"1494","Jan Vertonghen",2022,4
"1495","Jan Vertonghen",2023,6
"1496","Jannik Vestergaard",2018,NA
"1497","Jannik Vestergaard",2019,8
"1498","Jannik Vestergaard",2020,5
"1499","Jannik Vestergaard",2021,9
"1500","Japhet Tanganga",2020,5
"1501","Japhet Tanganga",2021,18
"1502","Japhet Tanganga",2022,20
"1503","Japhet Tanganga",2023,2
"1504","Jarrad Branthwaite",2021,9
"1505","Jarrad Branthwaite",2022,NA
"1506","Jarrad Branthwaite",2023,7
"1507","Jason Denayer",2017,7
"1508","Jason Denayer",2018,9
"1509","Jason Denayer",2021,4
"1510","Jason Denayer",2022,9
"1511","Jason Puncheon",2018,22
"1512","Javier Manquillo",2019,3
"1513","Javier Manquillo",2020,10
"1514","Javier Manquillo",2021,NA
"1515","Javier Manquillo",2022,2
"1516","Javier Manquillo",2023,2
"1517","Jay Rodriguez",2020,NA
"1518","Jay Rodriguez",2021,NA
"1519","Jay Rodriguez",2022,7
"1520","Jay Rodriguez",2023,54
"1521","Jay Stansfield",2021,15
"1522","Jay Stansfield",2022,NA
"1523","Jayden Bogle",2022,31
"1524","Jazz Richards",2018,33
"1525","Jazz Richards",2019,19
"1526","Jean Seri",2020,4
"1527","Jean Seri",2023,9
"1528","Jean-Philippe Gbamin",2017,NA
"1529","Jean-Philippe Gbamin",2018,6
"1530","Jean-Philippe Gbamin",2019,NA
"1531","Jean-Philippe Gbamin",2020,77
"1532","Jean-Philippe Gbamin",2021,9
"1533","Jean-Philippe Gbamin",2023,10
"1534","Jean-Philippe Mateta",2019,NA
"1535","Jean-Philippe Mateta",2020,15
"1536","Jeff Hendrick",2018,4
"1537","Jeff Hendrick",2021,1
"1538","Jefferson Lerma",2017,6
"1539","Jefferson Lerma",2018,10
"1540","Jefferson Lerma",2019,NA
"1541","Jefferson Lerma",2020,NA
"1542","Jefferson Lerma",2021,2
"1543","Jefferson Montero",2017,19
"1544","Jefferson Montero",2018,6
"1545","Jefferson Montero",2019,12
"1546","Jeffrey Schlupp",2017,8
"1547","Jeffrey Schlupp",2018,8
"1548","Jeffrey Schlupp",2019,5
"1549","Jeffrey Schlupp",2020,13
"1550","Jeffrey Schlupp",2021,12
"1551","Jeremie Boga",2017,2
"1552","Jeremie Boga",2019,12
"1553","Jeremie Boga",2020,3
"1554","Jeremie Boga",2021,12
"1555","Jeremie Boga",2022,8
"1556","Jeremie Boga",2023,6
"1557","Jeremy Sarmiento",2022,19
"1558","Jeremy Sarmiento",2023,18
"1559","Jermain Defoe",2018,13
"1560","Jermain Defoe",2020,21
"1561","Jermain Defoe",2022,10
"1562","Jesse Lingard",2017,4
"1563","Jesse Lingard",2019,16
"1564","Jesse Lingard",2020,4
"1565","Jesse Lingard",2021,10
"1566","Jesse Lingard",2023,6
"1567","Jetro Willems",2017,5
"1568","Jetro Willems",2020,NA
"1569","Jetro Willems",2021,17
"1570","Jetro Willems",2023,5
"1571","Ji Dong-won",2017,NA
"1572","Ji Dong-won",2018,6
"1573","Ji Dong-won",2019,NA
"1574","Ji Dong-won",2020,17
"1575","Ji Dong-won",2021,7
"1576","Ji Dong-won",2022,45
"1577","Ji Dong-won",2023,27
"1578","Jimmy Dunne",2019,NA
"1579","Jimmy Dunne",2021,4
"1580","Jimmy Dunne",2023,5
"1581","Joachim Andersen",2017,4
"1582","Joachim Andersen",2019,5
"1583","Joachim Andersen",2021,2
"1584","Joe Allen",2018,1
"1585","Joe Allen",2020,30
"1586","Joe Allen",2021,8
"1587","Joe Allen",2023,12
"1588","Joe Aribo",2019,9
"1589","Joe Aribo",2020,2
"1590","Joe Aribo",2021,12
"1591","Joe Bennett",2019,NA
"1592","Joe Bennett",2020,1
"1593","Joe Bennett",2021,4
"1594","Joe Bryan",2019,7
"1595","Joe Bryan",2020,4
"1596","Joe Bryan",2021,2
"1597","Joe Bryan",2022,8
