"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Gareth Barry","eng ENG",34,1981,"MID","Everton",2016,76,4,33,32,2837,0,1,1,0,0,0,6,1,31.5,0,0.03,0.03,0,10
"Gareth McAuley","nir NIR",35,1979,"DEF","West Brom",2016,97,5,34,34,3060,1,0,1,1,0,0,4,1,34,0.03,0,0.03,0.03,10
"Gary Cahill","eng ENG",29,1985,"DEF","Chelsea",2016,53,0,23,21,1957,2,1,3,2,0,0,2,0,21.7,0.09,0.05,0.14,0.09,2
"Gary Hooper","eng ENG",27,1988,"FWD","Norwich City",2016,2,0,2,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Gary O'Neil","eng ENG",32,1983,"MID","Norwich City",2016,39,0,27,19,1756,0,0,0,0,0,0,7,1,19.5,0,0,0,0,4
"Gaston Ramirez","uy URU",24,1990,"MID","Southampton",2016,6,0,3,0,31,0,1,1,0,0,0,0,0,0.3,0,2.9,2.9,0,0
"Geoff Cameron","us USA",30,1985,"DEF","Stoke City",2016,63,1,30,27,2359,0,0,0,0,0,0,0,1,26.2,0,0,0,0,6
"George Honeyman","eng ENG",20,1994,"MID","Sunderland",2016,1,0,1,0,39,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Georginio Wijnaldum","nl NED",24,1990,"MID","Newcastle Utd",2016,170,17,38,36,3163,11,5,16,10,1,1,1,0,35.1,0.31,0.14,0.46,0.28,8
"Gerard Deulofeu","es ESP",21,1994,"MID","Everton",2016,82,3,26,16,1383,2,8,10,2,0,0,2,0,15.4,0.13,0.52,0.65,0.13,3
"Giannelli Imbula","cd COD",22,1992,"MID","Stoke City",2016,43,8,14,14,1260,2,0,2,2,0,0,4,0,14,0.14,0,0.14,0.14,1
"Giedrius Arlauskis","lt LTU",27,1987,"GKP","Watford",2016,1,0,1,0,24,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Glen Johnson","eng ENG",30,1984,"DEF","Stoke City",2016,92,9,25,25,2184,0,3,3,0,0,0,1,0,24.3,0,0.12,0.12,0,9
"Glenn Murray","eng ENG",31,1983,"FWD","Crystal Palace",2016,36,0,21,8,802,3,0,3,3,0,1,2,0,4.45,0.2,0,0.2,0.2,2
"Glenn Whelan","ie IRL",31,1984,"MID","Stoke City",2016,82,3,37,37,3166,0,1,1,0,0,0,6,0,35.2,0,0.03,0.03,0,9
"Gokhan Inler","ch SUI",31,1984,"MID","Leicester City",2016,8,0,5,3,194,0,0,0,0,0,0,0,0,2.2,0,0,0,0,1
"Graham Dorrans","sct SCO",28,1987,"MID","Norwich City",2016,36,0,21,14,1287,0,1,1,0,0,0,2,0,14.3,0,0.07,0.07,0,1
"Graziano Pelle","it ITA",30,1985,"FWD","Southampton",2016,134,16,30,23,2175,11,6,17,11,0,0,6,0,24.2,0.46,0.25,0.7,0.46,8
"Guillermo Varela","uy URU",22,1993,"DEF","Manchester Utd",2016,8,0,4,3,315,0,0,0,0,0,0,1,0,3.5,0,0,0,0,1
"Gylfi Sigurdsson","is ISL",25,1989,"MID","Swansea City",2016,158,21,36,32,2914,11,3,14,8,3,3,6,0,32.4,0.34,0.09,0.43,0.25,8
"Harrison Reed","eng ENG",20,1995,"MID","Southampton",2016,1,0,1,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Harry Arter","ie IRL",25,1989,"MID","Bournemouth",2016,42,1,21,21,1661,1,0,1,1,0,0,7,0,18.5,0.05,0,0.05,0.05,4
"Harry Kane","eng ENG",22,1993,"FWD","Tottenham",2016,211,33,38,38,3361,25,1,26,20,5,5,5,0,37.3,0.67,0.03,0.7,0.54,14
"Hector Bellerin","es ESP",20,1995,"DEF","Arsenal",2016,172,18,36,36,3240,1,5,6,1,0,0,3,0,36,0.03,0.14,0.17,0.03,18
"Henri Saivet","sn SEN",24,1990,"MID","Newcastle Utd",2016,4,0,4,2,147,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Heurelho Gomes","br BRA",34,1981,"GKP","Watford",2016,157,14,38,38,3396,0,0,0,0,0,0,4,0,37.7,0,0,0,0,11
"Hiram Boateng","eng ENG",19,1996,"MID","Crystal Palace",2016,1,0,1,0,19,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Hugo Lloris","fr FRA",28,1986,"GKP","Tottenham",2016,140,4,37,37,3330,0,0,0,0,0,0,0,0,37,0,0,0,0,13
"Ibrahim Afellay","nl NED",29,1986,"MID","Stoke City",2016,83,9,31,24,2102,2,2,4,2,0,0,3,1,23.4,0.09,0.09,0.17,0.09,8
"Idrissa Gana Gueye","sn SEN",25,1989,"MID","Aston Villa",2016,74,3,35,35,3071,0,1,1,0,0,0,10,0,34.1,0,0.03,0.03,0,6
"Ikechi Anya","sct SCO",27,1988,"MID","Watford",2016,57,0,28,17,1686,0,1,1,0,0,0,0,0,18.7,0,0.05,0.05,0,6
"Ivan Toney","eng ENG",19,1996,"FWD","Newcastle Utd",2016,2,0,2,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Ivo Pinto","pt POR",25,1990,"DEF","Norwich City",2016,13,0,10,9,811,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"Jack Butland","eng ENG",22,1993,"GKP","Stoke City",2016,132,14,31,31,2790,0,0,0,0,0,0,0,0,31,0,0,0,0,10
"Jack Colback","eng ENG",25,1989,"MID","Newcastle Utd",2016,57,0,29,28,2387,1,1,2,1,0,0,11,0,26.5,0.04,0.04,0.08,0.04,5
"Jack Cork","eng ENG",26,1989,"MID","Swansea City",2016,79,4,35,28,2546,1,2,3,1,0,0,3,0,28.3,0.04,0.07,0.11,0.04,8
"Jack Grealish","eng ENG",19,1995,"MID","Aston Villa",2016,28,0,16,9,833,1,0,1,1,0,0,1,0,9.3,0.11,0,0.11,0.11,0
"Jack Rodwell","eng ENG",24,1991,"MID","Sunderland",2016,35,2,22,9,1169,1,0,1,1,0,0,5,0,13,0.08,0,0.08,0.08,1
"Jack Wilshere","eng ENG",23,1992,"MID","Arsenal",2016,6,0,3,1,142,0,0,0,0,0,0,0,0,1.6,0,0,0,0,1
"Jake Clarke-Salter","eng ENG",17,1997,"DEF","Chelsea",2016,1,0,1,0,17,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Jakob Haugaard","dk DEN",23,1992,"GKP","Stoke City",2016,5,0,5,4,405,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0
"Jamaal Lascelles","eng ENG",21,1993,"DEF","Newcastle Utd",2016,44,2,18,10,1152,2,0,2,2,0,0,1,1,12.8,0.16,0,0.16,0.16,3
"James Chester","wls WAL",26,1989,"DEF","West Brom",2016,27,3,13,9,964,0,0,0,0,0,0,4,0,10.7,0,0,0,0,3
"James Collins","wls WAL",31,1983,"DEF","West Ham",2016,52,3,19,16,1441,0,0,0,0,0,0,3,1,16,0,0,0,0,6
"James McArthur","sct SCO",27,1987,"MID","Crystal Palace",2016,71,2,28,26,2185,2,2,4,2,0,0,5,0,24.3,0.08,0.08,0.16,0.08,5
"James McCarthy","ie IRL",24,1990,"MID","Everton",2016,73,3,29,29,2429,2,2,4,2,0,0,6,1,27,0.07,0.07,0.15,0.07,7
"James McClean","ie IRL",26,1989,"MID","West Brom",2016,76,3,35,28,2413,2,2,4,2,0,0,7,1,26.8,0.07,0.07,0.15,0.07,5
"James Milner","eng ENG",29,1986,"MID","Liverpool",2016,123,13,28,28,2409,5,11,16,4,1,1,10,1,26.8,0.19,0.41,0.6,0.15,8
"James Morrison","sct SCO",29,1986,"MID","West Brom",2016,60,4,18,17,1338,3,3,6,3,0,1,3,0,14.9,0.2,0.2,0.4,0.2,4
"James Tomkins","eng ENG",26,1989,"DEF","West Ham",2016,70,3,25,23,1961,0,0,0,0,0,0,3,0,21.8,0,0,0,0,8
"James Ward-Prowse","eng ENG",20,1994,"MID","Southampton",2016,80,9,33,14,1545,2,4,6,1,1,1,5,0,17.2,0.12,0.23,0.35,0.06,7
"James Weir","eng ENG",19,1995,"MID","Manchester Utd",2016,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Wilson","eng ENG",19,1995,"FWD","Manchester Utd",2016,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Jamie Sterry","eng ENG",19,1995,"DEF","Newcastle Utd",2016,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Jamie Vardy","eng ENG",28,1987,"FWD","Leicester City",2016,211,30,36,36,3133,24,6,30,19,5,6,6,1,34.8,0.69,0.17,0.86,0.55,14
"Jan Kirchhoff","de GER",24,1990,"DEF","Sunderland",2016,45,0,15,14,1075,0,0,0,0,0,0,0,0,11.9,0,0,0,0,5
"Jan Vertonghen","be BEL",28,1987,"DEF","Tottenham",2016,87,7,29,29,2594,0,0,0,0,0,0,5,0,28.8,0,0,0,0,9
"Jason Puncheon","eng ENG",29,1986,"MID","Crystal Palace",2016,87,1,31,31,2615,2,3,5,2,0,0,3,0,29.1,0.07,0.1,0.17,0.07,9
"Javier Hernandez","mx MEX",27,1988,"FWD","Manchester Utd",2016,1,0,1,0,24,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Jay Fulton","sct SCO",21,1994,"MID","Swansea City",2016,2,0,2,0,21,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Jay Rodriguez","eng ENG",26,1989,"FWD","Southampton",2016,14,0,12,3,351,0,0,0,0,0,0,1,0,3.9,0,0,0,0,1
"Jefferson Montero","ec ECU",25,1989,"MID","Swansea City",2016,46,0,23,14,1355,0,2,2,0,0,0,0,0,15.1,0,0.13,0.13,0,4
"Jeffrey Schlupp","gh GHA",22,1992,"DEF","Leicester City",2016,52,2,24,14,1387,1,2,3,1,0,0,4,0,15.4,0.06,0.13,0.19,0.06,2
"Jeremain Lens","nl NED",27,1987,"MID","Sunderland",2016,57,3,20,14,1294,3,3,6,3,0,0,4,1,14.4,0.21,0.21,0.42,0.21,1
"Jermain Defoe","eng ENG",32,1982,"FWD","Sunderland",2016,138,15,33,28,2550,15,1,16,14,1,1,3,0,28.3,0.53,0.04,0.56,0.49,5
"Jesse Lingard","eng ENG",22,1992,"MID","Manchester Utd",2016,76,5,25,19,1632,4,1,5,4,0,0,4,0,18.1,0.22,0.06,0.28,0.22,9
"Jesus Navas","es ESP",29,1985,"MID","Manchester City",2016,99,1,34,24,2282,0,7,7,0,0,0,1,0,25.4,0,0.28,0.28,0,12
"Joao Carlos Teixeira","pt POR",22,1993,"MID","Liverpool",2016,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Allen","wls WAL",25,1990,"MID","Liverpool",2016,42,2,19,8,735,2,1,3,2,0,0,0,0,8.2,0.24,0.12,0.37,0.24,1
"Joe Dodoo","eng ENG",20,1995,"FWD","Leicester City",2016,1,0,1,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Joe Gomez","eng ENG",18,1997,"DEF","Liverpool",2016,23,3,5,5,437,0,1,1,0,0,0,3,0,4.9,0,0.21,0.21,0,3
"Joe Hart","eng ENG",28,1987,"GKP","Manchester City",2016,134,3,35,35,3109,0,0,0,0,0,0,0,0,34.5,0,0,0,0,15
"Joe Ledley","wls WAL",28,1987,"MID","Crystal Palace",2016,37,2,19,11,981,1,0,1,1,0,0,1,0,10.9,0.09,0,0.09,0.09,2
"Joel Campbell","cr CRC",23,1992,"FWD","Arsenal",2016,54,7,19,11,884,3,2,5,3,0,0,0,0,9.8,0.31,0.2,0.51,0.31,5
"Joel Robles","es ESP",25,1990,"GKP","Everton",2016,46,3,13,13,1170,0,0,0,0,0,0,1,0,13,0,0,0,0,3
"Joel Ward","eng ENG",25,1989,"DEF","Crystal Palace",2016,93,10,30,30,2691,2,1,3,2,0,0,4,0,29.9,0.07,0.03,0.1,0.07,6
"John O'Shea","ie IRL",34,1981,"DEF","Sunderland",2016,43,0,28,23,2009,0,0,0,0,0,0,2,0,22.3,0,0,0,0,2
"John Obi Mikel","ng NGA",28,1987,"MID","Chelsea",2016,45,0,25,19,1782,0,1,1,0,0,0,6,0,19.8,0,0.05,0.05,0,5
"John Ruddy","eng ENG",28,1986,"GKP","Norwich City",2016,69,1,27,27,2430,0,0,0,0,0,0,0,0,27,0,0,0,0,3
"John Stones","eng ENG",21,1994,"DEF","Everton",2016,82,4,33,31,2779,0,0,0,0,0,0,3,0,30.9,0,0,0,0,8
"John Terry","eng ENG",34,1980,"DEF","Chelsea",2016,57,6,24,24,1988,1,0,1,1,0,0,3,2,22.1,0.05,0,0.05,0.05,6
"Joleon Lescott","eng ENG",32,1982,"DEF","West Brom",2016,85,9,32,32,2809,1,0,1,1,0,0,2,0,15.6,0.015,0,0.015,0.015,5
"Jon Flanagan","eng ENG",22,1993,"DEF","Liverpool",2016,21,2,5,5,420,0,1,1,0,0,0,1,0,4.7,0,0.21,0.21,0,2
"Jonas Olsson","se SWE",32,1983,"DEF","West Brom",2016,71,8,28,25,2013,1,1,2,1,0,0,5,0,22.4,0.04,0.04,0.09,0.04,5
"Jonathan Leko","eng ENG",16,1999,"FWD","West Brom",2016,11,0,5,3,271,0,1,1,0,0,0,0,0,3,0,0.33,0.33,0,0
"Jonathan Walters","ie IRL",31,1983,"MID","Stoke City",2016,87,6,27,18,1728,5,3,8,5,0,0,1,0,19.2,0.26,0.16,0.42,0.26,7
"Jonjo Shelvey","eng ENG",23,1992,"MID","Newcastle Utd",2016,78,5,31,25,2266,1,5,6,0,1,1,8,0,12.6,0.035,0.205,0.24,0,3
"Jonjoe Kenny","eng ENG",18,1997,"DEF","Everton",2016,10,1,1,0,62,0,0,0,0,0,0,0,0,0.7,0,0,0,0,1
"Jonny Evans","nir NIR",27,1988,"DEF","West Brom",2016,96,11,30,30,2590,1,1,2,1,0,0,4,0,28.8,0.03,0.03,0.07,0.03,8
"Jonny Howson","eng ENG",27,1988,"MID","Norwich City",2016,106,12,36,33,2951,3,4,7,3,0,0,7,0,32.8,0.09,0.12,0.21,0.09,5
"Jonny Williams","wls WAL",21,1993,"MID","Crystal Palace",2016,1,0,1,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Jordan Amavi","fr FRA",21,1994,"DEF","Aston Villa",2016,32,5,10,9,837,0,2,2,0,0,0,2,0,9.3,0,0.22,0.22,0,2
"Jordan Ayew","gh GHA",23,1991,"FWD","Aston Villa",2016,86,13,30,27,2349,7,0,7,6,1,1,6,1,26.1,0.27,0,0.27,0.23,4
"Jordan Henderson","eng ENG",25,1990,"MID","Liverpool",2016,57,3,17,15,1290,2,3,5,2,0,0,1,0,14.3,0.14,0.21,0.35,0.14,5
"Jordan Lyden","au AUS",19,1996,"MID","Aston Villa",2016,5,0,4,2,153,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
"Jordan Pickford","eng ENG",21,1994,"GKP","Sunderland",2016,4,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Jordan Rossiter","eng ENG",18,1997,"MID","Liverpool",2016,1,0,1,0,15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Jordan Veretout","fr FRA",22,1993,"MID","Aston Villa",2016,69,5,25,21,1820,0,5,5,0,0,0,4,0,20.2,0,0.25,0.25,0,4
"Jordi Amat","id IDN",23,1992,"DEF","Swansea City",2016,17,0,8,5,463,0,0,0,0,0,0,0,0,5.1,0,0,0,0,1
"Jordi Gomez","es ESP",30,1985,"MID","Sunderland",2016,11,0,6,5,352,0,0,0,0,0,0,0,0,3.9,0,0,0,0,1
"Jordon Ibe","eng ENG",19,1995,"MID","Liverpool",2016,61,4,27,12,1178,1,2,3,1,0,0,0,0,13.1,0.08,0.15,0.23,0.08,5
"Jordon Mutch","eng ENG",23,1991,"MID","Crystal Palace",2016,25,0,20,7,803,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0
"Jordy Clasie","nl NED",24,1991,"MID","Southampton",2016,43,0,22,20,1538,0,0,0,0,0,0,5,0,17.1,0,0,0,0,9
"Jores Okore","dk DEN",22,1992,"DEF","Aston Villa",2016,29,1,12,12,1080,0,0,0,0,0,0,1,0,12,0,0,0,0,3
"Jose Angel Crespo","es ESP",28,1987,"DEF","Aston Villa",2016,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Jose Fonte","pt POR",31,1983,"DEF","Southampton",2016,127,13,37,37,3166,2,1,3,2,0,0,4,1,35.2,0.06,0.03,0.09,0.06,11
"Jose Holebas","gr GRE",31,1984,"DEF","Watford",2016,25,2,11,11,945,1,0,1,1,0,0,2,0,10.5,0.1,0,0.1,0.1,1
"Jose Manuel Jurado","es ESP",29,1986,"MID","Watford",2016,66,2,27,27,2007,0,0,0,0,0,0,3,0,22.3,0,0,0,0,10
"Joselu","es ESP",25,1990,"FWD","Stoke City",2016,56,3,22,10,1097,4,1,5,4,0,0,0,0,12.2,0.33,0.08,0.41,0.33,2
"Josh Cullen","ie IRL",19,1996,"MID","West Ham",2016,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Onomah","eng ENG",18,1997,"MID","Tottenham",2016,8,0,8,0,83,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Joshua King","no NOR",23,1992,"MID","Bournemouth",2016,98,7,31,24,1913,6,2,8,6,0,0,1,0,21.3,0.28,0.09,0.38,0.28,3
"Juan Carlos Paredes","ec ECU",28,1987,"DEF","Watford",2016,30,0,17,7,771,0,0,0,0,0,0,1,0,8.6,0,0,0,0,2
"Juan Cuadrado","co COL",27,1988,"MID","Chelsea",2016,1,0,1,0,27,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Juan Iturbe","py PAR",22,1993,"MID","Bournemouth",2016,2,0,2,0,57,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Juan Mata","es ESP",27,1988,"MID","Manchester Utd",2016,145,15,38,34,2889,6,5,11,5,1,1,5,1,32.1,0.19,0.16,0.34,0.16,19
"Juanmi","es ESP",22,1993,"FWD","Southampton",2016,12,0,12,0,173,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
"Julian Speroni","ar ARG",36,1979,"GKP","Crystal Palace",2016,5,1,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Junior Stanislas","eng ENG",25,1989,"MID","Bournemouth",2016,65,5,21,17,1435,3,2,5,3,0,0,1,0,15.9,0.19,0.13,0.31,0.19,5
"Karl Darlow","eng ENG",24,1990,"GKP","Newcastle Utd",2016,41,3,9,9,810,0,0,0,0,0,0,0,0,9,0,0,0,0,3
"Kasper Schmeichel","dk DEN",28,1986,"GKP","Leicester City",2016,147,5,38,38,3420,0,0,0,0,0,0,2,0,38,0,0,0,0,15
"Kelechi Iheanacho","ng NGA",18,1996,"FWD","Manchester City",2016,80,13,26,7,766,8,1,9,8,0,0,1,0,8.5,0.94,0.12,1.06,0.94,1
"Kelvin Davis","eng ENG",38,1976,"GKP","Southampton",2016,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Kenedy","br BRA",19,1996,"FWD","Chelsea",2016,23,3,14,4,556,1,0,1,1,0,0,0,0,6.2,0.16,0,0.16,0.16,1
"Kevin De Bruyne","be BEL",24,1991,"MID","Manchester City",2016,131,13,25,22,2002,7,9,16,7,0,0,2,0,22.2,0.31,0.4,0.72,0.31,8
"Kevin Mbabu","ch SUI",20,1995,"DEF","Newcastle Utd",2016,2,0,3,2,143,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Kevin Mirallas","be BEL",27,1987,"MID","Everton",2016,59,6,23,10,1013,4,2,6,4,0,0,1,2,11.3,0.36,0.18,0.53,0.36,2
"Kevin Nolan","eng ENG",33,1982,"MID","West Ham",2016,2,0,2,1,57,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Kevin Stewart","jm JAM",21,1993,"DEF","Liverpool",2016,17,3,7,6,565,0,0,0,0,0,0,1,0,6.3,0,0,0,0,1
"Kevin Toner","ie IRL",19,1996,"DEF","Aston Villa",2016,10,0,4,3,315,0,1,1,0,0,0,0,0,3.5,0,0.29,0.29,0,1
"Kevin Wimmer","at AUT",22,1992,"DEF","Tottenham",2016,33,1,10,9,812,0,0,0,0,0,0,2,0,9,0,0,0,0,4
"Ki Sung-yueng","kr KOR",26,1989,"MID","Swansea City",2016,61,4,28,21,1850,2,1,3,2,0,0,4,0,20.6,0.1,0.05,0.15,0.1,3
"Kieran Dowell","eng ENG",17,1997,"MID","Everton",2016,4,0,2,1,72,0,0,0,0,0,0,0,0,0.8,0,0,0,0,1
"Kieran Gibbs","eng ENG",25,1989,"DEF","Arsenal",2016,26,0,15,3,391,1,0,1,1,0,0,0,0,4.3,0.23,0,0.23,0.23,1
"Kieran Richardson","eng ENG",30,1984,"DEF","Aston Villa",2016,11,1,11,8,723,0,1,1,0,0,0,4,0,8,0,0.12,0.12,0,0
"Kieran Trippier","eng ENG",24,1990,"DEF","Tottenham",2016,26,3,6,5,459,1,1,2,1,0,0,1,0,5.1,0.2,0.2,0.39,0.2,1
"Kolo Toure","ci CIV",34,1981,"DEF","Liverpool",2016,38,2,14,9,858,1,0,1,1,0,0,1,0,9.5,0.1,0,0.1,0.1,3
"Kristoffer Nordfeldt","se SWE",26,1989,"GKP","Swansea City",2016,3,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Kurt Zouma","fr FRA",20,1994,"DEF","Chelsea",2016,81,7,23,21,1918,1,1,2,1,0,0,0,0,21.3,0.05,0.05,0.09,0.05,8
"Kyle Bartley","eng ENG",24,1991,"DEF","Swansea City",2016,4,0,5,3,286,0,0,0,0,0,0,2,0,3.2,0,0,0,0,0
"Kyle Lafferty","nir NIR",27,1987,"FWD","Norwich City",2016,1,0,1,0,14,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Kyle Naughton","eng ENG",26,1988,"DEF","Swansea City",2016,65,8,27,19,1769,0,3,3,0,0,0,2,1,19.7,0,0.15,0.15,0,4
"Kyle Walker","eng ENG",25,1990,"DEF","Tottenham",2016,121,8,33,33,2941,1,3,4,1,0,0,7,0,32.7,0.03,0.09,0.12,0.03,12
"Lamine Kone","ci CIV",26,1989,"DEF","Sunderland",2016,60,5,15,15,1314,2,1,3,2,0,0,0,0,14.6,0.14,0.07,0.21,0.14,4
"Laurent Koscielny","fr FRA",29,1985,"DEF","Arsenal",2016,153,18,33,33,2845,4,0,4,4,0,0,3,0,31.6,0.13,0,0.13,0.13,15
"Leandro Bacuna","cw CUW",23,1991,"DEF","Aston Villa",2016,61,3,31,27,2417,1,0,1,1,0,0,7,0,26.9,0.04,0,0.04,0.04,5
"Lee Cattermole","eng ENG",27,1988,"MID","Sunderland",2016,53,0,31,27,2210,0,0,0,0,0,0,8,0,24.6,0,0,0,0,7
"Lee Chung-yong","kr KOR",27,1988,"MID","Crystal Palace",2016,22,2,13,4,390,1,0,1,1,0,0,0,0,4.3,0.23,0,0.23,0.23,0
"Lee Tomlin","eng ENG",26,1989,"FWD","Bournemouth",2016,8,0,6,3,290,0,0,0,0,0,0,1,0,3.2,0,0,0,0,1
"Leighton Baines","eng ENG",30,1984,"DEF","Everton",2016,67,7,18,16,1479,2,1,3,1,1,1,0,0,16.4,0.12,0.06,0.18,0.06,4
"Leon Britton","eng ENG",32,1982,"MID","Swansea City",2016,46,2,25,19,1520,0,0,0,0,0,0,4,0,16.9,0,0,0,0,3
"Leon Osman","eng ENG",34,1981,"MID","Everton",2016,12,0,9,2,223,0,0,0,0,0,0,0,0,2.5,0,0,0,0,1
"Leonardo Ulloa","ar ARG",29,1986,"FWD","Leicester City",2016,74,9,29,7,984,6,1,7,5,1,1,0,0,10.9,0.55,0.09,0.64,0.46,3
"Leroy Fer","nl NED",25,1990,"MID","Swansea City",2016,24,0,11,9,756,0,2,2,0,0,0,2,0,8.4,0,0.24,0.24,0,2
"Lewis Grabban","eng ENG",27,1988,"FWD","Norwich City",2016,30,1,21,7,827,1,0,1,1,0,0,2,0,4.6,0.18,0,0.18,0.18,0
"Libor Kozak","cz CZE",26,1989,"FWD","Aston Villa",2016,7,0,4,3,258,0,0,0,0,0,0,0,0,2.9,0,0,0,0,2
"Loic Remy","fr FRA",28,1987,"FWD","Chelsea",2016,24,2,13,3,291,1,0,1,1,0,0,0,0,3.2,0.31,0,0.31,0.31,0
"Lucas Leiva","br BRA",28,1987,"MID","Liverpool",2016,49,2,27,21,1953,0,1,1,0,0,0,8,0,21.7,0,0.05,0.05,0,4
"Lukasz Fabianski","pl POL",30,1985,"GKP","Swansea City",2016,123,4,37,37,3330,0,0,0,0,0,0,1,0,37,0,0,0,0,9
"Luke Shaw","eng ENG",20,1995,"DEF","Manchester Utd",2016,27,4,5,5,450,0,1,1,0,0,0,1,0,5,0,0.2,0.2,0,3
"Maarten Stekelenburg","nl NED",32,1982,"GKP","Southampton",2016,57,0,17,17,1530,0,0,0,0,0,0,0,0,17,0,0,0,0,6
"Mamadou Sakho","fr FRA",25,1990,"DEF","Liverpool",2016,65,7,22,21,1854,1,0,1,1,0,0,1,0,20.6,0.05,0,0.05,0.05,5
"Mame Biram Diouf","sn SEN",27,1987,"FWD","Stoke City",2016,68,10,26,12,1278,5,1,6,5,0,0,3,0,14.2,0.35,0.07,0.42,0.35,1
"Manu Garcia","es ESP",17,1998,"MID","Manchester City",2016,1,0,1,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Manuel Lanzini","ar ARG",22,1993,"MID","West Ham",2016,100,14,26,23,1910,6,2,8,6,0,0,3,0,21.2,0.28,0.09,0.38,0.28,4
"Marc Albrighton","eng ENG",25,1989,"MID","Leicester City",2016,117,4,38,34,2749,2,6,8,2,0,0,4,0,30.5,0.07,0.2,0.26,0.07,16
"Marc Muniesa","es ESP",23,1992,"DEF","Stoke City",2016,23,2,15,12,1114,0,0,0,0,0,0,2,0,12.4,0,0,0,0,1
"Marc Pugh","eng ENG",28,1987,"MID","Bournemouth",2016,66,1,26,15,1337,3,2,5,3,0,0,1,0,14.9,0.2,0.13,0.34,0.2,3
"Marc Wilson","ie IRL",27,1987,"DEF","Stoke City",2016,4,0,4,1,261,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0
"Marcin Wasilewski","pl POL",35,1980,"DEF","Leicester City",2016,3,0,4,3,303,0,0,0,0,0,0,2,0,3.4,0,0,0,0,0
"Marco van Ginkel","nl NED",22,1992,"MID","Stoke City",2016,23,0,17,8,755,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0
"Marcos Rojo","ar ARG",25,1990,"DEF","Manchester Utd",2016,65,5,16,15,1249,0,1,1,0,0,0,3,0,13.9,0,0.07,0.07,0,8
"Marcus Rashford","eng ENG",17,1997,"FWD","Manchester Utd",2016,55,8,11,11,855,5,2,7,5,0,0,0,0,9.5,0.53,0.21,0.74,0.53,6
"Mario Suarez","es ESP",28,1987,"MID","Watford",2016,19,0,15,8,749,0,0,0,0,0,0,2,0,8.3,0,0,0,0,0
"Mark Bunn","eng ENG",30,1984,"GKP","Aston Villa",2016,39,3,10,10,900,0,0,0,0,0,0,2,0,10,0,0,0,0,4
"Mark Noble","eng ENG",28,1987,"MID","West Ham",2016,133,11,37,37,3196,7,4,11,4,3,3,8,1,35.5,0.2,0.11,0.31,0.11,11
"Marko Arnautovic","at AUT",26,1989,"MID","Stoke City",2016,165,18,34,33,2807,11,6,17,8,3,3,2,0,31.2,0.35,0.19,0.55,0.26,11
