"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Francisco Sierralta","cl CHI",24,1997,"DEF","Watford",2022,5,0,5,5,427,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0
"Francisco Trincao","pt POR",21,1999,"MID","Wolves",2022,66,2,28,16,1336,2,1,3,2,0,0,0,0,14.8,0.13,0.07,0.2,0.13,7
"Frank Onyeka","ng NGA",23,1998,"MID","Brentford",2022,35,0,20,12,1045,0,0,0,0,0,0,4,0,11.6,0,0,0,0,3
"Fraser Forster","eng ENG",33,1988,"GKP","Southampton",2022,57,6,19,19,1710,0,0,0,0,0,0,1,0,19,0,0,0,0,3
"Fred","br BRA",28,1993,"MID","Manchester Utd",2022,93,8,28,24,2028,4,4,8,4,0,0,5,0,22.5,0.18,0.18,0.36,0.18,7
"Freddie Woodman","eng ENG",24,1997,"GKP","Newcastle Utd",2022,9,0,4,4,360,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Gabriel Dos Santos","br BRA",23,1997,"DEF","Arsenal",2022,146,16,35,35,3063,5,0,5,5,0,0,8,1,34,0.15,0,0.15,0.15,13
"Gabriel Jesus","br BRA",24,1997,"FWD","Manchester City",2022,120,16,28,21,1877,8,8,16,7,1,1,1,0,20.9,0.38,0.38,0.77,0.34,11
"Giovani Lo Celso","ar ARG",25,1996,"MID","Tottenham",2022,11,0,9,2,238,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0
"Granit Xhaka","ch SUI",28,1992,"MID","Arsenal",2022,60,3,27,27,2327,1,2,3,1,0,0,10,1,25.9,0.04,0.08,0.12,0.04,6
"Grant Hanley","sct SCO",29,1991,"DEF","Norwich City",2022,71,4,33,33,2897,1,0,1,1,0,0,2,0,32.2,0.03,0,0.03,0.03,6
"Hakim Ziyech","ma MAR",28,1993,"MID","Chelsea",2022,79,9,23,14,1319,4,3,7,4,0,0,3,0,14.7,0.27,0.2,0.48,0.27,7
"Hamza Choudhury","eng ENG",23,1997,"MID","Leicester City",2022,8,0,6,4,285,0,0,0,0,0,0,1,0,3.2,0,0,0,0,1
"Hannibal Mejbri","tn TUN",18,2003,"MID","Manchester Utd",2022,1,0,2,1,68,0,0,0,0,0,0,2,0,0.8,0,0,0,0,0
"Harrison Ashby","sct SCO",19,2001,"DEF","West Ham",2022,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Harry Kane","eng ENG",28,1993,"FWD","Tottenham",2022,192,23,37,36,3232,17,9,26,13,4,4,5,0,35.9,0.47,0.25,0.72,0.36,14
"Harry Maguire","eng ENG",28,1993,"DEF","Manchester Utd",2022,69,4,30,28,2515,1,0,1,1,0,0,9,1,27.9,0.04,0,0.04,0.04,7
"Harry Winks","eng ENG",25,1996,"MID","Tottenham",2022,33,1,19,9,912,0,1,1,0,0,0,2,0,10.1,0,0.1,0.1,0,1
"Harvey Barnes","eng ENG",23,1997,"MID","Leicester City",2022,137,10,32,24,2101,6,10,16,6,0,0,2,0,23.3,0.26,0.43,0.69,0.26,8
"Harvey Elliott","eng ENG",18,2003,"MID","Liverpool",2022,12,0,6,4,346,0,0,0,0,0,0,0,0,3.8,0,0,0,0,2
"Hassane Kamara","ci CIV",27,1994,"DEF","Watford",2022,38,3,19,18,1623,1,0,1,1,0,0,5,1,18,0.06,0,0.06,0.06,3
"Helder Costa","ao ANG",27,1994,"MID","Leeds United",2022,1,0,1,0,22,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Hugo Lloris","fr FRA",34,1986,"GKP","Tottenham",2022,158,11,38,38,3420,0,0,0,0,0,0,2,0,38,0,0,0,0,16
"Hwang Hee-chan","kr KOR",25,1996,"FWD","Wolves",2022,81,11,30,20,1816,5,1,6,5,0,0,2,0,20.2,0.25,0.05,0.3,0.25,7
"Ibrahima Diallo","fr FRA",22,1999,"MID","Southampton",2022,44,3,23,10,1023,0,2,2,0,0,0,1,0,11.4,0,0.18,0.18,0,1
"Ibrahima Konate","fr FRA",22,1999,"DEF","Liverpool",2022,33,0,11,11,990,0,0,0,0,0,0,2,0,11,0,0,0,0,4
"Ilkay Gundogan","de GER",30,1990,"MID","Manchester City",2022,124,10,27,20,1857,8,4,12,8,0,0,1,0,20.6,0.39,0.19,0.58,0.39,14
"Illan Meslier","fr FRA",21,2000,"GKP","Leeds United",2022,106,8,38,38,3384,0,0,0,0,0,0,2,0,37.6,0,0,0,0,5
"Imran Louza","ma MAR",22,1999,"MID","Watford",2022,31,0,20,17,1416,0,0,0,0,0,0,6,0,15.7,0,0,0,0,3
"Isaac Hayden","eng ENG",26,1995,"MID","Newcastle Utd",2022,28,3,14,12,1002,1,0,1,1,0,0,5,0,11.1,0.09,0,0.09,0.09,0
"Isaac Price","nir NIR",17,2003,"MID","Everton",2022,1,0,1,0,14,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Ismaila Sarr","sn SEN",23,1998,"MID","Watford",2022,81,9,22,21,1861,5,2,7,5,0,1,2,0,20.7,0.24,0.1,0.34,0.24,2
"Issa Diop","fr FRA",24,1997,"DEF","West Ham",2022,30,2,13,10,963,0,1,1,0,0,0,0,0,10.7,0,0.09,0.09,0,2
"Ivan Toney","eng ENG",25,1996,"FWD","Brentford",2022,139,19,33,32,2909,12,5,17,7,5,5,8,0,32.3,0.37,0.15,0.53,0.22,8
"Jack Butland","eng ENG",28,1993,"GKP","Crystal Palace",2022,30,3,9,8,765,0,0,0,0,0,0,0,0,8.5,0,0,0,0,1
"Jack Cork","eng ENG",32,1989,"MID","Burnley",2022,48,3,20,20,1670,1,0,1,1,0,0,4,0,18.6,0.05,0,0.05,0.05,6
"Jack Grealish","eng ENG",25,1995,"MID","Manchester City",2022,86,2,26,22,1914,3,3,6,3,0,0,3,0,21.3,0.14,0.14,0.28,0.14,15
"Jack Harrison","eng ENG",24,1996,"MID","Leeds United",2022,117,12,35,32,2639,8,1,9,8,0,0,3,0,29.3,0.27,0.03,0.31,0.27,3
"Jack Stephens","eng ENG",27,1994,"DEF","Southampton",2022,12,0,11,9,811,0,0,0,0,0,0,3,0,9,0,0,0,0,1
"Jacob Murphy","eng ENG",26,1995,"MID","Newcastle Utd",2022,62,0,33,13,1473,1,2,3,1,0,0,4,0,16.4,0.06,0.12,0.18,0.06,2
"Jacob Ramsey","eng ENG",20,2001,"MID","Aston Villa",2022,109,9,34,29,2467,6,1,7,6,0,0,6,0,27.4,0.22,0.04,0.26,0.22,12
"Jaden Philogene Bidace","eng ENG",19,2002,"MID","Aston Villa",2022,1,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Jadon Sancho","eng ENG",21,2000,"MID","Manchester Utd",2022,91,9,29,20,1900,3,3,6,3,0,0,0,0,21.1,0.14,0.14,0.28,0.14,6
"Jairo Riedewald","nl NED",24,1996,"MID","Crystal Palace",2022,4,0,3,1,118,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
"Jakob Sorensen","dk DEN",23,1998,"DEF","Norwich City",2022,9,0,10,6,604,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0
"Jakub Moder","pl POL",22,1999,"MID","Brighton",2022,58,0,28,19,1701,0,3,3,0,0,0,1,0,18.9,0,0.16,0.16,0,5
"Jamaal Lascelles","eng ENG",27,1993,"DEF","Newcastle Utd",2022,47,2,26,22,2058,1,0,1,1,0,0,5,0,22.9,0.04,0,0.04,0.04,3
"Jamal Lewis","nir NIR",23,1998,"DEF","Newcastle Utd",2022,10,0,5,4,262,0,0,0,0,0,0,1,0,2.9,0,0,0,0,1
"James Justin","eng ENG",23,1998,"DEF","Leicester City",2022,29,1,13,11,998,0,0,0,0,0,0,0,0,11.1,0,0,0,0,2
"James Maddison","eng ENG",24,1996,"MID","Leicester City",2022,181,24,35,28,2459,12,8,20,12,0,0,3,0,27.3,0.44,0.29,0.73,0.44,5
"James McArthur","sct SCO",33,1987,"MID","Crystal Palace",2022,54,5,21,15,1439,0,3,3,0,0,0,4,0,16,0,0.19,0.19,0,5
"James Mcatee","eng ENG",18,2002,"MID","Manchester City",2022,2,0,2,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"James Milner","eng ENG",35,1986,"MID","Liverpool",2022,38,1,24,9,853,0,1,1,0,0,0,2,0,9.5,0,0.11,0.11,0,4
"James Tarkowski","eng ENG",28,1992,"DEF","Burnley",2022,83,5,35,35,3106,1,2,3,1,0,0,11,0,34.5,0.03,0.06,0.09,0.03,7
"James Tomkins","eng ENG",32,1989,"DEF","Crystal Palace",2022,17,2,8,6,547,1,0,1,1,0,0,2,0,6.1,0.16,0,0.16,0.16,0
"James Ward-Prowse","eng ENG",26,1994,"MID","Southampton",2022,159,21,36,36,3215,10,5,15,6,4,4,3,1,35.7,0.28,0.14,0.42,0.17,7
"Jamie Shackleton","eng ENG",21,1999,"MID","Leeds United",2022,19,0,14,7,709,0,0,0,0,0,0,4,0,7.9,0,0,0,0,1
"Jamie Vardy","eng ENG",34,1987,"FWD","Leicester City",2022,133,24,25,20,1806,15,2,17,15,0,0,2,0,20.1,0.75,0.1,0.85,0.75,4
"Jan Bednarek","pl POL",25,1996,"DEF","Southampton",2022,94,15,31,30,2629,4,0,4,4,0,0,10,0,29.2,0.14,0,0.14,0.14,7
"Jannik Vestergaard","dk DEN",28,1992,"DEF","Leicester City",2022,11,0,10,6,567,0,0,0,0,0,0,2,0,6.3,0,0,0,0,1
"Japhet Tanganga","eng ENG",22,1999,"DEF","Tottenham",2022,29,0,11,10,735,0,0,0,0,0,0,4,1,8.2,0,0,0,0,5
"Jarrad Branthwaite","eng ENG",19,2002,"DEF","Everton",2022,7,1,6,4,388,1,0,1,1,0,0,0,1,4.3,0.23,0,0.23,0.23,0
"Jarrod Bowen","eng ENG",24,1996,"MID","West Ham",2022,206,24,36,34,2983,12,10,22,12,0,0,6,0,33.1,0.36,0.3,0.66,0.36,8
"Jason Steele","eng ENG",30,1990,"GKP","Brighton",2022,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Javier Manquillo","es ESP",27,1994,"DEF","Newcastle Utd",2022,38,0,19,15,1257,1,2,3,1,0,0,5,0,14,0.07,0.14,0.21,0.07,1
"Jay Rodriguez","eng ENG",32,1989,"FWD","Burnley",2022,60,4,29,13,1382,2,2,4,2,0,0,3,0,15.4,0.13,0.13,0.26,0.13,6
"Jean-Philippe Gbamin","ci CIV",25,1995,"MID","Everton",2022,3,0,3,1,67,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Jean-Philippe Mateta","fr FRA",24,1997,"FWD","Crystal Palace",2022,61,6,22,13,1145,5,1,6,5,0,0,2,0,12.7,0.39,0.08,0.47,0.39,5
"Jed Steer","eng ENG",28,1992,"GKP","Aston Villa",2022,1,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Jeff Hendrick","ie IRL",29,1992,"MID","Newcastle Utd",2022,8,0,3,0,72,1,0,1,1,0,0,0,0,0.8,1.25,0,1.25,1.25,0
"Jeffrey Schlupp","gh GHA",28,1992,"MID","Crystal Palace",2022,86,2,32,20,1851,4,1,5,4,0,0,1,0,20.6,0.19,0.05,0.24,0.19,8
"Jeremy Ngakia","eng ENG",20,2000,"DEF","Watford",2022,28,2,16,9,903,0,0,0,0,0,0,0,0,10,0,0,0,0,2
"Jeremy Sarmiento","ec ECU",19,2002,"MID","Brighton",2022,5,0,5,1,48,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Jesse Lingard","eng ENG",28,1992,"MID","Manchester Utd",2022,29,1,16,2,367,2,0,2,2,0,0,1,0,4.1,0.49,0,0.49,0.49,0
"Jesuran Rak Sakyi","eng ENG",18,2002,"MID","Crystal Palace",2022,4,0,2,1,80,0,0,0,0,0,0,0,0,0.9,0,0,0,0,1
"Joachim Andersen","dk DEN",25,1996,"DEF","Crystal Palace",2022,124,14,34,32,2916,0,3,3,0,0,0,4,0,32.4,0,0.09,0.09,0,12
"Joao Cancelo","pt POR",27,1994,"DEF","Manchester City",2022,201,27,36,36,3227,1,7,8,1,0,0,7,0,35.9,0.03,0.2,0.22,0.03,19
"Joao Moutinho","pt POR",34,1986,"MID","Wolves",2022,96,8,35,34,2970,2,1,3,2,0,0,4,0,33,0.06,0.03,0.09,0.06,11
"Joao Pedro","br BRA",19,2001,"FWD","Watford",2022,60,4,28,15,1644,3,1,4,3,0,0,1,0,18.3,0.16,0.05,0.22,0.16,2
"Joe Gelhardt","eng ENG",19,2002,"FWD","Leeds United",2022,43,3,20,5,746,2,2,4,2,0,0,4,0,8.3,0.24,0.24,0.48,0.24,1
"Joe Gomez","eng ENG",24,1997,"DEF","Liverpool",2022,22,2,8,4,331,0,1,1,0,0,0,2,0,3.7,0,0.27,0.27,0,2
"Joe Rodon","wls WAL",23,1997,"DEF","Tottenham",2022,3,0,3,0,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Joe Willock","eng ENG",21,1999,"MID","Newcastle Utd",2022,79,3,29,24,2038,2,0,2,2,0,0,0,0,22.6,0.09,0,0.09,0.09,6
"Joel Matip","cm CMR",29,1991,"DEF","Liverpool",2022,170,20,31,31,2790,3,3,6,3,0,0,2,0,31,0.1,0.1,0.19,0.1,17
"Joel Veltman","nl NED",29,1992,"DEF","Brighton",2022,95,5,34,33,2874,1,1,2,1,0,0,6,0,31.9,0.03,0.03,0.06,0.03,8
"Joel Ward","eng ENG",31,1989,"DEF","Crystal Palace",2022,73,2,28,27,2487,0,0,0,0,0,0,8,0,27.6,0,0,0,0,9
"Joelinton","br BRA",24,1996,"FWD","Newcastle Utd",2022,83,7,35,30,2558,4,1,5,4,0,0,8,0,28.4,0.14,0.04,0.18,0.14,7
"Johann Berg Gudmundsson","is ISL",30,1990,"MID","Burnley",2022,33,0,18,13,1102,0,1,1,0,0,0,2,0,12.2,0,0.08,0.08,0,3
"John McGinn","sct SCO",26,1994,"MID","Aston Villa",2022,110,12,35,35,3090,3,4,7,3,0,0,8,0,34.3,0.09,0.12,0.2,0.09,10
"John Ruddy","eng ENG",34,1986,"GKP","Wolves",2022,3,0,2,1,135,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"John Stones","eng ENG",27,1994,"DEF","Manchester City",2022,70,4,14,12,1119,1,0,1,1,0,0,0,0,12.4,0.08,0,0.08,0.08,9
"Jon Rowe","eng ENG",18,2003,"MID","Norwich City",2022,16,0,13,0,223,0,1,1,0,0,0,0,0,2.5,0,0.4,0.4,0,0
"Jonas Lossl","dk DEN",32,1989,"GKP","Brentford",2022,2,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Jonjo Shelvey","eng ENG",29,1992,"MID","Newcastle Utd",2022,63,6,24,22,1983,2,1,3,2,0,0,7,1,22,0.09,0.05,0.14,0.09,6
"Jonjoe Kenny","eng ENG",24,1997,"DEF","Everton",2022,21,0,15,11,1018,0,1,1,0,0,0,3,1,11.3,0,0.09,0.09,0,1
"Jonny Castro","es ESP",27,1994,"DEF","Wolves",2022,38,2,13,10,1024,2,0,2,2,0,0,1,0,11.4,0.18,0,0.18,0.18,2
"Jonny Evans","nir NIR",33,1988,"DEF","Leicester City",2022,39,0,18,16,1348,1,1,2,1,0,0,3,0,15,0.07,0.07,0.13,0.07,2
"Jordan Ayew","gh GHA",29,1991,"FWD","Crystal Palace",2022,77,3,31,23,2019,3,3,6,3,0,0,2,0,22.4,0.13,0.13,0.27,0.13,9
"Jordan Henderson","eng ENG",31,1990,"MID","Liverpool",2022,110,9,35,29,2597,2,5,7,2,0,0,3,0,28.9,0.07,0.17,0.24,0.07,15
"Jordan Pickford","eng ENG",27,1994,"GKP","Everton",2022,116,12,35,35,3150,0,0,0,0,0,0,2,0,35,0,0,0,0,7
"Jorginho","it ITA",29,1991,"MID","Chelsea",2022,106,11,29,26,2273,6,2,8,0,6,7,5,0,25.3,0.24,0.08,0.32,0,12
"Jose Sa","pt POR",28,1993,"GKP","Wolves",2022,146,11,37,37,3285,0,1,1,0,0,0,3,0,36.5,0,0.03,0.03,0,11
"Josh Brownhill","eng ENG",25,1995,"MID","Burnley",2022,92,8,35,32,2955,2,3,5,2,0,0,10,0,32.8,0.06,0.09,0.15,0.06,7
"Josh Dasilva","eng ENG",22,1998,"MID","Brentford",2022,7,0,9,2,257,0,0,0,0,0,0,0,1,2.9,0,0,0,0,0
"Josh Sargent","us USA",21,2000,"FWD","Norwich City",2022,60,3,26,18,1572,2,1,3,2,0,0,1,0,17.5,0.11,0.06,0.17,0.11,4
"Joshua King","no NOR",29,1992,"FWD","Watford",2022,87,5,32,27,2248,5,3,8,4,1,1,5,0,25,0.2,0.12,0.32,0.16,3
"Juan Mata","es ESP",33,1988,"MID","Manchester Utd",2022,10,0,7,2,235,0,0,0,0,0,0,0,0,2.6,0,0,0,0,1
"Junior Firpo","es ESP",24,1996,"DEF","Leeds United",2022,22,4,24,19,1711,0,2,2,0,0,0,11,0,19,0,0.11,0.11,0,1
"Juraj Kucka","sk SVK",34,1987,"MID","Watford",2022,54,2,26,22,1920,1,1,2,1,0,0,5,1,21.3,0.05,0.05,0.09,0.05,2
"Jurgen Locadia","nl NED",27,1993,"FWD","Brighton",2022,1,0,1,0,23,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Kai Havertz","de GER",22,1999,"MID","Chelsea",2022,112,5,29,22,1809,8,3,11,8,0,0,3,0,20.1,0.4,0.15,0.55,0.4,10
"Kaide Gordon","eng ENG",16,2004,"MID","Liverpool",2022,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Kalvin Phillips","eng ENG",25,1995,"MID","Leeds United",2022,39,1,20,18,1596,0,1,1,0,0,0,4,0,17.7,0,0.06,0.06,0,3
"Karl Darlow","eng ENG",30,1990,"GKP","Newcastle Utd",2022,20,3,8,8,720,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"Kasey McAteer","eng ENG",19,2001,"MID","Leicester City",2022,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kasper Schmeichel","dk DEN",34,1986,"GKP","Leicester City",2022,131,12,37,37,3330,0,0,0,0,0,0,2,0,37,0,0,0,0,7
"Kayky Chagas","br BRA",18,2003,"FWD","Manchester City",2022,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Keinan Davis","eng ENG",23,1998,"FWD","Aston Villa",2022,1,0,1,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Kelechi Iheanacho","ng NGA",24,1996,"FWD","Leicester City",2022,80,10,26,13,1264,4,5,9,4,0,0,1,0,14,0.28,0.36,0.64,0.28,1
"Ken Sema","se SWE",27,1993,"MID","Watford",2022,26,0,18,7,852,0,0,0,0,0,0,1,0,9.5,0,0,0,0,2
"Kenedy","br BRA",25,1996,"DEF","Chelsea",2022,4,0,1,1,58,0,1,1,0,0,0,0,0,0.6,0,1.55,1.55,0,0
"Kenny McLean","sct SCO",29,1992,"MID","Norwich City",2022,69,0,31,29,2706,1,0,1,1,0,0,3,0,30.1,0.03,0,0.03,0.03,6
"Kepa Arrizabalaga","es ESP",26,1994,"GKP","Chelsea",2022,19,1,4,4,360,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"Kevin De Bruyne","be BEL",30,1991,"MID","Manchester City",2022,196,33,30,25,2201,15,8,23,15,0,0,2,0,24.5,0.61,0.33,0.94,0.61,13
"Kevin Long","ie IRL",30,1990,"DEF","Burnley",2022,7,0,6,4,410,0,0,0,0,0,0,1,0,4.6,0,0,0,0,0
"Ki-Jana Hoever","nl NED",19,2002,"DEF","Wolves",2022,14,0,8,4,308,0,0,0,0,0,0,1,0,3.4,0,0,0,0,1
"Kieran Dowell","eng ENG",23,1997,"MID","Norwich City",2022,41,1,19,11,912,1,1,2,1,0,0,0,0,10.1,0.1,0.1,0.2,0.1,2
"Kieran Tierney","sct SCO",24,1997,"DEF","Arsenal",2022,106,11,22,22,1915,1,3,4,1,0,0,0,0,21.3,0.05,0.14,0.19,0.05,11
"Kieran Trippier","eng ENG",30,1990,"DEF","Newcastle Utd",2022,28,3,6,5,429,2,0,2,2,0,0,0,0,4.8,0.42,0,0.42,0.42,1
"Kiernan Dewsbury-Hall","eng ENG",22,1998,"MID","Leicester City",2022,70,4,28,23,2105,1,2,3,1,0,0,4,0,23.4,0.04,0.09,0.13,0.04,8
"Kiko Femenia","es ESP",30,1991,"DEF","Watford",2022,53,1,27,26,2142,0,5,5,0,0,0,2,0,23.8,0,0.21,0.21,0,2
"Kortney Hause","eng ENG",26,1995,"DEF","Aston Villa",2022,20,3,7,4,397,1,0,1,1,0,0,0,0,4.4,0.23,0,0.23,0.23,1
"Kostas Tsimikas","gr GRE",25,1996,"DEF","Liverpool",2022,42,2,13,9,877,0,2,2,0,0,0,3,0,9.7,0,0.21,0.21,0,4
"Kristoffer Ajer","no NOR",23,1998,"DEF","Brentford",2022,81,5,24,23,1995,1,3,4,1,0,0,5,0,22.2,0.05,0.14,0.18,0.05,8
"Kristoffer Klaesson","no NOR",20,2000,"GKP","Leeds United",2022,2,0,1,0,36,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Kurt Zouma","fr FRA",26,1994,"DEF","West Ham",2022,66,5,24,24,2078,1,0,1,1,0,0,1,0,23.1,0.04,0,0.04,0.04,5
"Kyle Walker","eng ENG",31,1990,"DEF","Manchester City",2022,85,5,20,20,1755,0,2,2,0,0,0,1,0,19.5,0,0.1,0.1,0,10
"Kyle Walker-Peters","eng ENG",24,1997,"DEF","Southampton",2022,82,7,32,29,2633,1,2,3,1,0,0,5,0,29.3,0.03,0.07,0.1,0.03,6
"Leander Dendoncker","be BEL",26,1995,"MID","Wolves",2022,76,5,30,21,1950,2,2,4,2,0,0,4,0,21.7,0.09,0.09,0.18,0.09,5
"Leandro Trossard","be BEL",26,1994,"MID","Brighton",2022,141,16,34,32,2805,8,3,11,7,1,1,2,0,31.2,0.26,0.1,0.35,0.22,11
"Leo Fuhr Hjelde","no NOR",17,2003,"DEF","Leeds United",2022,2,0,2,0,150,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
"Leon Bailey","jm JAM",23,1997,"MID","Aston Villa",2022,37,1,18,7,761,1,2,3,1,0,0,3,0,8.5,0.12,0.24,0.35,0.12,2
"Lewis Bate","eng ENG",18,2002,"MID","Leeds United",2022,3,0,3,1,146,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Lewis Brunt","eng ENG",20,2000,"MID","Leicester City",2022,1,0,1,0,24,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Lewis Dobbin","eng ENG",18,2003,"FWD","Everton",2022,2,0,3,0,32,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0
"Lewis Dunk","eng ENG",29,1991,"DEF","Brighton",2022,92,7,29,29,2573,1,0,1,1,0,0,3,1,28.6,0.03,0,0.03,0.03,10
"Liam Cooper","sct SCO",29,1991,"DEF","Leeds United",2022,60,5,21,21,1814,0,1,1,0,0,0,5,0,20.2,0,0.05,0.05,0,5
"Liam Delap","eng ENG",18,2003,"FWD","Manchester City",2022,1,0,1,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Liam McCarron","sct SCO",20,2001,"MID","Leeds United",2022,1,0,1,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Lucas Digne","fr FRA",28,1993,"DEF","Aston Villa",2022,83,8,29,29,2439,0,4,4,0,0,0,6,0,13.55,0,0.14,0.14,0,7
"Lucas Moura","br BRA",28,1992,"MID","Tottenham",2022,87,4,34,19,1775,2,6,8,2,0,0,4,0,19.7,0.1,0.3,0.41,0.1,8
"Luis Diaz","co COL",24,1997,"MID","Liverpool",2022,64,6,13,11,958,4,3,7,4,0,0,0,0,10.6,0.38,0.28,0.66,0.38,6
"Luka Milivojevic","rs SRB",30,1991,"MID","Crystal Palace",2022,19,0,15,9,774,0,0,0,0,0,0,1,0,8.6,0,0,0,0,1
"Lukas Rupp","de GER",30,1991,"MID","Norwich City",2022,23,0,19,7,769,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0
"Lukasz Fabianski","pl POL",36,1985,"GKP","West Ham",2022,136,9,37,37,3330,0,0,0,0,0,0,2,0,37,0,0,0,0,8
"Luke Ayling","eng ENG",29,1991,"DEF","Leeds United",2022,55,8,26,26,2272,2,2,4,2,0,0,4,1,25.2,0.08,0.08,0.16,0.08,2
"Luke Cundle","eng ENG",19,2002,"MID","Wolves",2022,7,0,4,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"Luke Shaw","eng ENG",26,1995,"DEF","Manchester Utd",2022,46,3,20,19,1601,0,3,3,0,0,0,8,0,17.8,0,0.17,0.17,0,3
"Luke Thomas","eng ENG",20,2001,"DEF","Leicester City",2022,50,1,22,21,1912,0,1,1,0,0,0,2,0,21.2,0,0.05,0.05,0,5
"Lyanco","br BRA",24,1997,"DEF","Southampton",2022,19,1,15,9,911,0,0,0,0,0,0,2,0,10.1,0,0,0,0,1
"Mads Bech Sorensen","dk DEN",22,1999,"DEF","Brentford",2022,22,1,11,9,835,0,0,0,0,0,0,3,0,9.3,0,0,0,0,2
"Mads Bidstrup","dk DEN",20,2001,"MID","Brentford",2022,4,0,4,0,41,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Mads Roerslev","dk DEN",22,1999,"DEF","Brentford",2022,41,4,21,12,1240,1,1,2,1,0,0,1,0,13.8,0.07,0.07,0.15,0.07,1
"Malang Sarr","fr FRA",22,1999,"DEF","Chelsea",2022,30,4,8,6,546,0,0,0,0,0,0,2,0,6.1,0,0,0,0,4
"Manuel Lanzini","ar ARG",28,1993,"MID","West Ham",2022,92,8,30,19,1786,5,3,8,2,3,3,2,0,19.8,0.25,0.15,0.4,0.1,4
"Marc Albrighton","eng ENG",31,1989,"MID","Leicester City",2022,40,2,17,11,1132,1,2,3,1,0,0,3,0,12.6,0.08,0.16,0.24,0.08,2
"Marc Cucurella","es ESP",23,1998,"DEF","Brighton",2022,126,21,35,35,3089,1,1,2,1,0,0,6,0,34.3,0.03,0.03,0.06,0.03,11
"Marc Guehi","eng ENG",21,2000,"DEF","Crystal Palace",2022,123,8,36,36,3222,2,1,3,2,0,0,4,0,35.8,0.06,0.03,0.08,0.06,11
"Marcos Alonso","es ESP",30,1990,"DEF","Chelsea",2022,128,14,28,25,2167,4,4,8,4,0,0,8,0,24.1,0.17,0.17,0.33,0.17,9
"Marcus Forss","fi FIN",22,1999,"FWD","Brentford",2022,11,0,7,1,209,0,1,1,0,0,0,0,0,2.3,0,0.43,0.43,0,0
"Marcus Rashford","eng ENG",23,1997,"MID","Manchester Utd",2022,63,0,25,13,1235,4,2,6,4,0,0,2,0,13.7,0.29,0.15,0.44,0.29,2
"Mark Noble","eng ENG",34,1987,"MID","West Ham",2022,19,1,11,3,332,1,0,1,0,1,2,0,0,3.7,0.27,0,0.27,0,1
"Martin Dubravka","sk SVK",32,1989,"GKP","Newcastle Utd",2022,96,9,26,26,2340,0,0,0,0,0,0,1,0,26,0,0,0,0,8
"Martin Odegaard","no NOR",22,1998,"MID","Arsenal",2022,131,9,36,32,2785,7,4,11,7,0,0,4,0,30.9,0.23,0.13,0.36,0.23,11
"Martinelli","br BRA",20,2001,"MID","Arsenal",2022,110,6,29,21,1860,6,6,12,5,1,1,3,1,20.7,0.29,0.29,0.58,0.24,7
