"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Gaetano Berardi","ch SUI",31,1988,"DEF","Leeds United",2021,8,1,2,1,113,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1
"Gareth Bale","wls WAL",31,1989,"MID","Tottenham",2021,113,16,20,10,920,11,2,13,11,0,0,1,0,10.2,1.08,0.2,1.27,1.08,5
"Gary Cahill","eng ENG",34,1985,"DEF","Crystal Palace",2021,53,6,20,20,1800,1,1,2,1,0,0,3,0,20,0.05,0.05,0.1,0.05,4
"George Baldock","gr GRE",27,1993,"DEF","Sheffield Utd",2021,63,2,32,32,2787,0,2,2,0,0,0,7,0,31,0,0.06,0.06,0,4
"Georginio Wijnaldum","nl NED",29,1990,"MID","Liverpool",2021,97,3,38,34,2941,2,0,2,2,0,0,1,0,32.7,0.06,0,0.06,0.06,10
"Giovani Lo Celso","ar ARG",24,1996,"MID","Tottenham",2021,35,0,18,11,945,1,1,2,1,0,0,5,0,10.5,0.1,0.1,0.19,0.1,5
"Grady Diangana","eng ENG",22,1998,"MID","West Brom",2021,39,0,20,15,1235,1,0,1,1,0,0,0,0,13.7,0.07,0,0.07,0.07,1
"Granit Xhaka","ch SUI",27,1992,"MID","Arsenal",2021,70,1,31,29,2522,1,2,3,1,0,0,7,1,28,0.04,0.07,0.11,0.04,10
"Gylfi Sigurdsson","is ISL",30,1989,"MID","Everton",2021,122,13,36,24,2253,6,5,11,3,3,4,2,0,25,0.24,0.2,0.44,0.12,10
"Hakim Ziyech","ma MAR",27,1993,"MID","Chelsea",2021,70,8,23,15,1172,2,3,5,2,0,0,3,0,13,0.15,0.23,0.38,0.15,10
"Hal Robson-Kanu","wls WAL",31,1989,"FWD","West Brom",2021,30,3,19,2,561,2,0,2,2,0,0,2,0,6.2,0.32,0,0.32,0.32,0
"Hamza Choudhury","eng ENG",22,1997,"MID","Leicester City",2021,14,0,10,4,316,0,0,0,0,0,0,1,0,3.5,0,0,0,0,2
"Hannibal Mejbri","tn TUN",17,2003,"MID","Manchester Utd",2021,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Harrison Reed","eng ENG",25,1995,"MID","Fulham",2021,69,0,31,26,2247,0,2,2,0,0,0,5,0,25,0,0.08,0.08,0,9
"Harry Kane","eng ENG",27,1993,"FWD","Tottenham",2021,242,40,35,35,3082,23,14,37,19,4,4,1,0,34.2,0.67,0.41,1.08,0.55,12
"Harry Maguire","eng ENG",27,1993,"DEF","Manchester Utd",2021,124,8,34,34,3047,2,1,3,2,0,0,11,0,33.9,0.06,0.03,0.09,0.06,13
"Harry Winks","eng ENG",24,1996,"MID","Tottenham",2021,19,0,15,9,861,0,0,0,0,0,0,5,0,9.6,0,0,0,0,1
"Harvey Barnes","eng ENG",22,1997,"MID","Leicester City",2021,126,13,25,22,1945,9,4,13,9,0,0,0,0,21.6,0.42,0.19,0.6,0.42,7
"Hector Bellerin","es ESP",25,1995,"DEF","Arsenal",2021,0,0,25,24,2089,1,2,3,1,0,0,8,0,23.2,0.04,0.09,0.13,0.04,0
"Helder Costa","ao ANG",26,1994,"MID","Leeds United",2021,63,2,22,13,1156,3,3,6,3,0,0,0,0,12.8,0.23,0.23,0.47,0.23,3
"Hugo Lloris","fr FRA",33,1986,"GKP","Tottenham",2021,149,13,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,12
"Ian Carlo Poveda","eng ENG",20,2000,"MID","Leeds United",2021,14,0,14,0,355,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0
"Ibrahima Diallo","fr FRA",21,1999,"MID","Southampton",2021,8,0,22,10,1020,0,0,0,0,0,0,3,0,11.3,0,0,0,0,0
"Iliman Ndiaye","sn SEN",20,2000,"MID","Sheffield Utd",2021,1,0,1,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Ilkay Gundogan","de GER",29,1990,"MID","Manchester City",2021,157,22,28,23,2029,13,2,15,12,1,2,1,0,22.5,0.58,0.09,0.67,0.53,12
"Illan Meslier","fr FRA",20,2000,"GKP","Leeds United",2021,154,20,35,35,3150,0,0,0,0,0,0,0,0,35,0,0,0,0,11
"Isaac Hayden","eng ENG",25,1995,"MID","Newcastle Utd",2021,40,0,24,22,1942,0,0,0,0,0,0,8,0,21.6,0,0,0,0,4
"Islam Slimani","dz ALG",32,1988,"FWD","Leicester City",2021,1,0,1,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Issa Diop","fr FRA",23,1997,"DEF","West Ham",2021,42,1,18,15,1381,2,0,2,2,0,0,3,0,15.3,0.13,0,0.13,0.13,2
"Ivan Cavaleiro","pt POR",26,1993,"MID","Fulham",2021,85,4,36,27,2472,3,0,3,2,1,2,2,0,27.5,0.11,0,0.11,0.07,7
"Jack Butland","eng ENG",27,1993,"GKP","Crystal Palace",2021,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Jack Cork","eng ENG",31,1989,"MID","Burnley",2021,33,0,16,15,1350,0,0,0,0,0,0,2,0,15,0,0,0,0,4
"Jack Grealish","eng ENG",24,1995,"MID","Aston Villa",2021,135,13,26,24,2185,6,10,16,6,0,0,6,0,24.3,0.25,0.41,0.66,0.25,12
"Jack Harrison","eng ENG",23,1996,"MID","Leeds United",2021,160,15,36,34,2847,8,8,16,8,0,0,2,0,31.6,0.25,0.25,0.51,0.25,11
"Jack O'Connell","eng ENG",26,1994,"DEF","Sheffield Utd",2021,3,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Jack Robinson","eng ENG",26,1993,"DEF","Sheffield Utd",2021,32,3,11,9,877,0,1,1,0,0,0,3,0,9.7,0,0.1,0.1,0,2
"Jack Stephens","eng ENG",26,1994,"DEF","Southampton",2021,41,6,18,17,1537,0,0,0,0,0,0,2,0,17.1,0,0,0,0,4
"Jacob Murphy","eng ENG",25,1995,"MID","Newcastle Utd",2021,69,7,26,17,1626,2,3,5,2,0,0,3,0,18.1,0.11,0.17,0.28,0.11,3
"Jacob Ramsey","eng ENG",19,2001,"MID","Aston Villa",2021,28,0,22,6,626,0,0,0,0,0,0,0,0,7,0,0,0,0,2
"Jaden Philogene Bidace","eng ENG",18,2002,"MID","Aston Villa",2021,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jairo Riedewald","nl NED",23,1996,"MID","Crystal Palace",2021,64,4,33,19,1820,2,0,2,2,0,0,4,0,20.2,0.1,0,0.1,0.1,4
"Jake Livermore","eng ENG",30,1989,"MID","West Brom",2021,25,0,18,15,1242,0,0,0,0,0,0,2,1,13.8,0,0,0,0,1
"Jake Vokins","eng ENG",20,2000,"DEF","Southampton",2021,1,0,1,1,66,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Jakub Moder","pl POL",21,1999,"MID","Brighton",2021,21,0,12,7,647,0,0,0,0,0,0,0,0,7.2,0,0,0,0,2
"Jamaal Lascelles","eng ENG",26,1993,"DEF","Newcastle Utd",2021,44,3,19,19,1625,2,0,2,2,0,0,4,0,18.1,0.11,0,0.11,0.11,2
"Jamal Lewis","nir NIR",22,1998,"DEF","Newcastle Utd",2021,44,3,24,20,1837,0,1,1,0,0,0,4,0,20.4,0,0.05,0.05,0,3
"James Justin","eng ENG",22,1998,"DEF","Leicester City",2021,101,13,23,23,2070,2,1,3,2,0,0,4,0,23,0.09,0.04,0.13,0.09,9
"James Maddison","eng ENG",23,1996,"MID","Leicester City",2021,133,12,31,24,2099,8,5,13,8,0,0,4,0,23.3,0.34,0.21,0.56,0.34,10
"James McArthur","sct SCO",32,1987,"MID","Crystal Palace",2021,45,3,18,17,1466,0,2,2,0,0,0,3,0,16.3,0,0.12,0.12,0,4
"James McCarthy","ie IRL",29,1990,"MID","Crystal Palace",2021,26,0,16,10,821,0,0,0,0,0,0,1,0,9.1,0,0,0,0,2
"James Milner","eng ENG",34,1986,"MID","Liverpool",2021,44,2,26,11,1070,0,1,1,0,0,0,3,0,11.9,0,0.08,0.08,0,4
"James Rodriguez","co COL",29,1991,"MID","Everton",2021,101,11,23,21,1764,6,4,10,6,0,0,4,0,19.6,0.31,0.2,0.51,0.31,5
"James Tarkowski","eng ENG",27,1992,"DEF","Burnley",2021,109,9,36,36,3240,1,0,1,1,0,0,6,0,36,0.03,0,0.03,0.03,11
"James Tomkins","eng ENG",31,1989,"DEF","Crystal Palace",2021,18,2,8,6,553,0,0,0,0,0,0,1,0,6.1,0,0,0,0,2
"James Ward-Prowse","eng ENG",25,1994,"MID","Southampton",2021,156,17,38,38,3420,8,7,15,5,3,4,5,0,38,0.21,0.18,0.39,0.13,9
"Jamie Shackleton","eng ENG",20,1999,"MID","Leeds United",2021,17,0,13,3,461,0,0,0,0,0,0,0,0,5.1,0,0,0,0,1
"Jamie Vardy","eng ENG",33,1987,"FWD","Leicester City",2021,187,23,34,31,2840,15,9,24,7,8,9,1,0,31.6,0.48,0.29,0.76,0.22,8
"Jan Bednarek","pl POL",24,1996,"DEF","Southampton",2021,94,11,36,36,3100,1,1,2,1,0,0,5,1,34.4,0.03,0.03,0.06,0.03,9
"Jannik Vestergaard","dk DEN",27,1992,"DEF","Southampton",2021,86,4,30,29,2574,3,0,3,3,0,0,3,1,28.6,0.1,0,0.1,0.1,6
"Japhet Tanganga","eng ENG",21,1999,"DEF","Tottenham",2021,14,0,6,6,487,0,0,0,0,0,0,2,0,5.4,0,0,0,0,2
"Jarrod Bowen","eng ENG",23,1996,"MID","West Ham",2021,141,8,38,30,2562,8,5,13,8,0,0,0,0,28.5,0.28,0.18,0.46,0.28,9
"Javier Manquillo","es ESP",26,1994,"DEF","Newcastle Utd",2021,28,0,13,10,825,0,0,0,0,0,0,1,0,9.2,0,0,0,0,3
"Jay Rodriguez","eng ENG",31,1989,"FWD","Burnley",2021,54,2,31,12,1265,1,2,3,1,0,0,3,0,14.1,0.07,0.14,0.21,0.07,4
"Jayden Bogle","eng ENG",20,2000,"DEF","Sheffield Utd",2021,39,0,16,12,1110,2,0,2,2,0,0,2,0,12.3,0.16,0,0.16,0.16,2
"Jayson Molumby","ie IRL",20,1999,"MID","Brighton",2021,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jean-Philippe Gbamin","ci CIV",24,1995,"MID","Everton",2021,1,0,1,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Jean-Philippe Mateta","fr FRA",23,1997,"FWD","Crystal Palace",2021,15,2,7,2,221,1,0,1,1,0,0,0,0,2.5,0.41,0,0.41,0.41,0
"Jeff Hendrick","ie IRL",28,1992,"MID","Newcastle Utd",2021,52,3,22,17,1422,2,1,3,2,0,0,3,1,15.8,0.13,0.06,0.19,0.13,3
"Jeffrey Schlupp","gh GHA",27,1992,"MID","Crystal Palace",2021,65,3,27,15,1428,2,3,5,2,0,0,3,0,15.9,0.13,0.19,0.32,0.13,5
"Jesse Lingard","eng ENG",27,1992,"MID","West Ham",2021,106,15,16,16,1421,9,4,13,8,1,2,3,0,15.8,0.57,0.25,0.82,0.51,4
"Jimmy Dunne","ie IRL",22,1997,"DEF","Burnley",2021,9,0,3,3,270,1,0,1,1,0,0,1,0,3,0.33,0,0.33,0.33,0
"Joachim Andersen","dk DEN",24,1996,"DEF","Fulham",2021,93,7,31,30,2730,1,1,2,1,0,0,7,1,30.3,0.03,0.03,0.07,0.03,9
"Joao Cancelo","pt POR",26,1994,"DEF","Manchester City",2021,138,18,28,27,2299,2,3,5,2,0,0,5,1,25.5,0.08,0.12,0.2,0.08,14
"Joao Moutinho","pt POR",33,1986,"MID","Wolves",2021,73,4,33,28,2528,1,1,2,1,0,0,5,1,28.1,0.04,0.04,0.07,0.04,6
"Joao Virginia","pt POR",20,1999,"GKP","Everton",2021,2,0,1,0,48,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Joe Bryan","eng ENG",26,1993,"DEF","Fulham",2021,27,2,16,7,669,1,0,1,1,0,0,2,0,7.4,0.13,0,0.13,0.13,0
"Joe Gomez","eng ENG",23,1997,"DEF","Liverpool",2021,10,0,7,6,590,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0
"Joe Rodon","wls WAL",22,1997,"DEF","Tottenham",2021,27,3,12,8,733,0,0,0,0,0,0,0,0,8.1,0,0,0,0,2
"Joe Willock","eng ENG",20,1999,"MID","Arsenal",2021,79,5,21,13,1216,8,0,8,8,0,1,1,0,6.75,0.37,0,0.37,0.37,4
"Joel Matip","cm CMR",28,1991,"DEF","Liverpool",2021,42,5,10,9,691,1,2,3,1,0,0,2,0,7.7,0.13,0.26,0.39,0.13,3
"Joel Mumbongo","se SWE",21,1999,"FWD","Burnley",2021,3,0,4,0,40,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0
"Joel Veltman","nl NED",28,1992,"DEF","Brighton",2021,96,10,28,25,2281,1,1,2,1,0,0,3,0,25.3,0.04,0.04,0.08,0.04,9
"Joel Ward","eng ENG",30,1989,"DEF","Crystal Palace",2021,66,6,26,25,2256,0,1,1,0,0,0,5,0,25.1,0,0.04,0.04,0,7
"Joelinton","br BRA",23,1996,"FWD","Newcastle Utd",2021,74,5,31,23,1983,4,2,6,3,1,1,3,0,22,0.18,0.09,0.27,0.14,3
"Johann Berg Gudmundsson","is ISL",29,1990,"MID","Burnley",2021,50,3,22,16,1363,2,0,2,2,0,0,2,0,15.1,0.13,0,0.13,0.13,3
"John Egan","ie IRL",27,1992,"DEF","Sheffield Utd",2021,57,4,31,30,2629,0,1,1,0,0,0,7,1,29.2,0,0.03,0.03,0,4
"John Fleck","sct SCO",28,1991,"MID","Sheffield Utd",2021,70,1,31,29,2575,0,2,2,0,0,0,4,0,28.6,0,0.07,0.07,0,5
"John Lundstram","eng ENG",26,1994,"MID","Sheffield Utd",2021,48,2,28,23,2032,0,2,2,0,0,1,8,1,22.6,0,0.09,0.09,0,3
"John McGinn","sct SCO",25,1994,"MID","Aston Villa",2021,114,2,37,37,3330,3,5,8,3,0,0,12,0,37,0.08,0.14,0.22,0.08,14
"John Ruddy","eng ENG",33,1986,"GKP","Wolves",2021,4,0,2,1,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"John Stones","eng ENG",26,1994,"DEF","Manchester City",2021,128,11,22,22,1933,4,0,4,4,0,0,0,1,21.5,0.19,0,0.19,0.19,14
"Jonjo Shelvey","eng ENG",28,1992,"MID","Newcastle Utd",2021,74,2,30,29,2617,1,3,4,1,0,0,7,0,29.1,0.03,0.1,0.14,0.03,6
"Jonjoe Kenny","eng ENG",23,1997,"DEF","Everton",2021,5,0,4,1,79,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Jonny Castro","es ESP",26,1994,"DEF","Wolves",2021,16,1,7,7,495,0,0,0,0,0,0,0,0,5.5,0,0,0,0,1
"Jonny Evans","nir NIR",32,1988,"DEF","Leicester City",2021,109,12,28,28,2473,2,2,4,2,0,0,7,0,27.5,0.07,0.07,0.15,0.07,10
"Jordan Ayew","gh GHA",28,1991,"FWD","Crystal Palace",2021,70,2,33,23,2096,1,3,4,1,0,0,4,0,23.3,0.04,0.13,0.17,0.04,6
"Jordan Henderson","eng ENG",30,1990,"MID","Liverpool",2021,56,2,21,20,1704,1,1,2,1,0,0,0,0,18.9,0.05,0.05,0.11,0.05,4
"Jordan Pickford","eng ENG",26,1994,"GKP","Everton",2021,114,8,31,31,2742,0,0,0,0,0,0,1,0,30.5,0,0,0,0,10
"Jorginho","it ITA",28,1991,"MID","Chelsea",2021,114,15,28,23,2010,7,1,8,0,7,9,2,0,22.3,0.31,0.04,0.36,0,14
"Jose Izquierdo","co COL",28,1992,"MID","Brighton",2021,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Josh Benson","eng ENG",20,1999,"MID","Burnley",2021,10,0,6,2,264,0,0,0,0,0,0,0,0,2.9,0,0,0,0,1
"Josh Brownhill","eng ENG",24,1995,"MID","Burnley",2021,74,0,33,32,2813,0,1,1,0,0,0,2,0,31.3,0,0.03,0.03,0,10
"Josh Maja","ng NGA",21,1998,"FWD","Fulham",2021,40,5,15,9,810,3,0,3,2,1,1,0,0,9,0.33,0,0.33,0.22,5
"Josh Onomah","eng ENG",23,1997,"MID","Fulham",2021,13,0,11,4,374,0,0,0,0,0,0,1,0,4.2,0,0,0,0,0
"Joshua King","no NOR",28,1992,"FWD","Everton",2021,11,0,11,0,148,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Juan Mata","es ESP",32,1988,"MID","Manchester Utd",2021,32,3,9,6,509,1,2,3,0,1,1,0,0,5.7,0.18,0.35,0.53,0,1
"Kai Havertz","de GER",21,1999,"MID","Chelsea",2021,91,3,27,18,1520,4,3,7,4,0,0,2,0,16.9,0.24,0.18,0.41,0.24,8
"Kalvin Phillips","eng ENG",24,1995,"MID","Leeds United",2021,67,2,29,28,2428,1,2,3,1,0,0,10,0,27,0.04,0.07,0.11,0.04,9
"Kamil Grosicki","pl POL",32,1988,"MID","West Brom",2021,8,0,3,2,148,0,1,1,0,0,0,0,0,1.6,0,0.61,0.61,0,0
"Karl Darlow","eng ENG",29,1990,"GKP","Newcastle Utd",2021,80,6,25,25,2250,0,0,0,0,0,0,3,0,25,0,0,0,0,4
"Karlan Grant","eng ENG",22,1997,"FWD","West Brom",2021,41,3,21,14,1127,1,0,1,1,0,0,1,0,12.5,0.08,0,0.08,0.08,3
"Kasper Schmeichel","dk DEN",33,1986,"GKP","Leicester City",2021,128,6,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,11
"Kayne Ramsey","eng ENG",19,2000,"DEF","Southampton",2021,-3,0,1,1,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Kean Bryan","eng ENG",23,1996,"DEF","Sheffield Utd",2021,29,0,13,12,1004,1,0,1,1,0,0,1,0,11.2,0.09,0,0.09,0.09,2
"Keinan Davis","eng ENG",22,1998,"FWD","Aston Villa",2021,23,0,15,1,277,1,1,2,1,0,0,0,0,3.1,0.32,0.32,0.65,0.32,1
"Kelechi Iheanacho","ng NGA",23,1996,"FWD","Leicester City",2021,110,18,25,16,1459,12,2,14,12,0,1,1,0,16.2,0.74,0.12,0.86,0.74,5
"Kenny Tete","nl NED",24,1995,"DEF","Fulham",2021,50,3,22,18,1481,0,1,1,0,0,0,3,0,16.5,0,0.06,0.06,0,5
"Kepa Arrizabalaga","es ESP",25,1994,"GKP","Chelsea",2021,26,5,7,6,585,0,0,0,0,0,0,1,0,6.5,0,0,0,0,2
"Kevin De Bruyne","be BEL",29,1991,"MID","Manchester City",2021,141,19,25,23,1997,6,12,18,4,2,3,1,0,22.2,0.27,0.54,0.81,0.18,12
"Kevin Long","ie IRL",29,1990,"DEF","Burnley",2021,14,1,8,7,637,0,0,0,0,0,0,2,0,7.1,0,0,0,0,1
"Khanya Leshabela","za RSA",20,1999,"MID","Leicester City",2021,1,0,1,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Ki-Jana Hoever","nl NED",18,2002,"DEF","Wolves",2021,13,0,12,5,577,0,0,0,0,0,0,1,0,6.4,0,0,0,0,0
"Kieran Gibbs","eng ENG",30,1989,"DEF","West Brom",2021,5,0,10,9,809,0,0,0,0,0,0,1,1,9,0,0,0,0,0
"Kieran Tierney","sct SCO",23,1997,"DEF","Arsenal",2021,96,4,27,26,2299,1,3,4,1,0,0,4,0,25.5,0.04,0.12,0.16,0.04,8
"Kiko Casilla","es ESP",33,1986,"GKP","Leeds United",2021,14,2,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"Kortney Hause","eng ENG",25,1995,"DEF","Aston Villa",2021,32,3,7,7,630,1,0,1,1,0,0,2,0,7,0.14,0,0.14,0.14,3
"Kostas Tsimikas","gr GRE",24,1996,"DEF","Liverpool",2021,2,0,2,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Kurt Zouma","fr FRA",25,1994,"DEF","Chelsea",2021,108,6,24,22,2029,5,0,5,5,0,0,3,0,22.5,0.22,0,0.22,0.22,9
"Kyle Bartley","eng ENG",29,1991,"DEF","West Brom",2021,79,3,30,28,2584,3,1,4,3,0,0,4,0,28.7,0.1,0.03,0.14,0.1,5
"Kyle Edwards","eng ENG",22,1998,"MID","West Brom",2021,5,0,5,1,118,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
"Kyle Walker","eng ENG",30,1990,"DEF","Manchester City",2021,91,7,24,22,1946,1,1,2,1,0,0,1,0,21.6,0.05,0.05,0.09,0.05,9
"Kyle Walker-Peters","eng ENG",23,1997,"DEF","Southampton",2021,93,7,30,30,2645,0,2,2,0,0,0,4,0,29.4,0,0.07,0.07,0,9
"Leander Dendoncker","be BEL",25,1995,"MID","Wolves",2021,77,2,33,28,2503,1,0,1,1,0,0,4,0,27.8,0.04,0,0.04,0.04,11
"Leandro Trossard","be BEL",25,1994,"MID","Brighton",2021,132,15,35,30,2607,5,5,10,5,0,0,2,0,29,0.17,0.17,0.35,0.17,12
"Lee Peltier","eng ENG",33,1986,"DEF","West Brom",2021,2,0,4,3,229,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0
"Leif Davis","eng ENG",20,2000,"DEF","Leeds United",2021,2,0,2,0,33,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Lewis Dunk","eng ENG",28,1991,"DEF","Brighton",2021,130,17,33,33,2931,5,0,5,5,0,0,5,2,32.6,0.15,0,0.15,0.15,11
"Lewis Richardson","eng ENG",17,2003,"FWD","Burnley",2021,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liam Cooper","sct SCO",28,1991,"DEF","Leeds United",2021,59,2,25,25,2185,1,0,1,1,0,0,4,1,24.3,0.04,0,0.04,0.04,6
"Liam Delap","eng ENG",17,2003,"FWD","Manchester City",2021,1,0,1,0,40,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Lucas Digne","fr FRA",27,1993,"DEF","Everton",2021,120,18,30,30,2681,0,7,7,0,0,0,2,1,29.8,0,0.23,0.23,0,9
"Lucas Moura","br BRA",27,1992,"MID","Tottenham",2021,80,5,30,14,1411,3,4,7,3,0,0,1,0,15.7,0.19,0.26,0.45,0.19,4
"Luka Milivojevic","rs SRB",29,1991,"MID","Crystal Palace",2021,63,3,31,27,2359,1,1,2,0,1,2,8,1,26.2,0.04,0.04,0.08,0,7
"Lukasz Fabianski","pl POL",35,1985,"GKP","West Ham",2021,133,11,35,35,3150,0,0,0,0,0,0,2,0,35,0,0,0,0,10
"Luke Ayling","eng ENG",28,1991,"DEF","Leeds United",2021,100,2,38,38,3399,0,0,0,0,0,0,7,0,37.8,0,0,0,0,12
"Luke Shaw","eng ENG",25,1995,"DEF","Manchester Utd",2021,124,22,32,30,2654,1,5,6,1,0,0,8,0,29.5,0.03,0.17,0.2,0.03,10
"Luke Thomas","eng ENG",19,2001,"DEF","Leicester City",2021,26,0,14,12,969,1,0,1,1,0,0,2,0,10.8,0.09,0,0.09,0.09,1
"Lys Mousset","fr FRA",24,1996,"FWD","Sheffield Utd",2021,13,0,11,2,296,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0
"Mamadou Sakho","fr FRA",30,1990,"DEF","Crystal Palace",2021,4,0,4,3,276,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0
"Manuel Lanzini","ar ARG",27,1993,"MID","West Ham",2021,28,0,17,5,566,1,1,2,1,0,0,1,0,6.3,0.16,0.16,0.32,0.16,1
"Marc Albrighton","eng ENG",30,1989,"MID","Leicester City",2021,78,3,31,17,1746,1,5,6,1,0,0,2,0,19.4,0.05,0.26,0.31,0.05,4
"Marcos Alonso","es ESP",29,1990,"DEF","Chelsea",2021,57,5,13,11,960,2,0,2,2,0,0,2,0,10.7,0.19,0,0.19,0.19,5
"Marcus Rashford","eng ENG",22,1997,"MID","Manchester Utd",2021,174,9,37,33,2920,11,9,20,11,0,0,4,0,32.4,0.34,0.28,0.62,0.34,12
"Marek Rodak","sk SVK",23,1996,"GKP","Fulham",2021,2,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Mario Lemina","ga GAB",26,1993,"MID","Fulham",2021,55,3,28,19,1703,1,0,1,1,0,0,5,0,18.9,0.05,0,0.05,0.05,3
"Mark Noble","eng ENG",33,1987,"MID","West Ham",2021,27,0,21,8,712,0,0,0,0,0,0,1,0,7.9,0,0,0,0,0
"Martin Dubravka","sk SVK",31,1989,"GKP","Newcastle Utd",2021,48,6,13,13,1170,0,0,0,0,0,0,0,0,13,0,0,0,0,3
"Martin Kelly","eng ENG",30,1990,"DEF","Crystal Palace",2021,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martin Odegaard","no NOR",21,1998,"MID","Arsenal",2021,40,3,14,9,866,1,2,3,1,0,0,0,0,9.6,0.1,0.21,0.31,0.1,3
"Martinelli","br BRA",19,2001,"MID","Arsenal",2021,36,0,14,7,589,2,1,3,2,0,0,0,0,6.5,0.31,0.15,0.46,0.31,4
"Marvelous Nakamba","zw ZIM",26,1994,"MID","Aston Villa",2021,27,1,13,9,749,0,0,0,0,0,0,3,0,8.3,0,0,0,0,4
"Mason Greenwood","eng ENG",18,2001,"MID","Manchester Utd",2021,106,9,31,21,1822,7,2,9,7,0,0,2,0,20.2,0.35,0.1,0.44,0.35,7
"Mason Holgate","eng ENG",23,1996,"DEF","Everton",2021,80,4,28,26,2287,1,0,1,1,0,0,9,0,25.4,0.04,0,0.04,0.04,9
"Mason Mount","eng ENG",21,1999,"MID","Chelsea",2021,147,16,36,32,2890,6,5,11,5,1,1,2,0,32.1,0.19,0.16,0.34,0.16,14
"Matej Vydra","cz CZE",28,1992,"FWD","Burnley",2021,62,2,28,15,1371,3,2,5,3,0,0,0,0,15.2,0.2,0.13,0.33,0.2,3
"Mateo Kovacic","hr CRO",26,1994,"MID","Chelsea",2021,54,0,27,21,1815,0,1,1,0,0,0,4,0,20.2,0,0.05,0.05,0,9
"Mateusz Klich","pl POL",30,1990,"MID","Leeds United",2021,99,3,35,28,2393,4,5,9,2,2,2,6,0,26.6,0.15,0.19,0.34,0.08,8
"Matheus Pereira","pt POR",24,1996,"MID","West Brom",2021,153,15,33,30,2577,11,6,17,7,4,4,2,1,28.6,0.38,0.21,0.59,0.24,6
"Mathew Ryan","au AUS",28,1992,"GKP","Arsenal",2021,37,0,14,14,1260,0,0,0,0,0,0,1,0,7,0,0,0,0,3
"Matt Doherty","ie IRL",28,1992,"DEF","Tottenham",2021,47,4,17,13,1240,0,2,2,0,0,0,4,1,13.8,0,0.15,0.15,0,4
"Matt Phillips","sct SCO",29,1991,"MID","West Brom",2021,69,3,33,20,1828,2,1,3,2,0,0,1,0,20.3,0.1,0.05,0.15,0.1,3
"Matt Ritchie","sct SCO",30,1989,"MID","Newcastle Utd",2021,52,5,18,15,1350,0,2,2,0,0,0,2,0,15,0,0.13,0.13,0,3
"Matt Targett","eng ENG",24,1995,"DEF","Aston Villa",2021,138,9,38,38,3404,0,2,2,0,0,0,7,0,37.8,0,0.05,0.05,0,16
"Matthew Longstaff","eng ENG",20,2000,"MID","Newcastle Utd",2021,10,0,5,4,377,0,0,0,0,0,0,0,0,4.2,0,0,0,0,1
"Matthew Lowton","eng ENG",31,1989,"DEF","Burnley",2021,103,6,34,34,3060,1,1,2,1,0,0,5,0,34,0.03,0.03,0.06,0.03,10
