"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Gareth McAuley","nir NIR",37,1979,"DEF","West Brom",2018,8,0,9,5,458,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0
"Gary Cahill","eng ENG",31,1985,"DEF","Chelsea",2018,74,2,27,24,2086,0,0,0,0,0,0,1,1,23.2,0,0,0,0,9
"Geoff Cameron","us USA",32,1985,"DEF","Stoke City",2018,33,0,20,17,1525,0,0,0,0,0,0,2,0,16.9,0,0,0,0,2
"Georges-Kevin N'Koudou","cm CMR",22,1995,"MID","Tottenham",2018,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Georginio Wijnaldum","nl NED",26,1990,"MID","Liverpool",2018,85,1,33,27,2387,1,2,3,1,0,0,1,0,26.5,0.04,0.08,0.11,0.04,15
"Gerard Deulofeu","es ESP",23,1994,"MID","Watford",2018,25,3,7,5,435,1,0,1,1,0,0,0,0,4.8,0.21,0,0.21,0.21,2
"Glen Johnson","eng ENG",32,1984,"DEF","Stoke City",2018,5,0,9,7,547,0,0,0,0,0,0,3,0,6.1,0,0,0,0,0
"Glenn Murray","eng ENG",33,1983,"FWD","Brighton",2018,111,16,35,25,2192,12,0,12,8,4,6,9,0,24.4,0.49,0,0.49,0.33,8
"Granit Xhaka","ch SUI",24,1992,"MID","Arsenal",2018,109,3,38,37,3260,1,7,8,1,0,0,10,0,36.2,0.03,0.19,0.22,0.03,12
"Grzegorz Krychowiak","pl POL",27,1990,"MID","West Brom",2018,58,4,27,20,1641,0,2,2,0,0,0,2,0,18.2,0,0.11,0.11,0,4
"Guido Carrillo","ar ARG",26,1991,"FWD","Southampton",2018,15,0,7,5,450,0,1,1,0,0,0,0,0,5,0,0.2,0.2,0,1
"Gylfi Sigurdsson","is ISL",27,1989,"MID","Everton",2018,96,8,27,25,2259,4,3,7,4,0,0,2,0,25.1,0.16,0.12,0.28,0.16,6
"Hal Robson-Kanu","wls WAL",28,1989,"FWD","West Brom",2018,32,1,21,8,827,2,0,2,2,0,0,2,1,9.2,0.22,0,0.22,0.22,4
"Hamza Choudhury","eng ENG",19,1997,"MID","Leicester City",2018,13,0,8,4,378,0,1,1,0,0,0,1,0,4.2,0,0.24,0.24,0,0
"Harry Arter","ie IRL",27,1989,"MID","Bournemouth",2018,27,0,13,11,960,1,0,1,1,0,0,4,0,10.7,0.09,0,0.09,0.09,3
"Harry Kane","eng ENG",24,1993,"FWD","Tottenham",2018,217,31,37,35,3076,30,2,32,28,2,3,5,0,34.2,0.88,0.06,0.94,0.82,15
"Harry Maguire","eng ENG",24,1993,"DEF","Leicester City",2018,117,10,38,38,3420,2,4,6,2,0,0,7,0,38,0.05,0.11,0.16,0.05,9
"Harry Winks","eng ENG",21,1996,"MID","Tottenham",2018,31,0,16,9,774,0,1,1,0,0,0,0,0,8.6,0,0.12,0.12,0,4
"Harvey Barnes","eng ENG",19,1997,"FWD","Leicester City",2018,92,9,3,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,5
"Hector Bellerin","es ESP",22,1995,"DEF","Arsenal",2018,132,11,35,34,3051,2,3,5,2,0,0,5,0,33.9,0.06,0.09,0.15,0.06,12
"Henri Saivet","sn SEN",26,1990,"MID","Newcastle Utd",2018,8,1,1,1,83,1,0,1,1,0,0,0,0,0.9,1.08,0,1.08,1.08,0
"Henrikh Mkhitaryan","am ARM",28,1989,"MID","Arsenal",2018,107,9,11,9,794,2,4,6,2,0,0,0,0,8.8,0.23,0.45,0.68,0.23,12
"Heurelho Gomes","br BRA",36,1981,"GKP","Watford",2018,64,4,24,24,2128,0,0,0,0,0,0,0,0,23.6,0,0,0,0,5
"Hugo Lloris","fr FRA",30,1986,"GKP","Tottenham",2018,144,6,36,36,3240,0,0,0,0,0,0,1,0,36,0,0,0,0,15
"Ibrahim Afellay","nl NED",31,1986,"MID","Stoke City",2018,6,0,6,1,166,0,0,0,0,0,0,1,0,1.8,0,0,0,0,0
"Idrissa Gana Gueye","sn SEN",27,1989,"MID","Everton",2018,87,7,33,32,2751,2,1,3,2,0,0,7,2,30.6,0.07,0.03,0.1,0.07,9
"Ilkay Gundogan","de GER",26,1990,"MID","Manchester City",2018,82,9,30,15,1517,4,1,5,3,1,1,3,0,16.9,0.24,0.06,0.3,0.18,6
"Isaac Hayden","eng ENG",22,1995,"MID","Newcastle Utd",2018,41,0,26,15,1374,1,0,1,1,0,0,7,0,15.3,0.07,0,0.07,0.07,3
"Islam Slimani","dz ALG",29,1988,"FWD","Leicester City",2018,25,1,16,3,381,1,1,2,1,0,0,1,0,2.15,0.18,0.18,0.36,0.18,1
"Izzy Brown","eng ENG",20,1997,"MID","Brighton",2018,16,0,13,4,311,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0
"Jack Butland","eng ENG",24,1993,"GKP","Stoke City",2018,125,16,35,35,3150,0,0,0,0,0,0,0,0,35,0,0,0,0,6
"Jack Cork","eng ENG",28,1989,"MID","Burnley",2018,100,6,38,38,3420,2,1,3,2,0,0,7,0,38,0.05,0.03,0.08,0.05,12
"Jack Simpson","eng ENG",20,1996,"DEF","Bournemouth",2018,1,0,1,1,71,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Jack Stephens","eng ENG",23,1994,"DEF","Southampton",2018,58,2,22,22,1980,2,0,2,2,0,0,6,1,22,0.09,0,0.09,0.09,5
"Jack Wilshere","eng ENG",25,1992,"MID","Arsenal",2018,46,2,20,12,1193,1,3,4,1,0,0,6,0,13.3,0.08,0.23,0.3,0.08,4
"Jacob Murphy","eng ENG",22,1995,"MID","Newcastle Utd",2018,51,2,25,13,1148,1,1,2,1,0,0,0,0,12.8,0.08,0.08,0.16,0.08,2
"Jairo Riedewald","nl NED",20,1996,"DEF","Crystal Palace",2018,23,0,12,4,442,0,0,0,0,0,0,0,0,4.9,0,0,0,0,2
"Jake Livermore","eng ENG",27,1989,"MID","West Brom",2018,89,6,34,30,2674,2,2,4,2,0,0,5,0,29.7,0.07,0.07,0.13,0.07,8
"Jamaal Lascelles","eng ENG",23,1993,"DEF","Newcastle Utd",2018,116,9,33,32,2928,3,0,3,3,0,0,5,0,32.5,0.09,0,0.09,0.09,9
"James Collins","wls WAL",33,1983,"DEF","West Ham",2018,36,3,13,12,1050,1,0,1,1,0,0,3,0,11.7,0.09,0,0.09,0.09,3
"James McArthur","sct SCO",29,1987,"MID","Crystal Palace",2018,101,9,33,27,2431,5,1,6,5,0,0,5,0,27,0.19,0.04,0.22,0.19,7
"James McCarthy","ie IRL",26,1990,"MID","Everton",2018,6,0,4,3,205,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0
"James McClean","ie IRL",28,1989,"MID","West Brom",2018,45,1,30,14,1406,1,0,1,1,0,0,7,0,15.6,0.06,0,0.06,0.06,6
"James Milner","eng ENG",31,1986,"DEF","Liverpool",2018,77,4,32,16,1775,0,3,3,0,0,0,3,0,19.7,0,0.15,0.15,0,6
"James Morrison","sct SCO",31,1986,"MID","West Brom",2018,13,0,4,2,207,1,0,1,1,0,0,0,0,2.3,0.43,0,0.43,0.43,2
"James Tarkowski","eng ENG",24,1992,"DEF","Burnley",2018,101,4,31,31,2790,0,0,0,0,0,0,5,0,31,0,0,0,0,11
"James Tomkins","eng ENG",28,1989,"DEF","Crystal Palace",2018,99,9,28,27,2387,3,0,3,3,0,0,8,0,26.5,0.11,0,0.11,0.11,9
"James Ward-Prowse","eng ENG",22,1994,"MID","Southampton",2018,84,8,30,20,1716,3,3,6,3,0,0,3,0,19.1,0.16,0.16,0.31,0.16,2
"Jamie Murphy","sct SCO",27,1989,"MID","Brighton",2018,6,0,4,1,168,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
"Jamie Vardy","eng ENG",30,1987,"FWD","Leicester City",2018,183,28,37,37,3247,20,1,21,15,5,6,3,0,36.1,0.55,0.03,0.58,0.42,8
"Jan Bednarek","pl POL",21,1996,"DEF","Southampton",2018,22,0,5,5,426,1,0,1,1,0,0,1,0,4.7,0.21,0,0.21,0.21,2
"Jan Vertonghen","be BEL",30,1987,"DEF","Tottenham",2018,138,13,36,36,3203,0,0,0,0,0,0,4,0,35.6,0,0,0,0,16
"Jason Puncheon","eng ENG",31,1986,"MID","Crystal Palace",2018,11,0,10,6,645,0,0,0,0,0,0,5,0,7.2,0,0,0,0,0
"Javier Hernandez","mx MEX",29,1988,"FWD","West Ham",2018,93,14,28,16,1548,8,0,8,8,0,0,3,0,17.2,0.47,0,0.47,0.47,6
"Javier Manquillo","es ESP",23,1994,"DEF","Newcastle Utd",2018,49,1,21,20,1758,0,1,1,0,0,0,2,0,19.5,0,0.05,0.05,0,4
"Jay Fulton","sct SCO",23,1994,"MID","Swansea City",2018,1,0,2,0,19,0,0,0,0,0,0,1,0,0.2,0,0,0,0,0
"Jay Rodriguez","eng ENG",28,1989,"FWD","West Brom",2018,109,11,37,31,2812,7,1,8,6,1,1,2,0,31.2,0.22,0.03,0.26,0.19,10
"Jeff Hendrick","ie IRL",25,1992,"MID","Burnley",2018,85,1,34,29,2331,2,2,4,2,0,0,1,0,25.9,0.08,0.08,0.15,0.08,9
"Jeffrey Schlupp","gh GHA",24,1992,"DEF","Crystal Palace",2018,50,0,24,21,1745,0,1,1,0,0,0,3,0,19.4,0,0.05,0.05,0,3
"Jeremie Boga","ci CIV",20,1997,"MID","Chelsea",2018,1,0,1,1,17,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Jeremy Pied","fr FRA",28,1989,"DEF","Southampton",2018,7,1,2,2,180,0,1,1,0,0,0,0,0,2,0,0.5,0.5,0,0
"Jermain Defoe","eng ENG",34,1982,"FWD","Bournemouth",2018,60,5,24,11,1088,4,1,5,4,0,0,1,0,12.1,0.33,0.08,0.41,0.33,2
"Jerome Sinclair","eng ENG",20,1996,"FWD","Watford",2018,4,0,4,0,31,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Jese","es ESP",24,1993,"MID","Stoke City",2018,31,2,13,8,614,1,1,2,1,0,0,0,0,6.8,0.15,0.15,0.29,0.15,1
"Jesse Lingard","eng ENG",24,1992,"MID","Manchester Utd",2018,128,10,33,20,1817,8,5,13,8,0,0,2,0,20.2,0.4,0.25,0.64,0.4,9
"Jesus Gamez","es ESP",32,1985,"DEF","Newcastle Utd",2018,9,2,2,1,98,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1
"Joao Mario","pt POR",24,1993,"MID","West Ham",2018,46,5,13,12,1022,2,1,3,2,0,0,0,0,11.4,0.18,0.09,0.26,0.18,4
"Joe Allen","wls WAL",27,1990,"MID","Stoke City",2018,109,12,36,36,3139,2,6,8,2,0,0,8,0,34.9,0.06,0.17,0.23,0.06,6
"Joe Gomez","eng ENG",20,1997,"DEF","Liverpool",2018,86,9,23,21,1902,0,2,2,0,0,0,3,0,21.1,0,0.09,0.09,0,9
"Joe Hart","eng ENG",30,1987,"GKP","West Ham",2018,59,3,19,19,1710,0,1,1,0,0,0,0,0,19,0,0.05,0.05,0,4
"Joe Lolley","eng ENG",24,1992,"MID","Huddersfield",2018,11,0,6,2,221,1,0,1,1,0,0,1,0,2.5,0.41,0,0.41,0.41,0
"Joe Willock","eng ENG",17,1999,"MID","Arsenal",2018,3,0,2,1,82,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Joel Matip","cm CMR",25,1991,"DEF","Liverpool",2018,81,3,25,22,1997,1,0,1,1,0,0,3,0,22.2,0.05,0,0.05,0.05,9
"Joel Ward","eng ENG",27,1989,"DEF","Crystal Palace",2018,41,0,19,19,1613,0,1,1,0,0,0,4,0,17.9,0,0.06,0.06,0,4
"Johann Berg Gudmundsson","is ISL",26,1990,"MID","Burnley",2018,117,7,35,32,2833,2,8,10,2,0,0,2,0,31.5,0.06,0.25,0.32,0.06,10
"John Stones","eng ENG",23,1994,"DEF","Manchester City",2018,70,5,18,16,1302,0,0,0,0,0,0,0,0,14.5,0,0,0,0,9
"Jonas Lossl","dk DEN",28,1989,"GKP","Huddersfield",2018,135,11,38,38,3420,0,1,1,0,0,0,1,0,38,0,0.03,0.03,0,10
"Jonathan Hogg","eng ENG",28,1988,"MID","Huddersfield",2018,53,0,30,29,2398,0,0,0,0,0,0,9,2,26.6,0,0,0,0,7
"Jonathan Walters","ie IRL",33,1983,"MID","Burnley",2018,3,0,3,0,39,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Jonjo Shelvey","eng ENG",25,1992,"MID","Newcastle Utd",2018,73,4,30,25,2270,1,3,4,1,0,0,3,3,25.2,0.04,0.12,0.16,0.04,6
"Jonjoe Kenny","eng ENG",20,1997,"DEF","Everton",2018,50,2,19,17,1590,0,1,1,0,0,0,2,0,17.7,0,0.06,0.06,0,5
"Jonny Evans","nir NIR",29,1988,"DEF","West Brom",2018,78,5,28,26,2270,2,2,4,2,0,0,7,0,25.2,0.08,0.08,0.16,0.08,6
"Jordan Ayew","gh GHA",25,1991,"FWD","Swansea City",2018,108,12,36,33,2852,7,2,9,6,1,1,2,1,31.7,0.22,0.06,0.28,0.19,7
"Jordan Henderson","eng ENG",27,1990,"MID","Liverpool",2018,75,3,27,25,2171,1,1,2,1,0,0,1,0,24.1,0.04,0.04,0.08,0.04,14
"Jordan Hugill","eng ENG",25,1992,"FWD","West Ham",2018,3,0,3,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Jordan Pickford","eng ENG",23,1994,"GKP","Everton",2018,145,16,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,10
"Jordon Ibe","eng ENG",21,1995,"MID","Bournemouth",2018,85,5,32,22,1995,2,6,8,2,0,0,1,0,22.2,0.09,0.27,0.36,0.09,4
"Jose Fonte","pt POR",33,1983,"DEF","West Ham",2018,34,3,8,8,688,0,1,1,0,0,0,0,0,7.6,0,0.13,0.13,0,3
"Jose Holebas","gr GRE",33,1984,"DEF","Watford",2018,72,6,28,26,2382,0,4,4,0,0,0,7,0,26.5,0,0.15,0.15,0,6
"Jose Izquierdo","co COL",25,1992,"MID","Brighton",2018,101,4,32,23,1984,5,3,8,5,0,0,2,0,22,0.23,0.14,0.36,0.23,5
"Joselu","es ESP",27,1990,"FWD","Newcastle Utd",2018,69,5,30,19,1712,4,1,5,4,0,1,2,0,19,0.21,0.05,0.26,0.21,5
"Josh Cullen","ie IRL",21,1996,"MID","West Ham",2018,2,0,2,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Josh Sims","eng ENG",20,1997,"MID","Southampton",2018,8,0,6,1,163,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1
"Josh Tymon","eng ENG",18,1999,"DEF","Stoke City",2018,0,0,3,2,163,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
"Joshua King","no NOR",25,1992,"FWD","Bournemouth",2018,110,10,33,27,2453,8,3,11,6,2,2,3,0,27.3,0.29,0.11,0.4,0.22,7
"Juan Mata","es ESP",29,1988,"MID","Manchester Utd",2018,100,6,28,23,1922,3,5,8,3,0,0,1,0,21.4,0.14,0.23,0.37,0.14,15
"Julian Speroni","ar ARG",38,1979,"GKP","Crystal Palace",2018,36,3,11,11,990,0,0,0,0,0,0,0,0,11,0,0,0,0,2
"Julien Ngoy","be BEL",19,1997,"FWD","Stoke City",2018,1,0,1,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Junior Stanislas","eng ENG",27,1989,"MID","Bournemouth",2018,75,7,19,17,1286,5,2,7,4,1,1,1,0,14.3,0.35,0.14,0.49,0.28,2
"Jurgen Locadia","nl NED",23,1993,"FWD","Brighton",2018,16,2,6,3,224,1,1,2,1,0,0,0,0,2.5,0.4,0.4,0.8,0.4,1
"Karl Darlow","eng ENG",26,1990,"GKP","Newcastle Utd",2018,33,2,10,10,900,0,0,0,0,0,0,0,0,10,0,0,0,0,2
"Kasey Palmer","jm JAM",20,1996,"MID","Huddersfield",2018,4,0,4,1,170,0,0,0,0,0,0,2,0,1.9,0,0,0,0,1
"Kasper Schmeichel","dk DEN",30,1986,"GKP","Leicester City",2018,123,17,33,33,2965,0,0,0,0,0,0,3,0,32.9,0,0,0,0,8
"Kelechi Iheanacho","ng NGA",20,1996,"FWD","Leicester City",2018,54,5,21,7,830,3,3,6,3,0,0,2,0,9.2,0.33,0.33,0.65,0.33,1
"Kenedy","br BRA",21,1996,"MID","Newcastle Utd",2018,51,5,13,13,1023,2,2,4,2,0,0,1,0,11.4,0.18,0.18,0.35,0.18,6
"Kevin De Bruyne","be BEL",26,1991,"MID","Manchester City",2018,209,25,37,36,3073,8,16,24,8,0,0,2,0,34.1,0.23,0.47,0.7,0.23,19
"Kevin Long","ie IRL",26,1990,"DEF","Burnley",2018,57,6,16,16,1440,1,2,3,1,0,0,1,0,16,0.06,0.12,0.19,0.06,4
"Kevin Mirallas","be BEL",29,1987,"MID","Everton",2018,5,0,5,2,138,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0
"Kevin Wimmer","at AUT",24,1992,"DEF","Stoke City",2018,19,1,17,14,1323,0,0,0,0,0,0,5,0,14.7,0,0,0,0,1
"Ki Sung-yueng","kr KOR",28,1989,"MID","Swansea City",2018,73,9,25,21,1868,2,2,4,2,0,0,2,0,20.8,0.1,0.1,0.19,0.1,5
"Kieran Gibbs","eng ENG",27,1989,"DEF","West Brom",2018,86,2,33,32,2827,0,1,1,0,0,0,3,0,31.4,0,0.03,0.03,0,8
"Kieran Trippier","eng ENG",26,1990,"DEF","Tottenham",2018,113,18,24,21,1914,0,5,5,0,0,0,1,0,21.3,0,0.24,0.24,0,9
"Kiko Femenia","es ESP",26,1991,"DEF","Watford",2018,65,9,23,19,1713,1,1,2,1,0,0,2,0,19,0.05,0.05,0.11,0.05,5
"Konstantinos Mavropanos","gr GRE",19,1997,"DEF","Arsenal",2018,4,0,3,3,195,0,0,0,0,0,0,0,1,2.2,0,0,0,0,1
"Kostas Stafylidis","gr GRE",23,1993,"DEF","Stoke City",2018,6,0,5,4,335,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0
"Kurt Zouma","fr FRA",22,1994,"DEF","Stoke City",2018,87,5,34,32,2888,1,0,1,1,0,0,1,0,32.1,0.03,0,0.03,0.03,7
"Kyle Bartley","eng ENG",26,1991,"DEF","Swansea City",2018,5,0,5,2,235,0,0,0,0,0,0,2,0,2.6,0,0,0,0,0
"Kyle Naughton","eng ENG",28,1988,"DEF","Swansea City",2018,101,11,34,34,3030,0,2,2,0,0,0,1,0,33.7,0,0.06,0.06,0,9
"Kyle Walker","eng ENG",27,1990,"DEF","Manchester City",2018,138,8,32,32,2785,0,6,6,0,0,0,3,2,30.9,0,0.19,0.19,0,15
"Kyle Walker-Peters","eng ENG",20,1997,"DEF","Tottenham",2018,13,0,3,2,189,0,2,2,0,0,0,0,0,2.1,0,0.95,0.95,0,1
"Lasse Sorensen","dk DEN",17,1999,"MID","Stoke City",2018,5,0,1,1,75,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Laurent Depoitre","be BEL",28,1988,"FWD","Huddersfield",2018,94,14,33,18,1820,6,1,7,6,0,0,1,0,20.2,0.3,0.05,0.35,0.3,4
"Laurent Koscielny","fr FRA",31,1985,"DEF","Arsenal",2018,100,16,25,25,2225,2,0,2,2,0,0,4,0,24.7,0.08,0,0.08,0.08,9
"Lee Chung-yong","kr KOR",29,1988,"MID","Crystal Palace",2018,8,0,7,1,135,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"Lee Grant","eng ENG",34,1983,"GKP","Stoke City",2018,5,0,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Leighton Baines","eng ENG",32,1984,"DEF","Everton",2018,82,10,22,22,1909,2,3,5,0,2,2,1,0,21.2,0.09,0.14,0.24,0,5
"Leon Britton","eng ENG",34,1982,"MID","Swansea City",2018,10,0,5,4,302,0,0,0,0,0,0,1,0,3.4,0,0,0,0,3
"Leonardo Ulloa","ar ARG",31,1986,"FWD","Leicester City",2018,20,0,14,2,289,1,0,1,1,0,0,0,0,1.6,0.17,0,0.17,0.17,1
"Leroy Fer","nl NED",27,1990,"MID","Swansea City",2018,41,0,20,15,1397,1,1,2,1,0,0,5,0,15.5,0.06,0.06,0.13,0.06,4
"Leroy Sane","de GER",21,1996,"MID","Manchester City",2018,179,17,32,27,2419,10,15,25,10,0,0,4,0,26.9,0.37,0.56,0.93,0.37,12
"Levi Lumeka","eng ENG",18,1998,"MID","Crystal Palace",2018,1,0,1,0,26,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Lewis Cook","eng ENG",20,1997,"MID","Bournemouth",2018,58,0,29,25,2237,0,2,2,0,0,0,5,0,24.9,0,0.08,0.08,0,3
"Lewis Dunk","eng ENG",25,1991,"DEF","Brighton",2018,97,7,38,38,3420,1,1,2,1,0,0,7,0,38,0.03,0.03,0.05,0.03,10
"Liam Rosenior","eng ENG",33,1984,"DEF","Brighton",2018,3,0,3,1,164,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
"Loris Karius","de GER",24,1993,"GKP","Liverpool",2018,88,5,19,19,1710,0,0,0,0,0,0,1,0,19,0,0,0,0,10
"Lucas Moura","br BRA",24,1992,"MID","Tottenham",2018,11,0,6,2,210,0,1,1,0,0,0,0,0,2.3,0,0.43,0.43,0,0
"Luciano Narsingh","nl NED",26,1990,"MID","Swansea City",2018,30,3,18,5,625,1,0,1,1,0,0,0,0,6.9,0.14,0,0.14,0.14,1
"Luka Milivojevic","rs SRB",26,1991,"MID","Crystal Palace",2018,144,21,36,35,3080,10,1,11,3,7,8,8,0,34.2,0.29,0.03,0.32,0.09,8
"Lukas Nmecha","de GER",18,1998,"FWD","Manchester City",2018,2,0,2,0,16,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Lukasz Fabianski","pl POL",32,1985,"GKP","Swansea City",2018,157,14,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,9
"Luke Shaw","eng ENG",22,1995,"DEF","Manchester Utd",2018,48,4,11,8,790,0,0,0,0,0,0,2,0,8.8,0,0,0,0,7
"Lys Mousset","fr FRA",21,1996,"FWD","Bournemouth",2018,36,3,23,4,596,2,0,2,2,0,0,1,0,6.6,0.3,0,0.3,0.3,1
"Mamadou Sakho","fr FRA",27,1990,"DEF","Crystal Palace",2018,81,18,19,18,1600,1,2,3,1,0,0,1,0,17.8,0.06,0.11,0.17,0.06,6
"Mame Biram Diouf","sn SEN",29,1987,"FWD","Stoke City",2018,99,8,35,30,2596,6,2,8,6,0,0,6,0,28.8,0.21,0.07,0.28,0.21,8
"Manolo Gabbiadini","it ITA",25,1991,"FWD","Southampton",2018,66,10,28,11,1081,5,0,5,4,1,1,2,0,12,0.42,0,0.42,0.33,4
"Manuel Lanzini","ar ARG",24,1993,"MID","West Ham",2018,106,11,27,23,2042,5,6,11,5,0,1,4,0,22.7,0.22,0.26,0.48,0.22,6
"Marc Albrighton","eng ENG",27,1989,"MID","Leicester City",2018,107,12,34,30,2538,2,7,9,2,0,0,5,1,28.2,0.07,0.25,0.32,0.07,8
"Marc Pugh","eng ENG",30,1987,"MID","Bournemouth",2018,32,0,20,11,985,0,0,0,0,0,0,2,0,10.9,0,0,0,0,5
"Marcos Alonso","es ESP",26,1990,"DEF","Chelsea",2018,165,15,33,33,2855,7,2,9,7,0,0,6,0,31.7,0.22,0.06,0.28,0.22,13
"Marcos Rojo","ar ARG",27,1990,"DEF","Manchester Utd",2018,23,4,9,8,640,0,0,0,0,0,0,6,0,7.1,0,0,0,0,3
"Marcus Rashford","eng ENG",19,1997,"FWD","Manchester Utd",2018,104,11,35,17,1813,7,5,12,7,0,0,3,0,20.1,0.35,0.25,0.6,0.35,10
"Mario Lemina","ga GAB",23,1993,"MID","Southampton",2018,58,5,25,20,1720,1,1,2,1,0,0,2,0,19.1,0.05,0.05,0.1,0.05,4
"Mark Noble","eng ENG",30,1987,"MID","West Ham",2018,84,7,29,28,2400,4,0,4,2,2,2,6,0,26.7,0.15,0,0.15,0.07,7
"Marko Arnautovic","at AUT",28,1989,"MID","West Ham",2018,144,12,31,28,2313,11,6,17,11,0,0,5,1,25.7,0.43,0.23,0.66,0.43,7
"Marko Grujic","rs SRB",21,1996,"MID","Liverpool",2018,3,0,3,0,16,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Markus Suttner","at AUT",30,1987,"DEF","Brighton",2018,38,3,14,13,1179,0,0,0,0,0,0,0,0,13.1,0,0,0,0,4
"Marouane Fellaini","be BEL",29,1987,"MID","Manchester Utd",2018,47,3,16,5,683,4,0,4,4,0,0,1,0,7.6,0.53,0,0.53,0.53,4
"Martin Cranie","eng ENG",30,1986,"DEF","Huddersfield",2018,2,0,3,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Martin Dubravka","sk SVK",28,1989,"GKP","Newcastle Utd",2018,53,5,12,12,1080,0,0,0,0,0,0,0,0,12,0,0,0,0,4
"Martin Kelly","eng ENG",27,1990,"DEF","Crystal Palace",2018,34,1,15,12,1195,0,0,0,0,0,0,1,0,13.3,0,0,0,0,4
"Martin Olsson","se SWE",29,1988,"DEF","Swansea City",2018,89,0,36,36,3149,0,1,1,0,0,0,7,0,35,0,0.03,0.03,0,10
"Marvin Zeegelaar","nl NED",26,1990,"DEF","Watford",2018,28,5,12,12,994,0,1,1,0,0,0,4,1,11,0,0.09,0.09,0,2
"Mason Holgate","eng ENG",20,1996,"DEF","Everton",2018,37,0,15,13,1184,0,0,0,0,0,0,3,0,13.2,0,0,0,0,4
"Massadio Haidara","ml MLI",24,1992,"DEF","Newcastle Utd",2018,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mathew Ryan","au AUS",25,1992,"GKP","Brighton",2018,146,13,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,10
"Mathias Jorgensen","dk DEN",27,1990,"DEF","Huddersfield",2018,107,9,38,38,3420,0,2,2,0,0,0,6,0,38,0,0.05,0.05,0,10
"Matt Phillips","sct SCO",26,1991,"MID","West Brom",2018,81,3,30,23,2093,2,2,4,2,0,0,3,0,23.3,0.09,0.09,0.17,0.09,10
"Matt Ritchie","sct SCO",27,1989,"MID","Newcastle Utd",2018,116,10,35,32,2804,3,5,8,3,0,0,6,0,31.2,0.1,0.16,0.26,0.1,9
"Matt Targett","eng ENG",21,1995,"DEF","Southampton",2018,2,0,2,2,166,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
"Matteo Darmian","it ITA",27,1989,"DEF","Manchester Utd",2018,27,3,8,5,444,0,0,0,0,0,0,0,0,4.9,0,0,0,0,3
"Matthew Lowton","eng ENG",28,1989,"DEF","Burnley",2018,89,4,26,25,2295,0,3,3,0,0,0,1,0,25.5,0,0.12,0.12,0,8
"Matty James","eng ENG",26,1991,"MID","Leicester City",2018,26,0,13,11,993,0,0,0,0,0,0,2,0,11,0,0,0,0,4
"Maya Yoshida","jp JPN",28,1988,"DEF","Southampton",2018,76,6,24,23,2051,2,0,2,2,0,0,3,2,22.8,0.09,0,0.09,0.09,6
"Mesut Ozil","de GER",28,1988,"MID","Arsenal",2018,112,11,26,24,2163,4,8,12,4,0,0,4,0,24,0.17,0.33,0.5,0.17,8
"Michael Carrick","eng ENG",36,1981,"MID","Manchester Utd",2018,4,0,2,1,109,0,0,0,0,0,0,0,0,1.2,0,0,0,0,1
