"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Gael Clichy","fr FRA",31,1985,"DEF","Manchester City",2017,87,9,25,24,2123,1,0,1,1,0,0,2,0,23.6,0.04,0,0.04,0.04,8
"Gareth Barry","eng ENG",35,1981,"MID","Everton",2017,68,3,33,23,2108,2,1,3,2,0,0,10,0,23.4,0.09,0.04,0.13,0.09,7
"Gareth McAuley","nir NIR",36,1979,"DEF","West Brom",2017,131,14,36,36,3140,6,1,7,6,0,0,5,0,34.9,0.17,0.03,0.2,0.17,7
"Gary Cahill","eng ENG",30,1985,"DEF","Chelsea",2017,178,15,37,36,3296,6,0,6,6,0,0,5,0,36.6,0.16,0,0.16,0.16,17
"Gaston Ramirez","uy URU",25,1990,"MID","Middlesbrough",2017,59,6,24,20,1540,2,3,5,2,0,0,9,2,17.1,0.12,0.18,0.29,0.12,6
"Geoff Cameron","us USA",31,1985,"DEF","Stoke City",2017,58,5,19,18,1629,0,2,2,0,0,0,1,0,18.1,0,0.11,0.11,0,6
"George Boyd","sct SCO",30,1985,"MID","Burnley",2017,92,2,36,33,2836,2,1,3,2,0,0,3,0,31.5,0.06,0.03,0.1,0.06,9
"George Friend","eng ENG",28,1987,"DEF","Middlesbrough",2017,59,6,24,20,1964,0,2,2,0,0,0,4,0,21.8,0,0.09,0.09,0,4
"George Honeyman","eng ENG",21,1994,"MID","Sunderland",2017,7,0,5,2,235,0,0,0,0,0,0,1,0,2.6,0,0,0,0,1
"Georges-Kevin N'Koudou","cm CMR",21,1995,"MID","Tottenham",2017,8,0,8,0,54,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Georginio Wijnaldum","nl NED",25,1990,"MID","Liverpool",2017,149,14,36,33,2972,6,8,14,6,0,0,2,0,33,0.18,0.24,0.42,0.18,11
"Gerard Deulofeu","es ESP",22,1994,"MID","Everton",2017,13,0,11,4,460,0,0,0,0,0,0,1,0,5.1,0,0,0,0,0
"Giannelli Imbula","cd COD",23,1992,"MID","Stoke City",2017,24,1,12,9,796,0,0,0,0,0,0,1,0,8.8,0,0,0,0,2
"Glen Johnson","eng ENG",31,1984,"DEF","Stoke City",2017,56,3,23,21,1957,0,0,0,0,0,0,1,0,21.7,0,0,0,0,6
"Glenn Whelan","ie IRL",32,1984,"MID","Stoke City",2017,62,3,30,26,2275,0,1,1,0,0,0,5,0,25.3,0,0.04,0.04,0,7
"Gokhan Tore","tr TUR",24,1992,"MID","West Ham",2017,10,0,5,3,240,0,1,1,0,0,0,0,0,2.7,0,0.37,0.37,0,1
"Granit Xhaka","ch SUI",23,1992,"MID","Arsenal",2017,85,7,32,28,2485,2,2,4,2,0,0,5,2,27.6,0.07,0.07,0.14,0.07,10
"Grant Leadbitter","eng ENG",30,1986,"MID","Middlesbrough",2017,28,1,13,7,710,1,0,1,1,0,0,1,0,7.9,0.13,0,0.13,0.13,3
"Gylfi Sigurdsson","is ISL",26,1989,"MID","Swansea City",2017,181,18,38,37,3327,9,13,22,6,3,3,2,0,37,0.24,0.35,0.6,0.16,7
"Hal Robson-Kanu","wls WAL",27,1989,"FWD","West Brom",2017,52,3,29,5,701,3,2,5,3,0,0,3,0,7.8,0.39,0.26,0.64,0.39,1
"Harrison Reed","eng ENG",21,1995,"MID","Southampton",2017,3,0,3,1,64,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Harry Arter","ie IRL",26,1989,"MID","Bournemouth",2017,84,6,35,33,2957,1,3,4,1,0,1,12,2,32.9,0.03,0.09,0.12,0.03,9
"Harry Kane","eng ENG",23,1993,"FWD","Tottenham",2017,224,33,30,29,2521,29,5,34,24,5,6,3,0,28,1.04,0.18,1.21,0.86,14
"Harry Maguire","eng ENG",23,1993,"DEF","Hull City",2017,71,5,29,25,2307,2,1,3,2,0,0,5,0,25.6,0.08,0.04,0.12,0.08,4
"Harry Winks","eng ENG",20,1996,"MID","Tottenham",2017,30,0,21,3,493,1,1,2,1,0,0,1,0,5.5,0.18,0.18,0.37,0.18,0
"Havard Nordtveit","no NOR",26,1990,"MID","West Ham",2017,31,0,16,11,957,0,1,1,0,0,0,2,0,10.6,0,0.09,0.09,0,3
"Hector Bellerin","es ESP",21,1995,"DEF","Arsenal",2017,119,12,33,27,2503,1,4,5,1,0,0,4,0,27.8,0.04,0.14,0.18,0.04,10
"Henrikh Mkhitaryan","am ARM",27,1989,"MID","Manchester Utd",2017,73,3,24,15,1348,4,1,5,4,0,0,1,0,15,0.27,0.07,0.33,0.27,10
"Heurelho Gomes","br BRA",35,1981,"GKP","Watford",2017,113,6,38,38,3337,0,0,0,0,0,0,1,0,37.1,0,0,0,0,7
"Hugo Lloris","fr FRA",29,1986,"GKP","Tottenham",2017,143,6,34,34,3004,0,0,0,0,0,0,0,0,33.4,0,0,0,0,15
"Ibrahim Afellay","nl NED",30,1986,"MID","Stoke City",2017,15,0,12,3,384,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0
"Idrissa Gana Gueye","sn SEN",26,1989,"MID","Everton",2017,80,9,33,32,2681,1,1,2,1,0,0,11,0,29.8,0.03,0.03,0.07,0.03,9
"Ikechi Anya","sct SCO",28,1988,"MID","Watford",2017,1,0,1,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Ilkay Gundogan","de GER",25,1990,"MID","Manchester City",2017,41,2,10,9,704,3,1,4,3,0,0,0,0,7.8,0.38,0.13,0.51,0.38,3
"Isaac Success","ng NGA",20,1996,"MID","Watford",2017,28,0,19,2,519,1,1,2,1,0,0,2,0,5.8,0.17,0.17,0.35,0.17,1
"Islam Slimani","dz ALG",28,1988,"FWD","Leicester City",2017,83,9,23,13,1281,7,4,11,6,1,1,1,0,14.2,0.49,0.28,0.77,0.42,5
"Jack Butland","eng ENG",23,1993,"GKP","Stoke City",2017,20,2,5,5,450,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"Jack Cork","eng ENG",27,1989,"MID","Swansea City",2017,50,0,30,25,2232,0,0,0,0,0,0,7,0,24.8,0,0,0,0,3
"Jack Rodwell","eng ENG",25,1991,"MID","Sunderland",2017,38,1,20,17,1492,0,1,1,0,0,0,4,0,16.6,0,0.06,0.06,0,2
"Jack Stephens","eng ENG",22,1994,"DEF","Southampton",2017,60,10,17,15,1471,0,0,0,0,0,0,1,0,16.3,0,0,0,0,6
"Jack Wilshere","eng ENG",24,1992,"MID","Arsenal",2017,61,2,29,22,1949,0,2,2,0,0,0,4,0,10.8,0,0.045,0.045,0,5
"Jake Livermore","eng ENG",26,1989,"MID","West Brom",2017,77,2,16,15,1301,0,0,0,0,0,0,2,0,14.5,0,0,0,0,4
"James Collins","wls WAL",32,1983,"DEF","West Ham",2017,69,7,22,19,1655,2,0,2,2,0,0,3,0,18.4,0.11,0,0.11,0.11,6
"James Husband","eng ENG",22,1994,"MID","Middlesbrough",2017,0,0,1,1,58,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"James McArthur","sct SCO",28,1987,"MID","Crystal Palace",2017,93,8,29,24,1999,5,3,8,5,0,0,5,0,22.2,0.23,0.14,0.36,0.23,3
"James McCarthy","ie IRL",25,1990,"MID","Everton",2017,23,0,12,7,613,1,1,2,1,0,0,2,0,6.8,0.15,0.15,0.29,0.15,0
"James McClean","ie IRL",27,1989,"MID","West Brom",2017,52,1,34,13,1477,1,2,3,1,0,0,9,0,16.4,0.06,0.12,0.18,0.06,2
"James Milner","eng ENG",30,1986,"MID","Liverpool",2017,139,16,36,36,3154,7,3,10,0,7,8,5,0,35,0.2,0.09,0.29,0,12
"James Morrison","sct SCO",30,1986,"MID","West Brom",2017,84,4,31,17,1740,5,2,7,5,0,0,3,0,19.3,0.26,0.1,0.36,0.26,4
"James Tarkowski","eng ENG",23,1992,"DEF","Burnley",2017,23,0,19,4,568,0,0,0,0,0,0,1,0,6.3,0,0,0,0,1
"James Tomkins","eng ENG",27,1989,"DEF","Crystal Palace",2017,75,5,24,23,1974,3,0,3,3,0,0,4,0,21.9,0.14,0,0.14,0.14,6
"James Ward-Prowse","eng ENG",21,1994,"MID","Southampton",2017,92,5,30,22,1883,4,4,8,4,0,0,4,0,20.9,0.19,0.19,0.38,0.19,9
"Jamie Vardy","eng ENG",29,1987,"FWD","Leicester City",2017,161,24,35,33,2802,13,4,17,13,0,0,2,1,31.1,0.42,0.13,0.55,0.42,7
"Jan Kirchhoff","de GER",25,1990,"MID","Sunderland",2017,12,0,7,5,433,0,0,0,0,0,0,1,0,4.8,0,0,0,0,0
"Jan Vertonghen","be BEL",29,1987,"DEF","Tottenham",2017,126,8,33,33,2894,0,0,0,0,0,0,5,0,32.2,0,0,0,0,15
"Jarrod Bowen","eng ENG",19,1996,"FWD","Hull City",2017,8,0,7,1,181,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Jason Denayer","be BEL",21,1995,"DEF","Sunderland",2017,56,2,24,22,1877,0,0,0,0,0,0,2,0,20.9,0,0,0,0,6
"Jason Puncheon","eng ENG",30,1986,"MID","Crystal Palace",2017,92,6,36,35,3091,0,5,5,0,0,0,9,0,34.3,0,0.15,0.15,0,7
"Javier Manquillo","es ESP",22,1994,"DEF","Sunderland",2017,38,0,20,15,1430,1,0,1,1,0,0,2,0,15.9,0.06,0,0.06,0.06,2
"Jay Fulton","sct SCO",22,1994,"MID","Swansea City",2017,19,0,11,9,690,0,0,0,0,0,0,2,0,7.7,0,0,0,0,3
"Jay Rodriguez","eng ENG",27,1989,"MID","Southampton",2017,73,8,24,9,892,5,2,7,5,0,0,0,0,9.9,0.5,0.2,0.71,0.5,3
"Jeff Hendrick","ie IRL",24,1992,"MID","Burnley",2017,76,1,32,31,2692,2,1,3,2,0,0,6,1,29.9,0.07,0.03,0.1,0.07,9
"Jefferson Montero","ec ECU",26,1989,"MID","Swansea City",2017,18,0,13,2,489,0,1,1,0,0,0,0,0,5.4,0,0.18,0.18,0,0
"Jeffrey Schlupp","gh GHA",23,1992,"DEF","Crystal Palace",2017,47,4,15,11,998,0,0,0,0,0,0,0,0,11.1,0,0,0,0,3
"Jeremain Lens","nl NED",28,1987,"MID","Sunderland",2017,2,0,2,0,69,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Jeremy Pied","fr FRA",27,1989,"DEF","Southampton",2017,5,0,4,1,129,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Jermain Defoe","eng ENG",33,1982,"FWD","Sunderland",2017,166,24,37,37,3321,15,2,17,10,5,5,1,0,36.9,0.41,0.05,0.46,0.27,6
"Jerome Sinclair","eng ENG",19,1996,"FWD","Watford",2017,6,0,5,1,116,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
"Jesse Lingard","eng ENG",23,1992,"MID","Manchester Utd",2017,60,3,25,18,1360,1,1,2,1,0,0,3,0,15.1,0.07,0.07,0.13,0.07,7
"Jesus Navas","es ESP",30,1985,"MID","Manchester City",2017,48,6,24,12,1064,0,1,1,0,0,0,2,0,11.8,0,0.08,0.08,0,2
"Joe Allen","wls WAL",26,1990,"MID","Stoke City",2017,118,10,36,34,2930,6,2,8,6,0,0,9,0,32.6,0.18,0.06,0.25,0.18,10
"Joe Ledley","wls WAL",29,1987,"MID","Crystal Palace",2017,40,1,18,13,1160,1,1,2,1,0,0,1,0,12.9,0.08,0.08,0.16,0.08,2
"Joel Asoro","se SWE",17,1999,"MID","Sunderland",2017,1,0,1,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Joel Castro Pereira","pt POR",20,1996,"GKP","Manchester Utd",2017,6,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Joel Matip","cm CMR",24,1991,"DEF","Liverpool",2017,97,7,29,27,2457,1,0,1,1,0,0,3,0,27.3,0.04,0,0.04,0.04,9
"Joel Robles","es ESP",26,1990,"GKP","Everton",2017,89,5,20,19,1737,0,0,0,0,0,0,2,0,19.3,0,0,0,0,10
"Joel Ward","eng ENG",26,1989,"DEF","Crystal Palace",2017,86,7,38,38,3417,0,1,1,0,0,0,7,0,38,0,0.03,0.03,0,7
"Joey Barton","eng ENG",33,1982,"MID","Burnley",2017,37,0,14,12,1105,1,0,1,1,0,0,4,0,12.3,0.08,0,0.08,0.08,4
"Johann Berg Gudmundsson","is ISL",25,1990,"MID","Burnley",2017,47,3,20,10,998,1,2,3,1,0,0,1,0,11.1,0.09,0.18,0.27,0.09,3
"John O'Shea","ie IRL",35,1981,"DEF","Sunderland",2017,47,3,28,26,2158,0,1,1,0,0,0,5,0,24,0,0.04,0.04,0,3
"John Stones","eng ENG",22,1994,"DEF","Manchester City",2017,59,4,27,23,2014,0,0,0,0,0,0,1,0,22.4,0,0,0,0,4
"John Terry","eng ENG",35,1980,"DEF","Chelsea",2017,21,0,9,6,496,1,0,1,1,0,0,1,0,5.5,0.18,0,0.18,0.18,1
"Joleon Lescott","eng ENG",33,1982,"DEF","Sunderland",2017,1,0,2,1,124,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Jon Flanagan","eng ENG",23,1993,"DEF","Burnley",2017,9,0,6,3,360,0,0,0,0,0,0,2,0,4,0,0,0,0,1
"Jonas Olsson","se SWE",33,1983,"DEF","West Brom",2017,8,0,7,7,590,0,0,0,0,0,0,3,0,6.6,0,0,0,0,1
"Jonathan Benteke","be BEL",21,1995,"FWD","Crystal Palace",2017,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Jonathan Calleri","ar ARG",22,1993,"FWD","West Ham",2017,23,0,16,4,540,1,0,1,1,0,0,0,0,6,0.17,0,0.17,0.17,3
"Jonathan Leko","eng ENG",17,1999,"MID","West Brom",2017,12,0,9,0,181,0,1,1,0,0,0,0,0,2,0,0.5,0.5,0,0
"Jonathan Walters","ie IRL",32,1983,"MID","Stoke City",2017,72,3,23,13,1304,4,2,6,3,1,1,1,0,14.5,0.28,0.14,0.41,0.21,6
"Jonjoe Kenny","eng ENG",19,1997,"DEF","Everton",2017,1,0,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Jonny Evans","nir NIR",28,1988,"DEF","West Brom",2017,79,7,31,30,2637,2,2,4,2,0,0,8,0,29.3,0.07,0.07,0.14,0.07,4
"Jordan Ayew","gh GHA",24,1991,"MID","Swansea City",2017,89,5,14,9,866,1,2,3,1,0,0,1,0,9.6,0.1,0.21,0.31,0.1,6
"Jordan Henderson","eng ENG",26,1990,"MID","Liverpool",2017,73,9,24,24,2116,1,4,5,1,0,0,8,0,23.5,0.04,0.17,0.21,0.04,7
"Jordan Pickford","eng ENG",22,1994,"GKP","Sunderland",2017,102,9,29,29,2610,0,0,0,0,0,0,0,0,29,0,0,0,0,4
"Jordan Rhodes","sct SCO",26,1990,"FWD","Middlesbrough",2017,8,0,6,2,211,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0
"Jordi Amat","id IDN",24,1992,"DEF","Swansea City",2017,21,0,17,15,1409,0,0,0,0,0,0,5,0,15.7,0,0,0,0,2
"Jordon Ibe","eng ENG",20,1995,"MID","Bournemouth",2017,36,0,25,13,1055,0,0,0,0,0,0,0,0,11.7,0,0,0,0,3
"Jordon Mutch","eng ENG",24,1991,"MID","Crystal Palace",2017,4,0,4,0,53,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Jordy Clasie","nl NED",25,1991,"MID","Southampton",2017,38,3,16,12,1021,1,1,2,1,0,0,3,0,11.3,0.09,0.09,0.18,0.09,2
"Jose Fonte","pt POR",32,1983,"DEF","Southampton",2017,98,10,33,33,2934,0,0,0,0,0,0,4,0,16.3,0,0,0,0,11
"Jose Holebas","gr GRE",32,1984,"DEF","Watford",2017,87,9,33,33,2905,2,4,6,2,0,0,14,0,32.3,0.06,0.12,0.19,0.06,7
"Josh Harrop","eng ENG",20,1995,"MID","Manchester Utd",2017,8,0,1,1,90,1,0,1,1,0,0,0,0,1,1,0,1,1,1
"Josh Onomah","eng ENG",19,1997,"MID","Tottenham",2017,5,0,5,0,22,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Josh Sims","eng ENG",19,1997,"MID","Southampton",2017,12,0,7,1,211,0,1,1,0,0,0,0,0,2.3,0,0.43,0.43,0,1
"Josh Tymon","eng ENG",17,1999,"DEF","Hull City",2017,9,0,5,4,322,0,0,0,0,0,0,1,0,3.6,0,0,0,0,1
"Joshua King","no NOR",24,1992,"MID","Bournemouth",2017,178,17,36,31,2713,16,2,18,14,2,3,1,0,30.1,0.53,0.07,0.6,0.46,9
"Juan Mata","es ESP",28,1988,"MID","Manchester Utd",2017,102,14,25,19,1614,6,3,9,6,0,0,3,0,17.9,0.33,0.17,0.5,0.33,10
"Juan Zuniga","co COL",30,1985,"DEF","Watford",2017,38,2,21,6,825,1,0,1,1,0,0,1,0,9.2,0.11,0,0.11,0.11,1
"Julien Ngoy","be BEL",18,1997,"FWD","Stoke City",2017,5,0,5,0,49,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Junior Stanislas","eng ENG",26,1989,"MID","Bournemouth",2017,107,13,21,18,1467,7,5,12,5,2,2,1,0,16.3,0.43,0.31,0.74,0.31,4
"Kamil Grosicki","pl POL",28,1988,"MID","Hull City",2017,43,0,15,12,1143,0,3,3,0,0,0,1,0,12.7,0,0.24,0.24,0,3
"Kasper Schmeichel","dk DEN",29,1986,"GKP","Leicester City",2017,109,10,30,30,2666,0,0,0,0,0,0,1,0,29.6,0,0,0,0,8
"Kelechi Iheanacho","ng NGA",19,1996,"FWD","Manchester City",2017,52,6,20,5,537,4,3,7,4,0,0,0,0,6,0.67,0.5,1.17,0.67,1
"Kenedy","br BRA",20,1996,"MID","Watford",2017,3,0,1,0,16,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Kevin De Bruyne","be BEL",25,1991,"MID","Manchester City",2017,199,33,36,33,2877,6,17,23,6,0,1,4,0,32,0.19,0.53,0.72,0.19,11
"Kevin Long","ie IRL",25,1990,"DEF","Burnley",2017,3,0,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Kevin Mirallas","be BEL",28,1987,"MID","Everton",2017,119,8,35,23,2074,4,7,11,4,0,0,2,0,23,0.17,0.3,0.48,0.17,11
"Kevin Stewart","jm JAM",22,1993,"DEF","Liverpool",2017,4,0,4,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Kevin Wimmer","at AUT",23,1992,"DEF","Tottenham",2017,2,0,5,4,357,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"Ki Sung-yueng","kr KOR",27,1989,"MID","Swansea City",2017,41,0,23,13,1291,0,1,1,0,0,0,3,0,14.3,0,0.07,0.07,0,4
"Kieran Gibbs","eng ENG",26,1989,"DEF","Arsenal",2017,45,3,11,8,702,0,1,1,0,0,0,3,0,7.8,0,0.13,0.13,0,6
"Kieran Trippier","eng ENG",25,1990,"DEF","Tottenham",2017,51,7,12,6,568,0,5,5,0,0,0,1,0,6.3,0,0.79,0.79,0,3
"Kristoffer Nordfeldt","se SWE",27,1989,"GKP","Swansea City",2017,3,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Kurt Zouma","fr FRA",21,1994,"DEF","Chelsea",2017,15,3,9,3,250,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0
"Kyle Naughton","eng ENG",27,1988,"DEF","Swansea City",2017,82,7,31,31,2714,1,0,1,1,0,0,5,0,30.2,0.03,0,0.03,0.03,8
"Kyle Walker","eng ENG",26,1990,"DEF","Tottenham",2017,142,18,33,31,2701,0,5,5,0,0,0,8,0,30,0,0.17,0.17,0,14
"Lamine Kone","ci CIV",27,1989,"DEF","Sunderland",2017,69,5,30,29,2545,1,0,1,1,0,0,4,0,28.3,0.04,0,0.04,0.04,5
"Laurent Koscielny","fr FRA",30,1985,"DEF","Arsenal",2017,121,19,33,33,2822,2,0,2,2,0,0,4,1,31.4,0.06,0,0.06,0.06,10
"Lazar Markovic","rs SRB",22,1994,"MID","Hull City",2017,37,2,12,12,1005,2,0,2,2,0,0,4,0,11.2,0.18,0,0.18,0.18,5
"Lee Cattermole","eng ENG",28,1988,"MID","Sunderland",2017,12,0,8,8,633,0,0,0,0,0,0,4,0,7,0,0,0,0,0
"Lee Chung-yong","kr KOR",28,1988,"MID","Crystal Palace",2017,24,0,15,4,471,0,0,0,0,0,0,0,0,5.2,0,0,0,0,2
"Lee Grant","eng ENG",33,1983,"GKP","Stoke City",2017,106,9,28,28,2520,0,0,0,0,0,0,1,0,28,0,0,0,0,9
"Leighton Baines","eng ENG",31,1984,"DEF","Everton",2017,135,15,32,32,2819,2,3,5,0,2,3,4,0,31.3,0.06,0.1,0.16,0,11
"Leon Britton","eng ENG",33,1982,"MID","Swansea City",2017,32,0,16,16,1163,0,0,0,0,0,0,3,0,12.9,0,0,0,0,5
"Leonardo Ulloa","ar ARG",30,1986,"FWD","Leicester City",2017,24,1,16,3,447,1,0,1,1,0,0,0,0,5,0.2,0,0.2,0.2,2
"Leroy Fer","nl NED",26,1990,"MID","Swansea City",2017,95,5,34,27,2404,6,2,8,6,0,0,9,0,26.7,0.22,0.07,0.3,0.22,4
"Leroy Sane","de GER",20,1996,"MID","Manchester City",2017,105,8,26,20,1781,5,2,7,5,0,0,4,0,19.8,0.25,0.1,0.35,0.25,9
"Lewis Cook","eng ENG",19,1997,"MID","Bournemouth",2017,17,1,6,4,432,0,1,1,0,0,0,1,0,4.8,0,0.21,0.21,0,1
"Lewis Grabban","eng ENG",28,1988,"FWD","Bournemouth",2017,6,0,3,0,60,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Loic Remy","fr FRA",29,1987,"FWD","Crystal Palace",2017,6,0,5,1,134,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1
"Loris Karius","de GER",23,1993,"GKP","Liverpool",2017,32,0,10,10,900,0,0,0,0,0,0,0,0,10,0,0,0,0,3
"Lucas Leiva","br BRA",29,1987,"MID","Liverpool",2017,47,2,24,12,1112,0,2,2,0,0,0,4,0,12.4,0,0.16,0.16,0,4
"Lucas Perez","es ESP",27,1988,"FWD","Arsenal",2017,20,0,11,2,272,1,0,1,1,0,0,0,0,3,0.33,0,0.33,0.33,1
"Luciano Narsingh","nl NED",25,1990,"MID","Swansea City",2017,25,0,13,3,416,0,2,2,0,0,0,0,0,4.6,0,0.43,0.43,0,1
"Luis Hernandez","es ESP",27,1989,"DEF","Leicester City",2017,3,0,4,3,327,0,0,0,0,0,0,1,0,3.6,0,0,0,0,0
"Luka Milivojevic","rs SRB",25,1991,"MID","Crystal Palace",2017,42,3,14,14,1224,2,1,3,0,2,2,4,0,13.6,0.15,0.07,0.22,0,5
"Lukas Jutkiewicz","eng ENG",27,1989,"FWD","Burnley",2017,2,0,2,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Lukasz Fabianski","pl POL",31,1985,"GKP","Swansea City",2017,116,8,37,37,3330,0,0,0,0,0,0,1,0,37,0,0,0,0,8
"Luke Shaw","eng ENG",21,1995,"DEF","Manchester Utd",2017,45,4,11,9,688,0,1,1,0,0,0,1,0,7.6,0,0.13,0.13,0,4
"Lynden Gooch","us USA",20,1995,"MID","Sunderland",2017,12,0,11,4,366,0,0,0,0,0,0,3,0,4.1,0,0,0,0,1
"Lys Mousset","fr FRA",20,1996,"FWD","Bournemouth",2017,14,0,11,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"M'Baye Niang","sn SEN",21,1994,"FWD","Watford",2017,49,6,16,15,1246,2,2,4,2,0,0,2,0,13.8,0.14,0.14,0.29,0.14,3
"Maarten Stekelenburg","nl NED",33,1982,"GKP","Everton",2017,68,3,19,19,1683,0,0,0,0,0,0,2,0,18.7,0,0,0,0,4
"Mamadou Sakho","fr FRA",26,1990,"DEF","Crystal Palace",2017,35,6,8,8,686,0,0,0,0,0,0,0,0,7.6,0,0,0,0,4
"Mame Biram Diouf","sn SEN",28,1987,"FWD","Stoke City",2017,51,2,27,15,1385,1,2,3,1,0,0,3,0,15.4,0.06,0.13,0.19,0.06,5
"Manolo Gabbiadini","it ITA",24,1991,"FWD","Southampton",2017,38,4,11,10,724,4,0,4,4,0,1,1,0,8,0.5,0,0.5,0.5,3
"Manuel Lanzini","ar ARG",23,1993,"MID","West Ham",2017,133,20,35,31,2706,8,2,10,6,2,2,9,0,30.1,0.27,0.07,0.33,0.2,9
"Marc Albrighton","eng ENG",26,1989,"MID","Leicester City",2017,95,3,33,29,2411,2,6,8,2,0,0,5,0,26.8,0.07,0.22,0.3,0.07,8
"Marc Muniesa","es ESP",24,1992,"DEF","Stoke City",2017,34,3,10,7,650,1,0,1,1,0,0,2,0,7.2,0.14,0,0.14,0.14,3
"Marc Pugh","eng ENG",29,1987,"MID","Bournemouth",2017,64,6,21,16,1328,2,2,4,2,0,0,1,0,14.8,0.14,0.14,0.27,0.14,5
"Marc Wilson","ie IRL",28,1987,"DEF","West Brom",2017,0,0,4,3,254,0,0,0,0,0,0,3,0,2.8,0,0,0,0,0
"Marcin Wasilewski","pl POL",36,1980,"DEF","Leicester City",2017,1,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Marcos Alonso","es ESP",25,1990,"DEF","Chelsea",2017,177,11,31,30,2693,6,3,9,6,0,0,2,0,29.9,0.2,0.1,0.3,0.2,15
"Marcos Rojo","ar ARG",26,1990,"DEF","Manchester Utd",2017,77,7,21,18,1663,1,0,1,1,0,0,5,0,18.5,0.05,0,0.05,0.05,8
"Marcus Rashford","eng ENG",18,1997,"FWD","Manchester Utd",2017,76,2,32,16,1710,5,1,6,5,0,0,3,0,19,0.26,0.05,0.32,0.26,7
"Mark Noble","eng ENG",29,1987,"MID","West Ham",2017,71,5,30,29,2389,3,0,3,2,1,2,10,0,26.5,0.11,0,0.11,0.08,8
"Marko Arnautovic","at AUT",27,1989,"MID","Stoke City",2017,117,8,32,32,2714,6,5,11,6,0,1,9,1,30.2,0.2,0.17,0.36,0.2,9
"Marko Grujic","rs SRB",20,1996,"MID","Liverpool",2017,4,0,5,0,43,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0
"Markus Henriksen","no NOR",24,1992,"MID","Hull City",2017,20,0,15,6,638,0,0,0,0,0,0,1,0,7.1,0,0,0,0,0
"Marouane Fellaini","be BEL",28,1987,"MID","Manchester Utd",2017,48,0,28,18,1605,1,0,1,1,0,0,9,1,17.8,0.06,0,0.06,0.06,10
"Marten de Roon","nl NED",25,1991,"MID","Middlesbrough",2017,91,5,33,32,2773,4,0,4,4,0,0,8,0,30.8,0.13,0,0.13,0.13,8
"Martin Caceres","uy URU",29,1987,"DEF","Southampton",2017,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Martin Kelly","eng ENG",26,1990,"DEF","Crystal Palace",2017,46,0,29,25,2123,0,2,2,0,0,0,4,0,23.6,0,0.08,0.08,0,2
"Martin Olsson","se SWE",28,1988,"DEF","Swansea City",2017,52,3,15,14,1252,2,0,2,2,0,0,2,0,13.9,0.14,0,0.14,0.14,4
"Mason Holgate","eng ENG",19,1996,"DEF","Everton",2017,54,5,18,16,1372,0,1,1,0,0,0,2,0,15.2,0,0.07,0.07,0,5
"Matej Vydra","cz CZE",24,1992,"FWD","Watford",2017,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mathieu Debuchy","fr FRA",31,1985,"DEF","Arsenal",2017,1,0,1,1,15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
