"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Gabby Agbonlahor","eng ENG",27,1986,"FWD","Aston Villa",2015,93,12,34,30,2693,6,1,7,6,0,0,7,1,29.9,0.2,0.03,0.23,0.2,8
"Gabriel Obertan","fr FRA",25,1989,"MID","Newcastle Utd",2015,31,3,13,8,652,1,2,3,1,0,0,0,0,7.2,0.14,0.28,0.41,0.14,2
"Gabriel Paulista","br BRA",23,1990,"DEF","Arsenal",2015,16,0,6,4,350,0,0,0,0,0,0,0,0,3.9,0,0,0,0,1
"Gael Clichy","fr FRA",29,1985,"DEF","Manchester City",2015,93,18,23,23,2057,1,3,4,1,0,0,1,0,22.9,0.04,0.13,0.18,0.04,6
"Gareth Barry","eng ENG",33,1981,"MID","Everton",2015,66,0,33,33,2823,0,2,2,0,0,0,11,1,31.4,0,0.06,0.06,0,9
"Gareth McAuley","nir NIR",34,1979,"DEF","West Brom",2015,89,5,24,24,2072,1,0,1,1,0,0,2,1,23,0.04,0,0.04,0.04,12
"Gary Cahill","eng ENG",28,1985,"DEF","Chelsea",2015,130,9,36,33,2986,1,1,2,1,0,0,5,0,33.2,0.03,0.03,0.06,0.03,14
"Gary Taylor-Fletcher","eng ENG",33,1981,"MID","Leicester City",2015,1,0,1,0,18,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Gaston Ramirez","uy URU",23,1990,"MID","Southampton",2015,45,3,23,11,1015,1,2,3,1,0,0,1,1,5.65,0.045,0.09,0.135,0.045,2
"Geoff Cameron","us USA",29,1985,"DEF","Stoke City",2015,66,6,27,21,2138,0,1,1,0,0,0,4,0,23.8,0,0.04,0.04,0,5
"George Boyd","sct SCO",28,1985,"MID","Burnley",2015,110,7,36,35,3015,5,2,7,5,0,0,7,0,16.75,0.075,0.03,0.105,0.075,9
"Georgios Samaras","gr GRE",29,1985,"FWD","West Brom",2015,5,0,5,0,72,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Gerhard Tremmel","de GER",35,1978,"GKP","Swansea City",2015,2,0,2,1,112,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"Glen Johnson","eng ENG",29,1984,"DEF","Liverpool",2015,57,5,19,15,1332,1,0,1,1,0,0,2,0,14.8,0.07,0,0.07,0.07,4
"Glenn Murray","eng ENG",30,1983,"FWD","Crystal Palace",2015,70,10,17,9,869,7,3,10,6,1,2,4,1,9.7,0.72,0.31,1.04,0.62,1
"Glenn Whelan","ie IRL",30,1984,"MID","Stoke City",2015,56,0,28,26,2258,0,0,0,0,0,0,6,0,25.1,0,0,0,0,9
"Graham Dorrans","sct SCO",27,1987,"MID","West Brom",2015,57,5,21,19,1587,1,3,4,1,0,1,5,0,17.6,0.06,0.17,0.23,0.06,6
"Graziano Pelle","it ITA",29,1985,"FWD","Southampton",2015,149,14,38,37,3281,12,2,14,12,0,0,6,0,36.5,0.33,0.05,0.38,0.33,16
"Guy Demel","ci CIV",33,1981,"DEF","West Ham",2015,7,0,6,3,258,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0
"Gylfi Sigurdsson","is ISL",24,1989,"MID","Swansea City",2015,154,19,32,32,2682,7,10,17,7,0,0,2,0,29.8,0.23,0.34,0.57,0.23,9
"Haris Vuckic","si SVN",21,1992,"MID","Newcastle Utd",2015,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Harrison Reed","eng ENG",19,1995,"MID","Southampton",2015,17,0,9,5,460,0,0,0,0,0,0,0,0,5.1,0,0,0,0,3
"Harry Kane","eng ENG",21,1993,"FWD","Tottenham",2015,191,32,34,28,2581,21,4,25,19,2,3,4,0,28.7,0.73,0.14,0.87,0.66,6
"Harry Maguire","eng ENG",21,1993,"DEF","Hull City",2015,1,0,3,0,94,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Hatem Ben Arfa","fr FRA",27,1987,"MID","Hull City",2015,11,0,8,5,383,0,0,0,0,0,0,1,0,4.3,0,0,0,0,1
"Hector Bellerin","es ESP",19,1995,"DEF","Arsenal",2015,77,5,20,17,1563,2,1,3,2,0,0,5,0,17.4,0.12,0.06,0.17,0.12,7
"Hugo Lloris","fr FRA",27,1986,"GKP","Tottenham",2015,121,6,35,35,3063,0,0,0,0,0,0,0,0,34,0,0,0,0,8
"Izzy Brown","eng ENG",17,1997,"MID","Chelsea",2015,1,0,1,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Jack Butland","eng ENG",21,1993,"GKP","Stoke City",2015,15,0,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"Jack Colback","eng ENG",24,1989,"MID","Newcastle Utd",2015,114,8,35,35,3128,4,6,10,4,0,0,12,0,34.8,0.12,0.17,0.29,0.12,7
"Jack Cork","eng ENG",25,1989,"MID","Southampton",2015,74,3,27,20,1805,3,0,3,3,0,0,1,0,10,0.22,0,0.22,0.22,8
"Jack Grealish","eng ENG",18,1995,"MID","Aston Villa",2015,31,2,17,7,821,0,1,1,0,0,0,0,0,9.1,0,0.11,0.11,0,2
"Jack Rodwell","eng ENG",23,1991,"MID","Sunderland",2015,55,4,23,17,1483,3,0,3,3,0,0,5,0,16.5,0.18,0,0.18,0.18,2
"Jack Wilshere","eng ENG",22,1992,"MID","Arsenal",2015,36,4,14,9,729,2,1,3,2,0,0,4,0,8.1,0.25,0.12,0.37,0.25,1
"Jak Alnwick","eng ENG",21,1993,"GKP","Newcastle Utd",2015,7,0,6,5,495,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0
"Jake Hesketh","eng ENG",18,1996,"MID","Southampton",2015,1,0,2,1,52,0,0,0,0,0,0,1,0,0.6,0,0,0,0,0
"Jake Livermore","eng ENG",24,1989,"MID","Hull City",2015,75,0,35,35,3028,1,1,2,1,0,0,10,0,33.6,0.03,0.03,0.06,0.03,9
"James Chester","wls WAL",25,1989,"DEF","Hull City",2015,82,8,23,23,1872,2,0,2,2,0,0,5,1,20.8,0.1,0,0.1,0.1,8
"James Collins","wls WAL",30,1983,"DEF","West Ham",2015,54,3,27,21,1882,0,0,0,0,0,0,6,1,20.9,0,0,0,0,5
"James McArthur","sct SCO",26,1987,"MID","Crystal Palace",2015,79,3,32,29,2601,2,0,2,2,0,1,6,0,28.9,0.07,0,0.07,0.07,8
"James McCarthy","ie IRL",23,1990,"MID","Everton",2015,79,8,28,27,2400,2,1,3,2,0,0,7,0,26.7,0.07,0.04,0.11,0.07,8
"James Milner","eng ENG",28,1986,"MID","Manchester City",2015,107,8,32,18,1749,5,7,12,5,0,0,6,0,19.4,0.26,0.36,0.62,0.26,7
"James Morrison","sct SCO",28,1986,"MID","West Brom",2015,95,9,33,29,2552,2,1,3,2,0,0,3,0,28.4,0.07,0.04,0.11,0.07,14
"James Tomkins","eng ENG",25,1989,"DEF","West Ham",2015,72,8,22,20,1852,1,3,4,1,0,0,6,0,20.6,0.05,0.15,0.19,0.05,5
"James Ward-Prowse","eng ENG",19,1994,"MID","Southampton",2015,72,2,25,16,1477,1,6,7,0,1,1,0,1,16.4,0.06,0.37,0.43,0,6
"James Wilson","eng ENG",18,1995,"FWD","Manchester Utd",2015,16,0,13,2,357,1,0,1,1,0,0,3,0,4,0.25,0,0.25,0.25,1
"Jamie Vardy","eng ENG",27,1987,"FWD","Leicester City",2015,120,10,34,26,2241,5,8,13,5,0,0,5,0,24.9,0.2,0.32,0.52,0.2,7
"Jan Vertonghen","be BEL",27,1987,"DEF","Tottenham",2015,90,11,32,31,2811,0,0,0,0,0,0,6,0,31.2,0,0,0,0,7
"Jason Davidson","au AUS",23,1991,"DEF","West Brom",2015,2,0,2,1,102,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0
"Jason McCarthy","eng ENG",18,1995,"DEF","Southampton",2015,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Puncheon","eng ENG",28,1986,"MID","Crystal Palace",2015,128,14,37,31,2824,6,7,13,6,0,0,8,1,31.4,0.19,0.22,0.41,0.19,6
"Jason Shackell","eng ENG",30,1983,"DEF","Burnley",2015,99,5,38,38,3346,0,0,0,0,0,0,3,0,37.2,0,0,0,0,10
"Javier Hernandez","mx MEX",26,1988,"FWD","Manchester Utd",2015,1,0,1,1,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Javier Manquillo","es ESP",20,1994,"DEF","Liverpool",2015,22,1,10,10,759,0,0,0,0,0,0,3,0,8.4,0,0,0,0,2
"Jay Fulton","sct SCO",20,1994,"MID","Swansea City",2015,4,0,2,1,115,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1
"Jazz Richards","wls WAL",23,1991,NA,"Swansea City",2015,24,2,10,7,636,0,1,1,0,0,0,1,0,7.1,0,0.14,0.14,0,2
"Jed Steer","eng ENG",21,1992,"GKP","Aston Villa",2015,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Jefferson Montero","ec ECU",24,1989,"MID","Swansea City",2015,80,2,30,15,1577,1,7,8,1,0,0,0,0,17.5,0.06,0.4,0.46,0.06,5
"Jeffrey Schlupp","gh GHA",21,1992,"DEF","Leicester City",2015,98,2,32,30,2531,3,2,5,3,0,0,4,0,28.1,0.11,0.07,0.18,0.11,8
"Jermain Defoe","eng ENG",31,1982,"FWD","Sunderland",2015,61,6,17,17,1451,4,0,4,4,0,0,1,0,16.1,0.25,0,0.25,0.25,7
"Jerome Sinclair","eng ENG",17,1996,"FWD","Liverpool",2015,2,0,2,0,27,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Jerome Thomas","eng ENG",31,1983,"MID","Crystal Palace",2015,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Jesse Lingard","eng ENG",21,1992,"MID","Manchester Utd",2015,1,0,1,1,23,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Jesus Navas","es ESP",28,1985,"MID","Manchester City",2015,101,12,35,23,2254,0,8,8,0,0,0,3,0,25,0,0.32,0.32,0,7
"Joe Allen","wls WAL",24,1990,"MID","Liverpool",2015,55,3,21,16,1470,1,0,1,1,0,0,3,0,16.3,0.06,0,0.06,0.06,9
"Joe Cole","eng ENG",32,1981,"MID","Aston Villa",2015,25,2,12,3,284,1,1,2,1,0,0,0,0,3.2,0.32,0.32,0.63,0.32,1
"Joe Hart","eng ENG",27,1987,"GKP","Manchester City",2015,142,3,36,36,3240,0,0,0,0,0,0,1,0,36,0,0,0,0,14
"Joe Ledley","wls WAL",27,1987,"MID","Crystal Palace",2015,81,4,32,30,2571,2,0,2,2,0,0,0,0,28.6,0.07,0,0.07,0.07,5
"Joel Campbell","cr CRC",22,1992,"FWD","Arsenal",2015,4,0,4,0,41,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Joel Robles","es ESP",24,1990,"GKP","Everton",2015,26,0,7,6,585,0,0,0,0,0,0,1,0,6.5,0,0,0,0,3
"Joel Ward","eng ENG",24,1989,"DEF","Crystal Palace",2015,90,0,37,37,3330,1,0,1,1,0,0,4,0,37,0.03,0,0.03,0.03,7
"Joey Barton","eng ENG",31,1982,"MID","QPR",2015,61,3,28,27,2349,1,3,4,1,0,0,11,1,26.1,0.04,0.11,0.15,0.04,5
"Joey O'Brien","ie IRL",28,1986,"DEF","West Ham",2015,15,2,9,6,526,0,0,0,0,0,0,2,0,5.8,0,0,0,0,1
"John O'Shea","ie IRL",33,1981,"DEF","Sunderland",2015,107,9,37,37,3270,0,0,0,0,0,0,4,0,36.3,0,0,0,0,12
"John Obi Mikel","ng NGA",27,1987,"MID","Chelsea",2015,28,0,18,6,702,0,1,1,0,0,0,1,0,7.8,0,0.13,0.13,0,2
"John Stones","eng ENG",20,1994,"DEF","Everton",2015,82,11,23,23,2043,1,0,1,1,0,0,1,0,22.7,0.04,0,0.04,0.04,7
"John Terry","eng ENG",33,1980,"DEF","Chelsea",2015,177,14,38,38,3420,5,0,5,5,0,0,2,0,38,0.13,0,0.13,0.13,17
"Joleon Lescott","eng ENG",31,1982,"DEF","West Brom",2015,127,8,34,34,3060,1,2,3,1,0,0,3,0,34,0.03,0.06,0.09,0.03,15
"Jonas Gutierrez","ar ARG",31,1983,"MID","Newcastle Utd",2015,24,3,10,6,638,1,1,2,1,0,0,4,0,7.1,0.14,0.14,0.28,0.14,1
"Jonas Olsson","se SWE",31,1983,"DEF","West Brom",2015,32,2,13,9,825,1,0,1,1,0,0,2,0,9.2,0.11,0,0.11,0.11,3
"Jonathan Walters","ie IRL",30,1983,"MID","Stoke City",2015,125,8,32,28,2419,8,4,12,8,0,0,5,0,26.9,0.3,0.15,0.45,0.3,6
"Jonjo Shelvey","eng ENG",22,1992,"MID","Swansea City",2015,99,10,31,28,2449,3,5,8,2,1,1,9,1,27.2,0.11,0.18,0.29,0.07,11
"Jonny Evans","nir NIR",26,1988,"DEF","Manchester Utd",2015,53,5,14,12,1090,0,0,0,0,0,0,1,0,12.1,0,0,0,0,6
"Jonny Williams","wls WAL",20,1993,"MID","Crystal Palace",2015,2,0,2,0,36,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Jordan Henderson","eng ENG",24,1990,"MID","Liverpool",2015,162,22,37,36,3256,6,9,15,5,1,1,6,0,36.2,0.17,0.25,0.41,0.14,13
"Jordi Amat","id IDN",22,1992,"DEF","Swansea City",2015,19,0,10,7,588,0,0,0,0,0,0,3,0,6.5,0,0,0,0,2
"Jordi Gomez","es ESP",29,1985,"MID","Sunderland",2015,81,7,29,22,1941,4,2,6,1,3,3,7,0,21.6,0.19,0.09,0.28,0.05,7
"Jordon Ibe","eng ENG",18,1995,"MID","Liverpool",2015,21,0,12,7,617,0,0,0,0,0,0,0,0,6.9,0,0,0,0,3
"Jordon Mutch","eng ENG",22,1991,"MID","Crystal Palace",2015,27,0,16,10,853,0,1,1,0,0,0,5,0,4.75,0,0.085,0.085,0,2
"Jores Okore","dk DEN",21,1992,"DEF","Aston Villa",2015,58,8,23,22,2010,1,0,1,1,0,0,6,0,22.3,0.04,0,0.04,0.04,4
"Jose Enrique","es ESP",28,1986,"DEF","Liverpool",2015,9,0,4,2,205,0,0,0,0,0,0,0,0,2.3,0,0,0,0,1
"Jose Fonte","pt POR",30,1983,"DEF","Southampton",2015,139,16,37,37,3330,0,1,1,0,0,0,5,0,37,0,0.03,0.03,0,15
"Jose Pozo","es ESP",18,1996,"FWD","Manchester City",2015,4,0,3,1,137,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1
"Jozy Altidore","us USA",24,1989,"FWD","Sunderland",2015,13,0,11,2,311,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1
"Juan Cuadrado","co COL",26,1988,"MID","Chelsea",2015,17,0,12,4,315,0,0,0,0,0,0,2,0,3.5,0,0,0,0,2
"Juan Mata","es ESP",26,1988,"MID","Manchester Utd",2015,138,17,33,27,2303,9,4,13,8,1,1,2,0,25.6,0.35,0.16,0.51,0.31,7
"Julian Speroni","ar ARG",35,1979,"GKP","Crystal Palace",2015,115,7,36,36,3204,0,0,0,0,0,0,1,0,35.6,0,0,0,0,6
"Junior Hoilett","ca CAN",24,1990,"MID","QPR",2015,30,0,22,9,886,0,0,0,0,0,0,2,0,9.8,0,0,0,0,2
"Jussi Jaaskelainen","fi FIN",39,1975,"GKP","West Ham",2015,2,0,1,0,28,0,0,0,NA,NA,NA,0,0,0.3,0,0,0,NA,0
"Karl Henry","eng ENG",31,1982,"MID","QPR",2015,57,0,33,27,2504,0,0,0,0,0,0,8,0,27.8,0,0,0,0,5
"Kasper Schmeichel","dk DEN",27,1986,"GKP","Leicester City",2015,83,6,24,24,2160,0,0,0,0,0,0,0,0,24,0,0,0,0,6
"Kelvin Davis","eng ENG",37,1976,"GKP","Southampton",2015,22,0,7,6,617,0,0,0,0,0,0,0,0,6.9,0,0,0,0,2
"Kevin Doyle","ie IRL",30,1983,"FWD","Crystal Palace",2015,3,0,3,0,36,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Kevin Long","ie IRL",23,1990,"DEF","Burnley",2015,1,0,1,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Kevin Mirallas","be BEL",26,1987,"MID","Everton",2015,81,2,29,18,1420,7,1,8,7,0,1,3,0,15.8,0.44,0.06,0.51,0.44,3
"Kevin Nolan","eng ENG",32,1982,"MID","West Ham",2015,62,4,29,19,1749,1,1,2,1,0,0,2,0,19.4,0.05,0.05,0.1,0.05,5
"Ki Sung-yueng","kr KOR",25,1989,"MID","Swansea City",2015,129,17,33,30,2689,8,1,9,8,0,0,4,0,29.9,0.27,0.03,0.3,0.27,11
"Kieran Gibbs","eng ENG",24,1989,"DEF","Arsenal",2015,76,9,22,18,1659,0,3,3,0,0,0,3,0,18.4,0,0.16,0.16,0,6
"Kieran Richardson","eng ENG",29,1984,"MID","Aston Villa",2015,40,0,22,16,1345,0,1,1,0,0,0,2,1,14.9,0,0.07,0.07,0,6
"Kieran Trippier","eng ENG",23,1990,"DEF","Burnley",2015,118,11,38,38,3415,0,4,4,0,0,0,2,0,37.9,0,0.11,0.11,0,10
"Kolo Toure","ci CIV",33,1981,"DEF","Liverpool",2015,25,3,11,7,667,0,0,0,0,0,0,0,0,7.4,0,0,0,0,2
"Kurt Zouma","fr FRA",19,1994,"DEF","Chelsea",2015,40,3,15,7,647,0,0,0,0,0,0,0,0,7.2,0,0,0,0,4
"Kyle Bartley","eng ENG",23,1991,"DEF","Swansea City",2015,13,0,7,7,630,0,0,0,0,0,0,2,0,7,0,0,0,0,1
"Kyle Naughton","eng ENG",25,1988,"DEF","Tottenham",2015,34,2,15,15,1181,0,1,1,0,0,0,1,2,6.55,0,0.055,0.055,0,3
"Kyle Walker","eng ENG",24,1990,"DEF","Tottenham",2015,27,1,15,15,1306,0,0,0,0,0,0,3,0,14.5,0,0,0,0,1
"Laurent Koscielny","fr FRA",28,1985,"DEF","Arsenal",2015,120,15,27,26,2287,3,0,3,3,0,0,4,0,25.4,0.12,0,0.12,0.12,11
"Lazar Markovic","rs SRB",20,1994,"MID","Liverpool",2015,47,3,19,11,934,2,1,3,2,0,0,0,0,10.4,0.19,0.1,0.29,0.19,4
"Leandro Bacuna","cw CUW",22,1991,"MID","Aston Villa",2015,48,1,19,10,983,0,5,5,0,0,0,1,0,10.9,0,0.46,0.46,0,4
"Lee Cattermole","eng ENG",26,1988,"MID","Sunderland",2015,58,1,28,26,2357,1,0,1,1,0,0,14,0,26.2,0.04,0,0.04,0.04,11
"Lee Chung-yong","kr KOR",26,1988,"MID","Crystal Palace",2015,3,0,3,1,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Leighton Baines","eng ENG",29,1984,"DEF","Everton",2015,139,21,31,31,2773,2,9,11,0,2,3,4,0,30.8,0.06,0.29,0.36,0,9
"Leon Britton","eng ENG",31,1982,"MID","Swansea City",2015,15,0,9,7,534,0,0,0,0,0,0,1,0,5.9,0,0,0,0,1
"Leon Osman","eng ENG",33,1981,"MID","Everton",2015,58,4,21,13,1279,2,2,4,2,0,0,0,0,14.2,0.14,0.14,0.28,0.14,4
"Leonardo Ulloa","ar ARG",28,1986,"FWD","Leicester City",2015,130,14,37,29,2398,11,3,14,9,2,2,3,0,26.6,0.41,0.11,0.53,0.34,9
"Leroy Fer","nl NED",24,1990,"MID","QPR",2015,113,14,29,27,2360,6,2,8,6,0,0,4,0,26.2,0.23,0.08,0.31,0.23,5
"Lewis Holtby","de GER",23,1990,"MID","Tottenham",2015,1,0,1,0,30,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Liam Bridcutt","sct SCO",25,1989,"MID","Sunderland",2015,22,0,18,10,912,0,2,2,0,0,0,7,1,10.1,0,0.2,0.2,0,2
"Liam Moore","jm JAM",21,1993,"DEF","Leicester City",2015,13,0,11,10,937,0,0,0,0,0,0,4,0,10.4,0,0,0,0,1
"Liam Rosenior","eng ENG",30,1984,"DEF","Hull City",2015,26,0,13,5,581,0,0,0,0,0,0,0,0,6.5,0,0,0,0,1
"Lloyd Isgrove","wls WAL",21,1993,"MID","Southampton",2015,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Loic Remy","fr FRA",27,1987,"FWD","QPR",2015,64,7,21,8,852,7,0,7,7,0,0,0,0,4.75,0.47,0,0.47,0.47,1
"Lucas Leiva","br BRA",27,1987,"MID","Liverpool",2015,37,0,20,16,1313,0,0,0,0,0,0,4,0,14.6,0,0,0,0,7
"Lukas Jutkiewicz","eng ENG",25,1989,"FWD","Burnley",2015,43,0,25,10,981,0,2,2,0,0,0,1,0,10.9,0,0.18,0.18,0,3
"Lukas Podolski","de GER",29,1985,"FWD","Arsenal",2015,7,0,7,0,106,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"Lukasz Fabianski","pl POL",29,1985,"GKP","Swansea City",2015,151,9,37,37,3308,0,0,0,0,0,0,0,1,36.8,0,0,0,0,13
"Luke Garbutt","eng ENG",21,1993,"DEF","Everton",2015,3,0,4,3,287,0,0,0,0,0,0,1,0,3.2,0,0,0,0,0
"Luke Shaw","eng ENG",19,1995,"DEF","Manchester Utd",2015,34,4,16,15,1121,0,0,0,0,0,0,2,1,12.5,0,0,0,0,2
"Mamadou Sakho","fr FRA",24,1990,"DEF","Liverpool",2015,60,10,16,15,1419,0,0,0,0,0,0,1,0,15.8,0,0,0,0,7
"Mame Biram Diouf","sn SEN",26,1987,"FWD","Stoke City",2015,128,18,34,28,2433,11,3,14,11,0,0,7,0,27,0.41,0.11,0.52,0.41,6
"Marc Albrighton","eng ENG",24,1989,"MID","Leicester City",2015,60,8,18,10,1031,2,3,5,2,0,0,3,0,11.5,0.17,0.26,0.44,0.17,6
"Marc Muniesa","es ESP",22,1992,"DEF","Stoke City",2015,59,5,19,14,1389,0,0,0,0,0,0,3,0,15.4,0,0,0,0,7
"Marc Wilson","ie IRL",26,1987,"DEF","Stoke City",2015,63,8,27,25,2123,0,0,0,0,0,0,5,1,23.6,0,0,0,0,5
"Marcin Wasilewski","pl POL",34,1980,"DEF","Leicester City",2015,72,3,25,22,1989,1,0,1,1,0,0,6,0,22.1,0.05,0,0.05,0.05,7
"Marcos Rojo","ar ARG",24,1990,"DEF","Manchester Utd",2015,64,5,22,20,1762,0,0,0,0,0,0,6,0,19.6,0,0,0,0,7
"Mario Balotelli","it ITA",23,1990,"FWD","Liverpool",2015,32,1,16,10,939,1,0,1,1,0,0,5,0,10.4,0.1,0,0.1,0.1,4
"Mark Noble","eng ENG",27,1987,"MID","West Ham",2015,89,12,28,27,2301,2,3,5,1,1,2,4,0,25.6,0.08,0.12,0.2,0.04,7
"Mark Schwarzer","au AUS",41,1972,"GKP","Leicester City",2015,19,2,6,6,540,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"Marko Arnautovic","at AUT",25,1989,"MID","Stoke City",2015,84,5,29,20,1918,1,5,6,1,0,0,2,0,21.3,0.05,0.23,0.28,0.05,6
"Marouane Chamakh","ma MAR",30,1984,"FWD","Crystal Palace",2015,45,4,18,15,1149,2,0,2,2,0,0,4,0,12.8,0.16,0,0.16,0.16,2
"Marouane Fellaini","be BEL",26,1987,"MID","Manchester Utd",2015,89,10,27,19,1831,6,0,6,6,0,0,5,1,20.3,0.29,0,0.29,0.29,6
"Martin Demichelis","ar ARG",33,1980,"DEF","Manchester City",2015,84,1,31,28,2562,1,0,1,1,0,0,6,0,28.5,0.04,0,0.04,0.04,9
"Martin Kelly","eng ENG",24,1990,"DEF","Crystal Palace",2015,65,1,31,27,2498,0,1,1,0,0,0,2,0,27.8,0,0.04,0.04,0,4
"Martin Skrtel","sk SVK",29,1984,"DEF","Liverpool",2015,124,25,33,33,2970,1,0,1,1,0,0,8,0,33,0.03,0,0.03,0.03,12
"Marvin Emnes","nl NED",26,1988,"FWD","Swansea City",2015,21,0,17,3,514,0,0,0,0,0,0,2,0,5.7,0,0,0,0,0
"Marvin Sordell","eng ENG",23,1991,"FWD","Burnley",2015,14,0,14,2,289,0,0,0,0,0,0,2,0,3.2,0,0,0,0,2
"Massadio Haidara","ml MLI",21,1992,"DEF","Newcastle Utd",2015,44,4,15,12,1101,0,1,1,0,0,0,0,0,12.2,0,0.08,0.08,0,4
"Mathieu Debuchy","fr FRA",29,1985,"DEF","Arsenal",2015,23,0,10,10,805,1,0,1,1,0,0,2,0,8.9,0.11,0,0.11,0.11,0
"Mathieu Flamini","fr FRA",30,1984,"MID","Arsenal",2015,51,0,23,15,1460,1,1,2,1,0,0,3,0,16.2,0.06,0.06,0.12,0.06,4
"Matt Grimes","eng ENG",19,1995,"MID","Swansea City",2015,3,0,3,0,44,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Matt Jarvis","eng ENG",28,1986,"MID","West Ham",2015,14,0,11,4,416,0,0,0,0,0,0,0,0,4.6,0,0,0,0,1
"Matt Phillips","sct SCO",23,1991,"MID","QPR",2015,89,7,25,20,1821,3,8,11,3,0,0,1,0,20.2,0.15,0.4,0.54,0.15,2
"Matt Targett","eng ENG",18,1995,"DEF","Southampton",2015,7,0,6,3,226,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
"Matthew Lowton","eng ENG",25,1989,"DEF","Aston Villa",2015,26,0,12,8,756,0,0,0,0,0,0,2,0,8.4,0,0,0,0,2
"Matthew Taylor","eng ENG",32,1981,"MID","Burnley",2015,21,0,10,7,565,0,1,1,0,0,0,0,0,6.3,0,0.16,0.16,0,3
"Matthew Upson","eng ENG",35,1979,"DEF","Leicester City",2015,6,0,5,5,373,0,0,0,0,0,0,0,0,4.1,0,0,0,0,1
"Matty James","eng ENG",23,1991,"MID","Leicester City",2015,49,0,27,20,1895,0,1,1,0,0,0,2,1,21.1,0,0.05,0.05,0,5
"Mauricio Isla","cl CHI",26,1988,"DEF","QPR",2015,64,11,26,24,2130,0,2,2,0,0,0,4,0,23.7,0,0.08,0.08,0,5
"Mauro Zarate","ar ARG",27,1987,"FWD","West Ham",2015,27,3,11,5,487,2,1,3,2,0,0,2,0,2.7,0.22,0.11,0.33,0.22,1
"Maya Yoshida","jp JPN",25,1988,"DEF","Southampton",2015,73,10,22,18,1692,1,1,2,1,0,0,3,0,18.8,0.05,0.05,0.11,0.05,6
"Maynor Figueroa","hn HON",31,1983,"DEF","Hull City",2015,4,0,3,2,209,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0
"Mehdi Abeid","dz ALG",21,1992,"MID","Newcastle Utd",2015,22,0,13,7,664,0,0,0,0,0,0,0,0,7.4,0,0,0,0,3
"Mesut Ozil","de GER",25,1988,"MID","Arsenal",2015,103,13,22,21,1856,4,5,9,4,0,0,0,0,20.6,0.19,0.24,0.44,0.19,9
"Michael Carrick","eng ENG",33,1981,"MID","Manchester Utd",2015,57,6,18,16,1457,1,2,3,1,0,0,1,0,16.2,0.06,0.12,0.19,0.06,7
"Michael Dawson","eng ENG",30,1983,"DEF","Hull City",2015,71,3,28,28,2432,1,0,1,1,0,0,7,0,27,0.04,0,0.04,0.04,7
"Michael Doughty","wls WAL",21,1992,"MID","QPR",2015,3,0,3,0,54,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Michael Duff","nir NIR",36,1978,"DEF","Burnley",2015,62,4,21,21,1808,0,0,0,0,0,0,4,1,20.1,0,0,0,0,8
"Michael Keane","eng ENG",21,1993,"DEF","Manchester Utd",2015,40,0,22,17,1645,0,1,1,0,0,0,1,0,9.15,0,0.03,0.03,0,2
