"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Fred","br BRA",25,1993,"MID","Manchester Utd",2019,40,3,17,13,1041,1,1,2,1,0,0,2,0,11.6,0.09,0.09,0.17,0.09,1
"Gabriel Jesus","br BRA",21,1997,"FWD","Manchester City",2019,79,7,29,8,1036,7,3,10,6,1,1,1,0,11.5,0.61,0.26,0.87,0.52,2
"Gaetan Bong","cm CMR",30,1988,"DEF","Brighton",2019,48,0,22,19,1808,0,0,0,0,0,0,0,0,20.1,0,0,0,0,5
"Gary Cahill","eng ENG",32,1985,"DEF","Chelsea",2019,2,0,2,0,24,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Gary Madine","eng ENG",27,1990,"FWD","Cardiff City",2019,5,0,5,0,37,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Georges-Kevin N'Koudou","cm CMR",23,1995,"MID","Tottenham",2019,4,0,1,0,5,0,1,1,0,0,0,0,0,0.1,0,18,18,0,0
"Georginio Wijnaldum","nl NED",27,1990,"MID","Liverpool",2019,108,9,35,32,2725,3,0,3,3,0,0,3,0,30.3,0.1,0,0.1,0.1,18
"Gerard Deulofeu","es ESP",24,1994,"MID","Watford",2019,133,10,30,26,2066,10,5,15,10,0,0,3,0,23,0.44,0.22,0.65,0.44,9
"Glenn Murray","eng ENG",34,1983,"FWD","Brighton",2019,129,16,38,30,2508,13,1,14,9,4,4,5,0,27.9,0.47,0.04,0.5,0.32,4
"Gonzalo Higuain","ar ARG",30,1987,"FWD","Chelsea",2019,53,6,14,13,1085,5,0,5,5,0,0,0,0,12.1,0.41,0,0.41,0.41,5
"Grady Diangana","eng ENG",20,1998,"MID","West Ham",2019,25,0,17,6,609,0,1,1,0,0,0,0,0,6.8,0,0.15,0.15,0,2
"Granit Xhaka","ch SUI",25,1992,"MID","Arsenal",2019,90,8,29,29,2498,4,2,6,4,0,0,10,0,27.8,0.14,0.07,0.22,0.14,7
"Greg Cunningham","ie IRL",27,1991,"DEF","Cardiff City",2019,9,0,7,7,630,0,0,0,0,0,0,3,0,7,0,0,0,0,1
"Gylfi Sigurdsson","is ISL",28,1989,"MID","Everton",2019,182,20,38,36,3117,13,6,19,11,2,5,3,0,34.6,0.38,0.17,0.55,0.32,15
"Hamza Choudhury","eng ENG",20,1997,"MID","Leicester City",2019,20,0,9,7,595,0,0,0,0,0,0,0,0,6.6,0,0,0,0,4
"Harry Arter","ie IRL",28,1989,"MID","Cardiff City",2019,48,0,25,24,1997,0,1,1,0,0,0,10,0,22.2,0,0.05,0.05,0,7
"Harry Kane","eng ENG",25,1993,"FWD","Tottenham",2019,160,24,28,27,2424,17,4,21,13,4,4,5,0,26.9,0.63,0.15,0.78,0.48,9
"Harry Maguire","eng ENG",25,1993,"DEF","Leicester City",2019,92,10,31,31,2596,3,0,3,3,0,0,6,1,28.8,0.1,0,0.1,0.1,6
"Harry Winks","eng ENG",22,1996,"MID","Tottenham",2019,53,3,26,17,1597,1,0,1,1,0,0,4,0,17.7,0.06,0,0.06,0.06,6
"Harvey Barnes","eng ENG",20,1997,"MID","Leicester City",2019,43,1,16,11,1004,1,2,3,1,0,0,0,0,11.2,0.09,0.18,0.27,0.09,1
"Harvey Elliott","eng ENG",15,2003,"MID","Fulham",2019,2,0,2,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Havard Nordtveit","no NOR",28,1990,"DEF","Fulham",2019,8,0,5,4,362,0,1,1,0,0,0,0,0,4,0,0.25,0.25,0,0
"Hector Bellerin","es ESP",23,1995,"DEF","Arsenal",2019,60,5,19,18,1533,0,5,5,0,0,0,3,0,17,0,0.29,0.29,0,4
"Helder Costa","ao ANG",24,1994,"MID","Wolves",2019,52,0,25,16,1341,1,2,3,1,0,0,3,0,14.9,0.07,0.13,0.2,0.07,5
"Henrikh Mkhitaryan","am ARM",29,1989,"MID","Arsenal",2019,98,12,25,19,1641,6,4,10,6,0,0,1,0,18.2,0.33,0.22,0.55,0.33,3
"Hugo Lloris","fr FRA",31,1986,"GKP","Tottenham",2019,145,10,33,33,2970,0,0,0,0,0,0,0,0,33,0,0,0,0,12
"Ibrahima Cisse","gn GUI",24,1994,"MID","Fulham",2019,4,0,3,1,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Idrissa Gana Gueye","sn SEN",28,1989,"MID","Everton",2019,78,0,33,32,2822,0,2,2,0,0,0,6,0,31.4,0,0.06,0.06,0,13
"Ilkay Gundogan","de GER",27,1990,"MID","Manchester City",2019,113,10,31,23,2137,6,3,9,6,0,0,3,0,23.7,0.25,0.13,0.38,0.25,13
"Isaac Hayden","eng ENG",23,1995,"MID","Newcastle Utd",2019,69,5,25,21,1859,1,4,5,1,0,0,3,1,20.7,0.05,0.19,0.24,0.05,7
"Isaac Mbenza","be BEL",22,1996,"MID","Huddersfield",2019,38,0,22,10,986,1,1,2,1,0,0,1,0,11,0.09,0.09,0.18,0.09,0
"Isaac Success","ng NGA",22,1996,"FWD","Watford",2019,42,0,30,9,1052,1,1,2,1,0,0,4,0,11.7,0.09,0.09,0.17,0.09,2
"Issa Diop","fr FRA",21,1997,"DEF","West Ham",2019,87,6,33,33,2970,1,0,1,1,0,0,4,0,33,0.03,0,0.03,0.03,7
"Ivan Cavaleiro","pt POR",24,1993,"MID","Wolves",2019,48,3,23,6,693,3,1,4,3,0,0,1,0,7.7,0.39,0.13,0.52,0.39,1
"Jack Cork","eng ENG",29,1989,"MID","Burnley",2019,87,0,37,37,3312,1,2,3,1,0,0,6,0,36.8,0.03,0.05,0.08,0.03,8
"Jack Simpson","eng ENG",21,1996,"DEF","Bournemouth",2019,10,0,6,4,403,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1
"Jack Stephens","eng ENG",24,1994,"DEF","Southampton",2019,47,4,24,19,1700,1,0,1,1,0,0,4,0,18.9,0.05,0,0.05,0.05,3
"Jack Wilshere","eng ENG",26,1992,"MID","West Ham",2019,17,0,8,4,392,0,1,1,0,0,0,2,0,4.4,0,0.23,0.23,0,1
"Jacob Murphy","eng ENG",23,1995,"MID","Newcastle Utd",2019,16,0,9,3,302,0,1,1,0,0,0,0,0,3.4,0,0.3,0.3,0,1
"Jamaal Lascelles","eng ENG",24,1993,"DEF","Newcastle Utd",2019,95,8,32,32,2745,0,1,1,0,0,0,4,0,30.5,0,0.03,0.03,0,10
"James Garner","eng ENG",17,2001,"MID","Manchester Utd",2019,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Maddison","eng ENG",21,1996,"MID","Leicester City",2019,137,12,36,35,2831,7,7,14,6,1,2,4,1,31.5,0.22,0.22,0.45,0.19,8
"James McArthur","sct SCO",30,1987,"MID","Crystal Palace",2019,121,7,38,36,3058,3,6,9,3,0,0,7,0,34,0.09,0.18,0.26,0.09,11
"James McCarthy","ie IRL",27,1990,"MID","Everton",2019,1,0,1,0,15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"James Milner","eng ENG",32,1986,"MID","Liverpool",2019,101,12,31,19,1789,5,4,9,2,3,3,6,1,19.9,0.25,0.2,0.45,0.1,9
"James Tarkowski","eng ENG",25,1992,"DEF","Burnley",2019,97,7,35,35,3086,3,1,4,3,0,0,8,0,34.3,0.09,0.03,0.12,0.09,7
"James Tomkins","eng ENG",29,1989,"DEF","Crystal Palace",2019,86,0,29,29,2560,1,1,2,1,0,0,5,0,28.4,0.04,0.04,0.07,0.04,10
"James Ward-Prowse","eng ENG",23,1994,"MID","Southampton",2019,94,15,26,21,1945,7,0,7,6,1,1,4,0,21.6,0.32,0,0.32,0.28,3
"Jamie Vardy","eng ENG",31,1987,"FWD","Leicester City",2019,174,31,34,30,2726,18,4,22,14,4,5,3,1,30.3,0.59,0.13,0.73,0.46,11
"Jan Bednarek","pl POL",22,1996,"DEF","Southampton",2019,49,3,25,24,2151,0,1,1,0,0,0,7,0,23.9,0,0.04,0.04,0,3
"Jan Vertonghen","be BEL",31,1987,"DEF","Tottenham",2019,67,7,22,22,1911,1,0,1,1,0,0,4,1,21.2,0.05,0,0.05,0.05,6
"Jannik Vestergaard","dk DEN",25,1992,"DEF","Southampton",2019,50,0,23,23,2027,0,0,0,0,0,0,2,0,22.5,0,0,0,0,4
"Jason Puncheon","eng ENG",32,1986,"MID","Crystal Palace",2019,15,0,11,5,395,0,0,0,0,0,0,1,0,2.15,0,0,0,0,1
"Javier Hernandez","mx MEX",30,1988,"FWD","West Ham",2019,86,10,25,14,1334,7,1,8,7,0,0,2,0,14.8,0.47,0.07,0.54,0.47,6
"Javier Manquillo","es ESP",24,1994,"DEF","Newcastle Utd",2019,53,5,18,12,1101,0,3,3,0,0,0,2,0,12.2,0,0.25,0.25,0,4
"Jazz Richards","wls WAL",27,1991,"DEF","Cardiff City",2019,2,0,4,0,132,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"Jean Seri","ci CIV",27,1991,"MID","Fulham",2019,72,6,32,27,2244,1,2,3,1,0,0,6,0,24.9,0.04,0.08,0.12,0.04,3
"Jeff Hendrick","ie IRL",26,1992,"MID","Burnley",2019,73,3,32,25,2063,3,0,3,3,0,0,4,0,22.9,0.13,0,0.13,0.13,4
"Jefferson Lerma","co COL",23,1994,"MID","Bournemouth",2019,75,6,30,29,2506,2,0,2,2,0,0,12,0,27.8,0.07,0,0.07,0.07,9
"Jeffrey Schlupp","gh GHA",25,1992,"DEF","Crystal Palace",2019,91,3,30,18,1670,4,1,5,4,0,0,1,0,18.6,0.22,0.05,0.27,0.22,4
"Jermain Defoe","eng ENG",35,1982,"FWD","Bournemouth",2019,4,0,4,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Jesse Lingard","eng ENG",25,1992,"MID","Manchester Utd",2019,78,5,27,19,1663,4,2,6,3,1,1,3,0,18.5,0.22,0.11,0.32,0.16,3
"Joao Moutinho","pt POR",31,1986,"MID","Wolves",2019,119,13,38,35,3032,1,8,9,1,0,0,4,0,33.7,0.03,0.24,0.27,0.03,9
"Joe Bennett","eng ENG",28,1990,"DEF","Cardiff City",2019,77,4,30,30,2639,0,1,1,0,0,0,5,0,29.3,0,0.03,0.03,0,9
"Joe Bryan","eng ENG",24,1993,"DEF","Fulham",2019,52,4,28,27,2345,0,1,1,0,0,0,5,0,26.1,0,0.04,0.04,0,5
"Joe Gomez","eng ENG",21,1997,"DEF","Liverpool",2019,55,2,16,12,1063,0,0,0,0,0,0,2,0,11.8,0,0,0,0,7
"Joe Hart","eng ENG",31,1987,"GKP","Burnley",2019,69,7,19,19,1710,0,0,0,0,0,0,0,0,19,0,0,0,0,4
"Joe Ralls","eng ENG",24,1993,"MID","Cardiff City",2019,45,0,28,22,1959,0,0,0,0,0,1,4,1,21.8,0,0,0,0,5
"Joe Willock","eng ENG",18,1999,"MID","Arsenal",2019,4,0,2,1,64,0,0,0,0,0,0,0,0,0.7,0,0,0,0,1
"Joel Coleman","eng ENG",22,1995,"GKP","Huddersfield",2019,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Joel Matip","cm CMR",26,1991,"DEF","Liverpool",2019,83,7,22,17,1537,1,0,1,1,0,0,3,0,17.1,0.06,0,0.06,0.06,9
"Joel Ward","eng ENG",28,1989,"DEF","Crystal Palace",2019,13,0,7,6,552,1,0,1,1,0,0,1,0,6.1,0.16,0,0.16,0.16,0
"Johann Berg Gudmundsson","is ISL",27,1990,"MID","Burnley",2019,92,6,29,19,1752,3,6,9,3,0,0,2,0,19.5,0.15,0.31,0.46,0.15,5
"John Ruddy","eng ENG",31,1986,"GKP","Wolves",2019,7,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"John Stones","eng ENG",24,1994,"DEF","Manchester City",2019,83,9,24,20,1764,0,0,0,0,0,0,1,0,19.6,0,0,0,0,9
"Jon Gorenc Stankovic","si SVN",22,1996,"DEF","Huddersfield",2019,24,2,11,9,715,1,0,1,1,0,0,2,0,7.9,0.13,0,0.13,0.13,2
"Jonas Lossl","dk DEN",29,1989,"GKP","Huddersfield",2019,99,9,31,30,2778,0,1,1,0,0,0,1,0,30.9,0,0.03,0.03,0,5
"Jonathan Hogg","eng ENG",29,1988,"MID","Huddersfield",2019,54,3,29,29,2367,0,1,1,0,0,0,8,1,26.3,0,0.04,0.04,0,5
"Jonjo Shelvey","eng ENG",26,1992,"MID","Newcastle Utd",2019,39,2,16,10,948,1,1,2,1,0,0,1,0,10.5,0.09,0.09,0.19,0.09,5
"Jonjoe Kenny","eng ENG",21,1997,"DEF","Everton",2019,19,0,10,8,791,0,1,1,0,0,0,1,0,8.8,0,0.11,0.11,0,1
"Jonny Castro","es ESP",24,1994,"DEF","Wolves",2019,103,9,33,32,2771,1,1,2,1,0,0,6,0,30.8,0.03,0.03,0.06,0.03,8
"Jonny Evans","nir NIR",30,1988,"DEF","Leicester City",2019,77,3,24,21,1996,1,0,1,1,0,0,2,0,22.2,0.05,0,0.05,0.05,8
"Jordan Ayew","gh GHA",26,1991,"FWD","Crystal Palace",2019,46,2,20,14,1181,1,2,3,1,0,0,3,0,13.1,0.08,0.15,0.23,0.08,5
"Jordan Henderson","eng ENG",28,1990,"MID","Liverpool",2019,76,2,32,21,1987,1,3,4,1,0,0,2,1,22.1,0.05,0.14,0.18,0.05,12
"Jordan Pickford","eng ENG",24,1994,"GKP","Everton",2019,161,13,38,38,3420,0,0,0,0,0,0,1,0,38,0,0,0,0,14
"Jordon Ibe","eng ENG",22,1995,"MID","Bournemouth",2019,33,0,19,9,797,1,1,2,1,0,0,1,0,8.9,0.11,0.11,0.23,0.11,1
"Jorginho","it ITA",26,1991,"MID","Chelsea",2019,96,4,37,37,3156,2,0,2,1,1,1,8,0,35.1,0.06,0,0.06,0.03,16
"Jose Holebas","gr GRE",34,1984,"DEF","Watford",2019,93,10,28,27,2393,3,6,9,3,0,0,12,1,26.6,0.11,0.23,0.34,0.11,5
"Jose Izquierdo","co COL",26,1992,"MID","Brighton",2019,31,0,15,9,795,0,1,1,0,0,0,1,0,8.8,0,0.11,0.11,0,3
"Joselu","es ESP",28,1990,"FWD","Newcastle Utd",2019,30,3,16,5,596,2,0,2,2,0,0,1,0,6.6,0.3,0,0.3,0.3,1
"Josh Murphy","eng ENG",23,1995,"MID","Cardiff City",2019,76,3,29,22,1817,3,2,5,3,0,0,2,0,20.2,0.15,0.1,0.25,0.15,7
"Josh Sims","eng ENG",21,1997,"MID","Southampton",2019,11,0,7,2,212,0,1,1,0,0,0,0,0,2.4,0,0.42,0.42,0,0
"Joshua King","no NOR",26,1992,"FWD","Bournemouth",2019,141,20,35,34,2961,12,3,15,7,5,6,3,0,32.9,0.36,0.09,0.46,0.21,10
"Juan Foyth","ar ARG",20,1998,"DEF","Tottenham",2019,35,4,12,10,888,1,0,1,1,0,0,3,1,9.9,0.1,0,0.1,0.1,3
"Juan Mata","es ESP",30,1988,"MID","Manchester Utd",2019,70,7,22,16,1289,3,2,5,3,0,0,3,0,14.3,0.21,0.14,0.35,0.21,5
"Julian Speroni","ar ARG",39,1979,"GKP","Crystal Palace",2019,1,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Juninho Bacuna","cw CUW",20,1997,"DEF","Huddersfield",2019,17,0,21,16,1412,1,0,1,1,0,0,4,0,15.7,0.06,0,0.06,0.06,1
"Junior Hoilett","ca CAN",28,1990,"MID","Cardiff City",2019,82,4,32,23,2141,3,1,4,3,0,0,4,0,23.8,0.13,0.04,0.17,0.13,6
"Junior Stanislas","eng ENG",28,1989,"MID","Bournemouth",2019,56,3,23,11,1031,2,3,5,1,1,1,1,0,11.5,0.17,0.26,0.44,0.09,2
"Jurgen Locadia","nl NED",24,1993,"FWD","Brighton",2019,52,6,26,12,1236,2,0,2,2,0,0,1,0,13.7,0.15,0,0.15,0.15,3
"Kadeem Harris","eng ENG",25,1993,"MID","Cardiff City",2019,24,0,13,3,375,1,0,1,1,0,0,1,0,4.2,0.24,0,0.24,0.24,1
"Karlan Grant","eng ENG",20,1997,"FWD","Huddersfield",2019,45,5,13,9,877,4,0,4,4,0,0,0,0,9.7,0.41,0,0.41,0.41,1
"Kasper Schmeichel","dk DEN",31,1986,"GKP","Leicester City",2019,120,6,38,38,3420,0,0,0,0,0,0,3,0,38,0,0,0,0,10
"Kayne Ramsey","eng ENG",17,2000,"DEF","Southampton",2019,1,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Kelechi Iheanacho","ng NGA",21,1996,"FWD","Leicester City",2019,58,3,30,9,941,1,3,4,1,0,0,2,0,10.5,0.1,0.29,0.38,0.1,1
"Ken Sema","se SWE",24,1993,"MID","Watford",2019,37,1,17,9,754,1,2,3,1,0,0,1,0,8.4,0.12,0.24,0.36,0.12,3
"Kenedy","br BRA",22,1996,"MID","Newcastle Utd",2019,50,1,25,14,1348,1,1,2,1,0,1,1,0,15,0.07,0.07,0.13,0.07,6
"Kenneth Zohore","dk DEN",24,1994,"FWD","Cardiff City",2019,33,2,19,7,753,1,1,2,1,0,0,1,0,8.4,0.12,0.12,0.24,0.12,2
"Kepa Arrizabalaga","es ESP",23,1994,"GKP","Chelsea",2019,142,7,36,36,3240,0,0,0,0,0,0,2,0,36,0,0,0,0,14
"Kevin De Bruyne","be BEL",27,1991,"MID","Manchester City",2019,59,8,19,11,975,2,2,4,2,0,0,2,0,10.8,0.18,0.18,0.37,0.18,6
"Kevin Long","ie IRL",27,1990,"DEF","Burnley",2019,16,0,6,5,514,0,1,1,0,0,0,0,0,5.7,0,0.18,0.18,0,1
"Kevin McDonald","sct SCO",29,1988,"MID","Fulham",2019,17,0,15,10,841,0,0,0,0,0,0,5,1,9.3,0,0,0,0,0
"Ki Sung-yueng","kr KOR",29,1989,"MID","Newcastle Utd",2019,38,1,18,14,1302,0,1,1,0,0,0,2,0,14.5,0,0.07,0.07,0,4
"Kieran Trippier","eng ENG",27,1990,"DEF","Tottenham",2019,118,16,27,26,2276,1,3,4,1,0,0,2,0,25.3,0.04,0.12,0.16,0.04,10
"Kiko Femenia","es ESP",27,1991,"DEF","Watford",2019,66,6,29,22,2049,1,1,2,1,0,0,1,0,22.8,0.04,0.04,0.09,0.04,4
"Konstantinos Mavropanos","gr GRE",20,1997,"DEF","Arsenal",2019,3,0,4,3,148,0,0,0,0,0,0,1,0,1.6,0,0,0,0,0
"Kurt Zouma","fr FRA",23,1994,"DEF","Everton",2019,112,12,32,29,2612,2,2,4,2,0,0,4,1,29,0.07,0.07,0.14,0.07,10
"Kyle Walker","eng ENG",28,1990,"DEF","Manchester City",2019,150,11,33,30,2779,1,1,2,1,0,0,3,0,30.9,0.03,0.03,0.06,0.03,18
"Kyle Walker-Peters","eng ENG",21,1997,"DEF","Tottenham",2019,28,4,6,4,376,0,3,3,0,0,0,1,0,4.2,0,0.72,0.72,0,2
"Laurent Depoitre","be BEL",29,1988,"FWD","Huddersfield",2019,34,0,23,10,1068,0,1,1,0,0,0,1,0,11.9,0,0.08,0.08,0,0
"Laurent Koscielny","fr FRA",32,1985,"DEF","Arsenal",2019,62,8,17,13,1331,3,0,3,3,0,0,1,0,14.8,0.2,0,0.2,0.2,3
"Lazar Markovic","rs SRB",24,1994,"MID","Fulham",2019,1,0,1,0,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Leander Dendoncker","be BEL",23,1995,"MID","Wolves",2019,48,1,19,17,1467,2,0,2,2,0,0,1,0,16.3,0.12,0,0.12,0.12,3
"Leandro Bacuna","cw CUW",26,1991,"DEF","Cardiff City",2019,17,0,11,4,561,0,0,0,0,0,0,2,0,6.2,0,0,0,0,1
"Lee Peltier","eng ENG",31,1986,"DEF","Cardiff City",2019,43,1,20,17,1544,0,0,0,0,0,0,4,0,17.2,0,0,0,0,5
"Leighton Baines","eng ENG",33,1984,"DEF","Everton",2019,7,0,6,5,375,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0
"Leo Bonatini","br BRA",24,1994,"FWD","Wolves",2019,10,0,7,0,135,0,1,1,0,0,0,0,0,1.5,0,0.67,0.67,0,0
"Leon Balogun","ng NGA",30,1988,"DEF","Brighton",2019,15,0,8,5,594,1,0,1,1,0,0,2,0,6.6,0.15,0,0.15,0.15,0
"Leroy Sane","de GER",22,1996,"MID","Manchester City",2019,156,13,31,21,1867,10,10,20,10,0,0,1,0,20.7,0.48,0.48,0.96,0.48,9
"Lewis Cook","eng ENG",21,1997,"MID","Bournemouth",2019,22,0,13,8,723,0,0,0,0,0,0,2,0,8,0,0,0,0,3
"Lewis Dunk","eng ENG",26,1991,"DEF","Brighton",2019,91,6,36,36,3151,2,1,3,2,0,0,6,1,35,0.06,0.03,0.09,0.06,7
"Loic Damour","fr FRA",27,1991,"MID","Cardiff City",2019,2,0,2,0,23,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Lucas Digne","fr FRA",25,1993,"DEF","Everton",2019,158,22,35,33,2965,4,4,8,4,0,0,5,1,32.9,0.12,0.12,0.24,0.12,13
"Lucas Moura","br BRA",25,1992,"MID","Tottenham",2019,131,8,32,25,2121,10,0,10,10,0,0,3,0,23.6,0.42,0,0.42,0.42,14
"Lucas Perez","es ESP",29,1988,"FWD","West Ham",2019,33,5,15,4,475,3,0,3,3,0,0,0,0,5.3,0.57,0,0.57,0.57,0
"Lucas Torreira","uy URU",22,1996,"MID","Arsenal",2019,78,6,34,24,2382,2,2,4,2,0,0,7,1,26.5,0.08,0.08,0.15,0.08,5
"Luciano Vietto","ar ARG",24,1993,"FWD","Fulham",2019,47,4,20,10,986,1,4,5,1,0,0,1,0,11,0.09,0.37,0.46,0.09,1
"Luka Milivojevic","rs SRB",27,1991,"MID","Crystal Palace",2019,166,24,38,38,3420,12,2,14,2,10,11,10,0,38,0.32,0.05,0.37,0.05,12
"Lukasz Fabianski","pl POL",33,1985,"GKP","West Ham",2019,143,15,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,7
"Luke Amos","eng ENG",21,1997,"MID","Tottenham",2019,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Dreher","eng ENG",19,1998,"MID","Crystal Palace",2019,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Shaw","eng ENG",23,1995,"DEF","Manchester Utd",2019,91,11,29,29,2591,1,4,5,1,0,0,11,0,28.8,0.03,0.14,0.17,0.03,6
"Lys Mousset","fr FRA",22,1996,"FWD","Bournemouth",2019,28,0,24,1,368,1,0,1,1,0,0,1,0,4.1,0.24,0,0.24,0.24,0
"Mamadou Sakho","fr FRA",28,1990,"DEF","Crystal Palace",2019,88,13,27,27,2416,0,0,0,0,0,0,2,0,26.8,0,0,0,0,9
"Manolo Gabbiadini","it ITA",26,1991,"FWD","Southampton",2019,23,3,12,4,476,1,0,1,1,0,0,0,0,5.3,0.19,0,0.19,0.19,0
"Manuel Lanzini","ar ARG",25,1993,"MID","West Ham",2019,31,3,10,8,686,1,1,2,1,0,0,2,0,7.6,0.13,0.13,0.26,0.13,2
"Marc Albrighton","eng ENG",28,1989,"MID","Leicester City",2019,63,4,27,18,1625,2,2,4,2,0,0,3,0,18.1,0.11,0.11,0.22,0.11,5
"Marc Navarro","es ESP",23,1995,"DEF","Watford",2019,2,0,2,1,84,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Marcos Alonso","es ESP",27,1990,"DEF","Chelsea",2019,161,21,31,31,2759,2,4,6,2,0,0,6,0,30.7,0.07,0.13,0.2,0.07,14
"Marcos Rojo","ar ARG",28,1990,"DEF","Manchester Utd",2019,2,0,5,2,212,0,0,0,0,0,0,2,0,2.4,0,0,0,0,0
"Marcus Bettinelli","eng ENG",26,1992,"GKP","Fulham",2019,15,0,7,7,630,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"Marcus Rashford","eng ENG",20,1997,"FWD","Manchester Utd",2019,128,14,33,26,2334,10,6,16,10,0,0,3,1,25.9,0.39,0.23,0.62,0.39,6
"Mario Lemina","ga GAB",24,1993,"MID","Southampton",2019,50,2,21,18,1613,1,1,2,1,0,0,5,0,17.9,0.06,0.06,0.11,0.06,4
"Mark Noble","eng ENG",31,1987,"MID","West Ham",2019,99,5,31,29,2291,5,5,10,1,4,4,6,1,25.5,0.2,0.2,0.39,0.04,7
"Mark Travers","ie IRL",19,1999,"GKP","Bournemouth",2019,9,1,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"Marko Arnautovic","at AUT",29,1989,"FWD","West Ham",2019,117,15,28,24,1990,10,4,14,9,1,1,3,0,22.1,0.45,0.18,0.63,0.41,4
"Marouane Fellaini","be BEL",30,1987,"MID","Manchester Utd",2019,26,0,14,6,752,0,1,1,0,0,0,1,0,8.4,0,0.12,0.12,0,1
"Martin Dubravka","sk SVK",29,1989,"GKP","Newcastle Utd",2019,131,10,38,38,3420,0,0,0,0,0,0,1,0,38,0,0,0,0,11
"Martin Kelly","eng ENG",28,1990,"DEF","Crystal Palace",2019,26,1,13,12,1111,0,0,0,0,0,0,2,0,12.3,0,0,0,0,3
"Martin Montoya","es ESP",27,1991,"DEF","Brighton",2019,45,1,25,24,2167,0,1,1,0,0,0,4,0,24.1,0,0.04,0.04,0,3
"Mason Greenwood","eng ENG",16,2001,"FWD","Manchester Utd",2019,4,0,3,1,117,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
"Mason Holgate","eng ENG",21,1996,"DEF","Everton",2019,5,0,5,4,408,0,0,0,0,0,0,1,0,4.5,0,0,0,0,0
"Matej Vydra","cz CZE",26,1992,"FWD","Burnley",2019,21,0,13,3,318,1,1,2,1,0,0,1,0,3.5,0.28,0.28,0.57,0.28,0
"Mateo Kovacic","hr CRO",24,1994,"MID","Chelsea",2019,64,2,32,21,1735,0,2,2,0,0,0,3,0,19.3,0,0.1,0.1,0,9
"Mathew Ryan","au AUS",26,1992,"GKP","Brighton",2019,104,11,34,34,3060,0,0,0,0,0,0,2,0,34,0,0,0,0,6
"Mathias Jorgensen","dk DEN",28,1990,"DEF","Huddersfield",2019,67,4,24,24,2147,3,1,4,3,0,0,6,0,23.9,0.13,0.04,0.17,0.13,3
"Matt Doherty","ie IRL",26,1992,"DEF","Wolves",2019,144,12,38,35,3144,4,5,9,4,0,0,5,0,34.9,0.11,0.14,0.26,0.11,8
"Matt Ritchie","sct SCO",28,1989,"MID","Newcastle Utd",2019,110,7,36,35,2928,2,8,10,1,1,2,9,0,32.5,0.06,0.25,0.31,0.03,10
"Matt Targett","eng ENG",22,1995,"DEF","Southampton",2019,36,3,16,13,1186,1,3,4,1,0,0,2,0,13.2,0.08,0.23,0.3,0.08,0
"Matteo Darmian","it ITA",28,1989,"DEF","Manchester Utd",2019,14,2,6,5,443,0,0,0,0,0,0,0,0,4.9,0,0,0,0,1
"Matteo Guendouzi","fr FRA",19,1999,"MID","Arsenal",2019,47,0,33,23,2149,0,0,0,0,0,0,9,0,23.9,0,0,0,0,3
"Matthew Lowton","eng ENG",29,1989,"DEF","Burnley",2019,34,1,21,19,1750,0,0,0,0,0,0,7,0,19.4,0,0,0,0,4
"Matty Daly","eng ENG",17,2001,"MID","Huddersfield",2019,2,0,2,0,75,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Max Kilman","eng ENG",21,1997,"DEF","Wolves",2019,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
