"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Florin Andone","ro ROU",26,1993,"FWD","Brighton",2020,5,1,3,1,73,1,0,1,1,0,0,0,1,0.8,1.23,0,1.23,1.23,0
"Fred","br BRA",26,1993,"MID","Manchester Utd",2020,50,0,29,23,2163,0,0,0,0,0,0,8,0,24,0,0,0,0,6
"Frederic Guilbert","fr FRA",24,1994,"DEF","Aston Villa",2020,62,4,25,22,2041,0,2,2,0,0,0,7,0,22.7,0,0.09,0.09,0,6
"Gabriel Jesus","br BRA",22,1997,"FWD","Manchester City",2020,146,17,34,21,2030,14,7,21,14,0,1,3,0,22.6,0.62,0.31,0.93,0.62,12
"Gaetan Bong","cm CMR",31,1988,"DEF","Brighton",2020,3,0,4,0,59,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Gary Cahill","eng ENG",33,1985,"DEF","Crystal Palace",2020,70,4,25,25,2167,0,1,1,0,0,0,1,0,24.1,0,0.04,0.04,0,7
"Gedson Fernandes","pt POR",20,1999,"MID","Tottenham",2020,7,0,7,0,68,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"George Baldock","gr GRE",26,1993,"DEF","Sheffield Utd",2020,142,7,38,38,3420,2,3,5,2,0,0,7,0,38,0.05,0.08,0.13,0.05,13
"George Hirst","eng ENG",20,1999,"FWD","Leicester City",2020,2,0,2,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Georges-Kevin N'Koudou","cm CMR",24,1995,"MID","Tottenham",2020,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georginio Wijnaldum","nl NED",28,1990,"MID","Liverpool",2020,107,5,37,35,2935,4,0,4,4,0,0,0,0,32.6,0.12,0,0.12,0.12,12
"Gerard Deulofeu","es ESP",25,1994,"FWD","Watford",2020,88,9,28,25,2098,4,5,9,3,1,1,3,0,23.3,0.17,0.21,0.39,0.13,8
"Giovani Lo Celso","ar ARG",23,1996,"MID","Tottenham",2020,54,3,28,15,1492,0,2,2,0,0,0,6,0,16.6,0,0.12,0.12,0,6
"Glenn Murray","eng ENG",35,1983,"FWD","Brighton",2020,36,0,23,7,797,1,1,2,1,0,0,0,0,8.9,0.11,0.11,0.23,0.11,2
"Granit Xhaka","ch SUI",26,1992,"MID","Arsenal",2020,73,2,31,30,2586,1,2,3,1,0,0,10,0,28.7,0.03,0.07,0.1,0.03,10
"Grant Hanley","sct SCO",27,1991,"DEF","Norwich City",2020,23,1,15,14,1262,0,0,0,0,0,0,4,0,14,0,0,0,0,2
"Gylfi Sigurdsson","is ISL",29,1989,"MID","Everton",2020,95,7,35,28,2560,2,3,5,1,1,1,3,0,28.4,0.07,0.11,0.18,0.04,6
"Hamza Choudhury","eng ENG",21,1997,"MID","Leicester City",2020,35,0,20,10,893,1,1,2,1,0,0,4,1,9.9,0.1,0.1,0.2,0.1,3
"Harry Kane","eng ENG",26,1993,"FWD","Tottenham",2020,158,26,29,29,2587,18,2,20,16,2,2,4,0,28.7,0.63,0.07,0.7,0.56,6
"Harry Maguire","eng ENG",26,1993,"DEF","Manchester Utd",2020,123,5,38,38,3420,1,1,2,1,0,0,6,0,38,0.03,0.03,0.05,0.03,13
"Harry Wilson","wls WAL",22,1997,"MID","Bournemouth",2020,91,7,31,20,1646,7,0,7,7,0,0,2,0,18.3,0.38,0,0.38,0.38,2
"Harry Winks","eng ENG",23,1996,"MID","Tottenham",2020,52,0,31,26,2221,0,0,0,0,0,0,9,0,24.7,0,0,0,0,6
"Harvey Barnes","eng ENG",21,1997,"MID","Leicester City",2020,133,9,36,24,2083,6,8,14,6,0,0,0,0,23.1,0.26,0.35,0.6,0.26,9
"Harvey Elliott","eng ENG",16,2003,"MID","Liverpool",2020,2,0,2,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Hector Bellerin","es ESP",24,1995,"DEF","Arsenal",2020,44,4,15,13,1158,1,0,1,1,0,0,2,0,12.9,0.08,0,0.08,0.08,4
"Henri Lansbury","eng ENG",28,1990,"MID","Aston Villa",2020,12,0,10,2,195,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0
"Henrikh Mkhitaryan","am ARM",30,1989,"MID","Arsenal",2020,4,0,3,1,112,0,0,0,0,0,0,1,0,1.2,0,0,0,0,1
"Hugo Lloris","fr FRA",32,1986,"GKP","Tottenham",2020,98,13,21,21,1807,0,0,0,0,0,0,0,0,20.1,0,0,0,0,6
"Ibrahim Amadou","fr FRA",26,1993,"MID","Norwich City",2020,18,0,11,8,759,0,0,0,0,0,0,1,0,8.4,0,0,0,0,1
"Ignacio Pussetto","ar ARG",23,1995,"MID","Watford",2020,6,0,7,0,74,0,0,0,0,0,0,1,0,0.8,0,0,0,0,0
"Ilkay Gundogan","de GER",28,1990,"MID","Manchester City",2020,65,4,31,21,2020,2,1,3,1,1,2,7,0,22.4,0.09,0.04,0.13,0.04,7
"Indiana Vassilev","us USA",18,2001,"MID","Aston Villa",2020,4,0,4,0,51,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Isaac Hayden","eng ENG",24,1995,"MID","Newcastle Utd",2020,73,3,29,26,2223,1,2,3,1,0,0,4,1,24.7,0.04,0.08,0.12,0.04,8
"Isaac Success","ng NGA",23,1996,"FWD","Watford",2020,4,0,5,0,70,0,0,0,0,0,0,1,0,0.8,0,0,0,0,0
"Ismaila Sarr","sn SEN",21,1998,"MID","Watford",2020,107,7,28,22,2028,5,4,9,5,0,0,1,0,22.5,0.22,0.18,0.4,0.22,6
"Issa Diop","fr FRA",22,1997,"DEF","West Ham",2020,76,3,32,31,2766,3,1,4,3,0,0,8,0,30.7,0.1,0.03,0.13,0.1,4
"Jack Cork","eng ENG",30,1989,"MID","Burnley",2020,70,0,30,30,2613,0,0,0,0,0,0,1,0,29,0,0,0,0,12
"Jack Grealish","eng ENG",23,1995,"MID","Aston Villa",2020,149,19,36,36,3233,8,6,14,8,0,1,8,0,35.9,0.22,0.17,0.39,0.22,7
"Jack O'Connell","eng ENG",25,1994,"DEF","Sheffield Utd",2020,111,6,33,32,2916,0,1,1,0,0,0,4,0,32.4,0,0.03,0.03,0,12
"Jack Robinson","eng ENG",25,1993,"DEF","Sheffield Utd",2020,14,2,6,6,504,0,0,0,0,0,0,0,0,5.6,0,0,0,0,1
"Jack Rodwell","eng ENG",28,1991,"MID","Sheffield Utd",2020,1,0,1,0,16,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Jack Simpson","eng ENG",22,1996,"DEF","Bournemouth",2020,4,0,4,1,241,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0
"Jack Stacey","eng ENG",23,1996,"DEF","Bournemouth",2020,39,4,19,17,1549,0,2,2,0,0,0,2,0,17.2,0,0.12,0.12,0,1
"Jack Stephens","eng ENG",25,1994,"DEF","Southampton",2020,85,8,28,27,2451,1,3,4,1,0,0,4,1,27.2,0.04,0.11,0.15,0.04,7
"Jack Wilshere","eng ENG",27,1992,"MID","West Ham",2020,8,0,8,2,215,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0
"Jairo Riedewald","nl NED",22,1996,"MID","Crystal Palace",2020,22,0,17,7,769,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0
"Jake Vokins","eng ENG",19,2000,"DEF","Southampton",2020,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Jamaal Lascelles","eng ENG",25,1993,"DEF","Newcastle Utd",2020,73,3,24,24,2076,1,0,1,1,0,0,5,0,23.1,0.04,0,0.04,0.04,8
"Jamal Lewis","nir NIR",21,1998,"DEF","Norwich City",2020,48,3,28,25,2304,1,0,1,1,0,0,4,0,25.6,0.04,0,0.04,0.04,3
"James Garner","eng ENG",18,2001,"MID","Manchester Utd",2020,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"James Justin","eng ENG",21,1998,"DEF","Leicester City",2020,35,0,13,11,1012,0,1,1,0,0,0,1,0,11.2,0,0.09,0.09,0,4
"James Maddison","eng ENG",22,1996,"MID","Leicester City",2020,125,14,31,29,2624,6,3,9,6,0,0,4,0,29.2,0.21,0.1,0.31,0.21,10
"James McArthur","sct SCO",31,1987,"MID","Crystal Palace",2020,92,2,37,37,3090,0,3,3,0,0,0,6,0,34.3,0,0.09,0.09,0,11
"James McCarthy","ie IRL",28,1990,"MID","Crystal Palace",2020,41,0,33,16,1680,0,0,0,0,0,0,9,0,18.7,0,0,0,0,2
"James Milner","eng ENG",33,1986,"MID","Liverpool",2020,49,3,22,9,937,2,2,4,0,2,2,4,0,10.4,0.19,0.19,0.38,0,4
"James Tarkowski","eng ENG",26,1992,"DEF","Burnley",2020,143,14,38,38,3420,2,2,4,2,0,0,10,0,38,0.05,0.05,0.11,0.05,15
"James Tomkins","eng ENG",30,1989,"DEF","Crystal Palace",2020,48,4,18,18,1582,1,1,2,1,0,0,5,0,17.6,0.06,0.06,0.11,0.06,3
"James Ward-Prowse","eng ENG",24,1994,"MID","Southampton",2020,117,8,38,38,3420,5,3,8,4,1,3,9,0,38,0.13,0.08,0.21,0.11,9
"Jamie Vardy","eng ENG",32,1987,"FWD","Leicester City",2020,210,34,35,34,3033,23,5,28,19,4,5,2,0,33.7,0.68,0.15,0.83,0.56,11
"Jan Bednarek","pl POL",23,1996,"DEF","Southampton",2020,84,5,34,34,3057,1,1,2,1,0,0,4,0,34,0.03,0.03,0.06,0.03,7
"Jan Vertonghen","be BEL",32,1987,"DEF","Tottenham",2020,62,5,23,19,1645,1,1,2,1,0,0,2,0,18.3,0.05,0.05,0.11,0.05,4
"Jannik Vestergaard","dk DEN",26,1992,"DEF","Southampton",2020,51,6,19,17,1497,1,0,1,1,0,0,3,0,16.6,0.06,0,0.06,0.06,4
"Japhet Tanganga","eng ENG",20,1999,"DEF","Tottenham",2020,17,0,6,6,525,0,0,0,0,0,0,1,0,5.8,0,0,0,0,2
"Jarrad Branthwaite","eng ENG",17,2002,"DEF","Everton",2020,11,2,4,2,300,0,0,0,0,0,0,0,0,3.3,0,0,0,0,1
"Jarrod Bowen","eng ENG",22,1996,"MID","West Ham",2020,44,3,13,11,917,1,4,5,1,0,0,0,0,10.2,0.1,0.39,0.49,0.1,1
"Javier Hernandez","mx MEX",31,1988,"FWD","West Ham",2020,9,2,2,1,107,1,0,1,1,0,0,0,0,1.2,0.84,0,0.84,0.84,0
"Javier Manquillo","es ESP",25,1994,"DEF","Newcastle Utd",2020,65,4,21,18,1599,0,1,1,0,0,0,5,0,17.8,0,0.06,0.06,0,8
"Jay Rodriguez","eng ENG",30,1989,"FWD","Burnley",2020,100,9,36,20,2016,8,1,9,7,1,1,1,0,22.4,0.36,0.04,0.4,0.31,7
"Jean-Philippe Gbamin","ci CIV",23,1995,"MID","Everton",2020,4,0,2,1,136,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1
"Jed Steer","eng ENG",26,1992,"GKP","Aston Villa",2020,1,0,1,1,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Jeff Hendrick","ie IRL",27,1992,"MID","Burnley",2020,67,4,24,22,1931,2,2,4,2,0,0,8,0,21.5,0.09,0.09,0.19,0.09,10
"Jefferson Lerma","co COL",24,1994,"MID","Bournemouth",2020,65,2,33,31,2703,1,2,3,1,0,0,13,1,30,0.03,0.07,0.1,0.03,4
"Jeffrey Schlupp","gh GHA",26,1992,"MID","Crystal Palace",2020,51,4,17,11,1036,3,1,4,3,0,0,2,0,11.5,0.26,0.09,0.35,0.26,4
"Jeremy Ngakia","eng ENG",18,2000,"DEF","West Ham",2020,8,0,5,5,440,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0
"Jesse Lingard","eng ENG",26,1992,"MID","Manchester Utd",2020,32,0,22,9,935,1,0,1,1,0,0,3,0,10.4,0.1,0,0.1,0.1,1
"Jesus Vallejo","es ESP",22,1997,"DEF","Wolves",2020,1,0,2,1,163,0,0,0,0,0,0,1,0,1.8,0,0,0,0,0
"Jetro Willems","nl NED",25,1994,"DEF","Newcastle Utd",2020,64,6,19,18,1493,2,2,4,2,0,0,0,0,16.6,0.12,0.12,0.24,0.12,3
"Joao Cancelo","pt POR",25,1994,"DEF","Manchester City",2020,45,3,17,13,1208,0,0,0,0,0,0,4,0,13.4,0,0,0,0,5
"Joao Moutinho","pt POR",32,1986,"MID","Wolves",2020,113,12,38,34,3108,1,6,7,1,0,0,7,0,34.5,0.03,0.17,0.2,0.03,11
"Joao Pedro","br BRA",17,2001,"FWD","Watford",2020,3,0,3,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Joe Gomez","eng ENG",22,1997,"DEF","Liverpool",2020,93,7,28,22,2004,0,0,0,0,0,0,7,0,22.3,0,0,0,0,12
"Joe Willock","eng ENG",19,1999,"MID","Arsenal",2020,41,0,29,8,857,1,1,2,1,0,0,2,0,9.5,0.11,0.11,0.21,0.11,1
"Joel Matip","cm CMR",27,1991,"DEF","Liverpool",2020,39,4,9,8,703,1,0,1,1,0,0,0,0,7.8,0.13,0,0.13,0.13,3
"Joel Ward","eng ENG",29,1989,"DEF","Crystal Palace",2020,77,8,29,27,2382,0,0,0,0,0,0,4,0,26.5,0,0,0,0,7
"Joelinton","br BRA",22,1996,"FWD","Newcastle Utd",2020,78,3,38,32,2683,2,2,4,2,0,0,7,0,29.8,0.07,0.07,0.13,0.07,9
"Johann Berg Gudmundsson","is ISL",28,1990,"MID","Burnley",2020,30,1,12,6,621,1,1,2,1,0,0,0,0,6.9,0.14,0.14,0.29,0.14,3
"John Egan","ie IRL",26,1992,"DEF","Sheffield Utd",2020,133,9,36,36,3187,2,0,2,2,0,0,5,1,35.4,0.06,0,0.06,0.06,13
"John Fleck","sct SCO",27,1991,"MID","Sheffield Utd",2020,101,13,30,28,2516,5,2,7,5,0,0,8,0,28,0.18,0.07,0.25,0.18,8
"John Lundstram","eng ENG",25,1994,"DEF","Sheffield Utd",2020,144,15,34,26,2458,5,3,8,5,0,0,5,0,27.3,0.18,0.11,0.29,0.18,10
"John McGinn","sct SCO",24,1994,"MID","Aston Villa",2020,84,4,28,27,2312,3,3,6,3,0,0,3,0,25.7,0.12,0.12,0.23,0.12,6
"John Stones","eng ENG",25,1994,"DEF","Manchester City",2020,34,0,16,12,1122,0,0,0,0,0,0,0,0,12.5,0,0,0,0,3
"Jonathan Kodjia","ci CIV",29,1989,"FWD","Aston Villa",2020,5,0,6,0,117,0,0,0,0,0,0,1,0,1.3,0,0,0,0,0
"Jonjo Shelvey","eng ENG",27,1992,"MID","Newcastle Utd",2020,105,15,26,25,2119,6,2,8,6,0,0,3,0,23.5,0.25,0.08,0.34,0.25,8
"Jonny Castro","es ESP",25,1994,"DEF","Wolves",2020,123,6,35,33,2887,2,2,4,2,0,0,4,0,32.1,0.06,0.06,0.12,0.06,11
"Jonny Evans","nir NIR",31,1988,"DEF","Leicester City",2020,128,12,38,38,3383,1,1,2,1,0,0,8,1,37.6,0.03,0.03,0.05,0.03,13
"Jordan Ayew","gh GHA",27,1991,"FWD","Crystal Palace",2020,132,19,37,37,3148,9,2,11,9,0,0,6,0,35,0.26,0.06,0.31,0.26,12
"Jordan Henderson","eng ENG",29,1990,"MID","Liverpool",2020,116,11,30,26,2238,4,5,9,4,0,0,2,0,24.9,0.16,0.2,0.36,0.16,16
"Jordan Pickford","eng ENG",25,1994,"GKP","Everton",2020,117,5,38,38,3420,0,0,0,0,0,0,2,0,38,0,0,0,0,9
"Jordan Thomas","eng ENG",18,2001,"DEF","Norwich City",2020,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordon Ibe","eng ENG",23,1995,"MID","Bournemouth",2020,2,0,2,0,50,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Jorginho","it ITA",27,1991,"MID","Chelsea",2020,92,9,31,27,2379,4,2,6,1,3,3,10,0,26.4,0.15,0.08,0.23,0.04,6
"Jose Holebas","gr GRE",35,1984,"DEF","Watford",2020,21,0,14,11,1025,0,0,0,0,0,0,5,0,11.4,0,0,0,0,2
"Josh Brownhill","eng ENG",23,1995,"MID","Burnley",2020,21,0,10,9,805,0,0,0,0,0,0,2,0,8.9,0,0,0,0,4
"Josh Martin","eng ENG",17,2001,"MID","Norwich City",2020,5,0,5,0,37,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Joshua King","no NOR",27,1992,"FWD","Bournemouth",2020,99,11,26,24,2011,6,4,10,3,3,3,0,0,22.3,0.27,0.18,0.45,0.13,4
"Josip Drmic","ch SUI",26,1992,"FWD","Norwich City",2020,26,0,21,5,647,1,0,1,1,0,0,0,1,7.2,0.14,0,0.14,0.14,0
"Jota","es ESP",28,1991,"MID","Aston Villa",2020,17,0,10,4,335,0,1,1,0,0,0,0,0,3.7,0,0.27,0.27,0,2
"Juan Foyth","ar ARG",21,1998,"DEF","Tottenham",2020,3,0,4,1,68,0,0,0,0,0,0,1,0,0.8,0,0,0,0,0
"Juan Mata","es ESP",31,1988,"MID","Manchester Utd",2020,38,2,19,8,758,0,2,2,0,0,0,1,0,8.4,0,0.24,0.24,0,4
"Junior Stanislas","eng ENG",29,1989,"MID","Bournemouth",2020,42,2,15,7,712,3,0,3,2,1,1,1,0,7.9,0.38,0,0.38,0.25,1
"Jurgen Locadia","nl NED",25,1993,"FWD","Brighton",2020,3,0,2,1,86,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Kasper Schmeichel","dk DEN",32,1986,"GKP","Leicester City",2020,156,10,38,38,3420,0,0,0,0,0,0,2,0,38,0,0,0,0,13
"Keinan Davis","eng ENG",21,1998,"MID","Aston Villa",2020,25,0,18,4,548,0,0,0,0,0,0,0,0,6.1,0,0,0,0,1
"Kelechi Iheanacho","ng NGA",22,1996,"FWD","Leicester City",2020,64,7,20,12,960,5,3,8,5,0,0,1,0,10.7,0.47,0.28,0.75,0.47,3
"Kelland Watts","eng ENG",19,1999,"DEF","Newcastle Utd",2020,1,0,1,0,17,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Kenny McLean","sct SCO",27,1992,"MID","Norwich City",2020,77,0,37,32,2968,1,1,2,1,0,0,5,0,33,0.03,0.03,0.06,0.03,5
"Kepa Arrizabalaga","es ESP",24,1994,"GKP","Chelsea",2020,90,0,33,33,2970,0,0,0,0,0,0,0,0,33,0,0,0,0,8
"Kevin Danso","at AUT",20,1998,"DEF","Southampton",2020,9,0,6,3,277,0,1,1,0,0,0,2,1,3.1,0,0.32,0.32,0,1
"Kevin De Bruyne","be BEL",28,1991,"MID","Manchester City",2020,251,35,35,32,2791,13,20,33,11,2,2,3,0,31,0.42,0.64,1.06,0.35,18
"Kevin Long","ie IRL",28,1990,"DEF","Burnley",2020,21,0,8,6,564,0,0,0,0,0,0,0,0,6.3,0,0,0,0,2
"Ki Sung-yueng","kr KOR",30,1989,"MID","Newcastle Utd",2020,4,0,3,1,137,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"Kieran Tierney","sct SCO",22,1997,"DEF","Arsenal",2020,42,4,15,12,989,1,1,2,1,0,0,2,0,11,0.09,0.09,0.18,0.09,2
"Kieron Freeman","wls WAL",27,1992,"DEF","Sheffield Utd",2020,2,0,2,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Kiko Femenia","es ESP",28,1991,"DEF","Watford",2020,54,0,28,26,2237,0,0,0,0,0,0,5,0,24.9,0,0,0,0,5
"Kortney Hause","eng ENG",24,1995,"DEF","Aston Villa",2020,34,0,18,17,1545,1,0,1,1,0,0,3,0,17.2,0.06,0,0.06,0.06,2
"Kurt Zouma","fr FRA",24,1994,"DEF","Chelsea",2020,62,2,28,25,2344,0,0,0,0,0,0,6,0,26,0,0,0,0,7
"Kyle Walker","eng ENG",29,1990,"DEF","Manchester City",2020,114,7,29,28,2392,1,4,5,1,0,0,5,0,26.6,0.04,0.15,0.19,0.04,12
"Kyle Walker-Peters","eng ENG",22,1997,"DEF","Southampton",2020,32,2,13,10,944,0,0,0,0,0,0,1,0,5.25,0,0,0,0,2
"Leander Dendoncker","be BEL",24,1995,"MID","Wolves",2020,100,9,38,32,2795,4,0,4,4,0,0,5,0,31.1,0.13,0,0.13,0.13,11
"Leandro Trossard","be BEL",24,1994,"MID","Brighton",2020,104,9,31,22,2011,5,3,8,5,0,0,0,0,22.3,0.22,0.13,0.36,0.22,4
"Leighton Baines","eng ENG",34,1984,"DEF","Everton",2020,14,0,8,4,404,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0
"Leon Clarke","eng ENG",34,1985,"FWD","Sheffield Utd",2020,2,0,2,0,35,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Leroy Sane","de GER",23,1996,"MID","Manchester City",2020,1,0,1,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Lewis Cook","eng ENG",22,1997,"MID","Bournemouth",2020,40,0,27,14,1352,0,0,0,0,0,0,5,0,15,0,0,0,0,2
"Lewis Dunk","eng ENG",27,1991,"DEF","Brighton",2020,128,17,36,36,3230,3,3,6,3,0,0,9,0,35.9,0.08,0.08,0.17,0.08,9
"Lloyd Kelly","eng ENG",20,1998,"DEF","Bournemouth",2020,11,0,8,7,639,0,0,0,0,0,0,2,0,7.1,0,0,0,0,1
"Lucas Digne","fr FRA",26,1993,"DEF","Everton",2020,120,16,35,35,3030,0,7,7,0,0,0,6,0,33.7,0,0.21,0.21,0,9
"Lucas Moura","br BRA",26,1992,"MID","Tottenham",2020,100,3,35,25,2242,4,4,8,4,0,0,3,0,24.9,0.16,0.16,0.32,0.16,6
"Lucas Torreira","uy URU",23,1996,"MID","Arsenal",2020,46,0,29,17,1512,1,1,2,1,0,0,7,0,16.8,0.06,0.06,0.12,0.06,3
"Luka Milivojevic","rs SRB",28,1991,"MID","Crystal Palace",2020,81,9,31,28,2513,3,1,4,1,2,2,12,0,27.9,0.11,0.04,0.14,0.04,7
"Lukas Rupp","de GER",28,1991,"MID","Norwich City",2020,19,0,12,8,695,0,0,0,0,0,0,1,0,7.7,0,0,0,0,1
"Lukasz Fabianski","pl POL",34,1985,"GKP","West Ham",2020,83,5,25,25,2117,0,0,0,0,0,0,1,0,23.5,0,0,0,0,5
"Luke Freeman","eng ENG",27,1992,"MID","Sheffield Utd",2020,13,0,11,3,366,0,0,0,0,0,0,2,0,4.1,0,0,0,0,1
"Luke Shaw","eng ENG",24,1995,"DEF","Manchester Utd",2020,67,2,24,20,1733,0,0,0,0,0,0,7,0,19.3,0,0,0,0,8
"Luke Thomas","eng ENG",18,2001,"DEF","Leicester City",2020,15,3,3,3,267,0,1,1,0,0,0,0,0,3,0,0.34,0.34,0,1
"Lys Mousset","fr FRA",23,1996,"FWD","Sheffield Utd",2020,84,11,30,11,1240,6,4,10,6,0,0,1,0,13.8,0.44,0.29,0.73,0.44,3
"Mamadou Sakho","fr FRA",29,1990,"DEF","Crystal Palace",2020,11,0,14,11,931,0,0,0,0,0,0,1,1,10.3,0,0,0,0,0
"Manuel Lanzini","ar ARG",26,1993,"MID","West Ham",2020,50,3,24,14,1379,0,2,2,0,0,0,1,0,15.3,0,0.13,0.13,0,2
"Marc Albrighton","eng ENG",29,1989,"MID","Leicester City",2020,38,1,20,9,867,0,3,3,0,0,0,2,0,9.6,0,0.31,0.31,0,3
"Marco Stiepermann","de GER",28,1991,"MID","Norwich City",2020,32,0,24,14,1180,0,0,0,0,0,0,6,0,13.1,0,0,0,0,1
"Marcos Alonso","es ESP",28,1990,"DEF","Chelsea",2020,100,11,18,15,1430,4,2,6,4,0,0,4,0,15.9,0.25,0.13,0.38,0.25,7
"Marcos Rojo","ar ARG",29,1990,"DEF","Manchester Utd",2020,3,0,3,1,122,0,0,0,0,0,0,1,0,1.4,0,0,0,0,0
"Marcus Rashford","eng ENG",21,1997,"FWD","Manchester Utd",2020,177,31,31,31,2643,17,7,24,11,6,8,3,0,29.4,0.58,0.24,0.82,0.37,9
"Mario Vrancic","ba BIH",30,1989,"MID","Norwich City",2020,29,1,20,6,636,1,0,1,1,0,0,3,0,7.1,0.14,0,0.14,0.14,0
"Mark Noble","eng ENG",32,1987,"MID","West Ham",2020,105,8,33,32,2674,4,3,7,1,3,3,5,0,29.7,0.13,0.1,0.24,0.03,7
"Mark Travers","ie IRL",20,1999,"GKP","Bournemouth",2020,1,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Martin Dubravka","sk SVK",30,1989,"GKP","Newcastle Utd",2020,143,7,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,11
"Martin Kelly","eng ENG",29,1990,"DEF","Crystal Palace",2020,64,4,19,17,1549,0,1,1,0,0,0,0,0,17.2,0,0.06,0.06,0,6
"Martin Montoya","es ESP",28,1991,"DEF","Brighton",2020,62,3,27,23,1896,0,1,1,0,0,0,5,0,21.1,0,0.05,0.05,0,6
"Martinelli","br BRA",18,2001,"FWD","Arsenal",2020,39,5,14,6,663,3,0,3,3,0,0,1,0,7.4,0.41,0,0.41,0.41,2
"Marvelous Nakamba","zw ZIM",25,1994,"MID","Aston Villa",2020,43,0,29,19,1836,0,0,0,0,0,0,5,0,20.4,0,0,0,0,1
"Mason Greenwood","eng ENG",17,2001,"FWD","Manchester Utd",2020,103,17,31,12,1320,10,1,11,10,0,0,0,0,14.7,0.68,0.07,0.75,0.68,6
"Mason Holgate","eng ENG",22,1996,"DEF","Everton",2020,71,6,27,24,2054,0,3,3,0,0,0,5,0,22.8,0,0.13,0.13,0,5
"Mason Mount","eng ENG",20,1999,"MID","Chelsea",2020,137,11,37,32,2867,7,5,12,7,0,0,3,0,31.9,0.22,0.16,0.38,0.22,9
"Matej Vydra","cz CZE",27,1992,"FWD","Burnley",2020,39,3,19,7,819,2,1,3,2,0,0,0,0,9.1,0.22,0.11,0.33,0.22,5
"Mateo Kovacic","hr CRO",25,1994,"MID","Chelsea",2020,68,6,31,23,2073,1,3,4,1,0,0,8,0,23,0.04,0.13,0.17,0.04,4
"Mathew Ryan","au AUS",27,1992,"GKP","Brighton",2020,135,14,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,9
"Matt Doherty","ie IRL",27,1992,"DEF","Wolves",2020,167,15,36,32,2839,4,3,7,4,0,0,1,0,31.5,0.13,0.1,0.22,0.13,12
"Matt Ritchie","sct SCO",29,1989,"DEF","Newcastle Utd",2020,74,7,18,14,1315,2,1,3,2,0,1,4,0,14.6,0.14,0.07,0.21,0.14,8
"Matt Targett","eng ENG",23,1995,"DEF","Aston Villa",2020,80,10,28,27,2291,1,2,3,1,0,0,4,0,25.5,0.04,0.08,0.12,0.04,5
"Matteo Guendouzi","fr FRA",20,1999,"MID","Arsenal",2020,48,2,24,19,1748,0,1,1,0,0,0,6,0,19.4,0,0.05,0.05,0,3
"Matthew Longstaff","eng ENG",19,2000,"MID","Newcastle Utd",2020,27,2,9,6,575,2,0,2,2,0,0,1,0,6.4,0.31,0,0.31,0.31,1
"Matthew Lowton","eng ENG",30,1989,"DEF","Burnley",2020,48,1,17,17,1530,0,1,1,0,0,0,2,0,17,0,0.06,0.06,0,6
"Matty James","eng ENG",28,1991,"MID","Leicester City",2020,1,0,1,0,6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Max Aarons","eng ENG",19,2000,"DEF","Norwich City",2020,66,3,36,36,3240,0,1,1,0,0,0,7,0,36,0,0.03,0.03,0,5
