"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Gerhard Tremmel","de GER",34,1978,"GKP","Swansea City",2014,29,0,12,12,1080,0,0,0,0,0,0,0,0,12,0,0,0,0,1
"Giorgos Karagounis","gr GRE",36,1977,"MID","Fulham",2014,21,0,14,6,658,0,0,0,0,0,0,1,0,7.3,0,0,0,0,2
"Glen Johnson","eng ENG",28,1984,"DEF","Liverpool",2014,92,8,29,29,2517,0,2,2,0,0,0,3,0,28,0,0.07,0.07,0,9
"Glenn Murray","eng ENG",29,1983,"FWD","Crystal Palace",2014,26,0,14,3,402,1,1,2,0,1,1,1,0,4.5,0.22,0.22,0.45,0,1
"Glenn Whelan","ie IRL",29,1984,"MID","Stoke City",2014,66,4,32,28,2356,0,1,1,0,0,0,5,1,26.2,0,0.04,0.04,0,6
"Goran Popov","mk MKD",28,1984,"DEF","West Brom",2014,2,0,2,1,83,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Graham Dorrans","sct SCO",26,1987,"MID","West Brom",2014,38,3,14,12,1104,2,0,2,2,0,0,4,0,12.3,0.16,0,0.16,0.16,3
"Grant Holt","eng ENG",32,1981,"FWD","Aston Villa",2014,18,2,10,3,382,1,0,1,1,0,0,1,0,4.2,0.24,0,0.24,0.24,1
"Guly do Prado","br BRA",31,1981,"MID","Southampton",2014,9,0,9,0,82,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Guy Demel","ci CIV",32,1981,"DEF","West Ham",2014,112,8,32,30,2635,1,0,1,1,0,0,3,0,29.3,0.03,0,0.03,0.03,13
"Gylfi Sigurdsson","is ISL",23,1989,"MID","Tottenham",2014,72,5,25,14,1277,5,0,5,5,0,0,2,0,14.2,0.35,0,0.35,0.35,6
"Harrison Reed","eng ENG",18,1995,"MID","Southampton",2014,4,0,4,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Harry Kane","eng ENG",20,1993,"FWD","Tottenham",2014,28,3,10,6,499,3,0,3,3,0,0,0,0,5.5,0.54,0,0.54,0.54,2
"Hatem Ben Arfa","fr FRA",26,1987,"MID","Newcastle Utd",2014,78,5,27,13,1312,3,3,6,2,1,1,1,0,14.6,0.21,0.21,0.41,0.14,3
"Hugo Lloris","fr FRA",26,1986,"GKP","Tottenham",2014,141,5,37,37,3330,0,0,0,0,0,0,2,0,37,0,0,0,0,14
"Hugo Rodallega","co COL",28,1985,"FWD","Fulham",2014,39,6,13,6,627,2,2,4,2,0,0,0,0,7,0.29,0.29,0.57,0.29,2
"Iago Aspas","es ESP",25,1987,"FWD","Liverpool",2014,19,2,14,5,383,0,1,1,0,0,0,3,0,4.3,0,0.23,0.23,0,3
"Ignacio Scocco","ar ARG",28,1985,"FWD","Sunderland",2014,6,0,6,0,99,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0
"Jack Butland","eng ENG",20,1993,"GKP","Stoke City",2014,5,0,3,2,225,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
"Jack Colback","eng ENG",23,1989,"MID","Sunderland",2014,86,2,33,28,2423,3,2,5,3,0,0,6,0,26.9,0.11,0.07,0.19,0.11,8
"Jack Collison","wls WAL",24,1988,"MID","West Ham",2014,16,0,10,6,462,0,0,0,0,0,0,0,0,5.1,0,0,0,0,2
"Jack Cork","eng ENG",24,1989,"MID","Southampton",2014,53,0,28,21,1732,0,1,1,0,0,0,5,0,19.2,0,0.05,0.05,0,6
"Jack Grealish","eng ENG",17,1995,"MID","Aston Villa",2014,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Rodwell","eng ENG",22,1991,"MID","Manchester City",2014,7,0,5,1,112,0,0,0,0,0,0,0,0,1.2,0,0,0,0,1
"Jack Wilshere","eng ENG",21,1992,"MID","Arsenal",2014,76,6,24,19,1719,3,4,7,3,0,0,6,0,19.1,0.16,0.21,0.37,0.16,7
"Jake Livermore","eng ENG",23,1989,"MID","Hull City",2014,107,6,36,34,3054,3,4,7,3,0,0,6,0,33.9,0.09,0.12,0.21,0.09,10
"Jamar Loza","jm JAM",19,1994,"FWD","Norwich City",2014,1,0,1,0,33,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"James Chester","wls WAL",24,1989,"DEF","Hull City",2014,56,1,24,22,1867,1,0,1,1,0,0,0,0,20.7,0.05,0,0.05,0.05,5
"James Collins","wls WAL",29,1983,"DEF","West Ham",2014,80,8,24,22,1898,1,0,1,1,0,0,6,0,21.1,0.05,0,0.05,0.05,9
"James McCarthy","ie IRL",22,1990,"DEF","Everton",2014,1,0,34,31,2856,1,3,4,1,0,0,5,0,31.7,0.03,0.09,0.13,0.03,0
"James Milner","eng ENG",27,1986,"MID","Manchester City",2014,67,0,31,12,1374,1,4,5,1,0,0,3,0,15.3,0.07,0.26,0.33,0.07,5
"James Morrison","sct SCO",27,1986,"MID","West Brom",2014,83,6,32,23,2212,1,3,4,0,1,1,1,0,24.6,0.04,0.12,0.16,0,4
"James Tomkins","eng ENG",24,1989,"DEF","West Ham",2014,87,3,31,31,2598,0,0,0,0,0,0,7,1,28.9,0,0,0,0,11
"James Ward-Prowse","eng ENG",18,1994,"MID","Southampton",2014,60,4,34,16,1615,0,2,2,0,0,0,3,0,17.9,0,0.11,0.11,0,4
"James Wilson","eng ENG",17,1995,"DEF","Manchester Utd",2014,82,11,1,1,63,2,0,2,2,0,0,0,0,0.7,2.86,0,2.86,2.86,7
"Jan Vertonghen","be BEL",26,1987,"DEF","Tottenham",2014,91,15,23,23,2003,0,0,0,0,0,0,4,0,22.3,0,0,0,0,10
"Jason Puncheon","eng ENG",27,1986,"MID","Crystal Palace",2014,131,18,33,28,2419,7,2,9,6,1,2,2,0,26.9,0.26,0.07,0.33,0.22,10
"Javi Garcia","es ESP",26,1987,"MID","Manchester City",2014,42,0,29,14,1545,0,0,0,0,0,0,7,0,17.2,0,0,0,0,6
"Javier Garrido","es ESP",28,1985,"DEF","Norwich City",2014,11,0,6,6,515,0,0,0,0,0,0,2,0,5.7,0,0,0,0,1
"Javier Hernandez","mx MEX",25,1988,"FWD","Manchester Utd",2014,56,4,24,6,854,4,3,7,4,0,0,2,0,9.5,0.42,0.32,0.74,0.42,2
"Jay Fulton","sct SCO",19,1994,"MID","Swansea City",2014,2,0,2,1,80,0,0,0,0,0,0,1,0,0.9,0,0,0,0,0
"Jay Rodriguez","eng ENG",24,1989,"FWD","Southampton",2014,152,24,33,30,2561,15,3,18,15,0,0,2,0,28.5,0.53,0.11,0.63,0.53,10
"Jermain Defoe","eng ENG",30,1982,"FWD","Tottenham",2014,21,1,14,3,434,1,0,1,1,0,0,1,0,4.8,0.21,0,0.21,0.21,0
"Jermaine Pennant","eng ENG",30,1983,"MID","Stoke City",2014,14,2,8,0,186,1,0,1,1,0,0,1,0,2.1,0.48,0,0.48,0.48,0
"Jerome Thomas","eng ENG",30,1983,"MID","Crystal Palace",2014,10,0,9,3,370,0,0,0,0,0,0,2,0,4.1,0,0,0,0,1
"Jesus Navas","es ESP",27,1985,"MID","Manchester City",2014,104,9,29,18,1750,4,7,11,4,0,0,0,0,19.4,0.21,0.36,0.57,0.21,8
"Ji Dong-won","kr KOR",22,1991,"FWD","Sunderland",2014,6,0,5,2,202,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0
"Jimmy Kebe","ml MLI",29,1984,"MID","Crystal Palace",2014,7,0,6,2,192,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0
"Jo Inge Berget","no NOR",22,1990,"FWD","Cardiff City",2014,1,0,1,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Joao Carlos Teixeira","pt POR",20,1993,"MID","Liverpool",2014,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Joe Allen","wls WAL",23,1990,"MID","Liverpool",2014,46,2,24,15,1443,1,0,1,1,0,0,4,0,16,0.06,0,0.06,0.06,3
"Joe Bennett","eng ENG",23,1990,"DEF","Aston Villa",2014,14,0,5,3,243,0,0,0,0,0,0,2,0,2.7,0,0,0,0,2
"Joe Cole","eng ENG",31,1981,"MID","West Ham",2014,43,3,20,6,749,3,0,3,3,0,0,2,0,8.3,0.36,0,0.36,0.36,2
"Joe Hart","eng ENG",26,1987,"GKP","Manchester City",2014,117,2,31,31,2790,0,0,0,0,0,0,1,0,31,0,0,0,0,13
"Joe Ledley","wls WAL",26,1987,"MID","Crystal Palace",2014,48,3,14,14,1248,2,1,3,2,0,0,1,0,13.9,0.14,0.07,0.22,0.14,5
"Joe Lewis","eng ENG",25,1987,"GKP","Cardiff City",2014,3,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Joel Robles","es ESP",23,1990,"GKP","Everton",2014,5,0,2,1,157,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
"Joel Ward","eng ENG",23,1989,"DEF","Crystal Palace",2014,123,13,36,36,3240,0,2,2,0,0,0,3,0,36,0,0.06,0.06,0,12
"Joey O'Brien","ie IRL",27,1986,"DEF","West Ham",2014,39,1,17,13,1237,0,0,0,0,0,0,4,0,13.7,0,0,0,0,5
"Johan Elmander","se SWE",32,1981,"FWD","Norwich City",2014,60,0,29,16,1489,1,4,5,1,0,0,3,0,16.5,0.06,0.24,0.3,0.06,6
"John Arne Riise","no NOR",32,1980,"DEF","Fulham",2014,18,0,20,17,1488,0,0,0,0,0,0,2,0,16.5,0,0,0,0,1
"John Guidetti","se SWE",21,1992,"FWD","Stoke City",2014,9,0,6,0,64,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"John Heitinga","nl NED",29,1983,"DEF","Everton",2014,34,3,15,14,1249,1,0,1,1,0,0,3,0,6.9,0.035,0,0.035,0.035,2
"John O'Shea","ie IRL",32,1981,"DEF","Sunderland",2014,101,16,33,33,2920,1,0,1,1,0,0,2,1,32.4,0.03,0,0.03,0.03,10
"John Obi Mikel","ng NGA",26,1987,"MID","Chelsea",2014,48,2,24,11,1072,1,1,2,1,0,0,3,0,11.9,0.08,0.08,0.17,0.08,7
"John Ruddy","eng ENG",26,1986,"GKP","Norwich City",2014,135,8,38,38,3420,0,0,0,0,0,0,2,0,38,0,0,0,0,12
"John Stones","eng ENG",19,1994,"DEF","Everton",2014,59,6,21,15,1372,0,0,0,0,0,0,1,0,15.2,0,0,0,0,6
"John Swift","eng ENG",18,1995,"MID","Chelsea",2014,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Terry","eng ENG",32,1980,"DEF","Chelsea",2014,172,29,34,34,3060,2,1,3,2,0,0,3,0,34,0.06,0.03,0.09,0.06,16
"Joleon Lescott","eng ENG",30,1982,"DEF","Manchester City",2014,34,1,10,8,785,0,0,0,0,0,0,0,0,8.7,0,0,0,0,4
"Jon Flanagan","eng ENG",20,1993,"DEF","Liverpool",2014,69,5,23,23,1891,1,1,2,1,0,0,3,0,21,0.05,0.05,0.1,0.05,5
"Jonas Gutierrez","ar ARG",30,1983,"MID","Norwich City",2014,9,0,6,3,259,0,0,0,0,0,0,0,0,1.45,0,0,0,0,1
"Jonas Olsson","se SWE",30,1983,"DEF","West Brom",2014,97,4,32,32,2817,1,0,1,1,0,0,10,0,31.3,0.03,0,0.03,0.03,11
"Jonathan Parr","no NOR",24,1988,"DEF","Crystal Palace",2014,28,1,15,7,763,0,0,0,0,0,0,0,0,8.5,0,0,0,0,2
"Jonathan Walters","ie IRL",29,1983,"MID","Stoke City",2014,83,3,32,27,2235,5,2,7,3,2,3,8,1,24.8,0.2,0.08,0.28,0.12,5
"Jonathan de Guzman","nl NED",25,1987,"MID","Swansea City",2014,111,12,34,26,2353,4,3,7,4,0,0,1,0,26.1,0.15,0.11,0.27,0.15,7
"Jonjo Shelvey","eng ENG",21,1992,"MID","Swansea City",2014,122,11,32,29,2470,6,6,12,6,0,0,4,0,27.4,0.22,0.22,0.44,0.22,5
"Jonny Evans","nir NIR",25,1988,"DEF","Manchester Utd",2014,47,7,17,17,1375,0,0,0,0,0,0,0,0,15.3,0,0,0,0,4
"Jonny Howson","eng ENG",25,1988,"MID","Norwich City",2014,65,3,27,23,2086,2,0,2,2,0,0,3,0,23.2,0.09,0,0.09,0.09,6
"Jonny Williams","wls WAL",19,1993,"MID","Crystal Palace",2014,9,0,9,0,188,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0
"Jordan Bowery","eng ENG",22,1991,"FWD","Aston Villa",2014,11,0,9,2,239,0,1,1,0,0,0,0,0,2.7,0,0.38,0.38,0,0
"Jordan Henderson","eng ENG",23,1990,"MID","Liverpool",2014,124,9,35,35,3128,4,7,11,4,0,0,4,1,34.8,0.12,0.2,0.32,0.12,11
"Jordi Amat","id IDN",21,1992,"DEF","Swansea City",2014,26,0,17,13,1248,0,0,0,0,0,0,3,0,13.9,0,0,0,0,1
"Jordon Ibe","eng ENG",17,1995,"MID","Liverpool",2014,1,0,1,0,15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Jordon Mutch","eng ENG",21,1991,"MID","Cardiff City",2014,123,13,35,26,2266,7,5,12,7,0,0,5,0,25.2,0.28,0.2,0.48,0.28,5
"Jores Okore","dk DEN",20,1992,"DEF","Aston Villa",2014,4,0,3,2,167,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
"Jos Hooiveld","nl NED",30,1983,"DEF","Southampton",2014,1,0,3,3,270,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"Jose Campana","es ESP",20,1993,"MID","Crystal Palace",2014,13,0,6,4,308,0,1,1,0,0,0,0,0,3.4,0,0.29,0.29,0,0
"Jose Canas","es ESP",26,1987,"MID","Swansea City",2014,40,0,23,19,1666,0,0,0,0,0,0,5,0,18.5,0,0,0,0,3
"Jose Enrique","es ESP",27,1986,"DEF","Liverpool",2014,35,4,8,6,604,0,2,2,0,0,0,0,0,6.7,0,0.3,0.3,0,3
"Jose Fonte","pt POR",29,1983,"DEF","Southampton",2014,149,21,36,35,3182,3,0,3,3,0,0,7,0,35.4,0.08,0,0.08,0.08,15
"Joseph Yobo","ng NGA",32,1980,"DEF","Norwich City",2014,24,1,8,8,720,0,0,0,0,0,0,0,0,8,0,0,0,0,3
"Josh Murphy","eng ENG",18,1995,"MID","Norwich City",2014,8,0,9,0,139,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0
"Jozy Altidore","us USA",23,1989,"FWD","Sunderland",2014,58,0,31,19,1783,1,1,2,1,0,0,3,0,19.8,0.05,0.05,0.1,0.05,4
"Juan Mata","es ESP",25,1988,"MID","Manchester Utd",2014,124,15,28,25,2051,6,6,12,6,0,0,0,0,11.4,0.22,0.255,0.475,0.22,8
"Julian Speroni","ar ARG",34,1979,"GKP","Crystal Palace",2014,144,14,37,37,3330,0,0,0,0,0,0,0,0,37,0,0,0,0,12
"Jussi Jaaskelainen","fi FIN",38,1975,"GKP","West Ham",2014,88,8,18,18,1620,0,1,1,0,0,0,0,0,18,0,0.06,0.06,0,8
"Kagisho Dikgacoi","za RSA",28,1984,"MID","Crystal Palace",2014,47,0,26,25,1950,0,0,0,0,0,0,3,1,21.7,0,0,0,0,7
"Karim El Ahmadi","ma MAR",28,1985,"MID","Aston Villa",2014,69,1,31,26,2177,2,1,3,2,0,0,7,0,24.2,0.08,0.04,0.12,0.08,7
"Keiren Westwood","ie IRL",28,1984,"MID","Sunderland",2014,100,7,10,10,852,0,0,0,0,0,0,0,0,9.5,0,0,0,0,9
"Kelvin Davis","eng ENG",36,1976,"GKP","Southampton",2014,2,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Kenwyne Jones","tt TRI",28,1984,"DEF","Stoke City",2014,86,5,18,10,967,1,1,2,1,0,0,0,0,5.35,0.075,0.075,0.155,0.075,8
"Kevin De Bruyne","be BEL",22,1991,"MID","Chelsea",2014,7,0,3,2,131,0,1,1,0,0,0,1,0,1.5,0,0.69,0.69,0,2
"Kevin McNaughton","sct SCO",30,1982,"DEF","Cardiff City",2014,4,0,5,3,282,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0
"Kevin Mirallas","be BEL",25,1987,"MID","Everton",2014,144,14,32,28,2322,8,8,16,8,0,0,6,0,25.8,0.31,0.31,0.62,0.31,12
"Kevin Nolan","eng ENG",31,1982,"MID","West Ham",2014,131,12,33,33,2678,7,5,12,7,0,0,7,2,29.8,0.24,0.17,0.4,0.24,12
"Kevin Phillips","eng ENG",40,1973,"FWD","Crystal Palace",2014,4,0,4,0,80,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Kevin Theophile-Catherine","fr FRA",23,1989,"DEF","Cardiff City",2014,55,1,28,26,2357,0,1,1,0,0,0,3,0,26.2,0,0.04,0.04,0,6
"Ki Sung-yueng","kr KOR",24,1989,"MID","Sunderland",2014,84,6,28,25,2196,3,1,4,2,1,1,3,0,12.2,0.06,0.02,0.08,0.04,8
"Kieran Gibbs","eng ENG",23,1989,"DEF","Arsenal",2014,89,5,28,24,2055,0,1,1,0,0,0,2,1,22.8,0,0.04,0.04,0,10
"Kieran Richardson","eng ENG",28,1984,"MID","Fulham",2014,93,3,31,28,2373,4,3,7,4,0,0,5,0,26.4,0.15,0.11,0.27,0.15,4
"Kim Bo-kyung","kr KOR",23,1989,"MID","Cardiff City",2014,46,0,28,21,1672,1,0,1,1,0,0,4,0,18.6,0.05,0,0.05,0.05,3
"Kim Kallstrom","se SWE",30,1982,"MID","Arsenal",2014,3,0,3,1,130,0,0,0,0,0,0,1,0,1.4,0,0,0,0,0
"Kolo Toure","ci CIV",32,1981,"DEF","Liverpool",2014,46,3,20,15,1443,0,2,2,0,0,0,2,0,16,0,0.12,0.12,0,3
"Kostas Mitroglou","gr GRE",25,1988,"FWD","Fulham",2014,4,0,3,1,153,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
"Kyle Bartley","eng ENG",22,1991,"DEF","Swansea City",2014,3,0,2,1,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Kyle Naughton","eng ENG",24,1988,"DEF","Tottenham",2014,56,5,22,19,1746,0,0,0,0,0,0,6,0,19.4,0,0,0,0,6
"Kyle Walker","eng ENG",23,1990,"DEF","Tottenham",2014,103,15,26,26,2297,1,2,3,1,0,0,5,0,25.5,0.04,0.08,0.12,0.04,9
"Lacina Traore","ci CIV",23,1990,"FWD","Everton",2014,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larnell Cole","eng ENG",20,1993,"DEF","Fulham",2014,88,15,1,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,9
"Laurent Koscielny","fr FRA",27,1985,"DEF","Arsenal",2014,155,24,32,32,2737,2,0,2,2,0,0,3,1,30.4,0.07,0,0.07,0.07,17
"Leandro Bacuna","cw CUW",21,1991,"MID","Aston Villa",2014,104,10,35,28,2599,5,1,6,5,0,0,6,0,28.9,0.17,0.03,0.21,0.17,9
"Lee Cattermole","eng ENG",25,1988,"MID","Sunderland",2014,45,0,24,21,1753,1,0,1,1,0,0,5,1,19.5,0.05,0,0.05,0.05,6
"Leighton Baines","eng ENG",28,1984,"DEF","Everton",2014,169,26,32,32,2838,5,4,9,2,3,3,6,0,31.5,0.16,0.13,0.29,0.06,13
"Leon Britton","eng ENG",30,1982,"MID","Swansea City",2014,58,2,25,23,2018,0,1,1,0,0,0,2,0,22.4,0,0.04,0.04,0,5
"Leon Osman","eng ENG",32,1981,"MID","Everton",2014,106,10,38,27,2163,3,4,7,3,0,0,4,0,24,0.12,0.17,0.29,0.12,9
"Leroy Fer","nl NED",23,1990,"MID","Norwich City",2014,86,6,29,28,2462,3,1,4,3,0,0,6,1,27.4,0.11,0.04,0.15,0.11,10
"Leroy Lita","eng ENG",28,1984,"FWD","Swansea City",2014,2,0,2,0,36,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Lewis Holtby","de GER",22,1990,"MID","Tottenham",2014,67,7,26,17,1490,2,3,5,2,0,0,3,0,8.25,0.13,0.145,0.275,0.13,4
"Liam Bridcutt","sct SCO",24,1989,"MID","Sunderland",2014,19,0,12,9,849,0,0,0,0,0,0,4,0,9.4,0,0,0,0,2
"Liam O'Neil","eng ENG",20,1993,"DEF","West Brom",2014,3,0,3,0,18,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Liam Ridgewell","eng ENG",29,1984,"DEF","West Brom",2014,88,9,33,33,2868,1,2,3,1,0,0,6,0,31.9,0.03,0.06,0.09,0.03,6
"Liam Rosenior","eng ENG",29,1984,"DEF","Hull City",2014,90,12,29,22,1988,1,2,3,1,0,0,5,0,22.1,0.05,0.09,0.14,0.05,7
"Libor Kozak","cz CZE",24,1989,"FWD","Aston Villa",2014,42,5,14,8,782,4,0,4,4,0,0,1,0,8.7,0.46,0,0.46,0.46,4
"Loic Remy","fr FRA",26,1987,"FWD","Newcastle Utd",2014,135,27,26,24,2098,14,3,17,14,0,1,2,1,23.3,0.6,0.13,0.73,0.6,8
"Lucas Leiva","br BRA",26,1987,"MID","Liverpool",2014,46,0,27,20,1871,0,0,0,0,0,0,6,0,20.8,0,0,0,0,6
"Luciano Becchio","ar ARG",29,1983,"FWD","Norwich City",2014,5,0,5,0,58,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Luis Alberto","es ESP",20,1992,"MID","Liverpool",2014,12,0,9,0,144,0,1,1,0,0,0,0,0,1.6,0,0.62,0.62,0,0
"Luis Suarez","uy URU",26,1987,"FWD","Liverpool",2014,295,40,33,33,2962,31,12,43,31,0,0,6,0,32.9,0.94,0.36,1.31,0.94,7
"Lukas Podolski","de GER",28,1985,"FWD","Arsenal",2014,91,14,20,14,1167,8,2,10,8,0,0,0,0,13,0.62,0.15,0.77,0.62,8
"Lukasz Fabianski","pl POL",28,1985,"GKP","Arsenal",2014,7,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Luke Daniels","eng ENG",25,1988,"GKP","West Brom",2014,1,0,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Luke Garbutt","eng ENG",20,1993,"DEF","Everton",2014,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Shaw","eng ENG",18,1995,"DEF","Southampton",2014,123,10,35,35,2986,0,1,1,0,0,0,4,0,33.2,0,0.03,0.03,0,14
"Luuk de Jong","nl NED",22,1990,"FWD","Newcastle Utd",2014,23,0,12,8,667,0,1,1,0,0,0,0,0,7.4,0,0.13,0.13,0,0
"Maarten Stekelenburg","nl NED",30,1982,"GKP","Fulham",2014,48,0,19,19,1680,0,0,0,0,0,0,0,0,18.7,0,0,0,0,2
"Magnus Wolff Eikrem","no NOR",22,1990,"MID","Cardiff City",2014,10,0,6,1,203,0,1,1,0,0,0,0,0,2.3,0,0.44,0.44,0,0
"Mahamadou Diarra","ml MLI",32,1981,"MID","Fulham",2014,8,0,4,4,336,0,0,0,0,0,0,1,0,3.7,0,0,0,0,1
"Mamadou Sakho","fr FRA",23,1990,"DEF","Liverpool",2014,45,5,18,17,1478,1,0,1,1,0,0,0,0,16.4,0.06,0,0.06,0.06,2
"Mapou Yanga-Mbiwa","fr FRA",24,1989,"DEF","Newcastle Utd",2014,52,9,23,17,1501,0,0,0,0,0,0,5,1,16.7,0,0,0,0,5
"Marc Albrighton","eng ENG",23,1989,"MID","Aston Villa",2014,38,0,19,9,973,0,4,4,0,0,0,4,0,10.8,0,0.37,0.37,0,2
"Marc Muniesa","es ESP",21,1992,"DEF","Stoke City",2014,29,3,13,7,831,0,0,0,0,0,0,0,0,9.2,0,0,0,0,2
"Marc Wilson","ie IRL",25,1987,"DEF","Stoke City",2014,82,11,33,30,2693,0,0,0,0,0,0,6,1,29.9,0,0,0,0,7
"Marco Borriello","it ITA",31,1982,"FWD","West Ham",2014,2,0,2,0,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Marco van Ginkel","nl NED",20,1992,"MID","Chelsea",2014,2,0,2,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Marcos Alonso","es ESP",22,1990,"DEF","Sunderland",2014,52,6,16,16,1440,0,1,1,0,0,0,5,1,16,0,0.06,0.06,0,6
"Mark Hudson","eng ENG",31,1982,"DEF","Cardiff City",2014,3,0,2,2,145,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Mark Noble","eng ENG",26,1987,"MID","West Ham",2014,125,12,38,38,3338,3,4,7,1,2,2,8,1,37.1,0.08,0.11,0.19,0.03,14
"Mark Schwarzer","au AUS",40,1972,"GKP","Chelsea",2014,22,3,4,4,360,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"Marko Arnautovic","at AUT",24,1989,"MID","Stoke City",2014,116,8,30,27,2247,4,7,11,3,1,1,3,0,25,0.16,0.28,0.44,0.12,8
"Markus Rosenberg","se SWE",30,1982,"FWD","West Brom",2014,5,0,4,1,91,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Marouane Chamakh","ma MAR",29,1984,"FWD","Crystal Palace",2014,87,9,32,27,2294,5,2,7,4,1,1,9,0,25.5,0.2,0.08,0.27,0.16,6
"Marouane Fellaini","be BEL",25,1987,"MID","Manchester Utd",2014,47,2,19,15,1374,0,1,1,0,0,0,2,0,7.65,0,0.04,0.04,0,7
"Martin Demichelis","ar ARG",32,1980,"DEF","Manchester City",2014,118,12,27,27,2430,2,1,3,2,0,0,6,0,27,0.07,0.04,0.11,0.07,12
"Martin Kelly","eng ENG",23,1990,"DEF","Liverpool",2014,5,0,5,0,112,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"Martin Olsson","se SWE",25,1988,"DEF","Norwich City",2014,97,4,34,33,2965,0,1,1,0,0,0,2,0,32.9,0,0.03,0.03,0,11
"Martin Skrtel","sk SVK",28,1984,"DEF","Liverpool",2014,137,16,36,36,3221,7,1,8,7,0,0,6,0,35.8,0.2,0.03,0.22,0.2,8
"Marvin Emnes","nl NED",25,1988,"FWD","Swansea City",2014,21,3,7,2,139,1,0,1,1,0,0,2,0,1.5,0.65,0,0.65,0.65,0
"Massadio Haidara","ml MLI",20,1992,"DEF","Newcastle Utd",2014,6,0,11,3,433,0,0,0,0,0,0,2,0,4.8,0,0,0,0,0
"Matej Vydra","cz CZE",21,1992,"FWD","West Brom",2014,59,7,23,7,676,3,3,6,3,0,0,0,0,7.5,0.4,0.4,0.8,0.4,1
"Mathieu Debuchy","fr FRA",28,1985,"DEF","Newcastle Utd",2014,93,9,29,28,2491,1,3,4,1,0,0,8,1,27.7,0.04,0.11,0.14,0.04,9
"Mathieu Flamini","fr FRA",29,1984,"MID","Arsenal",2014,48,3,27,18,1667,2,0,2,2,0,0,8,1,18.5,0.11,0,0.11,0.11,5
"Matija Nastasic","rs SRB",20,1993,"DEF","Manchester City",2014,43,5,13,11,1029,0,0,0,0,0,0,4,0,11.4,0,0,0,0,4
"Mats Moller Daehli","no NOR",18,1995,"MID","Cardiff City",2014,25,0,13,5,628,1,0,1,1,0,0,0,0,7,0.14,0,0.14,0.14,2
"Matt Jarvis","eng ENG",27,1986,"MID","West Ham",2014,86,0,32,23,1941,2,3,5,2,0,0,1,0,21.6,0.09,0.14,0.23,0.09,11
"Matthew Briggs","gy GUY",22,1991,"DEF","Fulham",2014,7,0,2,0,89,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Matthew Connolly","eng ENG",25,1987,"DEF","Cardiff City",2014,6,0,3,3,270,0,0,0,0,0,0,2,0,3,0,0,0,0,1
