"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Fabio Vieira","pt POR",22,2000,"MID","Arsenal",2023,40,2,22,3,514,1,2,3,1,0,0,0,0,5.7,0.18,0.35,0.53,0.18,2
"Facundo Buonanotte","ar ARG",17,2004,"MID","Brighton",2023,26,2,13,6,565,1,1,2,1,0,0,2,0,6.3,0.16,0.16,0.32,0.16,1
"Facundo Pellistri","uy URU",20,2001,"MID","Manchester Utd",2023,4,0,4,0,64,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Felipe","br BRA",33,1989,"DEF","Nott'ham Forest",2023,25,3,16,15,1418,0,1,1,0,0,0,4,0,15.8,0,0.06,0.06,0,1
"Flynn Downes","eng ENG",23,1999,"MID","West Ham",2023,27,0,21,7,762,0,0,0,0,0,0,2,0,8.5,0,0,0,0,1
"Frank Onyeka","ng NGA",24,1998,"MID","Brentford",2023,38,0,21,8,848,0,2,2,0,0,0,0,0,9.4,0,0.21,0.21,0,3
"Fraser Forster","eng ENG",34,1988,"GKP","Tottenham",2023,40,1,14,13,1215,0,0,0,0,0,0,1,0,13.5,0,0,0,0,3
"Fred","br BRA",29,1993,"MID","Manchester Utd",2023,62,2,35,12,1249,2,2,4,2,0,0,6,0,13.9,0.14,0.14,0.29,0.14,4
"Gabriel Dos Santos","br BRA",24,1997,"DEF","Arsenal",2023,146,15,38,38,3409,3,0,3,3,0,0,5,0,37.9,0.08,0,0.08,0.08,14
"Gabriel Jesus","br BRA",25,1997,"FWD","Arsenal",2023,125,17,26,24,2064,11,6,17,10,1,1,6,0,22.9,0.48,0.26,0.74,0.44,9
"Gavin Bazunu","ie IRL",20,2002,"GKP","Southampton",2023,84,3,32,32,2880,0,0,0,0,0,0,0,0,32,0,0,0,0,4
"George Abbott","eng ENG",16,2005,"MID","Tottenham",2023,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georginio Rutter","fr FRA",20,2002,"FWD","Leeds United",2023,15,0,11,1,273,0,1,1,0,0,0,0,0,3,0,0.33,0.33,0,0
"Gianluca Scamacca","it ITA",23,1999,"FWD","West Ham",2023,41,7,16,11,926,3,0,3,3,0,0,3,0,10.3,0.29,0,0.29,0.29,3
"Giulian Biancone","fr FRA",22,2000,"DEF","Nott'ham Forest",2023,2,0,2,0,17,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Goncalo Guedes","pt POR",25,1996,"MID","Wolves",2023,29,1,13,8,707,1,1,2,1,0,0,1,0,7.9,0.13,0.13,0.25,0.13,2
"Granit Xhaka","ch SUI",29,1992,"MID","Arsenal",2023,153,15,37,36,2993,7,7,14,7,0,0,4,0,33.3,0.21,0.21,0.42,0.21,13
"Gustavo Scarpa","br BRA",28,1994,"MID","Nott'ham Forest",2023,5,0,6,2,181,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"Hakim Ziyech","ma MAR",29,1993,"MID","Chelsea",2023,33,0,18,6,661,0,3,3,0,0,0,1,0,7.3,0,0.41,0.41,0,2
"Halil Dervisoglu","tr TUR",22,1999,"FWD","Brentford",2023,4,0,1,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Hamed Junior Traore","ci CIV",22,2000,"MID","Bournemouth",2023,14,0,7,5,427,0,0,0,0,0,0,0,0,4.7,0,0,0,0,2
"Harrison Reed","eng ENG",27,1995,"MID","Fulham",2023,107,9,37,35,2866,3,4,7,3,0,0,5,0,31.8,0.09,0.13,0.22,0.09,9
"Harry Kane","eng ENG",29,1993,"FWD","Tottenham",2023,263,48,38,38,3405,30,3,33,25,5,6,6,0,37.8,0.79,0.08,0.87,0.66,11
"Harry Maguire","eng ENG",29,1993,"DEF","Manchester Utd",2023,39,2,16,8,767,0,0,0,0,0,0,4,0,8.5,0,0,0,0,5
"Harry Souttar","au AUS",23,1998,"DEF","Leicester City",2023,20,0,12,11,992,0,1,1,0,0,0,2,0,11,0,0.09,0.09,0,1
"Harry Toffolo","eng ENG",26,1995,"DEF","Nott'ham Forest",2023,30,1,19,9,940,0,0,0,0,0,0,2,0,10.4,0,0,0,0,2
"Harry Wilson","wls WAL",25,1997,"MID","Fulham",2023,68,2,29,13,1100,2,3,5,2,0,0,1,0,12.2,0.16,0.25,0.41,0.16,2
"Harvey Barnes","eng ENG",24,1997,"MID","Leicester City",2023,138,0,34,32,2711,13,1,14,13,0,0,3,0,30.1,0.43,0.03,0.46,0.43,6
"Harvey Elliott","eng ENG",19,2003,"MID","Liverpool",2023,62,2,32,18,1613,1,2,3,1,0,0,2,0,17.9,0.06,0.11,0.17,0.06,5
"Harvey White","eng ENG",20,2001,"MID","Tottenham",2023,1,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Hugo Bueno","es ESP",19,2002,"DEF","Wolves",2023,41,3,21,16,1310,0,1,1,0,0,0,1,0,14.6,0,0.07,0.07,0,3
"Hugo Lloris","fr FRA",35,1986,"GKP","Tottenham",2023,89,12,25,25,2205,0,0,0,0,0,0,0,0,24.5,0,0,0,0,7
"Hwang Hee-chan","kr KOR",26,1996,"MID","Wolves",2023,60,3,27,12,1130,3,1,4,3,0,0,1,0,12.6,0.24,0.08,0.32,0.24,3
"Ibrahima Diallo","fr FRA",23,1999,"MID","Southampton",2023,19,0,18,11,819,0,0,0,0,0,0,4,0,9.1,0,0,0,0,0
"Ibrahima Konate","fr FRA",23,1999,"DEF","Liverpool",2023,49,0,18,17,1552,0,0,0,0,0,0,5,0,17.2,0,0,0,0,7
"Idrissa Gana Gueye","sn SEN",32,1989,"MID","Everton",2023,66,1,33,32,2577,0,1,1,0,0,0,7,0,28.6,0,0.03,0.03,0,8
"Ilkay Gundogan","de GER",31,1990,"MID","Manchester City",2023,132,9,31,27,2353,8,4,12,8,0,1,0,0,26.1,0.31,0.15,0.46,0.31,10
"Illan Meslier","fr FRA",22,2000,"GKP","Leeds United",2023,90,8,34,34,3060,0,0,0,0,0,0,3,0,34,0,0,0,0,5
"Illia Zabarnyi","ua UKR",19,2002,"DEF","Bournemouth",2023,7,0,5,3,299,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0
"Isaac Price","nir NIR",18,2003,"MID","Everton",2023,0,0,1,0,33,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0
"Issa Diop","fr FRA",25,1997,"DEF","Fulham",2023,79,8,25,21,2012,1,0,1,1,0,0,2,0,22.4,0.04,0,0.04,0.04,7
"Ivan Perisic","hr CRO",33,1989,"DEF","Tottenham",2023,94,6,34,23,2108,1,8,9,1,0,0,6,0,23.4,0.04,0.34,0.38,0.04,6
"Ivan Toney","eng ENG",26,1996,"FWD","Brentford",2023,182,35,33,33,2951,20,4,24,14,6,7,9,0,32.8,0.61,0.12,0.73,0.43,10
"Jack Colback","eng ENG",32,1989,"MID","Nott'ham Forest",2023,14,0,11,4,497,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0
"Jack Grealish","eng ENG",26,1995,"MID","Manchester City",2023,121,9,28,23,2055,5,7,12,5,0,0,4,0,22.8,0.22,0.31,0.53,0.22,10
"Jack Harrison","eng ENG",25,1996,"MID","Leeds United",2023,134,15,36,34,2708,5,7,12,5,0,0,2,0,30.1,0.17,0.23,0.4,0.17,6
"Jack Hinshelwood","eng ENG",17,2005,"MID","Brighton",2023,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Stacey","eng ENG",26,1996,"DEF","Bournemouth",2023,6,0,10,3,299,0,0,0,0,0,0,2,0,3.3,0,0,0,0,0
"Jack Stephens","eng ENG",28,1994,"DEF","Southampton",2023,35,1,17,13,1219,0,0,0,0,0,0,3,0,6.75,0,0,0,0,4
"Jacob Murphy","eng ENG",27,1995,"MID","Newcastle Utd",2023,78,2,36,14,1251,4,2,6,4,0,0,0,0,13.9,0.29,0.14,0.43,0.29,3
"Jacob Ramsey","eng ENG",21,2001,"MID","Aston Villa",2023,135,13,35,31,2636,6,7,13,6,0,0,5,0,29.3,0.2,0.24,0.44,0.2,11
"Jadon Sancho","eng ENG",22,2000,"MID","Manchester Utd",2023,105,8,26,21,1686,6,3,9,6,0,0,0,0,18.7,0.32,0.16,0.48,0.32,13
"Jaidon Anthony","eng ENG",22,1999,"MID","Bournemouth",2023,61,4,30,11,1257,3,1,4,3,0,0,2,0,14,0.21,0.07,0.29,0.21,2
"Jairo Riedewald","nl NED",25,1996,"MID","Crystal Palace",2023,6,0,6,0,64,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Jakub Kiwior","pl POL",22,2000,"DEF","Arsenal",2023,26,1,7,5,427,1,0,1,1,0,0,0,0,4.7,0.21,0,0.21,0.21,2
"Jamaal Lascelles","eng ENG",28,1993,"DEF","Newcastle Utd",2023,3,0,7,2,218,0,0,0,0,0,0,4,0,2.4,0,0,0,0,0
"Jamal Lewis","nir NIR",24,1998,"DEF","Newcastle Utd",2023,2,0,2,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Jamal Lowe","jm JAM",28,1994,"MID","Bournemouth",2023,2,0,2,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"James Bree","eng ENG",24,1997,"DEF","Southampton",2023,4,0,5,4,367,0,0,0,0,0,0,1,0,4.1,0,0,0,0,0
"James Garner","eng ENG",21,2001,"MID","Everton",2023,25,0,16,7,804,0,1,1,0,0,0,3,0,8.9,0,0.11,0.11,0,2
"James Justin","eng ENG",24,1998,"DEF","Leicester City",2023,45,2,14,14,1252,0,0,0,0,0,0,0,0,13.9,0,0,0,0,5
"James Maddison","eng ENG",25,1996,"MID","Leicester City",2023,135,9,30,28,2480,10,9,19,9,1,2,10,0,27.6,0.36,0.33,0.69,0.33,4
"James McArthur","sct SCO",34,1987,"MID","Crystal Palace",2023,4,0,4,0,54,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"James Milner","eng ENG",36,1986,"MID","Liverpool",2023,42,0,31,7,913,0,1,1,0,0,0,2,0,10.1,0,0.1,0.1,0,3
"James Tarkowski","eng ENG",29,1992,"DEF","Everton",2023,106,13,38,38,3420,1,1,2,1,0,0,6,0,38,0.03,0.03,0.05,0.03,9
"James Tomkins","eng ENG",33,1989,"DEF","Crystal Palace",2023,8,1,6,3,338,1,0,1,1,0,0,3,1,3.8,0.27,0,0.27,0.27,0
"James Ward-Prowse","eng ENG",27,1994,"MID","Southampton",2023,142,18,38,38,3371,9,4,13,7,2,4,6,0,37.5,0.24,0.11,0.35,0.19,4
"Jamie Vardy","eng ENG",35,1987,"FWD","Leicester City",2023,82,4,37,19,1857,3,4,7,3,0,1,1,0,20.6,0.15,0.19,0.34,0.15,4
"Jan Bednarek","pl POL",26,1996,"DEF","Southampton",2023,32,2,23,21,1772,0,0,0,0,0,0,5,0,9.85,0,0,0,0,3
"Jan Paul van Hecke","nl NED",22,2000,"DEF","Brighton",2023,6,0,8,3,295,0,0,0,0,0,0,2,0,3.3,0,0,0,0,0
"Japhet Tanganga","eng ENG",23,1999,"DEF","Tottenham",2023,4,0,4,2,146,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Jarrod Bowen","eng ENG",25,1996,"MID","West Ham",2023,145,9,38,36,3233,6,5,11,5,1,2,2,0,35.9,0.17,0.14,0.31,0.14,9
"Jason Steele","eng ENG",31,1990,"GKP","Brighton",2023,65,8,15,15,1350,0,1,1,0,0,0,1,0,15,0,0.07,0.07,0,6
"Javier Manquillo","es ESP",28,1994,"DEF","Newcastle Utd",2023,4,0,4,0,37,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Jay Stansfield","eng ENG",19,2002,"FWD","Fulham",2023,7,0,3,1,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Jean-Philippe Mateta","fr FRA",25,1997,"FWD","Crystal Palace",2023,41,3,29,6,770,2,0,2,2,0,0,3,0,8.6,0.23,0,0.23,0.23,3
"Jefferson Lerma","co COL",27,1994,"MID","Bournemouth",2023,101,5,37,37,3252,5,0,5,5,0,0,7,0,36.1,0.14,0,0.14,0.14,7
"Jeffrey Schlupp","gh GHA",29,1992,"MID","Crystal Palace",2023,89,2,34,30,2531,3,1,4,3,0,0,7,0,28.1,0.11,0.04,0.14,0.11,9
"Jeremy Sarmiento","ec ECU",20,2002,"MID","Brighton",2023,16,0,9,1,176,0,1,1,0,0,0,1,0,2,0,0.51,0.51,0,1
"Jesse Lingard","eng ENG",29,1992,"MID","Nott'ham Forest",2023,33,0,17,12,923,0,0,0,0,0,0,1,0,10.3,0,0,0,0,5
"Jhon Duran","co COL",18,2003,"FWD","Aston Villa",2023,11,0,12,0,136,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0
"Joachim Andersen","dk DEN",26,1996,"DEF","Crystal Palace",2023,80,1,32,32,2782,1,0,1,1,0,0,8,0,30.9,0.03,0,0.03,0.03,8
"Joao Cancelo","pt POR",28,1994,"DEF","Manchester City",2023,73,10,17,16,1274,2,1,3,2,0,0,3,1,14.2,0.14,0.07,0.21,0.14,6
"Joao Felix","pt POR",22,1999,"FWD","Chelsea",2023,44,7,16,11,941,4,0,4,4,0,0,1,1,10.5,0.38,0,0.38,0.38,2
"Joao Gomes","br BRA",21,2001,"MID","Wolves",2023,21,2,11,7,653,1,0,1,1,0,0,5,0,7.3,0.14,0,0.14,0.14,2
"Joao Moutinho","pt POR",35,1986,"MID","Wolves",2023,56,0,31,20,1780,0,2,2,0,0,0,3,0,19.8,0,0.1,0.1,0,6
"Joao Palhinha","pt POR",27,1995,"MID","Fulham",2023,83,5,35,35,3108,3,0,3,3,0,0,14,0,34.5,0.09,0,0.09,0.09,9
"Joe Aribo","ng NGA",26,1996,"MID","Southampton",2023,46,3,21,13,1224,2,0,2,2,0,0,2,0,13.6,0.15,0,0.15,0.15,1
"Joe Gelhardt","eng ENG",20,2002,"FWD","Leeds United",2023,20,0,15,1,212,0,2,2,0,0,0,1,0,2.4,0,0.85,0.85,0,0
"Joe Gomez","eng ENG",25,1997,"DEF","Liverpool",2023,68,8,21,15,1466,0,0,0,0,0,0,3,0,16.3,0,0,0,0,8
"Joe Rothwell","eng ENG",27,1995,"MID","Bournemouth",2023,33,0,20,12,1016,0,1,1,0,0,0,1,0,11.3,0,0.09,0.09,0,3
"Joe Willock","eng ENG",22,1999,"MID","Newcastle Utd",2023,123,11,35,31,2558,3,6,9,3,0,0,1,0,28.4,0.11,0.21,0.32,0.11,12
"Joe Worrall","eng ENG",25,1997,"DEF","Nott'ham Forest",2023,61,2,30,21,2224,1,0,1,1,0,0,6,0,24.7,0.04,0,0.04,0.04,5
"Joel Matip","cm CMR",30,1991,"DEF","Liverpool",2023,36,4,14,12,1092,1,0,1,1,0,0,3,0,12.1,0.08,0,0.08,0.08,3
"Joel Robles","es ESP",32,1990,"GKP","Leeds United",2023,7,0,4,4,360,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"Joel Veltman","nl NED",30,1992,"DEF","Brighton",2023,95,6,31,25,2188,1,1,2,1,0,0,6,0,24.3,0.04,0.04,0.08,0.04,10
"Joel Ward","eng ENG",32,1989,"DEF","Crystal Palace",2023,78,5,28,24,2256,1,0,1,1,0,0,6,0,25.1,0.04,0,0.04,0.04,8
"Joelinton","br BRA",25,1996,"MID","Newcastle Utd",2023,115,10,32,30,2661,6,1,7,6,0,0,12,0,29.6,0.2,0.03,0.24,0.2,11
"John McGinn","sct SCO",27,1994,"MID","Aston Villa",2023,90,3,34,30,2693,1,3,4,1,0,0,7,0,29.9,0.03,0.1,0.13,0.03,10
"John Stones","eng ENG",28,1994,"DEF","Manchester City",2023,93,13,23,21,1846,2,2,4,2,0,0,2,0,20.5,0.1,0.1,0.2,0.1,7
"Jonjo Shelvey","eng ENG",30,1992,"MID","Newcastle Utd",2023,16,0,11,6,577,0,0,0,0,0,0,2,0,3.2,0,0,0,0,1
"Jonny Castro","es ESP",28,1994,"DEF","Wolves",2023,45,0,18,14,1261,1,0,1,1,0,0,3,1,14,0.07,0,0.07,0.07,5
"Jonny Evans","nir NIR",34,1988,"DEF","Leicester City",2023,20,0,13,12,1051,0,0,0,0,0,0,1,0,11.7,0,0,0,0,2
"Jordan Ayew","gh GHA",30,1991,"MID","Crystal Palace",2023,104,4,38,31,2714,4,3,7,4,0,0,5,0,30.2,0.13,0.1,0.23,0.13,8
"Jordan Henderson","eng ENG",32,1990,"MID","Liverpool",2023,69,0,35,23,2074,0,2,2,0,0,0,2,0,23,0,0.09,0.09,0,8
"Jordan Pickford","eng ENG",28,1994,"GKP","Everton",2023,124,10,37,37,3330,0,1,1,0,0,0,6,0,37,0,0.03,0.03,0,8
"Jordan Zemura","zw ZIM",22,1999,"DEF","Bournemouth",2023,47,1,19,17,1454,0,1,1,0,0,0,1,0,16.2,0,0.06,0.06,0,5
"Jorginho","it ITA",30,1991,"MID","Arsenal",2023,79,5,32,24,2134,2,1,3,0,2,2,4,0,11.85,0.07,0.055,0.125,0,9
"Jose Sa","pt POR",29,1993,"GKP","Wolves",2023,148,18,36,36,3240,0,0,0,0,0,0,2,0,36,0,0,0,0,11
"Joseph Hodge","ie IRL",19,2002,"MID","Wolves",2023,5,0,6,1,175,0,0,0,0,0,0,1,0,1.9,0,0,0,0,0
"Joseph Whitworth","eng ENG",18,2004,"GKP","Crystal Palace",2023,3,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Josh Dasilva","eng ENG",23,1998,"MID","Brentford",2023,81,3,36,14,1389,4,2,6,4,0,0,1,0,15.4,0.26,0.13,0.39,0.26,5
"Josh Onomah","eng ENG",25,1997,"MID","Fulham",2023,2,0,2,0,15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Juan Larios","es ESP",18,2004,"DEF","Southampton",2023,4,0,5,2,152,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
"Julian Alvarez","ar ARG",22,2000,"FWD","Manchester City",2023,103,14,31,13,1465,9,0,9,8,1,1,0,0,16.3,0.55,0,0.55,0.49,5
"Julio Cesar Enciso","py PAR",18,2004,"FWD","Brighton",2023,57,7,20,7,806,4,2,6,4,0,0,1,0,9,0.45,0.22,0.67,0.45,4
"Junior Firpo","es ESP",25,1996,"DEF","Leeds United",2023,30,3,19,14,1368,1,1,2,1,0,0,6,1,15.2,0.07,0.07,0.13,0.07,1
"Junior Stanislas","eng ENG",32,1989,"MID","Bournemouth",2023,4,0,4,0,61,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Kai Havertz","de GER",23,1999,"FWD","Chelsea",2023,102,13,35,30,2569,7,1,8,6,1,1,5,0,28.5,0.25,0.04,0.28,0.21,9
"Kalidou Koulibaly","sn SEN",31,1991,"DEF","Chelsea",2023,74,8,23,20,1800,2,1,3,2,0,0,7,1,20,0.1,0.05,0.15,0.1,6
"Kalvin Phillips","eng ENG",26,1995,"MID","Manchester City",2023,14,0,12,2,300,0,0,0,0,0,0,1,0,3.3,0,0,0,0,1
"Kamaldeen Sulemana","gh GHA",20,2002,"MID","Southampton",2023,45,3,18,10,966,2,1,3,2,0,0,1,0,10.7,0.19,0.09,0.28,0.19,3
"Kami Doyle","eng ENG",16,2005,"MID","Southampton",2023,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Kaoru Mitoma","jp JPN",25,1997,"MID","Brighton",2023,138,11,33,24,2318,7,5,12,7,0,0,0,0,25.8,0.27,0.19,0.47,0.27,8
"Keane Lewis-Potter","eng ENG",21,2001,"MID","Brentford",2023,14,0,10,3,321,0,1,1,0,0,0,0,0,3.6,0,0.28,0.28,0,0
"Kelechi Iheanacho","ng NGA",25,1996,"FWD","Leicester City",2023,82,9,28,11,1127,5,5,10,4,1,1,0,0,12.5,0.4,0.4,0.8,0.32,1
"Kenny Tete","nl NED",26,1995,"DEF","Fulham",2023,90,1,31,29,2569,1,5,6,1,0,0,8,0,28.5,0.04,0.18,0.21,0.04,7
"Kepa Arrizabalaga","es ESP",27,1994,"GKP","Chelsea",2023,118,15,29,29,2565,0,0,0,0,0,0,1,0,28.5,0,0,0,0,9
"Kevin De Bruyne","be BEL",31,1991,"MID","Manchester City",2023,183,26,32,28,2417,7,16,23,7,0,0,1,0,26.9,0.26,0.6,0.86,0.26,10
"Kevin Mbabu","ch SUI",27,1995,"DEF","Fulham",2023,7,0,6,1,144,0,1,1,0,0,0,1,0,1.6,0,0.62,0.62,0,0
"Kevin Schade","de GER",20,2001,"MID","Brentford",2023,29,0,18,7,732,0,1,1,0,0,0,2,0,8.1,0,0.12,0.12,0,3
"Keylor Navas","cr CRC",35,1986,"GKP","Nott'ham Forest",2023,43,5,17,17,1529,0,0,0,0,0,0,2,0,17,0,0,0,0,2
"Kieffer Moore","wls WAL",29,1992,"FWD","Bournemouth",2023,57,3,27,12,1279,4,0,4,4,0,0,1,0,14.2,0.28,0,0.28,0.28,3
"Kieran Tierney","sct SCO",25,1997,"DEF","Arsenal",2023,37,0,27,6,795,0,1,1,0,0,0,0,0,8.8,0,0.11,0.11,0,1
"Kieran Trippier","eng ENG",31,1990,"DEF","Newcastle Utd",2023,198,39,38,38,3341,1,7,8,1,0,0,5,0,37.1,0.03,0.19,0.22,0.03,16
"Kiernan Dewsbury-Hall","eng ENG",23,1998,"MID","Leicester City",2023,82,5,31,28,2306,2,2,4,2,0,0,5,1,25.6,0.08,0.08,0.16,0.08,7
"Kobbie Mainoo","eng ENG",17,2005,"MID","Manchester Utd",2023,1,0,1,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Kostas Tsimikas","gr GRE",26,1996,"DEF","Liverpool",2023,48,2,20,9,771,0,4,4,0,0,0,3,0,8.6,0,0.47,0.47,0,4
"Kristoffer Ajer","no NOR",24,1998,"DEF","Brentford",2023,29,0,9,9,763,0,0,0,0,0,0,0,0,8.5,0,0,0,0,4
"Kurt Zouma","fr FRA",27,1994,"DEF","West Ham",2023,88,8,25,24,1989,2,0,2,2,0,0,0,0,22.1,0.09,0,0.09,0.09,7
"Kyle Walker","eng ENG",32,1990,"DEF","Manchester City",2023,69,0,27,22,1958,0,0,0,0,0,0,3,0,21.8,0,0,0,0,7
"Kyle Walker-Peters","eng ENG",25,1997,"DEF","Southampton",2023,56,2,31,30,2650,1,0,1,1,0,0,4,0,29.4,0.03,0,0.03,0.03,3
"Layvin Kurzawa","fr FRA",29,1992,"DEF","Fulham",2023,2,0,3,2,135,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0
"Leander Dendoncker","be BEL",27,1995,"MID","Aston Villa",2023,37,0,24,9,911,0,0,0,0,0,0,0,0,5.05,0,0,0,0,4
"Leandro Trossard","be BEL",27,1994,"MID","Arsenal",2023,154,8,20,10,931,1,10,11,1,0,0,0,0,10.3,0.1,0.97,1.06,0.1,8
"Leon Bailey","jm JAM",24,1997,"MID","Aston Villa",2023,100,6,33,26,1967,4,4,8,4,0,0,4,0,21.9,0.18,0.18,0.37,0.18,8
"Levi Colwill","eng ENG",19,2003,"DEF","Brighton",2023,46,6,17,13,1220,0,2,2,0,0,0,1,0,13.6,0,0.15,0.15,0,3
"Lewis Brunt","eng ENG",21,2000,"DEF","Leicester City",2023,1,0,1,0,23,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Lewis Cook","eng ENG",25,1997,"MID","Bournemouth",2023,51,1,28,18,1720,0,2,2,0,0,0,4,0,19.1,0,0.1,0.1,0,3
"Lewis Dunk","eng ENG",30,1991,"DEF","Brighton",2023,112,7,36,36,3239,1,0,1,1,0,0,4,0,36,0.03,0,0.03,0.03,12
"Lewis Hall","eng ENG",17,2004,"MID","Chelsea",2023,19,3,9,8,654,0,0,0,0,0,0,1,0,7.3,0,0,0,0,1
"Lewis Miley","eng ENG",16,2006,"MID","Newcastle Utd",2023,1,0,1,0,15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Lewis O'Brien","eng ENG",23,1998,"MID","Nott'ham Forest",2023,22,0,13,6,584,1,0,1,1,0,0,2,0,6.5,0.15,0,0.15,0.15,1
"Liam Cooper","sct SCO",30,1991,"DEF","Leeds United",2023,31,1,18,16,1426,1,0,1,1,0,0,5,0,15.8,0.06,0,0.06,0.06,2
"Lisandro Martinez","ar ARG",24,1998,"DEF","Manchester Utd",2023,81,6,27,24,2114,1,0,1,1,0,0,6,0,23.5,0.04,0,0.04,0.04,9
"Lloyd Kelly","eng ENG",23,1998,"DEF","Bournemouth",2023,60,5,23,23,2040,0,2,2,0,0,0,3,0,22.7,0,0.09,0.09,0,5
"Lucas Digne","fr FRA",29,1993,"DEF","Aston Villa",2023,50,4,28,18,1502,1,0,1,1,0,0,5,0,16.7,0.06,0,0.06,0.06,3
"Lucas Moura","br BRA",29,1992,"MID","Tottenham",2023,17,0,15,0,153,1,0,1,1,0,0,0,1,1.7,0.59,0,0.59,0.59,0
"Lucas Paqueta","br BRA",24,1997,"MID","West Ham",2023,98,8,28,27,2151,4,3,7,3,1,1,5,0,23.9,0.17,0.13,0.29,0.13,6
"Ludwig Augustinsson","se SWE",28,1994,"DEF","Aston Villa",2023,2,0,3,1,77,0,0,0,0,0,0,1,0,0.9,0,0,0,0,0
"Luis Diaz","co COL",25,1997,"MID","Liverpool",2023,62,7,17,11,996,4,2,6,4,0,0,2,0,11.1,0.36,0.18,0.54,0.36,4
"Luis Sinisterra","co COL",23,1999,"MID","Leeds United",2023,53,6,19,13,867,5,0,5,5,0,0,3,1,9.6,0.52,0,0.52,0.52,0
"Luka Milivojevic","rs SRB",31,1991,"MID","Crystal Palace",2023,23,0,18,5,512,0,0,0,0,0,0,2,0,5.7,0,0,0,0,2
"Lukasz Fabianski","pl POL",37,1985,"GKP","West Ham",2023,127,10,36,36,3111,0,0,0,0,0,0,1,0,34.6,0,0,0,0,9
"Luke Ayling","eng ENG",30,1991,"DEF","Leeds United",2023,59,4,29,22,2054,2,1,3,2,0,0,3,0,22.8,0.09,0.04,0.13,0.09,3
"Luke Harris","wls WAL",17,2005,"MID","Fulham",2023,3,0,3,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Luke Shaw","eng ENG",27,1995,"DEF","Manchester Utd",2023,124,20,31,30,2552,1,2,3,1,0,0,8,0,28.4,0.04,0.07,0.11,0.04,12
"Luke Thomas","eng ENG",21,2001,"DEF","Leicester City",2023,28,0,17,11,1073,0,0,0,0,0,0,3,0,11.9,0,0,0,0,2
"Lyanco","br BRA",25,1997,"DEF","Southampton",2023,29,0,21,11,1180,1,1,2,1,0,0,4,0,13.1,0.08,0.08,0.15,0.08,0
"Mads Bech Sorensen","dk DEN",23,1999,"DEF","Brentford",2023,4,0,4,0,21,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Mads Roerslev","dk DEN",23,1999,"DEF","Brentford",2023,48,0,20,12,1108,0,0,0,0,0,0,0,0,12.3,0,0,0,0,5
"Malcolm Ebiowei","eng ENG",18,2003,"MID","Crystal Palace",2023,3,0,3,0,34,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Manor Solomon","il ISR",23,1999,"MID","Fulham",2023,44,1,19,4,572,4,0,4,4,0,0,0,0,6.4,0.63,0,0.63,0.63,0
"Manuel Akanji","ch SUI",27,1995,"DEF","Manchester City",2023,82,5,29,24,2287,0,1,1,0,0,0,2,0,25.4,0,0.04,0.04,0,7
"Manuel Lanzini","ar ARG",29,1993,"MID","West Ham",2023,17,1,10,2,252,1,0,1,1,0,0,0,0,2.8,0.36,0,0.36,0.36,0
