"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"73","Premier League","2020-11-07","Premier League (Matchweek 8)","Chelsea","4-3-3",4,2.2,"Tammy Abraham · 23&rsquor; Ben Chilwell · 34&rsquor; Thiago Silva · 77&rsquor; Timo Werner · 80&rsquor;","0","0","Sheffield United","3-5-2",1,0.4,"David McGoldrick · 9&rsquor;","2","0","https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League"
"74","Premier League","2020-11-07","Premier League (Matchweek 8)","West Ham United","3-4-3",1,1.3,"Tomáš Soucek · 90+1&rsquor;","2","0","Fulham","4-2-3-1",0,1.7,"","2","0","https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League"
"75","Premier League","2020-11-08","Premier League (Matchweek 8)","West Bromwich Albion","5-3-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.9,"Harry Kane · 88&rsquor;","0","0","https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League"
"76","Premier League","2020-11-08","Premier League (Matchweek 8)","Leicester City","3-4-3",1,2,"Jamie Vardy (P) · 15&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.8,"","3","0","https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League"
"77","Premier League","2020-11-08","Premier League (Matchweek 8)","Manchester City","4-2-3-1",1,1.4,"Gabriel Jesus · 31&rsquor;","3","0","Liverpool","4-2-3-1",1,1.2,"Mohamed Salah (P) · 13&rsquor;","1","0","https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League"
"78","Premier League","2020-11-08","Premier League (Matchweek 8)","Arsenal","3-4-3",0,1.5,"","0","0","Aston Villa","4-2-3-1",3,1.8,"Bukayo Saka (OG) · 25&rsquor; Ollie Watkins · 72&rsquor; Ollie Watkins · 75&rsquor;","0","0","https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League"
"79","Premier League","2020-11-21","Premier League (Matchweek 9)","Newcastle United","5-4-1",0,0.3,"","2","0","Chelsea","4-3-3",2,1.5,"Federico Fernández (OG) · 10&rsquor; Tammy Abraham · 65&rsquor;","0","0","https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League"
"80","Premier League","2020-11-21","Premier League (Matchweek 9)","Aston Villa","4-2-3-1",1,1.5,"Ezri Konsa · 47&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",2,1.4,"Danny Welbeck · 12&rsquor; Solly March · 56&rsquor; Tariq Lamptey · 90+1&rsquor;","4","1","https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League"
"81","Premier League","2020-11-21","Premier League (Matchweek 9)","Tottenham Hotspur","4-2-3-1",2,0.7,"Son Heung-min · 5&rsquor; Giovani Lo Celso · 65&rsquor;","2","0","Manchester City","4-3-3",0,1.4,"","2","0","https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League"
"82","Premier League","2020-11-21","Premier League (Matchweek 9)","Manchester United","4-2-3-1",1,2.4,"Bruno Fernandes (P) · 56&rsquor;","1","0","West Bromwich Albion","5-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League"
"83","Premier League","2020-11-22","Premier League (Matchweek 9)","Fulham","4-2-3-1",2,1.9,"Bobby Reid · 15&rsquor; Ruben Loftus-Cheek · 70&rsquor;","2","0","Everton","3-4-3",3,2,"Dominic Calvert-Lewin · 1&rsquor; Dominic Calvert-Lewin · 29&rsquor; Abdoulaye Doucouré · 35&rsquor;","0","0","https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League"
"84","Premier League","2020-11-22","Premier League (Matchweek 9)","Sheffield United","3-5-2",0,0.9,"","0","0","West Ham United","3-4-3",1,2.1,"Sébastien Haller · 56&rsquor;","0","0","https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League"
"85","Premier League","2020-11-22","Premier League (Matchweek 9)","Leeds United","4-1-4-1",0,1.8,"","3","0","Arsenal","4-2-3-1",0,0.9,"Nicolas Pépé · 51&rsquor;","0","1","https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League"
"86","Premier League","2020-11-22","Premier League (Matchweek 9)","Liverpool","4-3-3",3,3.1,"Jonny Evans (OG) · 21&rsquor; Diogo Jota · 41&rsquor; Roberto Firmino · 86&rsquor;","0","0","Leicester City","3-4-3",0,1.6,"","2","0","https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League"
"87","Premier League","2020-11-23","Premier League (Matchweek 9)","Burnley","4-4-2",1,1.5,"Chris Wood · 8&rsquor;","2","0","Crystal Palace","4-4-2",0,1.5,"","0","0","https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League"
"88","Premier League","2020-11-23","Premier League (Matchweek 9)","Wolverhampton Wanderers","4-3-3",1,1.5,"Pedro Neto · 75&rsquor;","2","0","Southampton","4-4-2",1,1,"Theo Walcott · 58&rsquor;","0","0","https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League"
"89","Premier League","2020-11-27","Premier League (Matchweek 10)","Crystal Palace","4-4-2",0,0.6,"","2","0","Newcastle United","4-4-2",2,1.3,"Callum Wilson · 88&rsquor; Joelinton · 89&rsquor;","2","0","https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League"
"90","Premier League","2020-11-28","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-1-2",1,2.3,"Pascal Groß (P) · 90+3&rsquor;","2","0","Liverpool","4-3-3",1,0.2,"Diogo Jota · 60&rsquor;","1","0","https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League"
"91","Premier League","2020-11-28","Premier League (Matchweek 10)","Manchester City","4-2-3-1",5,1.7,"Riyad Mahrez · 6&rsquor; Riyad Mahrez · 22&rsquor; Benjamin Mendy · 41&rsquor; Ferrán Torres · 66&rsquor; Riyad Mahrez · 69&rsquor;","0","0","Burnley","4-4-1-1",0,0.5,"","0","0","https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League"
"92","Premier League","2020-11-28","Premier League (Matchweek 10)","Everton","3-4-3",0,1.2,"","1","0","Leeds United","4-4-1-1",1,2.9,"Raphinha · 79&rsquor;","2","0","https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League"
"93","Premier League","2020-11-28","Premier League (Matchweek 10)","West Bromwich Albion","3-4-1-2",1,1.2,"Conor Gallagher · 13&rsquor;","2","0","Sheffield United","3-5-2",0,2.9,"","3","0","https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League"
"94","Premier League","2020-11-29","Premier League (Matchweek 10)","Southampton","4-4-2",2,0.5,"Jan Bednarek · 23&rsquor; James Ward-Prowse · 33&rsquor;","1","0","Manchester United","4-3-1-2",3,2.1,"Bruno Fernandes · 59&rsquor; Edinson Cavani · 74&rsquor; Edinson Cavani · 90+2&rsquor;","0","0","https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League"
"95","Premier League","2020-11-29","Premier League (Matchweek 10)","Chelsea","4-3-3",0,0.8,"","4","0","Tottenham Hotspur","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League"
"96","Premier League","2020-11-29","Premier League (Matchweek 10)","Arsenal","4-2-3-1",1,1.5,"Gabriel Dos Santos · 30&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",2,1.8,"Pedro Neto · 27&rsquor; Daniel Podence · 42&rsquor;","4","0","https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League"
"97","Premier League","2020-11-30","Premier League (Matchweek 10)","Leicester City","3-4-3",1,1.2,"Harvey Barnes · 86&rsquor;","0","0","Fulham","5-4-1",2,2.2,"Ademola Lookman · 30&rsquor; Ivan Cavaleiro (P) · 38&rsquor;","2","0","https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League"
"98","Premier League","2020-11-30","Premier League (Matchweek 10)","West Ham United","3-4-3",2,0.4,"Angelo Ogbonna · 2&rsquor; Jarrod Bowen · 46&rsquor;","1","0","Aston Villa","4-3-3",1,2.5,"Jack Grealish · 25&rsquor;","1","0","https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League"
"99","Premier League","2020-12-05","Premier League (Matchweek 11)","Burnley","4-4-2",1,0.8,"Robbie Brady · 3&rsquor;","0","0","Everton","3-4-3",1,2.2,"Dominic Calvert-Lewin · 45+3&rsquor;","0","0","https://fbref.com/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League"
"100","Premier League","2020-12-05","Premier League (Matchweek 11)","Manchester City","4-2-3-1",2,2.9,"Raheem Sterling · 5&rsquor; Kevin De Bruyne (P) · 26&rsquor;","0","0","Fulham","3-4-1-2",0,0.3,"","0","0","https://fbref.com/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League"
"101","Premier League","2020-12-05","Premier League (Matchweek 11)","West Ham United","3-4-3",1,2,"Tomáš Soucek · 38&rsquor;","0","0","Manchester United","4-2-3-1",3,1.7,"Paul Pogba · 65&rsquor; Mason Greenwood · 68&rsquor; Marcus Rashford · 78&rsquor;","0","0","https://fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League"
"102","Premier League","2020-12-05","Premier League (Matchweek 11)","Chelsea","4-3-3",3,4.1,"Olivier Giroud · 27&rsquor; Kurt Zouma · 61&rsquor; Christian Pulisic · 90+3&rsquor;","0","0","Leeds United","4-4-1-1",1,0.8,"Patrick Bamford · 4&rsquor;","2","0","https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League"
"103","Premier League","2020-12-06","Premier League (Matchweek 11)","West Bromwich Albion","3-4-1-2",1,0.7,"Conor Gallagher · 30&rsquor; Matheus Pereira · 34&rsquor;","2","1","Crystal Palace","4-4-2",5,1.6,"Darnell Furlong (OG) · 8&rsquor; Wilfried Zaha · 55&rsquor; Christian Benteke · 59&rsquor; Wilfried Zaha · 68&rsquor; Christian Benteke · 82&rsquor;","2","0","https://fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League"
"104","Premier League","2020-12-06","Premier League (Matchweek 11)","Sheffield United","5-3-2",1,0.2,"Oliver McBurnie · 26&rsquor;","1","0","Leicester City","3-4-3",2,1.4,"Ayoze Pérez · 24&rsquor; Jamie Vardy · 90&rsquor;","3","0","https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League"
"105","Premier League","2020-12-06","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",2,0.3,"Son Heung-min · 13&rsquor; Harry Kane · 45+1&rsquor;","1","0","Arsenal","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League"
"106","Premier League","2020-12-06","Premier League (Matchweek 11)","Liverpool","4-3-3",4,1.2,"Mohamed Salah · 24&rsquor; Georginio Wijnaldum · 58&rsquor; Joël Matip · 67&rsquor; Nélson Semedo (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","4-3-3",0,0.4,"","1","0","https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League"
"107","Premier League","2020-12-07","Premier League (Matchweek 11)","Brighton & Hove Albion","3-4-1-2",1,1.9,"Pascal Groß (P) · 26&rsquor;","3","0","Southampton","4-4-2",2,1.4,"Jannik Vestergaard · 45&rsquor; Danny Ings (P) · 81&rsquor;","3","0","https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League"
"108","Premier League","2020-12-11","Premier League (Matchweek 12)","Leeds United","4-1-4-1",1,1.6,"Mateusz Klich (P) · 6&rsquor;","1","0","West Ham United","4-2-3-1",2,1.3,"Tomáš Soucek · 25&rsquor; Angelo Ogbonna · 80&rsquor;","2","0","https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League"
"109","Premier League","2020-12-12","Premier League (Matchweek 12)","Wolverhampton Wanderers","4-2-3-1",0,1.1,"João Moutinho · 90+5&rsquor;","5","1","Aston Villa","4-3-3",1,1.4,"Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;","8","1","https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League"
"110","Premier League","2020-12-12","Premier League (Matchweek 12)","Newcastle United","4-4-2",2,0.8,"Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;","2","0","West Bromwich Albion","3-5-2",1,0.6,"Darnell Furlong · 50&rsquor;","3","0","https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League"
"111","Premier League","2020-12-12","Premier League (Matchweek 12)","Manchester United","4-2-3-1",0,0.6,"","1","0","Manchester City","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
"112","Premier League","2020-12-12","Premier League (Matchweek 12)","Everton","4-3-3",1,1.2,"Gylfi Sigurðsson (P) · 22&rsquor;","2","0","Chelsea","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
"113","Premier League","2020-12-13","Premier League (Matchweek 12)","Southampton","4-4-2",3,2,"Che Adams · 34&rsquor; Stuart Armstrong · 62&rsquor; Nathan Redmond · 83&rsquor;","0","0","Sheffield United","5-3-2",0,0.3,"","1","0","https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
"114","Premier League","2020-12-13","Premier League (Matchweek 12)","Crystal Palace","4-4-2",1,1.6,"Jeffrey Schlupp · 81&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.9,"Harry Kane · 23&rsquor;","1","0","https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
"115","Premier League","2020-12-13","Premier League (Matchweek 12)","Fulham","3-4-3",1,1.5,"Bobby Reid · 25&rsquor;","3","0","Liverpool","4-3-3",1,1.8,"Mohamed Salah (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
"116","Premier League","2020-12-13","Premier League (Matchweek 12)","Leicester City","3-4-3",3,1.5,"James Maddison · 27&rsquor; Jamie Vardy · 41&rsquor; James Maddison · 44&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League"
"117","Premier League","2020-12-13","Premier League (Matchweek 12)","Arsenal","4-2-3-1",0,1.6,"Granit Xhaka · 58&rsquor;","2","1","Burnley","4-4-1-1",1,1.4,"Pierre-Emerick Aubameyang (OG) · 73&rsquor;","1","0","https://fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League"
"118","Premier League","2020-12-15","Premier League (Matchweek 13)","Wolverhampton Wanderers","3-4-1-2",2,0.5,"Daniel Podence · 66&rsquor; Pedro Neto · 90+5&rsquor;","2","0","Chelsea","4-3-3",1,1,"Olivier Giroud · 49&rsquor;","2","0","https://fbref.com/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League"
"119","Premier League","2020-12-15","Premier League (Matchweek 13)","Manchester City","4-2-3-1",1,2.2,"Ilkay Gündogan · 30&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,0.4,"Rúben Dias (OG) · 43&rsquor;","3","0","https://fbref.com/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League"
"120","Premier League","2020-12-16","Premier League (Matchweek 13)","Arsenal","3-4-3",1,0.6,"Pierre-Emerick Aubameyang · 52&rsquor; Gabriel Dos Santos · 62&rsquor;","4","1","Southampton","4-4-2",1,1.2,"Theo Walcott · 18&rsquor;","3","0","https://fbref.com/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League"
"121","Premier League","2020-12-16","Premier League (Matchweek 13)","Leicester City","4-2-3-1",0,0.8,"","2","0","Everton","4-3-3",2,1.4,"Richarlison · 21&rsquor; Mason Holgate · 72&rsquor;","3","0","https://fbref.com/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League"
"122","Premier League","2020-12-16","Premier League (Matchweek 13)","Leeds United","4-1-4-1",5,2.7,"Patrick Bamford · 35&rsquor; Rodrigo · 61&rsquor; Stuart Dallas · 77&rsquor; Ezgjan Alioski · 85&rsquor; Jack Harrison · 88&rsquor;","3","0","Newcastle United","4-4-2",2,1.5,"Jeff Hendrick · 26&rsquor; Ciaran Clark · 65&rsquor;","1","0","https://fbref.com/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League"
"123","Premier League","2020-12-16","Premier League (Matchweek 13)","Liverpool","4-3-3",2,1,"Mohamed Salah · 26&rsquor; Roberto Firmino · 90&rsquor;","0","0","Tottenham Hotspur","4-4-2",1,1.1,"Son Heung-min · 33&rsquor;","2","0","https://fbref.com/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League"
"124","Premier League","2020-12-16","Premier League (Matchweek 13)","West Ham United","4-2-3-1",1,0.4,"Sébastien Haller · 55&rsquor;","0","0","Crystal Palace","4-4-2",1,1.1,"Christian Benteke · 34&rsquor; Christian Benteke · 70&rsquor;","4","1","https://fbref.com/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League"
"125","Premier League","2020-12-16","Premier League (Matchweek 13)","Fulham","3-4-3",0,1,"","1","0","Brighton & Hove Albion","3-4-3",0,0.5,"","0","0","https://fbref.com/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League"
"126","Premier League","2020-12-17","Premier League (Matchweek 13)","Aston Villa","4-2-3-1",0,1.5,"","1","0","Burnley","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League"
"127","Premier League","2020-12-17","Premier League (Matchweek 13)","Sheffield United","5-3-2",2,1.5,"David McGoldrick · 5&rsquor; David McGoldrick · 87&rsquor;","3","0","Manchester United","4-2-3-1",3,1.9,"Marcus Rashford · 26&rsquor; Anthony Martial · 33&rsquor; Marcus Rashford · 51&rsquor;","2","0","https://fbref.com/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League"
"128","Premier League","2020-12-19","Premier League (Matchweek 14)","Crystal Palace","4-4-2",0,0.3,"","1","0","Liverpool","4-3-3",7,2.5,"Takumi Minamino · 3&rsquor; Sadio Mané · 35&rsquor; Roberto Firmino · 44&rsquor; Jordan Henderson · 52&rsquor; Roberto Firmino · 68&rsquor; Mohamed Salah · 81&rsquor; Mohamed Salah · 84&rsquor;","0","0","https://fbref.com/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League"
"129","Premier League","2020-12-19","Premier League (Matchweek 14)","Southampton","4-4-2",0,0.7,"","2","0","Manchester City","4-2-3-1",1,0.9,"Raheem Sterling · 16&rsquor;","2","0","https://fbref.com/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League"
"130","Premier League","2020-12-19","Premier League (Matchweek 14)","Everton","4-2-3-1",2,0.6,"Rob Holding (OG) · 22&rsquor; Yerry Mina · 45&rsquor;","1","0","Arsenal","3-4-3",1,1.4,"Nicolas Pépé (P) · 35&rsquor;","3","0","https://fbref.com/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League"
"131","Premier League","2020-12-19","Premier League (Matchweek 14)","Newcastle United","4-4-2",1,1.4,"Callum Wilson (P) · 64&rsquor;","1","0","Fulham","3-4-3",1,1,"Matt Ritchie (OG) · 42&rsquor; Joachim Andersen · 62&rsquor;","3","1","https://fbref.com/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League"
"132","Premier League","2020-12-20","Premier League (Matchweek 14)","Brighton & Hove Albion","3-4-3",1,2.8,"Danny Welbeck · 87&rsquor;","1","0","Sheffield United","5-3-2",1,0.5,"John Lundstram · 40&rsquor; Jayden Bogle · 63&rsquor;","5","1","https://fbref.com/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League"
"133","Premier League","2020-12-20","Premier League (Matchweek 14)","Tottenham Hotspur","4-2-3-1",0,0.7,"","2","0","Leicester City","4-2-3-1",2,1.7,"Jamie Vardy (P) · 45+4&rsquor; Toby Alderweireld (OG) · 59&rsquor;","2","0","https://fbref.com/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League"
"134","Premier League","2020-12-20","Premier League (Matchweek 14)","Manchester United","4-2-3-1",6,3.6,"Scott McTominay · 2&rsquor; Scott McTominay · 3&rsquor; Bruno Fernandes · 20&rsquor; Victor Lindelöf · 37&rsquor; Daniel James · 66&rsquor; Bruno Fernandes (P) · 70&rsquor;","1","0","Leeds United","4-1-4-1",2,1.8,"Liam Cooper · 41&rsquor; Stuart Dallas · 73&rsquor;","0","0","https://fbref.com/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League"
"135","Premier League","2020-12-20","Premier League (Matchweek 14)","West Bromwich Albion","4-1-4-1",0,0,"Jake Livermore · 36&rsquor;","1","1","Aston Villa","4-2-3-1",3,2.4,"Anwar El Ghazi · 5&rsquor; Bertrand Traoré · 84&rsquor; Anwar El Ghazi (P) · 88&rsquor;","2","0","https://fbref.com/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League"
"136","Premier League","2020-12-21","Premier League (Matchweek 14)","Burnley","4-4-2",2,1.7,"Ashley Barnes · 35&rsquor; Chris Wood · 51&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.5,"Fábio Silva (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League"
"137","Premier League","2020-12-21","Premier League (Matchweek 14)","Chelsea","4-3-3",3,2,"Thiago Silva · 10&rsquor; Tammy Abraham · 78&rsquor; Tammy Abraham · 80&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","0","0","https://fbref.com/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League"
"138","Premier League","2020-12-26","Premier League (Matchweek 15)","Leicester City","4-2-3-1",2,0.9,"Harvey Barnes · 31&rsquor; Axel Tuanzebe (OG) · 85&rsquor;","2","0","Manchester United","4-2-3-1",2,1.7,"Marcus Rashford · 23&rsquor; Bruno Fernandes · 79&rsquor;","1","0","https://fbref.com/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League"
"139","Premier League","2020-12-26","Premier League (Matchweek 15)","Aston Villa","4-2-3-1",3,3.9,"Bertrand Traoré · 5&rsquor; Tyrone Mings · 45&rsquor; Kortney Hause · 66&rsquor; Anwar El Ghazi · 76&rsquor;","4","1","Crystal Palace","4-4-2",0,0.9,"","4","0","https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League"
"140","Premier League","2020-12-26","Premier League (Matchweek 15)","Fulham","3-5-2",0,0.7,"","2","0","Southampton","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League"
"141","Premier League","2020-12-26","Premier League (Matchweek 15)","Arsenal","4-2-3-1",3,2,"Alexandre Lacazette (P) · 34&rsquor; Granit Xhaka · 44&rsquor; Bukayo Saka · 56&rsquor;","2","0","Chelsea","4-3-3",1,2.6,"Tammy Abraham · 85&rsquor;","1","0","https://fbref.com/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League"
"142","Premier League","2020-12-26","Premier League (Matchweek 15)","Sheffield United","3-4-3",0,1.4,"","2","0","Everton","4-2-3-1",1,0.7,"Gylfi Sigurðsson · 80&rsquor;","4","0","https://fbref.com/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League"
"143","Premier League","2020-12-26","Premier League (Matchweek 15)","Manchester City","3-4-3",2,3,"Ilkay Gündogan · 14&rsquor; Ferrán Torres · 55&rsquor;","2","0","Newcastle United","5-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League"
"144","Premier League","2020-12-27","Premier League (Matchweek 15)","Leeds United","3-3-3-1",1,1.9,"Patrick Bamford (P) · 5&rsquor;","0","0","Burnley","4-4-2",0,1.5,"","3","0","https://fbref.com/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League"
"145","Premier League","2020-12-27","Premier League (Matchweek 15)","West Ham United","3-4-1-2",2,1.3,"Ben Johnson · 60&rsquor; Tomáš Soucek · 82&rsquor;","0","0","Brighton & Hove Albion","3-4-3",2,1.1,"Neal Maupay · 44&rsquor; Lewis Dunk · 70&rsquor;","0","0","https://fbref.com/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League"
"146","Premier League","2020-12-27","Premier League (Matchweek 15)","Liverpool","4-3-3",1,1.5,"Sadio Mané · 12&rsquor;","0","0","West Bromwich Albion","4-5-1",1,0.6,"Semi Ajayi · 82&rsquor;","1","0","https://fbref.com/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League"
"147","Premier League","2020-12-27","Premier League (Matchweek 15)","Wolverhampton Wanderers","4-2-3-1",1,0.9,"Romain Saïss · 86&rsquor;","4","0","Tottenham Hotspur","3-4-1-2",1,0.4,"Tanguy Ndombele · 1&rsquor;","1","0","https://fbref.com/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League"
"148","Premier League","2020-12-28","Premier League (Matchweek 16)","Crystal Palace","4-4-2",1,0.5,"Wilfried Zaha · 58&rsquor;","0","0","Leicester City","4-2-3-1",1,1.9,"Harvey Barnes · 83&rsquor;","1","0","https://fbref.com/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League"
"149","Premier League","2020-12-28","Premier League (Matchweek 16)","Chelsea","4-3-3",1,1.7,"Olivier Giroud · 34&rsquor;","3","0","Aston Villa","4-2-3-1",1,0.7,"Anwar El Ghazi · 50&rsquor;","1","0","https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League"
