"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"78","Premier League","2021-12-12","Premier League (Matchweek 16)","Leicester City","4-2-3-1",4,2.6,"Youri Tielemans (P) · 38&rsquor; Patson Daka · 57&rsquor; Youri Tielemans · 81&rsquor; James Maddison · 85&rsquor;","2","0","Newcastle United","4-4-2",0,1,"","3","0","https://fbref.com/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League"
"79","Premier League","2021-12-12","Premier League (Matchweek 16)","Crystal Palace","4-3-3",3,1.8,"Conor Gallagher · 41&rsquor; James Tomkins · 62&rsquor; Conor Gallagher · 90+3&rsquor;","0","0","Everton","4-1-4-1",1,1,"Salomón Rondón · 70&rsquor;","2","0","https://fbref.com/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League"
"80","Premier League","2022-03-16","Premier League (Matchweek 16)","Brighton & Hove Albion","4-2-3-1",0,0.7,"","2","0","Tottenham Hotspur","3-4-3",2,2.2,"Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;","2","0","https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League"
"81","Premier League","2021-12-14","Premier League (Matchweek 17)","Norwich City","4-3-3",0,0.5,"","3","0","Aston Villa","4-3-3",2,2,"Jacob Ramsey · 34&rsquor; Ollie Watkins · 87&rsquor;","1","0","https://fbref.com/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League"
"82","Premier League","2021-12-14","Premier League (Matchweek 17)","Manchester City","4-2-3-1",7,3.1,"Phil Foden · 8&rsquor; Jack Grealish · 13&rsquor; Kevin De Bruyne · 32&rsquor; Riyad Mahrez · 49&rsquor; Kevin De Bruyne · 62&rsquor; John Stones · 74&rsquor; Nathan Aké · 78&rsquor;","1","0","Leeds United","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League"
"83","Premier League","2021-12-15","Premier League (Matchweek 17)","Brighton & Hove Albion","4-3-3",0,1.2,"","2","0","Wolverhampton Wanderers","3-4-3",1,1,"Romain Saïss · 45+1&rsquor;","0","0","https://fbref.com/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League"
"84","Premier League","2021-12-15","Premier League (Matchweek 17)","Crystal Palace","4-3-3",2,1.2,"Wilfried Zaha · 2&rsquor; Jordan Ayew · 65&rsquor;","2","0","Southampton","4-4-2",2,0.6,"James Ward-Prowse · 32&rsquor; Armando Broja · 36&rsquor;","4","0","https://fbref.com/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League"
"85","Premier League","2021-12-15","Premier League (Matchweek 17)","Arsenal","4-4-1-1",2,2.8,"Martinelli · 48&rsquor; Emile Smith Rowe · 87&rsquor;","2","0","West Ham United","4-2-3-1",0,0.4,"Vladimír Coufal · 67&rsquor;","3","1","https://fbref.com/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League"
"86","Premier League","2021-12-16","Premier League (Matchweek 17)","Chelsea","3-4-3",1,2.9,"Mason Mount · 70&rsquor;","2","0","Everton","5-4-1",1,0.6,"Jarrad Branthwaite · 74&rsquor;","3","0","https://fbref.com/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League"
"87","Premier League","2021-12-16","Premier League (Matchweek 17)","Liverpool","4-3-3",3,2.7,"Diogo Jota · 21&rsquor; Mohamed Salah · 25&rsquor; Trent Alexander-Arnold · 87&rsquor;","1","0","Newcastle United","4-5-1",1,0.3,"Jonjo Shelvey · 7&rsquor;","3","0","https://fbref.com/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League"
"88","Premier League","2022-01-19","Premier League (Matchweek 17)","Leicester City","3-5-2",2,1.2,"Patson Daka · 24&rsquor; James Maddison · 76&rsquor;","1","0","Tottenham Hotspur","3-5-2",3,3.1,"Harry Kane · 38&rsquor; Steven Bergwijn · 90+5&rsquor; Steven Bergwijn · 90+7&rsquor;","2","0","https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League"
"89","Premier League","2022-01-19","Premier League (Matchweek 17)","Brentford","3-5-2",1,2.3,"Ivan Toney · 85&rsquor;","0","0","Manchester United","4-2-3-1",3,2.3,"Anthony Elanga · 55&rsquor; Mason Greenwood · 62&rsquor; Marcus Rashford · 77&rsquor;","0","0","https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League"
"90","Premier League","2022-02-05","Premier League (Matchweek 17)","Burnley","4-4-2",0,0.6,"","1","0","Watford","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League"
"91","Premier League","2021-12-18","Premier League (Matchweek 18)","Leeds United","4-2-3-1",1,1.6,"Raphinha (P) · 75&rsquor;","3","0","Arsenal","4-2-3-1",4,3.5,"Martinelli · 16&rsquor; Martinelli · 28&rsquor; Bukayo Saka · 42&rsquor; Emile Smith Rowe · 84&rsquor;","1","0","https://fbref.com/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League"
"92","Premier League","2021-12-19","Premier League (Matchweek 18)","Wolverhampton Wanderers","3-5-2",0,0.2,"","0","0","Chelsea","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League"
"93","Premier League","2021-12-19","Premier League (Matchweek 18)","Newcastle United","4-5-1",0,0.3,"","1","0","Manchester City","4-2-3-1",4,2.9,"Rúben Dias · 5&rsquor; João Cancelo · 27&rsquor; Riyad Mahrez · 63&rsquor; Raheem Sterling · 86&rsquor;","2","0","https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
"94","Premier League","2021-12-19","Premier League (Matchweek 18)","Tottenham Hotspur","5-3-2",2,3,"Harry Kane · 13&rsquor; Son Heung-min · 74&rsquor;","4","0","Liverpool","4-3-3",2,1.1,"Diogo Jota · 35&rsquor; Andrew Robertson · 69&rsquor; Andrew Robertson · 77&rsquor;","4","1","https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
"95","Premier League","2022-01-11","Premier League (Matchweek 18)","Southampton","3-5-2",4,1.4,"Jan Bednarek · 5&rsquor; Álvaro Fernández (OG) · 37&rsquor; Armando Broja · 49&rsquor; Che Adams · 70&rsquor;","0","0","Brentford","3-5-2",1,0.5,"Vitaly Janelt · 23&rsquor;","1","0","https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
"96","Premier League","2022-01-12","Premier League (Matchweek 18)","West Ham United","4-2-3-1",2,2.5,"Jarrod Bowen · 42&rsquor; Jarrod Bowen · 83&rsquor;","0","0","Norwich City","4-2-3-1",0,0.3,"","0","0","https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
"97","Premier League","2022-02-15","Premier League (Matchweek 18)","Manchester United","4-2-3-1",2,1.7,"Cristiano Ronaldo · 51&rsquor; Bruno Fernandes · 90+7&rsquor;","3","0","Brighton & Hove Albion","4-1-2-1-2",0,0.7,"Lewis Dunk · 54&rsquor;","1","1","https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
"98","Premier League","2022-02-23","Premier League (Matchweek 18)","Watford","4-3-3",1,1.4,"Moussa Sissoko · 18&rsquor;","2","0","Crystal Palace","4-3-3",4,1.1,"Jean-Philippe Mateta · 15&rsquor; Conor Gallagher · 42&rsquor; Wilfried Zaha · 85&rsquor; Wilfried Zaha · 90&rsquor;","1","0","https://fbref.com/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League"
"99","Premier League","2022-04-20","Premier League (Matchweek 18)","Everton","4-3-3",1,1.8,"Richarlison · 90+2&rsquor;","4","0","Leicester City","4-2-3-1",1,0.9,"Harvey Barnes · 5&rsquor;","2","0","https://fbref.com/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League"
"100","Premier League","2022-05-19","Premier League (Matchweek 18)","Aston Villa","4-3-2-1",1,1.5,"Emi Buendía · 48&rsquor;","0","0","Burnley","5-3-2",1,1.6,"Ashley Barnes (P) · 45&rsquor; Matthew Lowton · 90+1&rsquor;","1","1","https://fbref.com/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League"
"101","Premier League","2021-12-26","Premier League (Matchweek 19)","West Ham United","4-2-3-1",2,1.6,"Michail Antonio · 49&rsquor; Saïd Benrahma · 64&rsquor;","3","0","Southampton","4-1-4-1",3,1.2,"Mohamed Elyounoussi · 8&rsquor; James Ward-Prowse (P) · 61&rsquor; Jan Bednarek · 70&rsquor;","3","0","https://fbref.com/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League"
"102","Premier League","2021-12-26","Premier League (Matchweek 19)","Manchester City","4-3-3",6,3.6,"Kevin De Bruyne · 5&rsquor; Riyad Mahrez (P) · 14&rsquor; Ilkay Gündogan · 21&rsquor; Raheem Sterling (P) · 25&rsquor; Aymeric Laporte · 69&rsquor; Raheem Sterling · 87&rsquor;","1","0","Leicester City","4-4-1-1",3,2.7,"James Maddison · 55&rsquor; Ademola Lookman · 59&rsquor; Kelechi Iheanacho · 65&rsquor;","2","0","https://fbref.com/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League"
"103","Premier League","2021-12-26","Premier League (Matchweek 19)","Norwich City","4-2-3-1",0,0.1,"","1","0","Arsenal","4-2-3-1",5,2.5,"Bukayo Saka · 6&rsquor; Kieran Tierney · 44&rsquor; Bukayo Saka · 67&rsquor; Alexandre Lacazette (P) · 84&rsquor; Emile Smith Rowe · 90+1&rsquor;","2","0","https://fbref.com/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League"
"104","Premier League","2021-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","3-4-3",3,2.3,"Harry Kane · 32&rsquor; Lucas Moura · 34&rsquor; Son Heung-min · 74&rsquor;","1","0","Crystal Palace","4-3-3",0,0.2,"Wilfried Zaha · 37&rsquor;","4","1","https://fbref.com/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League"
"105","Premier League","2021-12-26","Premier League (Matchweek 19)","Aston Villa","4-3-1-2",1,0.4,"Reece James (OG) · 28&rsquor;","3","0","Chelsea","3-4-3",3,2.6,"Jorginho (P) · 34&rsquor; Romelu Lukaku · 56&rsquor; Jorginho (P) · 90+3&rsquor;","1","0","https://fbref.com/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League"
"106","Premier League","2021-12-26","Premier League (Matchweek 19)","Brighton & Hove Albion","4-1-2-1-2",2,0.8,"Leandro Trossard · 34&rsquor; Neal Maupay · 42&rsquor;","1","0","Brentford","3-5-2",0,0.7,"","3","0","https://fbref.com/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League"
"107","Premier League","2021-12-27","Premier League (Matchweek 19)","Newcastle United","4-5-1",1,1.3,"Allan Saint-Maximin · 7&rsquor;","3","0","Manchester United","4-2-2-2",1,1.6,"Edinson Cavani · 71&rsquor;","3","0","https://fbref.com/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League"
"108","Premier League","2022-02-23","Premier League (Matchweek 19)","Liverpool","4-3-3",6,5.9,"Mohamed Salah (P) · 15&rsquor; Joël Matip · 30&rsquor; Mohamed Salah (P) · 35&rsquor; Sadio Mané · 80&rsquor; Sadio Mané · 90&rsquor; Virgil van Dijk · 90+3&rsquor;","0","0","Leeds United","4-1-4-1",0,0.2,"","3","0","https://fbref.com/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League"
"109","Premier League","2022-03-10","Premier League (Matchweek 19)","Wolverhampton Wanderers","3-4-3",4,0.7,"Raúl Jiménez · 13&rsquor; Cucho (OG) · 18&rsquor; Daniel Podence · 21&rsquor; Rúben Neves · 85&rsquor;","2","0","Watford","4-3-3",0,0.6,"","2","0","https://fbref.com/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League"
"110","Premier League","2022-04-06","Premier League (Matchweek 19)","Burnley","4-4-2",3,2,"Nathan Collins · 12&rsquor; Jay Rodriguez · 57&rsquor; Maxwel Cornet · 85&rsquor;","2","0","Everton","4-3-3",2,2.4,"Richarlison (P) · 18&rsquor; Richarlison (P) · 41&rsquor;","2","0","https://fbref.com/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League"
"111","Premier League","2021-08-21","Premier League (Matchweek 2)","Liverpool","4-3-3",2,2.7,"Diogo Jota · 18&rsquor; Sadio Mané · 69&rsquor;","0","0","Burnley","4-4-2",0,0.9,"","0","0","https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League"
"112","Premier League","2021-08-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",2,1.2,"Danny Ings · 45+3&rsquor; Anwar El Ghazi (P) · 62&rsquor;","3","0","Newcastle United","5-3-2",0,0.7,"","4","0","https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League"
"113","Premier League","2021-08-21","Premier League (Matchweek 2)","Manchester City","4-3-3",5,2.6,"Tim Krul (OG) · 7&rsquor; Jack Grealish · 22&rsquor; Aymeric Laporte · 64&rsquor; Raheem Sterling · 71&rsquor; Riyad Mahrez · 84&rsquor;","1","0","Norwich City","4-3-3",0,0.1,"","0","0","https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League"
"114","Premier League","2021-08-21","Premier League (Matchweek 2)","Leeds United","3-3-3-1",2,1.2,"Mateusz Klich · 41&rsquor; Raphinha · 72&rsquor;","2","0","Everton","4-4-1-1",2,1.8,"Dominic Calvert-Lewin (P) · 30&rsquor; Demarai Gray · 50&rsquor;","4","0","https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League"
"115","Premier League","2021-08-21","Premier League (Matchweek 2)","Crystal Palace","4-3-3",0,0.5,"","3","0","Brentford","3-5-2",0,0.9,"","1","0","https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League"
"116","Premier League","2021-08-21","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",2,1.3,"Shane Duffy · 10&rsquor; Neal Maupay · 41&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"","0","0","https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League"
"117","Premier League","2021-08-22","Premier League (Matchweek 2)","Wolverhampton Wanderers","3-4-3",0,1.7,"","1","0","Tottenham Hotspur","4-3-3",1,1.7,"Dele Alli (P) · 9&rsquor;","4","0","https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League"
"118","Premier League","2021-08-22","Premier League (Matchweek 2)","Southampton","4-4-2",1,0.7,"Fred (OG) · 30&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Mason Greenwood · 55&rsquor;","3","0","https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League"
"119","Premier League","2021-08-22","Premier League (Matchweek 2)","Arsenal","4-2-3-1",0,0.3,"","3","0","Chelsea","3-4-3",2,3.1,"Romelu Lukaku · 15&rsquor; Reece James · 35&rsquor;","0","0","https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League"
"120","Premier League","2021-08-23","Premier League (Matchweek 2)","West Ham United","4-2-3-1",4,2.3,"Pablo Fornals · 26&rsquor; Saïd Benrahma · 56&rsquor; Michail Antonio · 80&rsquor; Michail Antonio · 84&rsquor;","0","0","Leicester City","4-2-3-1",1,0.6,"Ayoze Pérez · 40&rsquor; Youri Tielemans · 69&rsquor;","1","1","https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League"
"121","Premier League","2021-12-28","Premier League (Matchweek 20)","Southampton","5-3-2",1,0.4,"James Ward-Prowse · 25&rsquor; Mohammed Salisu · 39&rsquor;","5","1","Tottenham Hotspur","3-4-3",1,2.3,"Harry Kane (P) · 41&rsquor;","2","0","https://fbref.com/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League"
"122","Premier League","2021-12-28","Premier League (Matchweek 20)","Crystal Palace","4-3-3",3,1.9,"Odsonne Édouard (P) · 8&rsquor; Jean-Philippe Mateta · 38&rsquor; Jeffrey Schlupp · 42&rsquor;","1","0","Norwich City","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League"
"123","Premier League","2021-12-28","Premier League (Matchweek 20)","Watford","4-1-4-1",1,1.6,"Emmanuel Dennis · 4&rsquor;","0","0","West Ham United","4-2-3-1",4,3.6,"Tomáš Soucek · 27&rsquor; Saïd Benrahma · 29&rsquor; Mark Noble (P) · 58&rsquor; Nikola Vlašic · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League"
"124","Premier League","2021-12-28","Premier League (Matchweek 20)","Leicester City","4-3-1-2",1,0.4,"Ademola Lookman · 59&rsquor;","0","0","Liverpool","4-3-3",0,2.3,"","1","0","https://fbref.com/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League"
"125","Premier League","2021-12-29","Premier League (Matchweek 20)","Chelsea","3-4-3",1,0.7,"Romelu Lukaku · 28&rsquor;","4","0","Brighton & Hove Albion","3-4-3",1,0.9,"Danny Welbeck · 90+1&rsquor;","1","0","https://fbref.com/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League"
"126","Premier League","2021-12-29","Premier League (Matchweek 20)","Brentford","3-5-2",0,0.4,"","0","0","Manchester City","4-3-3",1,1.1,"Phil Foden · 16&rsquor;","0","0","https://fbref.com/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League"
"127","Premier League","2021-12-30","Premier League (Matchweek 20)","Manchester United","4-2-2-2",3,2.4,"Scott McTominay · 8&rsquor; Ben Mee (OG) · 27&rsquor; Cristiano Ronaldo · 35&rsquor;","0","0","Burnley","4-4-2",1,1.1,"Aaron Lennon · 38&rsquor;","0","0","https://fbref.com/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League"
"128","Premier League","2022-02-24","Premier League (Matchweek 20)","Arsenal","4-2-3-1",2,3.1,"Nicolas Pépé · 82&rsquor; José Sá (OG) · 90+5&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",1,1,"Hwang Hee-chan · 10&rsquor;","1","0","https://fbref.com/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League"
"129","Premier League","2022-03-10","Premier League (Matchweek 20)","Leeds United","4-2-3-1",0,0.2,"","5","0","Aston Villa","4-3-1-2",3,1.5,"Philippe Coutinho · 22&rsquor; Matty Cash · 65&rsquor; Calum Chambers · 73&rsquor;","3","0","https://fbref.com/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League"
"130","Premier League","2022-03-17","Premier League (Matchweek 20)","Everton","4-2-3-1",1,0.7,"Allan · 83&rsquor; Alex Iwobi · 90+9&rsquor;","2","1","Newcastle United","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League"
"131","Premier League","2022-01-01","Premier League (Matchweek 21)","Arsenal","4-2-3-1",1,0.8,"Bukayo Saka · 31&rsquor; Gabriel Dos Santos · 59&rsquor;","6","1","Manchester City","4-2-3-1",2,2,"Riyad Mahrez (P) · 57&rsquor; Rodri · 90+3&rsquor;","2","0","https://fbref.com/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League"
"132","Premier League","2022-01-01","Premier League (Matchweek 21)","Watford","4-4-2",0,0.3,"","0","0","Tottenham Hotspur","3-4-3",1,2.2,"Davinson Sánchez · 90+6&rsquor;","1","0","https://fbref.com/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League"
"133","Premier League","2022-01-01","Premier League (Matchweek 21)","Crystal Palace","4-3-3",2,2.4,"Odsonne Édouard · 83&rsquor; Michael Olise · 90&rsquor;","0","0","West Ham United","4-2-3-1",3,2.2,"Michail Antonio · 22&rsquor; Manuel Lanzini · 25&rsquor; Manuel Lanzini (P) · 45+5&rsquor;","2","0","https://fbref.com/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League"
"134","Premier League","2022-01-02","Premier League (Matchweek 21)","Leeds United","3-4-3",3,1.9,"Jack Harrison · 39&rsquor; Stuart Dallas · 77&rsquor; Daniel James · 90+2&rsquor;","2","0","Burnley","4-4-2",1,1,"Maxwel Cornet · 54&rsquor;","1","0","https://fbref.com/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League"
"135","Premier League","2022-01-02","Premier League (Matchweek 21)","Brentford","3-5-2",2,0.6,"Yoane Wissa · 42&rsquor; Mads Roerslev · 83&rsquor;","2","0","Aston Villa","4-3-3",1,0.8,"Danny Ings · 16&rsquor;","2","0","https://fbref.com/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League"
"136","Premier League","2022-01-02","Premier League (Matchweek 21)","Everton","5-4-1",2,1.6,"Anthony Gordon · 53&rsquor; Anthony Gordon · 76&rsquor;","1","0","Brighton & Hove Albion","4-4-2",3,1.7,"Alexis Mac Allister · 3&rsquor; Dan Burn · 21&rsquor; Alexis Mac Allister · 71&rsquor;","1","0","https://fbref.com/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League"
"137","Premier League","2022-01-02","Premier League (Matchweek 21)","Chelsea","3-4-3",2,1.2,"Mateo Kovacic · 42&rsquor; Christian Pulisic · 45+1&rsquor;","1","0","Liverpool","4-3-3",2,1.3,"Sadio Mané · 9&rsquor; Mohamed Salah · 26&rsquor;","2","0","https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League"
"138","Premier League","2022-01-03","Premier League (Matchweek 21)","Manchester United","4-2-2-2",0,0.8,"","3","0","Wolverhampton Wanderers","3-4-3",1,0.7,"João Moutinho · 82&rsquor;","1","0","https://fbref.com/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League"
"139","Premier League","2022-03-10","Premier League (Matchweek 21)","Southampton","4-4-2",1,1.1,"Stuart Armstrong · 25&rsquor;","1","0","Newcastle United","4-3-3",2,0.6,"Chris Wood · 32&rsquor; Bruno Guimarães · 52&rsquor;","1","0","https://fbref.com/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League"
"140","Premier League","2022-05-11","Premier League (Matchweek 21)","Leicester City","4-2-3-1",3,2,"Jamie Vardy · 54&rsquor; Jamie Vardy · 62&rsquor; James Maddison · 70&rsquor;","0","0","Norwich City","4-1-4-1",0,1.1,"","0","0","https://fbref.com/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League"
"141","Premier League","2022-01-14","Premier League (Matchweek 22)","Brighton & Hove Albion","4-1-2-1-2",1,2,"Joachim Andersen (OG) · 87&rsquor;","0","0","Crystal Palace","4-3-3",1,0.2,"Conor Gallagher · 69&rsquor;","2","0","https://fbref.com/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League"
"142","Premier League","2022-01-15","Premier League (Matchweek 22)","Manchester City","4-2-3-1",1,1,"Kevin De Bruyne · 70&rsquor;","0","0","Chelsea","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League"
"143","Premier League","2022-01-15","Premier League (Matchweek 22)","Norwich City","4-4-2",2,1,"Michael Keane (OG) · 16&rsquor; Adam Idah · 18&rsquor;","3","0","Everton","4-4-2",1,0.6,"Richarlison · 60&rsquor;","1","0","https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League"
"144","Premier League","2022-01-15","Premier League (Matchweek 22)","Newcastle United","4-3-3",1,1.2,"Allan Saint-Maximin · 49&rsquor;","3","0","Watford","4-3-3",1,1.4,"João Pedro · 88&rsquor;","2","0","https://fbref.com/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League"
"145","Premier League","2022-01-15","Premier League (Matchweek 22)","Wolverhampton Wanderers","3-4-3",3,2.5,"Raúl Jiménez (P) · 37&rsquor; Conor Coady · 59&rsquor; Adama Traoré · 90+1&rsquor;","2","0","Southampton","3-5-2",1,0.8,"James Ward-Prowse · 84&rsquor;","3","0","https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League"
"146","Premier League","2022-01-15","Premier League (Matchweek 22)","Aston Villa","4-3-3",2,1.9,"Jacob Ramsey · 77&rsquor; Philippe Coutinho · 81&rsquor;","1","0","Manchester United","4-3-3",2,1,"Bruno Fernandes · 6&rsquor; Bruno Fernandes · 67&rsquor;","2","0","https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League"
"147","Premier League","2022-01-16","Premier League (Matchweek 22)","West Ham United","4-2-3-1",2,2.4,"Jarrod Bowen · 34&rsquor; Pablo Fornals · 52&rsquor;","3","0","Leeds United","4-1-4-1",3,2.2,"Jack Harrison · 10&rsquor; Jack Harrison · 37&rsquor; Jack Harrison · 60&rsquor;","2","0","https://fbref.com/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League"
"148","Premier League","2022-01-16","Premier League (Matchweek 22)","Liverpool","4-3-3",3,2.7,"Fabinho · 44&rsquor; Alex Oxlade-Chamberlain · 69&rsquor; Takumi Minamino · 77&rsquor;","0","0","Brentford","3-5-2",0,0.7,"","1","0","https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League"
"149","Premier League","2022-03-01","Premier League (Matchweek 22)","Burnley","4-4-2",0,0.9,"","1","0","Leicester City","4-3-3",2,1.5,"James Maddison · 82&rsquor; Jamie Vardy · 90&rsquor;","1","0","https://fbref.com/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League"
"150","Premier League","2022-05-12","Premier League (Matchweek 22)","Tottenham Hotspur","3-4-3",3,2.7,"Harry Kane (P) · 22&rsquor; Harry Kane · 37&rsquor; Son Heung-min · 47&rsquor;","1","0","Arsenal","4-3-3",0,0.5,"Rob Holding · 33&rsquor;","6","1","https://fbref.com/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League"
"151","Premier League","2022-01-21","Premier League (Matchweek 23)","Watford","4-3-3",0,1.2,"Emmanuel Dennis · 78&rsquor;","3","1","Norwich City","4-4-2",3,1.1,"Josh Sargent · 51&rsquor; Josh Sargent · 74&rsquor; Juraj Kucka (OG) · 90+2&rsquor;","1","0","https://fbref.com/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League"
"152","Premier League","2022-01-22","Premier League (Matchweek 23)","Everton","4-4-2",0,1.6,"","5","0","Aston Villa","4-3-3",1,0.8,"Emi Buendía · 45+3&rsquor;","4","0","https://fbref.com/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League"
