"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2016-10-17","Premier League (Matchweek 8)","Liverpool","4-3-3",0,NA,"","0","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/9bfc3bf4/North-West-Derby-Liverpool-Manchester-United-October-17-2016-Premier-League"
"Premier League","2016-10-22","Premier League (Matchweek 9)","Bournemouth","4-2-3-1",0,NA,"","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"Premier League","2016-10-22","Premier League (Matchweek 9)","Leicester City","4-4-2",3,NA,"Ahmed Musa · 42&rsquor; Shinji Okazaki · 63&rsquor; Christian Fuchs · 80&rsquor;","0","0","Crystal Palace","4-2-3-1",1,NA,"Yohan Cabaye · 85&rsquor;","0","0","https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"Premier League","2016-10-22","Premier League (Matchweek 9)","Hull City","4-1-4-1",0,NA,"","2","0","Stoke City","4-2-3-1",2,NA,"Xherdan Shaqiri · 26&rsquor; Xherdan Shaqiri · 50&rsquor;","3","0","https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"Premier League","2016-10-22","Premier League (Matchweek 9)","Arsenal","4-2-3-1",0,NA,"","1","0","Middlesbrough","4-5-1",0,NA,"","0","0","https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"Premier League","2016-10-22","Premier League (Matchweek 9)","West Ham United","3-4-3",1,NA,"Winston Reid · 90+4&rsquor;","2","0","Sunderland","4-5-1",0,NA,"","5","0","https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"Premier League","2016-10-22","Premier League (Matchweek 9)","Swansea City","4-2-3-1",0,NA,"","2","0","Watford","5-3-2",0,NA,"","1","0","https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"Premier League","2016-10-22","Premier League (Matchweek 9)","Burnley","4-4-1-1",2,NA,"Sam Vokes · 39&rsquor; Scott Arfield · 90&rsquor;","2","0","Everton","4-3-3",1,NA,"Yannick Bolasie · 58&rsquor;","3","0","https://fbref.com/en/matches/df2644c1/Burnley-Everton-October-22-2016-Premier-League"
"Premier League","2016-10-22","Premier League (Matchweek 9)","Liverpool","4-3-3",2,NA,"Sadio Mané · 20&rsquor; Philippe Coutinho · 35&rsquor;","1","0","West Bromwich Albion","4-1-4-1",1,NA,"Gareth McAuley · 81&rsquor;","3","0","https://fbref.com/en/matches/81fd1f87/Liverpool-West-Bromwich-Albion-October-22-2016-Premier-League"
"Premier League","2016-10-23","Premier League (Matchweek 9)","Manchester City","3-4-3",1,NA,"Kelechi Iheanacho · 55&rsquor;","3","0","Southampton","4-3-1-2",1,NA,"Nathan Redmond · 27&rsquor;","3","0","https://fbref.com/en/matches/99cf5ad2/Manchester-City-Southampton-October-23-2016-Premier-League"
"Premier League","2016-10-23","Premier League (Matchweek 9)","Chelsea","3-4-3",4,NA,"Pedro · 1&rsquor; Gary Cahill · 21&rsquor; Eden Hazard · 62&rsquor; N'Golo Kanté · 70&rsquor;","3","0","Manchester United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/223aa43a/Chelsea-Manchester-United-October-23-2016-Premier-League"
"Premier League","2016-10-29","Premier League (Matchweek 10)","Sunderland","4-5-1",1,NA,"Jermain Defoe (P) · 65&rsquor;","4","0","Arsenal","4-2-3-1",4,NA,"Alexis Sánchez · 19&rsquor; Olivier Giroud · 71&rsquor; Olivier Giroud · 76&rsquor; Alexis Sánchez · 78&rsquor;","3","0","https://fbref.com/en/matches/ed5de6ff/Sunderland-Arsenal-October-29-2016-Premier-League"
"Premier League","2016-10-29","Premier League (Matchweek 10)","Manchester United","4-2-3-1",0,NA,"Ander Herrera · 68&rsquor;","4","1","Burnley","4-4-2",0,NA,"","3","0","https://fbref.com/en/matches/0e6bb73d/Manchester-United-Burnley-October-29-2016-Premier-League"
"Premier League","2016-10-29","Premier League (Matchweek 10)","West Bromwich Albion","4-1-4-1",0,NA,"","4","0","Manchester City","4-2-3-1",4,NA,"Sergio Agüero · 19&rsquor; Sergio Agüero · 28&rsquor; Ilkay Gündogan · 79&rsquor; Ilkay Gündogan · 90&rsquor;","3","0","https://fbref.com/en/matches/41199420/West-Bromwich-Albion-Manchester-City-October-29-2016-Premier-League"
"Premier League","2016-10-29","Premier League (Matchweek 10)","Watford","3-5-2",1,NA,"Michael Dawson (OG) · 82&rsquor;","1","0","Hull City","3-5-2",0,NA,"","2","0","https://fbref.com/en/matches/44c02266/Watford-Hull-City-October-29-2016-Premier-League"
"Premier League","2016-10-29","Premier League (Matchweek 10)","Middlesbrough","4-2-3-1",2,NA,"Gastón Ramírez · 39&rsquor; Stewart Downing · 56&rsquor;","2","0","Bournemouth","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/8edab051/Middlesbrough-Bournemouth-October-29-2016-Premier-League"
"Premier League","2016-10-29","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",1,NA,"Vincent Janssen · 44&rsquor;","3","0","Leicester City","4-4-2",1,NA,"Ahmed Musa · 48&rsquor;","4","0","https://fbref.com/en/matches/d2cfe4bc/Tottenham-Hotspur-Leicester-City-October-29-2016-Premier-League"
"Premier League","2016-10-29","Premier League (Matchweek 10)","Crystal Palace","4-2-3-1",2,NA,"James McArthur · 18&rsquor; James McArthur · 33&rsquor;","1","0","Liverpool","4-3-3",4,NA,"Emre Can · 16&rsquor; Dejan Lovren · 21&rsquor; Joël Matip · 44&rsquor; Roberto Firmino · 71&rsquor;","2","0","https://fbref.com/en/matches/c1873b0b/Crystal-Palace-Liverpool-October-29-2016-Premier-League"
"Premier League","2016-10-30","Premier League (Matchweek 10)","Everton","4-2-3-1",2,NA,"Romelu Lukaku · 50&rsquor; Ross Barkley · 76&rsquor;","2","0","West Ham United","3-4-3",0,NA,"","3","0","https://fbref.com/en/matches/3a6f4c43/Everton-West-Ham-United-October-30-2016-Premier-League"
"Premier League","2016-10-30","Premier League (Matchweek 10)","Southampton","4-1-2-1-2",0,NA,"","0","0","Chelsea","3-4-3",2,NA,"Eden Hazard · 6&rsquor; Diego Costa · 55&rsquor;","0","0","https://fbref.com/en/matches/2919591b/Southampton-Chelsea-October-30-2016-Premier-League"
"Premier League","2016-10-31","Premier League (Matchweek 10)","Stoke City","4-2-3-1",3,NA,"Wilfried Bony · 3&rsquor; Alfie Mawson (OG) · 55&rsquor; Wilfried Bony · 73&rsquor;","2","0","Swansea City","4-2-3-1",1,NA,"Wayne Routledge · 8&rsquor;","0","0","https://fbref.com/en/matches/682055de/Stoke-City-Swansea-City-October-31-2016-Premier-League"
"Premier League","2016-11-05","Premier League (Matchweek 11)","Burnley","4-4-1-1",3,NA,"Sam Vokes · 2&rsquor; Jóhann Berg Guðmundsson · 14&rsquor; Ashley Barnes · 90+4&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Connor Wickham · 60&rsquor; Christian Benteke (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/5ca938b4/Burnley-Crystal-Palace-November-5-2016-Premier-League"
"Premier League","2016-11-05","Premier League (Matchweek 11)","West Ham United","3-4-3",1,NA,"Glenn Whelan (OG) · 65&rsquor;","4","0","Stoke City","4-2-3-1",1,NA,"Bojan Krkic · 75&rsquor;","1","0","https://fbref.com/en/matches/6814bb7a/West-Ham-United-Stoke-City-November-5-2016-Premier-League"
"Premier League","2016-11-05","Premier League (Matchweek 11)","Manchester City","4-1-4-1",1,NA,"Sergio Agüero · 43&rsquor;","1","0","Middlesbrough","4-5-1",1,NA,"Marten de Roon · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7042ceb9/Manchester-City-Middlesbrough-November-5-2016-Premier-League"
"Premier League","2016-11-05","Premier League (Matchweek 11)","Bournemouth","4-2-3-1",1,NA,"Dan Gosling · 11&rsquor;","3","0","Sunderland","4-5-1",2,NA,"Victor Anichebe · 33&rsquor; Steven Pienaar · 59&rsquor; Jermain Defoe (P) · 74&rsquor;","5","1","https://fbref.com/en/matches/85c4cecf/Bournemouth-Sunderland-November-5-2016-Premier-League"
"Premier League","2016-11-05","Premier League (Matchweek 11)","Chelsea","3-4-3",5,NA,"Eden Hazard · 19&rsquor; Marcos Alonso · 20&rsquor; Diego Costa · 42&rsquor; Eden Hazard · 56&rsquor; Pedro · 65&rsquor;","0","0","Everton","5-3-2",0,NA,"","3","0","https://fbref.com/en/matches/250a2859/Chelsea-Everton-November-5-2016-Premier-League"
"Premier League","2016-11-06","Premier League (Matchweek 11)","Arsenal","4-2-3-1",1,NA,"Kevin Wimmer (OG) · 42&rsquor;","1","0","Tottenham Hotspur","3-4-3",1,NA,"Harry Kane (P) · 51&rsquor;","2","0","https://fbref.com/en/matches/61ae4b5a/North-London-Derby-Arsenal-Tottenham-Hotspur-November-6-2016-Premier-League"
"Premier League","2016-11-06","Premier League (Matchweek 11)","Liverpool","4-3-3",6,NA,"Sadio Mané · 27&rsquor; Philippe Coutinho · 30&rsquor; Emre Can · 43&rsquor; Roberto Firmino · 57&rsquor; Sadio Mané · 60&rsquor; Georginio Wijnaldum · 90+1&rsquor;","1","0","Watford","4-4-2",1,NA,"Daryl Janmaat · 75&rsquor;","2","0","https://fbref.com/en/matches/88e5f133/Liverpool-Watford-November-6-2016-Premier-League"
"Premier League","2016-11-06","Premier League (Matchweek 11)","Hull City","3-5-2",2,NA,"Robert Snodgrass · 61&rsquor; Michael Dawson · 63&rsquor;","0","0","Southampton","4-3-3",1,NA,"Charlie Austin (P) · 6&rsquor;","5","0","https://fbref.com/en/matches/f1ef05e1/Hull-City-Southampton-November-6-2016-Premier-League"
"Premier League","2016-11-06","Premier League (Matchweek 11)","Swansea City","4-4-2",1,NA,"Mike van der Hoorn · 69&rsquor;","0","0","Manchester United","4-1-4-1",3,NA,"Paul Pogba · 15&rsquor; Zlatan Ibrahimovic · 21&rsquor; Zlatan Ibrahimovic · 33&rsquor;","2","0","https://fbref.com/en/matches/23a108bb/Swansea-City-Manchester-United-November-6-2016-Premier-League"
"Premier League","2016-11-06","Premier League (Matchweek 11)","Leicester City","4-4-2",1,NA,"Islam Slimani · 55&rsquor;","0","0","West Bromwich Albion","4-2-3-1",2,NA,"James Morrison · 52&rsquor; Matt Phillips · 72&rsquor;","2","0","https://fbref.com/en/matches/a73d5c6b/Leicester-City-West-Bromwich-Albion-November-6-2016-Premier-League"
"Premier League","2016-11-19","Premier League (Matchweek 12)","Manchester United","4-3-3",1,NA,"Juan Mata · 68&rsquor;","3","0","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 89&rsquor;","3","0","https://fbref.com/en/matches/abb1ca5c/Manchester-United-Arsenal-November-19-2016-Premier-League"
"Premier League","2016-11-19","Premier League (Matchweek 12)","Crystal Palace","4-2-3-1",1,NA,"Connor Wickham · 66&rsquor;","1","0","Manchester City","4-2-3-1",2,NA,"Yaya Touré · 39&rsquor; Yaya Touré · 83&rsquor;","2","0","https://fbref.com/en/matches/0713dea0/Crystal-Palace-Manchester-City-November-19-2016-Premier-League"
"Premier League","2016-11-19","Premier League (Matchweek 12)","Everton","4-2-3-1",1,NA,"Séamus Coleman · 89&rsquor;","5","0","Swansea City","4-3-3",1,NA,"Gylfi Sigurðsson (P) · 41&rsquor;","2","0","https://fbref.com/en/matches/568c83cf/Everton-Swansea-City-November-19-2016-Premier-League"
"Premier League","2016-11-19","Premier League (Matchweek 12)","Sunderland","4-3-3",3,NA,"Jermain Defoe · 34&rsquor; Victor Anichebe · 62&rsquor; Victor Anichebe · 84&rsquor; Papy Djilobodji · 89&rsquor;","4","1","Hull City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/93cbea2e/Sunderland-Hull-City-November-19-2016-Premier-League"
"Premier League","2016-11-19","Premier League (Matchweek 12)","Stoke City","4-2-3-1",0,NA,"","3","0","Bournemouth","4-2-3-1",1,NA,"Nathan Aké · 26&rsquor;","3","0","https://fbref.com/en/matches/a80766f6/Stoke-City-Bournemouth-November-19-2016-Premier-League"
"Premier League","2016-11-19","Premier League (Matchweek 12)","Southampton","4-3-3",0,NA,"","1","0","Liverpool","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/b9139a9d/Southampton-Liverpool-November-19-2016-Premier-League"
"Premier League","2016-11-19","Premier League (Matchweek 12)","Watford","3-4-3",2,NA,"Étienne Capoue · 1&rsquor; Roberto Pereyra · 12&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 15&rsquor;","3","0","https://fbref.com/en/matches/c0b3861d/Watford-Leicester-City-November-19-2016-Premier-League"
"Premier League","2016-11-19","Premier League (Matchweek 12)","Tottenham Hotspur","4-3-1-2",3,NA,"Harry Winks · 51&rsquor; Harry Kane · 89&rsquor; Harry Kane (P) · 90+1&rsquor;","3","0","West Ham United","3-4-3",2,NA,"Michail Antonio · 24&rsquor; Manuel Lanzini (P) · 68&rsquor; Winston Reid · 90+6&rsquor;","5","1","https://fbref.com/en/matches/3a889261/Tottenham-Hotspur-West-Ham-United-November-19-2016-Premier-League"
"Premier League","2016-11-20","Premier League (Matchweek 12)","Middlesbrough","4-5-1",0,NA,"","2","0","Chelsea","3-4-3",1,NA,"Diego Costa · 41&rsquor;","3","0","https://fbref.com/en/matches/ecb3a442/Middlesbrough-Chelsea-November-20-2016-Premier-League"
"Premier League","2016-11-21","Premier League (Matchweek 12)","West Bromwich Albion","4-2-3-1",4,NA,"Matt Phillips · 4&rsquor; James Morrison · 16&rsquor; Darren Fletcher · 37&rsquor; Salomón Rondón · 64&rsquor;","0","0","Burnley","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/44135ff8/West-Bromwich-Albion-Burnley-November-21-2016-Premier-League"
"Premier League","2016-11-26","Premier League (Matchweek 13)","Burnley","4-4-1-1",1,NA,"Dean Marney · 14&rsquor;","2","0","Manchester City","4-2-3-1",2,NA,"Sergio Agüero · 37&rsquor; Sergio Agüero · 60&rsquor;","3","0","https://fbref.com/en/matches/7a31ec63/Burnley-Manchester-City-November-26-2016-Premier-League"
"Premier League","2016-11-26","Premier League (Matchweek 13)","Leicester City","4-4-2",2,NA,"Riyad Mahrez (P) · 34&rsquor; Islam Slimani (P) · 90+4&rsquor;","4","0","Middlesbrough","4-5-1",2,NA,"Álvaro Negredo · 13&rsquor; Álvaro Negredo · 71&rsquor;","4","0","https://fbref.com/en/matches/3c659490/Leicester-City-Middlesbrough-November-26-2016-Premier-League"
"Premier League","2016-11-26","Premier League (Matchweek 13)","Hull City","4-4-1-1",1,NA,"Michael Dawson · 72&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,NA,"Gareth McAuley · 34&rsquor;","2","0","https://fbref.com/en/matches/7e89be76/Hull-City-West-Bromwich-Albion-November-26-2016-Premier-League"
"Premier League","2016-11-26","Premier League (Matchweek 13)","Liverpool","4-3-3",2,NA,"Divock Origi · 75&rsquor; James Milner (P) · 90+1&rsquor;","1","0","Sunderland","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/80d02dd1/Liverpool-Sunderland-November-26-2016-Premier-League"
"Premier League","2016-11-26","Premier League (Matchweek 13)","Swansea City","4-3-3",5,NA,"Gylfi Sigurðsson · 36&rsquor; Leroy Fer · 66&rsquor; Leroy Fer · 68&rsquor; Fernando Llorente · 90+1&rsquor; Fernando Llorente · 90+3&rsquor;","4","0","Crystal Palace","4-4-2",4,NA,"Wilfried Zaha · 19&rsquor; James Tomkins · 75&rsquor; Jack Cork (OG) · 82&rsquor; Christian Benteke · 84&rsquor;","5","0","https://fbref.com/en/matches/99cbc7fa/Swansea-City-Crystal-Palace-November-26-2016-Premier-League"
"Premier League","2016-11-26","Premier League (Matchweek 13)","Chelsea","3-4-3",2,NA,"Pedro · 45&rsquor; Victor Moses · 51&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",1,NA,"Christian Eriksen · 11&rsquor;","1","0","https://fbref.com/en/matches/c517e87a/Chelsea-Tottenham-Hotspur-November-26-2016-Premier-League"
"Premier League","2016-11-27","Premier League (Matchweek 13)","Watford","3-4-3",0,NA,"Miguel Britos · 90&rsquor;","6","1","Stoke City","4-2-3-1",1,NA,"Heurelho Gomes (OG) · 29&rsquor;","0","0","https://fbref.com/en/matches/47a487e2/Watford-Stoke-City-November-27-2016-Premier-League"
"Premier League","2016-11-27","Premier League (Matchweek 13)","Arsenal","4-2-3-1",3,NA,"Alexis Sánchez · 12&rsquor; Theo Walcott · 53&rsquor; Alexis Sánchez · 90+1&rsquor;","3","0","Bournemouth","4-2-3-1",1,NA,"Callum Wilson (P) · 23&rsquor;","5","0","https://fbref.com/en/matches/40ece6d2/Arsenal-Bournemouth-November-27-2016-Premier-League"
"Premier League","2016-11-27","Premier League (Matchweek 13)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimovic · 21&rsquor;","3","0","West Ham United","3-4-3",1,NA,"Diafra Sakho · 2&rsquor;","1","0","https://fbref.com/en/matches/4c0c84e5/Manchester-United-West-Ham-United-November-27-2016-Premier-League"
"Premier League","2016-11-27","Premier League (Matchweek 13)","Southampton","4-3-3",1,NA,"Charlie Austin · 1&rsquor;","0","0","Everton","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/548c4fd4/Southampton-Everton-November-27-2016-Premier-League"
"Premier League","2016-12-03","Premier League (Matchweek 14)","Manchester City","3-4-3",1,NA,"Gary Cahill (OG) · 45&rsquor; Fernandinho · 90+8&rsquor; Sergio Agüero · 90+8&rsquor;","2","2","Chelsea","3-4-3",3,NA,"Diego Costa · 60&rsquor; Willian · 70&rsquor; Eden Hazard · 90&rsquor;","3","0","https://fbref.com/en/matches/6076e3fa/Manchester-City-Chelsea-December-3-2016-Premier-League"
"Premier League","2016-12-03","Premier League (Matchweek 14)","Crystal Palace","4-2-3-1",3,NA,"Christian Benteke · 33&rsquor; James Tomkins · 36&rsquor; Christian Benteke · 85&rsquor;","3","0","Southampton","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/172a9a1a/Crystal-Palace-Southampton-December-3-2016-Premier-League"
"Premier League","2016-12-03","Premier League (Matchweek 14)","West Bromwich Albion","4-2-3-1",3,NA,"Jonny Evans · 16&rsquor; Chris Brunt · 34&rsquor; Matt Phillips · 90+1&rsquor;","2","0","Watford","4-4-2",1,NA,"Christian Kabasele · 60&rsquor; Roberto Pereyra · 84&rsquor;","1","1","https://fbref.com/en/matches/77813554/West-Bromwich-Albion-Watford-December-3-2016-Premier-League"
"Premier League","2016-12-03","Premier League (Matchweek 14)","Stoke City","4-2-3-1",2,NA,"Jonathan Walters · 20&rsquor; Marc Muniesa · 35&rsquor;","3","0","Burnley","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/d1dce91c/Stoke-City-Burnley-December-3-2016-Premier-League"
"Premier League","2016-12-03","Premier League (Matchweek 14)","Sunderland","4-3-3",2,NA,"Robert Huth (OG) · 64&rsquor; Jermain Defoe · 77&rsquor;","3","0","Leicester City","4-4-2",1,NA,"Shinji Okazaki · 80&rsquor;","1","0","https://fbref.com/en/matches/d86fac52/Sunderland-Leicester-City-December-3-2016-Premier-League"
"Premier League","2016-12-03","Premier League (Matchweek 14)","Tottenham Hotspur","4-2-3-1",5,NA,"Harry Kane (P) · 39&rsquor; Son Heung-min · 45+1&rsquor; Harry Kane · 49&rsquor; Christian Eriksen · 70&rsquor; Christian Eriksen · 90+2&rsquor;","0","0","Swansea City","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/eb48183a/Tottenham-Hotspur-Swansea-City-December-3-2016-Premier-League"
"Premier League","2016-12-03","Premier League (Matchweek 14)","West Ham United","3-4-3",1,NA,"Andy Carroll · 83&rsquor;","3","0","Arsenal","4-2-3-1",5,NA,"Mesut Özil · 24&rsquor; Alexis Sánchez · 72&rsquor; Alexis Sánchez · 80&rsquor; Alex Oxlade-Chamberlain · 84&rsquor; Alexis Sánchez · 86&rsquor;","3","0","https://fbref.com/en/matches/432b5d0c/West-Ham-United-Arsenal-December-3-2016-Premier-League"
"Premier League","2016-12-04","Premier League (Matchweek 14)","Bournemouth","4-2-3-1",4,NA,"Callum Wilson (P) · 56&rsquor; Ryan Fraser · 76&rsquor; Steve Cook · 78&rsquor; Nathan Aké · 90+2&rsquor;","2","0","Liverpool","4-3-3",3,NA,"Sadio Mané · 20&rsquor; Divock Origi · 22&rsquor; Emre Can · 64&rsquor;","2","0","https://fbref.com/en/matches/97ec0ea0/Bournemouth-Liverpool-December-4-2016-Premier-League"
"Premier League","2016-12-04","Premier League (Matchweek 14)","Everton","4-4-2",1,NA,"Leighton Baines (P) · 89&rsquor;","2","0","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimovic · 42&rsquor;","3","0","https://fbref.com/en/matches/5c222a27/Everton-Manchester-United-December-4-2016-Premier-League"
"Premier League","2016-12-05","Premier League (Matchweek 14)","Middlesbrough","4-3-3",1,NA,"Gastón Ramírez · 60&rsquor;","1","0","Hull City","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/df3eda24/Middlesbrough-Hull-City-December-5-2016-Premier-League"
"Premier League","2016-12-10","Premier League (Matchweek 15)","Watford","4-3-3",3,NA,"Stefano Okaka · 36&rsquor; Sebastian Prödl · 59&rsquor; Stefano Okaka · 64&rsquor;","2","0","Everton","4-2-3-1",2,NA,"Romelu Lukaku · 17&rsquor; Romelu Lukaku · 86&rsquor;","2","0","https://fbref.com/en/matches/c48b9e6c/Watford-Everton-December-10-2016-Premier-League"
"Premier League","2016-12-10","Premier League (Matchweek 15)","Hull City","3-5-1-1",3,NA,"Robert Snodgrass (P) · 27&rsquor; Adama Diomande · 72&rsquor; Jake Livermore · 78&rsquor;","2","0","Crystal Palace","4-2-3-1",3,NA,"Christian Benteke (P) · 52&rsquor; Wilfried Zaha · 70&rsquor; Fraizer Campbell · 89&rsquor;","4","0","https://fbref.com/en/matches/247883d2/Hull-City-Crystal-Palace-December-10-2016-Premier-League"
"Premier League","2016-12-10","Premier League (Matchweek 15)","Swansea City","4-2-3-1",3,NA,"Gylfi Sigurðsson (P) · 51&rsquor; Fernando Llorente · 54&rsquor; Fernando Llorente · 80&rsquor;","1","0","Sunderland","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/4d44131d/Swansea-City-Sunderland-December-10-2016-Premier-League"
"Premier League","2016-12-10","Premier League (Matchweek 15)","Burnley","4-2-3-1",3,NA,"Jeff Hendrick · 13&rsquor; Stephen Ward · 16&rsquor; George Boyd · 75&rsquor;","2","0","Bournemouth","4-4-2",2,NA,"Benik Afobe · 45+2&rsquor; Charlie Daniels · 90+1&rsquor;","2","0","https://fbref.com/en/matches/af7488bd/Burnley-Bournemouth-December-10-2016-Premier-League"
"Premier League","2016-12-10","Premier League (Matchweek 15)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 42&rsquor; Mesut Özil · 49&rsquor; Alex Iwobi · 75&rsquor;","0","0","Stoke City","3-4-3",1,NA,"Charlie Adam (P) · 29&rsquor;","0","0","https://fbref.com/en/matches/fec71c04/Arsenal-Stoke-City-December-10-2016-Premier-League"
"Premier League","2016-12-10","Premier League (Matchweek 15)","Leicester City","4-4-2",4,NA,"Jamie Vardy · 3&rsquor; Andy King · 5&rsquor; Jamie Vardy · 20&rsquor; Jamie Vardy · 78&rsquor;","3","0","Manchester City","3-4-3",2,NA,"Aleksandar Kolarov · 82&rsquor; Nolito · 90&rsquor;","1","0","https://fbref.com/en/matches/4a664930/Leicester-City-Manchester-City-December-10-2016-Premier-League"
"Premier League","2016-12-11","Premier League (Matchweek 15)","Chelsea","3-4-3",1,NA,"Diego Costa · 76&rsquor;","2","0","West Bromwich Albion","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/4dfbb8d4/Chelsea-West-Bromwich-Albion-December-11-2016-Premier-League"
"Premier League","2016-12-11","Premier League (Matchweek 15)","Southampton","4-3-3",1,NA,"Sofiane Boufal · 53&rsquor;","4","0","Middlesbrough","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/147f4bd9/Southampton-Middlesbrough-December-11-2016-Premier-League"
"Premier League","2016-12-11","Premier League (Matchweek 15)","Manchester United","4-3-3",1,NA,"Henrikh Mkhitaryan · 29&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/ede5d284/Manchester-United-Tottenham-Hotspur-December-11-2016-Premier-League"
"Premier League","2016-12-11","Premier League (Matchweek 15)","Liverpool","4-3-3",2,NA,"Adam Lallana · 5&rsquor; Divock Origi · 48&rsquor;","2","0","West Ham United","4-1-4-1",2,NA,"Dimitri Payet · 27&rsquor; Michail Antonio · 39&rsquor;","0","0","https://fbref.com/en/matches/e9da316c/Liverpool-West-Ham-United-December-11-2016-Premier-League"
"Premier League","2016-12-13","Premier League (Matchweek 16)","Everton","4-3-3",2,NA,"Séamus Coleman · 44&rsquor; Ashley Williams · 86&rsquor; Phil Jagielka · 90+3&rsquor;","4","1","Arsenal","4-2-3-1",1,NA,"Alexis Sánchez · 20&rsquor;","1","0","https://fbref.com/en/matches/058313b0/Everton-Arsenal-December-13-2016-Premier-League"
"Premier League","2016-12-13","Premier League (Matchweek 16)","Bournemouth","4-2-3-1",1,NA,"Marc Pugh · 34&rsquor;","0","0","Leicester City","4-4-2",0,NA,"","3","0","https://fbref.com/en/matches/897b5086/Bournemouth-Leicester-City-December-13-2016-Premier-League"
"Premier League","2016-12-14","Premier League (Matchweek 16)","Sunderland","3-4-3",0,NA,"","3","0","Chelsea","3-4-3",1,NA,"Cesc Fàbregas · 40&rsquor;","2","0","https://fbref.com/en/matches/03794a81/Sunderland-Chelsea-December-14-2016-Premier-League"
"Premier League","2016-12-14","Premier League (Matchweek 16)","Middlesbrough","4-3-3",0,NA,"","1","0","Liverpool","4-3-3",3,NA,"Adam Lallana · 29&rsquor; Divock Origi · 60&rsquor; Adam Lallana · 68&rsquor;","0","0","https://fbref.com/en/matches/c31bcb69/Middlesbrough-Liverpool-December-14-2016-Premier-League"
"Premier League","2016-12-14","Premier League (Matchweek 16)","West Ham United","3-4-3",1,NA,"Mark Noble · 45+3&rsquor;","0","0","Burnley","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/dc1daf72/West-Ham-United-Burnley-December-14-2016-Premier-League"
"Premier League","2016-12-14","Premier League (Matchweek 16)","West Bromwich Albion","4-2-3-1",3,NA,"Salomón Rondón · 50&rsquor; Salomón Rondón · 61&rsquor; Salomón Rondón · 63&rsquor;","0","0","Swansea City","4-2-3-1",1,NA,"Wayne Routledge · 78&rsquor;","0","0","https://fbref.com/en/matches/442f489d/West-Bromwich-Albion-Swansea-City-December-14-2016-Premier-League"
"Premier League","2016-12-14","Premier League (Matchweek 16)","Crystal Palace","4-4-2",1,NA,"James McArthur · 66&rsquor;","2","0","Manchester United","4-3-3",2,NA,"Paul Pogba · 45+2&rsquor; Zlatan Ibrahimovic · 88&rsquor;","3","0","https://fbref.com/en/matches/46ad94b6/Crystal-Palace-Manchester-United-December-14-2016-Premier-League"
