"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2015-10-04","Premier League (Matchweek 8)","Arsenal","4-2-3-1",3,NA,"Alexis Sánchez · 6&rsquor; Mesut Özil · 7&rsquor; Alexis Sánchez · 19&rsquor;","1","0","Manchester United","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/70bb5008/Arsenal-Manchester-United-October-4-2015-Premier-League"
"Premier League","2015-10-04","Premier League (Matchweek 8)","Swansea City","4-2-3-1",2,NA,"André Ayew · 16&rsquor; Harry Kane (OG) · 31&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",2,NA,"Christian Eriksen · 27&rsquor; Christian Eriksen · 65&rsquor;","4","0","https://fbref.com/en/matches/a28a9df4/Swansea-City-Tottenham-Hotspur-October-4-2015-Premier-League"
"Premier League","2015-10-17","Premier League (Matchweek 9)","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","Liverpool","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/cec82d63/Tottenham-Hotspur-Liverpool-October-17-2015-Premier-League"
"Premier League","2015-10-17","Premier League (Matchweek 9)","West Bromwich Albion","4-4-2",1,NA,"Saido Berahino · 54&rsquor;","2","0","Sunderland","4-1-4-1",0,NA,"","2","0","https://fbref.com/en/matches/066d2c92/West-Bromwich-Albion-Sunderland-October-17-2015-Premier-League"
"Premier League","2015-10-17","Premier League (Matchweek 9)","Southampton","4-1-4-1",2,NA,"José Fonte · 21&rsquor; Virgil van Dijk · 37&rsquor;","2","0","Leicester City","4-4-2",2,NA,"Jamie Vardy · 66&rsquor; Jamie Vardy · 90+1&rsquor;","0","0","https://fbref.com/en/matches/2110819e/Southampton-Leicester-City-October-17-2015-Premier-League"
"Premier League","2015-10-17","Premier League (Matchweek 9)","Chelsea","4-2-3-1",2,NA,"Diego Costa · 34&rsquor; Alan Hutton (OG) · 54&rsquor;","1","0","Aston Villa","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/2fb7296c/Chelsea-Aston-Villa-October-17-2015-Premier-League"
"Premier League","2015-10-17","Premier League (Matchweek 9)","Manchester City","4-2-3-1",5,NA,"Raheem Sterling · 7&rsquor; Wilfried Bony · 11&rsquor; Raheem Sterling · 29&rsquor; Raheem Sterling · 45+3&rsquor; Wilfried Bony · 89&rsquor;","2","0","Bournemouth","4-4-1-1",1,NA,"Glenn Murray · 22&rsquor;","1","0","https://fbref.com/en/matches/94b58353/Manchester-City-Bournemouth-October-17-2015-Premier-League"
"Premier League","2015-10-17","Premier League (Matchweek 9)","Crystal Palace","4-2-3-1",1,NA,"Yohan Cabaye (P) · 25&rsquor; Dwight Gayle · 44&rsquor;","4","1","West Ham United","4-1-4-1",3,NA,"Carl Jenkinson · 22&rsquor; Manuel Lanzini · 88&rsquor; Dimitri Payet · 90+4&rsquor;","3","0","https://fbref.com/en/matches/ceba57cb/Crystal-Palace-West-Ham-United-October-17-2015-Premier-League"
"Premier League","2015-10-17","Premier League (Matchweek 9)","Everton","4-2-3-1",0,NA,"","2","0","Manchester United","4-2-3-1",3,NA,"Morgan Schneiderlin · 18&rsquor; Ander Herrera · 22&rsquor; Wayne Rooney · 62&rsquor;","2","0","https://fbref.com/en/matches/ffa16d45/Everton-Manchester-United-October-17-2015-Premier-League"
"Premier League","2015-10-17","Premier League (Matchweek 9)","Watford","4-4-2",0,NA,"","3","0","Arsenal","4-2-3-1",3,NA,"Alexis Sánchez · 62&rsquor; Olivier Giroud · 68&rsquor; Aaron Ramsey · 74&rsquor;","1","0","https://fbref.com/en/matches/483b03ee/Watford-Arsenal-October-17-2015-Premier-League"
"Premier League","2015-10-18","Premier League (Matchweek 9)","Newcastle United","4-4-2",6,NA,"Georginio Wijnaldum · 14&rsquor; Georginio Wijnaldum · 26&rsquor; Ayoze Pérez · 33&rsquor; Aleksandar Mitrovic · 64&rsquor; Georginio Wijnaldum · 66&rsquor; Georginio Wijnaldum · 85&rsquor;","1","0","Norwich City","4-1-4-1",2,NA,"Dieumerci Mbokani · 20&rsquor; Nathan Redmond · 34&rsquor;","1","0","https://fbref.com/en/matches/8ddab97b/Newcastle-United-Norwich-City-October-18-2015-Premier-League"
"Premier League","2015-10-19","Premier League (Matchweek 9)","Swansea City","4-2-3-1",0,NA,"","2","0","Stoke City","4-2-3-1",1,NA,"Bojan Krkic (P) · 4&rsquor;","2","0","https://fbref.com/en/matches/d0056399/Swansea-City-Stoke-City-October-19-2015-Premier-League"
"Premier League","2015-10-24","Premier League (Matchweek 10)","Stoke City","4-2-3-1",0,NA,"","3","0","Watford","4-4-2",2,NA,"Troy Deeney · 43&rsquor; Almen Abdi · 69&rsquor;","1","0","https://fbref.com/en/matches/7b36b616/Stoke-City-Watford-October-24-2015-Premier-League"
"Premier League","2015-10-24","Premier League (Matchweek 10)","West Ham United","4-2-3-1",2,NA,"Mauro Zárate · 17&rsquor; Andy Carroll · 79&rsquor;","1","0","Chelsea","4-2-3-1",1,NA,"Nemanja Matic · 45&rsquor; Gary Cahill · 56&rsquor;","8","1","https://fbref.com/en/matches/91a8f78c/West-Ham-United-Chelsea-October-24-2015-Premier-League"
"Premier League","2015-10-24","Premier League (Matchweek 10)","Norwich City","4-1-4-1",0,NA,"","1","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 46&rsquor;","2","0","https://fbref.com/en/matches/99640144/Norwich-City-West-Bromwich-Albion-October-24-2015-Premier-League"
"Premier League","2015-10-24","Premier League (Matchweek 10)","Aston Villa","4-2-3-1",1,NA,"Jordan Ayew · 62&rsquor;","2","0","Swansea City","4-2-3-1",2,NA,"Gylfi Sigurðsson · 68&rsquor; André Ayew · 87&rsquor;","3","0","https://fbref.com/en/matches/edbe6edf/Aston-Villa-Swansea-City-October-24-2015-Premier-League"
"Premier League","2015-10-24","Premier League (Matchweek 10)","Leicester City","4-4-1-1",1,NA,"Jamie Vardy · 59&rsquor;","3","0","Crystal Palace","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/f556d816/Leicester-City-Crystal-Palace-October-24-2015-Premier-League"
"Premier League","2015-10-24","Premier League (Matchweek 10)","Arsenal","4-2-3-1",2,NA,"Olivier Giroud · 36&rsquor; Laurent Koscielny · 38&rsquor;","2","0","Everton","4-2-3-1",1,NA,"Ross Barkley · 44&rsquor; Gareth Barry · 90+4&rsquor;","3","1","https://fbref.com/en/matches/ada9f753/Arsenal-Everton-October-24-2015-Premier-League"
"Premier League","2015-10-25","Premier League (Matchweek 10)","Sunderland","4-2-3-1",3,NA,"Adam Johnson (P) · 45+3&rsquor; Billy Jones · 65&rsquor; Steven Fletcher · 86&rsquor;","0","0","Newcastle United","4-4-2",0,NA,"Fabricio Coloccini · 45+1&rsquor;","2","1","https://fbref.com/en/matches/aa251e80/Sunderland-Newcastle-United-October-25-2015-Premier-League"
"Premier League","2015-10-25","Premier League (Matchweek 10)","Manchester United","4-2-3-1",0,NA,"","2","0","Manchester City","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/c910a121/Manchester-Derby-Manchester-United-Manchester-City-October-25-2015-Premier-League"
"Premier League","2015-10-25","Premier League (Matchweek 10)","Bournemouth","4-4-1-1",1,NA,"Matt Ritchie · 1&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",5,NA,"Harry Kane (P) · 9&rsquor; Mousa Dembélé · 17&rsquor; Érik Lamela · 29&rsquor; Harry Kane · 56&rsquor; Harry Kane · 63&rsquor;","1","0","https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
"Premier League","2015-10-25","Premier League (Matchweek 10)","Liverpool","4-3-2-1",1,NA,"Christian Benteke · 77&rsquor;","1","0","Southampton","4-2-3-1",1,NA,"Sadio Mané · 86&rsquor; Sadio Mané · 90+4&rsquor;","3","1","https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
"Premier League","2015-10-31","Premier League (Matchweek 11)","Chelsea","4-2-3-1",1,NA,"Ramires · 4&rsquor;","1","0","Liverpool","4-3-2-1",3,NA,"Philippe Coutinho · 45+3&rsquor; Philippe Coutinho · 74&rsquor; Christian Benteke · 83&rsquor;","4","0","https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
"Premier League","2015-10-31","Premier League (Matchweek 11)","Crystal Palace","4-1-4-1",0,NA,"","3","0","Manchester United","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
"Premier League","2015-10-31","Premier League (Matchweek 11)","Manchester City","4-4-2",2,NA,"Nicolás Otamendi · 67&rsquor; Yaya Touré (P) · 89&rsquor;","2","0","Norwich City","5-4-1",1,NA,"Cameron Jerome · 83&rsquor; Russell Martin · 88&rsquor;","2","1","https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
"Premier League","2015-10-31","Premier League (Matchweek 11)","Swansea City","4-2-3-1",0,NA,"","2","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 49&rsquor; Laurent Koscielny · 68&rsquor; Joel Campbell · 73&rsquor;","0","0","https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
"Premier League","2015-10-31","Premier League (Matchweek 11)","Newcastle United","4-4-2",0,NA,"","1","0","Stoke City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/c0bb7ab6/Newcastle-United-Stoke-City-October-31-2015-Premier-League"
"Premier League","2015-10-31","Premier League (Matchweek 11)","West Bromwich Albion","4-4-2",2,NA,"Salomón Rondón · 30&rsquor; Rickie Lambert (P) · 84&rsquor;","0","0","Leicester City","4-4-2",3,NA,"Riyad Mahrez · 57&rsquor; Riyad Mahrez · 64&rsquor; Jamie Vardy · 77&rsquor;","2","0","https://fbref.com/en/matches/d7177992/West-Bromwich-Albion-Leicester-City-October-31-2015-Premier-League"
"Premier League","2015-10-31","Premier League (Matchweek 11)","Watford","4-4-2",2,NA,"Odion Ighalo · 39&rsquor; Odion Ighalo · 48&rsquor;","3","0","West Ham United","4-1-4-1",0,NA,"James Collins · 84&rsquor;","0","1","https://fbref.com/en/matches/f78f2639/Watford-West-Ham-United-October-31-2015-Premier-League"
"Premier League","2015-11-01","Premier League (Matchweek 11)","Everton","4-2-3-1",6,NA,"Gerard Deulofeu · 19&rsquor; Arouna Koné · 31&rsquor; Sebastián Coates (OG) · 55&rsquor; Romelu Lukaku · 60&rsquor; Arouna Koné · 62&rsquor; Arouna Koné · 76&rsquor;","3","0","Sunderland","3-4-1-2",2,NA,"Jermain Defoe · 45+4&rsquor; Steven Fletcher · 50&rsquor;","2","0","https://fbref.com/en/matches/5e72b782/Everton-Sunderland-November-1-2015-Premier-League"
"Premier League","2015-11-01","Premier League (Matchweek 11)","Southampton","4-2-3-1",2,NA,"Steven Davis · 31&rsquor; Graziano Pellè · 36&rsquor; Victor Wanyama · 78&rsquor;","3","1","Bournemouth","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/aabc5427/Southampton-Bournemouth-November-1-2015-Premier-League"
"Premier League","2015-11-02","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",3,NA,"Mousa Dembélé · 3&rsquor; Dele Alli · 45+1&rsquor; Harry Kane · 90+3&rsquor;","0","0","Aston Villa","4-2-3-1",1,NA,"Jordan Ayew · 79&rsquor;","3","0","https://fbref.com/en/matches/a31cada2/Tottenham-Hotspur-Aston-Villa-November-2-2015-Premier-League"
"Premier League","2015-11-07","Premier League (Matchweek 12)","Bournemouth","4-1-4-1",0,NA,"","2","0","Newcastle United","4-4-2",1,NA,"Ayoze Pérez · 27&rsquor;","2","0","https://fbref.com/en/matches/7a97d5be/Bournemouth-Newcastle-United-November-7-2015-Premier-League"
"Premier League","2015-11-07","Premier League (Matchweek 12)","West Ham United","4-1-4-1",1,NA,"Manuel Lanzini · 30&rsquor;","1","0","Everton","4-2-3-1",1,NA,"Romelu Lukaku · 43&rsquor;","2","0","https://fbref.com/en/matches/178e3379/West-Ham-United-Everton-November-7-2015-Premier-League"
"Premier League","2015-11-07","Premier League (Matchweek 12)","Sunderland","4-1-4-1",0,NA,"","1","0","Southampton","4-1-4-1",1,NA,"Dušan Tadic (P) · 69&rsquor;","3","0","https://fbref.com/en/matches/285d483a/Sunderland-Southampton-November-7-2015-Premier-League"
"Premier League","2015-11-07","Premier League (Matchweek 12)","Leicester City","4-4-2",2,NA,"N'Golo Kanté · 52&rsquor; Jamie Vardy (P) · 65&rsquor;","0","0","Watford","4-4-2",1,NA,"Troy Deeney (P) · 75&rsquor;","1","0","https://fbref.com/en/matches/664143dd/Leicester-City-Watford-November-7-2015-Premier-League"
"Premier League","2015-11-07","Premier League (Matchweek 12)","Norwich City","4-4-1-1",1,NA,"Jonny Howson · 70&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/9351699f/Norwich-City-Swansea-City-November-7-2015-Premier-League"
"Premier League","2015-11-07","Premier League (Matchweek 12)","Manchester United","4-2-3-1",2,NA,"Jesse Lingard · 52&rsquor; Juan Mata (P) · 90+1&rsquor;","1","0","West Bromwich Albion","4-5-1",0,NA,"Gareth McAuley · 90+1&rsquor;","3","1","https://fbref.com/en/matches/b9fb22c9/Manchester-United-West-Bromwich-Albion-November-7-2015-Premier-League"
"Premier League","2015-11-07","Premier League (Matchweek 12)","Stoke City","4-2-3-1",1,NA,"Marko Arnautovic · 53&rsquor;","3","0","Chelsea","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/1fd87946/Stoke-City-Chelsea-November-7-2015-Premier-League"
"Premier League","2015-11-08","Premier League (Matchweek 12)","Aston Villa","4-3-3",0,NA,"","1","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/1eda4c4b/Aston-Villa-Manchester-City-November-8-2015-Premier-League"
"Premier League","2015-11-08","Premier League (Matchweek 12)","Liverpool","4-2-3-1",1,NA,"Philippe Coutinho · 42&rsquor;","1","0","Crystal Palace","4-4-2",2,NA,"Yannick Bolasie · 21&rsquor; Scott Dann · 82&rsquor;","2","0","https://fbref.com/en/matches/89ea5895/Liverpool-Crystal-Palace-November-8-2015-Premier-League"
"Premier League","2015-11-08","Premier League (Matchweek 12)","Arsenal","4-2-3-1",1,NA,"Kieran Gibbs · 77&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",1,NA,"Harry Kane · 32&rsquor;","1","0","https://fbref.com/en/matches/a933a6f4/North-London-Derby-Arsenal-Tottenham-Hotspur-November-8-2015-Premier-League"
"Premier League","2015-11-21","Premier League (Matchweek 13)","Watford","4-4-2",1,NA,"Troy Deeney (P) · 87&rsquor;","1","0","Manchester United","4-2-2-2",2,NA,"Memphis · 11&rsquor; Troy Deeney (OG) · 90&rsquor;","2","0","https://fbref.com/en/matches/7e046c61/Watford-Manchester-United-November-21-2015-Premier-League"
"Premier League","2015-11-21","Premier League (Matchweek 13)","Newcastle United","4-4-2",0,NA,"","4","0","Leicester City","4-4-2",3,NA,"Jamie Vardy · 45+1&rsquor; Leonardo Ulloa · 62&rsquor; Shinji Okazaki · 83&rsquor;","1","0","https://fbref.com/en/matches/19345531/Newcastle-United-Leicester-City-November-21-2015-Premier-League"
"Premier League","2015-11-21","Premier League (Matchweek 13)","Swansea City","4-2-3-1",2,NA,"André Ayew · 28&rsquor; Jonjo Shelvey (P) · 39&rsquor;","3","0","Bournemouth","4-1-4-1",2,NA,"Joshua King · 10&rsquor; Dan Gosling · 26&rsquor;","2","0","https://fbref.com/en/matches/20354312/Swansea-City-Bournemouth-November-21-2015-Premier-League"
"Premier League","2015-11-21","Premier League (Matchweek 13)","Southampton","4-2-3-1",0,NA,"","2","0","Stoke City","4-2-3-1",1,NA,"Bojan Krkic · 10&rsquor;","0","0","https://fbref.com/en/matches/2acc02f8/Southampton-Stoke-City-November-21-2015-Premier-League"
"Premier League","2015-11-21","Premier League (Matchweek 13)","Everton","4-2-3-1",4,NA,"Ross Barkley · 17&rsquor; Romelu Lukaku · 28&rsquor; Ross Barkley · 42&rsquor; Romelu Lukaku · 59&rsquor;","0","0","Aston Villa","4-5-1",0,NA,"","0","0","https://fbref.com/en/matches/47dfdc91/Everton-Aston-Villa-November-21-2015-Premier-League"
"Premier League","2015-11-21","Premier League (Matchweek 13)","Chelsea","4-2-3-1",1,NA,"Diego Costa · 64&rsquor;","1","0","Norwich City","4-4-1-1",0,NA,"","4","0","https://fbref.com/en/matches/7b47d7c4/Chelsea-Norwich-City-November-21-2015-Premier-League"
"Premier League","2015-11-21","Premier League (Matchweek 13)","West Bromwich Albion","4-4-1-1",2,NA,"James Morrison · 35&rsquor; Mikel Arteta (OG) · 40&rsquor;","3","0","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 28&rsquor;","2","0","https://fbref.com/en/matches/7fdd5f7e/West-Bromwich-Albion-Arsenal-November-21-2015-Premier-League"
"Premier League","2015-11-21","Premier League (Matchweek 13)","Manchester City","4-2-3-1",1,NA,"Sergio Agüero · 44&rsquor;","0","0","Liverpool","4-3-3",4,NA,"Eliaquim Mangala (OG) · 7&rsquor; Philippe Coutinho · 23&rsquor; Roberto Firmino · 32&rsquor; Martin Škrtel · 81&rsquor;","3","0","https://fbref.com/en/matches/a583fe62/Manchester-City-Liverpool-November-21-2015-Premier-League"
"Premier League","2015-11-22","Premier League (Matchweek 13)","Tottenham Hotspur","4-2-3-1",4,NA,"Harry Kane · 23&rsquor; Toby Alderweireld · 33&rsquor; Harry Kane · 50&rsquor; Kyle Walker · 83&rsquor;","2","0","West Ham United","4-1-4-1",1,NA,"Manuel Lanzini · 87&rsquor;","2","0","https://fbref.com/en/matches/598f83ac/Tottenham-Hotspur-West-Ham-United-November-22-2015-Premier-League"
"Premier League","2015-11-23","Premier League (Matchweek 13)","Crystal Palace","4-2-3-1",0,NA,"","1","0","Sunderland","5-3-2",1,NA,"Jermain Defoe · 80&rsquor;","3","0","https://fbref.com/en/matches/d2edefda/Crystal-Palace-Sunderland-November-23-2015-Premier-League"
"Premier League","2015-11-28","Premier League (Matchweek 14)","Sunderland","5-3-2",2,NA,"Patrick van Aanholt · 82&rsquor; Duncan Watmore · 84&rsquor;","0","0","Stoke City","4-2-3-1",0,NA,"Ryan Shawcross · 47&rsquor;","5","1","https://fbref.com/en/matches/387d9688/Sunderland-Stoke-City-November-28-2015-Premier-League"
"Premier League","2015-11-28","Premier League (Matchweek 14)","Bournemouth","4-1-4-1",3,NA,"Adam Smith · 80&rsquor; Junior Stanislas · 87&rsquor; Junior Stanislas · 90+7&rsquor;","2","0","Everton","4-2-3-1",3,NA,"Ramiro Funes Mori · 25&rsquor; Romelu Lukaku · 36&rsquor; Ross Barkley · 90+5&rsquor;","0","0","https://fbref.com/en/matches/4612597b/Bournemouth-Everton-November-28-2015-Premier-League"
"Premier League","2015-11-28","Premier League (Matchweek 14)","Crystal Palace","4-1-4-1",5,NA,"James McArthur · 14&rsquor; Yannick Bolasie · 17&rsquor; Wilfried Zaha · 41&rsquor; Yannick Bolasie · 47&rsquor; James McArthur · 90+4&rsquor;","1","0","Newcastle United","4-4-2",1,NA,"Papiss Cissé · 10&rsquor;","1","0","https://fbref.com/en/matches/592586df/Crystal-Palace-Newcastle-United-November-28-2015-Premier-League"
"Premier League","2015-11-28","Premier League (Matchweek 14)","Manchester City","4-2-3-1",3,NA,"Kevin De Bruyne · 9&rsquor; Fabian Delph · 20&rsquor; Aleksandar Kolarov · 69&rsquor;","2","0","Southampton","4-1-4-1",1,NA,"Shane Long · 49&rsquor;","1","0","https://fbref.com/en/matches/98d93343/Manchester-City-Southampton-November-28-2015-Premier-League"
"Premier League","2015-11-28","Premier League (Matchweek 14)","Aston Villa","4-3-3",2,NA,"Micah Richards · 41&rsquor; Jordan Ayew · 89&rsquor;","2","0","Watford","4-4-2",3,NA,"Odion Ighalo · 17&rsquor; Alan Hutton (OG) · 69&rsquor; Troy Deeney · 85&rsquor;","4","0","https://fbref.com/en/matches/ea9b69f4/Aston-Villa-Watford-November-28-2015-Premier-League"
"Premier League","2015-11-28","Premier League (Matchweek 14)","Leicester City","4-4-2",1,NA,"Jamie Vardy · 24&rsquor;","0","0","Manchester United","3-4-1-2",1,NA,"Bastian Schweinsteiger · 45+1&rsquor;","1","0","https://fbref.com/en/matches/6a421739/Leicester-City-Manchester-United-November-28-2015-Premier-League"
"Premier League","2015-11-29","Premier League (Matchweek 14)","Tottenham Hotspur","4-3-2-1",0,NA,"","4","0","Chelsea","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/83dd104d/Tottenham-Hotspur-Chelsea-November-29-2015-Premier-League"
"Premier League","2015-11-29","Premier League (Matchweek 14)","West Ham United","4-1-4-1",1,NA,"Mauro Zárate · 17&rsquor;","0","0","West Bromwich Albion","4-4-1-1",1,NA,"Winston Reid (OG) · 50&rsquor;","2","0","https://fbref.com/en/matches/1d62ede3/West-Ham-United-West-Bromwich-Albion-November-29-2015-Premier-League"
"Premier League","2015-11-29","Premier League (Matchweek 14)","Liverpool","4-3-3",1,NA,"James Milner (P) · 62&rsquor;","3","0","Swansea City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/56d34675/Liverpool-Swansea-City-November-29-2015-Premier-League"
"Premier League","2015-11-29","Premier League (Matchweek 14)","Norwich City","4-4-1-1",1,NA,"Lewis Grabban · 43&rsquor;","1","0","Arsenal","4-2-3-1",1,NA,"Mesut Özil · 30&rsquor;","1","0","https://fbref.com/en/matches/c405d35a/Norwich-City-Arsenal-November-29-2015-Premier-League"
"Premier League","2015-12-05","Premier League (Matchweek 15)","Stoke City","4-5-1",2,NA,"Marko Arnautovic · 7&rsquor; Marko Arnautovic · 15&rsquor;","0","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/d8e95448/Stoke-City-Manchester-City-December-5-2015-Premier-League"
"Premier League","2015-12-05","Premier League (Matchweek 15)","Southampton","4-2-3-1",1,NA,"Oriol Romeu · 73&rsquor;","1","0","Aston Villa","4-2-3-1",1,NA,"Joleon Lescott · 44&rsquor;","2","0","https://fbref.com/en/matches/0925bd5b/Southampton-Aston-Villa-December-5-2015-Premier-League"
"Premier League","2015-12-05","Premier League (Matchweek 15)","Arsenal","4-2-3-1",3,NA,"Joel Campbell · 33&rsquor; Olivier Giroud · 63&rsquor; Aaron Ramsey · 90+3&rsquor;","1","0","Sunderland","5-4-1",1,NA,"Olivier Giroud (OG) · 45&rsquor;","1","0","https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
"Premier League","2015-12-05","Premier League (Matchweek 15)","West Bromwich Albion","4-1-4-1",1,NA,"James McClean · 39&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",1,NA,"Dele Alli · 15&rsquor;","2","0","https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
"Premier League","2015-12-05","Premier League (Matchweek 15)","Manchester United","4-2-3-1",0,NA,"","1","0","West Ham United","4-1-4-1",0,NA,"","0","0","https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
"Premier League","2015-12-05","Premier League (Matchweek 15)","Swansea City","4-2-3-1",0,NA,"","2","0","Leicester City","4-4-2",3,NA,"Riyad Mahrez · 5&rsquor; Riyad Mahrez · 22&rsquor; Riyad Mahrez · 67&rsquor;","3","0","https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
"Premier League","2015-12-05","Premier League (Matchweek 15)","Watford","4-4-2",2,NA,"Troy Deeney (P) · 30&rsquor; Odion Ighalo · 90+2&rsquor;","3","0","Norwich City","4-1-4-1",0,NA,"","3","0","https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
"Premier League","2015-12-05","Premier League (Matchweek 15)","Chelsea","4-2-3-1",0,NA,"","2","0","Bournemouth","4-1-4-1",1,NA,"Glenn Murray · 82&rsquor;","1","0","https://fbref.com/en/matches/0ca6147e/Chelsea-Bournemouth-December-5-2015-Premier-League"
"Premier League","2015-12-06","Premier League (Matchweek 15)","Newcastle United","4-4-1-1",2,NA,"Martin Škrtel (OG) · 69&rsquor; Georginio Wijnaldum · 90+4&rsquor;","3","0","Liverpool","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/7374bb6a/Newcastle-United-Liverpool-December-6-2015-Premier-League"
"Premier League","2015-12-07","Premier League (Matchweek 15)","Everton","4-2-3-1",1,NA,"Romelu Lukaku · 81&rsquor;","1","0","Crystal Palace","4-1-4-1",1,NA,"Scott Dann · 76&rsquor;","2","0","https://fbref.com/en/matches/bffc2b50/Everton-Crystal-Palace-December-7-2015-Premier-League"
"Premier League","2015-12-12","Premier League (Matchweek 16)","Norwich City","4-2-3-1",1,NA,"Wes Hoolahan · 47&rsquor;","1","0","Everton","4-2-3-1",1,NA,"Romelu Lukaku · 15&rsquor;","0","0","https://fbref.com/en/matches/47af8a65/Norwich-City-Everton-December-12-2015-Premier-League"
"Premier League","2015-12-12","Premier League (Matchweek 16)","West Ham United","4-1-4-1",0,NA,"","1","0","Stoke City","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/6f795733/West-Ham-United-Stoke-City-December-12-2015-Premier-League"
"Premier League","2015-12-12","Premier League (Matchweek 16)","Crystal Palace","4-4-2",1,NA,"Yohan Cabaye · 38&rsquor;","0","0","Southampton","3-4-3",0,NA,"","0","0","https://fbref.com/en/matches/75412be9/Crystal-Palace-Southampton-December-12-2015-Premier-League"
"Premier League","2015-12-12","Premier League (Matchweek 16)","Sunderland","5-4-1",0,NA,"","1","0","Watford","4-4-2",1,NA,"Odion Ighalo · 4&rsquor;","0","0","https://fbref.com/en/matches/b41f9bf0/Sunderland-Watford-December-12-2015-Premier-League"
"Premier League","2015-12-12","Premier League (Matchweek 16)","Manchester City","4-2-3-1",2,NA,"Wilfried Bony · 26&rsquor; Kelechi Iheanacho · 90+2&rsquor;","3","0","Swansea City","4-3-3",1,NA,"Bafétimbi Gomis · 90&rsquor;","1","0","https://fbref.com/en/matches/be37683c/Manchester-City-Swansea-City-December-12-2015-Premier-League"
"Premier League","2015-12-12","Premier League (Matchweek 16)","Bournemouth","4-1-4-1",2,NA,"Junior Stanislas · 2&rsquor; Joshua King · 54&rsquor;","2","0","Manchester United","4-2-3-1",1,NA,"Marouane Fellaini · 24&rsquor;","1","0","https://fbref.com/en/matches/cb602d61/Bournemouth-Manchester-United-December-12-2015-Premier-League"
"Premier League","2015-12-13","Premier League (Matchweek 16)","Aston Villa","4-2-3-1",0,NA,"","0","0","Arsenal","4-2-3-1",2,NA,"Olivier Giroud (P) · 8&rsquor; Aaron Ramsey · 38&rsquor;","0","0","https://fbref.com/en/matches/94c9acf6/Aston-Villa-Arsenal-December-13-2015-Premier-League"
"Premier League","2015-12-13","Premier League (Matchweek 16)","Liverpool","4-3-3",2,NA,"Jordan Henderson · 21&rsquor; Divock Origi · 90+6&rsquor;","0","0","West Bromwich Albion","4-1-4-1",2,NA,"Craig Dawson · 30&rsquor; Jonas Olsson · 73&rsquor;","0","0","https://fbref.com/en/matches/78365dcc/Liverpool-West-Bromwich-Albion-December-13-2015-Premier-League"
