"","round","round_name","page_url","id","home.name","home.shortName","home.id","away.name","away.shortName","away.id","status.utcTime","status.finished","status.started","status.cancelled","status.scoreStr","status.reason.short","status.reason.shortKey","status.reason.long","status.reason.longKey"
"106",NA,NA,"/match/3411453/matchfacts/liverpool-vs-wolverhampton-wanderers","3411453",Liverpool,Liverpool,8650,Wolverhampton Wanderers,Wolves,8602,2020-12-06T18:15:00.000Z,TRUE,TRUE,FALSE,4 - 0,FT,fulltime_short,Full-Time,finished
"107",NA,NA,"/match/3411450/matchfacts/brighton--hove-albion-vs-southampton","3411450",Brighton & Hove Albion,Brighton,10204,Southampton,Southampton,8466,2020-12-07T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"108",NA,NA,"/match/3411463/matchfacts/leeds-united-vs-west-ham-united","3411463",Leeds United,Leeds,8463,West Ham United,West Ham,8654,2020-12-11T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"109",NA,NA,"/match/3411468/matchfacts/wolverhampton-wanderers-vs-aston-villa","3411468",Wolverhampton Wanderers,Wolves,8602,Aston Villa,Aston Villa,10252,2020-12-12T11:30:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"110",NA,NA,"/match/3411466/matchfacts/newcastle-united-vs-west-bromwich-albion","3411466",Newcastle United,Newcastle,10261,West Bromwich Albion,West Brom,8659,2020-12-12T14:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"111",NA,NA,"/match/3411465/matchfacts/manchester-united-vs-manchester-city","3411465",Manchester United,Man United,10260,Manchester City,Man City,8456,2020-12-12T16:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"112",NA,NA,"/match/3411461/matchfacts/everton-vs-chelsea","3411461",Everton,Everton,8668,Chelsea,Chelsea,8455,2020-12-12T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"113",NA,NA,"/match/3411467/matchfacts/southampton-vs-sheffield-united","3411467",Southampton,Southampton,8466,Sheffield United,Sheff Utd,8657,2020-12-13T11:00:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"114",NA,NA,"/match/3411460/matchfacts/crystal-palace-vs-tottenham-hotspur","3411460",Crystal Palace,Crystal Palace,9826,Tottenham Hotspur,Tottenham,8586,2020-12-13T13:15:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"115",NA,NA,"/match/3411462/matchfacts/fulham-vs-liverpool","3411462",Fulham,Fulham,9879,Liverpool,Liverpool,8650,2020-12-13T15:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"116",NA,NA,"/match/3411459/matchfacts/arsenal-vs-burnley","3411459",Arsenal,Arsenal,9825,Burnley,Burnley,8191,2020-12-13T18:15:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"117",NA,NA,"/match/3411464/matchfacts/leicester-city-vs-brighton--hove-albion","3411464",Leicester City,Leicester,8197,Brighton & Hove Albion,Brighton,10204,2020-12-13T18:15:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"118",NA,NA,"/match/3411476/matchfacts/wolverhampton-wanderers-vs-chelsea","3411476",Wolverhampton Wanderers,Wolves,8602,Chelsea,Chelsea,8455,2020-12-15T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"119",NA,NA,"/match/3411478/matchfacts/manchester-city-vs-west-bromwich-albion","3411478",Manchester City,Man City,8456,West Bromwich Albion,West Brom,8659,2020-12-15T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"120",NA,NA,"/match/3411469/matchfacts/arsenal-vs-southampton","3411469",Arsenal,Arsenal,9825,Southampton,Southampton,8466,2020-12-16T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"121",NA,NA,"/match/3411472/matchfacts/leeds-united-vs-newcastle-united","3411472",Leeds United,Leeds,8463,Newcastle United,Newcastle,10261,2020-12-16T17:00:00.000Z,TRUE,TRUE,FALSE,5 - 2,FT,fulltime_short,Full-Time,finished
"122",NA,NA,"/match/3411473/matchfacts/leicester-city-vs-everton","3411473",Leicester City,Leicester,8197,Everton,Everton,8668,2020-12-16T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"123",NA,NA,"/match/3411471/matchfacts/fulham-vs-brighton--hove-albion","3411471",Fulham,Fulham,9879,Brighton & Hove Albion,Brighton,10204,2020-12-16T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"124",NA,NA,"/match/3411477/matchfacts/liverpool-vs-tottenham-hotspur","3411477",Liverpool,Liverpool,8650,Tottenham Hotspur,Tottenham,8586,2020-12-16T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"125",NA,NA,"/match/3411475/matchfacts/west-ham-united-vs-crystal-palace","3411475",West Ham United,West Ham,8654,Crystal Palace,Crystal Palace,9826,2020-12-16T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"126",NA,NA,"/match/3411470/matchfacts/aston-villa-vs-burnley","3411470",Aston Villa,Aston Villa,10252,Burnley,Burnley,8191,2020-12-17T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"127",NA,NA,"/match/3411474/matchfacts/sheffield-united-vs-manchester-united","3411474",Sheffield United,Sheff Utd,8657,Manchester United,Man United,10260,2020-12-17T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 3,FT,fulltime_short,Full-Time,finished
"128",NA,NA,"/match/3411482/matchfacts/crystal-palace-vs-liverpool","3411482",Crystal Palace,Crystal Palace,9826,Liverpool,Liverpool,8650,2020-12-19T11:30:00.000Z,TRUE,TRUE,FALSE,0 - 7,FT,fulltime_short,Full-Time,finished
"129",NA,NA,"/match/3411486/matchfacts/southampton-vs-manchester-city","3411486",Southampton,Southampton,8466,Manchester City,Man City,8456,2020-12-19T14:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"130",NA,NA,"/match/3411483/matchfacts/everton-vs-arsenal","3411483",Everton,Everton,8668,Arsenal,Arsenal,9825,2020-12-19T16:30:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"131",NA,NA,"/match/3411485/matchfacts/newcastle-united-vs-fulham","3411485",Newcastle United,Newcastle,10261,Fulham,Fulham,9879,2020-12-19T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"132",NA,NA,"/match/3411479/matchfacts/brighton--hove-albion-vs-sheffield-united","3411479",Brighton & Hove Albion,Brighton,10204,Sheffield United,Sheff Utd,8657,2020-12-20T11:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"133",NA,NA,"/match/3411487/matchfacts/tottenham-hotspur-vs-leicester-city","3411487",Tottenham Hotspur,Tottenham,8586,Leicester City,Leicester,8197,2020-12-20T13:15:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"134",NA,NA,"/match/3411484/matchfacts/manchester-united-vs-leeds-united","3411484",Manchester United,Man United,10260,Leeds United,Leeds,8463,2020-12-20T15:30:00.000Z,TRUE,TRUE,FALSE,6 - 2,FT,fulltime_short,Full-Time,finished
"135",NA,NA,"/match/3411488/matchfacts/west-bromwich-albion-vs-aston-villa","3411488",West Bromwich Albion,West Brom,8659,Aston Villa,Aston Villa,10252,2020-12-20T18:15:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"136",NA,NA,"/match/3411480/matchfacts/burnley-vs-wolverhampton-wanderers","3411480",Burnley,Burnley,8191,Wolverhampton Wanderers,Wolves,8602,2020-12-21T16:30:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"137",NA,NA,"/match/3411481/matchfacts/chelsea-vs-west-ham-united","3411481",Chelsea,Chelsea,8455,West Ham United,West Ham,8654,2020-12-21T19:00:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"138",NA,NA,"/match/3411493/matchfacts/leicester-city-vs-manchester-united","3411493",Leicester City,Leicester,8197,Manchester United,Man United,10260,2020-12-26T11:30:00.000Z,TRUE,TRUE,FALSE,2 - 2,FT,fulltime_short,Full-Time,finished
"139",NA,NA,"/match/3411490/matchfacts/aston-villa-vs-crystal-palace","3411490",Aston Villa,Aston Villa,10252,Crystal Palace,Crystal Palace,9826,2020-12-26T14:00:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"140",NA,NA,"/match/3411491/matchfacts/fulham-vs-southampton","3411491",Fulham,Fulham,9879,Southampton,Southampton,8466,2020-12-26T14:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"141",NA,NA,"/match/3411489/matchfacts/arsenal-vs-chelsea","3411489",Arsenal,Arsenal,9825,Chelsea,Chelsea,8455,2020-12-26T16:30:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"142",NA,NA,"/match/3411495/matchfacts/manchester-city-vs-newcastle-united","3411495",Manchester City,Man City,8456,Newcastle United,Newcastle,10261,2020-12-26T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"143",NA,NA,"/match/3411496/matchfacts/sheffield-united-vs-everton","3411496",Sheffield United,Sheff Utd,8657,Everton,Everton,8668,2020-12-26T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"144",NA,NA,"/match/3411492/matchfacts/leeds-united-vs-burnley","3411492",Leeds United,Leeds,8463,Burnley,Burnley,8191,2020-12-27T11:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"145",NA,NA,"/match/3411497/matchfacts/west-ham-united-vs-brighton--hove-albion","3411497",West Ham United,West Ham,8654,Brighton & Hove Albion,Brighton,10204,2020-12-27T13:15:00.000Z,TRUE,TRUE,FALSE,2 - 2,FT,fulltime_short,Full-Time,finished
"146",NA,NA,"/match/3411494/matchfacts/liverpool-vs-west-bromwich-albion","3411494",Liverpool,Liverpool,8650,West Bromwich Albion,West Brom,8659,2020-12-27T15:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"147",NA,NA,"/match/3411498/matchfacts/wolverhampton-wanderers-vs-tottenham-hotspur","3411498",Wolverhampton Wanderers,Wolves,8602,Tottenham Hotspur,Tottenham,8586,2020-12-27T18:15:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"148",NA,NA,"/match/3411502/matchfacts/crystal-palace-vs-leicester-city","3411502",Crystal Palace,Crystal Palace,9826,Leicester City,Leicester,8197,2020-12-28T14:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"149",NA,NA,"/match/3411501/matchfacts/chelsea-vs-aston-villa","3411501",Chelsea,Chelsea,8455,Aston Villa,Aston Villa,10252,2020-12-28T16:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"150",NA,NA,"/match/3411499/matchfacts/brighton--hove-albion-vs-arsenal","3411499",Brighton & Hove Albion,Brighton,10204,Arsenal,Arsenal,9825,2020-12-29T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"151",NA,NA,"/match/3411500/matchfacts/burnley-vs-sheffield-united","3411500",Burnley,Burnley,8191,Sheffield United,Sheff Utd,8657,2020-12-29T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"152",NA,NA,"/match/3411506/matchfacts/southampton-vs-west-ham-united","3411506",Southampton,Southampton,8466,West Ham United,West Ham,8654,2020-12-29T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"153",NA,NA,"/match/3411508/matchfacts/west-bromwich-albion-vs-leeds-united","3411508",West Bromwich Albion,West Brom,8659,Leeds United,Leeds,8463,2020-12-29T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 5,FT,fulltime_short,Full-Time,finished
"154",NA,NA,"/match/3411504/matchfacts/manchester-united-vs-wolverhampton-wanderers","3411504",Manchester United,Man United,10260,Wolverhampton Wanderers,Wolves,8602,2020-12-29T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"155",NA,NA,"/match/3411505/matchfacts/newcastle-united-vs-liverpool","3411505",Newcastle United,Newcastle,10261,Liverpool,Liverpool,8650,2020-12-30T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"156",NA,NA,"/match/3411513/matchfacts/everton-vs-west-ham-united","3411513",Everton,Everton,8668,West Ham United,West Ham,8654,2021-01-01T16:30:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"157",NA,NA,"/match/3411514/matchfacts/manchester-united-vs-aston-villa","3411514",Manchester United,Man United,10260,Aston Villa,Aston Villa,10252,2021-01-01T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"158",NA,NA,"/match/3411517/matchfacts/tottenham-hotspur-vs-leeds-united","3411517",Tottenham Hotspur,Tottenham,8586,Leeds United,Leeds,8463,2021-01-02T11:30:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"159",NA,NA,"/match/3411512/matchfacts/crystal-palace-vs-sheffield-united","3411512",Crystal Palace,Crystal Palace,9826,Sheffield United,Sheff Utd,8657,2021-01-02T14:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"160",NA,NA,"/match/3411509/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers","3411509",Brighton & Hove Albion,Brighton,10204,Wolverhampton Wanderers,Wolves,8602,2021-01-02T16:30:00.000Z,TRUE,TRUE,FALSE,3 - 3,FT,fulltime_short,Full-Time,finished
"161",NA,NA,"/match/3411518/matchfacts/west-bromwich-albion-vs-arsenal","3411518",West Bromwich Albion,West Brom,8659,Arsenal,Arsenal,9825,2021-01-02T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 4,FT,fulltime_short,Full-Time,finished
"162",NA,NA,"/match/3411515/matchfacts/newcastle-united-vs-leicester-city","3411515",Newcastle United,Newcastle,10261,Leicester City,Leicester,8197,2021-01-03T13:15:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"163",NA,NA,"/match/3411511/matchfacts/chelsea-vs-manchester-city","3411511",Chelsea,Chelsea,8455,Manchester City,Man City,8456,2021-01-03T15:30:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"164",NA,NA,"/match/3411516/matchfacts/southampton-vs-liverpool","3411516",Southampton,Southampton,8466,Liverpool,Liverpool,8650,2021-01-04T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"165",NA,NA,"/match/3411524/matchfacts/sheffield-united-vs-newcastle-united","3411524",Sheffield United,Sheff Utd,8657,Newcastle United,Newcastle,10261,2021-01-12T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"166",NA,NA,"/match/3411340/matchfacts/burnley-vs-manchester-united","3411340",Burnley,Burnley,8191,Manchester United,Man United,10260,2021-01-12T19:15:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"167",NA,NA,"/match/3411526/matchfacts/wolverhampton-wanderers-vs-everton","3411526",Wolverhampton Wanderers,Wolves,8602,Everton,Everton,8668,2021-01-12T19:15:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"168",NA,NA,"/match/3411528/matchfacts/manchester-city-vs-brighton--hove-albion","3411528",Manchester City,Man City,8456,Brighton & Hove Albion,Brighton,10204,2021-01-13T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"169",NA,NA,"/match/3411507/matchfacts/tottenham-hotspur-vs-fulham","3411507",Tottenham Hotspur,Tottenham,8586,Fulham,Fulham,9879,2021-01-13T19:15:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"170",NA,NA,"/match/3411519/matchfacts/arsenal-vs-crystal-palace","3411519",Arsenal,Arsenal,9825,Crystal Palace,Crystal Palace,9826,2021-01-14T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"171",NA,NA,"/match/3411538/matchfacts/wolverhampton-wanderers-vs-west-bromwich-albion","3411538",Wolverhampton Wanderers,Wolves,8602,West Bromwich Albion,West Brom,8659,2021-01-16T11:30:00.000Z,TRUE,TRUE,FALSE,2 - 3,FT,fulltime_short,Full-Time,finished
"172",NA,NA,"/match/3411532/matchfacts/leeds-united-vs-brighton--hove-albion","3411532",Leeds United,Leeds,8463,Brighton & Hove Albion,Brighton,10204,2021-01-16T14:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"173",NA,NA,"/match/3411537/matchfacts/west-ham-united-vs-burnley","3411537",West Ham United,West Ham,8654,Burnley,Burnley,8191,2021-01-16T14:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"174",NA,NA,"/match/3411531/matchfacts/fulham-vs-chelsea","3411531",Fulham,Fulham,9879,Chelsea,Chelsea,8455,2021-01-16T16:30:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"175",NA,NA,"/match/3411533/matchfacts/leicester-city-vs-southampton","3411533",Leicester City,Leicester,8197,Southampton,Southampton,8466,2021-01-16T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"176",NA,NA,"/match/3411536/matchfacts/sheffield-united-vs-tottenham-hotspur","3411536",Sheffield United,Sheff Utd,8657,Tottenham Hotspur,Tottenham,8586,2021-01-17T13:00:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"177",NA,NA,"/match/3411534/matchfacts/liverpool-vs-manchester-united","3411534",Liverpool,Liverpool,8650,Manchester United,Man United,10260,2021-01-17T15:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"178",NA,NA,"/match/3411535/matchfacts/manchester-city-vs-crystal-palace","3411535",Manchester City,Man City,8456,Crystal Palace,Crystal Palace,9826,2021-01-17T18:15:00.000Z,TRUE,TRUE,FALSE,4 - 0,FT,fulltime_short,Full-Time,finished
"179",NA,NA,"/match/3411529/matchfacts/arsenal-vs-newcastle-united","3411529",Arsenal,Arsenal,9825,Newcastle United,Newcastle,10261,2021-01-18T19:00:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"180",NA,NA,"/match/3411525/matchfacts/west-ham-united-vs-west-bromwich-albion","3411525",West Ham United,West Ham,8654,West Bromwich Albion,West Brom,8659,2021-01-19T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"181",NA,NA,"/match/3411523/matchfacts/leicester-city-vs-chelsea","3411523",Leicester City,Leicester,8197,Chelsea,Chelsea,8455,2021-01-19T19:15:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"182",NA,NA,"/match/3411341/matchfacts/manchester-city-vs-aston-villa","3411341",Manchester City,Man City,8456,Aston Villa,Aston Villa,10252,2021-01-20T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"183",NA,NA,"/match/3411521/matchfacts/fulham-vs-manchester-united","3411521",Fulham,Fulham,9879,Manchester United,Man United,10260,2021-01-20T19:15:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"184",NA,NA,"/match/3411527/matchfacts/liverpool-vs-burnley","3411527",Liverpool,Liverpool,8650,Burnley,Burnley,8191,2021-01-21T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"185",NA,NA,"/match/3411449/matchfacts/aston-villa-vs-newcastle-united","3411449",Aston Villa,Aston Villa,10252,Newcastle United,Newcastle,10261,2021-01-23T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"186",NA,NA,"/match/3411548/matchfacts/crystal-palace-vs-west-ham-united","3411548",Crystal Palace,Crystal Palace,9826,West Ham United,West Ham,8654,2021-01-26T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 3,FT,fulltime_short,Full-Time,finished
"187",NA,NA,"/match/3411545/matchfacts/newcastle-united-vs-leeds-united","3411545",Newcastle United,Newcastle,10261,Leeds United,Leeds,8463,2021-01-26T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"188",NA,NA,"/match/3411546/matchfacts/southampton-vs-arsenal","3411546",Southampton,Southampton,8466,Arsenal,Arsenal,9825,2021-01-26T19:15:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"189",NA,NA,"/match/3411543/matchfacts/west-bromwich-albion-vs-manchester-city","3411543",West Bromwich Albion,West Brom,8659,Manchester City,Man City,8456,2021-01-26T19:15:00.000Z,TRUE,TRUE,FALSE,0 - 5,FT,fulltime_short,Full-Time,finished
"190",NA,NA,"/match/3411540/matchfacts/burnley-vs-aston-villa","3411540",Burnley,Burnley,8191,Aston Villa,Aston Villa,10252,2021-01-27T17:00:00.000Z,TRUE,TRUE,FALSE,3 - 2,FT,fulltime_short,Full-Time,finished
"191",NA,NA,"/match/3411544/matchfacts/chelsea-vs-wolverhampton-wanderers","3411544",Chelsea,Chelsea,8455,Wolverhampton Wanderers,Wolves,8602,2021-01-27T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"192",NA,NA,"/match/3411539/matchfacts/brighton--hove-albion-vs-fulham","3411539",Brighton & Hove Albion,Brighton,10204,Fulham,Fulham,9879,2021-01-27T18:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"193",NA,NA,"/match/3411541/matchfacts/everton-vs-leicester-city","3411541",Everton,Everton,8668,Leicester City,Leicester,8197,2021-01-27T19:15:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"194",NA,NA,"/match/3411542/matchfacts/manchester-united-vs-sheffield-united","3411542",Manchester United,Man United,10260,Sheffield United,Sheff Utd,8657,2021-01-27T19:15:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"195",NA,NA,"/match/3411547/matchfacts/tottenham-hotspur-vs-liverpool","3411547",Tottenham Hotspur,Tottenham,8586,Liverpool,Liverpool,8650,2021-01-28T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"196",NA,NA,"/match/3411553/matchfacts/everton-vs-newcastle-united","3411553",Everton,Everton,8668,Newcastle United,Newcastle,10261,2021-01-30T11:30:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"197",NA,NA,"/match/3411552/matchfacts/crystal-palace-vs-wolverhampton-wanderers","3411552",Crystal Palace,Crystal Palace,9826,Wolverhampton Wanderers,Wolves,8602,2021-01-30T14:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"198",NA,NA,"/match/3411555/matchfacts/manchester-city-vs-sheffield-united","3411555",Manchester City,Man City,8456,Sheffield United,Sheff Utd,8657,2021-01-30T14:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"199",NA,NA,"/match/3411557/matchfacts/west-bromwich-albion-vs-fulham","3411557",West Bromwich Albion,West Brom,8659,Fulham,Fulham,9879,2021-01-30T14:00:00.000Z,TRUE,TRUE,FALSE,2 - 2,FT,fulltime_short,Full-Time,finished
"200",NA,NA,"/match/3411549/matchfacts/arsenal-vs-manchester-united","3411549",Arsenal,Arsenal,9825,Manchester United,Man United,10260,2021-01-30T16:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"201",NA,NA,"/match/3411556/matchfacts/southampton-vs-aston-villa","3411556",Southampton,Southampton,8466,Aston Villa,Aston Villa,10252,2021-01-30T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"202",NA,NA,"/match/3411551/matchfacts/chelsea-vs-burnley","3411551",Chelsea,Chelsea,8455,Burnley,Burnley,8191,2021-01-31T11:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"203",NA,NA,"/match/3411554/matchfacts/leicester-city-vs-leeds-united","3411554",Leicester City,Leicester,8197,Leeds United,Leeds,8463,2021-01-31T13:00:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"204",NA,NA,"/match/3411558/matchfacts/west-ham-united-vs-liverpool","3411558",West Ham United,West Ham,8654,Liverpool,Liverpool,8650,2021-01-31T15:30:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"205",NA,NA,"/match/3411550/matchfacts/brighton--hove-albion-vs-tottenham-hotspur","3411550",Brighton & Hove Albion,Brighton,10204,Tottenham Hotspur,Tottenham,8586,2021-01-31T18:15:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"206",NA,NA,"/match/3411563/matchfacts/sheffield-united-vs-west-bromwich-albion","3411563",Sheffield United,Sheff Utd,8657,West Bromwich Albion,West Brom,8659,2021-02-02T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"207",NA,NA,"/match/3411564/matchfacts/wolverhampton-wanderers-vs-arsenal","3411564",Wolverhampton Wanderers,Wolves,8602,Arsenal,Arsenal,9825,2021-02-02T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"208",NA,NA,"/match/3411565/matchfacts/manchester-united-vs-southampton","3411565",Manchester United,Man United,10260,Southampton,Southampton,8466,2021-02-02T19:15:00.000Z,TRUE,TRUE,FALSE,9 - 0,FT,fulltime_short,Full-Time,finished
"209",NA,NA,"/match/3411566/matchfacts/newcastle-united-vs-crystal-palace","3411566",Newcastle United,Newcastle,10261,Crystal Palace,Crystal Palace,9826,2021-02-02T19:15:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"210",NA,NA,"/match/3411560/matchfacts/burnley-vs-manchester-city","3411560",Burnley,Burnley,8191,Manchester City,Man City,8456,2021-02-03T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
