"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Manchester United","4-3-3",3,1.9,"Juan Mata · 70&rsquor; Anthony Martial · 76&rsquor; Alexis Sánchez · 90&rsquor;","2","0","Newcastle United","4-4-1-1",2,1.6,"Kenedy · 7&rsquor; Yoshinori Muto · 10&rsquor;","2","0","https://fbref.com/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League"
"Premier League","2018-10-07","Premier League (Matchweek 8)","Fulham","3-4-3",1,1.4,"André Schürrle · 44&rsquor;","2","0","Arsenal","4-4-2",5,1.1,"Alexandre Lacazette · 29&rsquor; Alexandre Lacazette · 49&rsquor; Aaron Ramsey · 67&rsquor; Pierre-Emerick Aubameyang · 79&rsquor; Pierre-Emerick Aubameyang · 90+1&rsquor;","0","0","https://fbref.com/en/matches/af4e1f4f/Fulham-Arsenal-October-7-2018-Premier-League"
"Premier League","2018-10-07","Premier League (Matchweek 8)","Southampton","3-4-3",0,1.6,"","6","0","Chelsea","4-3-3",3,2.9,"Eden Hazard · 30&rsquor; Ross Barkley · 57&rsquor; Álvaro Morata · 90+3&rsquor;","0","0","https://fbref.com/en/matches/afea8fbd/Southampton-Chelsea-October-7-2018-Premier-League"
"Premier League","2018-10-07","Premier League (Matchweek 8)","Liverpool","4-3-3",0,0.4,"","1","0","Manchester City","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Chelsea","4-3-3",2,1.8,"Antonio Rüdiger · 21&rsquor; Ross Barkley · 90+6&rsquor;","2","0","Manchester United","4-2-3-1",2,0.8,"Anthony Martial · 55&rsquor; Anthony Martial · 73&rsquor;","5","0","https://fbref.com/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Bournemouth","4-4-2",0,0.9,"","1","0","Southampton","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Manchester City","4-3-3",5,4,"Sergio Agüero · 17&rsquor; Bernardo Silva · 54&rsquor; Fernandinho · 56&rsquor; Riyad Mahrez · 83&rsquor; Leroy Sané · 90&rsquor;","2","0","Burnley","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","West Ham United","4-1-4-1",0,0.8,"","3","0","Tottenham Hotspur","4-3-2-1",1,0.9,"Érik Lamela · 44&rsquor;","0","0","https://fbref.com/en/matches/5dbd9cd7/West-Ham-United-Tottenham-Hotspur-October-20-2018-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Newcastle United","4-4-1-1",0,1.8,"","0","0","Brighton & Hove Albion","4-4-1-1",1,0.8,"Beram Kayal · 29&rsquor;","2","0","https://fbref.com/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Wolverhampton Wanderers","3-4-3",0,0.7,"","3","0","Watford","4-2-2-2",2,1.1,"Étienne Capoue · 20&rsquor; Roberto Pereyra · 21&rsquor;","1","0","https://fbref.com/en/matches/b10be7f2/Wolverhampton-Wanderers-Watford-October-20-2018-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Cardiff City","4-4-1-1",4,1.5,"Josh Murphy · 15&rsquor; Bobby Reid · 20&rsquor; Callum Paterson · 65&rsquor; Kadeem Harris · 87&rsquor;","3","0","Fulham","4-3-3",2,0.7,"André Schürrle · 11&rsquor; Ryan Sessegnon · 34&rsquor;","3","0","https://fbref.com/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Huddersfield Town","3-5-1-1",0,0.7,"","0","0","Liverpool","4-3-3",1,0.6,"Mohamed Salah · 24&rsquor;","2","0","https://fbref.com/en/matches/356d83b4/Huddersfield-Town-Liverpool-October-20-2018-Premier-League"
"Premier League","2018-10-21","Premier League (Matchweek 9)","Everton","4-2-3-1",2,1.8,"Dominic Calvert-Lewin · 87&rsquor; Cenk Tosun · 89&rsquor;","2","0","Crystal Palace","4-4-2",0,1.3,"","1","0","https://fbref.com/en/matches/2a861cc1/Everton-Crystal-Palace-October-21-2018-Premier-League"
"Premier League","2018-10-22","Premier League (Matchweek 9)","Arsenal","4-2-3-1",3,2.7,"Mesut Özil · 45&rsquor; Pierre-Emerick Aubameyang · 63&rsquor; Pierre-Emerick Aubameyang · 66&rsquor;","2","0","Leicester City","3-4-1-2",1,0.5,"Héctor Bellerín (OG) · 31&rsquor;","2","0","https://fbref.com/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League"
"Premier League","2018-10-27","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-1-1",1,0.9,"Glenn Murray · 48&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",0,1.4,"","0","0","https://fbref.com/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League"
"Premier League","2018-10-27","Premier League (Matchweek 10)","Southampton","4-4-2",0,1.1,"","0","0","Newcastle United","4-4-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League"
"Premier League","2018-10-27","Premier League (Matchweek 10)","Fulham","4-2-3-1",0,0.5,"Kevin McDonald · 73&rsquor;","5","1","Bournemouth","3-4-3",3,2,"Callum Wilson (P) · 14&rsquor; David Brooks · 72&rsquor; Callum Wilson · 85&rsquor;","1","0","https://fbref.com/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League"
"Premier League","2018-10-27","Premier League (Matchweek 10)","Liverpool","4-2-3-1",4,2.4,"Mohamed Salah · 10&rsquor; Sadio Mané · 66&rsquor; Xherdan Shaqiri · 84&rsquor; Sadio Mané · 87&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.8,"Callum Paterson · 77&rsquor;","0","0","https://fbref.com/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League"
"Premier League","2018-10-27","Premier League (Matchweek 10)","Watford","4-2-2-2",3,2,"Roberto Pereyra · 10&rsquor; Gerard Deulofeu · 19&rsquor; Isaac Success · 80&rsquor;","1","0","Huddersfield Town","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League"
"Premier League","2018-10-27","Premier League (Matchweek 10)","Leicester City","4-2-3-1",1,1.7,"Wilfred Ndidi · 89&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Fabián Balbuena · 30&rsquor; Mark Noble · 38&rsquor;","1","1","https://fbref.com/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League"
"Premier League","2018-10-28","Premier League (Matchweek 10)","Burnley","4-4-1-1",0,0.4,"","4","0","Chelsea","4-3-3",4,2.6,"Álvaro Morata · 22&rsquor; Ross Barkley · 57&rsquor; Willian · 62&rsquor; Ruben Loftus-Cheek · 90+2&rsquor;","2","0","https://fbref.com/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League"
"Premier League","2018-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.3,"Luka Milivojevic (P) · 45+1&rsquor; Luka Milivojevic (P) · 83&rsquor;","1","0","Arsenal","4-2-3-1",2,0.9,"Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;","2","0","https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League"
"Premier League","2018-10-28","Premier League (Matchweek 10)","Manchester United","4-3-3",2,2.3,"Paul Pogba · 27&rsquor; Anthony Martial · 49&rsquor;","2","0","Everton","4-2-3-1",1,1.8,"Gylfi Sigurðsson (P) · 77&rsquor;","1","0","https://fbref.com/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League"
"Premier League","2018-10-29","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,0.4,"","2","0","Manchester City","4-3-3",1,1.6,"Riyad Mahrez · 6&rsquor;","2","0","https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","Bournemouth","4-4-1-1",1,1.6,"Callum Wilson · 11&rsquor;","4","0","Manchester United","4-3-3",2,3,"Anthony Martial · 35&rsquor; Marcus Rashford · 90+2&rsquor;","3","0","https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","Cardiff City","4-4-1-1",0,0.9,"","2","0","Leicester City","4-2-3-1",1,2.1,"Demarai Gray · 55&rsquor;","2","0","https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","Everton","4-2-3-1",3,2,"Richarlison · 26&rsquor; Séamus Coleman · 50&rsquor; Richarlison · 77&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 33&rsquor;","1","0","https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","Newcastle United","4-4-1-1",1,0.5,"Ayoze Pérez · 65&rsquor;","1","0","Watford","4-2-2-2",0,2,"","5","0","https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","West Ham United","4-1-4-1",4,2.4,"Marko Arnautovic · 10&rsquor; Felipe Anderson · 68&rsquor; Felipe Anderson · 84&rsquor; Javier Hernández · 90+2&rsquor;","1","0","Burnley","4-4-1-1",2,1.1,"Jóhann Berg Guðmundsson · 45&rsquor; Chris Wood · 77&rsquor;","4","0","https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","Arsenal","4-2-3-1",1,1.4,"Alexandre Lacazette · 82&rsquor;","1","0","Liverpool","4-3-3",1,1.3,"James Milner · 61&rsquor;","1","0","https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","Wolverhampton Wanderers","3-4-3",2,2.7,"Rúben Neves (P) · 68&rsquor; Raúl Jiménez (P) · 79&rsquor;","1","0","Tottenham Hotspur","4-3-2-1",3,1.4,"Érik Lamela · 27&rsquor; Lucas Moura · 30&rsquor; Harry Kane · 61&rsquor;","2","0","https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League"
"Premier League","2018-11-04","Premier League (Matchweek 11)","Manchester City","4-3-3",6,2.2,"Wesley Hoedt (OG) · 6&rsquor; Sergio Agüero · 12&rsquor; David Silva · 18&rsquor; Raheem Sterling · 45+2&rsquor; Raheem Sterling · 67&rsquor; Leroy Sané · 90+1&rsquor;","1","0","Southampton","4-3-2-1",1,2,"Danny Ings (P) · 30&rsquor;","1","0","https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League"
"Premier League","2018-11-04","Premier League (Matchweek 11)","Chelsea","4-3-3",3,1.7,"Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;","0","0","Crystal Palace","4-4-2",1,0.4,"Andros Townsend · 53&rsquor;","1","0","https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League"
"Premier League","2018-11-05","Premier League (Matchweek 11)","Huddersfield Town","3-4-1-2",1,0.6,"Timothy Fosu-Mensah (OG) · 29&rsquor;","1","0","Fulham","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League"
"Premier League","2018-11-10","Premier League (Matchweek 12)","Cardiff City","4-1-4-1",2,2.1,"Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;","1","1","https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League"
"Premier League","2018-11-10","Premier League (Matchweek 12)","Newcastle United","4-4-1-1",2,2.2,"Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;","2","0","Bournemouth","4-4-1-1",1,1.6,"Jefferson Lerma · 45+6&rsquor;","1","0","https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League"
"Premier League","2018-11-10","Premier League (Matchweek 12)","Huddersfield Town","3-5-1-1",1,1.1,"Alex Pritchard · 6&rsquor;","1","0","West Ham United","4-1-4-1",1,1.7,"Felipe Anderson · 74&rsquor;","1","0","https://fbref.com/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League"
"Premier League","2018-11-10","Premier League (Matchweek 12)","Leicester City","4-2-3-1",0,1.8,"","2","0","Burnley","4-4-2",0,0.4,"","0","0","https://fbref.com/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League"
"Premier League","2018-11-10","Premier League (Matchweek 12)","Southampton","4-2-3-1",1,1.1,"Manolo Gabbiadini · 20&rsquor;","3","0","Watford","4-2-2-2",1,1.2,"José Holebas · 82&rsquor;","2","0","https://fbref.com/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League"
"Premier League","2018-11-10","Premier League (Matchweek 12)","Crystal Palace","4-4-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Juan Foyth · 66&rsquor;","1","0","https://fbref.com/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League"
"Premier League","2018-11-11","Premier League (Matchweek 12)","Liverpool","4-2-3-1",2,1.8,"Mohamed Salah · 41&rsquor; Xherdan Shaqiri · 53&rsquor;","1","0","Fulham","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League"
"Premier League","2018-11-11","Premier League (Matchweek 12)","Chelsea","4-3-3",0,1.2,"","4","0","Everton","4-2-3-1",0,0.3,"","3","0","https://fbref.com/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League"
"Premier League","2018-11-11","Premier League (Matchweek 12)","Arsenal","4-2-3-1",1,0.9,"Henrikh Mkhitaryan · 86&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,1.9,"Ivan Cavaleiro · 13&rsquor;","2","0","https://fbref.com/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League"
"Premier League","2018-11-11","Premier League (Matchweek 12)","Manchester City","4-3-3",3,1.9,"David Silva · 12&rsquor; Sergio Agüero · 48&rsquor; Ilkay Gündogan · 86&rsquor;","1","0","Manchester United","4-3-3",1,1.1,"Anthony Martial (P) · 58&rsquor;","1","0","https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","Manchester United","4-3-3",0,0.9,"","1","0","Crystal Palace","4-4-2",0,1.2,"","2","0","https://fbref.com/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","Fulham","4-2-3-1",3,1.3,"Aleksandar Mitrovic · 33&rsquor; André Schürrle · 43&rsquor; Aleksandar Mitrovic · 63&rsquor;","2","0","Southampton","4-2-3-1",2,1.3,"Stuart Armstrong · 18&rsquor; Stuart Armstrong · 53&rsquor;","3","0","https://fbref.com/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",0,0.9,"","0","0","Manchester City","4-3-3",4,2.7,"David Silva · 11&rsquor; Raheem Sterling · 19&rsquor; Leroy Sané · 34&rsquor; Leroy Sané · 90+3&rsquor;","0","0","https://fbref.com/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","Brighton & Hove Albion","4-4-1-1",1,1,"Glenn Murray · 15&rsquor;","3","0","Leicester City","4-2-3-1",1,1.2,"James Maddison · 28&rsquor; Jamie Vardy (P) · 79&rsquor;","4","1","https://fbref.com/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","Everton","4-2-3-1",1,2.1,"Gylfi Sigurðsson · 59&rsquor;","0","0","Cardiff City","4-1-4-1",0,1,"","3","0","https://fbref.com/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","Watford","4-2-2-2",0,0.4,"","0","0","Liverpool","4-2-3-1",3,1.2,"Mohamed Salah · 67&rsquor; Trent Alexander-Arnold · 76&rsquor; Jordan Henderson · 82&rsquor; Roberto Firmino · 89&rsquor;","3","1","https://fbref.com/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","Tottenham Hotspur","4-1-2-1-2",3,3.1,"Dele Alli · 8&rsquor; Harry Kane · 16&rsquor; Son Heung-min · 54&rsquor;","0","0","Chelsea","4-3-3",1,1,"Olivier Giroud · 85&rsquor;","3","0","https://fbref.com/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League"
"Premier League","2018-11-25","Premier League (Matchweek 13)","Bournemouth","4-4-2",1,0.6,"Joshua King · 45+1&rsquor;","2","0","Arsenal","3-4-3",2,1.6,"Jefferson Lerma (OG) · 30&rsquor; Pierre-Emerick Aubameyang · 67&rsquor;","1","0","https://fbref.com/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League"
"Premier League","2018-11-25","Premier League (Matchweek 13)","Wolverhampton Wanderers","3-4-3",0,0.8,"","1","0","Huddersfield Town","3-5-1-1",2,0.7,"Aaron Mooy · 6&rsquor; Aaron Mooy · 74&rsquor;","2","0","https://fbref.com/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League"
"Premier League","2018-11-26","Premier League (Matchweek 13)","Burnley","4-4-2",1,1.8,"Sam Vokes · 40&rsquor;","0","0","Newcastle United","5-4-1",2,1.6,"Ben Mee (OG) · 4&rsquor; Ciaran Clark · 23&rsquor;","1","0","https://fbref.com/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League"
"Premier League","2018-11-30","Premier League (Matchweek 14)","Cardiff City","3-1-4-2",2,1,"Aron Gunnarsson · 65&rsquor; Junior Hoilett · 77&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",1,0.8,"Matt Doherty · 18&rsquor;","2","0","https://fbref.com/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League"
"Premier League","2018-12-01","Premier League (Matchweek 14)","Newcastle United","4-4-1-1",0,1,"","3","0","West Ham United","4-4-2",3,2.5,"Javier Hernández · 11&rsquor; Javier Hernández · 63&rsquor; Felipe Anderson · 90+3&rsquor;","3","0","https://fbref.com/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League"
"Premier League","2018-12-01","Premier League (Matchweek 14)","Crystal Palace","4-4-2",2,1.6,"James McArthur · 16&rsquor; Andros Townsend · 77&rsquor;","1","0","Burnley","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League"
"Premier League","2018-12-01","Premier League (Matchweek 14)","Huddersfield Town","3-5-1-1",1,0.6,"Mathias Jørgensen · 1&rsquor; Steve Mounié · 32&rsquor;","0","1","Brighton & Hove Albion","4-3-3",2,1.2,"Shane Duffy · 45+4&rsquor; Florin Andone · 69&rsquor;","2","0","https://fbref.com/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League"
"Premier League","2018-12-01","Premier League (Matchweek 14)","Leicester City","4-2-3-1",2,1.3,"Jamie Vardy (P) · 12&rsquor; James Maddison · 23&rsquor;","2","0","Watford","4-2-2-2",0,1.2,"Étienne Capoue · 90&rsquor;","1","1","https://fbref.com/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League"
"Premier League","2018-12-01","Premier League (Matchweek 14)","Manchester City","4-3-3",3,2.6,"Bernardo Silva · 16&rsquor; Raheem Sterling · 57&rsquor; Ilkay Gündogan · 79&rsquor;","0","0","Bournemouth","5-4-1",1,0.6,"Callum Wilson · 44&rsquor;","0","0","https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League"
"Premier League","2018-12-01","Premier League (Matchweek 14)","Southampton","3-4-1-2",2,0.7,"Stuart Armstrong · 13&rsquor; Cédric Soares · 20&rsquor;","4","0","Manchester United","5-3-2",2,1.1,"Romelu Lukaku · 33&rsquor; Ander Herrera · 39&rsquor;","4","0","https://fbref.com/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League"
"Premier League","2018-12-02","Premier League (Matchweek 14)","Chelsea","4-3-3",2,2.1,"Pedro · 4&rsquor; Ruben Loftus-Cheek · 82&rsquor;","2","0","Fulham","4-1-2-1-2",0,0.4,"","1","0","https://fbref.com/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League"
"Premier League","2018-12-02","Premier League (Matchweek 14)","Arsenal","3-4-3",4,2.7,"Pierre-Emerick Aubameyang (P) · 10&rsquor; Pierre-Emerick Aubameyang · 56&rsquor; Alexandre Lacazette · 74&rsquor; Lucas Torreira · 77&rsquor;","3","0","Tottenham Hotspur","4-1-2-1-2",2,1.2,"Eric Dier · 30&rsquor; Harry Kane (P) · 34&rsquor; Jan Vertonghen · 85&rsquor;","6","1","https://fbref.com/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League"
"Premier League","2018-12-02","Premier League (Matchweek 14)","Liverpool","4-2-3-1",1,2.9,"Divock Origi · 90+6&rsquor;","3","0","Everton","4-4-1-1",0,1.1,"","2","0","https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League"
"Premier League","2018-12-04","Premier League (Matchweek 15)","West Ham United","4-4-2",3,1.7,"Lucas Pérez · 49&rsquor; Lucas Pérez · 54&rsquor; Michail Antonio · 61&rsquor;","1","0","Cardiff City","4-1-4-1",1,2.1,"Josh Murphy · 90+5&rsquor;","2","0","https://fbref.com/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League"
"Premier League","2018-12-04","Premier League (Matchweek 15)","Brighton & Hove Albion","4-3-3",3,1.3,"Glenn Murray (P) · 24&rsquor; Shane Duffy · 28&rsquor; Leon Balogun · 31&rsquor; Florin Andone · 45+4&rsquor;","2","1","Crystal Palace","4-4-2",1,1.7,"Luka Milivojevic (P) · 81&rsquor;","3","0","https://fbref.com/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League"
"Premier League","2018-12-04","Premier League (Matchweek 15)","Bournemouth","4-4-2",2,0.9,"Callum Wilson · 5&rsquor; Ryan Fraser · 22&rsquor;","4","0","Huddersfield Town","4-2-3-1",1,1.8,"Terence Kongolo · 38&rsquor;","2","0","https://fbref.com/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League"
"Premier League","2018-12-04","Premier League (Matchweek 15)","Watford","4-1-4-1",1,1.8,"Abdoulaye Doucouré · 85&rsquor;","0","0","Manchester City","4-3-3",2,2.5,"Leroy Sané · 40&rsquor; Riyad Mahrez · 51&rsquor;","1","0","https://fbref.com/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League"
"Premier League","2018-12-05","Premier League (Matchweek 15)","Wolverhampton Wanderers","3-4-3",2,0.7,"Raúl Jiménez · 59&rsquor; Diogo Jota · 63&rsquor;","4","0","Chelsea","4-3-3",1,1.3,"Ruben Loftus-Cheek · 18&rsquor;","4","0","https://fbref.com/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League"
"Premier League","2018-12-05","Premier League (Matchweek 15)","Fulham","4-2-3-1",1,1.4,"Aboubakar Kamara · 42&rsquor;","0","0","Leicester City","4-2-3-1",1,1.2,"James Maddison · 74&rsquor;","0","0","https://fbref.com/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League"
"Premier League","2018-12-05","Premier League (Matchweek 15)","Burnley","4-4-2",1,0.9,"Jack Cork · 54&rsquor;","1","0","Liverpool","4-4-2",3,2.4,"James Milner · 62&rsquor; Roberto Firmino · 69&rsquor; Xherdan Shaqiri · 90+1&rsquor;","0","0","https://fbref.com/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League"
"Premier League","2018-12-05","Premier League (Matchweek 15)","Everton","4-2-3-1",1,1.8,"Richarlison · 38&rsquor;","0","0","Newcastle United","5-4-1",1,1.5,"Salomón Rondón · 19&rsquor;","5","0","https://fbref.com/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League"
"Premier League","2018-12-05","Premier League (Matchweek 15)","Manchester United","3-4-1-2",2,1.1,"Anthony Martial · 30&rsquor; Jesse Lingard · 69&rsquor;","3","0","Arsenal","3-4-3",2,1.1,"Shkodran Mustafi · 26&rsquor; Marcos Rojo (OG) · 68&rsquor;","3","0","https://fbref.com/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League"
"Premier League","2018-12-05","Premier League (Matchweek 15)","Tottenham Hotspur","4-2-3-1",3,1.6,"Harry Kane · 9&rsquor; Lucas Moura · 51&rsquor; Son Heung-min · 55&rsquor;","0","0","Southampton","4-2-3-1",1,1.7,"Charlie Austin · 90+3&rsquor;","0","0","https://fbref.com/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Bournemouth","4-4-2",0,0.3,"","2","0","Liverpool","4-4-2",4,1.6,"Mohamed Salah · 25&rsquor; Mohamed Salah · 48&rsquor; Steve Cook (OG) · 68&rsquor; Mohamed Salah · 77&rsquor;","1","0","https://fbref.com/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","West Ham United","4-4-2",3,1.2,"Robert Snodgrass · 48&rsquor; Javier Hernández · 62&rsquor; Felipe Anderson · 65&rsquor;","1","0","Crystal Palace","4-4-2",2,0.7,"James McArthur · 6&rsquor; Jeffrey Schlupp · 76&rsquor;","1","0","https://fbref.com/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League"
