"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"78","Premier League","2022-11-12","Premier League (Matchweek 16)","Wolverhampton Wanderers","5-3-2",0,0.7,"","3","0","Arsenal","4-3-3",2,2.1,"Martin Ødegaard · 54&rsquor; Martin Ødegaard · 75&rsquor;","2","0","https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League"
"79","Premier League","2022-11-13","Premier League (Matchweek 16)","Brighton & Hove Albion","4-2-3-1",1,0.6,"Alexis Mac Allister · 1&rsquor;","2","0","Aston Villa","4-4-2",2,1.5,"Danny Ings (P) · 20&rsquor; Danny Ings · 54&rsquor;","7","0","https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League"
"80","Premier League","2022-11-13","Premier League (Matchweek 16)","Fulham","4-2-3-1",1,1.4,"Daniel James · 61&rsquor;","1","0","Manchester United","4-2-3-1",2,2.5,"Christian Eriksen · 14&rsquor; Alejandro Garnacho · 90+3&rsquor;","1","0","https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League"
"81","Premier League","2022-12-26","Premier League (Matchweek 17)","Brentford","3-5-2",2,2,"Vitaly Janelt · 15&rsquor; Ivan Toney · 54&rsquor;","3","0","Tottenham Hotspur","3-4-3",2,1.1,"Harry Kane · 65&rsquor; Pierre Højbjerg · 71&rsquor;","1","0","https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League"
"82","Premier League","2022-12-26","Premier League (Matchweek 17)","Southampton","4-2-3-1",1,1.9,"James Ward-Prowse · 73&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",3,0.6,"Adam Lallana · 14&rsquor; Romain Perraud (OG) · 35&rsquor; Solly March · 56&rsquor;","2","0","https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League"
"83","Premier League","2022-12-26","Premier League (Matchweek 17)","Leicester City","4-2-3-1",0,0.5,"","0","0","Newcastle United","4-3-3",3,1.9,"Chris Wood (P) · 3&rsquor; Miguel Almirón · 7&rsquor; Joelinton · 32&rsquor;","0","0","https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League"
"84","Premier League","2022-12-26","Premier League (Matchweek 17)","Crystal Palace","4-3-3",0,0.4,"Tyrick Mitchell · 34&rsquor; James Tomkins · 57&rsquor;","3","2","Fulham","4-2-3-1",3,2.5,"Bobby Reid · 31&rsquor; Tim Ream · 71&rsquor; Aleksandar Mitrovic · 80&rsquor;","0","0","https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League"
"85","Premier League","2022-12-26","Premier League (Matchweek 17)","Everton","4-3-3",1,1.7,"Yerry Mina · 7&rsquor;","1","0","Wolverhampton Wanderers","4-3-3",2,0.8,"Daniel Podence · 22&rsquor; Rayan Aït Nouri · 90+5&rsquor;","6","0","https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League"
"86","Premier League","2022-12-26","Premier League (Matchweek 17)","Aston Villa","4-4-2",1,1.4,"Ollie Watkins · 59&rsquor;","0","0","Liverpool","4-3-3",3,2.7,"Mohamed Salah · 5&rsquor; Virgil van Dijk · 37&rsquor; Stefan Bajcetic · 81&rsquor;","0","0","https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League"
"87","Premier League","2022-12-26","Premier League (Matchweek 17)","Arsenal","4-3-3",3,2.1,"Bukayo Saka · 53&rsquor; Martinelli · 58&rsquor; Eddie Nketiah · 69&rsquor;","0","0","West Ham United","4-2-3-1",1,1,"Saïd Benrahma (P) · 27&rsquor;","2","0","https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League"
"88","Premier League","2022-12-27","Premier League (Matchweek 17)","Chelsea","4-3-3",2,1.8,"Kai Havertz · 16&rsquor; Mason Mount · 24&rsquor;","0","0","Bournemouth","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League"
"89","Premier League","2022-12-27","Premier League (Matchweek 17)","Manchester United","4-2-3-1",3,2.4,"Marcus Rashford · 19&rsquor; Anthony Martial · 22&rsquor; Fred · 87&rsquor;","3","0","Nottingham Forest","4-3-3",0,0.7,"","1","0","https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League"
"90","Premier League","2022-12-28","Premier League (Matchweek 17)","Leeds United","4-3-3",1,0.6,"Pascal Struijk · 73&rsquor;","3","0","Manchester City","4-3-3",3,4.3,"Rodri · 45+1&rsquor; Erling Haaland · 51&rsquor; Erling Haaland · 64&rsquor;","3","0","https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League"
"91","Premier League","2022-12-30","Premier League (Matchweek 18)","West Ham United","3-4-3",0,1.3,"","1","0","Brentford","3-5-2",2,1.6,"Ivan Toney · 18&rsquor; Josh Dasilva · 43&rsquor;","0","0","https://fbref.com/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League"
"92","Premier League","2022-12-30","Premier League (Matchweek 18)","Liverpool","4-3-3",2,2.2,"Wout Faes (OG) · 38&rsquor; Wout Faes (OG) · 45&rsquor;","0","0","Leicester City","4-2-3-1",1,1,"Kiernan Dewsbury-Hall · 4&rsquor;","1","0","https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League"
"93","Premier League","2022-12-31","Premier League (Matchweek 18)","Wolverhampton Wanderers","4-2-3-1",0,0.7,"","1","0","Manchester United","4-2-3-1",1,2,"Marcus Rashford · 76&rsquor;","3","0","https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League"
"94","Premier League","2022-12-31","Premier League (Matchweek 18)","Newcastle United","4-3-3",0,2.2,"","3","0","Leeds United","4-2-3-1",0,0.4,"","5","0","https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League"
"95","Premier League","2022-12-31","Premier League (Matchweek 18)","Fulham","4-2-3-1",2,1.5,"James Ward-Prowse (OG) · 32&rsquor; João Palhinha · 88&rsquor;","0","0","Southampton","3-4-3",1,0.8,"James Ward-Prowse · 56&rsquor;","1","0","https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League"
"96","Premier League","2022-12-31","Premier League (Matchweek 18)","Manchester City","4-3-3",1,1.7,"Erling Haaland · 24&rsquor;","3","0","Everton","5-3-2",1,0.1,"Demarai Gray · 64&rsquor;","4","0","https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League"
"97","Premier League","2022-12-31","Premier League (Matchweek 18)","Bournemouth","4-4-2",0,0.6,"","4","0","Crystal Palace","4-2-3-1",2,1.6,"Jordan Ayew · 19&rsquor; Eberechi Eze · 36&rsquor;","1","0","https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League"
"98","Premier League","2022-12-31","Premier League (Matchweek 18)","Brighton & Hove Albion","4-2-3-1",2,1.2,"Kaoru Mitoma · 65&rsquor; Evan Ferguson · 77&rsquor;","3","0","Arsenal","4-3-3",4,2.9,"Bukayo Saka · 2&rsquor; Martin Ødegaard · 39&rsquor; Eddie Nketiah · 47&rsquor; Martinelli · 71&rsquor;","3","0","https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League"
"99","Premier League","2023-01-01","Premier League (Matchweek 18)","Tottenham Hotspur","3-4-3",0,0.7,"","4","0","Aston Villa","4-4-2",2,1,"Emi Buendía · 50&rsquor; Douglas Luiz · 73&rsquor;","3","0","https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League"
"100","Premier League","2023-01-01","Premier League (Matchweek 18)","Nottingham Forest","4-3-3",1,1.4,"Serge Aurier · 63&rsquor;","2","0","Chelsea","4-3-3",1,0.9,"Raheem Sterling · 16&rsquor;","2","0","https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League"
"101","Premier League","2023-01-02","Premier League (Matchweek 19)","Brentford","3-5-2",3,1.7,"Ibrahima Konaté (OG) · 19&rsquor; Yoane Wissa · 42&rsquor; Bryan Mbeumo · 84&rsquor;","1","0","Liverpool","4-3-3",1,2,"Alex Oxlade-Chamberlain · 50&rsquor;","3","0","https://fbref.com/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League"
"102","Premier League","2023-01-03","Premier League (Matchweek 19)","Leicester City","4-2-3-1",0,1.7,"","2","0","Fulham","4-2-3-1",1,1.7,"Aleksandar Mitrovic · 17&rsquor;","6","0","https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League"
"103","Premier League","2023-01-03","Premier League (Matchweek 19)","Everton","4-3-3",1,1.3,"Demarai Gray (P) · 90+2&rsquor;","3","0","Brighton & Hove Albion","4-2-3-1",4,2.2,"Kaoru Mitoma · 14&rsquor; Evan Ferguson · 51&rsquor; Solly March · 54&rsquor; Pascal Groß · 57&rsquor;","1","0","https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League"
"104","Premier League","2023-01-03","Premier League (Matchweek 19)","Arsenal","4-3-3",0,1.1,"","4","0","Newcastle United","4-3-3",0,1,"","5","0","https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League"
"105","Premier League","2023-01-03","Premier League (Matchweek 19)","Manchester United","4-2-3-1",3,2.2,"Casemiro · 23&rsquor; Luke Shaw · 49&rsquor; Marcus Rashford · 86&rsquor;","0","0","Bournemouth","4-4-2",0,0.6,"","3","0","https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League"
"106","Premier League","2023-01-04","Premier League (Matchweek 19)","Southampton","3-1-4-2",0,0.5,"","2","0","Nottingham Forest","4-3-1-2",1,1.4,"Taiwo Awoniyi · 27&rsquor;","2","0","https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League"
"107","Premier League","2023-01-04","Premier League (Matchweek 19)","Leeds United","4-2-3-1",2,1.6,"Degnand Gnonto · 27&rsquor; Rodrigo · 70&rsquor;","3","0","West Ham United","4-3-3",2,1.4,"Lucas Paquetá (P) · 45&rsquor; Gianluca Scamacca · 46&rsquor;","1","0","https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League"
"108","Premier League","2023-01-04","Premier League (Matchweek 19)","Aston Villa","4-4-2",1,1.8,"Danny Ings · 78&rsquor;","1","0","Wolverhampton Wanderers","4-2-3-1",1,0.9,"Daniel Podence · 12&rsquor;","3","0","https://fbref.com/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League"
"109","Premier League","2023-01-04","Premier League (Matchweek 19)","Crystal Palace","4-2-3-1",0,0.8,"","1","0","Tottenham Hotspur","3-4-3",4,1.4,"Harry Kane · 48&rsquor; Harry Kane · 53&rsquor; Matt Doherty · 68&rsquor; Son Heung-min · 72&rsquor;","2","0","https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League"
"110","Premier League","2023-01-05","Premier League (Matchweek 19)","Chelsea","4-2-3-1",0,0.4,"","2","0","Manchester City","3-2-4-1",1,2.1,"Riyad Mahrez · 63&rsquor;","0","0","https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League"
"111","Premier League","2022-08-13","Premier League (Matchweek 2)","Aston Villa","4-1-2-1-2",2,2.3,"Danny Ings · 31&rsquor; Emi Buendía · 85&rsquor;","4","0","Everton","3-4-3",1,1.6,"Lucas Digne (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League"
"112","Premier League","2022-08-13","Premier League (Matchweek 2)","Manchester City","4-2-3-1",4,1.7,"Ilkay Gündogan · 19&rsquor; Kevin De Bruyne · 31&rsquor; Phil Foden · 37&rsquor; Jefferson Lerma (OG) · 79&rsquor;","0","0","Bournemouth","3-4-3",0,0.1,"","3","0","https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League"
"113","Premier League","2022-08-13","Premier League (Matchweek 2)","Southampton","3-4-3",2,1.2,"Joe Aribo · 72&rsquor; Kyle Walker-Peters · 81&rsquor;","1","0","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 46&rsquor; Rodrigo · 60&rsquor;","3","0","https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League"
"114","Premier League","2022-08-13","Premier League (Matchweek 2)","Wolverhampton Wanderers","4-2-3-1",0,0.9,"","3","0","Fulham","4-2-3-1",0,1.5,"","3","0","https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League"
"115","Premier League","2022-08-13","Premier League (Matchweek 2)","Arsenal","4-3-3",4,2.7,"Gabriel Jesus · 23&rsquor; Gabriel Jesus · 35&rsquor; Granit Xhaka · 55&rsquor; Martinelli · 75&rsquor;","1","0","Leicester City","3-5-1-1",2,0.5,"William Saliba (OG) · 53&rsquor; James Maddison · 74&rsquor;","1","0","https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League"
"116","Premier League","2022-08-13","Premier League (Matchweek 2)","Brighton & Hove Albion","3-4-1-2",0,1.5,"","2","0","Newcastle United","4-3-3",0,0.2,"","3","0","https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League"
"117","Premier League","2022-08-13","Premier League (Matchweek 2)","Brentford","5-3-2",4,1.6,"Josh Dasilva · 10&rsquor; Mathias Jensen · 18&rsquor; Ben Mee · 30&rsquor; Bryan Mbeumo · 35&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League"
"118","Premier League","2022-08-14","Premier League (Matchweek 2)","Nottingham Forest","3-4-1-2",1,1.3,"Taiwo Awoniyi · 45+2&rsquor;","4","0","West Ham United","4-3-3",0,2.1,"","1","0","https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League"
"119","Premier League","2022-08-14","Premier League (Matchweek 2)","Chelsea","3-5-2",2,1.6,"Kalidou Koulibaly · 19&rsquor; Reece James · 77&rsquor;","3","0","Tottenham Hotspur","3-4-3",2,1,"Pierre Højbjerg · 68&rsquor; Harry Kane · 90+6&rsquor;","0","0","https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League"
"120","Premier League","2022-08-15","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2,"Darwin Núñez · 57&rsquor; Luis Díaz · 61&rsquor;","2","1","Crystal Palace","5-4-1",1,1,"Wilfried Zaha · 32&rsquor;","4","0","https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League"
"121","Premier League","2023-01-13","Premier League (Matchweek 20)","Aston Villa","4-4-2",2,1.2,"Leon Bailey · 3&rsquor; Emi Buendía · 64&rsquor;","2","0","Leeds United","4-2-3-1",1,2.4,"Patrick Bamford · 83&rsquor;","2","0","https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League"
"122","Premier League","2023-01-14","Premier League (Matchweek 20)","Manchester United","4-2-3-1",2,1.7,"Bruno Fernandes · 78&rsquor; Marcus Rashford · 82&rsquor;","3","0","Manchester City","4-3-3",1,0.6,"Jack Grealish · 60&rsquor;","0","0","https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League"
"123","Premier League","2023-01-14","Premier League (Matchweek 20)","Everton","3-4-3",1,1.4,"Amadou Onana · 39&rsquor;","0","0","Southampton","4-2-3-1",2,1.2,"James Ward-Prowse · 46&rsquor; James Ward-Prowse · 78&rsquor;","3","0","https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League"
"124","Premier League","2023-01-14","Premier League (Matchweek 20)","Wolverhampton Wanderers","4-2-3-1",1,0.9,"Daniel Podence · 48&rsquor;","0","0","West Ham United","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League"
"125","Premier League","2023-01-14","Premier League (Matchweek 20)","Nottingham Forest","4-3-1-2",2,2.4,"Brennan Johnson · 56&rsquor; Brennan Johnson · 84&rsquor;","1","0","Leicester City","4-2-3-1",0,1,"","2","0","https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League"
"126","Premier League","2023-01-14","Premier League (Matchweek 20)","Brighton & Hove Albion","4-2-3-1",3,1.9,"Solly March · 46&rsquor; Solly March · 53&rsquor; Danny Welbeck · 81&rsquor;","1","0","Liverpool","4-1-2-1-2",0,1,"","3","0","https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League"
"127","Premier League","2023-01-14","Premier League (Matchweek 20)","Brentford","4-3-3",2,1.4,"Ivan Toney (P) · 39&rsquor; Mathias Jensen · 75&rsquor;","1","0","Bournemouth","4-4-1-1",0,0.6,"","1","0","https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League"
"128","Premier League","2023-01-15","Premier League (Matchweek 20)","Chelsea","4-2-3-1",1,1.5,"Kai Havertz · 64&rsquor;","2","0","Crystal Palace","4-2-3-1",0,0.7,"","5","0","https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League"
"129","Premier League","2023-01-15","Premier League (Matchweek 20)","Newcastle United","4-3-3",1,2.2,"Alexander Isak · 89&rsquor;","1","0","Fulham","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League"
"130","Premier League","2023-01-15","Premier League (Matchweek 20)","Tottenham Hotspur","3-4-3",0,1.6,"","4","0","Arsenal","4-3-3",2,1.8,"Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;","2","0","https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League"
"131","Premier League","2023-01-21","Premier League (Matchweek 21)","Liverpool","4-3-3",0,1.4,"","3","0","Chelsea","3-4-3",0,1.6,"","1","0","https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League"
"132","Premier League","2023-01-21","Premier League (Matchweek 21)","Bournemouth","4-4-2",1,1.4,"Jaidon Anthony · 28&rsquor;","1","0","Nottingham Forest","4-3-1-2",1,1.9,"Sam Surridge · 83&rsquor;","2","0","https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League"
"133","Premier League","2023-01-21","Premier League (Matchweek 21)","Southampton","4-2-3-1",0,0.6,"","1","0","Aston Villa","4-4-2",1,1.4,"Ollie Watkins · 77&rsquor;","2","0","https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League"
"134","Premier League","2023-01-21","Premier League (Matchweek 21)","Leicester City","4-4-2",2,0.9,"Marc Albrighton · 38&rsquor; Harvey Barnes · 63&rsquor;","0","0","Brighton & Hove Albion","4-2-3-1",2,1.7,"Kaoru Mitoma · 27&rsquor; Evan Ferguson · 88&rsquor;","1","0","https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League"
"135","Premier League","2023-01-21","Premier League (Matchweek 21)","West Ham United","3-4-3",2,2.2,"Jarrod Bowen · 34&rsquor; Jarrod Bowen · 41&rsquor;","1","0","Everton","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League"
"136","Premier League","2023-01-21","Premier League (Matchweek 21)","Crystal Palace","4-2-3-1",0,0.3,"","4","0","Newcastle United","4-3-3",0,1.2,"","2","0","https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League"
"137","Premier League","2023-01-22","Premier League (Matchweek 21)","Manchester City","3-2-4-1",3,2.8,"Erling Haaland · 40&rsquor; Erling Haaland (P) · 50&rsquor; Erling Haaland · 54&rsquor;","1","0","Wolverhampton Wanderers","4-3-3",0,0.8,"","2","0","https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League"
"138","Premier League","2023-01-22","Premier League (Matchweek 21)","Leeds United","4-2-3-1",0,0.5,"","2","0","Brentford","3-5-2",0,0.4,"","2","0","https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League"
"139","Premier League","2023-01-22","Premier League (Matchweek 21)","Arsenal","4-3-3",3,3.1,"Eddie Nketiah · 24&rsquor; Bukayo Saka · 53&rsquor; Eddie Nketiah · 90&rsquor;","1","0","Manchester United","4-2-3-1",2,0.4,"Marcus Rashford · 17&rsquor; Lisandro Martínez · 59&rsquor;","2","0","https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League"
"140","Premier League","2023-01-23","Premier League (Matchweek 21)","Fulham","4-2-3-1",0,1,"","1","0","Tottenham Hotspur","3-4-3",1,0.9,"Harry Kane · 45+1&rsquor;","3","0","https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League"
"141","Premier League","2023-02-03","Premier League (Matchweek 22)","Chelsea","4-3-3",0,1.3,"","1","0","Fulham","4-2-3-1",0,0.6,"","4","0","https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League"
"142","Premier League","2023-02-04","Premier League (Matchweek 22)","Everton","4-5-1",1,1.7,"James Tarkowski · 60&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League"
"143","Premier League","2023-02-04","Premier League (Matchweek 22)","Aston Villa","4-4-2",2,1.7,"Ollie Watkins · 9&rsquor; Harry Souttar (OG) · 32&rsquor;","0","0","Leicester City","4-2-3-1",4,2.6,"James Maddison · 12&rsquor; Kelechi Iheanacho · 41&rsquor; Tetê · 45+2&rsquor; Dennis Praet · 79&rsquor;","3","0","https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League"
"144","Premier League","2023-02-04","Premier League (Matchweek 22)","Wolverhampton Wanderers","4-4-2",3,2,"Joël Matip (OG) · 5&rsquor; Craig Dawson · 12&rsquor; Rúben Neves · 71&rsquor;","1","0","Liverpool","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League"
"145","Premier League","2023-02-04","Premier League (Matchweek 22)","Manchester United","4-2-3-1",2,2,"Bruno Fernandes (P) · 7&rsquor; Marcus Rashford · 62&rsquor; Casemiro · 70&rsquor;","1","1","Crystal Palace","4-2-3-1",1,1.3,"Jeffrey Schlupp · 76&rsquor;","2","0","https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League"
"146","Premier League","2023-02-04","Premier League (Matchweek 22)","Brighton & Hove Albion","3-4-3",1,2.2,"Kaoru Mitoma · 87&rsquor;","3","0","Bournemouth","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League"
"147","Premier League","2023-02-04","Premier League (Matchweek 22)","Brentford","4-3-3",3,2.2,"Ben Mee · 41&rsquor; Bryan Mbeumo · 44&rsquor; Mathias Jensen · 80&rsquor;","1","0","Southampton","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League"
"148","Premier League","2023-02-04","Premier League (Matchweek 22)","Newcastle United","4-3-3",1,1,"Callum Wilson · 3&rsquor;","2","0","West Ham United","3-4-3",1,1,"Lucas Paquetá · 32&rsquor;","1","0","https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League"
"149","Premier League","2023-02-05","Premier League (Matchweek 22)","Nottingham Forest","4-3-1-2",1,0.4,"Brennan Johnson · 14&rsquor;","4","0","Leeds United","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League"
"150","Premier League","2023-02-05","Premier League (Matchweek 22)","Tottenham Hotspur","3-4-3",1,1.4,"Harry Kane · 15&rsquor; Cristian Romero · 87&rsquor;","5","1","Manchester City","4-4-2",0,1.3,"","3","0","https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League"
"151","Premier League","2023-02-11","Premier League (Matchweek 23)","West Ham United","3-4-3",1,1.3,"Emerson Palmieri · 28&rsquor;","1","0","Chelsea","4-2-3-1",1,1.1,"João Félix · 16&rsquor;","1","0","https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League"
"152","Premier League","2023-02-11","Premier League (Matchweek 23)","Leicester City","4-2-3-1",4,1.7,"Nampalys Mendy · 23&rsquor; James Maddison · 25&rsquor; Kelechi Iheanacho · 45+4&rsquor; Harvey Barnes · 81&rsquor;","5","0","Tottenham Hotspur","3-4-3",1,1.3,"Rodrigo Bentancur · 14&rsquor;","2","0","https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League"
"153","Premier League","2023-02-11","Premier League (Matchweek 23)","Crystal Palace","4-4-2",1,1.1,"James Tomkins · 69&rsquor;","4","0","Brighton & Hove Albion","4-2-3-1",1,2.5,"Solly March · 63&rsquor;","1","0","https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League"
"154","Premier League","2023-02-11","Premier League (Matchweek 23)","Arsenal","4-3-3",1,1.6,"Leandro Trossard · 66&rsquor;","0","0","Brentford","3-5-2",1,2,"Ivan Toney · 74&rsquor;","2","0","https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League"
"155","Premier League","2023-02-11","Premier League (Matchweek 23)","Southampton","5-3-2",1,1.1,"Carlos Alcaraz · 24&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",2,0.8,"Mario Lemina · 27&rsquor; Jan Bednarek (OG) · 72&rsquor; João Gomes · 87&rsquor;","5","1","https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League"
"156","Premier League","2023-02-11","Premier League (Matchweek 23)","Fulham","4-2-3-1",2,1.5,"Willian · 17&rsquor; Manor Solomon · 88&rsquor;","0","0","Nottingham Forest","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League"
