"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2014-10-18","Premier League (Matchweek 8)","Newcastle United","4-2-3-1",1,NA,"Gabriel Obertan · 71&rsquor;","0","0","Leicester City","4-1-4-1",0,NA,"","3","0","https://fbref.com/en/matches/d477de52/Newcastle-United-Leicester-City-October-18-2014-Premier-League"
"Premier League","2014-10-19","Premier League (Matchweek 8)","Queens Park Rangers","4-4-2",2,NA,"Eduardo Vargas · 87&rsquor; Eduardo Vargas · 90+2&rsquor;","2","0","Liverpool","4-2-3-1",3,NA,"Richard Dunne (OG) · 67&rsquor; Philippe Coutinho · 90&rsquor; Steven Caulker (OG) · 90+5&rsquor;","3","0","https://fbref.com/en/matches/f0aac142/Queens-Park-Rangers-Liverpool-October-19-2014-Premier-League"
"Premier League","2014-10-19","Premier League (Matchweek 8)","Stoke City","4-2-3-1",2,NA,"Charlie Adam (P) · 43&rsquor; Jonathan Walters · 76&rsquor;","4","0","Swansea City","4-2-3-1",1,NA,"Wilfried Bony (P) · 33&rsquor;","1","0","https://fbref.com/en/matches/6fa0779f/Stoke-City-Swansea-City-October-19-2014-Premier-League"
"Premier League","2014-10-20","Premier League (Matchweek 8)","West Bromwich Albion","4-2-3-1",2,NA,"Stéphane Sessègnon · 8&rsquor; Saido Berahino · 66&rsquor;","1","0","Manchester United","4-1-4-1",2,NA,"Marouane Fellaini · 48&rsquor; Daley Blind · 87&rsquor;","2","0","https://fbref.com/en/matches/8714a904/West-Bromwich-Albion-Manchester-United-October-20-2014-Premier-League"
"Premier League","2014-10-25","Premier League (Matchweek 9)","West Ham United","4-1-2-1-2",2,NA,"Morgan Amalfitano · 21&rsquor; Diafra Sakho · 74&rsquor;","2","0","Manchester City","4-4-2",1,NA,"David Silva · 78&rsquor;","1","0","https://fbref.com/en/matches/bda126db/West-Ham-United-Manchester-City-October-25-2014-Premier-League"
"Premier League","2014-10-25","Premier League (Matchweek 9)","Southampton","4-3-3",1,NA,"Sadio Mané · 34&rsquor;","0","0","Stoke City","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/2be4379e/Southampton-Stoke-City-October-25-2014-Premier-League"
"Premier League","2014-10-25","Premier League (Matchweek 9)","Liverpool","4-3-3",0,NA,"","3","0","Hull City","3-5-1-1",0,NA,"","2","0","https://fbref.com/en/matches/a5535bd0/Liverpool-Hull-City-October-25-2014-Premier-League"
"Premier League","2014-10-25","Premier League (Matchweek 9)","West Bromwich Albion","4-2-3-1",2,NA,"Victor Anichebe · 51&rsquor; Saido Berahino (P) · 90+3&rsquor;","3","0","Crystal Palace","4-4-1-1",2,NA,"Brede Hangeland · 16&rsquor; Mile Jedinak (P) · 45+1&rsquor;","1","0","https://fbref.com/en/matches/e06292e7/West-Bromwich-Albion-Crystal-Palace-October-25-2014-Premier-League"
"Premier League","2014-10-25","Premier League (Matchweek 9)","Sunderland","4-1-4-1",0,NA,"","2","0","Arsenal","4-2-3-1",2,NA,"Alexis Sánchez · 30&rsquor; Alexis Sánchez · 90+2&rsquor;","3","0","https://fbref.com/en/matches/ec3a5385/Sunderland-Arsenal-October-25-2014-Premier-League"
"Premier League","2014-10-25","Premier League (Matchweek 9)","Swansea City","4-2-3-1",2,NA,"Wilfried Bony · 34&rsquor; Wilfried Bony · 57&rsquor;","0","0","Leicester City","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/4c3d630a/Swansea-City-Leicester-City-October-25-2014-Premier-League"
"Premier League","2014-10-26","Premier League (Matchweek 9)","Tottenham Hotspur","4-2-3-1",1,NA,"Emmanuel Adebayor · 18&rsquor;","2","0","Newcastle United","4-2-3-1",2,NA,"Sammy Ameobi · 46&rsquor; Ayoze Pérez · 58&rsquor;","3","0","https://fbref.com/en/matches/19c1265c/Tottenham-Hotspur-Newcastle-United-October-26-2014-Premier-League"
"Premier League","2014-10-26","Premier League (Matchweek 9)","Burnley","4-4-1-1",1,NA,"Danny Ings · 20&rsquor;","4","0","Everton","4-2-3-1",3,NA,"Samuel Eto'o · 4&rsquor; Romelu Lukaku · 29&rsquor; Samuel Eto'o · 86&rsquor;","2","0","https://fbref.com/en/matches/47c52cfb/Burnley-Everton-October-26-2014-Premier-League"
"Premier League","2014-10-26","Premier League (Matchweek 9)","Manchester United","4-1-4-1",1,NA,"Robin van Persie · 90+4&rsquor;","3","0","Chelsea","4-2-3-1",1,NA,"Didier Drogba · 53&rsquor; Branislav Ivanovic · 90+4&rsquor;","8","1","https://fbref.com/en/matches/942d28d5/Manchester-United-Chelsea-October-26-2014-Premier-League"
"Premier League","2014-10-27","Premier League (Matchweek 9)","Queens Park Rangers","4-4-2",2,NA,"Charlie Austin · 17&rsquor; Charlie Austin · 69&rsquor;","0","0","Aston Villa","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/3b1c125b/Queens-Park-Rangers-Aston-Villa-October-27-2014-Premier-League"
"Premier League","2014-11-01","Premier League (Matchweek 10)","Newcastle United","4-2-3-1",1,NA,"Ayoze Pérez · 74&rsquor;","4","0","Liverpool","3-5-1-1",0,NA,"","3","0","https://fbref.com/en/matches/38a177bd/Newcastle-United-Liverpool-November-1-2014-Premier-League"
"Premier League","2014-11-01","Premier League (Matchweek 10)","Hull City","3-5-1-1",0,NA,"","1","0","Southampton","4-3-3",1,NA,"Victor Wanyama · 3&rsquor;","0","0","https://fbref.com/en/matches/31f7cd4d/Hull-City-Southampton-November-1-2014-Premier-League"
"Premier League","2014-11-01","Premier League (Matchweek 10)","Leicester City","4-1-2-1-2",0,NA,"","0","0","West Bromwich Albion","4-2-3-1",1,NA,"Esteban Cambiasso (OG) · 47&rsquor;","1","0","https://fbref.com/en/matches/69bf0dc0/Leicester-City-West-Bromwich-Albion-November-1-2014-Premier-League"
"Premier League","2014-11-01","Premier League (Matchweek 10)","Everton","4-2-3-1",0,NA,"","2","0","Swansea City","4-2-3-1",0,NA,"Jonjo Shelvey · 72&rsquor;","6","1","https://fbref.com/en/matches/947a1c2c/Everton-Swansea-City-November-1-2014-Premier-League"
"Premier League","2014-11-01","Premier League (Matchweek 10)","Stoke City","4-2-3-1",2,NA,"Victor Moses · 33&rsquor; Mame Biram Diouf · 56&rsquor;","1","0","West Ham United","4-3-3",2,NA,"Enner Valencia · 60&rsquor; Stewart Downing · 73&rsquor;","1","0","https://fbref.com/en/matches/c172f461/Stoke-City-West-Ham-United-November-1-2014-Premier-League"
"Premier League","2014-11-01","Premier League (Matchweek 10)","Arsenal","4-2-3-1",3,NA,"Alexis Sánchez · 70&rsquor; Calum Chambers · 72&rsquor; Alexis Sánchez · 90+1&rsquor;","0","0","Burnley","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/d5456d28/Arsenal-Burnley-November-1-2014-Premier-League"
"Premier League","2014-11-01","Premier League (Matchweek 10)","Chelsea","4-2-3-1",2,NA,"Oscar · 32&rsquor; Eden Hazard (P) · 75&rsquor;","0","0","Queens Park Rangers","4-4-1-1",1,NA,"Charlie Austin · 62&rsquor;","0","0","https://fbref.com/en/matches/f04cb46a/Chelsea-Queens-Park-Rangers-November-1-2014-Premier-League"
"Premier League","2014-11-02","Premier League (Matchweek 10)","Manchester City","4-4-2",1,NA,"Sergio Agüero · 63&rsquor;","3","0","Manchester United","4-1-4-1",0,NA,"Chris Smalling · 39&rsquor;","4","1","https://fbref.com/en/matches/e2b8bcd5/Manchester-Derby-Manchester-City-Manchester-United-November-2-2014-Premier-League"
"Premier League","2014-11-02","Premier League (Matchweek 10)","Aston Villa","4-3-3",1,NA,"Andreas Weimann · 16&rsquor; Christian Benteke · 65&rsquor;","3","1","Tottenham Hotspur","4-4-2",2,NA,"Nacer Chadli · 84&rsquor; Harry Kane · 90&rsquor;","3","0","https://fbref.com/en/matches/c44f4472/Aston-Villa-Tottenham-Hotspur-November-2-2014-Premier-League"
"Premier League","2014-11-03","Premier League (Matchweek 10)","Crystal Palace","4-4-1-1",1,NA,"Wes Brown (OG) · 55&rsquor; Mile Jedinak · 87&rsquor;","1","1","Sunderland","4-1-4-1",3,NA,"Steven Fletcher · 32&rsquor; Jordi Gómez · 79&rsquor; Steven Fletcher · 90+5&rsquor;","3","0","https://fbref.com/en/matches/a16fcbfb/Crystal-Palace-Sunderland-November-3-2014-Premier-League"
"Premier League","2014-11-08","Premier League (Matchweek 11)","Liverpool","4-3-3",1,NA,"Emre Can · 9&rsquor;","2","0","Chelsea","4-2-3-1",2,NA,"Gary Cahill · 15&rsquor; Diego Costa · 67&rsquor;","5","0","https://fbref.com/en/matches/242a0ecd/Liverpool-Chelsea-November-8-2014-Premier-League"
"Premier League","2014-11-08","Premier League (Matchweek 11)","West Ham United","4-1-2-1-2",0,NA,"","0","0","Aston Villa","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/0172bc4d/West-Ham-United-Aston-Villa-November-8-2014-Premier-League"
"Premier League","2014-11-08","Premier League (Matchweek 11)","Manchester United","4-1-4-1",1,NA,"Juan Mata · 67&rsquor;","1","0","Crystal Palace","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/385b62d2/Manchester-United-Crystal-Palace-November-8-2014-Premier-League"
"Premier League","2014-11-08","Premier League (Matchweek 11)","Southampton","4-3-3",2,NA,"Shane Long · 75&rsquor; Shane Long · 80&rsquor;","2","0","Leicester City","4-1-2-1-2",0,NA,"","1","0","https://fbref.com/en/matches/75d7dc32/Southampton-Leicester-City-November-8-2014-Premier-League"
"Premier League","2014-11-08","Premier League (Matchweek 11)","Burnley","4-4-1-1",1,NA,"Ashley Barnes · 50&rsquor;","6","0","Hull City","3-4-1-2",0,NA,"","4","0","https://fbref.com/en/matches/92e9e860/Burnley-Hull-City-November-8-2014-Premier-League"
"Premier League","2014-11-08","Premier League (Matchweek 11)","Queens Park Rangers","4-4-2",2,NA,"Charlie Austin · 21&rsquor; Martín Demichelis (OG) · 76&rsquor;","4","0","Manchester City","4-2-3-1",2,NA,"Sergio Agüero · 32&rsquor; Sergio Agüero · 83&rsquor;","2","0","https://fbref.com/en/matches/d99a244c/Queens-Park-Rangers-Manchester-City-November-8-2014-Premier-League"
"Premier League","2014-11-09","Premier League (Matchweek 11)","West Bromwich Albion","4-4-2",0,NA,"","0","0","Newcastle United","4-2-3-1",2,NA,"Ayoze Pérez · 45&rsquor; Fabricio Coloccini · 62&rsquor;","0","0","https://fbref.com/en/matches/0ffca066/West-Bromwich-Albion-Newcastle-United-November-9-2014-Premier-League"
"Premier League","2014-11-09","Premier League (Matchweek 11)","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 67&rsquor;","1","0","Everton","4-2-3-1",1,NA,"Leighton Baines (P) · 76&rsquor;","2","0","https://fbref.com/en/matches/35e425df/Sunderland-Everton-November-9-2014-Premier-League"
"Premier League","2014-11-09","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",1,NA,"Nacer Chadli · 77&rsquor; Kyle Naughton · 85&rsquor;","3","1","Stoke City","4-2-3-1",2,NA,"Bojan Krkic · 7&rsquor; Jonathan Walters · 33&rsquor;","2","0","https://fbref.com/en/matches/e428c18a/Tottenham-Hotspur-Stoke-City-November-9-2014-Premier-League"
"Premier League","2014-11-09","Premier League (Matchweek 11)","Swansea City","4-2-3-1",2,NA,"Gylfi Sigurðsson · 75&rsquor; Bafétimbi Gomis · 78&rsquor;","5","0","Arsenal","4-2-3-1",1,NA,"Alexis Sánchez · 64&rsquor;","5","0","https://fbref.com/en/matches/04bb4894/Swansea-City-Arsenal-November-9-2014-Premier-League"
"Premier League","2014-11-22","Premier League (Matchweek 12)","Leicester City","4-4-2",0,NA,"","2","0","Sunderland","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/14fc509c/Leicester-City-Sunderland-November-22-2014-Premier-League"
"Premier League","2014-11-22","Premier League (Matchweek 12)","Chelsea","4-2-3-1",2,NA,"Diego Costa · 11&rsquor; Eden Hazard · 25&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"Claudio Yacob · 29&rsquor;","0","1","https://fbref.com/en/matches/20a15bb9/Chelsea-West-Bromwich-Albion-November-22-2014-Premier-League"
"Premier League","2014-11-22","Premier League (Matchweek 12)","Manchester City","4-4-1-1",2,NA,"Stevan Jovetic · 19&rsquor; Yaya Touré · 62&rsquor;","2","0","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 9&rsquor;","2","0","https://fbref.com/en/matches/8a001614/Manchester-City-Swansea-City-November-22-2014-Premier-League"
"Premier League","2014-11-22","Premier League (Matchweek 12)","Newcastle United","4-2-3-1",1,NA,"Moussa Sissoko · 78&rsquor;","2","0","Queens Park Rangers","4-4-2",0,NA,"","3","0","https://fbref.com/en/matches/9cfe8a36/Newcastle-United-Queens-Park-Rangers-November-22-2014-Premier-League"
"Premier League","2014-11-22","Premier League (Matchweek 12)","Everton","4-2-3-1",2,NA,"Romelu Lukaku · 26&rsquor; Leon Osman · 74&rsquor;","2","0","West Ham United","5-3-2",1,NA,"Mauro Zárate · 56&rsquor;","3","0","https://fbref.com/en/matches/e88ad72f/Everton-West-Ham-United-November-22-2014-Premier-League"
"Premier League","2014-11-22","Premier League (Matchweek 12)","Stoke City","4-2-3-1",1,NA,"Jonathan Walters · 33&rsquor;","2","0","Burnley","4-4-1-1",2,NA,"Danny Ings · 12&rsquor; Danny Ings · 14&rsquor;","2","0","https://fbref.com/en/matches/f618534b/Stoke-City-Burnley-November-22-2014-Premier-League"
"Premier League","2014-11-22","Premier League (Matchweek 12)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 90+5&rsquor;","2","0","Manchester United","3-4-1-2",2,NA,"Kieran Gibbs (OG) · 56&rsquor; Wayne Rooney · 85&rsquor;","1","0","https://fbref.com/en/matches/c8406d8f/Arsenal-Manchester-United-November-22-2014-Premier-League"
"Premier League","2014-11-23","Premier League (Matchweek 12)","Crystal Palace","4-4-1-1",3,NA,"Dwight Gayle · 17&rsquor; Joe Ledley · 78&rsquor; Mile Jedinak · 82&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Rickie Lambert · 2&rsquor;","2","0","https://fbref.com/en/matches/e9b0c1d2/Crystal-Palace-Liverpool-November-23-2014-Premier-League"
"Premier League","2014-11-23","Premier League (Matchweek 12)","Hull City","4-2-3-1",1,NA,"Jake Livermore · 8&rsquor; Gastón Ramírez · 50&rsquor;","3","1","Tottenham Hotspur","4-2-3-1",2,NA,"Harry Kane · 61&rsquor; Christian Eriksen · 90&rsquor;","1","0","https://fbref.com/en/matches/10500703/Hull-City-Tottenham-Hotspur-November-23-2014-Premier-League"
"Premier League","2014-11-24","Premier League (Matchweek 12)","Aston Villa","4-3-3",1,NA,"Gabby Agbonlahor · 29&rsquor;","1","0","Southampton","4-2-3-1",1,NA,"Nathaniel Clyne · 81&rsquor;","2","0","https://fbref.com/en/matches/d0ab7eae/Aston-Villa-Southampton-November-24-2014-Premier-League"
"Premier League","2014-11-29","Premier League (Matchweek 13)","West Bromwich Albion","4-2-3-1",0,NA,"","2","0","Arsenal","4-2-3-1",1,NA,"Danny Welbeck · 60&rsquor;","1","0","https://fbref.com/en/matches/19ef953c/West-Bromwich-Albion-Arsenal-November-29-2014-Premier-League"
"Premier League","2014-11-29","Premier League (Matchweek 13)","Manchester United","4-3-3",3,NA,"Chris Smalling · 16&rsquor; Wayne Rooney · 42&rsquor; Robin van Persie · 67&rsquor;","2","0","Hull City","3-5-2",0,NA,"","2","0","https://fbref.com/en/matches/18161cf8/Manchester-United-Hull-City-November-29-2014-Premier-League"
"Premier League","2014-11-29","Premier League (Matchweek 13)","Liverpool","4-2-3-1",1,NA,"Glen Johnson · 85&rsquor;","0","0","Stoke City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/1923abf0/Liverpool-Stoke-City-November-29-2014-Premier-League"
"Premier League","2014-11-29","Premier League (Matchweek 13)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 15&rsquor;","0","0","Crystal Palace","4-4-1-1",1,NA,"Mile Jedinak (P) · 25&rsquor;","2","0","https://fbref.com/en/matches/219bc6c4/Swansea-City-Crystal-Palace-November-29-2014-Premier-League"
"Premier League","2014-11-29","Premier League (Matchweek 13)","Burnley","4-4-1-1",1,NA,"Danny Ings (P) · 86&rsquor;","3","0","Aston Villa","4-3-3",1,NA,"Joe Cole · 39&rsquor;","4","0","https://fbref.com/en/matches/39d8741c/Burnley-Aston-Villa-November-29-2014-Premier-League"
"Premier League","2014-11-29","Premier League (Matchweek 13)","West Ham United","4-2-3-1",1,NA,"Aaron Cresswell · 56&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"Moussa Sissoko · 76&rsquor;","5","1","https://fbref.com/en/matches/6a2aba32/West-Ham-United-Newcastle-United-November-29-2014-Premier-League"
"Premier League","2014-11-29","Premier League (Matchweek 13)","Queens Park Rangers","4-4-2",3,NA,"Wes Morgan (OG) · 37&rsquor; Leroy Fer · 45&rsquor; Charlie Austin · 73&rsquor;","3","0","Leicester City","4-4-2",2,NA,"Esteban Cambiasso · 4&rsquor; Jeffrey Schlupp · 67&rsquor;","2","0","https://fbref.com/en/matches/e1c2d2d6/Queens-Park-Rangers-Leicester-City-November-29-2014-Premier-League"
"Premier League","2014-11-29","Premier League (Matchweek 13)","Sunderland","4-1-4-1",0,NA,"","3","0","Chelsea","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/9194c511/Sunderland-Chelsea-November-29-2014-Premier-League"
"Premier League","2014-11-30","Premier League (Matchweek 13)","Southampton","4-3-3",0,NA,"","1","0","Manchester City","4-4-2",3,NA,"Yaya Touré · 51&rsquor; Eliaquim Mangala · 74&rsquor; Frank Lampard · 80&rsquor; Gaël Clichy · 88&rsquor;","5","1","https://fbref.com/en/matches/e78406e7/Southampton-Manchester-City-November-30-2014-Premier-League"
"Premier League","2014-11-30","Premier League (Matchweek 13)","Tottenham Hotspur","4-2-3-1",2,NA,"Christian Eriksen · 21&rsquor; Roberto Soldado · 45+1&rsquor;","5","0","Everton","4-2-3-1",1,NA,"Kevin Mirallas · 14&rsquor;","1","0","https://fbref.com/en/matches/b2ea148e/Tottenham-Hotspur-Everton-November-30-2014-Premier-League"
"Premier League","2014-12-02","Premier League (Matchweek 14)","Swansea City","4-2-3-1",2,NA,"Ki Sung-yueng · 78&rsquor; Wayne Routledge · 83&rsquor;","2","0","Queens Park Rangers","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/396a909a/Swansea-City-Queens-Park-Rangers-December-2-2014-Premier-League"
"Premier League","2014-12-02","Premier League (Matchweek 14)","Manchester United","4-1-2-1-2",2,NA,"Marouane Fellaini · 21&rsquor; Juan Mata · 59&rsquor;","2","0","Stoke City","4-2-3-1",1,NA,"Steven Nzonzi · 39&rsquor;","4","0","https://fbref.com/en/matches/5eb07cf6/Manchester-United-Stoke-City-December-2-2014-Premier-League"
"Premier League","2014-12-02","Premier League (Matchweek 14)","Burnley","4-4-2",1,NA,"George Boyd · 34&rsquor;","2","0","Newcastle United","4-2-3-1",1,NA,"Papiss Cissé · 48&rsquor;","2","0","https://fbref.com/en/matches/6d988655/Burnley-Newcastle-United-December-2-2014-Premier-League"
"Premier League","2014-12-02","Premier League (Matchweek 14)","Leicester City","4-4-2",1,NA,"Simon Mignolet (OG) · 22&rsquor; Wes Morgan · 63&rsquor;","1","1","Liverpool","4-2-3-1",3,NA,"Adam Lallana · 26&rsquor; Steven Gerrard · 54&rsquor; Jordan Henderson · 84&rsquor;","2","0","https://fbref.com/en/matches/a4b8de1a/Leicester-City-Liverpool-December-2-2014-Premier-League"
"Premier League","2014-12-02","Premier League (Matchweek 14)","West Bromwich Albion","4-2-3-1",1,NA,"Craig Dawson · 11&rsquor;","2","0","West Ham United","4-2-3-1",2,NA,"Kevin Nolan · 35&rsquor; James Tomkins · 45+3&rsquor;","1","0","https://fbref.com/en/matches/1bd273f5/West-Bromwich-Albion-West-Ham-United-December-2-2014-Premier-League"
"Premier League","2014-12-02","Premier League (Matchweek 14)","Crystal Palace","4-4-1-1",0,NA,"","2","0","Aston Villa","4-3-3",1,NA,"Christian Benteke · 32&rsquor;","2","0","https://fbref.com/en/matches/b510fdbe/Crystal-Palace-Aston-Villa-December-2-2014-Premier-League"
"Premier League","2014-12-03","Premier League (Matchweek 14)","Sunderland","4-1-4-1",1,NA,"Connor Wickham · 19&rsquor;","1","0","Manchester City","4-4-1-1",4,NA,"Sergio Agüero · 21&rsquor; Stevan Jovetic · 39&rsquor; Pablo Zabaleta · 55&rsquor; Sergio Agüero · 72&rsquor;","1","0","https://fbref.com/en/matches/4be4868a/Sunderland-Manchester-City-December-3-2014-Premier-League"
"Premier League","2014-12-03","Premier League (Matchweek 14)","Everton","4-2-3-1",1,NA,"Romelu Lukaku · 34&rsquor;","1","0","Hull City","4-4-1-1",1,NA,"Sone Aluko · 60&rsquor;","1","0","https://fbref.com/en/matches/bd83e8c4/Everton-Hull-City-December-3-2014-Premier-League"
"Premier League","2014-12-03","Premier League (Matchweek 14)","Chelsea","4-2-3-1",3,NA,"Eden Hazard · 19&rsquor; Didier Drogba · 22&rsquor; Loïc Rémy · 73&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/c779187b/Chelsea-Tottenham-Hotspur-December-3-2014-Premier-League"
"Premier League","2014-12-03","Premier League (Matchweek 14)","Arsenal","4-2-3-1",1,NA,"Alexis Sánchez · 89&rsquor;","0","0","Southampton","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/dadf5dee/Arsenal-Southampton-December-3-2014-Premier-League"
"Premier League","2014-12-06","Premier League (Matchweek 15)","Newcastle United","4-2-3-1",2,NA,"Papiss Cissé · 58&rsquor; Papiss Cissé · 79&rsquor; Steven Taylor · 82&rsquor;","5","1","Chelsea","4-2-3-1",1,NA,"Didier Drogba · 83&rsquor;","3","0","https://fbref.com/en/matches/d03281d6/Newcastle-United-Chelsea-December-6-2014-Premier-League"
"Premier League","2014-12-06","Premier League (Matchweek 15)","Queens Park Rangers","4-4-2",2,NA,"Leroy Fer · 51&rsquor; Charlie Austin · 74&rsquor; Charlie Austin · 77&rsquor;","4","1","Burnley","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/08e323c5/Queens-Park-Rangers-Burnley-December-6-2014-Premier-League"
"Premier League","2014-12-06","Premier League (Matchweek 15)","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","Crystal Palace","4-1-4-1",0,NA,"","0","0","https://fbref.com/en/matches/311fadde/Tottenham-Hotspur-Crystal-Palace-December-6-2014-Premier-League"
"Premier League","2014-12-06","Premier League (Matchweek 15)","Liverpool","4-2-3-1",0,NA,"","1","0","Sunderland","4-1-4-1",0,NA,"","3","0","https://fbref.com/en/matches/3d7379b7/Liverpool-Sunderland-December-6-2014-Premier-League"
"Premier League","2014-12-06","Premier League (Matchweek 15)","Stoke City","4-2-3-1",3,NA,"Peter Crouch · 1&rsquor; Bojan Krkic · 35&rsquor; Jonathan Walters · 45&rsquor;","3","0","Arsenal","4-2-3-1",2,NA,"Santi Cazorla (P) · 68&rsquor; Aaron Ramsey · 70&rsquor; Calum Chambers · 77&rsquor;","3","1","https://fbref.com/en/matches/625f358a/Stoke-City-Arsenal-December-6-2014-Premier-League"
"Premier League","2014-12-06","Premier League (Matchweek 15)","Hull City","4-4-2",0,NA,"","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/6803238e/Hull-City-West-Bromwich-Albion-December-6-2014-Premier-League"
"Premier League","2014-12-06","Premier League (Matchweek 15)","Manchester City","4-4-1-1",1,NA,"Yaya Touré (P) · 24&rsquor;","3","0","Everton","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/618f9e09/Manchester-City-Everton-December-6-2014-Premier-League"
"Premier League","2014-12-07","Premier League (Matchweek 15)","West Ham United","4-1-2-1-2",3,NA,"Andy Carroll · 41&rsquor; Andy Carroll · 66&rsquor; Diafra Sakho · 87&rsquor;","0","0","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 19&rsquor; Lukasz Fabianski · 68&rsquor;","1","1","https://fbref.com/en/matches/6009332a/West-Ham-United-Swansea-City-December-7-2014-Premier-League"
"Premier League","2014-12-07","Premier League (Matchweek 15)","Aston Villa","4-3-3",2,NA,"Ciaran Clark · 18&rsquor; Alan Hutton · 71&rsquor;","4","0","Leicester City","4-4-2",1,NA,"Leonardo Ulloa · 13&rsquor; Paul Konchesky · 80&rsquor;","4","1","https://fbref.com/en/matches/a9d7ba53/Aston-Villa-Leicester-City-December-7-2014-Premier-League"
"Premier League","2014-12-08","Premier League (Matchweek 15)","Southampton","4-2-3-1",1,NA,"Graziano Pellè · 31&rsquor;","2","0","Manchester United","3-1-4-2",2,NA,"Robin van Persie · 12&rsquor; Robin van Persie · 71&rsquor;","1","0","https://fbref.com/en/matches/144c7fe6/Southampton-Manchester-United-December-8-2014-Premier-League"
"Premier League","2014-12-13","Premier League (Matchweek 16)","West Bromwich Albion","4-4-1-1",1,NA,"Craig Gardner · 73&rsquor;","4","0","Aston Villa","4-3-3",0,NA,"Kieran Richardson · 22&rsquor;","2","1","https://fbref.com/en/matches/037458d9/West-Bromwich-Albion-Aston-Villa-December-13-2014-Premier-League"
"Premier League","2014-12-13","Premier League (Matchweek 16)","Chelsea","4-2-3-1",2,NA,"Eden Hazard · 7&rsquor; Diego Costa · 68&rsquor;","3","0","Hull City","5-3-2",0,NA,"Tom Huddlestone · 60&rsquor;","4","1","https://fbref.com/en/matches/b1d7c145/Chelsea-Hull-City-December-13-2014-Premier-League"
"Premier League","2014-12-13","Premier League (Matchweek 16)","Crystal Palace","4-3-3",1,NA,"James McArthur · 11&rsquor;","2","0","Stoke City","4-2-3-1",1,NA,"Peter Crouch · 13&rsquor;","0","0","https://fbref.com/en/matches/c560d749/Crystal-Palace-Stoke-City-December-13-2014-Premier-League"
"Premier League","2014-12-13","Premier League (Matchweek 16)","Sunderland","4-1-4-1",1,NA,"Jordi Gómez (P) · 22&rsquor;","2","0","West Ham United","4-1-2-1-2",1,NA,"Stewart Downing · 29&rsquor;","2","0","https://fbref.com/en/matches/c7878493/Sunderland-West-Ham-United-December-13-2014-Premier-League"
"Premier League","2014-12-13","Premier League (Matchweek 16)","Burnley","4-4-2",1,NA,"Ashley Barnes · 73&rsquor;","1","0","Southampton","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f60c6e28/Burnley-Southampton-December-13-2014-Premier-League"
"Premier League","2014-12-13","Premier League (Matchweek 16)","Leicester City","4-5-1",0,NA,"","0","0","Manchester City","4-2-3-1",1,NA,"Frank Lampard · 40&rsquor;","2","0","https://fbref.com/en/matches/f8a472eb/Leicester-City-Manchester-City-December-13-2014-Premier-League"
"Premier League","2014-12-13","Premier League (Matchweek 16)","Arsenal","4-2-3-1",4,NA,"Olivier Giroud · 15&rsquor; Santi Cazorla · 55&rsquor; Olivier Giroud · 58&rsquor; Santi Cazorla (P) · 88&rsquor;","2","0","Newcastle United","4-2-3-1",1,NA,"Ayoze Pérez · 63&rsquor;","2","0","https://fbref.com/en/matches/423f2a3a/Arsenal-Newcastle-United-December-13-2014-Premier-League"
"Premier League","2014-12-14","Premier League (Matchweek 16)","Manchester United","3-4-1-2",3,NA,"Wayne Rooney · 12&rsquor; Juan Mata · 41&rsquor; Robin van Persie · 72&rsquor;","4","0","Liverpool","3-4-3",0,NA,"","3","0","https://fbref.com/en/matches/c2581fbc/North-West-Derby-Manchester-United-Liverpool-December-14-2014-Premier-League"
