"League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","Premier League (Matchweek 17)","Crystal Palace","4-4-2",0,NA,"","1","0","Newcastle United","4-2-3-1",3,NA,"Yohan Cabaye · 25&rsquor; Danny Gabbidon (OG) · 39&rsquor; Hatem Ben Arfa (P) · 86&rsquor;","2","0","https://fbref.com/en/matches/2219c644/Crystal-Palace-Newcastle-United-December-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 17)","Liverpool","4-3-3",3,NA,"Luis Suárez · 25&rsquor; Raheem Sterling · 42&rsquor; Luis Suárez · 45&rsquor;","2","0","Cardiff City","4-2-3-1",1,NA,"Jordon Mutch · 58&rsquor;","0","0","https://fbref.com/en/matches/2e627648/Liverpool-Cardiff-City-December-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 17)","Sunderland","4-3-3",0,NA,"Wes Brown · 89&rsquor;","2","1","Norwich City","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/a3dba4fe/Sunderland-Norwich-City-December-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 17)","West Bromwich Albion","4-2-3-1",1,NA,"Matej Vydra · 86&rsquor;","2","0","Hull City","3-5-2",1,NA,"Jake Livermore · 28&rsquor;","1","0","https://fbref.com/en/matches/ad9c552f/West-Bromwich-Albion-Hull-City-December-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 17)","Manchester United","4-2-3-1",3,NA,"Danny Welbeck · 26&rsquor; Adnan Januzaj · 36&rsquor; Ashley Young · 72&rsquor;","1","0","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 81&rsquor;","4","0","https://fbref.com/en/matches/b0c400a2/Manchester-United-West-Ham-United-December-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 17)","Stoke City","4-2-3-1",2,NA,"Charlie Adam · 50&rsquor; Peter Crouch · 70&rsquor;","1","0","Aston Villa","4-4-2",1,NA,"Libor Kozák · 66&rsquor;","5","0","https://fbref.com/en/matches/c56d6783/Stoke-City-Aston-Villa-December-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 17)","Southampton","4-3-3",2,NA,"Adam Lallana · 14&rsquor; Rickie Lambert · 59&rsquor;","1","0","Tottenham Hotspur","4-4-2",3,NA,"Emmanuel Adebayor · 25&rsquor; Jos Hooiveld (OG) · 54&rsquor; Emmanuel Adebayor · 64&rsquor;","1","0","https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League"
"Premier League","Premier League (Matchweek 17)","Swansea City","4-2-3-1",1,NA,"Bryan Oviedo (OG) · 70&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Séamus Coleman · 66&rsquor; Ross Barkley · 84&rsquor;","0","0","https://fbref.com/en/matches/feaad8dd/Swansea-City-Everton-December-22-2013-Premier-League"
"Premier League","Premier League (Matchweek 17)","Arsenal","4-2-3-1",0,NA,"","2","0","Chelsea","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/6cd70275/North-West-London-Derby-Arsenal-Chelsea-December-23-2013-Premier-League"
"Premier League","Premier League (Matchweek 18)","West Ham United","4-2-3-1",1,NA,"Carlton Cole · 46&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 68&rsquor; Theo Walcott · 71&rsquor; Lukas Podolski · 79&rsquor;","1","0","https://fbref.com/en/matches/21e542e9/West-Ham-United-Arsenal-December-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 18)","Aston Villa","4-4-2",0,NA,"","2","0","Crystal Palace","4-2-3-1",1,NA,"Dwight Gayle · 90&rsquor;","2","0","https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 18)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 29&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/4c5651eb/Chelsea-Swansea-City-December-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","1","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 18)","Tottenham Hotspur","4-4-2",1,NA,"Christian Eriksen · 36&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,NA,"Jonas Olsson · 38&rsquor;","2","0","https://fbref.com/en/matches/7e596e09/Tottenham-Hotspur-West-Bromwich-Albion-December-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 18)","Newcastle United","4-2-3-1",5,NA,"Loïc Rémy · 44&rsquor; Yoan Gouffran · 48&rsquor; Loïc Rémy · 56&rsquor; Yohan Cabaye · 66&rsquor; Papiss Cissé (P) · 80&rsquor;","1","0","Stoke City","4-2-3-1",1,NA,"Oussama Assaidi · 29&rsquor; Glenn Whelan · 40&rsquor; Marc Wilson · 43&rsquor;","4","2","https://fbref.com/en/matches/bdffa3ae/Newcastle-United-Stoke-City-December-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 18)","Everton","4-2-3-1",0,NA,"Tim Howard · 23&rsquor;","1","1","Sunderland","4-1-4-1",1,NA,"Ki Sung-yueng (P) · 25&rsquor;","0","0","https://fbref.com/en/matches/ee1e6301/Everton-Sunderland-December-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 18)","Cardiff City","4-4-2",0,NA,"","1","0","Southampton","4-2-3-1",3,NA,"Jay Rodriguez · 14&rsquor; Jay Rodriguez · 20&rsquor; Rickie Lambert · 27&rsquor;","2","0","https://fbref.com/en/matches/ef9a5676/Cardiff-City-Southampton-December-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 19)","West Ham United","4-2-3-1",3,NA,"Joe Cole · 4&rsquor; Modibo Maïga · 65&rsquor; Kevin Nolan · 67&rsquor;","3","0","West Bromwich Albion","3-5-2",3,NA,"Nicolas Anelka · 40&rsquor; Nicolas Anelka · 45&rsquor; Saido Berahino · 69&rsquor;","2","0","https://fbref.com/en/matches/0b5215cb/West-Ham-United-West-Bromwich-Albion-December-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 19)","Aston Villa","4-4-2",1,NA,"Gabby Agbonlahor · 7&rsquor;","3","0","Swansea City","4-2-3-1",1,NA,"Roland Lamah · 36&rsquor;","2","0","https://fbref.com/en/matches/24bd9967/Aston-Villa-Swansea-City-December-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 19)","Cardiff City","4-5-1",2,NA,"Jordon Mutch · 6&rsquor; Fraizer Campbell · 58&rsquor;","3","0","Sunderland","4-1-4-1",2,NA,"Steven Fletcher · 83&rsquor; Jack Colback · 90&rsquor;","2","0","https://fbref.com/en/matches/3c13ab9c/Cardiff-City-Sunderland-December-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 19)","Norwich City","4-4-1-1",0,NA,"","4","0","Manchester United","4-2-3-1",1,NA,"Danny Welbeck · 57&rsquor;","3","0","https://fbref.com/en/matches/454577e3/Norwich-City-Manchester-United-December-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 19)","Hull City","4-5-1",6,NA,"Ahmed Elmohamady · 49&rsquor; Robert Koren · 60&rsquor; George Boyd · 63&rsquor; Tom Huddlestone · 67&rsquor; Matty Fryatt · 74&rsquor; Robert Koren · 84&rsquor;","0","0","Fulham","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/9b4ad339/Hull-City-Fulham-December-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 19)","Manchester City","4-2-3-1",1,NA,"Edin Džeko · 66&rsquor;","1","0","Crystal Palace","4-5-1",0,NA,"","1","0","https://fbref.com/en/matches/aadece89/Manchester-City-Crystal-Palace-December-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 19)","Tottenham Hotspur","4-4-2",3,NA,"Roberto Soldado (P) · 37&rsquor; Mousa Dembélé · 65&rsquor; Aaron Lennon · 69&rsquor;","2","0","Stoke City","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/06f69eb3/Tottenham-Hotspur-Stoke-City-December-29-2013-Premier-League"
"Premier League","Premier League (Matchweek 19)","Newcastle United","4-2-3-1",0,NA,"","0","0","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 65&rsquor;","3","0","https://fbref.com/en/matches/22b911fa/Newcastle-United-Arsenal-December-29-2013-Premier-League"
"Premier League","Premier League (Matchweek 19)","Everton","4-2-3-1",2,NA,"Séamus Coleman · 9&rsquor; Romelu Lukaku · 74&rsquor;","2","0","Southampton","4-2-3-1",1,NA,"Gastón Ramírez · 71&rsquor;","4","0","https://fbref.com/en/matches/be28e157/Everton-Southampton-December-29-2013-Premier-League"
"Premier League","Premier League (Matchweek 19)","Chelsea","4-2-3-1",2,NA,"Eden Hazard · 17&rsquor; Samuel Eto'o · 34&rsquor;","4","0","Liverpool","4-3-3",1,NA,"Martin Škrtel · 4&rsquor;","2","0","https://fbref.com/en/matches/f4afb3f4/Chelsea-Liverpool-December-29-2013-Premier-League"
"Premier League","Premier League (Matchweek 2)","Stoke City","4-1-4-1",2,NA,"Charlie Adam · 58&rsquor; Ryan Shawcross · 62&rsquor;","3","0","Crystal Palace","4-5-1",1,NA,"Marouane Chamakh · 31&rsquor;","0","0","https://fbref.com/en/matches/226bb9af/Stoke-City-Crystal-Palace-August-24-2013-Premier-League"
"Premier League","Premier League (Matchweek 2)","Newcastle United","4-4-2",0,NA,"","0","0","West Ham United","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/840f5d17/Newcastle-United-West-Ham-United-August-24-2013-Premier-League"
"Premier League","Premier League (Matchweek 2)","Hull City","4-2-3-1",1,NA,"Robbie Brady (P) · 22&rsquor; Yannick Sagbo · 27&rsquor;","1","1","Norwich City","4-5-1",0,NA,"","1","0","https://fbref.com/en/matches/a8881abd/Hull-City-Norwich-City-August-24-2013-Premier-League"
"Premier League","Premier League (Matchweek 2)","Everton","4-2-3-1",0,NA,"","1","0","West Bromwich Albion","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/c0302a3d/Everton-West-Bromwich-Albion-August-24-2013-Premier-League"
"Premier League","Premier League (Matchweek 2)","Fulham","4-4-1-1",1,NA,"Darren Bent · 77&rsquor;","2","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 14&rsquor; Lukas Podolski · 41&rsquor; Lukas Podolski · 68&rsquor;","2","0","https://fbref.com/en/matches/c081d2e6/Fulham-Arsenal-August-24-2013-Premier-League"
"Premier League","Premier League (Matchweek 2)","Southampton","4-2-3-1",1,NA,"José Fonte · 88&rsquor;","2","0","Sunderland","4-4-1-1",1,NA,"Emanuele Giaccherini · 3&rsquor;","2","0","https://fbref.com/en/matches/e67f252a/Southampton-Sunderland-August-24-2013-Premier-League"
"Premier League","Premier League (Matchweek 2)","Aston Villa","4-3-3",0,NA,"","3","0","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 21&rsquor;","3","0","https://fbref.com/en/matches/f9d0b4fe/Aston-Villa-Liverpool-August-24-2013-Premier-League"
"Premier League","Premier League (Matchweek 2)","Tottenham Hotspur","4-2-3-1",1,NA,"Roberto Soldado (P) · 58&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/07321eda/Tottenham-Hotspur-Swansea-City-August-25-2013-Premier-League"
"Premier League","Premier League (Matchweek 2)","Cardiff City","4-2-3-1",3,NA,"Aron Gunnarsson · 60&rsquor; Fraizer Campbell · 79&rsquor; Fraizer Campbell · 87&rsquor;","0","0","Manchester City","4-4-1-1",2,NA,"Edin Džeko · 52&rsquor; Álvaro Negredo · 90&rsquor;","0","0","https://fbref.com/en/matches/aa694ae6/Cardiff-City-Manchester-City-August-25-2013-Premier-League"
"Premier League","Premier League (Matchweek 2)","Manchester United","4-2-3-1",0,NA,"","0","0","Chelsea","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/2f4fb646/Manchester-United-Chelsea-August-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 20)","Swansea City","4-2-3-1",2,NA,"Wilfried Bony · 45&rsquor; Wilfried Bony · 90&rsquor;","2","0","Manchester City","4-4-2",3,NA,"Fernandinho · 14&rsquor; Yaya Touré · 58&rsquor; Aleksandar Kolarov · 66&rsquor;","5","0","https://fbref.com/en/matches/16d51aef/Swansea-City-Manchester-City-January-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 20)","Fulham","4-2-3-1",2,NA,"Steve Sidwell · 32&rsquor; Dimitar Berbatov · 66&rsquor;","2","0","West Ham United","4-2-3-1",1,NA,"Mohamed Diamé · 7&rsquor; Kevin Nolan · 44&rsquor;","1","1","https://fbref.com/en/matches/33245b44/Fulham-West-Ham-United-January-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 20)","Arsenal","4-2-3-1",2,NA,"Nicklas Bendtner · 88&rsquor; Theo Walcott · 90&rsquor;","1","0","Cardiff City","4-5-1",0,NA,"","2","0","https://fbref.com/en/matches/37d3f712/Arsenal-Cardiff-City-January-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 20)","Sunderland","4-3-3",0,NA,"","4","0","Aston Villa","4-4-2",1,NA,"Gabby Agbonlahor · 15&rsquor;","3","0","https://fbref.com/en/matches/4a713838/Sunderland-Aston-Villa-January-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 20)","Stoke City","4-2-3-1",1,NA,"Oussama Assaidi · 50&rsquor;","4","0","Everton","4-2-3-1",1,NA,"Leighton Baines (P) · 90&rsquor;","1","0","https://fbref.com/en/matches/5dd9026f/Stoke-City-Everton-January-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 20)","Manchester United","4-2-3-1",1,NA,"Danny Welbeck · 67&rsquor;","2","0","Tottenham Hotspur","4-4-2",2,NA,"Emmanuel Adebayor · 34&rsquor; Christian Eriksen · 66&rsquor;","1","0","https://fbref.com/en/matches/758636c9/Manchester-United-Tottenham-Hotspur-January-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 20)","West Bromwich Albion","4-2-3-1",1,NA,"Saido Berahino (P) · 86&rsquor;","0","0","Newcastle United","4-2-3-1",0,NA,"Mathieu Debuchy · 62&rsquor;","0","1","https://fbref.com/en/matches/c219981e/West-Bromwich-Albion-Newcastle-United-January-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 20)","Liverpool","4-2-3-1",2,NA,"Daniel Agger · 36&rsquor; Luis Suárez · 50&rsquor;","1","0","Hull City","3-5-1-1",0,NA,"","2","0","https://fbref.com/en/matches/d695ec03/Liverpool-Hull-City-January-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 20)","Southampton","4-2-3-1",0,NA,"","4","0","Chelsea","4-2-3-1",3,NA,"Fernando Torres · 60&rsquor; Willian · 71&rsquor; Oscar · 82&rsquor;","1","0","https://fbref.com/en/matches/e75fa365/Southampton-Chelsea-January-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 20)","Crystal Palace","4-4-2",1,NA,"Jason Puncheon (P) · 44&rsquor;","2","0","Norwich City","4-4-1-1",1,NA,"Bradley Johnson · 39&rsquor; Leroy Fer · 82&rsquor;","4","1","https://fbref.com/en/matches/f6058f12/Crystal-Palace-Norwich-City-January-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 21)","Hull City","3-5-1-1",0,NA,"","2","0","Chelsea","4-2-3-1",2,NA,"Eden Hazard · 56&rsquor; Fernando Torres · 87&rsquor;","1","0","https://fbref.com/en/matches/1a81e42a/Hull-City-Chelsea-January-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 21)","Everton","4-2-3-1",2,NA,"Gareth Barry · 23&rsquor; Kevin Mirallas · 59&rsquor;","1","0","Norwich City","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/7a40de87/Everton-Norwich-City-January-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 21)","Southampton","4-2-3-1",1,NA,"Adam Lallana · 66&rsquor;","1","0","West Bromwich Albion","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/ba6b1a5a/Southampton-West-Bromwich-Albion-January-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 21)","Tottenham Hotspur","4-4-2",2,NA,"Christian Eriksen · 50&rsquor; Jermain Defoe · 73&rsquor;","1","0","Crystal Palace","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/c8d45540/Tottenham-Hotspur-Crystal-Palace-January-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 21)","Cardiff City","4-2-3-1",0,NA,"","1","0","West Ham United","4-2-3-1",2,NA,"Carlton Cole · 42&rsquor; James Tomkins · 72&rsquor; Mark Noble · 90&rsquor;","6","1","https://fbref.com/en/matches/ee13cb94/Cardiff-City-West-Ham-United-January-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 21)","Fulham","4-2-3-1",1,NA,"Steve Sidwell · 52&rsquor;","3","0","Sunderland","4-3-3",4,NA,"Adam Johnson · 29&rsquor; Ki Sung-yueng · 41&rsquor; Adam Johnson · 69&rsquor; Adam Johnson (P) · 85&rsquor;","3","0","https://fbref.com/en/matches/fcc934a5/Fulham-Sunderland-January-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 21)","Manchester United","4-2-3-1",2,NA,"Antonio Valencia · 47&rsquor; Danny Welbeck · 59&rsquor;","0","0","Swansea City","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/fea0a829/Manchester-United-Swansea-City-January-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 21)","Stoke City","4-2-3-1",3,NA,"Peter Crouch · 39&rsquor; Charlie Adam · 45&rsquor; Jonathan Walters · 85&rsquor;","1","0","Liverpool","4-3-3",5,NA,"Ryan Shawcross (OG) · 5&rsquor; Luis Suárez · 32&rsquor; Steven Gerrard (P) · 51&rsquor; Luis Suárez · 71&rsquor; Daniel Sturridge · 87&rsquor;","1","0","https://fbref.com/en/matches/009629d2/Stoke-City-Liverpool-January-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 21)","Newcastle United","4-2-3-1",0,NA,"","4","0","Manchester City","4-2-2-2",2,NA,"Edin Džeko · 6&rsquor; Álvaro Negredo · 90&rsquor;","2","0","https://fbref.com/en/matches/c4ed5306/Newcastle-United-Manchester-City-January-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 21)","Aston Villa","3-5-1-1",1,NA,"Christian Benteke · 76&rsquor;","2","0","Arsenal","4-2-3-1",2,NA,"Jack Wilshere · 34&rsquor; Olivier Giroud · 35&rsquor;","2","0","https://fbref.com/en/matches/ec9149ec/Aston-Villa-Arsenal-January-13-2014-Premier-League"
"Premier League","Premier League (Matchweek 22)","Sunderland","4-1-4-1",2,NA,"Fabio Borini · 32&rsquor; Adam Johnson · 71&rsquor;","2","0","Southampton","4-3-3",2,NA,"Jay Rodriguez · 4&rsquor; Dejan Lovren · 31&rsquor;","0","0","https://fbref.com/en/matches/0b625ddc/Sunderland-Southampton-January-18-2014-Premier-League"
"Premier League","Premier League (Matchweek 22)","Liverpool","4-4-2",2,NA,"Daniel Sturridge · 45&rsquor; Steven Gerrard (P) · 53&rsquor;","1","0","Aston Villa","4-3-3",2,NA,"Andreas Weimann · 25&rsquor; Christian Benteke · 36&rsquor;","4","0","https://fbref.com/en/matches/1fd8f9f8/Liverpool-Aston-Villa-January-18-2014-Premier-League"
"Premier League","Premier League (Matchweek 22)","Norwich City","4-4-2",1,NA,"Ryan Bennett · 87&rsquor;","1","0","Hull City","3-5-2",0,NA,"Tom Huddlestone · 89&rsquor;","5","1","https://fbref.com/en/matches/5879a90b/Norwich-City-Hull-City-January-18-2014-Premier-League"
"Premier League","Premier League (Matchweek 22)","Manchester City","4-4-2",4,NA,"Edin Džeko · 14&rsquor; Jesús Navas · 33&rsquor; Yaya Touré · 77&rsquor; Sergio Agüero · 79&rsquor;","2","0","Cardiff City","4-1-4-1",2,NA,"Craig Noone · 29&rsquor; Fraizer Campbell · 90&rsquor;","0","0","https://fbref.com/en/matches/6c03e1e4/Manchester-City-Cardiff-City-January-18-2014-Premier-League"
"Premier League","Premier League (Matchweek 22)","Crystal Palace","4-4-1-1",1,NA,"Jason Puncheon · 51&rsquor;","0","0","Stoke City","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/74021dd8/Crystal-Palace-Stoke-City-January-18-2014-Premier-League"
"Premier League","Premier League (Matchweek 22)","West Ham United","4-2-3-1",1,NA,"Mike Williamson (OG) · 45&rsquor;","0","0","Newcastle United","4-2-3-1",3,NA,"Yohan Cabaye · 16&rsquor; Loïc Rémy · 33&rsquor; Yohan Cabaye · 90&rsquor;","0","0","https://fbref.com/en/matches/d3066a94/West-Ham-United-Newcastle-United-January-18-2014-Premier-League"
"Premier League","Premier League (Matchweek 22)","Arsenal","4-2-3-1",2,NA,"Santi Cazorla · 57&rsquor; Santi Cazorla · 62&rsquor;","0","0","Fulham","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/db164b79/Arsenal-Fulham-January-18-2014-Premier-League"
"Premier League","Premier League (Matchweek 22)","Chelsea","4-2-3-1",3,NA,"Samuel Eto'o · 18&rsquor; Samuel Eto'o · 45&rsquor; Samuel Eto'o · 49&rsquor;","1","0","Manchester United","4-2-3-1",1,NA,"Javier Hernández · 78&rsquor; Nemanja Vidic · 89&rsquor;","3","1","https://fbref.com/en/matches/13ac85cf/Chelsea-Manchester-United-January-19-2014-Premier-League"
"Premier League","Premier League (Matchweek 22)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 78&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",3,NA,"Emmanuel Adebayor · 35&rsquor; Chico (OG) · 53&rsquor; Emmanuel Adebayor · 71&rsquor;","1","0","https://fbref.com/en/matches/72418c7a/Swansea-City-Tottenham-Hotspur-January-19-2014-Premier-League"
"Premier League","Premier League (Matchweek 22)","West Bromwich Albion","4-4-2",1,NA,"Diego Lugano · 75&rsquor;","3","0","Everton","4-2-3-1",1,NA,"Kevin Mirallas · 41&rsquor;","2","0","https://fbref.com/en/matches/dce18295/West-Bromwich-Albion-Everton-January-20-2014-Premier-League"
"Premier League","Premier League (Matchweek 23)","Swansea City","4-2-3-1",2,NA,"Jonjo Shelvey · 61&rsquor; Chico · 75&rsquor;","1","0","Fulham","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/27ae3726/Swansea-City-Fulham-January-28-2014-Premier-League"
"Premier League","Premier League (Matchweek 23)","Liverpool","4-3-3",4,NA,"Steven Gerrard · 21&rsquor; Daniel Sturridge · 33&rsquor; Daniel Sturridge · 35&rsquor; Luis Suárez · 50&rsquor;","0","0","Everton","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/2acb2138/Merseyside-Derby-Liverpool-Everton-January-28-2014-Premier-League"
"Premier League","Premier League (Matchweek 23)","Southampton","4-2-3-1",2,NA,"José Fonte · 21&rsquor; Adam Lallana · 54&rsquor;","2","0","Arsenal","4-2-3-1",2,NA,"Olivier Giroud · 48&rsquor; Santi Cazorla · 52&rsquor; Mathieu Flamini · 80&rsquor;","1","1","https://fbref.com/en/matches/88035eb1/Southampton-Arsenal-January-28-2014-Premier-League"
"Premier League","Premier League (Matchweek 23)","Norwich City","4-4-2",0,NA,"Bradley Johnson · 82&rsquor;","1","1","Newcastle United","4-2-3-1",0,NA,"Loïc Rémy · 82&rsquor;","2","1","https://fbref.com/en/matches/944e0420/Norwich-City-Newcastle-United-January-28-2014-Premier-League"
"Premier League","Premier League (Matchweek 23)","Manchester United","4-4-1-1",2,NA,"Robin van Persie · 6&rsquor; Ashley Young · 59&rsquor;","0","0","Cardiff City","4-5-1",0,NA,"","1","0","https://fbref.com/en/matches/9fd06758/Manchester-United-Cardiff-City-January-28-2014-Premier-League"
"Premier League","Premier League (Matchweek 23)","Crystal Palace","4-4-2",1,NA,"Jason Puncheon · 16&rsquor;","4","0","Hull City","3-5-2",0,NA,"Allan McGregor · 89&rsquor;","0","1","https://fbref.com/en/matches/b4a69ab3/Crystal-Palace-Hull-City-January-28-2014-Premier-League"
"Premier League","Premier League (Matchweek 23)","Chelsea","4-2-3-1",0,NA,"","1","0","West Ham United","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/1fca1993/Chelsea-West-Ham-United-January-29-2014-Premier-League"
"Premier League","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",1,NA,"Danny Rose · 50&rsquor; Étienne Capoue · 59&rsquor;","1","1","Manchester City","4-4-2",5,NA,"Sergio Agüero · 15&rsquor; Yaya Touré (P) · 51&rsquor; Edin Džeko · 53&rsquor; Stevan Jovetic · 78&rsquor; Vincent Kompany · 89&rsquor;","4","0","https://fbref.com/en/matches/48bf9582/Tottenham-Hotspur-Manchester-City-January-29-2014-Premier-League"
"Premier League","Premier League (Matchweek 23)","Aston Villa","4-4-1-1",4,NA,"Andreas Weimann · 12&rsquor; Leandro Bacuna · 25&rsquor; Fabian Delph · 37&rsquor; Christian Benteke (P) · 64&rsquor;","1","0","West Bromwich Albion","4-4-2",3,NA,"Chris Brunt · 4&rsquor; Fabian Delph (OG) · 9&rsquor; Youssouf Mulumbu · 43&rsquor;","3","0","https://fbref.com/en/matches/a9a9c7b1/Aston-Villa-West-Bromwich-Albion-January-29-2014-Premier-League"
"Premier League","Premier League (Matchweek 23)","Sunderland","4-3-3",1,NA,"Adam Johnson · 17&rsquor;","2","0","Stoke City","4-2-3-1",0,NA,"Steven Nzonzi · 53&rsquor;","5","1","https://fbref.com/en/matches/c0fb2876/Sunderland-Stoke-City-January-29-2014-Premier-League"
"Premier League","Premier League (Matchweek 24)","Hull City","4-4-2",1,NA,"Shane Long · 12&rsquor;","1","0","Tottenham Hotspur","4-4-2",1,NA,"Paulinho · 61&rsquor;","1","0","https://fbref.com/en/matches/34e0f823/Hull-City-Tottenham-Hotspur-February-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 24)","Fulham","4-3-3",0,NA,"","0","0","Southampton","4-2-3-1",3,NA,"Adam Lallana · 64&rsquor; Rickie Lambert · 70&rsquor; Jay Rodriguez · 75&rsquor;","3","0","https://fbref.com/en/matches/6d3c8688/Fulham-Southampton-February-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 24)","Everton","4-2-3-1",2,NA,"Steven Naismith · 74&rsquor; Kevin Mirallas · 85&rsquor;","1","0","Aston Villa","5-3-2",1,NA,"Leandro Bacuna · 34&rsquor;","0","0","https://fbref.com/en/matches/74904056/Everton-Aston-Villa-February-1-2014-Premier-League"
