"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"76","Premier League","2019-10-05","Premier League (Matchweek 8)","West Ham United","4-1-4-1",1,1.4,"Sébastien Haller · 54&rsquor;","3","0","Crystal Palace","4-5-1",2,2.1,"Patrick van Aanholt (P) · 63&rsquor; Jordan Ayew · 87&rsquor;","2","0","https://fbref.com/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League"
"77","Premier League","2019-10-06","Premier League (Matchweek 8)","Manchester City","4-2-3-1",0,1.4,"","5","0","Wolverhampton Wanderers","3-5-2",2,1,"Adama Traoré · 80&rsquor; Adama Traoré · 90+4&rsquor;","2","0","https://fbref.com/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League"
"78","Premier League","2019-10-06","Premier League (Matchweek 8)","Southampton","4-3-3",1,1.4,"Danny Ings · 30&rsquor;","0","0","Chelsea","4-3-3",4,1.7,"Tammy Abraham · 17&rsquor; Mason Mount · 24&rsquor; N'Golo Kanté · 40&rsquor; Michy Batshuayi · 89&rsquor;","1","0","https://fbref.com/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League"
"79","Premier League","2019-10-06","Premier League (Matchweek 8)","Arsenal","4-2-3-1",1,1.2,"David Luiz · 9&rsquor;","1","0","Bournemouth","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League"
"80","Premier League","2019-10-06","Premier League (Matchweek 8)","Newcastle United","5-4-1",1,0.8,"Matthew Longstaff · 72&rsquor;","3","0","Manchester United","4-2-3-1",0,0.9,"","3","0","https://fbref.com/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League"
"81","Premier League","2019-10-19","Premier League (Matchweek 9)","Everton","4-2-3-1",2,2.1,"Bernard · 17&rsquor; Gylfi Sigurðsson · 90+2&rsquor;","2","0","West Ham United","4-1-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League"
"82","Premier League","2019-10-19","Premier League (Matchweek 9)","Aston Villa","4-3-3",2,3,"Jack Grealish · 45+2&rsquor; Matt Targett · 90+4&rsquor;","1","0","Brighton & Hove Albion","4-4-2",1,1.2,"Adam Webster · 21&rsquor; Aaron Mooy · 35&rsquor;","5","1","https://fbref.com/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League"
"83","Premier League","2019-10-19","Premier League (Matchweek 9)","Leicester City","4-1-4-1",2,1,"Jamie Vardy · 45&rsquor; Youri Tielemans · 74&rsquor;","0","0","Burnley","4-4-2",1,1.5,"Chris Wood · 26&rsquor;","3","0","https://fbref.com/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League"
"84","Premier League","2019-10-19","Premier League (Matchweek 9)","Tottenham Hotspur","3-4-3",1,1,"Dele Alli · 86&rsquor;","4","0","Watford","5-3-2",1,0.7,"Abdoulaye Doucouré · 6&rsquor;","3","0","https://fbref.com/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League"
"85","Premier League","2019-10-19","Premier League (Matchweek 9)","Wolverhampton Wanderers","3-5-2",1,0.9,"Raúl Jiménez (P) · 61&rsquor;","3","0","Southampton","3-4-3",1,1.4,"Danny Ings · 53&rsquor;","2","0","https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League"
"86","Premier League","2019-10-19","Premier League (Matchweek 9)","Chelsea","4-3-3",1,2,"Marcos Alonso · 73&rsquor;","2","0","Newcastle United","5-4-1",0,0.4,"","1","0","https://fbref.com/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League"
"87","Premier League","2019-10-19","Premier League (Matchweek 9)","Bournemouth","4-4-2",0,0.7,"","1","0","Norwich City","4-1-4-1",0,0.4,"","3","0","https://fbref.com/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League"
"88","Premier League","2019-10-19","Premier League (Matchweek 9)","Crystal Palace","4-5-1",0,0.9,"","1","0","Manchester City","4-3-3",2,3.5,"Gabriel Jesus · 39&rsquor; David Silva · 41&rsquor;","1","0","https://fbref.com/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League"
"89","Premier League","2019-10-20","Premier League (Matchweek 9)","Manchester United","3-4-1-2",1,0.7,"Marcus Rashford · 36&rsquor;","0","0","Liverpool","4-3-3",1,1.2,"Adam Lallana · 85&rsquor;","1","0","https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League"
"90","Premier League","2019-10-21","Premier League (Matchweek 9)","Sheffield United","3-5-2",1,0.9,"Lys Mousset · 30&rsquor;","4","0","Arsenal","4-2-3-1",0,1,"","4","0","https://fbref.com/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League"
"91","Premier League","2019-10-25","Premier League (Matchweek 10)","Southampton","3-5-2",0,0.3,"Ryan Bertrand · 12&rsquor;","0","1","Leicester City","4-1-4-1",9,4.6,"Ben Chilwell · 10&rsquor; Youri Tielemans · 17&rsquor; Ayoze Pérez · 19&rsquor; Ayoze Pérez · 39&rsquor; Jamie Vardy · 45&rsquor; Ayoze Pérez · 57&rsquor; Jamie Vardy · 58&rsquor; James Maddison · 85&rsquor; Jamie Vardy (P) · 90+4&rsquor;","0","0","https://fbref.com/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League"
"92","Premier League","2019-10-26","Premier League (Matchweek 10)","Manchester City","4-3-3",3,2.9,"Raheem Sterling · 46&rsquor; David Silva · 65&rsquor; Ilkay Gündogan · 70&rsquor; Fernandinho · 87&rsquor;","4","1","Aston Villa","4-1-4-1",0,1,"","1","0","https://fbref.com/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League"
"93","Premier League","2019-10-26","Premier League (Matchweek 10)","Watford","5-3-2",0,0.8,"","5","0","Bournemouth","4-4-2",0,1,"","3","0","https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League"
"94","Premier League","2019-10-26","Premier League (Matchweek 10)","West Ham United","4-1-4-1",1,2.3,"Robert Snodgrass · 44&rsquor;","2","0","Sheffield United","3-5-2",1,1,"Lys Mousset · 69&rsquor;","2","0","https://fbref.com/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League"
"95","Premier League","2019-10-26","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-2",3,1.2,"Pascal Groß · 15&rsquor; Neal Maupay (P) · 80&rsquor; Lucas Digne (OG) · 90+4&rsquor;","2","0","Everton","4-2-3-1",2,0.9,"Adam Webster (OG) · 20&rsquor; Dominic Calvert-Lewin · 74&rsquor;","1","0","https://fbref.com/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League"
"96","Premier League","2019-10-26","Premier League (Matchweek 10)","Burnley","4-4-2",2,2.1,"Jay Rodriguez · 86&rsquor; Dwight McNeil · 89&rsquor;","3","0","Chelsea","4-2-3-1",4,0.9,"Christian Pulisic · 21&rsquor; Christian Pulisic · 45&rsquor; Christian Pulisic · 56&rsquor; Willian · 58&rsquor;","2","0","https://fbref.com/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League"
"97","Premier League","2019-10-27","Premier League (Matchweek 10)","Newcastle United","5-4-1",1,1,"Jamaal Lascelles · 37&rsquor; Sean Longstaff · 82&rsquor;","2","1","Wolverhampton Wanderers","3-5-2",1,2.1,"Jonny Castro · 73&rsquor;","2","0","https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League"
"98","Premier League","2019-10-27","Premier League (Matchweek 10)","Arsenal","4-4-2",2,1.3,"Sokratis Papastathopoulos · 7&rsquor; David Luiz · 9&rsquor;","2","0","Crystal Palace","4-5-1",2,1.6,"Luka Milivojevic (P) · 32&rsquor; Jordan Ayew · 52&rsquor;","0","0","https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League"
"99","Premier League","2019-10-27","Premier League (Matchweek 10)","Liverpool","4-3-3",2,2.6,"Jordan Henderson · 52&rsquor; Mohamed Salah (P) · 75&rsquor;","3","0","Tottenham Hotspur","4-3-3",1,1.2,"Harry Kane · 1&rsquor;","3","0","https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League"
"100","Premier League","2019-10-27","Premier League (Matchweek 10)","Norwich City","4-1-4-1",1,1,"Onel Hernández · 88&rsquor;","2","0","Manchester United","4-2-3-1",3,4.2,"Scott McTominay · 21&rsquor; Marcus Rashford · 30&rsquor; Anthony Martial · 73&rsquor;","2","0","https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League"
"101","Premier League","2019-11-02","Premier League (Matchweek 11)","Bournemouth","4-4-2",1,1.9,"Joshua King · 45&rsquor;","4","0","Manchester United","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League"
"102","Premier League","2019-11-02","Premier League (Matchweek 11)","Sheffield United","3-5-2",3,2.3,"John Lundstram · 17&rsquor; John Lundstram · 43&rsquor; John Fleck · 44&rsquor;","1","0","Burnley","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League"
"103","Premier League","2019-11-02","Premier League (Matchweek 11)","Brighton & Hove Albion","4-4-2",2,2.7,"Leandro Trossard · 68&rsquor; Shane Duffy · 84&rsquor;","0","0","Norwich City","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League"
"104","Premier League","2019-11-02","Premier League (Matchweek 11)","Aston Villa","4-3-3",1,0.4,"Trézéguet · 21&rsquor;","1","0","Liverpool","4-3-3",2,2.4,"Andrew Robertson · 87&rsquor; Sadio Mané · 90+4&rsquor;","2","0","https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League"
"105","Premier League","2019-11-02","Premier League (Matchweek 11)","Arsenal","4-3-1-2",1,0.9,"Pierre-Emerick Aubameyang · 21&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",1,1.8,"Raúl Jiménez · 76&rsquor;","2","0","https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League"
"106","Premier League","2019-11-02","Premier League (Matchweek 11)","West Ham United","4-1-4-1",2,1.8,"Fabián Balbuena · 73&rsquor; Robert Snodgrass · 90&rsquor;","2","0","Newcastle United","5-4-1",3,1.5,"Ciaran Clark · 16&rsquor; Federico Fernández · 22&rsquor; Jonjo Shelvey · 51&rsquor;","1","0","https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League"
"107","Premier League","2019-11-02","Premier League (Matchweek 11)","Manchester City","4-3-3",2,2.9,"Sergio Agüero · 70&rsquor; Kyle Walker · 86&rsquor;","3","0","Southampton","5-3-2",1,0.9,"James Ward-Prowse · 13&rsquor;","1","0","https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League"
"108","Premier League","2019-11-02","Premier League (Matchweek 11)","Watford","5-4-1",1,1.3,"Gerard Deulofeu (P) · 80&rsquor;","4","0","Chelsea","4-2-3-1",2,2.1,"Tammy Abraham · 5&rsquor; Christian Pulisic · 55&rsquor;","2","0","https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League"
"109","Premier League","2019-11-03","Premier League (Matchweek 11)","Crystal Palace","4-5-1",0,0.5,"","2","0","Leicester City","4-1-4-1",2,1.1,"Çaglar Söyüncü · 57&rsquor; Jamie Vardy · 88&rsquor;","2","0","https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League"
"110","Premier League","2019-11-03","Premier League (Matchweek 11)","Everton","4-1-4-1",1,1.1,"Cenk Tosun · 90+7&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.6,"Dele Alli · 63&rsquor; Son Heung-min · 79&rsquor;","2","1","https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League"
"111","Premier League","2019-11-08","Premier League (Matchweek 12)","Norwich City","4-2-3-1",0,0.7,"","1","0","Watford","5-3-2",2,1.3,"Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;","5","1","https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League"
"112","Premier League","2019-11-09","Premier League (Matchweek 12)","Chelsea","4-2-3-1",2,3.6,"Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;","3","0","Crystal Palace","4-5-1",0,0.2,"","2","0","https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League"
"113","Premier League","2019-11-09","Premier League (Matchweek 12)","Southampton","3-4-3",1,0.9,"Danny Ings · 50&rsquor;","1","0","Everton","4-2-3-1",2,1.8,"Tom Davies · 4&rsquor; Richarlison · 75&rsquor;","1","0","https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League"
"114","Premier League","2019-11-09","Premier League (Matchweek 12)","Burnley","4-4-2",3,2.1,"Ashley Barnes · 11&rsquor; Chris Wood · 44&rsquor; Roberto (OG) · 54&rsquor;","2","0","West Ham United","4-4-1-1",0,0.5,"","1","0","https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League"
"115","Premier League","2019-11-09","Premier League (Matchweek 12)","Newcastle United","5-4-1",2,2.4,"DeAndre Yedlin · 42&rsquor; Ciaran Clark · 52&rsquor;","2","0","Bournemouth","4-4-2",1,1.8,"Harry Wilson · 14&rsquor;","0","0","https://fbref.com/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League"
"116","Premier League","2019-11-09","Premier League (Matchweek 12)","Tottenham Hotspur","4-2-3-1",1,1.8,"Son Heung-min · 58&rsquor;","2","0","Sheffield United","3-5-2",1,0.9,"George Baldock · 78&rsquor;","2","0","https://fbref.com/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League"
"117","Premier League","2019-11-09","Premier League (Matchweek 12)","Leicester City","4-1-4-1",2,1.2,"Jamie Vardy · 68&rsquor; James Maddison · 75&rsquor;","1","0","Arsenal","3-4-1-2",0,1,"","1","0","https://fbref.com/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League"
"118","Premier League","2019-11-10","Premier League (Matchweek 12)","Manchester United","4-2-3-1",3,3.6,"Andreas Pereira · 17&rsquor; Scott McTominay · 19&rsquor; Marcus Rashford · 66&rsquor;","2","0","Brighton & Hove Albion","4-4-2",1,0.8,"Lewis Dunk · 64&rsquor;","5","0","https://fbref.com/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League"
"119","Premier League","2019-11-10","Premier League (Matchweek 12)","Wolverhampton Wanderers","3-4-3",2,2.4,"Rúben Neves · 41&rsquor; Raúl Jiménez · 84&rsquor;","4","0","Aston Villa","4-3-3",1,0.6,"Trézéguet · 90+2&rsquor;","3","0","https://fbref.com/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League"
"120","Premier League","2019-11-10","Premier League (Matchweek 12)","Liverpool","4-3-3",3,1.1,"Fabinho · 6&rsquor; Mohamed Salah · 13&rsquor; Sadio Mané · 51&rsquor;","0","0","Manchester City","4-2-3-1",1,1.3,"Bernardo Silva · 78&rsquor;","2","0","https://fbref.com/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League"
"121","Premier League","2019-11-23","Premier League (Matchweek 13)","West Ham United","4-4-1-1",2,0.7,"Michail Antonio · 73&rsquor; Angelo Ogbonna · 90+6&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",3,2.1,"Son Heung-min · 36&rsquor; Lucas Moura · 43&rsquor; Harry Kane · 49&rsquor;","2","0","https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League"
"122","Premier League","2019-11-23","Premier League (Matchweek 13)","Crystal Palace","4-5-1",1,1,"Wilfried Zaha · 82&rsquor;","0","0","Liverpool","4-3-3",2,1.4,"Sadio Mané · 49&rsquor; Roberto Firmino · 85&rsquor;","1","0","https://fbref.com/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League"
"123","Premier League","2019-11-23","Premier League (Matchweek 13)","Arsenal","3-4-1-2",2,1.8,"Alexandre Lacazette · 18&rsquor; Alexandre Lacazette · 90+6&rsquor;","6","0","Southampton","4-4-2",2,2.4,"Danny Ings · 8&rsquor; James Ward-Prowse · 71&rsquor;","2","0","https://fbref.com/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League"
"124","Premier League","2019-11-23","Premier League (Matchweek 13)","Bournemouth","3-4-3",1,0.6,"Simon Francis · 37&rsquor; Steve Cook · 59&rsquor;","5","1","Wolverhampton Wanderers","3-4-3",2,1.1,"João Moutinho · 21&rsquor; Raúl Jiménez · 31&rsquor;","1","0","https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
"125","Premier League","2019-11-23","Premier League (Matchweek 13)","Everton","4-2-3-1",0,0.9,"","3","0","Norwich City","4-2-3-1",2,1.7,"Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;","5","0","https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
"126","Premier League","2019-11-23","Premier League (Matchweek 13)","Brighton & Hove Albion","3-4-3",0,0.6,"","2","0","Leicester City","4-1-4-1",2,3.6,"Ayoze Pérez · 64&rsquor; Jamie Vardy (P) · 82&rsquor;","0","0","https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
"127","Premier League","2019-11-23","Premier League (Matchweek 13)","Watford","5-3-2",0,1,"","1","0","Burnley","4-4-2",3,1.9,"Chris Wood · 53&rsquor; Ashley Barnes (P) · 82&rsquor; James Tarkowski · 88&rsquor;","3","0","https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
"128","Premier League","2019-11-23","Premier League (Matchweek 13)","Manchester City","4-3-3",2,1,"Kevin De Bruyne · 29&rsquor; Riyad Mahrez · 37&rsquor;","1","0","Chelsea","4-3-3",1,0.9,"N'Golo Kanté · 21&rsquor;","1","0","https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
"129","Premier League","2019-11-24","Premier League (Matchweek 13)","Sheffield United","3-5-2",3,1.3,"John Fleck · 19&rsquor; Lys Mousset · 52&rsquor; Oliver McBurnie · 90&rsquor;","1","0","Manchester United","3-4-3",3,1.3,"Brandon Williams · 72&rsquor; Mason Greenwood · 77&rsquor; Marcus Rashford · 79&rsquor;","2","0","https://fbref.com/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League"
"130","Premier League","2019-11-25","Premier League (Matchweek 13)","Aston Villa","4-3-3",2,2.3,"Conor Hourihane · 32&rsquor; Anwar El Ghazi · 36&rsquor;","1","0","Newcastle United","5-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League"
"131","Premier League","2019-11-30","Premier League (Matchweek 14)","Newcastle United","5-4-1",2,0.3,"Jetro Willems · 25&rsquor; Jonjo Shelvey · 88&rsquor;","1","0","Manchester City","4-3-3",2,2.4,"Raheem Sterling · 22&rsquor; Kevin De Bruyne · 82&rsquor;","2","0","https://fbref.com/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League"
"132","Premier League","2019-11-30","Premier League (Matchweek 14)","Tottenham Hotspur","4-2-3-1",3,2.3,"Dele Alli · 21&rsquor; Dele Alli · 50&rsquor; Moussa Sissoko · 69&rsquor;","0","0","Bournemouth","4-4-2",2,1.1,"Harry Wilson · 73&rsquor; Harry Wilson · 90+6&rsquor;","2","0","https://fbref.com/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League"
"133","Premier League","2019-11-30","Premier League (Matchweek 14)","Liverpool","4-3-3",2,1.3,"Virgil van Dijk · 18&rsquor; Virgil van Dijk · 24&rsquor; Alisson · 76&rsquor;","0","1","Brighton & Hove Albion","4-3-2-1",1,0.8,"Lewis Dunk · 79&rsquor;","0","0","https://fbref.com/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League"
"134","Premier League","2019-11-30","Premier League (Matchweek 14)","Burnley","4-4-2",0,1.9,"","2","0","Crystal Palace","4-5-1",2,0.7,"Wilfried Zaha · 45+1&rsquor; Jeffrey Schlupp · 78&rsquor;","0","0","https://fbref.com/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League"
"135","Premier League","2019-11-30","Premier League (Matchweek 14)","Chelsea","4-2-3-1",0,2.3,"","0","0","West Ham United","4-4-1-1",1,0.9,"Aaron Cresswell · 48&rsquor;","3","0","https://fbref.com/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League"
"136","Premier League","2019-11-30","Premier League (Matchweek 14)","Southampton","4-4-2",2,2.1,"Danny Ings · 78&rsquor; James Ward-Prowse · 83&rsquor;","1","0","Watford","5-3-2",1,0.6,"Ismaila Sarr · 24&rsquor;","0","0","https://fbref.com/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League"
"137","Premier League","2019-12-01","Premier League (Matchweek 14)","Norwich City","4-2-3-1",2,0.8,"Teemu Pukki · 21&rsquor; Todd Cantwell · 45+2&rsquor;","2","0","Arsenal","4-2-3-1",2,1.9,"Pierre-Emerick Aubameyang (P) · 29&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;","1","0","https://fbref.com/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League"
"138","Premier League","2019-12-01","Premier League (Matchweek 14)","Wolverhampton Wanderers","3-4-3",1,1.3,"Matt Doherty · 64&rsquor;","1","0","Sheffield United","3-5-2",1,1.5,"Lys Mousset · 2&rsquor;","5","0","https://fbref.com/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League"
"139","Premier League","2019-12-01","Premier League (Matchweek 14)","Leicester City","4-1-4-1",2,2.2,"Jamie Vardy · 68&rsquor; Kelechi Iheanacho · 90+4&rsquor;","0","0","Everton","3-4-3",1,1.1,"Richarlison · 23&rsquor;","1","0","https://fbref.com/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League"
"140","Premier League","2019-12-01","Premier League (Matchweek 14)","Manchester United","4-2-3-1",2,1.7,"Tom Heaton (OG) · 42&rsquor; Victor Lindelöf · 64&rsquor;","4","0","Aston Villa","4-3-3",2,1.2,"Jack Grealish · 11&rsquor; Tyrone Mings · 66&rsquor;","1","0","https://fbref.com/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League"
"141","Premier League","2019-12-03","Premier League (Matchweek 15)","Crystal Palace","4-5-1",1,0.3,"Mamadou Sakho · 19&rsquor; Jeffrey Schlupp · 76&rsquor;","3","1","Bournemouth","4-4-2",0,0.4,"","3","0","https://fbref.com/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League"
"142","Premier League","2019-12-03","Premier League (Matchweek 15)","Burnley","4-4-1-1",1,0.6,"Robbie Brady · 89&rsquor;","1","0","Manchester City","4-3-3",4,2.2,"Gabriel Jesus · 24&rsquor; Gabriel Jesus · 50&rsquor; Rodri · 68&rsquor; Riyad Mahrez · 87&rsquor;","1","0","https://fbref.com/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League"
"143","Premier League","2019-12-04","Premier League (Matchweek 15)","Wolverhampton Wanderers","3-4-3",2,1.5,"Leander Dendoncker · 23&rsquor; Patrick Cutrone · 86&rsquor;","1","0","West Ham United","4-4-1-1",0,0.6,"","2","0","https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League"
"144","Premier League","2019-12-04","Premier League (Matchweek 15)","Southampton","4-4-2",2,1.7,"Danny Ings · 22&rsquor; Ryan Bertrand · 43&rsquor;","1","0","Norwich City","4-2-3-1",1,0.9,"Teemu Pukki · 65&rsquor;","1","0","https://fbref.com/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League"
"145","Premier League","2019-12-04","Premier League (Matchweek 15)","Chelsea","4-2-3-1",2,1.8,"Tammy Abraham · 24&rsquor; Mason Mount · 48&rsquor;","2","0","Aston Villa","4-3-3",1,1,"Trézéguet · 41&rsquor;","1","0","https://fbref.com/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League"
"146","Premier League","2019-12-04","Premier League (Matchweek 15)","Manchester United","4-2-3-1",2,1.4,"Marcus Rashford · 6&rsquor; Marcus Rashford (P) · 49&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",1,0.9,"Dele Alli · 39&rsquor;","1","0","https://fbref.com/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League"
"147","Premier League","2019-12-04","Premier League (Matchweek 15)","Leicester City","4-1-4-1",2,2.4,"Jamie Vardy (P) · 55&rsquor; James Maddison · 90+5&rsquor;","3","0","Watford","4-4-2",0,0.2,"","2","0","https://fbref.com/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League"
"148","Premier League","2019-12-04","Premier League (Matchweek 15)","Liverpool","4-2-3-1",5,2,"Divock Origi · 6&rsquor; Xherdan Shaqiri · 17&rsquor; Divock Origi · 31&rsquor; Sadio Mané · 45&rsquor; Georginio Wijnaldum · 90&rsquor;","1","0","Everton","5-4-1",2,1.5,"Michael Keane · 21&rsquor; Richarlison · 45+3&rsquor;","2","0","https://fbref.com/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League"
"149","Premier League","2019-12-05","Premier League (Matchweek 15)","Sheffield United","3-5-2",0,1.1,"","2","0","Newcastle United","5-4-1",2,0.5,"Allan Saint-Maximin · 15&rsquor; Jonjo Shelvey · 70&rsquor;","0","0","https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League"
"150","Premier League","2019-12-05","Premier League (Matchweek 15)","Arsenal","4-2-3-1",1,0.9,"Alexandre Lacazette · 50&rsquor;","3","0","Brighton & Hove Albion","4-1-2-1-2",2,1.7,"Adam Webster · 36&rsquor; Neal Maupay · 80&rsquor;","1","0","https://fbref.com/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League"
"151","Premier League","2019-12-07","Premier League (Matchweek 16)","Everton","4-4-2",3,1.8,"Richarlison · 5&rsquor; Dominic Calvert-Lewin · 49&rsquor; Dominic Calvert-Lewin · 84&rsquor;","3","0","Chelsea","4-2-3-1",1,1.1,"Mateo Kovacic · 52&rsquor;","0","0","https://fbref.com/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League"
