"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"79","Premier League","2017-10-15","Premier League (Matchweek 8)","Southampton","4-4-2",2,1.5,"Manolo Gabbiadini · 49&rsquor; Manolo Gabbiadini (P) · 75&rsquor;","1","0","Newcastle United","4-4-2",2,1.2,"Isaac Hayden · 20&rsquor; Ayoze Pérez · 51&rsquor;","2","0","https://fbref.com/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League"
"80","Premier League","2017-10-16","Premier League (Matchweek 8)","Leicester City","4-4-1-1",1,1.3,"Riyad Mahrez · 80&rsquor;","2","0","West Bromwich Albion","4-3-3",1,0.2,"Nacer Chadli · 63&rsquor;","2","0","https://fbref.com/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League"
"81","Premier League","2017-10-20","Premier League (Matchweek 9)","West Ham United","4-2-3-1",0,0.7,"","1","0","Brighton & Hove Albion","4-4-2",3,1.4,"Glenn Murray · 10&rsquor; José Izquierdo · 45+2&rsquor; Glenn Murray (P) · 75&rsquor;","0","0","https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League"
"82","Premier League","2017-10-21","Premier League (Matchweek 9)","Chelsea","3-4-3",4,1.9,"Pedro · 12&rsquor; Michy Batshuayi · 71&rsquor; César Azpilicueta · 87&rsquor; Michy Batshuayi · 90+5&rsquor;","2","0","Watford","3-4-3",2,1.9,"Abdoulaye Doucouré · 45+2&rsquor; Roberto Pereyra · 49&rsquor;","3","0","https://fbref.com/en/matches/048d192d/Chelsea-Watford-October-21-2017-Premier-League"
"83","Premier League","2017-10-21","Premier League (Matchweek 9)","Manchester City","4-3-3",3,3.1,"Sergio Agüero (P) · 30&rsquor; Nicolás Otamendi · 73&rsquor; Leroy Sané · 75&rsquor;","2","0","Burnley","4-4-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League"
"84","Premier League","2017-10-21","Premier League (Matchweek 9)","Huddersfield Town","4-2-3-1",2,1.2,"Aaron Mooy · 28&rsquor; Laurent Depoitre · 33&rsquor;","4","0","Manchester United","4-2-3-1",1,0.8,"Marcus Rashford · 78&rsquor;","2","0","https://fbref.com/en/matches/155ed776/Huddersfield-Town-Manchester-United-October-21-2017-Premier-League"
"85","Premier League","2017-10-21","Premier League (Matchweek 9)","Swansea City","4-3-3",1,0.8,"Alfie Mawson · 56&rsquor;","0","0","Leicester City","4-4-1-1",2,1.9,"Federico Fernández (OG) · 24&rsquor; Shinji Okazaki · 49&rsquor;","1","0","https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League"
"86","Premier League","2017-10-21","Premier League (Matchweek 9)","Stoke City","3-4-3",1,1.2,"Mame Biram Diouf · 63&rsquor;","0","0","Bournemouth","4-4-1-1",2,1.1,"Andrew Surman · 16&rsquor; Junior Stanislas (P) · 18&rsquor;","1","0","https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League"
"87","Premier League","2017-10-21","Premier League (Matchweek 9)","Newcastle United","4-2-3-1",1,0.3,"Mikel Merino · 86&rsquor;","4","0","Crystal Palace","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League"
"88","Premier League","2017-10-21","Premier League (Matchweek 9)","Southampton","4-1-2-1-2",1,2,"Sofiane Boufal · 85&rsquor;","0","0","West Bromwich Albion","4-5-1",0,0.4,"","1","0","https://fbref.com/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League"
"89","Premier League","2017-10-22","Premier League (Matchweek 9)","Everton","3-4-3",2,1,"Wayne Rooney · 12&rsquor; Idrissa Gana Gueye · 68&rsquor; Oumar Niasse · 90+3&rsquor;","4","1","Arsenal","3-4-3",5,3.5,"Nacho Monreal · 40&rsquor; Mesut Özil · 53&rsquor; Alexandre Lacazette · 74&rsquor; Aaron Ramsey · 90&rsquor; Alexis Sánchez · 90+5&rsquor;","1","0","https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League"
"90","Premier League","2017-10-22","Premier League (Matchweek 9)","Tottenham Hotspur","3-5-2",4,2,"Harry Kane · 4&rsquor; Son Heung-min · 12&rsquor; Dele Alli · 45+3&rsquor; Harry Kane · 56&rsquor;","0","0","Liverpool","4-3-3",1,0.6,"Mohamed Salah · 24&rsquor;","1","0","https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League"
"91","Premier League","2017-10-28","Premier League (Matchweek 10)","Manchester United","3-4-1-2",1,0.8,"Anthony Martial · 81&rsquor;","1","0","Tottenham Hotspur","3-5-1-1",0,1.2,"","0","0","https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League"
"92","Premier League","2017-10-28","Premier League (Matchweek 10)","Arsenal","3-4-3",2,2,"Sead Kolašinac · 51&rsquor; Aaron Ramsey · 58&rsquor;","0","0","Swansea City","3-5-2",1,0.9,"Sam Clucas · 22&rsquor;","0","0","https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League"
"93","Premier League","2017-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.6,"Luka Milivojevic (P) · 50&rsquor; Wilfried Zaha · 90+7&rsquor;","1","0","West Ham United","3-5-2",2,0.8,"Javier Hernández · 31&rsquor; André Ayew · 43&rsquor;","2","0","https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
"94","Premier League","2017-10-28","Premier League (Matchweek 10)","Watford","4-2-3-1",0,1.2,"","4","0","Stoke City","3-4-3",1,1.1,"Darren Fletcher · 16&rsquor;","4","0","https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
"95","Premier League","2017-10-28","Premier League (Matchweek 10)","Liverpool","4-3-3",3,2.1,"Daniel Sturridge · 50&rsquor; Roberto Firmino · 58&rsquor; Georginio Wijnaldum · 75&rsquor;","0","0","Huddersfield Town","4-5-1",0,0.1,"","1","0","https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
"96","Premier League","2017-10-28","Premier League (Matchweek 10)","West Bromwich Albion","3-5-2",2,1.5,"Jay Rodriguez · 13&rsquor; Matt Phillips · 90+2&rsquor;","2","0","Manchester City","4-3-3",3,2.3,"Leroy Sané · 10&rsquor; Fernandinho · 15&rsquor; Raheem Sterling · 64&rsquor;","3","0","https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
"97","Premier League","2017-10-28","Premier League (Matchweek 10)","Bournemouth","3-4-1-2",0,0.5,"","2","0","Chelsea","3-4-3",1,1.6,"Eden Hazard · 51&rsquor;","0","0","https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
"98","Premier League","2017-10-29","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-1-1",1,1.2,"Glenn Murray · 52&rsquor;","3","0","Southampton","4-1-4-1",1,0.3,"Steven Davis · 7&rsquor;","1","0","https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
"99","Premier League","2017-10-29","Premier League (Matchweek 10)","Leicester City","4-4-1-1",2,1.3,"Jamie Vardy · 18&rsquor; Demarai Gray · 29&rsquor;","0","0","Everton","4-4-1-1",0,0.6,"","2","0","https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League"
"100","Premier League","2017-10-30","Premier League (Matchweek 10)","Burnley","4-4-1-1",1,0.9,"Jeff Hendrick · 74&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League"
"101","Premier League","2017-11-04","Premier League (Matchweek 11)","Stoke City","3-4-3",2,1,"Xherdan Shaqiri · 39&rsquor; Peter Crouch · 73&rsquor;","0","0","Leicester City","4-4-1-1",2,1.5,"Vicente Iborra · 33&rsquor; Riyad Mahrez · 60&rsquor;","0","0","https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League"
"102","Premier League","2017-11-04","Premier League (Matchweek 11)","Southampton","4-2-3-1",0,0.7,"","0","0","Burnley","4-4-1-1",1,0.2,"Sam Vokes · 81&rsquor;","0","0","https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League"
"103","Premier League","2017-11-04","Premier League (Matchweek 11)","Swansea City","4-3-3",0,1.3,"","2","0","Brighton & Hove Albion","4-4-2",1,0.9,"Glenn Murray · 29&rsquor;","1","0","https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League"
"104","Premier League","2017-11-04","Premier League (Matchweek 11)","Huddersfield Town","4-4-1-1",1,0.3,"Rajiv van La Parra · 44&rsquor; Christopher Schindler · 57&rsquor;","4","1","West Bromwich Albion","3-5-2",0,0.4,"","4","0","https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League"
"105","Premier League","2017-11-04","Premier League (Matchweek 11)","Newcastle United","4-4-2",0,0.7,"","2","0","Bournemouth","4-4-2",1,1.5,"Steve Cook · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League"
"106","Premier League","2017-11-04","Premier League (Matchweek 11)","West Ham United","3-4-3",1,1.2,"Manuel Lanzini · 55&rsquor;","3","0","Liverpool","4-2-2-2",4,2.7,"Mohamed Salah · 21&rsquor; Joël Matip · 24&rsquor; Alex Oxlade-Chamberlain · 56&rsquor; Mohamed Salah · 75&rsquor;","0","0","https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League"
"107","Premier League","2017-11-05","Premier League (Matchweek 11)","Tottenham Hotspur","3-5-1-1",1,0.9,"Son Heung-min · 64&rsquor;","0","0","Crystal Palace","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League"
"108","Premier League","2017-11-05","Premier League (Matchweek 11)","Manchester City","4-3-3",3,1.8,"Kevin De Bruyne · 19&rsquor; Sergio Agüero (P) · 50&rsquor; Gabriel Jesus · 74&rsquor;","1","0","Arsenal","3-4-3",1,0.3,"Alexandre Lacazette · 65&rsquor;","6","0","https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League"
"109","Premier League","2017-11-05","Premier League (Matchweek 11)","Everton","4-3-3",3,2.1,"Oumar Niasse · 67&rsquor; Dominic Calvert-Lewin · 74&rsquor; Leighton Baines (P) · 90+1&rsquor;","0","0","Watford","4-3-3",2,2,"Richarlison · 46&rsquor; Christian Kabasele · 64&rsquor;","2","0","https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League"
"110","Premier League","2017-11-05","Premier League (Matchweek 11)","Chelsea","3-1-4-2",1,1.6,"Álvaro Morata · 55&rsquor;","1","0","Manchester United","3-4-1-2",0,0.7,"","3","0","https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League"
"111","Premier League","2017-11-18","Premier League (Matchweek 12)","Arsenal","3-4-3",2,2.1,"Shkodran Mustafi · 36&rsquor; Alexis Sánchez · 41&rsquor;","4","0","Tottenham Hotspur","3-5-2",0,0.7,"","1","0","https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League"
"112","Premier League","2017-11-18","Premier League (Matchweek 12)","West Bromwich Albion","3-5-2",0,0.8,"","2","0","Chelsea","3-5-1-1",4,1.6,"Álvaro Morata · 17&rsquor; Eden Hazard · 23&rsquor; Marcos Alonso · 38&rsquor; Eden Hazard · 62&rsquor;","3","0","https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League"
"113","Premier League","2017-11-18","Premier League (Matchweek 12)","Bournemouth","4-4-1-1",4,0.7,"Callum Wilson · 26&rsquor; Callum Wilson · 31&rsquor; Simon Francis · 45+4&rsquor; Harry Arter · 70&rsquor; Callum Wilson · 84&rsquor;","6","1","Huddersfield Town","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League"
"114","Premier League","2017-11-18","Premier League (Matchweek 12)","Liverpool","4-3-3",3,2,"Mohamed Salah · 31&rsquor; Mohamed Salah · 41&rsquor; Philippe Coutinho · 68&rsquor;","1","0","Southampton","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League"
"115","Premier League","2017-11-18","Premier League (Matchweek 12)","Burnley","4-4-1-1",2,1.6,"Jack Cork · 29&rsquor; Ashley Barnes · 40&rsquor;","1","0","Swansea City","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League"
"116","Premier League","2017-11-18","Premier League (Matchweek 12)","Crystal Palace","4-4-2",2,2,"James McArthur · 1&rsquor; Wilfried Zaha · 35&rsquor;","2","0","Everton","4-3-3",2,1.8,"Leighton Baines (P) · 6&rsquor; Oumar Niasse · 45+1&rsquor;","3","0","https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League"
"117","Premier League","2017-11-18","Premier League (Matchweek 12)","Leicester City","4-4-1-1",0,0.2,"","1","0","Manchester City","4-3-3",2,1.9,"Gabriel Jesus · 45&rsquor; Kevin De Bruyne · 49&rsquor;","1","0","https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League"
"118","Premier League","2017-11-18","Premier League (Matchweek 12)","Manchester United","4-2-3-1",4,3.1,"Anthony Martial · 37&rsquor; Chris Smalling · 45+1&rsquor; Paul Pogba · 54&rsquor; Romelu Lukaku · 70&rsquor;","1","0","Newcastle United","4-4-2",1,1.1,"Dwight Gayle · 14&rsquor;","1","0","https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League"
"119","Premier League","2017-11-19","Premier League (Matchweek 12)","Watford","3-4-3",2,1,"Will Hughes · 11&rsquor; Richarlison · 64&rsquor;","1","0","West Ham United","4-3-3",0,1.6,"","4","0","https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League"
"120","Premier League","2017-11-20","Premier League (Matchweek 12)","Brighton & Hove Albion","4-4-1-1",2,0.5,"Pascal Groß · 44&rsquor; José Izquierdo · 60&rsquor;","1","0","Stoke City","3-4-3",2,1,"Eric Maxim Choupo-Moting · 28&rsquor; Kurt Zouma · 45+1&rsquor;","0","0","https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League"
"121","Premier League","2017-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",1,0.9,"Cheikhou Kouyaté · 45&rsquor;","1","0","Leicester City","4-4-1-1",1,0.4,"Marc Albrighton · 8&rsquor;","1","0","https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League"
"122","Premier League","2017-11-25","Premier League (Matchweek 13)","Tottenham Hotspur","3-5-2",1,1.8,"Harry Kane · 74&rsquor;","1","0","West Bromwich Albion","3-5-2",1,0.7,"Salomón Rondón · 4&rsquor;","4","0","https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League"
"123","Premier League","2017-11-25","Premier League (Matchweek 13)","Manchester United","4-2-3-1",1,1.2,"Lewis Dunk (OG) · 66&rsquor;","0","0","Brighton & Hove Albion","4-5-1",0,0.5,"","2","0","https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League"
"124","Premier League","2017-11-25","Premier League (Matchweek 13)","Swansea City","4-1-2-1-2",0,0.9,"","4","0","Bournemouth","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League"
"125","Premier League","2017-11-25","Premier League (Matchweek 13)","Crystal Palace","4-4-2",2,1.4,"Ruben Loftus-Cheek · 56&rsquor; Mamadou Sakho · 90+2&rsquor;","1","0","Stoke City","3-4-3",1,0.7,"Xherdan Shaqiri · 53&rsquor;","1","0","https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League"
"126","Premier League","2017-11-25","Premier League (Matchweek 13)","Newcastle United","4-4-2",0,0.9,"","1","0","Watford","3-4-3",3,2,"Will Hughes · 19&rsquor; DeAndre Yedlin (OG) · 45+1&rsquor; Andre Gray · 62&rsquor;","2","0","https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League"
"127","Premier League","2017-11-25","Premier League (Matchweek 13)","Liverpool","4-3-3",1,1.2,"Mohamed Salah · 65&rsquor;","0","0","Chelsea","3-5-1-1",1,0.8,"Willian · 85&rsquor;","0","0","https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League"
"128","Premier League","2017-11-26","Premier League (Matchweek 13)","Southampton","4-2-3-1",4,2,"Dušan Tadic · 18&rsquor; Charlie Austin · 52&rsquor; Charlie Austin · 58&rsquor; Steven Davis · 87&rsquor;","0","0","Everton","4-4-2",1,0.2,"Gylfi Sigurðsson · 45&rsquor;","0","0","https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League"
"129","Premier League","2017-11-26","Premier League (Matchweek 13)","Burnley","4-4-1-1",0,0.4,"","2","0","Arsenal","3-4-3",1,1.8,"Alexis Sánchez (P) · 90+2&rsquor;","0","0","https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League"
"130","Premier League","2017-11-26","Premier League (Matchweek 13)","Huddersfield Town","4-5-1",1,0.6,"Nicolás Otamendi (OG) · 45+1&rsquor; Rajiv van La Parra · 90+6&rsquor;","2","1","Manchester City","4-3-3",2,2.6,"Sergio Agüero (P) · 47&rsquor; Raheem Sterling · 84&rsquor;","3","0","https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League"
"131","Premier League","2017-11-28","Premier League (Matchweek 14)","Brighton & Hove Albion","4-4-1-1",0,0.6,"","2","0","Crystal Palace","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League"
"132","Premier League","2017-11-28","Premier League (Matchweek 14)","Leicester City","4-4-1-1",2,0.6,"Jamie Vardy · 13&rsquor; Riyad Mahrez · 45+1&rsquor;","1","0","Tottenham Hotspur","3-5-2",1,2.4,"Harry Kane · 79&rsquor;","2","0","https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League"
"133","Premier League","2017-11-28","Premier League (Matchweek 14)","Watford","3-5-2",2,1.4,"Troy Deeney (P) · 77&rsquor; Abdoulaye Doucouré · 84&rsquor;","2","0","Manchester United","3-4-3",4,1.2,"Ashley Young · 19&rsquor; Ashley Young · 25&rsquor; Anthony Martial · 32&rsquor; Jesse Lingard · 86&rsquor;","1","0","https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League"
"134","Premier League","2017-11-28","Premier League (Matchweek 14)","West Bromwich Albion","3-5-2",2,1.5,"Hal Robson-Kanu · 45+1&rsquor; Sam Field · 56&rsquor;","0","0","Newcastle United","4-2-3-1",2,0.9,"Ciaran Clark · 59&rsquor; Jonny Evans (OG) · 83&rsquor;","0","0","https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League"
"135","Premier League","2017-11-29","Premier League (Matchweek 14)","Chelsea","3-4-3",1,1.5,"Antonio Rüdiger · 55&rsquor;","1","0","Swansea City","4-3-1-2",0,0.1,"","0","0","https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League"
"136","Premier League","2017-11-29","Premier League (Matchweek 14)","Bournemouth","4-4-1-1",1,1.2,"Joshua King · 79&rsquor;","0","0","Burnley","4-4-1-1",2,1.1,"Chris Wood · 37&rsquor; Robbie Brady · 65&rsquor;","1","0","https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League"
"137","Premier League","2017-11-29","Premier League (Matchweek 14)","Arsenal","3-4-3",5,4,"Alexandre Lacazette · 3&rsquor; Olivier Giroud · 68&rsquor; Alexis Sánchez · 69&rsquor; Mesut Özil · 72&rsquor; Olivier Giroud · 87&rsquor;","0","0","Huddersfield Town","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League"
"138","Premier League","2017-11-29","Premier League (Matchweek 14)","Stoke City","3-4-3",0,0.9,"","1","0","Liverpool","4-2-3-1",3,2.9,"Sadio Mané · 17&rsquor; Mohamed Salah · 77&rsquor; Mohamed Salah · 83&rsquor;","5","0","https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League"
"139","Premier League","2017-11-29","Premier League (Matchweek 14)","Everton","4-1-4-1",4,1.5,"Wayne Rooney · 18&rsquor; Wayne Rooney · 28&rsquor; Wayne Rooney · 66&rsquor; Ashley Williams · 78&rsquor;","2","0","West Ham United","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League"
"140","Premier League","2017-11-29","Premier League (Matchweek 14)","Manchester City","4-3-3",2,1.4,"Kevin De Bruyne · 47&rsquor; Raheem Sterling · 90+6&rsquor;","1","0","Southampton","5-4-1",1,1.3,"Oriol Romeu · 75&rsquor;","1","0","https://fbref.com/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League"
"141","Premier League","2017-12-02","Premier League (Matchweek 15)","Chelsea","3-5-1-1",3,3.2,"Eden Hazard · 21&rsquor; Álvaro Morata · 33&rsquor; Eden Hazard (P) · 74&rsquor;","0","0","Newcastle United","3-4-3",1,0.6,"Dwight Gayle · 12&rsquor;","1","0","https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League"
"142","Premier League","2017-12-02","Premier League (Matchweek 15)","Watford","3-4-3",1,0.4,"Christian Kabasele · 13&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",1,0.8,"Son Heung-min · 25&rsquor; Davinson Sánchez · 52&rsquor;","1","1","https://fbref.com/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League"
"143","Premier League","2017-12-02","Premier League (Matchweek 15)","West Bromwich Albion","4-3-3",0,1.9,"","3","0","Crystal Palace","4-4-2",0,0.6,"","1","0","https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League"
"144","Premier League","2017-12-02","Premier League (Matchweek 15)","Stoke City","4-4-2",2,1.1,"Xherdan Shaqiri · 36&rsquor; Mame Biram Diouf · 40&rsquor;","2","0","Swansea City","4-1-2-1-2",1,0.4,"Wilfried Bony · 3&rsquor;","0","0","https://fbref.com/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League"
"145","Premier League","2017-12-02","Premier League (Matchweek 15)","Brighton & Hove Albion","4-4-1-1",1,1.7,"Glenn Murray (P) · 51&rsquor;","1","0","Liverpool","3-5-1-1",5,1.8,"Emre Can · 30&rsquor; Roberto Firmino · 31&rsquor; Roberto Firmino · 48&rsquor; Philippe Coutinho · 87&rsquor; Lewis Dunk (OG) · 89&rsquor;","0","0","https://fbref.com/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League"
"146","Premier League","2017-12-02","Premier League (Matchweek 15)","Everton","4-1-4-1",2,0.7,"Gylfi Sigurðsson · 47&rsquor; Dominic Calvert-Lewin · 73&rsquor;","2","0","Huddersfield Town","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League"
"147","Premier League","2017-12-02","Premier League (Matchweek 15)","Leicester City","4-4-1-1",1,1.4,"Demarai Gray · 6&rsquor;","0","0","Burnley","4-4-1-1",0,1,"","2","0","https://fbref.com/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League"
"148","Premier League","2017-12-02","Premier League (Matchweek 15)","Arsenal","3-4-3",1,4.7,"Alexandre Lacazette · 49&rsquor;","3","0","Manchester United","3-4-1-2",3,1.8,"Antonio Valencia · 4&rsquor; Jesse Lingard · 11&rsquor; Jesse Lingard · 63&rsquor; Paul Pogba · 74&rsquor;","2","1","https://fbref.com/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League"
"149","Premier League","2017-12-03","Premier League (Matchweek 15)","Bournemouth","4-4-1-1",1,0.9,"Ryan Fraser · 42&rsquor;","2","0","Southampton","4-2-3-1",1,1.5,"Charlie Austin · 61&rsquor;","1","0","https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League"
"150","Premier League","2017-12-03","Premier League (Matchweek 15)","Manchester City","4-3-3",2,2.3,"Nicolás Otamendi · 57&rsquor; David Silva · 83&rsquor;","2","0","West Ham United","3-5-1-1",1,0.6,"Angelo Ogbonna · 44&rsquor;","2","0","https://fbref.com/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League"
"151","Premier League","2017-12-09","Premier League (Matchweek 16)","West Ham United","3-4-3",1,0.3,"Marko Arnautovic · 6&rsquor;","6","0","Chelsea","3-5-1-1",0,1.2,"","1","0","https://fbref.com/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League"
"152","Premier League","2017-12-09","Premier League (Matchweek 16)","Huddersfield Town","4-2-3-1",2,2.2,"Steve Mounié · 12&rsquor; Steve Mounié · 43&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",0,0.3,"","0","0","https://fbref.com/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League"
"153","Premier League","2017-12-09","Premier League (Matchweek 16)","Crystal Palace","4-4-2",2,3.9,"Luka Milivojevic (P) · 41&rsquor; Scott Dann · 44&rsquor;","5","0","Bournemouth","4-4-1-1",2,0.7,"Jermain Defoe · 10&rsquor; Jermain Defoe · 45+3&rsquor;","2","0","https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League"
"154","Premier League","2017-12-09","Premier League (Matchweek 16)","Tottenham Hotspur","4-2-3-1",5,3.6,"Ryan Shawcross (OG) · 21&rsquor; Son Heung-min · 53&rsquor; Harry Kane · 54&rsquor; Harry Kane · 65&rsquor; Christian Eriksen · 74&rsquor;","1","0","Stoke City","3-4-3",1,0.5,"Ryan Shawcross · 80&rsquor;","0","0","https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League"
"155","Premier League","2017-12-09","Premier League (Matchweek 16)","Burnley","4-2-3-1",1,0.5,"Scott Arfield · 45&rsquor;","1","0","Watford","4-2-3-1",0,1.1,"Marvin Zeegelaar · 39&rsquor;","0","1","https://fbref.com/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League"
