"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"291","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2017-2018",23,"Burnley","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"292","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2017-2018",23,"Burnley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"293","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2017-2018",23,"Burnley","ENG","1. Premier League",10.6,316,463,68.3,5322,2255,149,178,83.7,134,172,77.9,24,82,29.3,0,0.2,0.2,-0.2,4,15,6,5,23
"294","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2018-2019",24,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"295","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2018-2019",24,"Burnley","ENG","1. Premier League",36,1233,1722,71.6,19582,8242,701,786,89.2,385,545,70.6,110,266,41.4,1,1.5,1.6,-0.5,11,73,22,15,97
"296","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2019-2020",25,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"297","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2019-2020",25,"Burnley","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"298","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2019-2020",25,"Burnley","ENG","1. Premier League",21.6,747,1075,69.5,12302,5230,388,445,87.2,289,380,76.1,60,188,31.9,1,0.9,1,0.1,12,43,21,17,54
"299","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2020-2021",26,"Burnley","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"300","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2020-2021",26,"Burnley","ENG","1. Premier League",27,922,1342,68.7,15099,6380,496,563,88.1,308,437,70.5,94,261,36,1,1.4,1.8,-0.4,12,71,25,18,73
"301","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2021-2022",27,"Burnley","ENG","EFL Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"302","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2021-2022",27,"Burnley","ENG","1. Premier League",30.3,968,1375,70.4,16556,7025,497,563,88.3,344,455,75.6,101,262,38.5,3,3.8,2.4,-0.8,21,72,25,19,91
"303","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2022-2023",28,"Burnley","ENG","2. Championship",19.2,1242,1462,85,24270,8109,427,461,92.6,673,732,91.9,133,242,55,1,1,0.8,0,8,62,5,3,63
"304","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2022-2023",28,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"305","Charlie Taylor","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","2022-2023",28,"Burnley","ENG","FA Cup",4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"306","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2013-2014",16,"Lierse","BEL","1. Pro League",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"307","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2014-2015",17,"Lierse","BEL","1. Pro League",4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"308","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2015-2016",18,"Lierse","BEL","2. Second Division",8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"309","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2016-2017",19,"Lierse","BEL","2. First Division B",29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"310","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2017-2018",20,"Genk","BEL","1. First Division A",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"311","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2018-2019",21,"Excel Mouscron","BEL","1. First Division A",16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"312","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2019-2020",22,"Genk","BEL","1. First Division A",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"313","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2019-2020",22,"Antwerp","BEL","1. First Division A",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"314","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2020-2021",23,"Zwolle","NED","1. Eredivisie",8.9,205,285,71.9,3524,716,103,123,83.7,70,95,73.7,25,45,55.6,4,1.6,1.4,2.4,15,10,12,6,19
"315","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2020-2021",23,"Antwerp","","2. Europa Lg",1.1,37,44,84.1,511,60,21,21,100,15,18,83.3,0,1,0,0,0,0.1,0,0,3,2,0,5
"316","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2020-2021",23,"Antwerp","BEL","1. First Division A",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"317","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2021-2022",24,"Antwerp","","2. Europa Lg",2.8,59,85,69.4,1017,209,35,41,85.4,11,18,61.1,12,18,66.7,2,0.7,0.5,1.3,6,3,4,3,7
"318","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2021-2022",24,"Antwerp","BEL","1. First Division A",18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"319","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Burnley","ENG","2. Championship",16.6,553,726,76.2,8476,1366,321,357,89.9,185,237,78.1,38,78,48.7,3,4.1,4.1,-1.1,36,26,26,13,43
"320","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Burnley","ENG","EFL Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"321","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Burnley","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"322","Benson Manuel","https://fbref.com/en/players/d7f99582/Benson-Manuel","2022-2023",25,"Antwerp","BEL","1. Pro League A",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"323","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2018",19,"Frej","SWE","2. Superettan",13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"324","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2019",20,"Frej","SWE","2. Superettan",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"325","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2020",21,"Sirius","SWE","1. Allsvenskan",21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"326","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2021",22,"Djurgården","SWE","1. Allsvenskan",24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"327","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2022",23,"Djurgården","SWE","1. Allsvenskan",22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"328","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2022-2023",23,"Burnley","ENG","2. Championship",8.5,650,743,87.5,12425,4080,204,230,88.7,387,411,94.2,53,90,58.9,1,0.5,0.9,0.5,2,46,1,0,42
"329","Hjalmar Ekdal","https://fbref.com/en/players/3d554589/Hjalmar-Ekdal","2022-2023",23,"Djurgården","","3. Conf Lg",3.4,169,196,86.2,3296,1271,61,66,92.4,88,95,92.6,20,33,60.6,0,0,0.1,0,0,15,0,0,10
"330","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2021-2022",19,"Standard Liège","BEL","1. First Division A",10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"331","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2021-2022",19,"Sint-Truiden","BEL","1. First Division A",6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"332","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Burnley","ENG","2. Championship",7.5,510,568,89.8,10002,3243,160,177,90.4,286,304,94.1,59,78,75.6,0,0.5,0.4,-0.5,2,35,2,0,29
"333","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Burnley","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"334","Ameen Al-Dakhil","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil","2022-2023",20,"Sint-Truiden","BEL","1. Pro League A",15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"335","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2014-2015",17,"Anderlecht","BEL","1. Pro League",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"336","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2015-2016",18,"Avellino","ITA","2. Serie B",20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"337","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2016-2017",19,"Chievo","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"338","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2016-2017",19,"Chievo","ITA","1. Serie A",8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"339","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2017-2018",20,"Chievo","ITA","Coppa Italia",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"340","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2017-2018",20,"Chievo","ITA","1. Serie A",15.1,394,481,81.9,6173,1192,196,226,86.7,146,164,89,31,48,64.6,0,0.3,0.4,-0.3,7,26,4,2,34
"341","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2018-2019",21,"Standard Liège","","2. Europa Lg",2.1,64,77,83.1,946,297,34,41,82.9,24,27,88.9,3,5,60,0,0.1,0.3,-0.1,2,10,2,1,15
"342","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2018-2019",21,"Standard Liège","BEL","1. First Division A",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"343","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2019-2020",22,"Standard Liège","","2. Europa Lg",6,148,185,80,2545,836,78,91,85.7,57,65,87.7,13,21,61.9,0,0.1,0.1,-0.1,2,19,3,0,23
"344","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2019-2020",22,"Standard Liège","BEL","1. First Division A",25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"345","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2020-2021",23,"Standard Liège","","2. Europa Lg",5.2,160,186,86,2710,677,78,91,85.7,58,64,90.6,17,20,85,0,0.1,0.3,-0.1,2,13,3,0,23
"346","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2020-2021",23,"Standard Liège","BEL","1. First Division A",23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"347","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2021-2022",24,"Standard Liège","BEL","1. First Division A",20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"348","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","2. Championship",6.1,229,260,88.1,3543,599,114,123,92.7,90,98,91.8,13,17,76.5,1,0.5,0.4,0.5,5,21,5,0,24
"349","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","EFL Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"350","Samuel Bastien","https://fbref.com/en/players/ec30b9c8/Samuel-Bastien","2022-2023",25,"Burnley","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"351","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2016-2017",17,"Swindon Town","ENG","3. League One",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"352","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2017-2018",18,"Swindon Town","ENG","4. League Two",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"353","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2018-2019",19,"Swindon Town","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"354","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2018-2019",19,"Swindon Town","ENG","4. League Two",7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"355","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"356","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"357","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2019-2020",20,"Swindon Town","ENG","4. League Two",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"358","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","EFL Cup",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"359","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"360","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Swindon Town","ENG","3. League One",21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"361","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2020-2021",21,"Newport County","ENG","4. League Two",17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"362","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"363","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","FA Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"364","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2021-2022",22,"MK Dons","ENG","3. League One",43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA
"365","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","2. Championship",6.2,177,218,81.2,2781,489,94,108,87,62,73,84.9,14,23,60.9,1,0.4,0.6,0.6,7,8,11,1,22
"366","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","EFL Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"367","Scott Twine","https://fbref.com/en/players/5a425cab/Scott-Twine","2022-2023",23,"Burnley","ENG","FA Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"368","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2015-2016",18,"Leeds United","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"369","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2017-2018",20,"Leeds United","ENG","2. Championship",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"370","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2018-2019",21,"Leeds United","ENG","2. Championship",28,700,975,71.8,17754,12071,133,133,100,394,398,99,169,432,39.1,0,0,0,0,0,2,0,0,0
"371","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2018-2019",21,"Leeds United","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"372","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"373","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"374","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2020-2021",23,"Burnley","ENG","1. Premier League",4,59,114,51.8,2880,2667,4,4,100,10,11,90.9,45,96,46.9,0,0,0,0,0,4,0,0,0
"375","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"376","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"377","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2021-2022",24,"Sheffield Weds","ENG","3. League One",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"378","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","2. Championship",5.8,175,232,75.4,4116,2684,50,51,98,86,87,98.9,39,93,41.9,0,0,0,0,0,1,0,0,0
"379","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"380","Bailey Peacock-Farrell","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell","2022-2023",25,"Burnley","ENG","FA Cup",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"381","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2017-2018",16,"Orlando Pirates","RSA","1. Premier Division",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"382","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2019-2020",18,"Cercle Brugge","BEL","1. First Division A",10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"383","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2019-2020",18,"Monaco","FRA","1. Ligue 1",0.7,11,17,64.7,118,5,8,10,80,1,3,33.3,1,1,100,0,0,0,0,0,0,0,0,0
"384","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2020-2021",19,"Vitória","POR","1. Primeira Liga",1.4,25,34,73.5,358,16,12,15,80,9,11,81.8,1,3,33.3,0,0.1,0.2,-0.1,3,2,0,0,0
"385","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2021-2022",20,"Westerlo","BEL","2. First Division B",17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"386","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Burnley","ENG","2. Championship",4.1,80,104,76.9,1119,141,49,62,79,23,32,71.9,5,5,100,0,0.5,0.2,-0.5,5,4,1,0,7
"387","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Burnley","ENG","FA Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"388","Lyle Foster","https://fbref.com/en/players/f84a807c/Lyle-Foster","2022-2023",21,"Westerlo","BEL","1. Pro League A",17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"389","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2020-2021",17,"Burnley","ENG","Jr. PL2 — Div. 2",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"390","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2021-2022",18,"Burnley","ENG","Jr. PL2 — Div. 2",16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"391","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Burnley","ENG","2. Championship",2.3,72,96,75,946,143,46,49,93.9,23,34,67.6,1,3,33.3,0,0.1,0.1,-0.1,2,3,1,0,4
