"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"412","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"413","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","1. Premier League",7.9,138,201,68.7,2297,526,82,97,84.5,40,56,71.4,13,26,50,1,0.5,0.5,0.5,9,11,8,2,16
"414","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Benfica","POR","1. Primeira Liga",4.5,127,170,74.7,1767,345,80,95,84.2,29,41,70.7,9,12,75,1,1.3,1.2,-0.3,9,3,11,3,20
"415","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2017-2018",20,"Venezia","ITA","2. Serie B",6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"416","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2018-2019",21,"Venezia","ITA","2. Serie B",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"417","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2019-2020",22,"Perugia","ITA","Coppa Italia",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"418","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2019-2020",22,"Perugia","ITA","2. Serie B",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"419","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2020-2021",23,"Cagliari","ITA","Coppa Italia",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"420","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2020-2021",23,"Cagliari","ITA","1. Serie A",4,73,106,68.9,2450,2008,12,12,100,24,25,96,36,68,52.9,0,0,0,0,0,0,0,0,0
"421","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2021-2022",24,"Empoli","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"422","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2021-2022",24,"Empoli","ITA","1. Serie A",38,1042,1325,78.6,25736,19334,241,241,100,550,556,98.9,247,522,47.3,0,0,0,0,1,6,0,0,0
"423","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2022-2023",25,"Empoli","ITA","Coppa Italia",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"424","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2022-2023",25,"Empoli","ITA","1. Serie A",30.9,923,1277,72.3,24781,16933,169,170,99.4,479,487,98.4,274,618,44.3,0,0,0,0,0,19,0,0,0
"425","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"Leicester City","","1. Champions Lg",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"426","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"MK Dons","ENG","3. League One",18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"427","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"Leicester City","ENG","Jr. PL2 — Div. 1",11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"428","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Barnsley","ENG","2. Championship",15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"429","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Barnsley","ENG","EFL Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"430","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"431","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","Jr. PL2 — Div. 1",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"432","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","1. Premier League",0.1,6,7,85.7,84,16,4,4,100,2,3,66.7,0,0,NA,0,0,0,0,0,0,0,0,2
"433","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"West Brom","ENG","2. Championship",24.6,512,691,74.1,7340,2041,309,370,83.5,147,193,76.2,27,58,46.6,6,6.6,4.1,-0.6,39,51,27,3,85
"434","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"West Brom","ENG","EFL Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"435","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"Leicester City","ENG","1. Premier League",11.2,244,336,72.6,2931,660,164,191,85.9,54,79,68.4,5,13,38.5,2,1.7,1,0.3,17,16,8,2,27
"436","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","EFL Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"437","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","FA Cup",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"438","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","1. Premier League",23.1,562,745,75.4,7466,1731,352,418,84.2,150,194,77.3,21,39,53.8,8,4.1,3,3.9,35,30,34,2,90
"439","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","","2. Europa Lg",5.4,136,193,70.5,1887,495,77,97,79.4,34,45,75.6,10,13,76.9,0,0.6,0.5,-0.6,9,15,11,1,23
"440","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"441","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","ENG","1. Premier League",21.6,459,637,72.1,6331,1534,272,343,79.3,135,171,78.9,20,37,54.1,4,1.6,2.4,2.4,26,38,17,1,56
"442","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","Community Shield",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","","3. Conf Lg",5.8,104,147,70.7,1456,463,57,81,70.4,36,43,83.7,4,8,50,1,0.7,0.9,0.3,3,8,10,1,20
"444","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"445","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","","2. Europa Lg",3.1,69,91,75.8,827,233,38,46,82.6,20,23,87,1,7,14.3,2,0.9,0.5,1.1,6,4,4,1,8
"446","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"447","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","1. Premier League",23.3,550,756,72.8,6899,1906,366,442,82.8,137,199,68.8,15,34,44.1,10,4.6,3.2,5.4,29,26,24,7,59
"448","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","EFL Cup",4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"449","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"450","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","1. Premier League",30.1,549,786,69.8,7152,2004,363,462,78.6,142,210,67.6,17,37,45.9,1,3.1,2.2,-2.1,19,39,31,5,79
"451","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2014",21,"Seongnam","KOR","1. K League",16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"452","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2015",22,"Seongnam","KOR","1. K League",32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"453","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2016",23,"Seongnam","KOR","1. K League",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"454","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2017",24,"Gamba Osaka","JPN","1. J1 League",9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"455","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2018",25,"Gamba Osaka","JPN","1. J1 League",23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"456","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019",26,"Gamba Osaka","JPN","1. J1 League",17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"457","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","Coupe de France",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"458","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"459","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","1. Ligue 1",18.1,341,415,82.2,4822,768,189,211,89.6,123,141,87.2,12,23,52.2,2,1,1.1,1,6,18,8,1,31
"460","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2020-2021",27,"Bordeaux","FRA","Coupe de France",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"461","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2020-2021",27,"Bordeaux","FRA","1. Ligue 1",27.8,378,482,78.4,4871,509,257,294,87.4,98,123,79.7,5,13,38.5,3,2.7,1.8,0.3,21,15,10,4,23
"462","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2021-2022",28,"Bordeaux","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"463","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2021-2022",28,"Bordeaux","FRA","1. Ligue 1",27.9,321,426,75.4,4763,658,183,217,84.3,109,132,82.6,16,37,43.2,2,1.4,1,0.6,13,7,8,5,20
"464","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Olympiacos","","2. Europa Lg",4.4,37,58,63.8,715,113,16,23,69.6,16,23,69.6,5,6,83.3,0,0,0,0,0,3,1,0,4
"465","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Bordeaux","FRA","2. Ligue 2",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"466","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Olympiacos","GRE","1. Super League",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"467","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2023",30,"FC Seoul","KOR","1. K League",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"468","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2018-2019",16,"Chelsea","ENG","Jr. PL2 — Div. 1",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"469","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"470","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","Jr. PL2 — Div. 1",13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"471","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"472","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","3. League One",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"473","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Chelsea","ENG","Jr. PL2 — Div. 1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"474","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","2. Championship",35,1368,1940,70.5,22937,8763,693,824,84.1,527,701,75.2,117,279,41.9,1,4.4,4.5,-3.4,40,84,39,14,121
"475","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"476","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"477","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","2. Championship",36.5,2189,2715,80.6,37384,9689,1036,1145,90.5,959,1150,83.4,167,315,53,6,5.6,6.3,0.4,40,193,41,12,224
"478","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"479","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","FA Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"480","Igor","https://fbref.com/en/players/a4e85758/Igor","2016-2017",18,"RB Salzburg","AUT","1. Bundesliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"481","Igor","https://fbref.com/en/players/a4e85758/Igor","2017-2018",19,"Wolfsberger AC","AUT","1. Bundesliga",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"482","Igor","https://fbref.com/en/players/a4e85758/Igor","2017-2018",19,"RB Salzburg","AUT","1. Bundesliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"483","Igor","https://fbref.com/en/players/a4e85758/Igor","2018-2019",20,"Austria Wien","AUT","1. Bundesliga",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"484","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"SPAL","ITA","Coppa Italia",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"485","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"SPAL","ITA","1. Serie A",14.9,553,676,81.8,10149,3805,215,234,91.9,287,320,89.7,47,91,51.6,1,1,1.2,0,6,51,2,0,58
"486","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"Fiorentina","ITA","1. Serie A",6.8,293,335,87.5,5368,1940,101,115,87.8,161,173,93.1,25,36,69.4,0,0,0.1,0,1,28,3,1,29
"487","Igor","https://fbref.com/en/players/a4e85758/Igor","2020-2021",22,"Fiorentina","ITA","Coppa Italia",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"488","Igor","https://fbref.com/en/players/a4e85758/Igor","2020-2021",22,"Fiorentina","ITA","1. Serie A",13,722,814,88.7,13697,4698,248,272,91.2,398,431,92.3,68,92,73.9,0,0.1,0.2,-0.1,3,48,4,1,78
"489","Igor","https://fbref.com/en/players/a4e85758/Igor","2021-2022",23,"Fiorentina","ITA","Coppa Italia",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"490","Igor","https://fbref.com/en/players/a4e85758/Igor","2021-2022",23,"Fiorentina","ITA","1. Serie A",24.9,1550,1688,91.8,31777,9782,445,480,92.7,906,945,95.9,192,236,81.4,0,0.9,0.8,-0.9,6,89,1,0,95
"491","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","","3. Conf Lg",8.5,572,625,91.5,12468,3614,125,136,91.9,343,353,97.2,97,126,77,0,0,0.1,0,0,46,0,0,48
"492","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","ITA","Coppa Italia",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"493","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","ITA","1. Serie A",22.9,1165,1324,88,23901,7556,322,343,93.9,686,733,93.6,144,213,67.6,0,0.2,0.2,-0.2,3,77,2,0,76
"494","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2017-2018",20,"Avellino","ITA","Coppa Italia",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"495","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2017-2018",20,"Avellino","ITA","2. Serie B",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"496","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2018-2019",21,"Genoa","ITA","1. Serie A",33,478,960,49.8,19841,17574,47,47,100,133,136,97.8,297,771,38.5,0,0.1,0.2,-0.1,3,43,4,0,0
"497","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2019-2020",22,"Genoa","ITA","Coppa Italia",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"498","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2019-2020",22,"Genoa","ITA","1. Serie A",17,534,657,81.3,12855,8184,130,130,100,292,296,98.6,111,229,48.5,1,0.1,0.1,0.9,1,9,1,0,0
"499","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2020-2021",23,"Inter","ITA","1. Serie A",1.5,54,56,96.4,982,484,21,21,100,29,29,100,3,5,60,0,0,0,0,0,0,0,0,0
"500","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2021-2022",24,"Inter","ITA","Coppa Italia",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"501","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2021-2022",24,"Inter","ITA","1. Serie A",1,19,23,82.6,535,329,2,2,100,9,9,100,8,12,66.7,0,0,0,0,0,1,0,0,0
"502","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2022-2023",25,"Cremonese","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"503","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2022-2023",25,"Auxerre","FRA","1. Ligue 1",17,345,598,57.7,11491,9005,41,41,100,142,143,99.3,159,408,39,0,0,0,0,1,16,0,0,0
"504","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2022-2023",25,"Cremonese","ITA","1. Serie A",9,221,336,65.8,6117,4391,51,52,98.1,100,102,98,69,177,39,0,0.4,0.1,-0.4,2,10,2,0,0
"505","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2019-2020",18,"Mechelen","BEL","1. First Division A",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"506","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2020-2021",19,"Mechelen","BEL","1. First Division A",15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"507","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2021-2022",20,"Troyes","FRA","Coupe de France",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"508","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2021-2022",20,"Troyes","FRA","1. Ligue 1",25,721,1006,71.7,11400,4418,390,462,84.4,256,345,74.2,51,104,49,1,2.1,2.4,-1.1,20,41,29,19,67
"509","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2022-2023",21,"Marseille","","1. Champions Lg",1.3,44,51,86.3,571,174,26,27,96.3,13,14,92.9,1,4,25,0,0,0,0,0,4,0,0,4
"510","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2022-2023",21,"Marseille","FRA","Coupe de France",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"511","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2022-2023",21,"Marseille","FRA","1. Ligue 1",11.4,436,567,76.9,6207,2017,252,291,86.6,138,181,76.2,22,47,46.8,0,0.9,1.3,-0.9,13,23,16,6,54
"512","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2013-2014",19,"Benfica","","1. Champions Lg",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"513","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2013-2014",19,"Benfica","","2. Europa Lg",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
