Player,Team,Position,CS,Points,Bonus
Ryan Seager,Southampton,FWD,0,1,0
Ryan Shawcross,Stoke,DEF,6,92,8
Ryan Shotton,Stoke,DEF,0,0,0
Ryan Taylor,Newcastle,DEF,1,23,3
Ryo Miyaichi,Arsenal,MID,0,0,0
Remy Cabella,Newcastle,MID,5,71,3
Sadio Mane,Southampton,MID,7,137,15
Saido Berahino,West Brom,FWD,13,148,21
Sam Gallagher,Southampton,FWD,0,0,0
Sam McQueen,Southampton,MID,0,0,0
Sam Vokes,Burnley,FWD,2,19,0
Samir Carruthers,Aston Villa,MID,0,0,0
Samir Nasri,Man City,MID,7,78,6
Sammy Ameobi,Newcastle,MID,9,64,0
Samuel Eto'o,Everton,FWD,1,39,3
Sandro,QPR,MID,4,33,0
Santi Cazorla,Arsenal,MID,12,168,23
Santiago Vergini,Sunderland,DEF,11,95,12
Saphir Ta?der,Southampton,MID,0,0,0
Scott Arfield,Burnley,MID,9,91,2
Scott Dann,Crystal Palace,DEF,6,105,7
Scott Sinclair,Aston Villa,MID,1,22,1
Seamus Coleman,Everton,DEF,10,130,11
Seb Larsson,Sunderland,MID,12,105,6
Sebastian Lletget,West Ham,MID,0,0,0
Sebastian Blanco,West Brom,MID,0,2,0
Sebastian Coates,Sunderland,DEF,4,32,2
Semi Ajayi,Arsenal,DEF,0,0,0
Serge Gnabry,Arsenal,MID,0,0,0
Sergio Aguero,Man City,FWD,9,216,27
Shane Duffy,Everton,DEF,0,0,0
Shane Ferguson,Newcastle,MID,0,0,0
Shane Long,Southampton,FWD,7,89,7
Shaun Wright-Phillips,QPR,MID,0,5,0
Shay Given,Aston Villa,GKP,1,7,0
Shinji Kagawa,Man Utd,MID,0,0,0
Shola Ameobi,Crystal Palace,FWD,0,4,0
Siem de Jong,Newcastle,MID,0,10,0
Silvestre Varela,West Brom,MID,1,15,0
Simon Mignolet,Liverpool,GKP,14,149,6
Sone Aluko,Hull,MID,4,45,2
Stephen Dobbie,Crystal Palace,FWD,0,0,0
Stephen Ireland,Stoke,MID,0,33,1
Stephen Kingsley,Swansea,DEF,0,0,0
Stephen Quinn,Hull,MID,4,57,1
Stephen Ward,Burnley,DEF,1,14,0
Stevan Jovetic,Man City,FWD,4,62,9
Steve Harper,Hull,GKP,4,42,3
Steve Sidwell,Stoke,MID,0,13,0
Steven Caulker,QPR,DEF,6,74,2
Steven Davis,Southampton,MID,11,79,2
Steven Fletcher,Sunderland,FWD,6,76,6
Steven Gerrard,Liverpool,MID,5,114,20
Steven Hewitt,Burnley,MID,0,0,0
Steven Nzonzi,Stoke,MID,9,111,8
Steven Naismith,Everton,FWD,6,98,16
Steven Pienaar,Everton,MID,0,18,1
Steven Reid,Burnley,MID,0,6,0
Steven Taylor,Newcastle,DEF,2,24,0
Stewart Downing,West Ham,MID,9,160,26
Stuart O'Keefe,Crystal Palace,MID,0,3,0
Stephane Sessegnon,West Brom,MID,7,67,2
Yun Suk-young,QPR,DEF,3,33,0
Ki Sung-yueng,Swansea,MID,11,129,17
Sylvain Distin,Everton,DEF,0,20,1
Sylvain Marveaux,Newcastle,MID,0,0,0
Sebastien Pocognoli,West Brom,DEF,5,41,1
Tavares Varela Adilson Cabral,Sunderland,MID,0,0,0
Theo Walcott,Arsenal,MID,2,51,3
Thibaut Courtois,Chelsea,GKP,12,121,1
Thierry Ambrose,Man City,FWD,0,0,0
Tom Heaton,Burnley,GKP,10,150,11
Thomas Robson,Sunderland,DEF,0,0,0
Thomas S?rensen,Stoke,GKP,0,0,0
Thomas Vermaelen,Arsenal,DEF,0,0,0
Tiago Ilori,Liverpool,DEF,0,0,0
Tim Howard,Everton,GKP,7,84,1
Tim Krul,Newcastle,GKP,8,99,5
Toby Alderweireld,Southampton,DEF,9,88,4
Tom Carroll,Swansea,MID,2,21,0
Tom Cleverley,Aston Villa,MID,8,81,3
Tom Hopper,Leicester,FWD,0,0,0
Tom Huddlestone,Hull,MID,9,70,4
Tom Ince,Hull,MID,1,9,0
Tom Lawrence,Leicester,FWD,0,3,0
Tom Thorpe,Man Utd,DEF,0,1,0
Tomas Rosicky,Arsenal,MID,1,36,3
Tony Hibbert,Everton,DEF,0,7,0
Tyias Browning,Everton,DEF,0,2,0
Tyler Blackett,Man Utd,DEF,2,16,2
Tyler Roberts,West Brom,FWD,0,0,0
Valentin Roberge,Sunderland,DEF,0,0,0
Vassiriki Diaby,Arsenal,MID,0,0,0
Victor Anichebe,West Brom,FWD,4,57,6
Victor Moses,Stoke,MID,5,66,3
Victor Wanyama,Southampton,MID,8,80,8
Vincent Kompany,Man City,DEF,7,66,5
Vito Mannone,Sunderland,GKP,2,31,2
Vlad Chiriches,Spurs,DEF,2,20,3
Vurnon Anita,Newcastle,MID,4,33,0
Victor Valdes,Man Utd,GKP,1,11,2
Wayne Hennessey,Crystal Palace,GKP,1,9,0
Wayne Rooney,Man Utd,FWD,11,132,15
Wayne Routledge,Swansea,MID,10,81,1
Wes Brown,Sunderland,DEF,8,63,4
Wes Morgan,Leicester,DEF,10,112,8
Wilfried Bony,Man City,FWD,8,108,14
Wilfried Zaha,Crystal Palace,MID,7,91,3
Will Keane,Man Utd,FWD,0,0,0
Will Buckley,Sunderland,MID,1,37,0
Willian,Chelsea,MID,15,104,7
Willy Caballero,Man City,GKP,0,3,0
Wilson Palacios,Stoke,MID,0,0,0
Winston Reid,West Ham,DEF,3,61,9
Wojciech Szczesny,Arsenal,GKP,3,47,0
Yannick Bolasie,Crystal Palace,MID,6,132,8
Yannick Sagbo,Hull,FWD,0,4,0
Yaya Sanogo,Crystal Palace,FWD,0,19,0
Yoan Gouffran,Newcastle,MID,2,67,4
Younes Kaboul,Spurs,DEF,3,28,2
Youssouf Mulumbu,West Brom,MID,3,25,0
Zoumana Bakayogo,Leicester,DEF,0,0,0
?lvaro Negredo,Man City,FWD,0,0,0
Angel Di Maria,Man Utd,MID,4,107,10
