Player,Team,Position,Points,Bonus,CS
Vestergaard,LEI,DEF,0,0,0
Vina,BOU,DEF,28,0,1
Vinicius,FUL,FWD,72,10,1
Vinagre,EVE,DEF,2,0,0
Vlasic,WHU,MID,0,0,0
Wesley Fofana,CHE,DEF,37,4,2
Wober,LEE,DEF,25,2,2
Wady,CHE,GKP,0,0,0
Walcott,SOU,MID,49,1,2
Walker,MCI,DEF,69,0,7
Walker-Peters,SOU,DEF,56,2,3
Walters,ARS,DEF,0,0,0
Wan-Bissaka,MUN,DEF,67,3,8
Joel Ward,CRY,DEF,78,5,8
Danny Ward,LEI,GKP,91,12,6
Ward-Prowse,SOU,MID,142,18,4
Warrington,EVE,MID,0,0,0
Watkins,AVL,FWD,175,25,13
Webster,BHA,DEF,75,3,9
Weghorst,MUN,FWD,24,0,4
Welbeck,BHA,FWD,91,5,6
Welch,EVE,DEF,0,0,0
Wells-Morrison,CRY,MID,0,0,0
Werner,CHE,FWD,0,0,0
Ben White,ARS,DEF,156,12,15
Harvey White,TOT,MID,1,0,0
Whitworth,CRY,GKP,3,0,0
Wickens,FUL,GKP,0,0,0
Willian,FUL,MID,116,11,9
Willock,NEW,MID,123,11,12
Harry Wilson,FUL,MID,68,2,2
Callum Wilson,NEW,FWD,157,20,10
Wilson-Esbrand,MCI,DEF,0,0,0
Winks,TOT,MID,0,0,0
Wissa,BRE,MID,111,6,7
Wood,NFO,FWD,53,7,4
Wormleighton,LEI,DEF,0,0,0
Worrall,NFO,DEF,61,2,5
Wright,AVL,GKP,0,0,0
Xande Silva,NFO,MID,0,0,0
Xhaka,ARS,MID,153,15,13
Yarmolyuk,BRE,MID,0,0,0
Yates,NFO,MID,53,0,5
Young,AVL,DEF,87,8,9
Zabarnyi,BOU,DEF,7,0,0
Zaha,CRY,MID,95,6,5
Zakaria,CHE,MID,13,0,2
Zanka,BRE,DEF,45,4,4
Zemura,BOU,DEF,47,1,5
Zinchenko,ARS,DEF,99,8,10
Ziyech,CHE,MID,33,0,2
Zouma,WHU,DEF,88,8,7
Zych,AVL,GKP,0,0,0
