Player,Team,Pos,CS,Points,Bonus
Walker,Spurs,DEF,12,121,8
Walker-Peters,Spurs,DEF,0,0,0
Walters,Stoke,MID,7,87,6
Wanyama,Southampton,MID,7,59,0
Danny Ward,Liverpool,GKP,0,6,0
Joel Ward,Crystal Palace,DEF,6,93,10
Ward-Prowse,Southampton,MID,7,80,9
Wasilewski,Leicester,DEF,0,3,0
Watmore,Sunderland,FWD,1,45,0
Watson,Watford,MID,8,89,2
Weir,Man Utd,MID,0,1,0
Welbeck,Arsenal,FWD,3,48,7
Westwood,Aston Villa,MID,5,83,6
Whelan,Stoke,MID,9,82,3
Whittaker,Norwich,DEF,0,10,0
Wickham,Crystal Palace,FWD,4,70,7
Wiggins,Bournemouth,DEF,0,0,0
Wijnaldum,Newcastle,MID,8,170,17
Ashley Williams,Swansea,DEF,9,123,24
Williams,Newcastle,DEF,0,0,0
Jonny Williams,Crystal Palace,MID,0,1,0
Williamson,Newcastle,DEF,0,0,0
Willian,Chelsea,MID,8,135,12
Wilshere,Arsenal,MID,1,6,0
Marc Wilson,Stoke,DEF,0,4,0
Callum Wilson,Bournemouth,FWD,1,46,5
James Wilson,Man Utd,FWD,0,1,0
Wimmer,Spurs,DEF,4,33,1
Winks,Spurs,MID,0,0,0
Wisdom,Norwich,DEF,1,19,2
Wollscheid,Stoke,DEF,10,92,10
Woodman,Newcastle,GKP,0,0,0
Wright,Man City,GKP,0,0,0
Yacob,West Brom,MID,10,69,0
Yaya Toure,Man City,MID,13,129,16
Yedlin,Sunderland,DEF,6,68,2
Yoshida,Southampton,DEF,4,52,6
Young,Man Utd,MID,3,40,0
Zabaleta,Man City,DEF,4,41,5
Zaha,Crystal Palace,MID,6,85,0
Zelalem,Arsenal,MID,0,0,0
Zouma,Chelsea,DEF,8,81,7
Zarate,West Ham,FWD,3,41,8
Ozil,Arsenal,MID,17,200,30
