"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Nathan Collins","Wolves",2023,"ie IRL","DF",21,2001,20.2,1001,1138,88,20045,6918,304,332,91.6,566,610,92.8,114,168,67.9,0,0.1,0.2,-0.1,2,68,2,0,64,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Levi Colwill","Brighton",2023,"eng ENG","DF",19,2003,13.6,1027,1165,88.2,17912,7475,431,468,92.1,501,552,90.8,75,106,70.8,2,0.5,0.3,1.5,7,78,3,0,70,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lewis Cook","Bournemouth",2023,"eng ENG","MF",25,1997,19.1,593,751,79,9922,3136,291,330,88.2,238,274,86.9,48,93,51.6,2,2.5,2.3,-0.5,24,55,14,9,63,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Steve Cook","Nott'ham Forest",2023,"eng ENG","DF",31,1991,10.6,369,459,80.4,7884,2511,80,99,80.8,234,261,89.7,51,91,56,0,0.6,0.6,-0.6,3,18,2,1,19,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Liam Cooper","Leeds United",2023,"sct SCO","DF",30,1991,15.8,620,789,78.6,11491,4568,241,274,88,318,376,84.6,52,117,44.4,0,0.7,0.3,-0.7,5,49,1,1,47,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Maxwel Cornet","West Ham",2023,"ci CIV","FW",25,1996,2.7,72,97,74.2,942,166,47,54,87,19,27,70.4,2,2,100,0,0.1,0.1,-0.1,1,3,1,1,5,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Diego Costa","Wolves",2023,"es ESP","FW",33,1988,13.8,158,221,71.5,1870,312,93,118,78.8,45,56,80.4,2,5,40,0,0.7,0.7,-0.7,11,9,4,0,13,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Vladimír Coufal","West Ham",2023,"cz CZE","DF",29,1992,23.7,730,1174,62.2,12756,6471,347,421,82.4,279,438,63.7,83,226,36.7,1,2.5,1.7,-1.5,26,68,19,14,82,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Philippe Coutinho","Aston Villa",2023,"br BRA","MF,FW",30,1992,8.8,288,384,75,4081,976,180,210,85.7,82,112,73.2,17,36,47.2,0,0.5,0.8,-0.5,8,30,8,2,48,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Conor Coventry","West Ham",2023,"ie IRL","MF,FW",22,2000,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Matthew Craig","Tottenham",2023,"sct SCO","MF",19,2003,0.2,5,6,83.3,65,1,4,4,100,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Aaron Cresswell","West Ham",2023,"eng ENG","DF",32,1989,24.8,1127,1448,77.8,18285,8587,626,670,93.4,387,497,77.9,100,206,48.5,1,3.7,2.9,-2.7,40,91,28,15,145,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Marc Cucurella","Chelsea",2023,"es ESP","DF",24,1998,18.6,1090,1293,84.3,16587,5116,600,647,92.7,396,453,87.4,59,110,53.6,2,0.6,0.9,1.4,11,77,12,6,73,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Matheus Cunha","Wolves",2023,"br BRA","FW",23,1999,10.7,171,234,73.1,2140,353,105,132,79.5,38,53,71.7,9,17,52.9,0,0.6,0.2,-0.6,7,5,3,0,14,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Patson Daka","Leicester City",2023,"zm ZAM","FW",23,1998,13.2,195,295,66.1,2605,439,118,157,75.2,55,85,64.7,8,12,66.7,4,2.8,1.7,1.2,17,7,8,1,17,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2023,"pt POR","DF",23,1999,23.9,1141,1441,79.2,20816,6349,468,527,88.8,543,639,85,113,205,55.1,2,1.9,1.5,0.1,29,82,28,13,92,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mikkel Damsgaard","Brentford",2023,"dk DEN","MF,FW",22,2000,11,275,407,67.6,4023,1437,156,193,80.8,92,132,69.7,16,44,36.4,0,1.4,1.3,-1.4,11,36,10,1,44,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Danilo","Nott'ham Forest",2023,"br BRA","MF",21,2001,10.8,148,235,63,2539,979,77,97,79.4,53,73,72.6,16,34,47.1,2,0.7,0.6,1.3,9,24,7,0,34,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Arnaut Danjuma","Tottenham",2023,"nl NED","FW,MF",25,1997,1.9,39,56,69.6,514,108,29,35,82.9,8,10,80,2,2,100,0,0,0.1,0,1,5,2,2,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Josh Dasilva","Brentford",2023,"eng ENG","MF",23,1998,15.4,491,617,79.6,8103,1954,255,291,87.6,187,217,86.2,40,70,57.1,2,1.5,1.6,0.5,12,35,24,5,62,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ben Davies","Tottenham",2023,"wls WAL","DF",29,1993,25.4,1040,1281,81.2,17332,5962,500,559,89.4,445,514,86.6,69,136,50.7,2,2.5,1.5,-0.5,20,79,9,6,107,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tom Davies","Everton",2023,"eng ENG","MF",24,1998,6,173,234,73.9,2879,850,87,111,78.4,64,76,84.2,16,29,55.2,0,0.2,0.3,-0.2,2,25,2,0,30,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Craig Dawson","West Ham",2023,"eng ENG","DF",32,1990,8,245,310,79,5404,2170,74,86,86,121,137,88.3,48,79,60.8,0,0.1,0.1,-0.1,1,25,0,0,18,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Craig Dawson","Wolves",2023,"eng ENG","DF",32,1990,15.7,780,926,84.2,16202,5539,231,257,89.9,419,455,92.1,122,193,63.2,0,0,0.2,0,1,51,3,0,44,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2023,"be BEL","MF",31,1991,26.9,1192,1626,73.3,22165,6516,538,633,85,477,629,75.8,160,275,58.2,16,13.7,14.1,2.3,96,124,96,21,246,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Siriki Dembélé","Bournemouth",2023,"ci CIV","FW,MF",25,1996,1.2,37,47,78.7,543,223,22,29,75.9,10,13,76.9,2,2,100,0,0.3,0.2,-0.3,4,2,3,2,4,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Leander Dendoncker","Aston Villa",2023,"be BEL","MF",27,1995,7.7,248,284,87.3,3948,809,119,128,93,111,121,91.7,11,18,61.1,0,0.5,0.1,-0.5,5,17,0,0,18,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Leander Dendoncker","Wolves",2023,"be BEL","MF",27,1995,2.4,86,99,86.9,1466,282,45,50,90,32,32,100,8,8,100,0,0,0,0,2,4,1,1,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Emmanuel Dennis","Nott'ham Forest",2023,"ng NGA","FW,MF",24,1997,8,124,183,67.8,1860,382,72,93,77.4,40,58,69,8,11,72.7,2,0.6,0.4,1.4,7,7,4,2,17,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Halil Dervisoglu","Brentford",2023,"tr TUR","MF",22,1999,0.1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kiernan Dewsbury-Hall","Leicester City",2023,"eng ENG","MF",23,1998,25.6,872,1154,75.6,14495,3746,448,526,85.2,311,389,79.9,84,161,52.2,2,3.3,2.6,-1.3,39,111,23,4,132,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ibrahima Diallo","Southampton",2023,"fr FRA","MF",23,1999,9.1,317,402,78.9,4768,1064,181,206,87.9,112,139,80.6,16,34,47.1,0,0.1,0.1,-0.1,4,24,2,0,28,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Rúben Dias","Manchester City",2023,"pt POR","DF",25,1997,22.2,1928,2080,92.7,35553,12572,696,726,95.9,1074,1122,95.7,143,203,70.4,0,0.6,0.3,-0.6,3,135,0,0,98,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Luis Díaz","Liverpool",2023,"co COL","FW",25,1997,11.1,376,462,81.4,5698,1124,215,256,84,127,150,84.7,25,27,92.6,2,1.5,1.3,0.5,13,25,13,1,49,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Eric Dier","Tottenham",2023,"eng ENG","DF",28,1994,31.3,1708,2001,85.4,32594,12717,636,688,92.4,866,934,92.7,179,317,56.5,1,1.2,0.6,-0.2,7,76,8,3,87,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lucas Digne","Aston Villa",2023,"fr FRA","DF",29,1993,16.7,696,927,75.1,11016,4245,387,432,89.6,247,337,73.3,49,105,46.7,0,1.9,1.9,-1.9,18,40,23,14,57,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Issa Diop","Fulham",2023,"fr FRA","DF",25,1997,22.4,1216,1399,86.9,23784,7827,386,427,90.4,710,761,93.3,112,189,59.3,0,0.4,0.5,-0.4,2,69,4,0,70,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Moussa Djenepo","Southampton",2023,"ml MLI","DF,FW",24,1998,7.9,179,244,73.4,2605,772,104,119,87.4,60,83,72.3,8,20,40,2,0.5,0.4,1.5,9,13,5,3,19,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ben Doak","Liverpool",2023,"sct SCO","FW",16,2005,0.3,10,14,71.4,86,17,9,10,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Matt Doherty","Tottenham",2023,"ie IRL","DF,MF",30,1992,7.4,329,408,80.6,4896,1222,190,204,93.1,107,137,78.1,18,35,51.4,0,0.3,0.3,-0.3,6,14,5,3,20,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Gabriel Dos Santos","Arsenal",2023,"br BRA","DF",24,1997,37.9,2155,2411,89.4,38355,13522,870,922,94.4,1111,1180,94.2,150,246,61,0,0.3,0.6,-0.3,5,171,3,0,153,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Abdoulaye Doucouré","Everton",2023,"ml MLI","MF",29,1993,17,430,548,78.5,5637,1333,262,317,82.6,140,170,82.4,7,13,53.8,2,2.2,1.4,-0.2,22,29,10,0,38,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cheick Doucouré","Crystal Palace",2023,"ml MLI","MF",22,2000,30.8,1038,1247,83.2,17432,5352,478,535,89.3,460,530,86.8,75,104,72.1,3,1.9,1.2,1.1,26,110,11,1,140,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Flynn Downes","West Ham",2023,"eng ENG","MF",23,1999,8.5,289,331,87.3,4062,921,183,194,94.3,86,97,88.7,10,14,71.4,0,0.1,0.1,-0.1,2,25,1,0,22,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kami Doyle","Southampton",2023,"eng ENG","MF",16,2005,0.1,5,5,100,74,0,3,3,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cody Drameh","Leeds United",2023,"eng ENG","DF",20,2001,0.8,30,38,78.9,457,153,17,21,81,11,12,91.7,2,5,40,0,0,0,0,0,2,0,0,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2023,"sk SVK","GK",33,1989,1.7,49,54,90.7,1046,696,21,21,100,19,19,100,8,13,61.5,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Shane Duffy","Fulham",2023,"ie IRL","DF,FW",30,1992,0.2,16,20,80,308,61,5,5,100,9,10,90,2,4,50,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lewis Dunk","Brighton",2023,"eng ENG","DF",30,1991,36,2911,3223,90.3,54839,19942,1066,1128,94.5,1525,1600,95.3,279,428,65.2,0,1,0.9,-1,9,178,9,1,158,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jhon Durán","Aston Villa",2023,"co COL","FW,MF",18,2003,1.5,16,29,55.2,264,47,8,12,66.7,7,12,58.3,1,2,50,0,0,0,0,1,1,1,0,4,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Malcolm Ebiowei","Crystal Palace",2023,"eng ENG","MF,FW",18,2003,0.4,5,10,50,98,16,2,4,50,2,2,100,1,2,50,0,0,0,0,0,0,0,0,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ederson","Manchester City",2023,"br BRA","GK",28,1993,35,1079,1257,85.8,26248,17275,237,239,99.2,563,572,98.4,278,442,62.9,1,0.2,0.2,0.8,1,13,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Odsonne Édouard","Crystal Palace",2023,"fr FRA","FW",24,1998,20,295,412,71.6,3307,535,212,266,79.7,54,86,62.8,5,10,50,2,1.2,0.8,0.8,17,9,9,0,32,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Samuel Edozie","Southampton",2023,"eng ENG","FW,MF",19,2003,6.3,111,164,67.7,1348,354,75,93,80.6,22,34,64.7,5,10,50,0,0.4,0.4,-0.4,8,6,6,1,13,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Anthony Elanga","Manchester Utd",2023,"se SWE","FW",20,2002,4.7,95,130,73.1,1201,298,65,86,75.6,23,32,71.9,3,3,100,1,0.9,1,0.1,6,3,3,0,8,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Harvey Elliott","Liverpool",2023,"eng ENG","MF,FW",19,2003,17.9,809,1009,80.2,12346,3197,442,494,89.5,296,363,81.5,45,85,52.9,2,3.6,4.3,-1.6,26,68,41,6,142,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mohamed Elneny","Arsenal",2023,"eg EGY","MF",30,1992,1.3,57,60,95,1031,224,23,23,100,27,29,93.1,6,6,100,0,0,0,0,0,3,2,0,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mohamed Elyounoussi","Southampton",2023,"no NOR","MF,FW",27,1994,24.1,426,633,67.3,5950,1637,272,348,78.2,108,167,64.7,28,56,50,1,2.1,1.7,-1.1,18,32,19,6,50,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Emerson","Tottenham",2023,"br BRA","DF",23,1999,19.3,848,1060,80,13378,3797,437,482,90.7,330,392,84.2,53,93,57,1,0.6,1,0.4,9,58,17,3,80,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Christian Eriksen","Manchester Utd",2023,"dk DEN","MF",30,1992,22.8,1203,1485,81,19681,6193,629,700,89.9,429,502,85.5,105,198,53,8,4.2,3.4,3.8,36,149,27,5,164,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Pervis Estupiñán","Brighton",2023,"ec ECU","DF",24,1998,29.7,1576,1926,81.8,22843,7059,922,1017,90.7,545,661,82.5,60,110,54.5,5,5.4,4.1,-0.4,51,103,44,19,157,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jonny Evans","Leicester City",2023,"nir NIR","DF",34,1988,11.7,690,789,87.5,13684,5215,211,227,93,400,430,93,73,114,64,0,0,0.2,0,1,43,2,0,35,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Eberechi Eze","Crystal Palace",2023,"eng ENG","MF,FW",24,1998,29.3,923,1178,78.4,14106,3902,531,607,87.5,294,353,83.3,67,148,45.3,4,4.3,3.1,-0.3,57,88,35,2,131,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lukasz Fabianski","West Ham",2023,"pl POL","GK",37,1985,34.6,598,930,64.3,18882,15094,117,117,100,225,228,98.7,254,579,43.9,0,0,0,0,0,12,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Fabinho","Liverpool",2023,"br BRA","MF",28,1993,29.7,1617,1832,88.3,26192,6163,817,882,92.6,627,680,92.2,125,180,69.4,2,2.1,1.9,-0.1,17,131,17,0,161,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Wout Faes","Leicester City",2023,"be BEL","DF",24,1998,31,1581,1846,85.6,29211,10369,593,654,90.7,859,939,91.5,116,218,53.2,2,0.6,0.6,1.4,9,70,5,0,74,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Felipe","Nott'ham Forest",2023,"br BRA","DF",33,1989,15.8,411,568,72.4,7998,3250,154,187,82.4,198,240,82.5,50,112,44.6,1,0.9,0.8,0.1,7,17,2,0,22,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"João Félix","Chelsea",2023,"pt POR","FW,MF",22,1999,10.5,274,356,77,4034,1122,172,194,88.7,74,101,73.3,20,39,51.3,0,0.5,1,-0.5,7,29,17,1,47,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Evan Ferguson","Brighton",2023,"ie IRL","FW",17,2004,10.6,180,225,80,2299,340,131,153,85.6,42,52,80.8,4,7,57.1,2,0.7,0.5,1.3,11,4,6,0,14,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2023,"pt POR","MF,FW",27,1994,36.8,1498,2029,73.8,25425,8933,767,897,85.5,495,633,78.2,181,330,54.8,8,16.7,10.7,-8.7,119,148,89,10,263,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Enzo Fernández","Chelsea",2023,"ar ARG","MF",21,2001,17.2,1269,1440,88.1,24396,7284,504,549,91.8,546,604,90.4,193,240,80.4,2,2.4,2.7,-0.4,20,164,25,0,168,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Roberto Firmino","Liverpool",2023,"br BRA","FW,MF",30,1991,13.5,444,566,78.4,5932,1908,277,324,85.5,123,155,79.4,18,26,69.2,4,2.5,2.2,1.5,21,47,19,1,78,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Junior Firpo","Leeds United",2023,"es ESP","DF",25,1996,15.2,454,621,73.1,7182,3286,230,278,82.7,199,253,78.7,20,55,36.4,1,0.8,0.7,0.2,8,38,9,4,54,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Phil Foden","Manchester City",2023,"eng ENG","FW",22,2000,20.5,904,1111,81.4,13670,2403,527,577,91.3,287,343,83.7,55,103,53.4,6,4.7,4.8,1.3,43,38,37,9,88,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Datro Fofana","Chelsea",2023,"ci CIV","FW",19,2002,0.8,7,9,77.8,122,82,4,5,80,2,2,100,1,1,100,0,0.1,0.1,-0.1,3,0,2,0,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Wesley Fofana","Leicester City",2023,"fr FRA","DF",21,2000,2,117,140,83.6,1995,559,44,44,100,64,74,86.5,6,13,46.2,0,0,0,0,0,16,0,0,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Wesley Fofana","Chelsea",2023,"fr FRA","DF",21,2000,13.1,779,872,89.3,12893,3325,346,367,94.3,394,430,91.6,27,53,50.9,0,0.1,0.3,-0.1,2,50,2,0,43,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Pablo Fornals","West Ham",2023,"es ESP","FW,MF",26,1996,16.7,557,772,72.2,9313,2676,261,300,87,208,277,75.1,61,125,48.8,1,1.7,2,-0.7,20,60,12,4,89,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Adam Forshaw","Leeds United",2023,"eng ENG","MF",30,1991,5.3,196,244,80.3,3318,1127,102,111,91.9,59,67,88.1,28,51,54.9,0,0.9,0.6,-0.9,8,30,4,2,33,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Fraser Forster","Tottenham",2023,"eng ENG","GK",34,1988,13.5,266,363,73.3,6319,4013,79,79,100,125,127,98.4,61,154,39.6,0,0,0,0,0,2,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tyrese Francois","Fulham",2023,"au AUS","FW",22,2000,0,2,2,100,12,2,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ryan Fraser","Newcastle Utd",2023,"sct SCO","FW",28,1994,3.5,85,122,69.7,1228,289,50,59,84.7,28,41,68.3,3,8,37.5,0,0.4,0.3,-0.4,5,4,4,1,9,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Fred","Manchester Utd",2023,"br BRA","MF",29,1993,13.9,618,781,79.1,9392,2767,344,398,86.4,197,234,84.2,48,77,62.3,2,2.9,1.8,-0.9,30,65,11,2,76,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ryan Fredericks","Bournemouth",2023,"eng ENG","DF",29,1992,5.9,149,220,67.7,2139,735,85,96,88.5,55,88,62.5,4,15,26.7,0,0.1,0.3,-0.1,1,5,6,1,15,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Remo Freuler","Nott'ham Forest",2023,"ch SUI","MF",30,1992,24,664,836,79.4,9828,3216,371,429,86.5,238,285,83.5,30,66,45.5,0,0.8,0.7,-0.8,12,47,6,3,54,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cody Gakpo","Liverpool",2023,"nl NED","FW,MF",23,1999,16.2,293,392,74.7,3928,1110,168,208,80.8,91,119,76.5,11,20,55,2,2.7,1.9,-0.7,23,33,11,1,50,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Conor Gallagher","Chelsea",2023,"eng ENG","MF",22,2000,18,706,871,81.1,10444,2483,399,447,89.3,243,290,83.8,32,58,55.2,1,2.3,1.7,-1.3,21,67,20,5,105,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2023,"sn SEN","MF",32,1989,28.6,1025,1226,83.6,16238,4278,525,583,90.1,419,476,88,57,105,54.3,1,1.1,0.8,-0.1,12,111,5,0,98,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Alejandro Garnacho","Manchester Utd",2023,"ar ARG","FW,MF",18,2004,6.3,150,187,80.2,1802,233,113,131,86.3,27,30,90,4,5,80,2,1,0.9,1,3,2,2,0,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"James Garner","Everton",2023,"eng ENG","MF,DF",21,2001,8.9,256,353,72.5,4066,1400,131,152,86.2,99,124,79.8,16,50,32,1,0.5,0.5,0.5,7,22,6,2,33,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"David de Gea","Manchester Utd",2023,"es ESP","GK",31,1990,38,866,1218,71.1,22585,16134,199,199,100,402,410,98,260,596,43.6,0,0.1,0.2,-0.1,1,7,1,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joe Gelhardt","Leeds United",2023,"eng ENG","FW",20,2002,2.4,43,67,64.2,518,118,23,30,76.7,11,17,64.7,2,2,100,2,0.5,0.4,1.5,2,3,1,0,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Saman Ghoddos","Brentford",2023,"ir IRN","MF,FW",28,1993,1.5,59,79,74.7,953,286,32,36,88.9,21,25,84,6,17,35.3,0,0.4,0.3,-0.4,4,5,1,0,8,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2023,"eng ENG","FW,MF",22,2000,2,75,95,78.9,1122,345,47,58,81,17,21,81,7,9,77.8,0,0.1,0.2,-0.1,1,10,1,0,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Morgan Gibbs-White","Nott'ham Forest",2023,"eng ENG","MF,FW",22,2000,33,659,1078,61.1,10717,3931,351,466,75.3,195,279,69.9,84,229,36.7,8,8.2,6.2,-0.2,66,70,40,5,131,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Billy Gilmour","Brighton",2023,"sct SCO","MF",21,2001,5.6,364,408,89.2,5781,1399,188,205,91.7,144,152,94.7,26,37,70.3,1,0.2,0.8,0.8,2,30,6,0,35,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Degnand Gnonto","Leeds United",2023,"it ITA","FW,MF",18,2003,15,370,512,72.3,4823,1234,230,270,85.2,104,137,75.9,12,24,50,4,2.2,2.2,1.8,22,12,19,5,35,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ben Godfrey","Everton",2023,"eng ENG","DF",24,1998,8.9,182,281,64.8,3067,1252,90,111,81.1,73,111,65.8,16,41,39,1,0.2,0.1,0.8,3,24,1,1,19,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"João Gomes","Wolves",2023,"br BRA","MF",21,2001,7.3,250,322,77.6,3832,878,138,159,86.8,91,121,75.2,14,24,58.3,0,0.2,0.1,-0.2,5,18,0,0,19,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Toti Gomes","Wolves",2023,"pt POR","DF",23,1999,10.9,460,555,82.9,7615,2848,221,256,86.3,202,229,88.2,28,53,52.8,0,0.3,0.3,-0.3,4,27,8,4,27,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joe Gomez","Liverpool",2023,"eng ENG","DF",25,1997,16.3,1166,1361,85.7,23380,7637,336,379,88.7,686,745,92.1,127,197,64.5,0,0.2,0.7,-0.2,1,121,4,0,108,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Sergio Gómez","Manchester City",2023,"es ESP","DF,MF",21,2000,3.9,279,317,88,4074,977,154,165,93.3,105,114,92.1,11,17,64.7,1,1.2,1.1,-0.2,5,24,3,0,18,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Anthony Gordon","Newcastle Utd",2023,"eng ENG","FW,MF",21,2001,5.4,162,198,81.8,2222,547,105,115,91.3,44,54,81.5,7,12,58.3,0,0.9,0.9,-0.9,6,11,5,0,15,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Anthony Gordon","Everton",2023,"eng ENG","FW",21,2001,12.2,193,280,68.9,2905,625,110,135,81.5,66,89,74.2,11,27,40.7,0,0.6,0.5,-0.6,8,8,11,2,19,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
