"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Aaron Cresswell","West Ham",2019,"eng ENG","DF",28,1989,17.7,848,1082,78.4,12647,5043,484,545,88.8,279,345,80.9,48,106,45.3,1,1.1,1.4,-0.1,17,60,19,8,94,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Peter Crouch","Burnley",2019,"eng ENG","FW",37,1981,1,11,29,37.9,102,55,9,19,47.4,1,5,20,0,0,NA,0,0,0.1,0,0,1,2,0,4,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Greg Cunningham","Cardiff City",2019,"ie IRL","DF",27,1991,7,157,220,71.4,2545,1152,79,96,82.3,58,76,76.3,14,32,43.8,0,0.2,0.2,-0.2,5,17,6,2,24,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2019,"pt POR","DF,FW",19,1999,11.3,389,560,69.5,6025,2079,192,231,83.1,144,210,68.6,26,56,46.4,2,2.3,2,-0.3,17,22,14,7,31,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Matty Daly","Huddersfield",2019,"eng ENG","MF",17,2001,0.8,7,13,53.8,57,11,6,8,75,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,1,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Loïc Damour","Cardiff City",2019,"fr FRA","MF",27,1991,0.3,8,12,66.7,220,22,2,2,100,3,5,60,3,3,100,0,0,0,0,0,1,0,0,1,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Charlie Daniels","Bournemouth",2019,"eng ENG","DF",31,1986,17.6,799,1024,78,12370,5043,455,516,88.2,262,333,78.7,61,120,50.8,0,0.6,1.1,-0.6,11,67,21,8,83,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Danilo","Manchester City",2019,"br BRA","DF",27,1991,9,762,880,86.6,12118,2475,396,422,93.8,310,352,88.1,43,69,62.3,0,0.2,0.7,-0.2,4,76,8,2,77,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Scott Dann","Crystal Palace",2019,"eng ENG","DF",31,1987,7.4,193,268,72,3640,1724,73,82,89,97,122,79.5,20,50,40,1,0.7,0.1,0.3,2,10,0,0,11,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Matteo Darmian","Manchester Utd",2019,"it ITA","DF",28,1989,4.9,180,212,84.9,2661,1189,107,110,97.3,57,68,83.8,9,20,45,0,0.1,0.3,-0.1,2,15,2,1,20,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ben Davies","Tottenham",2019,"wls WAL","DF",25,1993,20.5,1065,1320,80.7,16101,6057,602,674,89.3,375,454,82.6,60,122,49.2,0,2.1,1.5,-2.1,15,70,19,8,101,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Tom Davies","Everton",2019,"eng ENG","MF",20,1998,10.9,406,515,78.8,6619,1661,210,243,86.4,133,165,80.6,42,63,66.7,0,0.5,0.5,-0.5,5,47,9,0,55,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Steven Davis","Southampton",2019,"nir NIR","MF",33,1985,1.1,65,69,94.2,1214,435,30,32,93.8,25,26,96.2,9,10,90,1,0.5,0.5,0.5,3,11,3,1,7,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2019,"be BEL","MF",27,1991,10.8,635,834,76.1,10980,3097,297,334,88.9,240,294,81.6,73,135,54.1,2,5.7,3.3,-3.7,36,67,44,7,109,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Troy Deeney","Watford",2019,"eng ENG","FW",30,1988,28.3,508,858,59.2,6179,2233,313,456,68.6,116,211,55,19,52,36.5,5,4.6,2.7,0.4,43,56,37,2,87,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jermain Defoe","Bournemouth",2019,"eng ENG","FW",35,1982,0.3,1,3,33.3,25,0,0,2,0,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Steven Defour","Burnley",2019,"be BEL","MF",30,1988,5,203,255,79.6,3685,989,79,89,88.8,88,102,86.3,26,46,56.5,0,0.1,0.2,-0.1,2,21,3,0,23,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Fabian Delph","Manchester City",2019,"eng ENG","DF",28,1989,8.1,700,766,91.4,10170,2319,425,436,97.5,210,231,90.9,42,58,72.4,1,0.3,0.5,0.7,3,67,11,1,59,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2019,"be BEL","MF",31,1987,5.7,277,309,89.6,4098,936,150,165,90.9,108,119,90.8,11,12,91.7,0,0,0.1,0,0,16,1,0,16,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Leander Dendoncker","Wolves",2019,"be BEL","MF",23,1995,16.3,484,615,78.7,6802,1544,266,306,86.9,155,192,80.7,24,34,70.6,0,1.2,0.9,-1.2,7,26,4,1,44,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Laurent Depoitre","Huddersfield",2019,"be BEL","FW",29,1988,11.9,164,278,59,1924,384,116,177,65.5,29,60,48.3,5,7,71.4,1,0.7,0.4,0.3,9,14,2,0,20,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Gerard Deulofeu","Watford",2019,"es ESP","FW,MF",24,1994,23,568,793,71.6,7572,1800,347,419,82.8,160,220,72.7,18,48,37.5,5,4.1,4.3,0.9,30,39,37,3,67,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Fousseni Diabaté","Leicester City",2019,"ml MLI","FW",22,1995,0.6,9,16,56.3,135,32,4,8,50,3,4,75,1,1,100,0,0.1,0,-0.1,1,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Adama Diakhaby","Huddersfield",2019,"fr FRA","FW,MF",22,1996,6.1,114,162,70.4,1546,227,72,93,77.4,36,46,78.3,2,8,25,0,0.5,0.4,-0.5,5,3,3,1,5,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mohamed Diamé","Newcastle Utd",2019,"sn SEN","MF",31,1987,24.1,569,749,76,9103,2289,288,347,83,180,219,82.2,60,111,54.1,0,0.1,0.3,-0.1,2,44,8,1,58,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Grady Diangana","West Ham",2019,"eng ENG","MF,FW",20,1998,6.8,196,265,74,2575,646,122,150,81.3,45,56,80.4,10,20,50,1,1.2,0.7,-0.2,12,13,6,0,21,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Eric Dier","Tottenham",2019,"eng ENG","MF,DF",24,1994,16.7,923,1093,84.4,15766,4675,412,462,89.2,416,470,88.5,70,114,61.4,0,1,0.9,-1,8,76,14,1,95,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Lucas Digne","Everton",2019,"fr FRA","DF",25,1993,32.9,1478,2119,69.7,23389,10150,793,934,84.9,501,716,70,125,301,41.5,4,7.1,5.3,-3.1,71,99,52,34,167,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Issa Diop","West Ham",2019,"fr FRA","DF",21,1997,33,979,1141,85.8,17816,6311,393,447,87.9,478,526,90.9,93,131,71,0,0.2,0.1,-0.2,4,25,0,0,73,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Matt Doherty","Wolves",2019,"ie IRL","DF,MF",26,1992,34.9,1324,1838,72,20796,8973,690,826,83.5,476,649,73.3,90,191,47.1,5,5.1,4.2,-0.1,37,85,30,8,129,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Abdoulaye Doucouré","Watford",2019,"ml MLI","MF",25,1993,34,1622,1963,82.6,24439,6590,860,990,86.9,568,647,87.8,109,160,68.1,6,4.7,2.7,1.3,38,135,33,2,202,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Luke Dreher","Crystal Palace",2019,"eng ENG","FW",19,1998,0,3,3,100,27,0,3,3,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2019,"sk SVK","GK",29,1989,38,691,1175,58.8,24354,18976,73,73,100,274,279,98.2,342,817,41.9,0,0,0.1,0,0,12,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Shane Duffy","Brighton",2019,"ie IRL","DF",26,1992,34.3,987,1318,74.9,21295,7903,280,341,82.1,509,606,84,172,316,54.4,1,0.3,0.3,0.7,7,41,3,1,35,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Demeaco Duhaney","Huddersfield",2019,"eng ENG","DF",19,1998,0.5,21,27,77.8,303,146,11,13,84.6,6,7,85.7,2,4,50,0,0,0,0,0,3,0,0,2,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2019,"wls WAL","DF",26,1991,22.1,625,903,69.2,10657,5191,302,363,83.2,234,333,70.3,64,157,40.8,0,0.7,0.9,-0.7,4,53,14,6,68,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Lewis Dunk","Brighton",2019,"eng ENG","DF",26,1991,35,1246,1510,82.5,26946,8559,380,425,89.4,604,655,92.2,239,380,62.9,1,0.8,0.7,0.2,11,75,2,0,63,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Erik Durm","Huddersfield",2019,"de GER","DF",26,1992,22.8,740,1087,68.1,11480,4444,401,488,82.2,238,354,67.2,71,155,45.8,1,0.6,0.8,0.4,11,42,18,9,61,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Bruno Ecuele Manga","Cardiff City",2019,"ga GAB","DF",30,1988,37.5,692,1097,63.1,13124,6461,288,363,79.3,285,430,66.3,98,236,41.5,1,0.4,0.6,0.6,6,71,7,2,102,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ederson","Manchester City",2019,"br BRA","GK",24,1993,38,946,1112,85.1,22857,15482,212,212,100,530,540,98.1,202,353,57.2,1,0.1,0.2,0.9,3,9,0,0,3,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Harvey Elliott","Fulham",2019,"eng ENG","MF",15,2003,0.2,10,11,90.9,154,30,5,6,83.3,5,5,100,0,0,NA,0,0,0.1,0,0,1,1,0,2,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2019,"eg EGY","MF",26,1992,4.2,256,286,89.5,4582,1268,116,127,91.3,105,113,92.9,31,35,88.6,0,0.2,0.1,-0.2,5,15,5,0,31,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mohamed Elyounoussi","Southampton",2019,"no NOR","MF",23,1994,8.8,178,273,65.2,2658,764,105,128,82,43,71,60.6,17,38,44.7,0,1.1,1.1,-1.1,14,14,7,2,20,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Christian Eriksen","Tottenham",2019,"dk DEN","MF",26,1992,30.8,1560,2009,77.7,25001,7140,807,918,87.9,568,713,79.7,124,239,51.9,12,7.4,7.7,4.6,73,167,56,14,212,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Neil Etheridge","Cardiff City",2019,"ph PHI","GK",28,1990,38,415,1202,34.5,21789,20502,5,8,62.5,50,56,89.3,359,1130,31.8,0,0.1,0.1,-0.1,2,65,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jonny Evans","Leicester City",2019,"nir NIR","DF",30,1988,22.2,873,1031,84.7,17429,5841,280,311,90,483,529,91.3,102,175,58.3,0,0.3,0.2,-0.3,5,41,1,1,33,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2019,"pl POL","GK",33,1985,38,681,1238,55,26239,22085,55,56,98.2,223,225,99.1,402,943,42.6,0,0.1,0.1,-0.1,2,17,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Fabinho","Liverpool",2019,"br BRA","MF",24,1993,22.4,1381,1627,84.9,23150,6053,639,716,89.2,592,663,89.3,106,169,62.7,2,1.8,1.6,0.2,16,128,21,3,130,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2019,"es ESP","MF",31,1987,2,169,198,85.4,2799,983,88,94,93.6,66,75,88,15,25,60,0,0.2,0.7,-0.2,3,20,4,0,21,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Fabricio","Fulham",2019,"es ESP","GK",30,1987,2,46,61,75.4,1519,1243,3,3,100,20,20,100,22,37,59.5,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2019,"be BEL","MF",30,1987,8.4,347,434,80,5074,1496,186,220,84.5,118,135,87.4,16,26,61.5,1,0.4,0.3,0.6,3,30,3,1,36,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kiko Femenía","Watford",2019,"es ESP","DF",27,1991,22.8,945,1178,80.2,13597,5195,569,634,89.7,292,378,77.2,51,102,50,1,1.6,2.1,-0.6,13,52,26,12,106,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2019,"ar ARG","DF",29,1989,16.5,484,620,78.1,10496,4014,141,162,87,237,267,88.8,98,171,57.3,1,0.5,0.4,0.5,5,28,3,2,40,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Fernandinho","Manchester City",2019,"br BRA","MF",33,1985,26.4,1799,2070,86.9,28891,8480,854,927,92.1,743,834,89.1,120,167,71.9,3,3,3.7,0,22,244,38,0,236,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Roberto Firmino","Liverpool",2019,"br BRA","FW,MF",26,1991,29,1053,1314,80.1,13453,3698,625,742,84.2,292,352,83,29,46,63,6,5.5,5.5,0.5,43,92,51,1,148,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Phil Foden","Manchester City",2019,"eng ENG","MF",18,2000,3.7,202,237,85.2,2403,413,113,127,89,52,58,89.7,7,9,77.8,0,0.9,1.1,-0.9,8,14,7,1,18,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Fraser Forster","Southampton",2019,"eng ENG","GK",30,1988,1,10,23,43.5,392,375,1,1,100,4,4,100,5,18,27.8,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ben Foster","Watford",2019,"eng ENG","GK",35,1983,38,612,1267,48.3,25467,23303,66,67,98.5,149,159,93.7,397,1020,38.9,0,0.2,0.1,-0.2,5,40,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Timothy Fosu-Mensah","Fulham",2019,"nl NED","DF",20,1998,8.8,375,479,78.3,6600,2359,164,181,90.6,176,217,81.1,30,59,50.8,0,0.4,0.6,-0.4,6,24,5,2,39,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Juan Foyth","Tottenham",2019,"ar ARG","DF",20,1998,9.9,512,605,84.6,8733,2643,246,272,90.4,212,243,87.2,45,65,69.2,0,0.8,0.6,-0.8,4,25,3,0,26,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Simon Francis","Bournemouth",2019,"eng ENG","DF",33,1985,13.7,590,812,72.7,9688,4606,314,371,84.6,211,280,75.4,53,114,46.5,2,0.6,1.1,1.4,10,53,14,8,69,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ryan Fraser","Bournemouth",2019,"sct SCO","MF,FW",24,1994,35.2,1013,1490,68,15976,5476,567,694,81.7,331,473,70,88,221,39.8,14,13.4,10.2,0.6,92,70,68,26,142,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Fred","Manchester Utd",2019,"br BRA","MF",25,1993,11.6,673,791,85.1,12069,3141,289,326,88.7,271,297,91.2,82,109,75.2,1,1,0.7,0,12,76,4,2,73,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ryan Fredericks","West Ham",2019,"eng ENG","DF",25,1992,12.1,391,558,70.1,5336,2238,251,296,84.8,99,159,62.3,21,56,37.5,0,0.5,0.5,-0.5,3,19,7,5,31,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Christian Fuchs","Leicester City",2019,"at AUT","DF",32,1986,2.3,119,157,75.8,2063,926,64,72,88.9,46,51,90.2,9,26,34.6,0,0.2,0.2,-0.2,6,7,5,2,14,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Manolo Gabbiadini","Southampton",2019,"it ITA","FW,MF",26,1991,5.3,83,127,65.4,1024,172,56,69,81.2,21,37,56.8,3,7,42.9,0,0.4,0.4,-0.4,5,8,2,0,5,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sam Gallagher","Southampton",2019,"eng ENG","FW",22,1995,0.4,1,6,16.7,15,0,1,5,20,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2019,"sn SEN","MF",28,1989,31.4,1472,1761,83.6,25437,7160,656,764,85.9,585,654,89.4,161,220,73.2,2,0.8,1.4,1.2,18,177,18,3,216,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"James Garner","Manchester Utd",2019,"eng ENG","MF",17,2001,0,0,1,0,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2019,"ar ARG","GK",26,1992,3,74,108,68.5,1918,1278,18,20,90,35,35,100,21,53,39.6,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"David de Gea","Manchester Utd",2019,"es ESP","GK",27,1990,38,719,1106,65,25229,21426,76,77,98.7,283,290,97.6,359,733,49,0,0,0.1,0,0,10,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Rachid Ghezzal","Leicester City",2019,"dz ALG","FW,MF",26,1992,8.3,353,471,74.9,5333,1363,197,234,84.2,88,124,71,36,63,57.1,0,1.7,1.8,-1.7,16,16,17,6,40,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2019,"eng ENG","MF,FW",18,2000,7.4,272,336,81,4750,970,119,140,85,105,122,86.1,35,46,76.1,1,1.3,1,-0.3,11,28,8,1,28,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ben Gibson","Burnley",2019,"eng ENG","DF",25,1993,0.7,23,34,67.6,387,145,11,12,91.7,11,12,91.7,1,8,12.5,0,0,0,0,0,2,0,0,2,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Olivier Giroud","Chelsea",2019,"fr FRA","FW",31,1986,9.4,178,263,67.7,1851,191,122,172,70.9,20,33,60.6,6,6,100,4,2.2,0.5,1.8,18,4,5,0,9,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"André Gomes","Everton",2019,"pt POR","MF",25,1993,22,1026,1224,83.8,18846,4548,446,508,87.8,407,468,87,136,184,73.9,1,0.6,1.1,0.4,6,106,19,1,145,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Angel Gomes","Manchester Utd",2019,"eng ENG","MF,FW",17,2000,0.3,20,22,90.9,328,72,8,8,100,7,8,87.5,3,3,100,0,0,0,0,0,5,0,0,2,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Joe Gomez","Liverpool",2019,"eng ENG","DF",21,1997,11.8,717,839,85.5,13559,4488,237,260,91.2,406,447,90.8,64,108,59.3,0,0.4,0.3,-0.4,7,34,3,1,38,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jon Gorenc Stankovic","Huddersfield",2019,"si SVN","MF,DF",22,1996,7.9,224,297,75.4,4080,1375,87,100,87,106,130,81.5,25,48,52.1,0,0.1,0.1,-0.1,2,18,3,0,17,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Dan Gosling","Bournemouth",2019,"eng ENG","MF",28,1990,19.3,776,980,79.2,13014,4255,374,431,86.8,314,375,83.7,69,119,58,1,1.5,1.2,-0.5,11,80,13,1,116,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Karlan Grant","Huddersfield",2019,"eng ENG","FW",20,1997,9.7,149,223,66.8,1841,463,91,131,69.5,40,53,75.5,4,9,44.4,0,0.3,0.2,-0.3,8,4,3,0,14,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Andre Gray","Watford",2019,"jm JAM","FW",27,1991,15.2,160,248,64.5,1916,476,84,112,75,37,60,61.7,7,13,53.8,2,1.9,1.2,0.1,14,12,4,1,15,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Demarai Gray","Leicester City",2019,"eng ENG","FW,MF",22,1996,22.1,518,717,72.2,7080,1457,316,371,85.2,132,184,71.7,28,65,43.1,1,1.3,1.8,-0.3,17,37,18,1,53,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2019,"eng ENG","FW",16,2001,1.3,51,61,83.6,581,108,34,35,97.1,12,17,70.6,0,1,0,0,0.1,0.1,-0.1,3,2,2,0,3,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Pascal Groß","Brighton",2019,"de GER","MF,FW",27,1991,20.7,661,965,68.5,12127,3940,323,379,85.2,206,292,70.5,105,225,46.7,3,5.5,4.2,-2.5,54,87,28,15,110,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2019,"es ESP","GK",31,1987,19.5,299,597,50.1,10887,9419,42,42,100,113,117,96.6,143,428,33.4,0,0,0,0,0,6,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mattéo Guendouzi","Arsenal",2019,"fr FRA","MF",19,1999,23.9,1409,1625,86.7,24166,6699,647,707,91.5,590,648,91,129,170,75.9,0,1.8,2.4,-1.8,17,142,23,1,200,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2019,"de GER","MF",27,1990,23.7,1845,2108,87.5,28190,6355,970,1030,94.2,628,701,89.6,140,218,64.2,3,4.3,5.2,-1.3,43,184,46,5,205,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Angus Gunn","Southampton",2019,"sct SCO","GK",22,1996,12,119,310,38.4,4991,4470,11,11,100,31,31,100,77,264,29.2,0,0,0,0,0,6,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Aron Gunnarsson","Cardiff City",2019,"is ISL","MF",29,1989,25.2,600,921,65.1,11209,4352,228,293,77.8,274,383,71.5,77,194,39.7,1,1.6,0.8,-0.6,16,67,10,2,85,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Florent Hadergjonaj","Huddersfield",2019,"xk KVX","DF,MF",24,1994,20.5,688,973,70.7,11043,4256,371,429,86.5,217,316,68.7,69,152,45.4,0,1.5,1.3,-1.5,23,43,24,18,65,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ben Hamer","Huddersfield",2019,"eng ENG","GK",30,1987,6.1,97,204,47.5,4098,3600,7,7,100,25,25,100,65,171,38,0,0,0,0,0,4,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kadeem Harris","Cardiff City",2019,"eng ENG","MF",25,1993,4.2,66,104,63.5,954,204,41,58,70.7,19,26,73.1,4,9,44.4,0,0.4,0.3,-0.4,6,1,6,3,5,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Joe Hart","Burnley",2019,"eng ENG","GK",31,1987,19,302,622,48.6,14383,13308,14,14,100,64,67,95.5,224,533,42,0,0.1,0.2,-0.1,1,24,1,0,2,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2019,"eng ENG","MF",23,1995,20.7,586,749,78.2,8474,1873,329,384,85.7,171,213,80.3,41,66,62.1,4,2.3,1.7,1.7,22,44,7,2,54,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Eden Hazard","Chelsea",2019,"be BEL","FW",27,1991,32.5,1581,1985,79.6,23903,6005,905,1031,87.8,430,538,79.9,147,220,66.8,15,10,10,5,97,127,90,9,249,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
