"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Santi Cazorla",70,7,13,0,0,0,0,2015
"Santiago Vergini",60,5,8,2,0,0,0,2015
"Saphir Taider",0,0,0,0,0,0,0,2015
"Scott Arfield",72,6,8,0,0,0,0,2015
"Scott Dann",66,3,13,1,0,0,0,2015
"Scott Sinclair",15,0,4,1,0,0,0,2015
"Seamus Coleman",69,8,11,1,1,0,0,2015
"Seb Larsson",70,6,10,2,0,0,0,2015
"Sebastian Blanco",3,0,2,0,0,0,0,2015
"Sebastian Coates",17,1,4,1,0,0,0,2015
"Sebastian Lletget",0,0,0,0,0,0,0,2015
"Sebastien Pocognoli",30,2,7,0,0,0,0,2015
"Semi Ajayi",0,0,0,0,0,0,0,2015
"Sergio Aguero",61,6,12,4,0,0,0,2015
"Shane Long",46,4,6,0,0,0,0,2015
"Shaun Wright-Phillips",6,0,2,0,0,0,0,2015
"Shay Given",6,1,1,0,0,0,0,2015
"Sheyi Ojo",0,0,0,0,0,0,0,2015
"Shinji Kagawa",0,0,0,0,0,0,0,2015
"Shola Ameobi",4,0,3,0,0,0,0,2015
"Siem de Jong",5,0,2,0,0,0,0,2015
"Silvestre Varela",10,1,3,0,0,0,0,2015
"Simon Mignolet",72,6,10,0,0,0,0,2015
"Sone Aluko",36,2,6,0,0,0,0,2015
"Stephane Sessegnon",46,4,10,1,0,0,0,2015
"Stephen Ireland",26,0,3,0,0,0,0,2015
"Stephen Quinn",44,2,7,0,0,0,0,2015
"Stephen Ward",16,1,3,0,0,0,0,2015
"Stevan Jovetic",24,1,6,1,0,0,0,2015
"Steve Harper",19,3,3,0,0,0,0,2015
"Steve Sidwell",16,0,6,1,0,0,0,2015
"Steven Caulker",67,5,12,1,0,0,0,2015
"Steven Davis",63,8,7,0,0,0,0,2015
"Steven Fletcher",48,2,9,3,0,0,0,2015
"Steven Gerrard",52,1,8,0,0,0,0,2015
"Steven Hewitt",0,0,0,0,0,0,0,2015
"Steven Naismith",53,4,9,1,1,0,0,2015
"Steven Nzonzi",75,5,9,1,0,0,0,2015
"Steven Pienaar",12,0,3,0,0,0,0,2015
"Steven Reid",7,0,2,0,0,0,0,2015
"Steven Taylor",16,2,2,0,0,0,0,2015
"Stewart Downing",74,7,10,0,0,0,0,2015
"Stuart O'Keefe",3,0,1,0,0,0,0,2015
"Suso",0,0,0,0,0,0,0,2015
"Sylvain Distin",25,0,5,1,1,0,0,2015
"Theo Walcott",18,2,1,0,0,0,0,2015
"Thibaut Courtois",63,7,9,1,1,0,0,2015
"Thierry Ambrose",0,0,0,0,0,0,0,2015
"Thomas Robson",0,0,0,0,0,0,0,2015
"Thomas Sorensen",0,0,0,0,0,0,0,2015
"Tim Howard",63,6,11,1,1,0,0,2015
"Tim Krul",60,5,11,0,0,0,0,2015
"Toby Alderweireld",51,8,3,0,0,0,0,2015
"Tom Carroll",19,0,1,1,0,0,0,2015
"Tom Cleverley",62,3,9,1,0,0,0,2015
"Tom Heaton",76,7,9,0,0,0,0,2015
"Tom Hopper",0,0,0,0,0,0,0,2015
"Tom Huddlestone",59,5,8,1,0,0,0,2015
"Tom Ince",8,0,2,0,0,0,0,2015
"Tom Lawrence",3,0,0,0,0,0,0,2015
"Tom Thorpe",1,0,0,0,0,0,0,2015
"Tomas Rosicky",20,1,6,0,0,0,0,2015
"Tony Hibbert",8,0,0,0,0,0,0,2015
"Tyias Browning",2,0,0,0,0,0,0,2015
"Tyler Blackett",17,1,3,0,0,0,0,2015
"Tyler Roberts",0,0,0,0,0,0,0,2015
"Valentin Roberge",2,0,1,0,0,0,0,2015
"Victor Anichebe",30,1,9,1,0,0,0,2015
"Victor Moses",34,3,6,1,0,0,0,2015
"Victor Valdes",3,0,0,0,0,0,0,2015
"Victor Wanyama",55,5,4,0,0,0,0,2015
"Vincent Kompany",47,3,9,3,0,0,0,2015
"Vito Mannone",20,1,3,0,0,0,0,2015
"Vlad Chiriche<U+0219>",17,1,3,0,0,0,0,2015
"Vurnon Anita",32,1,8,0,0,0,0,2015
"Wayne Hennessey",5,1,2,0,0,0,0,2015
"Wayne Rooney",64,6,8,0,0,0,0,2015
"Wayne Routledge",56,5,6,1,0,0,0,2015
"Wes Brown",46,2,8,1,0,0,0,2015
"Wes Morgan",74,6,11,0,0,0,0,2015
"Wilfried Bony",46,7,6,1,0,0,0,2015
"Wilfried Zaha",52,2,14,1,0,0,0,2015
"Will Buckley",29,1,7,1,0,0,0,2015
"Will Keane",0,0,0,0,0,0,0,2015
"Willian",63,8,10,2,1,0,0,2015
"Willy Caballero",4,0,2,1,0,0,0,2015
"Wilson Palacios",0,0,0,0,0,0,0,2015
"Winston Reid",57,3,10,0,0,0,0,2015
"Wojciech Szczesny",33,1,8,0,0,0,0,2015
"Yannick Bolasie",65,2,15,1,0,0,0,2015
"Yannick Sagbo",4,0,1,0,0,0,0,2015
"Yaya Sanogo",17,0,4,1,0,0,0,2015
"Yaya Toure",55,7,11,3,0,0,0,2015
"Yoan Gouffran",51,1,12,0,0,0,0,2015
"Younes Kaboul",22,2,5,0,0,0,0,2015
"Youssouf Mulumbu",26,0,6,1,0,0,0,2015
"Yun Suk-young",40,2,9,1,0,0,0,2015
"Zeki Fryers",1,0,1,0,0,0,0,2015
