"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Riyad Mahrez",49,5,11,3,0,0,0,2021
"Rob Holding",58,4,9,1,0,0,0,2021
"Robbie Brady",29,1,5,0,0,0,0,2021
"Robert Sanchez",54,6,6,0,0,0,0,2021
"Robert Snodgrass",16,0,5,1,0,0,0,2021
"Roberto Firmino",68,4,14,3,1,0,0,2021
"Robin Koch",29,1,6,1,0,0,0,2021
"Robin Olsen",14,0,4,0,0,0,0,2021
"Rodri",63,5,15,4,0,0,0,2021
"Rodrigo",36,0,11,2,0,0,0,2021
"Romain Saiss",54,3,9,1,0,0,0,2021
"Romaine Sawyers",36,1,9,4,0,0,0,2021
"Ross Barkley",43,3,15,1,0,0,0,2021
"Ruben Dias",64,9,12,2,0,0,0,2021
"Ruben Loftus-Cheek",52,4,12,0,0,0,0,2021
"Ruben Neves",65,4,10,1,0,0,0,2021
"Ruben Vinagre",4,0,1,0,0,0,0,2021
"Rui Patricio",74,5,10,1,0,0,0,2021
"Runar Alex Runarsson",1,0,0,0,0,0,0,2021
"Ryan Astley",0,0,0,0,0,0,0,2021
"Ryan Bertrand",58,5,11,2,0,0,0,2021
"Ryan Finnigan",0,0,0,0,0,0,0,2021
"Ryan Fraser",26,0,6,1,0,0,0,2021
"Ryan Fredericks",19,0,6,0,0,0,0,2021
"Ryan Inniss",0,0,0,0,0,0,0,2021
"Sadio Mane",65,5,12,3,1,0,0,2021
"Said Benrahma",43,2,11,0,0,0,0,2021
"Sam Field",3,0,2,0,0,0,0,2021
"Sam Greenwood",0,0,0,0,0,0,0,2021
"Sam Johnstone",74,5,13,5,0,0,0,2021
"Sam Woods",0,0,0,0,0,0,0,2021
"Sander Berge",26,0,4,0,0,0,0,2021
"Scott Carson",2,0,1,1,0,0,0,2021
"Scott Dann",30,2,5,0,0,0,0,2021
"Scott McTominay",55,4,14,3,1,0,0,2021
"Sead Kolasinac",2,0,0,0,0,0,0,2021
"Seamus Coleman",41,1,13,0,0,0,0,2021
"Sean Longstaff",37,0,12,2,0,0,0,2021
"Sebastien Haller",25,1,5,0,0,0,0,2021
"Semi Ajayi",63,1,14,5,0,0,0,2021
"Serge Aurier",37,5,7,1,1,0,0,2021
"Sergio Aguero",17,1,6,0,0,0,0,2021
"Sergio Reguilon",52,5,10,2,1,0,0,2021
"Shane Flynn",0,0,0,0,0,0,0,2021
"Shane Long",12,0,4,2,0,0,0,2021
"Shkodran Mustafi",3,0,0,0,0,0,0,2021
"Shola Shoretire",2,0,1,0,0,0,0,2021
"Sidnei Tavares",3,0,1,0,0,0,0,2021
"Solly March",40,2,8,0,0,0,0,2021
"Son Heung-min",71,7,11,3,1,0,0,2021
"Stefan Johansen",0,0,0,0,0,0,0,2021
"Stephen Henderson",0,0,0,0,0,0,0,2021
"Steven Alzate",24,1,8,0,0,0,0,2021
"Steven Bergwijn",34,3,7,2,0,0,0,2021
"Stuart Armstrong",65,5,11,2,0,0,0,2021
"Stuart Dallas",76,6,16,3,0,0,0,2021
"Sylvester Jasper",0,0,0,0,0,0,0,2021
"Takumi Minamino",30,0,7,1,1,0,0,2021
"Tammy Abraham",31,3,5,0,0,0,0,2021
"Tanguy Ndombele",59,4,11,2,1,0,0,2021
"Tariq Lamptey",20,1,6,0,0,0,0,2021
"Tawanda Maswanhise",0,0,0,0,0,0,0,2021
"Taylor Gardner-Hickman",0,0,0,0,0,0,0,2021
"Taylor Harwood-Bellis",0,0,0,0,0,0,0,2021
"Taylor Perry",0,0,0,0,0,0,0,2021
"Teddy Jenks",0,0,0,0,0,0,0,2021
"Terence Kongolo",2,0,0,0,0,0,0,2021
"Thanawat Suengchitthawon",0,0,0,0,0,0,0,2021
"Theo Corbeanu",1,0,0,0,0,0,0,2021
"Theo Walcott",42,4,8,1,0,0,0,2021
"Thiago Alcantara",45,3,11,2,0,0,0,2021
"Thiago Silva",44,6,4,1,0,0,0,2021
"Thomas Doyle",0,0,0,0,0,0,0,2021
"Thomas Mcgill",0,0,0,0,0,0,0,2021
"Thomas Partey",40,3,8,0,0,0,0,2021
"Tim Iroegbunam",0,0,0,0,0,0,0,2021
"Tim Ream",14,0,4,0,0,0,0,2021
"Timo Werner",63,7,10,1,0,0,0,2021
"Timothy Castagne",52,4,16,3,0,0,0,2021
"Timothy Fosu-Mensah",2,0,1,0,0,0,0,2021
"Toby Alderweireld",50,7,5,1,0,0,0,2021
"Toby King",0,0,0,0,0,0,0,2021
"Tom Cairney",18,1,4,0,0,0,0,2021
"Tom Davies",40,0,11,0,0,0,0,2021
"Tom Heaton",0,0,0,0,0,0,0,2021
"Tomas Soucek",76,6,15,0,0,0,0,2021
"Tosin Adarabioyo",66,5,11,0,0,0,0,2021
"Trent Alexander-Arnold",70,3,14,3,1,0,0,2021
"Trezeguet",34,2,10,1,0,0,0,2021
"Tyler Onyango",0,0,0,0,0,0,0,2021
"Tyler Roberts",37,3,12,2,0,0,0,2021
"Tyrese Francois",1,0,1,0,0,0,0,2021
"Tyrick Mitchell",38,2,9,0,0,0,0,2021
"Tyrone Mings",71,6,16,1,0,0,0,2021
"Valentino Livramento",0,0,0,0,0,0,0,2021
"Vicente Guaita",74,6,14,3,1,0,0,2021
"Victor Lindelof",58,5,14,2,0,0,0,2021
"Virgil van Dijk",9,0,4,0,0,0,0,2021
"Vitinha",23,0,5,1,0,0,0,2021
"Vladimir Coufal",68,5,14,0,0,0,0,2021
"Vontae Daley Campbell",0,0,0,0,0,0,0,2021
"Wayne Hennessey",0,0,0,0,0,0,0,2021
"Wes Foderingham",0,0,0,0,0,0,0,2021
"Wes Morgan",3,0,2,1,0,0,0,2021
"Wesley Fofana",52,5,14,3,0,0,0,2021
"Wesley Moraes",3,0,3,0,0,0,0,2021
"Wilfred Ndidi",50,5,15,2,0,0,0,2021
"Wilfried Zaha",58,4,12,3,1,0,0,2021
"Will Ferry",0,0,0,0,0,0,0,2021
"Will Norris",4,0,1,0,0,0,0,2021
"William Osula",0,0,0,0,0,0,0,2021
"William Smallbone",4,0,1,1,0,0,0,2021
"William Thomas Fish",1,0,1,0,0,0,0,2021
"Willian",40,0,9,1,0,0,0,2021
"Willian Jose",29,2,4,1,0,0,0,2021
"Willy Boly",42,3,6,1,0,0,0,2021
"Willy Caballero",2,0,1,0,0,0,0,2021
"Xherdan Shaqiri",19,1,4,1,0,0,0,2021
"Yan Valery",4,0,1,0,0,0,0,2021
"Yerry Mina",45,2,10,0,0,0,0,2021
"Youri Tielemans",75,6,21,4,0,0,0,2021
"Yves Bissouma",70,7,11,0,0,0,0,2021
"Zack Steffen",2,0,1,0,0,0,0,2021
"Zak Brunt",0,0,0,0,0,0,0,2021
