"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Sam Clucas",50,2,5,0,0,0,0,2018
"Sam Field",15,2,2,1,0,0,0,2018
"Sam Hughes",0,0,0,0,0,0,0,2018
"Sam McQueen",8,0,1,0,0,0,0,2018
"Sam Vokes",37,1,10,0,0,0,0,2018
"Sandro Ramirez",10,1,2,0,0,0,0,2018
"Scott Arfield",31,3,4,0,0,0,0,2018
"Scott Dann",33,0,7,0,0,0,0,2018
"Scott Malone",32,3,6,3,0,0,0,2018
"Scott McTominay",19,3,3,0,0,0,0,2018
"Sead Haksabanovic",0,0,0,0,0,0,0,2018
"Sead Kolasinac",51,7,6,1,0,0,0,2018
"Seamus Coleman",23,3,3,0,0,0,0,2018
"Sebastian Prodl",37,3,7,2,0,0,0,2018
"Serge Aurier",33,4,5,1,0,0,0,2018
"Sergio Aguero",47,6,8,2,1,0,0,2018
"Sergio Romero",2,1,0,0,0,0,0,2018
"Shane Duffy",74,4,8,2,0,0,0,2018
"Shane Long",45,1,10,0,0,0,0,2018
"Shinji Okazaki",38,3,12,2,0,0,0,2018
"Shkodran Mustafi",52,7,6,0,0,0,0,2018
"Simon Francis",61,2,11,2,0,0,0,2018
"Simon Mignolet",38,5,8,3,0,0,0,2018
"Sofiane Boufal",37,0,8,1,0,0,0,2018
"Solly March",54,3,7,2,0,0,0,2018
"Son Heung-min",64,10,13,3,0,0,0,2018
"Stefano Okaka",18,1,7,1,0,0,0,2018
"Stephen Ireland",5,0,1,0,0,0,0,2018
"Stephen Ward",55,6,7,0,0,0,0,2018
"Steve Cook",64,2,15,2,0,0,0,2018
"Steve Mounie",48,5,7,0,0,0,0,2018
"Steve Sidwell",0,0,0,0,0,0,0,2018
"Steven Davis",39,2,7,1,0,0,0,2018
"Steven Defour",48,6,5,0,0,0,0,2018
"Stuart Taylor",0,0,0,0,0,0,0,2018
"Sullay Kaikai",1,0,0,0,0,0,0,2018
"Tammy Abraham",46,1,7,2,0,0,0,2018
"Tashan Oakley-Boothe",0,0,0,0,0,0,0,2018
"Terence Kongolo",24,1,4,1,0,0,0,2018
"Theo Walcott",32,3,6,0,0,0,0,2018
"Thibaut Courtois",70,10,11,2,0,0,0,2018
"Tiemoue Bakayoko",51,5,10,3,0,0,0,2018
"Tim Krul",0,0,0,0,0,0,0,2018
"Timothy Fosu-Mensah",39,2,7,0,0,0,0,2018
"Toby Alderweireld",27,2,6,2,0,0,0,2018
"Tom Carroll",63,4,8,2,0,0,0,2018
"Tom Cleverley",44,2,12,2,1,0,0,2018
"Tom Davies",47,4,8,1,0,0,0,2018
"Tom Edwards",11,0,1,0,0,0,0,2018
"Tom Heaton",7,0,1,0,0,0,0,2018
"Tom Ince",57,5,9,3,0,0,0,2018
"Tomer Hemed",24,2,2,1,0,0,0,2018
"Tommy Smith",44,3,6,2,0,0,0,2018
"Toni Martinez",0,0,0,0,0,0,0,2018
"Tosin Adarabioyo",0,0,0,0,0,0,0,2018
"Trent Alexander-Arnold",37,7,6,1,0,0,0,2018
"Trevoh Chalobah",0,0,0,0,0,0,0,2018
"Troy Deeney",48,3,10,3,1,0,0,2018
"Tyrese Campbell",4,0,2,0,0,0,0,2018
"Tyrone Mings",6,0,2,0,0,0,0,2018
"Uwe Hunemeier",1,0,0,0,0,0,0,2018
"Vicente Iborra",34,2,11,2,0,0,0,2018
"Victor Lindelof",31,3,7,1,0,0,0,2018
"Victor Moses",50,7,9,2,0,0,0,2018
"Victor Wanyama",26,1,8,2,0,0,0,2018
"Vincent Janssen",1,0,1,0,0,0,0,2018
"Vincent Kompany",32,2,10,0,0,0,0,2018
"Virgil van Dijk",51,6,6,1,0,0,0,2018
"Wayne Hennessey",54,4,9,0,0,0,0,2018
"Wayne Rooney",55,5,7,1,0,0,0,2018
"Wayne Routledge",17,0,5,1,0,0,0,2018
"Wes Morgan",63,3,15,3,0,0,0,2018
"Wesley Hoedt",56,1,7,0,0,0,0,2018
"Wilfred Ndidi",64,6,12,2,0,0,0,2018
"Wilfried Bony",21,2,2,1,0,0,0,2018
"Wilfried Zaha",57,4,12,0,0,0,0,2018
"Will Hughes",25,2,5,1,0,0,0,2018
"Willian",55,5,11,3,0,0,0,2018
"Willy Caballero",6,0,2,1,0,0,0,2018
"Winston Reid",33,4,4,1,0,0,0,2018
"Xherdan Shaqiri",70,2,12,1,0,0,0,2018
"Yannick Bolasie",22,1,3,0,0,0,0,2018
"Yaya Toure",11,0,5,2,0,0,0,2018
"Yohan Benalouane",2,0,1,0,0,0,0,2018
"Yohan Cabaye",57,3,12,0,0,0,0,2018
"Younes Kaboul",3,0,2,0,0,0,0,2018
"Zlatan Ibrahimovic",5,0,3,1,0,0,0,2018
