"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Stephan Lichtsteiner",20,0,5,0,0,0,0,2019
"Stephen Ward",6,0,2,0,0,0,0,2019
"Steve Cook",62,6,12,3,0,0,0,2019
"Steve Mounie",48,2,11,1,0,0,0,2019
"Steven Davis",4,0,2,0,0,0,0,2019
"Steven Defour",10,0,3,1,0,0,0,2019
"Steven Sessegnon",0,0,0,0,0,0,0,2019
"Stuart Armstrong",42,0,10,0,0,0,0,2019
"Sullay Kaikai",0,0,0,0,0,0,0,2019
"Tahith Chong",2,0,1,0,0,0,0,2019
"Terence Kongolo",61,3,11,1,0,0,0,2019
"Theo Walcott",58,3,13,2,1,0,0,2019
"Tim Ream",47,3,9,1,0,0,0,2019
"Timothy Eyoma",0,0,0,0,0,0,0,2019
"Timothy Fosu-Mensah",20,1,5,0,0,0,0,2019
"Toby Alderweireld",66,6,11,1,1,0,0,2019
"Tom Cairney",55,3,11,1,0,0,0,2019
"Tom Cleverley",17,1,5,1,0,0,0,2019
"Tom Davies",27,1,7,2,1,0,0,2019
"Tom Heaton",38,3,9,0,0,0,0,2019
"Tommy Smith",26,0,7,1,0,0,0,2019
"Trent Alexander-Arnold",56,10,10,0,0,0,0,2019
"Troy Deeney",59,3,13,3,0,0,0,2019
"Tyias Browning",0,0,0,0,0,0,0,2019
"Tyreke Johnson",1,0,1,0,0,0,0,2019
"Tyrone Mings",6,0,1,1,0,0,0,2019
"Vicente Guaita",39,5,10,1,0,0,0,2019
"Vicente Iborra",9,0,2,0,0,0,0,2019
"Victor Camarasa",61,4,12,2,0,0,0,2019
"Victor Lindelof",58,2,12,1,0,0,0,2019
"Victor Moses",2,0,1,0,0,0,0,2019
"Victor Wanyama",16,2,3,0,0,0,0,2019
"Viktor Gyokeres",0,0,0,0,0,0,0,2019
"Vincent Janssen",3,0,1,0,0,0,0,2019
"Vincent Kompany",30,3,5,1,0,0,0,2019
"Virgil van Dijk",75,11,13,1,0,0,0,2019
"Wayne Hennessey",35,2,7,0,0,0,0,2019
"Wes Morgan",44,3,10,1,0,0,0,2019
"Wesley Hoedt",26,2,5,0,0,0,0,2019
"Wilfred Ndidi",74,5,12,2,0,0,0,2019
"Wilfried Zaha",68,5,16,1,0,0,0,2019
"Will Hughes",58,3,12,3,0,0,0,2019
"Will Norris",1,0,0,0,0,0,0,2019
"Willian",55,4,10,1,0,0,0,2019
"Willy Boly",71,6,10,0,0,0,0,2019
"Willy Caballero",4,1,0,0,0,0,0,2019
"Xande Silva",1,0,0,0,0,0,0,2019
"Xherdan Shaqiri",34,3,6,1,0,0,0,2019
"Yan Valery",41,1,10,0,0,0,0,2019
"Yerry Mina",23,2,4,1,0,0,0,2019
"Yoshinori Muto",21,0,9,1,0,0,0,2019
"Youri Tielemans",26,3,4,2,0,0,0,2019
"Yves Bissouma",45,2,9,2,0,0,0,2019
"Zech Medley",0,0,0,0,0,0,0,2019
