"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Romelu Lukaku",73,8,9,0,0,0,0,2017
"Ron-Robert Zieler",17,1,3,0,0,0,0,2017
"Ross Barkley",68,8,9,0,0,0,0,2017
"Ruben Loftus-Cheek",6,0,3,0,0,0,0,2017
"Rudy Gestede",20,1,5,0,0,0,0,2017
"Ryan Allsop",2,0,0,0,0,0,0,2017
"Ryan Bertrand",56,6,11,3,0,0,0,2017
"Ryan Fraser",46,2,14,0,0,0,0,2017
"Ryan Mason",25,0,4,1,0,0,0,2017
"Ryan Shawcross",70,6,10,3,0,0,0,2017
"Sadio Mane",52,4,8,2,0,0,0,2017
"Saido Berahino",26,1,4,1,0,0,0,2017
"Salomon Rondon",69,4,9,1,0,0,0,2017
"Sam Byram",30,3,9,3,0,0,0,2017
"Sam Clucas",72,2,10,2,1,0,0,2017
"Sam Field",10,1,1,0,0,0,0,2017
"Sam McQueen",19,1,2,0,0,0,0,2017
"Sam Surridge",0,0,0,0,0,0,0,2017
"Sam Vokes",57,3,8,0,0,0,0,2017
"Samir Nasri",1,0,0,0,0,0,0,2017
"Samuel Shashoua",0,0,0,0,0,0,0,2017
"Santi Cazorla",15,1,4,2,0,0,0,2017
"Scott Arfield",52,2,8,0,0,0,0,2017
"Scott Dann",42,1,11,3,0,0,0,2017
"Scott McTominay",3,1,0,0,0,0,0,2017
"Seamus Coleman",52,6,6,0,0,0,0,2017
"Seb Larsson",35,2,8,2,0,0,0,2017
"Sebastian Prodl",63,3,10,3,0,0,0,2017
"Sergio Aguero",57,2,14,4,0,0,0,2017
"Sergio Romero",4,0,1,0,0,0,0,2017
"Shane Long",41,0,11,3,0,0,0,2017
"Shaun Maloney",10,0,2,0,0,0,0,2017
"Shay Given",10,0,2,2,0,0,0,2017
"Shinji Okazaki",46,4,8,1,1,0,0,2017
"Shkodran Mustafi",51,5,10,5,0,0,0,2017
"Simon Francis",66,6,15,0,0,0,0,2017
"Simon Mignolet",56,4,9,2,0,0,0,2017
"Simone Zaza",12,1,4,1,0,0,0,2017
"Sofiane Boufal",33,2,10,2,0,0,0,2017
"Sofiane Feghouli",30,1,12,3,0,0,0,2017
"Son Heung-min",56,7,10,5,2,0,0,2017
"Stefano Okaka",29,2,7,3,0,0,0,2017
"Stephen Kingsley",24,2,5,2,0,0,0,2017
"Stephen Ward",72,6,8,0,0,0,0,2017
"Steve Cook",76,6,16,0,0,0,0,2017
"Steve Mandanda",18,0,4,1,0,0,0,2017
"Steven Davis",61,5,12,3,0,0,0,2017
"Steven Defour",30,2,5,0,0,0,0,2017
"Steven Pienaar",21,0,6,3,0,0,0,2017
"Stewart Downing",54,4,9,0,0,0,0,2017
"Stuart Taylor",0,0,0,0,0,0,0,2017
"Sullay Kaikai",1,0,0,0,0,0,0,2017
"Tendayi Darikwa",0,0,0,0,0,0,0,2017
"Theo Walcott",51,5,8,4,0,0,0,2017
"Thibaud Verlinden",0,0,0,0,0,0,0,2017
"Thibaut Courtois",72,8,14,0,0,0,0,2017
"Thomas Robson",0,0,0,0,0,0,0,2017
"Timothy Fosu-Mensah",5,1,1,0,0,0,0,2017
"Toby Alderweireld",58,10,9,4,2,0,0,2017
"Tom Carroll",33,4,4,0,0,0,0,2017
"Tom Cleverley",47,3,6,2,0,0,0,2017
"Tom Davies",40,6,7,0,0,0,0,2017
"Tom Edwards",0,0,0,0,0,0,0,2017
"Tom Heaton",70,6,7,0,0,0,0,2017
"Tom Huddlestone",52,1,9,2,1,0,0,2017
"Tommie Hoban",0,0,0,0,0,0,0,2017
"Tosin Adarabioyo",0,0,0,0,0,0,0,2017
"Trent Alexander-Arnold",8,0,3,0,0,0,0,2017
"Troy Deeney",69,4,11,4,0,0,0,2017
"Tyrone Mings",13,0,3,0,0,0,0,2017
"Valon Behrami",49,2,9,3,0,0,0,2017
"Victor Anichebe",30,2,6,0,0,0,0,2017
"Victor Moses",62,7,13,0,0,0,0,2017
"Victor Valdes",56,5,7,0,0,0,0,2017
"Victor Wanyama",68,10,10,5,2,0,0,2017
"Viktor Fischer",15,1,4,0,0,0,0,2017
"Vincent Janssen",34,1,10,5,2,0,0,2017
"Vincent Kompany",20,2,4,1,0,0,0,2017
"Virgil van Dijk",41,4,5,1,0,0,0,2017
"Vito Mannone",18,1,5,2,0,0,0,2017
"Wahbi Khazri",28,0,7,2,0,0,0,2017
"Wayne Hennessey",58,5,12,2,0,0,0,2017
"Wayne Rooney",40,2,6,0,0,0,0,2017
"Wayne Routledge",47,3,11,3,0,0,0,2017
"Wes Morgan",54,4,7,0,0,0,0,2017
"Wilfred Ndidi",34,3,5,1,1,0,0,2017
"Wilfried Bony",18,1,2,1,0,0,0,2017
"Wilfried Zaha",69,5,15,3,0,0,0,2017
"Will Keane",8,0,1,0,0,0,0,2017
"Willian",49,2,14,0,0,0,0,2017
"Willy Caballero",33,2,7,3,0,0,0,2017
"Winston Reid",59,7,15,5,0,0,0,2017
"Xherdan Shaqiri",38,2,6,1,0,0,0,2017
"Yannick Bolasie",25,2,2,0,0,0,0,2017
"Yaya Toure",47,4,12,2,0,0,0,2017
"Yohan Benalouane",21,3,4,1,1,0,0,2017
"Yohan Cabaye",55,4,14,3,0,0,0,2017
"Younes Kaboul",44,2,7,3,0,0,0,2017
"Zak Dearnley",0,0,0,0,0,0,0,2017
"Zeki Fryers",8,0,5,1,0,0,0,2017
"Zlatan Ibrahimovic",55,5,8,0,0,0,0,2017
