"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Ruben Neves",70,7,13,1,0,0,0,2020
"Ruben Vinagre",22,1,7,0,0,0,0,2020
"Rui Patricio",76,8,13,1,0,0,0,2020
"Ryan Bennett",25,1,3,0,0,0,0,2020
"Ryan Bertrand",62,3,16,2,1,1,0,2020
"Ryan Fraser",49,2,8,0,0,0,0,2020
"Ryan Fredericks",51,3,13,2,0,0,0,2020
"Ryan John Giles",0,0,0,0,0,0,0,2020
"Ryan Sessegnon",9,0,1,0,0,0,0,2020
"Sadio Mane",65,6,12,1,0,0,0,2020
"Sam Byram",31,1,6,0,0,0,0,2020
"Sam Surridge",4,0,2,0,0,0,0,2020
"Sam Woods",0,0,0,0,0,0,0,2020
"Sander Berge",24,2,0,0,0,0,0,2020
"Scott Carson",0,0,0,0,0,0,0,2020
"Scott Dann",29,3,5,0,0,0,0,2020
"Scott McTominay",46,2,8,0,0,0,0,2020
"Sead Kolasinac",44,3,12,0,0,0,0,2020
"Seamus Coleman",44,3,7,0,0,0,0,2020
"Sean Longstaff",36,1,5,1,0,0,0,2020
"Sebastian Prodl",1,0,0,0,0,0,0,2020
"Sebastien Haller",55,3,12,2,0,0,0,2020
"Serge Aurier",63,6,8,0,0,0,0,2020
"Sergio Aguero",39,4,9,2,1,0,0,2020
"Sergio Romero",0,0,0,0,0,0,0,2020
"Shane Duffy",32,1,5,0,0,0,0,2020
"Shane Long",41,1,11,1,0,0,0,2020
"Shkodran Mustafi",28,1,6,0,0,0,0,2020
"Simon Francis",24,0,4,0,0,0,0,2020
"Simon Moore",4,0,1,0,0,0,0,2020
"Sofiane Boufal",26,0,9,1,0,0,0,2020
"Sokratis Papastathopoulos",38,3,8,0,0,0,0,2020
"Solly March",30,0,6,0,0,0,0,2020
"Son Heung-min",58,6,7,0,0,0,0,2020
"Stephen Henderson",0,0,0,0,0,0,0,2020
"Steve Cook",55,2,12,1,0,0,0,2020
"Steven Alzate",31,2,3,0,0,0,0,2020
"Steven Bergwijn",20,1,3,0,0,0,0,2020
"Stuart Armstrong",48,3,17,1,1,1,0,2020
"Tahith Chong",3,0,0,0,0,0,0,2020
"Takumi Minamino",11,0,4,0,0,0,0,2020
"Tammy Abraham",59,4,16,3,0,0,0,2020
"Tanguy Ndombele",29,0,5,0,0,0,0,2020
"Tariq Lamptey",15,1,5,1,0,0,0,2020
"Taylor Harwood-Bellis",0,0,0,0,0,0,0,2020
"Taylor Perry",0,0,0,0,0,0,0,2020
"Teemu Pukki",68,2,12,2,0,0,0,2020
"Theo Walcott",37,2,9,0,0,0,0,2020
"Thomas Allan",0,0,0,0,0,0,0,2020
"Thomas Doyle",1,0,0,0,0,0,0,2020
"Tim Krul",72,2,12,1,0,0,0,2020
"Timm Klose",13,0,3,1,0,0,0,2020
"Timothy Fosu-Mensah",4,0,2,0,0,0,0,2020
"Toby Alderweireld",66,5,9,0,0,0,0,2020
"Todd Cantwell",65,2,13,2,0,0,0,2020
"Tom Cleverley",27,1,4,1,0,0,0,2020
"Tom Davies",51,4,8,0,0,0,0,2020
"Tom Dele-Bashiru",0,0,0,0,0,0,0,2020
"Tom Heaton",40,4,9,2,0,0,0,2020
"Tom Trybull",28,0,7,0,0,0,0,2020
"Tomas Soucek",24,0,6,1,0,0,0,2020
"Trent Alexander-Arnold",73,7,14,1,0,0,0,2020
"Trezeguet",54,4,13,3,1,0,0,2020
"Troy Deeney",53,5,7,1,0,0,0,2020
"Troy Parrott",2,0,1,0,0,0,0,2020
"Tudor Balu<U+021B>a",0,0,0,0,0,0,0,2020
"Tyreece John-Jules",0,0,0,0,0,0,0,2020
"Tyrick Mitchell",6,0,1,0,0,0,0,2020
"Tyrone Mings",65,6,11,3,1,0,0,2020
"Valentino Lazaro",17,0,4,1,0,0,0,2020
"Vicente Guaita",70,6,10,0,0,0,0,2020
"Victor Camarasa",1,0,0,0,0,0,0,2020
"Victor Lindelof",69,7,12,0,0,0,0,2020
"Victor Wanyama",2,0,0,0,0,0,0,2020
"Virgil van Dijk",76,7,14,1,0,0,0,2020
"Wayne Hennessey",6,0,2,0,0,0,0,2020
"Wes Morgan",15,1,6,0,0,0,0,2020
"Wesley Moraes",42,4,9,2,0,0,0,2020
"Wilfred Ndidi",61,8,8,3,1,1,0,2020
"Wilfried Zaha",74,5,12,0,0,0,0,2020
"Will Ferry",0,0,0,0,0,0,0,2020
"Will Hughes",55,3,9,1,0,0,0,2020
"William Smallbone",14,1,3,0,0,0,0,2020
"Willian",64,7,18,3,0,0,0,2020
"Willy Boly",44,7,5,0,0,0,0,2020
"Willy Caballero",10,1,3,0,0,0,0,2020
"Winston Reid",0,0,0,0,0,0,0,2020
"Xande Silva",0,0,0,0,0,0,0,2020
"Xherdan Shaqiri",9,1,3,0,0,0,0,2020
"Yan Valery",19,0,6,2,1,1,0,2020
"Yerry Mina",53,4,10,0,0,0,0,2020
"Yoshinori Muto",9,0,1,0,0,0,0,2020
"Youri Tielemans",69,6,10,3,1,1,0,2020
"Yves Bissouma",34,2,5,1,0,0,0,2020
"Zech Medley",0,0,0,0,0,0,0,2020
