"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Neto",53,3,8,2,0,0,0,2023
"Nick Pope",73,9,12,4,0,0,0,2023
"Nico O'Reilly",0,0,0,0,0,0,0,2023
"Nicolas Pepe",0,0,0,0,0,0,0,2023
"Nikola Vlasic",0,0,0,0,0,0,0,2023
"Noni Madueke",19,0,4,0,0,0,0,2023
"Odeluga Offiah",2,0,0,0,0,0,0,2023
"Odsonne Edouard",54,3,9,2,0,0,0,2023
"Oleksandr Zinchenko",51,2,14,2,0,0,0,2023
"Oliver Hammond",0,0,0,0,0,0,0,2023
"Oliver Skipp",39,3,10,2,0,0,0,2023
"Oliwier Zych",0,0,0,0,0,0,0,2023
"Ollie Watkins",72,7,8,2,0,0,0,2023
"Omari Hutchinson",1,0,0,0,0,0,0,2023
"Omotayo Adaramola",0,0,0,0,0,0,0,2023
"Orel Mangala",39,3,4,0,0,0,0,2023
"Oriol Romeu",2,0,0,0,0,0,0,2023
"Owen Bevan",1,0,0,0,0,0,0,2023
"Owen Goodman",0,0,0,0,0,0,0,2023
"Pablo Fornals",44,0,8,1,0,0,0,2023
"Pablo Sarabia",19,2,2,1,0,0,0,2023
"Pape Matar Sarr",12,0,6,2,0,0,0,2023
"Pascal Gross",74,8,16,3,0,0,0,2023
"Pascal Struijk",53,3,14,4,1,0,0,2023
"Patrick Bamford",43,1,10,2,0,0,0,2023
"Patson Daka",41,1,15,1,0,0,0,2023
"Paul Dummett",0,0,0,0,0,0,0,2023
"Paul Onuachu",14,0,6,0,0,0,0,2023
"Pedro Neto",27,3,2,1,0,0,0,2023
"Pedro Porro",28,1,6,1,0,0,0,2023
"Pervis Estupinan",65,7,15,3,0,0,0,2023
"Phil Foden",47,2,11,1,0,0,0,2023
"Philip Billing",67,5,12,2,0,0,0,2023
"Philippe Coutinho",26,1,5,2,0,0,0,2023
"Pierre Hojbjerg",70,6,15,1,0,0,0,2023
"Pierre-Emerick Aubameyang",19,0,3,0,0,0,0,2023
"Pontus Jansson",20,1,8,0,0,0,0,2023
"Raheem Sterling",49,2,7,0,0,0,0,2023
"Raphael Varane",44,6,4,0,0,0,0,2023
"Rasmus Nissen",47,2,10,4,1,0,0,2023
"Raul Jimenez",23,1,1,1,0,0,0,2023
"Rayan Ait Nouri",30,4,4,0,0,0,0,2023
"Reece James",28,1,5,0,0,0,0,2023
"Reece Welch",0,0,0,0,0,0,0,2023
"Reiss Nelson",12,1,7,0,0,0,0,2023
"Remo Freuler",52,4,7,0,0,0,0,2023
"Renan Lodi",53,4,8,0,0,0,0,2023
"Reuell Walters",0,0,0,0,0,0,0,2023
"Rhys Bennett",0,0,0,0,0,0,0,2023
"Rhys Williams",0,0,0,0,0,0,0,2023
"Ricardo Pereira",14,0,3,0,0,0,0,2023
"Richarlison",35,3,12,1,0,0,0,2023
"Rico Henry",73,6,14,0,0,0,0,2023
"Rico Lewis",23,1,3,1,0,0,0,2023
"Riyad Mahrez",48,5,11,2,0,0,0,2023
"Rob Holding",20,0,6,2,0,0,0,2023
"Robert Sanchez",46,5,11,2,0,0,0,2023
"Roberto Firmino",36,3,9,2,1,0,0,2023
"Robin Koch",71,4,16,4,1,0,0,2023
"Robin Olsen",6,0,2,0,0,0,0,2023
"Rodri",67,5,12,2,0,0,0,2023
"Rodrigo",51,3,13,4,1,0,0,2023
"Rodrigo Bentancur",35,3,8,0,0,0,0,2023
"Rodrigo Muniz",0,0,0,0,0,0,0,2023
"Romain Perraud",48,0,9,2,0,0,0,2023
"Romaine Mundle",0,0,0,0,0,0,0,2023
"Romeo Lavia",52,1,13,3,0,0,0,2023
"Ruben Dias",48,5,10,2,0,0,0,2023
"Ruben Loftus-Cheek",40,2,8,0,0,0,0,2023
"Ruben Neves",68,8,7,2,0,0,0,2023
"Ruben Vinagre",2,0,0,0,0,0,0,2023
"Ryan Christie",49,1,9,1,0,0,0,2023
"Ryan Finnigan",0,0,0,0,0,0,0,2023
"Ryan Fraser",11,1,1,1,0,0,0,2023
"Ryan Fredericks",16,0,6,1,0,0,0,2023
"Ryan Sessegnon",24,0,10,1,0,0,0,2023
"Ryan Trevitt",0,0,0,0,0,0,0,2023
"Ryan Yates",44,3,8,0,0,0,0,2023
"Said Benrahma",56,5,11,2,0,0,0,2023
"Salomon Rondon",7,0,2,0,0,0,0,2023
"Sam Greenwood",20,0,9,0,0,0,0,2023
"Sam Johnstone",18,2,4,1,0,0,0,2023
"Sam Surridge",21,0,7,0,0,0,0,2023
"Saman Ghoddos",15,0,5,0,0,0,0,2023
"Sammy Braybrooke",0,0,0,0,0,0,0,2023
"Samuel Amo-Ameyaw",1,0,1,1,0,0,0,2023
"Samuel Edozie",21,0,7,1,0,0,0,2023
"Sasa Kalajdzic",1,0,0,0,0,0,0,2023
"Sasa Lukic",16,0,6,0,0,0,0,2023
"Scott Carson",0,0,0,0,0,0,0,2023
"Scott McKenna",37,4,6,0,0,0,0,2023
"Scott McTominay",33,2,5,0,0,0,0,2023
"Seamus Coleman",41,4,9,1,0,0,0,2023
"Sean Longstaff",60,8,10,4,0,0,0,2023
"Sean McAllister",0,0,0,0,0,0,0,2023
"Seb Revan",0,0,0,0,0,0,0,2023
"Sekou Mara",23,0,8,1,0,0,0,2023
"Sepp van den Berg",0,0,0,0,0,0,0,2023
"Serge Aurier",45,4,5,0,0,0,0,2023
"Sergi Canos",5,0,1,0,0,0,0,2023
"Sergio Gomez",14,1,6,2,0,0,0,2023
"Shandon Baptiste",26,0,7,0,0,0,0,2023
"Shane Duffy",5,0,4,0,0,0,0,2023
"Shea Charles",1,0,0,0,0,0,0,2023
"Shola Shoretire",0,0,0,0,0,0,0,2023
"Sil Swinkels",0,0,0,0,0,0,0,2023
"Siriki Dembele",6,0,1,0,0,0,0,2023
"Solly March",63,7,15,3,0,0,0,2023
"Son Heung-min",69,4,16,2,0,0,0,2023
"Sonny Perkins",0,0,0,0,0,0,0,2023
"Stanley Mills",0,0,0,0,0,0,0,2023
"Stefan Bajcetic",16,3,2,0,0,0,0,2023
"Stefan Ortega",6,2,0,0,0,0,0,2023
"Stefan Parkes",0,0,0,0,0,0,0,2023
"Steve Cook",23,1,4,0,0,0,0,2023
"Steven Alzate",0,0,0,0,0,0,0,2023
"Stuart Armstrong",44,0,12,3,0,0,0,2023
"Sven Botman",71,8,12,4,0,0,0,2023
"Taiwo Awoniyi",42,3,8,0,0,0,0,2023
"Takehiro Tomiyasu",26,1,11,2,0,0,0,2023
"Tariq Lamptey",22,1,8,2,0,0,0,2023
"Terry Ablade",0,0,0,0,0,0,0,2023
"Tete",21,0,4,1,0,0,0,2023
"Theo Walcott",31,1,9,3,0,0,0,2023
"Thiago Alcantara",30,2,10,1,1,0,0,2023
"Thiago Silva",53,3,6,0,0,0,0,2023
"Thilo Kehrer",51,4,7,2,0,0,0,2023
"Thomas Cannon",2,0,1,0,0,0,0,2023
"Thomas Mcgill",0,0,0,0,0,0,0,2023
"Thomas Partey",59,3,16,1,0,0,0,2023
"Thomas Strakosha",0,0,0,0,0,0,0,2023
"Tim Iroegbunam",0,0,0,0,0,0,0,2023
"Tim Ream",65,3,12,1,0,0,0,2023
"Timothy Castagne",73,3,16,2,0,0,0,2023
"Tom Cairney",39,0,13,1,0,0,0,2023
"Tom Davies",21,1,5,1,0,0,0,2023
"Tom Heaton",0,0,0,0,0,0,0,2023
"Tomas Soucek",67,5,11,2,0,0,0,2023
"Tommi O'Reilly",0,0,0,0,0,0,0,2023
"Tosin Adarabioyo",48,0,11,1,0,0,0,2023
"Toti Gomes",27,4,2,0,0,0,0,2023
"Travis Patterson",0,0,0,0,0,0,0,2023
"Trent Alexander-Arnold",69,7,14,2,1,0,0,2023
"Trevoh Chalobah",42,2,7,0,0,0,0,2023
"Tristan Crama",0,0,0,0,0,0,0,2023
"Tyler Adams",48,4,9,0,0,0,0,2023
"Tyrell Malacia",34,3,6,0,0,0,0,2023
"Tyrese Francois",1,0,0,0,0,0,0,2023
"Tyrick Mitchell",66,5,9,1,0,0,0,2023
"Tyrone Mings",70,7,9,2,0,0,0,2023
"Valentino Livramento",2,0,1,1,0,0,0,2023
"Vicente Guaita",54,3,7,1,0,0,0,2023
"Victor Bernth Kristiansen",21,0,4,1,0,0,0,2023
"Victor Lindelof",34,4,6,0,0,0,0,2023
"Viljami Sinisalo",0,0,0,0,0,0,0,2023
"Virgil van Dijk",63,7,13,1,1,0,0,2023
"Vitaliy Mykolenko",62,5,12,3,0,0,0,2023
"Vitaly Janelt",57,5,13,0,0,0,0,2023
"Vladimir Coufal",50,1,9,2,0,0,0,2023
"Wanya Marcal-Madivadua",0,0,0,0,0,0,0,2023
"Wayne Hennessey",7,0,0,0,0,0,0,2023
"Wesley Fofana",31,2,7,0,0,0,0,2023
"Weston McKennie",34,1,8,4,1,0,0,2023
"Wilfred Ndidi",42,0,12,0,0,0,0,2023
"Wilfried Zaha",52,2,7,1,0,0,0,2023
"Will Dennis",0,0,0,0,0,0,0,2023
"Will Hughes",33,1,9,2,0,0,0,2023
"William Saliba",54,3,13,2,0,0,0,2023
"Willian",52,3,10,0,0,0,0,2023
"Willy Boly",19,2,2,0,0,0,0,2023
"Willy Caballero",0,0,0,0,0,0,0,2023
"Wout Faes",62,3,12,2,0,0,0,2023
"Wout Weghorst",22,1,5,0,0,0,0,2023
"Yago Santiago",0,0,0,0,0,0,0,2023
"Yan Valery",1,0,0,0,0,0,0,2023
"Yasin Ayari",3,0,1,0,0,0,0,2023
"Yehor Yarmoliuk",0,0,0,0,0,0,0,2023
"Yerry Mina",14,1,3,1,0,0,0,2023
"Yerson Mosquera",0,0,0,0,0,0,0,2023
"Yoane Wissa",53,5,14,0,0,0,0,2023
"Youri Tielemans",56,3,14,2,0,0,0,2023
"Yves Bissouma",32,0,13,1,0,0,0,2023
"Zidane Iqbal",0,0,0,0,0,0,0,2023
