"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Pablo Mari",4,0,1,0,0,0,0,2022
"Pascal Gross",51,5,10,1,0,0,0,2022
"Pascal Struijk",50,0,12,3,0,0,0,2022
"Patrick Bamford",14,0,5,0,0,0,0,2022
"Patrik Gunnarsson",0,0,0,0,0,0,0,2022
"Patson Daka",35,2,9,1,0,0,0,2022
"Paul Dummett",5,0,0,0,0,0,0,2022
"Paul Pogba",35,1,6,2,0,0,0,2022
"Pedro Neto",17,0,4,1,0,0,0,2022
"Phil Bardsley",0,0,0,0,0,0,0,2022
"Phil Foden",51,5,13,4,0,0,0,2022
"Phil Jones",5,0,0,0,0,0,0,2022
"Philippe Coutinho",35,2,8,1,0,0,0,2022
"Pierluigi Gollini",0,0,0,0,0,0,0,2022
"Pierre Ekwah Elimby",0,0,0,0,0,0,0,2022
"Pierre Hojbjerg",71,8,11,3,0,0,0,2022
"Pierre Lees-Melou",57,2,12,4,0,0,0,2022
"Pierre-Emerick Aubameyang",25,3,4,0,0,0,0,2022
"Pontus Jansson",74,6,15,1,0,0,0,2022
"Przemyslaw Placheta",18,0,6,2,0,0,0,2022
"Raheem Sterling",52,7,14,4,0,0,0,2022
"Raphael Varane",42,3,6,1,0,0,0,2022
"Raphinha",66,2,16,4,0,0,0,2022
"Raul Jimenez",62,4,9,1,0,0,0,2022
"Rayan Ait Nouri",43,3,6,1,0,0,0,2022
"Reece Hannam",0,0,0,0,0,0,0,2022
"Reece James",45,1,12,4,1,0,0,2022
"Reece Welch",0,0,0,0,0,0,0,2022
"Reiss Nelson",1,0,0,0,0,0,0,2022
"Remi Matthews",0,0,0,0,0,0,0,2022
"Rhys Williams",0,0,0,0,0,0,0,2022
"Ricardo Pereira",23,1,6,0,0,0,0,2022
"Richarlison",57,5,8,2,0,0,0,2022
"Rico Henry",65,7,15,1,0,0,0,2022
"Riyad Mahrez",42,4,13,4,0,0,0,2022
"Rob Elliot",0,0,0,0,0,0,0,2022
"Rob Holding",23,1,6,2,0,0,0,2022
"Robert Sanchez",74,6,13,1,0,0,0,2022
"Robert Street",0,0,0,0,0,0,0,2022
"Roberto Firmino",28,2,11,2,0,0,0,2022
"Robin Koch",36,0,11,4,0,0,0,2022
"Robin Olsen",2,0,1,0,0,0,0,2022
"Rodri",65,9,15,4,0,0,0,2022
"Rodrigo",53,1,13,3,0,0,0,2022
"Rodrigo Bentancur",32,3,7,2,0,0,0,2022
"Romain Perraud",37,3,5,0,0,0,0,2022
"Romain Saiss",61,4,8,0,0,0,0,2022
"Romelu Lukaku",41,2,11,2,0,0,0,2022
"Romeo Lavia",0,0,0,0,0,0,0,2022
"Ross Barkley",7,0,1,0,0,0,0,2022
"Ruben Dias",55,6,12,4,0,0,0,2022
"Ruben Loftus-Cheek",38,1,12,4,1,0,0,2022
"Ruben Neves",62,3,10,1,0,0,0,2022
"Ryan Alebiousu",0,0,0,0,0,0,0,2022
"Ryan Bertrand",8,0,2,0,0,0,0,2022
"Ryan Fraser",43,1,8,2,0,0,0,2022
"Ryan Fredericks",9,0,3,1,0,0,0,2022
"Ryan John Giles",0,0,0,0,0,0,0,2022
"Ryan Sessegnon",26,3,5,2,0,0,0,2022
"Sadio Mane",65,8,15,3,0,0,0,2022
"Said Benrahma",56,1,14,4,0,0,0,2022
"Salah Oulad M'Hand",0,0,0,0,0,0,0,2022
"Salomon Rondon",26,1,6,2,0,0,0,2022
"Sam Byram",25,1,8,3,0,0,0,2022
"Sam Greenwood",9,0,5,2,0,0,0,2022
"Sam Waller",0,0,0,0,0,0,0,2022
"Saman Ghoddos",20,1,5,0,0,0,0,2022
"Samir Santos",38,1,8,1,0,0,0,2022
"Samuel Edozie",0,0,0,0,0,0,0,2022
"Samuel Kalu",6,1,2,1,0,0,0,2022
"Saul Niguez",13,0,5,1,0,0,0,2022
"Scott Banks",0,0,0,0,0,0,0,2022
"Scott Carson",0,0,0,0,0,0,0,2022
"Scott McTominay",56,4,8,2,0,0,0,2022
"Sead Kolasinac",3,0,1,0,0,0,0,2022
"Seamus Coleman",59,5,8,2,0,0,0,2022
"Sean Longstaff",38,1,9,2,0,0,0,2022
"Sergi Canos",54,4,13,1,0,0,0,2022
"Sergio Reguilon",46,4,8,1,0,0,0,2022
"Shandon Baptiste",29,0,8,0,0,0,0,2022
"Shane Duffy",33,2,7,0,0,0,0,2022
"Shane Long",16,0,6,0,0,0,0,2022
"Shaqai Forde",0,0,0,0,0,0,0,2022
"Shola Shoretire",1,0,0,0,0,0,0,2022
"Solly March",49,3,9,1,0,0,0,2022
"Son Heung-min",70,8,12,3,0,0,0,2022
"Sonny Perkins",1,0,1,0,0,0,0,2022
"Steven Alzate",13,0,2,0,0,0,0,2022
"Steven Bergwijn",29,2,9,3,0,0,0,2022
"Stuart Armstrong",39,3,9,1,1,0,0,2022
"Stuart Dallas",66,2,15,4,0,0,0,2022
"Stuart McKinstry",1,0,0,0,0,0,0,2022
"Takehiro Tomiyasu",40,5,6,1,0,0,0,2022
"Takumi Minamino",12,0,5,1,0,0,0,2022
"Tammy Abraham",0,0,0,0,0,0,0,2022
"Tanguy Ndombele",15,0,4,0,0,0,0,2022
"Tariq Lamptey",44,3,10,1,0,0,0,2022
"Tariqe Fosu",1,0,0,0,0,0,0,2022
"Taylor Richards",2,0,1,0,0,0,0,2022
"Teemu Pukki",74,3,15,4,0,0,0,2022
"Theo Walcott",12,0,4,0,0,0,0,2022
"Thiago Alcantara",40,8,7,1,0,0,0,2022
"Thiago Silva",60,4,14,4,1,0,0,2022
"Thierry Small",0,0,0,0,0,0,0,2022
"Thomas Dickson-Peters",0,0,0,0,0,0,0,2022
"Thomas Doyle",0,0,0,0,0,0,0,2022
"Thomas Mcgill",0,0,0,0,0,0,0,2022
"Thomas Partey",47,4,8,2,0,0,0,2022
"Tiago Cukur",0,0,0,0,0,0,0,2022
"Tim Iroegbunam",4,1,1,0,0,0,0,2022
"Tim Krul",58,3,12,2,0,0,0,2022
"Timo Werner",36,3,9,4,1,0,0,2022
"Timothy Castagne",50,4,12,1,0,0,0,2022
"Tobi Omole",0,0,0,0,0,0,0,2022
"Todd Cantwell",11,0,4,0,0,0,0,2022
"Tom Cleverley",42,0,11,2,0,0,0,2022
"Tom Davies",8,0,1,1,0,0,0,2022
"Tom Heaton",0,0,0,0,0,0,0,2022
"Tomas Soucek",69,3,14,3,0,0,0,2022
"Tommi O'Reilly",0,0,0,0,0,0,0,2022
"Tony Springett",4,0,2,2,0,0,0,2022
"Toti Gomes",8,0,1,0,0,0,0,2022
"Trent Alexander-Arnold",64,10,15,3,0,0,0,2022
"Trevoh Chalobah",34,5,7,1,0,0,0,2022
"Trezeguet",1,0,0,0,0,0,0,2022
"Troy Deeney",2,0,1,0,0,0,0,2022
"Tyler Dibling",0,0,0,0,0,0,0,2022
"Tyler Morton",2,0,1,0,0,0,0,2022
"Tyler Onyango",3,0,0,0,0,0,0,2022
"Tyler Roberts",29,1,7,1,0,0,0,2022
"Tyrick Mitchell",70,7,12,1,0,0,0,2022
"Tyrone Mings",71,5,15,2,0,0,0,2022
"Valentino Livramento",52,5,8,1,1,0,0,2022
"Vicente Guaita",59,8,10,0,0,0,0,2022
"Victor Lindelof",54,4,10,2,0,0,0,2022
"Viljami Sinisalo",0,0,0,0,0,0,0,2022
"Vincent Angelini",0,0,0,0,0,0,0,2022
"Virgil van Dijk",68,12,15,3,0,0,0,2022
"Vitaliy Mykolenko",24,2,4,0,0,0,0,2022
"Vitaly Janelt",55,5,13,1,0,0,0,2022
"Vladimir Coufal",53,2,16,4,0,0,0,2022
"Vontae Daley Campbell",0,0,0,0,0,0,0,2022
"Wayne Hennessey",4,0,0,0,0,0,0,2022
"Wesley Fofana",14,1,2,1,0,0,0,2022
"Wesley Moraes",1,0,0,0,0,0,0,2022
"Wilfred Ndidi",37,4,7,0,0,0,0,2022
"Wilfried Zaha",63,8,10,1,0,0,0,2022
"Will Hughes",28,3,7,1,0,0,0,2022
"Will Norris",0,0,0,0,0,0,0,2022
"William Smallbone",5,0,3,1,1,0,0,2022
"William Troost-Ekong",32,0,8,2,0,0,0,2022
"Willy Boly",20,1,4,1,0,0,0,2022
"Willy Caballero",4,0,1,0,0,0,0,2022
"Wout Weghorst",35,4,8,1,0,0,0,2022
"Yan Valery",8,1,1,1,1,0,0,2022
"Yerry Mina",21,2,2,0,0,0,0,2022
"Yerson Mosquera",0,0,0,0,0,0,0,2022
"Yoane Wissa",42,3,11,1,0,0,0,2022
"Youri Tielemans",61,5,12,1,0,0,0,2022
"Yves Bissouma",49,3,11,0,0,0,0,2022
"Zach Awe",0,0,0,0,0,0,0,2022
"Zack Steffen",2,1,0,0,0,0,0,2022
"Zak Swanson",0,0,0,0,0,0,0,2022
