"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Ritchie De Laet",19,0,6,1,0,0,0,2016
"Riyad Mahrez",71,9,14,1,0,0,0,2016
"Rob Elliot",42,3,5,0,0,0,0,2016
"Robbie Brady",69,3,12,1,0,0,0,2016
"Robert Huth",70,9,14,1,0,0,0,2016
"Roberto Firmino",53,4,12,3,1,0,0,2016
"Rolando Aarons",12,1,2,0,0,0,0,2016
"Romelu Lukaku",72,2,15,1,0,0,0,2016
"Ross Barkley",72,2,15,1,0,0,0,2016
"Ruben Loftus-Cheek",16,0,5,2,0,0,0,2016
"Rudy Gestede",45,0,12,2,0,0,0,2016
"Rushian Hepburn-Murphy",1,0,0,0,0,0,0,2016
"Russell Martin",60,3,10,1,0,0,0,2016
"Ryan Allsop",1,0,1,0,0,0,0,2016
"Ryan Bennett",41,4,5,0,0,0,0,2016
"Ryan Bertrand",64,5,9,1,0,0,0,2016
"Ryan Fulton",0,0,0,0,0,0,0,2016
"Ryan Mason",28,1,7,2,0,0,0,2016
"Ryan Seager",0,0,0,0,0,0,0,2016
"Ryan Shawcross",38,4,4,2,0,0,0,2016
"Sadio Mane",65,5,12,1,0,0,0,2016
"Saido Berahino",47,2,8,0,0,0,0,2016
"Salomon Rondon",63,4,9,0,0,0,0,2016
"Sam Byram",7,1,2,0,0,0,0,2016
"Sam Field",1,0,0,0,0,0,0,2016
"Sam Johnstone",0,0,0,0,0,0,0,2016
"Samir Nasri",16,0,5,1,0,0,0,2016
"Sandro",15,0,3,0,0,0,0,2016
"Santi Cazorla",29,4,5,1,0,0,0,2016
"Scott Dann",70,6,14,0,0,0,0,2016
"Scott Sinclair",41,2,10,2,1,0,0,2016
"Seamus Coleman",54,2,13,1,0,0,0,2016
"Sean Goss",0,0,0,0,0,0,0,2016
"Seb Larsson",20,0,8,0,0,0,0,2016
"Sebastian Coates",29,1,4,0,0,0,0,2016
"Sebastian Prodl",40,4,6,0,0,0,0,2016
"Sebastien Bassong",62,3,10,1,0,0,0,2016
"Sebastien Pocognoli",1,0,0,0,0,0,0,2016
"Serge Gnabry",1,0,1,0,0,0,0,2016
"Sergi Canos",1,0,0,0,0,0,0,2016
"Sergio Aguero",58,6,11,2,0,0,0,2016
"Sergio Romero",8,2,0,0,0,0,0,2016
"Seydou Doumbia",3,0,0,0,0,0,0,2016
"Shane Long",51,4,10,1,0,0,0,2016
"Shaun MacDonald",3,0,2,0,0,0,0,2016
"Shay Given",5,0,1,1,0,0,0,2016
"Sheyi Ojo",12,1,3,0,0,0,0,2016
"Shinji Okazaki",56,6,14,1,0,0,0,2016
"Siem de Jong",20,1,6,0,0,0,0,2016
"Simon Francis",75,4,15,4,0,0,0,2016
"Simon Mignolet",68,6,13,3,1,0,0,2016
"Son Heung-min",40,2,10,1,0,0,0,2016
"Stephane Sessegnon",43,4,6,0,0,0,0,2016
"Stephen Hendrie",0,0,0,0,0,0,0,2016
"Stephen Ireland",13,0,6,0,0,0,0,2016
"Stephen Kingsley",8,1,2,1,0,0,0,2016
"Steve Cook",71,4,15,4,0,0,0,2016
"Steve Sidwell",1,0,0,0,0,0,0,2016
"Steven Berghuis",9,0,4,0,0,0,0,2016
"Steven Caulker",7,0,2,1,0,0,0,2016
"Steven Davis",63,4,12,1,0,0,0,2016
"Steven Fletcher",27,2,5,0,0,0,0,2016
"Steven Naismith",38,0,12,2,0,0,0,2016
"Steven Pienaar",5,0,2,0,0,0,0,2016
"Steven Taylor",18,1,2,0,0,0,0,2016
"Steven Whittaker",15,0,5,0,0,0,0,2016
"Sullay Kaikai",1,0,0,0,0,0,0,2016
"Sylvain Distin",21,1,5,1,0,0,0,2016
"Sylvain Marveaux",0,0,0,0,0,0,0,2016
"Tammy Abraham",2,0,0,0,0,0,0,2016
"Theo Walcott",43,4,10,1,0,0,0,2016
"Thibaut Courtois",45,0,13,1,0,0,0,2016
"Thomas Robson",2,0,1,0,0,0,0,2016
"Tiago Ilori",0,0,0,0,0,0,0,2016
"Tim Howard",50,2,11,1,0,0,0,2016
"Tim Krul",16,0,3,0,0,0,0,2016
"Timm Klose",19,1,4,0,0,0,0,2016
"Timothy Fosu-Mensah",10,1,1,0,0,0,0,2016
"Toby Alderweireld",76,8,14,2,0,0,0,2016
"Tokelo Rantie",3,0,1,0,0,0,0,2016
"Tom Beadling",0,0,0,0,0,0,0,2016
"Tom Carroll",23,0,6,0,0,0,0,2016
"Tom Cleverley",38,1,9,1,0,0,0,2016
"Tom Davies",3,1,0,0,0,0,0,2016
"Tommie Hoban",0,0,0,0,0,0,0,2016
"Tommy Elphick",23,0,5,3,0,0,0,2016
"Tony Andreu",0,0,0,0,0,0,0,2016
"Tony Hibbert",1,0,0,0,0,0,0,2016
"Troy Deeney",74,8,14,0,0,0,0,2016
"Tyias Browning",8,0,3,0,0,0,0,2016
"Tyler Roberts",1,0,0,0,0,0,0,2016
"Tyrone Mings",1,0,0,0,0,0,0,2016
"Vadis Odjidja-Ofoe",12,0,2,0,0,0,0,2016
"Valon Behrami",33,5,6,0,0,0,0,2016
"Victor Anichebe",13,1,2,0,0,0,0,2016
"Victor Ibarbo",4,0,1,0,0,0,0,2016
"Victor Moses",27,1,9,1,0,0,0,2016
"Victor Wanyama",57,3,10,1,0,0,0,2016
"Vincent Kompany",27,3,3,0,0,0,0,2016
"Virgil van Dijk",68,5,10,1,0,0,0,2016
"Vito Mannone",38,3,6,1,0,0,0,2016
"Vurnon Anita",49,4,8,0,0,0,0,2016
"Wahbi Khazri",25,3,5,0,0,0,0,2016
"Wayne Hennessey",58,6,10,0,0,0,0,2016
"Wayne Rooney",55,9,5,0,0,0,0,2016
"Wayne Routledge",42,3,9,2,0,0,0,2016
"Wes Brown",12,0,2,1,0,0,0,2016
"Wes Hoolahan",53,4,12,1,0,0,0,2016
"Wes Morgan",76,9,15,1,0,0,0,2016
"Wilfried Bony",35,1,6,0,0,0,0,2016
"Wilfried Zaha",59,5,14,0,0,0,0,2016
"Will Keane",1,0,0,0,0,0,0,2016
"Willian",65,2,17,1,0,0,0,2016
"Willy Caballero",7,0,1,1,0,0,0,2016
"Winston Reid",48,2,15,2,0,0,0,2016
"Xherdan Shaqiri",50,4,8,2,0,0,0,2016
"Yann Kermorgant",7,0,2,1,0,0,0,2016
"Yann M'Vila",72,5,11,1,0,0,0,2016
"Yannick Bolasie",48,5,10,0,0,0,0,2016
"Yaya Toure",56,5,10,1,0,0,0,2016
"Yoan Gouffran",10,0,2,0,0,0,0,2016
"Yohan Benalouane",4,0,3,0,0,0,0,2016
"Yohan Cabaye",64,6,10,0,0,0,0,2016
"Younes Kaboul",46,5,7,0,0,0,0,2016
"Youssouf Mulumbu",11,0,2,0,0,0,0,2016
