"player","clean_sheets","time_points","concede2","concede4","concede6","concede8","concede10","team_name","own_goals","Season"
"Lasse Vigen Christensen",0,0,0,0,0,0,0,"Fulham",NA,2014
"Laurent Koscielny",12,60,10,0,0,0,0,"Arsenal",NA,2014
"Leandro Bacuna",10,62,13,1,0,0,0,"Aston Villa",NA,2014
"Lee Camp",0,0,0,0,0,0,0,"West Brom",NA,2014
"Lee Cattermole",6,39,8,1,0,0,0,"Sunderland",NA,2014
"Lee Lucas",0,0,0,0,0,0,0,"Swansea City",NA,2014
"Leighton Baines",13,62,11,0,0,0,0,"Everton",NA,2014
"Leo Chambers",0,0,0,0,0,0,0,"West Ham",NA,2014
"Leon Britton",9,46,11,1,0,0,0,"Swansea City",NA,2014
"Leon Osman",8,50,11,0,0,0,0,"Everton",NA,2014
"Leroy Fer",15,57,4,0,0,0,0,"Norwich City",NA,2014
"Leroy Lita",0,2,0,0,0,0,0,"Swansea City",NA,2014
"Lewis Baker",0,0,0,0,0,0,0,"Chelsea",NA,2014
"Lewis Holtby",4,38,13,2,0,0,0,"Fulham",NA,2014
"Lewis Holtby",4,38,13,2,0,0,0,"Tottenham",NA,2014
"Lewis Price",0,0,0,0,0,0,0,"Crystal Palace",NA,2014
"Liam Agnew",0,0,0,0,0,0,0,"Sunderland",NA,2014
"Liam Bridcutt",2,21,4,0,0,0,0,"Sunderland",NA,2014
"Liam O'Neil",0,3,2,0,0,0,0,"West Brom",NA,2014
"Liam Ridgewell",8,64,11,0,0,0,0,"West Brom",NA,2014
"Liam Rosenior",10,46,8,2,0,0,0,"Hull City",NA,2014
"Libor Kozak",2,23,6,0,0,0,0,"Aston Villa",NA,2014
"Lloyd Isgrove",0,0,0,0,0,0,0,"Southampton",NA,2014
"Loic Remy",7,50,10,1,0,0,0,"Newcastle Utd",NA,2014
"Lubomir Satka",0,0,0,0,0,0,0,"Newcastle Utd",NA,2014
"Lucas Leiva",1,12,6,1,0,0,0,"Liverpool",NA,2014
"Luciano Becchio",0,4,0,0,0,0,0,"Norwich City",NA,2014
"Luis Alberto",0,9,2,1,0,0,0,"Liverpool",NA,2014
"Luis Antonio Valencia",5,43,12,2,0,0,0,"Manchester Utd",NA,2014
"Luis Suarez",5,66,16,3,1,0,0,"Liverpool",NA,2014
"Lukas Podolski",6,32,7,0,0,0,0,"Arsenal",NA,2014
"Lukasz Fabianski",0,2,1,0,0,0,0,"Arsenal",NA,2014
"Luke Daniels",0,1,0,0,0,0,0,"West Brom",NA,2014
"Luke Garbutt",0,1,0,0,0,0,0,"Everton",NA,2014
"Luke Shaw",7,64,10,0,0,0,0,"Southampton",NA,2014
"Luuk de Jong",2,14,6,3,0,0,0,"Newcastle Utd",NA,2014
"Maarten Stekelenburg",6,38,9,2,0,0,0,"Fulham",NA,2014
"Magaye Gueye",0,0,0,0,0,0,0,"Everton",NA,2014
"Magnus Wolff Eikrem",0,7,3,1,0,0,0,"Cardiff City",NA,2014
"Mahamadou Diarra",1,8,2,0,0,0,0,"Fulham",NA,2014
"Mamadou Sakho",1,35,10,2,1,0,0,"Liverpool",NA,2014
"Mapou Yanga-Mbiwa",6,36,8,1,0,0,0,"Newcastle Utd",NA,2014
"Marc Albrighton",2,27,4,1,0,0,0,"Aston Villa",NA,2014
"Marc Muniesa",2,22,4,1,0,0,0,"Stoke City",NA,2014
"Marc Wilson",11,61,6,2,0,0,0,"Stoke City",NA,2014
"Marco Borriello",0,2,1,0,0,0,0,"West Ham",NA,2014
"Marco van Ginkel",0,2,0,0,0,0,0,"Chelsea",NA,2014
"Marcos Alonso",5,32,7,1,0,0,0,"Sunderland",NA,2014
"Marcos Lopes",0,0,0,0,0,0,0,"Manchester City",NA,2014
"Marcus Bettinelli",0,0,0,0,0,0,0,"Fulham",NA,2014
"Mark Bunn",0,0,0,0,0,0,0,"Norwich City",NA,2014
"Mark Hudson",1,4,1,0,0,0,0,"Cardiff City",NA,2014
"Mark Noble",16,74,12,0,0,0,0,"West Ham",NA,2014
"Mark Schwarzer",1,8,3,0,0,0,0,"Chelsea",NA,2014
"Marko Arnautovic",10,49,6,2,0,0,0,"Stoke City",NA,2014
"Markus Rosenberg",1,3,1,0,0,0,0,"West Brom",NA,2014
"Marouane Chamakh",12,56,10,1,0,0,0,"Crystal Palace",NA,2014
"Marouane Fellaini",2,34,10,1,0,0,0,"Everton",NA,2014
"Marouane Fellaini",2,34,10,1,0,0,0,"Manchester Utd",NA,2014
"Martin Demichelis",9,54,12,2,0,0,0,"Manchester City",NA,2014
"Martin Kelly",0,5,0,0,0,0,0,"Liverpool",NA,2014
"Martin Olsson",15,67,7,0,0,0,0,"Norwich City",NA,2014
"Martin Skrtel",6,72,17,3,1,0,0,"Liverpool",NA,2014
"Marvin Emnes",0,5,3,0,0,0,0,"Swansea City",NA,2014
"Mason Springthorpe",0,0,0,0,0,0,0,"Everton",NA,2014
"Massadio Haidara",1,14,2,1,0,0,0,"Newcastle Utd",NA,2014
"Matej Vydra",0,28,6,0,0,0,0,"West Brom",NA,2014
"Mathieu Debuchy",10,56,10,2,0,0,0,"Newcastle Utd",1,2014
"Mathieu Flamini",6,40,10,0,0,0,0,"Arsenal",1,2014
"Matija Nastasic",4,22,4,1,0,0,0,"Manchester City",NA,2014
"Mats Moller Daehli",1,18,5,2,1,0,0,"Cardiff City",NA,2014
"Matt Fryatt",0,10,4,0,0,0,0,"Hull City",NA,2014
"Matt Jarvis",0,4,1,0,0,0,0,"West Ham",NA,2014
"Matt Targett",0,0,0,0,0,0,0,"Southampton",NA,2014
"Matthew Briggs",0,3,0,0,0,0,0,"Fulham",NA,2014
"Matthew Connolly",2,6,1,0,0,0,0,"Cardiff City",NA,2014
"Matthew Etherington",3,16,2,0,0,0,0,"Stoke City",NA,2014
"Matthew Jarvis",11,47,8,0,0,0,0,"West Ham",NA,2014
"Matthew Lowton",4,39,8,0,0,0,0,"Aston Villa",NA,2014
"Matthew Taylor",6,36,8,0,0,0,0,"West Ham",NA,2014
"Maya Yoshida",0,15,6,0,0,0,0,"Southampton",NA,2014
"Maynor Figueroa",13,60,7,2,0,0,0,"Hull City",NA,2014
"Mesut Ozil",10,51,10,0,0,0,0,"Arsenal",NA,2014
"Micah Richards",1,4,1,0,0,0,0,"Manchester City",NA,2014
"Michael Carrick",8,55,12,1,0,0,0,"Manchester Utd",NA,2014
"Michael Dawson",15,64,10,2,0,0,0,"Tottenham",NA,2014
"Michael Essien",0,0,0,0,0,0,0,"Chelsea",NA,2014
"Michael Keane",0,0,0,0,0,0,0,"Manchester Utd",NA,2014
"Michael Turner",9,42,6,0,0,0,0,"Norwich City",NA,2014
"Michel Vorm",9,52,11,1,0,0,0,"Swansea City",NA,2014
"Mickael Essien",0,5,3,0,0,0,0,"Chelsea",NA,2014
"Mike Williamson",12,64,11,3,0,0,0,"Newcastle Utd",1,2014
"Mikel Arteta",12,58,8,0,0,0,0,"Arsenal",1,2014
"Mile Jedinak",16,74,10,1,0,0,0,"Crystal Palace",NA,2014
"Milos Veljkovic",0,2,0,0,0,0,0,"Tottenham",NA,2014
"Mladen Petric",0,3,2,0,0,0,0,"West Ham",NA,2014
"Modibo Diakite",1,14,2,0,0,0,0,"Sunderland",NA,2014
"Modibo Maiga",5,23,3,0,0,0,0,"West Ham",NA,2014
"Mohamed Diame",11,57,9,0,0,0,0,"West Ham",NA,2014
"Mohamed Salah",1,14,3,0,0,0,0,"Chelsea",NA,2014
"Morgan Amalfitano",8,51,11,0,0,0,0,"West Brom",NA,2014
"Morgan Schneiderlin",8,61,9,0,0,0,0,"Southampton",NA,2014
"Mousa Dembele",2,4,0,0,0,0,0,"Tottenham",NA,2014
"Moussa Dembele",6,38,12,3,0,0,0,"Fulham",NA,2014
"Moussa Dembele",6,38,12,3,0,0,0,"Tottenham",NA,2014
"Moussa Sissoko",14,66,12,2,0,0,0,"Newcastle Utd",NA,2014
"Muamer Tankovic",0,2,2,0,0,0,0,"Fulham",NA,2014
"Nabil Bentaleb",5,26,6,2,0,0,0,"Tottenham",NA,2014
"Nacer Chadli",4,40,10,2,0,0,0,"Tottenham",NA,2014
"Nacho Monreal",7,34,9,0,0,0,0,"Arsenal",NA,2014
"Nathan Ake",0,1,1,0,0,0,0,"Chelsea",NA,2014
"Nathan Baker",10,55,12,1,0,0,0,"Aston Villa",1,2014
"Nathan Dyer",7,41,10,1,0,0,0,"Swansea City",NA,2014
"Nathan Redmond",10,57,7,0,0,0,0,"Norwich City",NA,2014
"Nathaniel Clyne",8,40,6,0,0,0,0,"Southampton",NA,2014
"Neil Alexander",0,0,0,0,0,0,0,"Crystal Palace",NA,2014
"Neil Etheridge",0,0,0,0,0,0,0,"Fulham",NA,2014
"Neil Taylor",3,16,3,0,0,0,0,"Swansea City",NA,2014
"Nemanja Matic",8,32,4,0,0,0,0,"Chelsea",NA,2014
"Nemanja Vidic",6,47,9,1,0,0,0,"Manchester Utd",NA,2014
"Nick Maynard",0,8,2,0,0,0,0,"Cardiff City",NA,2014
"Nick Proschwitz",0,2,0,0,0,0,0,"Hull City",NA,2014
"Nicklas Bendtner",1,10,2,0,0,0,0,"Arsenal",NA,2014
"Nicklas Helenius",0,3,1,0,0,0,0,"Aston Villa",NA,2014
"Nicolas Anelka",3,21,3,0,0,0,0,"West Brom",NA,2014
"Nikica Jelavic",8,42,9,2,0,0,0,"Everton",NA,2014
"Nikica Jelavic",8,42,9,2,0,0,0,"Hull City",NA,2014
"Olivier Giroud",13,72,13,0,0,0,0,"Arsenal",NA,2014
"Ondrej Celustka",6,35,7,1,0,0,0,"Sunderland",NA,2014
"Oscar Ustari",0,0,0,0,0,0,0,"Sunderland",NA,2014
"Oussama Assaidi",7,29,2,0,0,0,0,"Stoke City",NA,2014
"Owen Garvan",0,3,0,0,0,0,0,"Crystal Palace",NA,2014
"Pablo Armero",0,8,2,0,0,0,0,"West Ham",NA,2014
"Pablo Hernandez",3,36,9,1,0,0,0,"Swansea City",NA,2014
"Pablo Osvaldo",3,20,1,0,0,0,0,"Southampton",NA,2014
"Pablo Zabaleta",11,68,14,1,0,0,0,"Manchester City",NA,2014
"Pajtim Kasami",7,45,13,3,0,0,0,"Fulham",NA,2014
"Papiss Cisse",7,34,9,2,0,0,0,"Newcastle Utd",NA,2014
"Papiss Demba Cisse",1,3,0,0,0,0,0,"Newcastle Utd",NA,2014
"Patrice Evra",8,64,15,2,0,0,0,"Manchester Utd",NA,2014
"Patrick McCarthy",0,1,0,0,0,0,0,"Crystal Palace",NA,2014
"Patrick Roberts",0,2,1,0,0,0,0,"Fulham",NA,2014
"Paul Dummett",6,27,7,2,0,0,0,"Newcastle Utd",NA,2014
"Paul McShane",3,15,2,0,0,0,0,"Hull City",NA,2014
"Paulo Gazzaniga",0,15,3,0,0,0,0,"Southampton",NA,2014
"Per Mertesacker",14,70,11,0,0,0,0,"Arsenal",NA,2014
"Peter Crouch",13,62,7,2,0,0,0,"Stoke City",NA,2014
"Peter Odemwingie",7,48,9,1,0,0,0,"Cardiff City",NA,2014
"Peter Odemwingie",7,48,9,1,0,0,0,"Stoke City",NA,2014
"Peter Ramage",0,0,0,0,0,0,0,"Crystal Palace",NA,2014
"Peter Whittingham",13,60,11,0,0,0,0,"Cardiff City",NA,2014
"Petr Cech",15,68,8,1,0,0,0,"Chelsea",NA,2014
"Phil Bardsley",1,2,0,0,0,0,0,"Sunderland",NA,2014
"Phil Jagielka",10,52,8,0,0,0,0,"Everton",NA,2014
"Phil Jones",5,46,12,2,0,0,0,"Manchester Utd",NA,2014
"Philippe Coutinho",6,53,15,3,1,0,0,"Liverpool",NA,2014
"Philippe Senderos",4,22,5,3,0,0,0,"Fulham",NA,2014
"Phillip Bardsley",8,48,9,2,0,0,0,"Sunderland",NA,2014
"Raheem Sterling",3,55,16,3,1,0,0,"Liverpool",NA,2014
"Ravel Morrison",6,28,5,0,0,0,0,"West Ham",NA,2014
"Razvan Rat",4,26,7,0,0,0,0,"West Ham",NA,2014
"Rhys Healey",0,1,1,0,0,0,0,"Cardiff City",NA,2014
"Ricardo Vaz Te",0,7,3,0,0,0,0,"West Ham",NA,2014
"Rickie Lambert",10,68,10,0,0,0,0,"Southampton",NA,2014
"Ricky van Wolfswinkel",10,39,5,0,0,0,0,"Norwich City",NA,2014
"Rio Ferdinand",4,26,6,1,0,0,0,"Manchester Utd",NA,2014
"Robert Brady",4,23,2,0,0,0,0,"Hull City",NA,2014
"Robert Elliot",1,4,1,1,0,0,0,"Newcastle Utd",NA,2014
"Robert Huth",5,24,2,0,0,0,0,"Stoke City",NA,2014
"Robert Koren",5,30,6,1,0,0,0,"Hull City",NA,2014
"Robert Snodgrass",14,57,5,0,0,0,0,"Norwich City",NA,2014
"Roberto Soldado",9,48,8,2,0,0,0,"Tottenham",NA,2014
"Robin van Persie",6,39,9,1,0,0,0,"Manchester Utd",NA,2014
"Roger Johnson",0,7,3,0,0,0,0,"West Ham",NA,2014
"Roland Lamah",0,12,6,0,0,0,0,"Swansea City",NA,2014
"Romelu Lukaku",7,59,10,0,0,0,0,"Chelsea",NA,2014
"Romelu Lukaku",7,59,10,0,0,0,0,"Everton",NA,2014
"Ron Vlaar",11,62,12,1,0,0,0,"Aston Villa",NA,2014
"Rory Donnelly",0,0,0,0,0,0,0,"Swansea City",NA,2014
"Ross Barkley",6,52,11,0,0,0,0,"Everton",NA,2014
"Rudy Gestede",0,3,0,0,0,0,0,"Cardiff City",NA,2014
"Russell Martin",14,60,5,0,0,0,0,"Norwich City",NA,2014
"Ryan Bennett",6,30,2,0,0,0,0,"Norwich City",NA,2014
"Ryan Bertrand",6,34,5,1,0,0,0,"Aston Villa",NA,2014
"Ryan Bertrand",6,34,5,1,0,0,0,"Chelsea",NA,2014
"Ryan Fredericks",0,0,0,0,0,0,0,"Tottenham",NA,2014
"Ryan Giggs",2,16,4,1,0,0,0,"Manchester Utd",NA,2014
"Ryan Inniss",0,0,0,0,0,0,0,"Crystal Palace",NA,2014
"Ryan Ledson",0,0,0,0,0,0,0,"Everton",NA,2014
"Ryan Shawcross",16,74,7,2,0,0,0,"Stoke City",1,2014
"Ryan Shotton",0,0,0,0,0,0,0,"Stoke City",NA,2014
"Ryan Tunnicliffe",0,5,3,0,0,0,0,"Fulham",NA,2014
"Ryo Miyaichi",0,1,0,0,0,0,0,"Arsenal",NA,2014
"Saido Berahino",5,44,9,0,0,0,0,"West Brom",NA,2014
"Sam Gallagher",1,21,7,0,0,0,0,"Southampton",NA,2014
"Sam Johnstone",0,0,0,0,0,0,0,"Manchester Utd",NA,2014
"Samir Nasri",9,63,14,1,0,0,0,"Manchester City",NA,2014
"Sammy Ameobi",2,11,3,1,0,0,0,"Newcastle Utd",NA,2014
"Samuel Eto'o",4,18,2,0,0,0,0,"Chelsea",NA,2014
"Samuel Eto´o",3,17,3,0,0,0,0,"Chelsea",NA,2014
"San Miguel del Castillo Adrian",0,0,0,0,0,0,0,"West Ham",NA,2014
"Santi Cazorla",1,2,0,0,0,0,0,"Arsenal",NA,2014
"Santiago Cazorla",13,57,9,0,0,0,0,"Arsenal",NA,2014
"Santiago Vergini",2,22,5,0,0,0,0,"Sunderland",NA,2014
"Sascha Riether",8,59,15,3,0,0,0,"Fulham",1,2014
"Scott Dann",4,28,6,0,0,0,0,"Crystal Palace",NA,2014
"Scott Parker",8,52,14,3,0,0,0,"Fulham",NA,2014
"Scott Sinclair",1,7,2,0,0,0,0,"West Brom",NA,2014
"Seamus Coleman",13,72,12,0,0,0,0,"Everton",NA,2014
"Sebastian Larsson",11,55,11,2,0,0,0,"Sunderland",NA,2014
"Sebastien Bassong",14,52,3,0,0,0,0,"Norwich City",NA,2014
"Serge Gnabry",1,15,5,0,0,0,0,"Arsenal",NA,2014
"Sergio Aguero",7,35,10,1,0,0,0,"Manchester City",NA,2014
"Shane Long",8,51,11,2,0,0,0,"Hull City",NA,2014
"Shane Long",8,51,11,2,0,0,0,"West Brom",NA,2014
"Shinji Kagawa",4,28,9,1,0,0,0,"Manchester Utd",NA,2014
"Shola Ameobi",7,40,6,1,0,0,0,"Newcastle Utd",NA,2014
"Simon Mignolet",7,76,17,3,1,0,0,"Liverpool",NA,2014
"Simon Moore",0,0,0,0,0,0,0,"Cardiff City",NA,2014
"Sone Aluko",6,27,6,1,0,0,0,"Hull City",NA,2014
"Stephane Sessegnon",9,51,10,0,0,0,0,"Sunderland",NA,2014
"Stephane Sessegnon",9,51,10,0,0,0,0,"West Brom",NA,2014
"Stephen Dobbie",0,2,0,0,0,0,0,"Crystal Palace",NA,2014
"Stephen Ireland",5,36,5,1,0,0,0,"Stoke City",NA,2014
"Stephen Quinn",1,19,5,1,0,0,0,"Hull City",NA,2014
"Stevan Jovetic",2,15,5,1,0,0,0,"Manchester City",NA,2014
"Steve Harper",4,25,4,0,0,0,0,"Hull City",NA,2014
"Steve Sidwell",13,72,17,3,0,0,0,"Fulham",NA,2014
"Steven Caulker",15,76,14,2,1,0,0,"Cardiff City",NA,2014
"Steven Davis",6,60,11,0,0,0,0,"Southampton",NA,2014
"Steven Fletcher",6,31,6,2,0,0,0,"Sunderland",NA,2014
"Steven Gerrard",6,65,16,2,1,0,0,"Liverpool",NA,2014
"Steven Naismith",8,44,11,0,0,0,0,"Everton",NA,2014
"Steven Nzonzi",15,70,7,2,0,0,0,"Stoke City",NA,2014
"Steven Pienaar",9,40,5,0,0,0,0,"Everton",NA,2014
"Steven Reid",2,28,8,0,0,0,0,"West Brom",NA,2014
"Steven Taylor",4,19,4,1,0,0,0,"Newcastle Utd",NA,2014
"Steven Whittaker",9,36,5,0,0,0,0,"Norwich City",NA,2014
"Stewart Downing",12,59,9,0,0,0,0,"West Ham",NA,2014
"Stuart O'Keefe",0,4,1,0,0,0,0,"Crystal Palace",NA,2014
"Stuart O´Keefe",0,11,1,1,0,0,0,"Crystal Palace",NA,2014
"Sung-Yueng Ki",8,51,12,3,0,0,0,"Sunderland",NA,2014
"Sung-Yueng Ki",8,51,12,3,0,0,0,"Swansea City",NA,2014
"Sylvain Distin",10,64,11,0,0,0,0,"Everton",NA,2014
"Sylvain Marveaux",2,11,4,1,0,0,0,"Newcastle Utd",NA,2014
"Tadanari Lee",0,0,0,0,0,0,0,"Southampton",NA,2014
"Theo Walcott",3,21,6,0,0,0,0,"Arsenal",NA,2014
"Thievy Bifouma",1,7,2,0,0,0,0,"West Brom",NA,2014
"Thomas Carroll",0,0,0,0,0,0,0,"Tottenham",NA,2014
"Thomas Ince",1,11,4,0,0,0,0,"Crystal Palace",NA,2014
"Thomas James",0,1,1,0,0,0,0,"Cardiff City",NA,2014
"Thomas Lawrence",0,2,0,0,0,0,0,"Manchester Utd",NA,2014
"Thomas Sorensen",1,6,1,0,0,0,0,"Stoke City",NA,2014
"Thomas Vermaelen",4,22,4,0,0,0,0,"Arsenal",NA,2014
"Tiago Ilori",0,0,0,0,0,0,0,"Liverpool",NA,2014
"Tim Howard",14,74,12,0,0,0,0,"Everton",1,2014
"Tim Krul",14,72,13,2,0,0,0,"Newcastle Utd",NA,2014
"Tom Cleverley",4,36,11,1,0,0,0,"Manchester Utd",NA,2014
"Tom Huddlestone",14,71,10,2,0,0,0,"Hull City",NA,2014
"Tom Lawrence",0,0,0,0,0,0,0,"Manchester Utd",NA,2014
"Tomas Kalas",0,4,2,0,0,0,0,"Chelsea",NA,2014
"Tomas Rosicky",8,43,5,0,0,0,0,"Arsenal",NA,2014
"Tommy Smith",0,0,0,0,0,0,0,"Cardiff City",NA,2014
"Tony Hibbert",0,1,0,0,0,0,0,"Everton",NA,2014
"Tyias Browning",0,0,0,0,0,0,0,"Everton",NA,2014
"Valentin Roberge",1,16,3,0,0,0,0,"Sunderland",NA,2014
"Victor Anichebe",3,35,9,0,0,0,0,"Everton",NA,2014
"Victor Anichebe",3,35,9,0,0,0,0,"West Brom",NA,2014
"Victor Moses",0,25,9,1,0,0,0,"Liverpool",NA,2014
"Victor Wanyama",8,38,3,0,0,0,0,"Southampton",NA,2014
"Vincent Kompany",6,54,14,2,0,0,0,"Manchester City",1,2014
"Vito Mannone",10,57,11,2,0,0,0,"Sunderland",NA,2014
"Vlad Chiriches",6,32,8,1,0,0,0,"Tottenham",NA,2014
"Vurnon Anita",11,59,12,3,0,0,0,"Newcastle Utd",NA,2014
"Wayne Hennessey",0,2,1,0,0,0,0,"Crystal Palace",NA,2014
"Wayne Rooney",6,56,16,1,0,0,0,"Manchester Utd",NA,2014
"Wayne Routledge",11,65,15,1,0,0,0,"Swansea City",NA,2014
"Wes Brown",10,48,10,2,0,0,0,"Sunderland",1,2014
"Wesley Hoolahan",2,23,2,0,0,0,0,"Norwich City",NA,2014
"Wilfried Bony",6,48,11,0,0,0,0,"Swansea City",NA,2014
"Wilfried Zaha",3,17,5,2,1,0,0,"Cardiff City",NA,2014
"Wilfried Zaha",3,17,5,2,1,0,0,"Manchester Utd",NA,2014
"William Kvist",2,15,4,0,0,0,0,"Fulham",NA,2014
"Wilson Palacios",1,19,4,1,0,0,0,"Stoke City",NA,2014
"Winston Reid",9,40,6,0,0,0,0,"West Ham",NA,2014
"Wojciech Szczesny",15,74,12,0,0,0,0,"Arsenal",NA,2014
"Yacouba Sylla",2,14,7,1,0,0,0,"Aston Villa",NA,2014
"Yannick Bolasie",10,51,8,1,0,0,0,"Crystal Palace",NA,2014
"Yannick Sagbo",8,43,4,0,0,0,0,"Hull City",NA,2014
"Yaya Sanogo",0,8,4,0,0,0,0,"Arsenal",NA,2014
"Yaya Toure",12,68,15,2,0,0,0,"Manchester City",NA,2014
"Yoan Gouffran",9,60,13,3,0,0,0,"Newcastle Utd",NA,2014
"Yohan Cabaye",3,36,8,0,0,0,0,"Newcastle Utd",NA,2014
"Younes Kaboul",4,24,3,1,0,0,0,"Tottenham",NA,2014
"Youssouf Mulumbu",1,6,2,0,0,0,0,"West Brom",NA,2014
"Youssuf Mulumbu",9,64,10,0,0,0,0,"West Brom",NA,2014
"Zoltan Gera",0,17,4,0,0,0,0,"West Brom",NA,2014
