"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty_Kicks","PKA_Penalty_Kicks","PKsv_Penalty_Kicks","PKm_Penalty_Kicks","Save_percent_Penalty_Kicks"
"125","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2018-2019",23,"Plymouth Argyle","ENG","FA Cup",2,2,180,2,2,1,3,1,33.3,1,0,1,1,50,0,0,0,0,NA
"126","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2018-2019",23,"Plymouth Argyle","ENG","3. League One",34,33,2953,32.8,65,1.98,NA,NA,NA,7,8,18,3,9.1,9,6,3,0,33.3
"127","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2019-2020",24,"Arsenal","ENG","Jr. PL2 — Div. 1",5,5,450,5,NA,NA,NA,NA,NA,1,2,2,0,0,0,0,0,0,NA
"128","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2020-2021",25,"Arsenal","ENG","Jr. PL2 — Div. 1",2,2,180,2,NA,NA,NA,NA,NA,1,0,1,1,50,0,0,0,0,NA
"129","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2020-2021",25,"Hibernian","SCO","1. Premiership",3,3,270,3,1,0.33,10,9,90,2,1,0,2,66.7,0,0,0,0,NA
"130","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2021-2022",26,"Hibernian","SCO","1. Premiership",32,32,2880,32,37,1.16,116,81,70.7,11,8,13,11,34.4,3,3,0,0,0
"131","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2022-2023",27,"Luton Town","ENG","EFL Cup",1,1,90,1,3,3,5,2,40,0,0,1,0,0,0,0,0,0,NA
"132","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2022-2023",27,"Portsmouth","ENG","3. League One",21,20,1827,20.3,15,0.74,71,57,80.3,9,8,3,9,45,1,1,0,0,0
"133","Zack Nelson","https://fbref.com/en/players/de0abf23/Zack-Nelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Casey Pettit","https://fbref.com/en/players/02f607ba/Casey-Pettit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Jack Walton","https://fbref.com/en/players/3df50652/Jack-Walton","2018-2019",20,"Barnsley","ENG","EFL Cup",1,1,90,1,3,3,7,4,57.1,0,0,1,0,0,0,0,0,0,NA
"136","Jack Walton","https://fbref.com/en/players/3df50652/Jack-Walton","2018-2019",20,"Barnsley","ENG","3. League One",3,3,270,3,3,1,NA,NA,NA,2,1,0,1,33.3,1,1,0,0,0
"137","Jack Walton","https://fbref.com/en/players/3df50652/Jack-Walton","2019-2020",21,"Barnsley","ENG","2. Championship",9,9,810,9,7,0.78,27,21,74.1,4,3,2,5,55.6,0,0,0,0,NA
"138","Jack Walton","https://fbref.com/en/players/3df50652/Jack-Walton","2020-2021",22,"Barnsley","ENG","2. Championship",24,24,2160,24,30,1.25,82,53,67.1,10,4,10,5,20.8,3,3,0,0,0
"139","Jack Walton","https://fbref.com/en/players/3df50652/Jack-Walton","2020-2021",22,"Barnsley","ENG","EFL Cup",1,1,90,1,0,0,1,1,100,1,0,0,1,100,0,0,0,0,NA
"140","Jack Walton","https://fbref.com/en/players/3df50652/Jack-Walton","2021-2022",23,"Barnsley","ENG","2. Championship",7,6,607,6.7,18,2.67,40,21,57.5,0,1,5,0,0,2,1,1,0,50
"141","Jack Walton","https://fbref.com/en/players/3df50652/Jack-Walton","2021-2022",23,"Barnsley","ENG","EFL Cup",1,1,90,1,0,0,2,2,100,0,1,0,1,100,0,0,0,0,NA
"142","Jack Walton","https://fbref.com/en/players/3df50652/Jack-Walton","2021-2022",23,"Barnsley","ENG","FA Cup",2,2,210,2.3,5,2.14,8,3,37.5,1,0,1,0,0,0,0,0,0,NA
"143","Jack Walton","https://fbref.com/en/players/3df50652/Jack-Walton","2022-2023",24,"Barnsley","ENG","EFL Cup",2,2,180,2,3,1.5,6,4,66.7,1,0,1,1,50,1,1,0,0,0
"144","Jack Walton","https://fbref.com/en/players/3df50652/Jack-Walton","2022-2023",24,"Barnsley","ENG","FA Cup",3,3,270,3,4,1.33,7,5,57.1,2,0,1,1,33.3,1,1,0,0,0
"145","Jack Walton","https://fbref.com/en/players/3df50652/Jack-Walton","2022-2023",24,"Barnsley","ENG","3. League One",1,1,90,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,NA
