"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2014-09-14,"Queens Park Rangers","Away","4-4-1-1","30","Sandro","Pitch","https://fbref.com/en/players/c1c2c925/Sandro","BRA","MF","25-183",73,0,0,0,0,"https://fbref.com/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League"
2014-09-14,"Queens Park Rangers","Away","4-4-1-1","12","Alex McCarthy","Bench","https://fbref.com/en/players/36c2ca73/Alex-McCarthy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League"
2014-09-14,"Queens Park Rangers","Away","4-4-1-1","3","Armand Traoré","Bench","https://fbref.com/en/players/021ea92d/Armand-Traore","SEN","DF,MF","24-341",45,0,0,0,0,"https://fbref.com/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League"
2014-09-14,"Queens Park Rangers","Away","4-4-1-1","15","Nedum Onuoha","Bench","https://fbref.com/en/players/b28a0b5a/Nedum-Onuoha",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League"
2014-09-14,"Queens Park Rangers","Away","4-4-1-1","20","Karl Henry","Bench","https://fbref.com/en/players/5eac3bb7/Karl-Henry","ENG","DF,MF","31-292",17,0,0,0,0,"https://fbref.com/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League"
2014-09-14,"Queens Park Rangers","Away","4-4-1-1","24","Eduardo Vargas","Bench","https://fbref.com/en/players/bd603c00/Eduardo-Vargas","CHI","FW,MF","24-298",32,0,0,0,0,"https://fbref.com/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League"
2014-09-14,"Queens Park Rangers","Away","4-4-1-1","25","Bobby Zamora","Bench","https://fbref.com/en/players/7ddb3563/Bobby-Zamora",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League"
2014-09-14,"Queens Park Rangers","Away","4-4-1-1","27","Adel Taarabt","Bench","https://fbref.com/en/players/47dc80f5/Adel-Taarabt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","1","Allan McGregor","Pitch","https://fbref.com/en/players/f3a97d02/Allan-McGregor","SCO","GK","32-227",90,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","3","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","DF,MF","20-188",90,0,0,1,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","6","Curtis Davies","Pitch","https://fbref.com/en/players/607fb965/Curtis-Davies","ENG","DF","29-184",90,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","8","Tom Huddlestone","Pitch","https://fbref.com/en/players/464cbbc9/Tom-Huddlestone","ENG","MF","27-261",90,0,0,1,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","9","Abel Hernández","Pitch","https://fbref.com/en/players/a36da810/Abel-Hernandez","URU","FW","24-038",78,1,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","14","Jake Livermore","Pitch","https://fbref.com/en/players/b98570d1/Jake-Livermore","ENG","MF","24-305",90,0,0,1,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","17","Mohamed Diamé","Pitch","https://fbref.com/en/players/b7d082af/Mohamed-Diame","SEN","MF","27-093",78,1,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","18","Nikica Jelavic","Pitch","https://fbref.com/en/players/1a29f38c/Nikica-Jelavic","CRO","FW","29-019",90,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","21","Michael Dawson","Pitch","https://fbref.com/en/players/4771114f/Michael-Dawson","ENG","DF","30-301",90,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","27","Ahmed Elmohamady","Pitch","https://fbref.com/en/players/615ef733/Ahmed-Elmohamady","EGY","DF,MF","27-006",90,0,1,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","29","Stephen Quinn","Pitch","https://fbref.com/en/players/9ff17f6f/Stephen-Quinn","IRL","FW,MF","28-167",57,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","22","Steve Harper","Bench","https://fbref.com/en/players/a98f1d52/Steve-Harper",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","2","Liam Rosenior","Bench","https://fbref.com/en/players/8b0d6fe9/Liam-Rosenior",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","5","James Chester","Bench","https://fbref.com/en/players/a772eba6/James-Chester",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","7","David Meyler","Bench","https://fbref.com/en/players/8ea6417a/David-Meyler",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","11","Robbie Brady","Bench","https://fbref.com/en/players/96bb8cc2/Robbie-Brady","IRL","DF,FW","22-244",33,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","25","Gastón Ramírez","Bench","https://fbref.com/en/players/2c851997/Gaston-Ramirez","URU","FW,MF","23-287",12,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"Hull City","Home","4-4-2","34","Hatem Ben Arfa","Bench","https://fbref.com/en/players/74dc806c/Hatem-Ben-Arfa","FRA","FW,MF","27-192",12,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","13","Adrián","Pitch","https://fbref.com/en/players/f76e6b4e/Adrian","ESP","GK","27-255",90,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","2","Winston Reid","Pitch","https://fbref.com/en/players/562eed5c/Winston-Reid","NZL","DF","26-074",90,0,0,1,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","3","Aaron Cresswell","Pitch","https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG","DF,MF","24-274",90,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","5","James Tomkins","Pitch","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","DF,MF","25-170",90,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","8","Cheikhou Kouyaté","Pitch","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate","SEN","DF,MF","24-268",90,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","10","Mauro Zárate","Pitch","https://fbref.com/en/players/cc18ff4c/Mauro-Zarate","ARG","FW,MF","27-181",61,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","11","Stewart Downing","Pitch","https://fbref.com/en/players/b13c4620/Stewart-Downing","ENG","FW,MF","30-055",90,0,1,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","15","Diafra Sakho","Pitch","https://fbref.com/en/players/57c433c8/Diafra-Sakho","SEN","FW","24-265",85,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","16","Mark Noble","Pitch","https://fbref.com/en/players/ff527768/Mark-Noble","ENG","MF","27-130",90,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","20","Guy Demel","Pitch","https://fbref.com/en/players/605bba68/Guy-Demel","CIV","DF,MF","33-094",75,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","31","Enner Valencia","Pitch","https://fbref.com/en/players/fb485406/Enner-Valencia","ECU","FW,MF","24-315",90,1,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","22","Jussi Jääskeläinen","Bench","https://fbref.com/en/players/340d2a24/Jussi-Jaaskelainen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","12","Ricardo Vaz Tê","Bench","https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","18","Carl Jenkinson","Bench","https://fbref.com/en/players/874125a3/Carl-Jenkinson","ENG","DF","22-219",15,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","19","James Collins","Bench","https://fbref.com/en/players/c61f1719/James-Collins",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","21","Morgan Amalfitano","Bench","https://fbref.com/en/players/ab914649/Morgan-Amalfitano","FRA","MF","29-179",5,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","24","Carlton Cole","Bench","https://fbref.com/en/players/51b2effb/Carlton-Cole",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-15,"West Ham United","Away","4-1-2-1-2","30","Alex Song","Bench","https://fbref.com/en/players/1c32281d/Alex-Song","CMR","DF,MF","27-006",29,0,0,0,0,"https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","1","Robert Green","Pitch","https://fbref.com/en/players/a350680b/Robert-Green","ENG","GK","34-245",90,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","3","Armand Traoré","Pitch","https://fbref.com/en/players/021ea92d/Armand-Traore","SEN","DF,MF","24-347",90,0,0,1,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","4","Steven Caulker","Pitch","https://fbref.com/en/players/2592d9b5/Steven-Caulker","SLE","DF","22-265",90,1,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","5","Rio Ferdinand","Pitch","https://fbref.com/en/players/52465662/Rio-Ferdinand","ENG","DF","35-317",90,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","8","Joey Barton","Pitch","https://fbref.com/en/players/93bfa675/Joey-Barton","ENG","MF","32-018",33,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","9","Charlie Austin","Pitch","https://fbref.com/en/players/8d228291/Charlie-Austin","ENG","FW","25-077",90,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","10","Leroy Fer","Pitch","https://fbref.com/en/players/3cefa66a/Leroy-Fer","NED","MF","24-258",90,0,0,1,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","14","Mauricio Isla","Pitch","https://fbref.com/en/players/de4517dd/Mauricio-Isla","CHI","DF,MF","26-100",90,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","17","Jordon Mutch","Pitch","https://fbref.com/en/players/37c408cc/Jordon-Mutch","ENG","MF","22-292",49,0,1,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","19","Niko Kranjcar","Pitch","https://fbref.com/en/players/403d2184/Niko-Kranjcar","CRO","MF","30-038",90,1,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","24","Eduardo Vargas","Pitch","https://fbref.com/en/players/bd603c00/Eduardo-Vargas","CHI","FW,MF","24-304",69,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","12","Alex McCarthy","Bench","https://fbref.com/en/players/36c2ca73/Alex-McCarthy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","7","Matt Phillips","Bench","https://fbref.com/en/players/7bb5f40e/Matt-Phillips","SCO","FW,MF","23-191",57,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","15","Nedum Onuoha","Bench","https://fbref.com/en/players/b28a0b5a/Nedum-Onuoha",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","20","Karl Henry","Bench","https://fbref.com/en/players/5eac3bb7/Karl-Henry","ENG","DF,MF","31-298",41,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","22","Richard Dunne","Bench","https://fbref.com/en/players/6cbc015d/Richard-Dunne",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","23","Junior Hoilett","Bench","https://fbref.com/en/players/33af5b9e/Junior-Hoilett",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Queens Park Rangers","Home","4-1-2-1-2","25","Bobby Zamora","Bench","https://fbref.com/en/players/7ddb3563/Bobby-Zamora","ENG","FW","33-247",21,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","1","Asmir Begovic","Pitch","https://fbref.com/en/players/7b4de647/Asmir-Begovic","BIH","GK","27-092",90,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","2","Phil Bardsley","Pitch","https://fbref.com/en/players/1ae30132/Phil-Bardsley","SCO","DF","29-084",90,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","3","Erik Pieters","Pitch","https://fbref.com/en/players/1ef37668/Erik-Pieters","NED","DF,MF","26-044",90,0,0,1,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","6","Glenn Whelan","Pitch","https://fbref.com/en/players/d5bd56a5/Glenn-Whelan","IRL","MF","30-250",90,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","12","Marc Wilson","Pitch","https://fbref.com/en/players/c325c010/Marc-Wilson","IRL","DF,MF","27-034",90,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","13","Victor Moses","Pitch","https://fbref.com/en/players/e726e11e/Victor-Moses","NGA","DF,FW","23-282",78,0,1,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","15","Steven Nzonzi","Pitch","https://fbref.com/en/players/c7526c18/Steven-Nzonzi","FRA","MF","25-279",90,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","16","Charlie Adam","Pitch","https://fbref.com/en/players/aff418dc/Charlie-Adam","SCO","MF","28-284",69,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","17","Ryan Shawcross","Pitch","https://fbref.com/en/players/285a3d44/Ryan-Shawcross","ENG","DF","26-351",90,0,0,1,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","18","Mame Biram Diouf","Pitch","https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf","SEN","FW,MF","26-278",90,1,0,1,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","25","Peter Crouch","Pitch","https://fbref.com/en/players/73d9bdc7/Peter-Crouch","ENG","FW","33-233",90,1,1,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","29","Thomas Sørensen","Bench","https://fbref.com/en/players/31d82fec/Thomas-Sorensen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","4","Robert Huth","Bench","https://fbref.com/en/players/0bd1ea64/Robert-Huth",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","5","Marc Muniesa","Bench","https://fbref.com/en/players/4db76f57/Marc-Muniesa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","10","Marko Arnautovic","Bench","https://fbref.com/en/players/00459419/Marko-Arnautovic","AUT","FW,MF","25-154",12,0,0,0,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","21","Steve Sidwell","Bench","https://fbref.com/en/players/ed083afd/Steve-Sidwell","ENG","MF","31-280",21,0,0,1,0,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","24","Oussama Assaidi","Bench","https://fbref.com/en/players/483322fe/Oussama-Assaidi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Stoke City","Away","4-2-3-1","27","Bojan Krkic","Bench","https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","1","Tom Heaton","Pitch","https://fbref.com/en/players/a6de6361/Tom-Heaton","ENG","GK","28-158",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","2","Kieran Trippier","Pitch","https://fbref.com/en/players/21512407/Kieran-Trippier","ENG","DF,MF","24-001",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","4","Michael Duff","Pitch","https://fbref.com/en/players/eabdc970/Michael-Duff","NIR","DF","36-252",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","5","Jason Shackell","Pitch","https://fbref.com/en/players/8d8655a9/Jason-Shackell","ENG","DF","30-358",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","DF","24-364",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","8","Dean Marney","Pitch","https://fbref.com/en/players/b3379356/Dean-Marney","ENG","MF","30-232",90,0,0,1,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","14","David Jones","Pitch","https://fbref.com/en/players/2f0edbe7/David-Jones","ENG","MF","29-320",85,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","17","Marvin Sordell","Pitch","https://fbref.com/en/players/9f596d20/Marvin-Sordell","ENG","FW","23-215",61,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","19","Lukas Jutkiewicz","Pitch","https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz","ENG","FW","25-176",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","21","George Boyd","Pitch","https://fbref.com/en/players/0a9048ce/George-Boyd","SCO","FW,MF","28-353",89,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","37","Scott Arfield","Pitch","https://fbref.com/en/players/b1313ec4/Scott-Arfield","CAN","MF","25-323",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","22","Matt Gilks","Bench","https://fbref.com/en/players/49b8c292/Matt-Gilks",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","5","Michael Keane","Bench","https://fbref.com/en/players/c5b7c315/Michael-Keane",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","7","Ross Wallace","Bench","https://fbref.com/en/players/b4e56bbd/Ross-Wallace","SCO","FW,MF","29-120",5,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","10","Ashley Barnes","Bench","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW","24-325",29,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","11","Michael Kightly","Bench","https://fbref.com/en/players/26e5c484/Michael-Kightly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","18","Steven Reid","Bench","https://fbref.com/en/players/e26f852b/Steven-Reid","IRL","DF,MF","33-194",1,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Burnley","Home","4-4-2","23","Stephen Ward","Bench","https://fbref.com/en/players/3831b9fe/Stephen-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
