"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2020-12-12,"Manchester United","Home","4-2-3-1","17","Fred","Pitch","https://fbref.com/en/players/b853e0ad/Fred","BRA","DM","27-282",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester United","Home","4-2-3-1","18","Bruno Fernandes","Pitch","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes","POR","AM","26-095",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester United","Home","4-2-3-1","23","Luke Shaw","Pitch","https://fbref.com/en/players/9c94165b/Luke-Shaw","ENG","LB","25-153",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester United","Home","4-2-3-1","29","Aaron Wan-Bissaka","Pitch","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG","RB","23-016",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester United","Home","4-2-3-1","39","Scott McTominay","Pitch","https://fbref.com/en/players/d93c2511/Scott-McTominay","SCO","DM,RM","24-004",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester United","Home","4-2-3-1","26","Dean Henderson","Bench","https://fbref.com/en/players/e5a76dfe/Dean-Henderson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester United","Home","4-2-3-1","3","Eric Bailly","Bench","https://fbref.com/en/players/a1232f4e/Eric-Bailly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester United","Home","4-2-3-1","8","Juan Mata","Bench","https://fbref.com/en/players/29733c72/Juan-Mata",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester United","Home","4-2-3-1","9","Anthony Martial","Bench","https://fbref.com/en/players/8b788c01/Anthony-Martial","FRA","FW","25-007",17,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester United","Home","4-2-3-1","27","Alex Telles","Bench","https://fbref.com/en/players/e73c9bb2/Alex-Telles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester United","Home","4-2-3-1","31","Nemanja Matic","Bench","https://fbref.com/en/players/eb7822d7/Nemanja-Matic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester United","Home","4-2-3-1","34","Donny van de Beek","Bench","https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","31","Ederson","Pitch","https://fbref.com/en/players/3bb7b8b4/Ederson","BRA","GK","27-117",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","2","Kyle Walker","Pitch","https://fbref.com/en/players/86dd77d1/Kyle-Walker","ENG","RB","30-198",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","3","Rúben Dias","Pitch","https://fbref.com/en/players/31c69ef1/Ruben-Dias","POR","CB","23-212",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","5","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","CB","26-198",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","7","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","LW","26-004",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","9","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","23-253",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","16","Rodri","Pitch","https://fbref.com/en/players/6434f10d/Rodri","ESP","DM","24-173",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","17","Kevin De Bruyne","Pitch","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","AM","29-167",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","25","Fernandinho","Pitch","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","DM","35-222",90,0,0,1,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","RW","29-295",65,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","27","João Cancelo","Pitch","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","POR","LB","26-199",90,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","13","Zack Steffen","Bench","https://fbref.com/en/players/42130443/Zack-Steffen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","8","Ilkay Gündogan","Bench","https://fbref.com/en/players/819b3158/Ilkay-Gundogan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","14","Aymeric Laporte","Bench","https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","20","Bernardo Silva","Bench","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","21","Ferrán Torres","Bench","https://fbref.com/en/players/9e1035f8/Ferran-Torres","ESP","RW","20-287",25,0,0,0,0,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","22","Benjamin Mendy","Bench","https://fbref.com/en/players/5271c8f1/Benjamin-Mendy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Manchester City","Away","4-2-3-1","47","Phil Foden","Bench","https://fbref.com/en/players/ed1e53f3/Phil-Foden",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","1","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","26-280",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","4","Mason Holgate","Pitch","https://fbref.com/en/players/d0042ab9/Mason-Holgate","ENG","RB","24-051",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","5","Michael Keane","Pitch","https://fbref.com/en/players/c5b7c315/Michael-Keane","ENG","CB","27-336",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","6","Allan","Pitch","https://fbref.com/en/players/cc700722/Allan","BRA","CM","29-339",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","7","Richarlison","Pitch","https://fbref.com/en/players/fa031b34/Richarlison","BRA","LW","23-216",89,0,0,1,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","9","Dominic Calvert-Lewin","Pitch","https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","ENG","FW","23-271",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","10","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","RM","31-095",82,1,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","13","Yerry Mina","Pitch","https://fbref.com/en/players/6d5701f2/Yerry-Mina","COL","CB","26-080",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","16","Abdoulaye Doucouré","Pitch","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI","LM,CM","27-346",90,0,0,1,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","17","Alex Iwobi","Pitch","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","NGA","RW","24-223",85,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","22","Ben Godfrey","Pitch","https://fbref.com/en/players/9f7c837d/Ben-Godfrey","ENG","LB,CB","22-332",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","33","Robin Olsen","Bench","https://fbref.com/en/players/e7ee38c3/Robin-Olsen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","2","Jonjoe Kenny","Bench","https://fbref.com/en/players/099e666f/Jonjoe-Kenny","ENG","LB","23-272",1,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","14","Cenk Tosun","Bench","https://fbref.com/en/players/9a104dee/Cenk-Tosun",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","20","Bernard","Bench","https://fbref.com/en/players/ab4b3e35/Bernard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","21","André Gomes","Bench","https://fbref.com/en/players/1961b2aa/Andre-Gomes","POR","RM,LM","27-135",8,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","24","Anthony Gordon","Bench","https://fbref.com/en/players/2bd83368/Anthony-Gordon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Everton","Home","4-3-3","26","Tom Davies","Bench","https://fbref.com/en/players/9228b07c/Tom-Davies","ENG","RM,RW","22-165",5,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","16","Edouard Mendy","Pitch","https://fbref.com/en/players/33887998/Edouard-Mendy","SEN","GK","28-286",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","6","Thiago Silva","Pitch","https://fbref.com/en/players/86e7deaf/Thiago-Silva","BRA","CB","36-081",90,0,0,1,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","7","N'Golo Kanté","Pitch","https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA","CM,DM","29-258",90,0,0,1,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","11","Timo Werner","Pitch","https://fbref.com/en/players/49fe9070/Timo-Werner","GER","LW,AM","24-281",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","15","Kurt Zouma","Pitch","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","FRA","CB","26-046",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","17","Mateo Kovacic","Pitch","https://fbref.com/en/players/79c0821a/Mateo-Kovacic","CRO","RM,DM","26-220",81,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","18","Olivier Giroud","Pitch","https://fbref.com/en/players/16ceb862/Olivier-Giroud","FRA","FW","34-073",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","19","Mason Mount","Pitch","https://fbref.com/en/players/9674002f/Mason-Mount","ENG","LM,AM","21-337",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","21","Ben Chilwell","Pitch","https://fbref.com/en/players/d2424d1b/Ben-Chilwell","ENG","LB","23-357",90,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","24","Reece James","Pitch","https://fbref.com/en/players/1265a93a/Reece-James","ENG","RB","21-004",90,0,0,1,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","29","Kai Havertz","Pitch","https://fbref.com/en/players/fed7cb61/Kai-Havertz","GER","RW","21-184",67,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","1","Kepa Arrizabalaga","Bench","https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","2","Antonio Rüdiger","Bench","https://fbref.com/en/players/18b896d6/Antonio-Rudiger",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","5","Jorginho","Bench","https://fbref.com/en/players/45db685d/Jorginho",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","9","Tammy Abraham","Bench","https://fbref.com/en/players/f586779e/Tammy-Abraham","ENG","FW","23-071",23,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","23","Billy Gilmour","Bench","https://fbref.com/en/players/df10e27c/Billy-Gilmour","SCO","DM","19-184",9,0,0,0,0,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","28","César Azpilicueta","Bench","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-12,"Chelsea","Away","4-3-3","55","Faustino Anjorin","Bench","https://fbref.com/en/players/b105919e/Faustino-Anjorin",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","1","Alex McCarthy","Pitch","https://fbref.com/en/players/36c2ca73/Alex-McCarthy","ENG","GK","31-010",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","2","Kyle Walker-Peters","Pitch","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters","ENG","RB","23-244",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","3","Ryan Bertrand","Pitch","https://fbref.com/en/players/01226327/Ryan-Bertrand","ENG","LB","31-130",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","4","Jannik Vestergaard","Pitch","https://fbref.com/en/players/1900032e/Jannik-Vestergaard","DEN","CB","28-132",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","6","Oriol Romeu","Pitch","https://fbref.com/en/players/4b511457/Oriol-Romeu","ESP","CM","29-080",85,0,1,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","8","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","CM","26-042",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","9","Danny Ings","Pitch","https://fbref.com/en/players/07802f7f/Danny-Ings","ENG","FW","28-143",90,0,1,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","10","Che Adams","Pitch","https://fbref.com/en/players/f2bf1b0f/Che-Adams","SCO","FW","24-153",83,1,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","17","Stuart Armstrong","Pitch","https://fbref.com/en/players/97333cf5/Stuart-Armstrong","SCO","RM","28-258",90,1,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","32","Theo Walcott","Pitch","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","LM","31-272",79,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","35","Jan Bednarek","Pitch","https://fbref.com/en/players/4115ce4e/Jan-Bednarek","POL","CB","24-245",90,0,1,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","44","Fraser Forster","Bench","https://fbref.com/en/players/c3e39f12/Fraser-Forster",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","5","Jack Stephens","Bench","https://fbref.com/en/players/6adbc307/Jack-Stephens",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","11","Nathan Redmond","Bench","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","LM","26-282",11,1,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","12","Moussa Djenepo","Bench","https://fbref.com/en/players/254147d4/Moussa-Djenepo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","22","Mohammed Salisu","Bench","https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","27","Ibrahima Diallo","Bench","https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo","FRA","CM","21-280",5,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Southampton","Home","4-4-2","40","Dan Nlundulu","Bench","https://fbref.com/en/players/30040f5d/Dan-Nlundulu","ENG","FW","21-312",7,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","1","Aaron Ramsdale","Pitch","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","ENG","GK","22-213",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","2","George Baldock","Pitch","https://fbref.com/en/players/394854c4/George-Baldock","GRE","RB","27-279",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","3","Enda Stevens","Pitch","https://fbref.com/en/players/17d4507a/Enda-Stevens","IRL","LB","30-157",90,0,0,1,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","4","John Fleck","Pitch","https://fbref.com/en/players/b63e789d/John-Fleck","SCO","CM,LM","29-111",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","6","Chris Basham","Pitch","https://fbref.com/en/players/1aa84968/Chris-Basham","ENG","CB","32-146",69,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","8","Sander Berge","Pitch","https://fbref.com/en/players/d0b6129f/Sander-Berge","NOR","CM,RM","22-303",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","9","Oliver McBurnie","Pitch","https://fbref.com/en/players/78b8ac63/Oliver-McBurnie","SCO","FW","24-192",47,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","10","Billy Sharp","Pitch","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","ENG","FW","34-312",59,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","12","John Egan","Pitch","https://fbref.com/en/players/debe38a0/John-Egan","IRL","CB","28-054",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","15","Phil Jagielka","Pitch","https://fbref.com/en/players/3233eefd/Phil-Jagielka","ENG","CB","38-118",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","22","Ethan Ampadu","Pitch","https://fbref.com/en/players/10b9fa99/Ethan-Ampadu","WAL","CM","20-090",90,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","21","Michael Verrips","Bench","https://fbref.com/en/players/424595d5/Michael-Verrips",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","7","John Lundstram","Bench","https://fbref.com/en/players/0df2b165/John-Lundstram",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","11","Lys Mousset","Bench","https://fbref.com/en/players/d9cfca3d/Lys-Mousset","FRA","FW","24-309",21,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","17","David McGoldrick","Bench","https://fbref.com/en/players/dbe56a33/David-McGoldrick","IRL","RW,FW","33-014",43,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","19","Jack Robinson","Bench","https://fbref.com/en/players/7399c7a8/Jack-Robinson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
